seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
55,134.55,remora9,remora6,19.32,19.32,27.80,27.80,27.48,27.48,18.33,18.33,27.15,27.15,19.77,19.77,28.00,28.00,27.69,27.69,18.80,18.80,27.37,27.37,1.82,1.82,1.83,1.83,1.83,1.84,1.84,1.85,1.86,1.87,5.45,5.45,5.46,5.47,5.47,5.48,5.48,5.48,5.48,5.47,273.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,135.55,remora9,remora6,26.89,26.89,26.61,26.61,26.42,26.42,25.63,25.63,25.81,25.81,27.12,27.12,26.85,26.85,26.67,26.67,25.91,25.91,26.09,26.09,1.87,1.88,1.89,1.89,1.90,1.91,1.92,1.92,1.93,1.94,5.46,5.45,5.45,5.45,5.44,5.44,5.44,5.43,5.43,5.42,270.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,136.55,remora9,remora6,25.60,25.60,25.39,25.39,24.96,24.94,24.94,24.94,24.71,24.71,25.89,25.89,25.68,25.68,25.26,25.24,25.24,25.24,25.02,25.02,1.94,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.96,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.42,5.42,5.42,268.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,137.55,remora9,remora6,24.40,24.40,24.24,24.24,23.98,23.98,23.72,23.72,23.46,23.46,24.72,24.72,24.56,24.56,24.31,24.31,24.06,24.06,23.81,23.81,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.95,5.41,5.41,5.41,5.41,5.40,5.39,6.15,6.14,6.15,6.15,263.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,138.55,remora9,remora6,23.48,23.48,23.31,23.31,22.65,22.65,22.37,22.37,22.08,22.08,23.82,23.82,23.66,23.66,23.02,23.02,22.74,22.74,22.46,22.46,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.93,1.93,6.15,6.16,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.14,257.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,139.55,remora9,remora6,21.79,21.79,22.31,22.31,22.31,22.31,21.18,21.18,20.88,20.88,22.18,22.18,22.69,22.69,22.69,22.69,21.59,21.59,21.29,21.29,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.91,1.91,1.91,6.14,6.14,6.14,6.14,6.13,6.12,6.12,6.12,6.12,6.12,252.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,140.55,remora9,remora6,20.56,20.56,20.25,20.25,19.93,19.93,19.92,19.92,19.59,19.59,20.98,20.98,20.67,20.67,20.36,20.36,20.36,20.36,20.04,20.04,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.90,1.90,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.11,245.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,141.55,remora9,remora6,19.26,19.26,20.76,20.76,20.67,20.67,18.58,18.58,18.24,18.24,19.71,19.71,21.17,21.17,21.09,21.09,19.05,19.05,18.71,18.71,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.91,6.10,6.11,6.10,6.10,6.09,6.09,6.09,6.09,6.09,6.09,238.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,142.55,remora9,remora6,18.24,18.24,17.89,17.89,17.89,17.71,17.54,17.54,17.19,17.19,18.72,18.72,18.37,18.37,18.37,18.20,18.03,18.03,17.68,17.68,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.93,1.93,1.93,6.08,6.08,6.07,6.07,6.08,6.08,6.09,6.09,6.09,6.09,228.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,143.55,remora9,remora6,17.19,17.19,17.20,17.20,19.39,19.39,16.84,16.84,16.48,16.48,17.68,17.68,17.70,17.70,19.84,19.84,17.35,17.35,16.99,16.99,1.94,1.95,1.96,1.96,1.96,1.97,1.97,1.97,1.98,1.98,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.06,6.06,6.07,220.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,144.55,remora9,remora6,16.48,16.48,16.50,16.50,19.00,19.00,16.14,16.15,16.15,16.15,17.00,17.00,17.01,17.01,19.45,19.45,16.65,16.67,16.67,16.67,1.99,2.00,2.00,2.01,2.01,2.02,2.02,2.03,2.03,2.04,6.07,6.06,6.06,6.07,6.07,6.08,6.08,6.08,6.08,6.07,213.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,145.55,remora9,remora6,15.77,15.77,18.73,18.73,18.74,18.75,18.75,18.75,18.77,18.77,16.30,16.30,19.19,19.19,19.21,19.21,19.21,19.21,19.23,19.23,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,6.07,6.06,6.06,6.06,6.07,6.07,6.07,6.06,6.06,6.06,205.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,146.55,remora9,remora6,15.84,15.84,15.86,15.86,15.88,15.88,15.89,15.89,15.90,15.90,16.37,16.37,16.39,16.39,16.40,16.40,16.42,16.42,16.43,16.43,2.15,2.16,2.17,2.18,2.19,2.20,2.20,2.21,2.21,2.22,6.05,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,196.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,147.55,remora9,remora6,15.72,15.72,15.72,15.72,15.73,15.73,15.74,15.74,15.75,15.75,16.24,16.24,16.25,16.25,16.26,16.26,16.27,16.27,16.28,16.28,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.27,2.27,2.28,6.06,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,188.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,148.55,remora9,remora6,15.76,15.76,-10.26,-9.98,-9.98,-9.98,-9.37,-9.37,-8.74,-8.04,16.29,16.29,0.21,0.48,0.48,0.48,1.09,1.09,1.72,2.42,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.37,2.38,6.04,6.05,6.05,6.06,6.07,6.08,6.09,6.10,6.10,6.11,171.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
55,149.55,remora9,remora6,-8.04,-8.04,24.78,24.78,-7.02,-7.02,-6.70,-6.70,-6.02,-5.34,2.42,2.42,25.09,25.09,3.44,3.44,3.77,3.77,4.44,5.13,2.39,2.40,2.41,2.40,2.40,2.41,2.43,2.44,2.45,2.47,6.12,6.13,6.13,6.13,6.12,6.12,6.13,6.14,6.15,6.16,156.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,150.55,remora9,remora6,-5.34,-5.34,-4.46,-4.46,-3.56,-3.56,-2.70,-2.70,-1.88,-1.88,5.13,5.13,5.62,5.62,6.07,6.07,6.49,6.49,6.90,6.90,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.56,2.57,2.58,6.17,6.18,6.19,6.19,6.19,6.19,6.19,6.20,6.20,6.21,137.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,151.55,remora9,remora6,-1.11,-1.11,-0.38,-0.38,30.00,30.00,29.71,29.71,29.74,29.74,7.27,7.27,7.62,7.62,30.00,30.00,29.78,29.78,29.80,29.80,2.59,2.60,2.61,2.61,2.61,2.59,2.57,2.56,2.54,2.52,6.21,6.21,6.21,6.21,6.21,6.19,6.17,6.15,6.12,6.10,136.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,152.55,remora9,remora6,29.98,29.98,29.98,29.98,29.78,29.78,29.78,29.78,29.95,29.95,29.96,29.96,29.96,29.96,29.84,29.84,29.84,29.84,29.92,29.92,2.50,2.48,2.47,2.46,2.44,2.42,2.41,2.39,2.37,2.35,6.08,6.05,6.03,6.01,5.98,5.96,5.94,5.92,5.90,5.87,148.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,153.55,remora9,remora6,29.95,29.95,29.83,29.83,29.92,29.92,29.91,29.91,29.90,29.90,29.91,29.91,29.88,29.88,29.88,29.88,29.87,29.87,29.85,29.85,2.33,2.32,2.31,2.29,2.27,2.25,2.23,2.21,2.20,2.19,5.85,5.83,5.81,5.79,5.77,5.74,5.72,5.70,5.68,5.66,160.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,154.55,remora9,remora6,29.88,29.88,29.90,29.90,29.84,29.84,29.82,29.82,29.94,29.94,29.83,29.83,29.94,29.94,29.78,29.78,29.76,29.76,29.97,29.97,2.17,2.15,2.13,2.12,2.10,2.08,2.06,2.05,2.04,2.03,5.64,5.61,5.59,5.57,5.56,5.53,5.51,5.49,5.48,5.46,173.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,155.55,remora9,remora6,29.75,29.71,29.71,29.71,29.97,29.97,29.98,29.98,29.56,29.56,29.68,29.63,29.63,29.63,29.99,29.99,30.00,30.00,29.46,29.46,2.01,1.99,1.98,1.96,1.95,1.94,1.93,1.91,1.89,1.87,5.44,5.42,5.40,5.38,5.37,5.35,5.33,5.31,5.29,5.27,184.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,156.55,remora9,remora6,29.52,29.52,29.45,29.45,30.00,30.00,29.35,29.35,29.27,29.27,29.43,29.43,29.35,29.35,30.00,30.00,29.24,29.24,29.15,29.15,1.85,1.84,1.83,1.82,1.81,1.79,1.78,1.77,1.76,1.75,5.25,5.24,5.22,5.20,5.18,5.16,5.15,5.13,5.11,5.09,198.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,157.55,remora9,remora6,29.99,29.99,29.10,29.10,28.98,28.98,29.92,29.92,28.83,28.83,29.97,29.97,28.97,28.97,28.84,28.84,29.88,29.88,28.68,28.68,1.74,1.72,1.71,1.70,1.69,1.68,1.67,1.65,1.63,1.62,5.07,5.04,5.02,5.01,4.99,4.97,4.96,4.94,4.92,4.91,211.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,158.55,remora9,remora6,28.70,28.70,28.56,28.56,28.42,28.42,28.32,28.32,28.19,28.19,28.54,28.54,28.40,28.40,28.25,28.25,28.14,28.14,28.00,28.00,1.62,1.61,1.60,1.58,1.57,1.56,1.56,1.56,1.55,1.54,4.89,4.88,4.86,4.85,4.83,4.82,4.80,4.79,4.77,4.76,233.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,159.55,remora9,remora6,28.03,28.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.84,27.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.75,4.74,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,232.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,160.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.75,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.77,231.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,161.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.79,4.79,212.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,162.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.79,4.79,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.79,182.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,163.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,152.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,164.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.27,4.27,4.27,122.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,165.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.27,4.27,4.27,4.28,4.27,4.27,4.27,4.26,4.26,4.26,92.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,166.55,remora9,remora6,-28.54,-28.54,-25.86,-25.86,-26.88,-26.88,-28.64,-28.64,-28.63,-28.63,-27.72,-27.72,-25.03,-25.03,-26.06,-26.06,-27.82,-27.82,-27.81,-27.81,1.53,1.56,1.58,1.61,1.63,1.66,1.68,1.71,1.74,1.76,4.27,4.29,4.31,4.33,4.34,4.36,4.38,4.39,4.41,4.42,90.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,167.55,remora9,remora6,-26.05,-26.05,-28.61,-28.61,-28.60,-28.60,-28.60,-28.59,-26.15,-28.63,-25.23,-25.23,-27.79,-27.79,-27.78,-27.78,-27.78,-27.77,-25.33,-27.80,1.79,1.81,1.84,1.87,1.90,1.92,1.95,1.98,2.00,2.03,4.44,4.46,4.48,4.49,4.51,4.53,4.55,4.57,4.58,4.60,88.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,168.55,remora9,remora6,-28.63,-28.63,-28.56,-28.56,-28.55,-28.55,-26.25,-26.25,-26.24,-26.24,-27.80,-27.80,-27.74,-27.74,-27.73,-27.73,-25.43,-25.43,-25.42,-25.42,2.06,2.08,2.11,2.14,2.16,2.19,2.22,2.24,2.27,2.29,4.61,4.63,4.65,4.67,4.69,4.70,4.72,4.74,4.76,4.77,87.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,169.55,remora9,remora6,-26.23,-26.23,-26.21,-28.49,-28.49,-28.49,-28.48,-28.48,-26.24,-26.24,-25.40,-25.40,-25.39,-27.67,-27.67,-27.67,-27.66,-27.66,-25.42,-25.42,2.32,2.34,2.37,2.40,2.42,2.45,2.48,2.50,2.53,2.56,4.79,4.81,4.83,4.85,4.87,4.58,4.60,4.61,4.63,4.63,108.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,170.55,remora9,remora6,-26.23,-26.23,-28.30,-28.30,-26.20,-26.20,-28.28,-28.28,-28.26,-28.26,-25.41,-25.41,-27.48,-27.48,-25.38,-25.38,-27.45,-27.45,-27.44,-27.44,2.58,2.61,2.63,2.66,2.69,2.71,2.74,2.76,2.79,2.82,4.65,4.66,4.68,4.70,4.72,4.73,4.75,4.76,4.78,4.80,135.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,171.55,remora9,remora6,-28.24,-28.24,-28.23,-28.21,-28.21,-28.21,-28.19,-28.19,-28.17,-28.17,-27.42,-27.42,-27.41,-27.39,-27.39,-27.39,-27.37,-27.37,-27.35,-27.35,2.85,2.87,2.90,2.93,2.95,2.98,3.01,3.04,3.06,3.09,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.96,4.98,5.00,163.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,172.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.46,29.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.36,29.36,3.10,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.10,3.07,5.01,5.01,5.02,5.02,5.01,5.00,5.00,5.00,4.99,4.97,169.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,173.55,remora9,remora6,29.46,29.46,29.46,29.46,28.04,28.04,29.38,29.38,29.37,29.37,29.35,29.35,29.35,29.35,27.84,27.84,29.26,29.26,29.26,29.26,3.04,3.01,2.99,2.96,2.93,2.91,2.88,2.85,2.82,2.79,4.95,4.92,4.89,4.86,4.84,4.82,4.80,4.78,4.76,4.74,198.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,174.55,remora9,remora6,27.86,27.86,29.37,29.37,29.37,29.28,29.28,29.28,29.28,29.28,27.66,27.66,29.25,29.25,29.25,29.16,29.16,29.16,29.16,29.16,2.77,2.74,2.71,2.69,2.66,2.63,2.60,2.58,2.55,2.52,4.72,4.69,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.52,227.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,175.55,remora9,remora6,29.23,29.23,27.41,27.41,29.18,29.18,29.13,29.13,29.08,29.08,29.11,29.11,27.19,27.19,29.05,29.05,29.00,29.00,28.94,28.94,2.49,2.46,2.44,2.41,2.39,2.36,2.33,2.30,2.28,2.25,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.32,256.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,176.55,remora9,remora6,27.06,27.06,28.97,28.97,26.86,26.86,28.91,29.66,29.66,29.66,26.82,26.82,28.83,28.83,26.61,26.61,28.76,29.73,29.73,29.73,2.22,2.20,2.17,2.14,2.12,2.09,2.07,2.04,2.01,1.99,4.30,4.28,4.26,4.23,4.20,4.18,4.15,4.12,4.09,4.07,257.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,177.55,remora9,remora6,28.79,28.79,28.67,28.67,26.19,26.19,26.19,26.19,25.95,25.95,28.64,28.64,28.51,28.51,25.92,25.92,25.91,25.91,25.67,25.67,1.96,1.93,1.91,1.88,1.85,1.83,1.81,1.78,1.76,1.73,4.04,4.01,3.99,3.96,3.94,3.92,3.90,3.88,3.86,3.84,257.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,178.55,remora9,remora6,25.85,25.85,25.61,25.61,25.54,25.54,28.12,28.12,25.21,25.21,25.57,25.57,25.32,25.32,25.24,25.24,27.93,27.93,24.91,24.91,1.71,1.69,1.66,1.64,1.62,1.60,1.57,1.55,1.52,1.50,3.82,3.79,3.77,3.74,3.72,3.69,3.67,3.65,3.62,3.60,255.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,179.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.57,3.57,3.56,228.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,180.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.50,1.50,1.48,1.46,1.44,1.42,1.39,1.37,1.35,3.56,3.56,3.63,3.62,3.60,3.59,3.58,3.57,3.56,3.56,201.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,181.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.31,1.30,1.28,1.26,1.24,1.22,1.19,1.17,1.15,3.55,3.54,3.54,3.53,3.53,3.51,3.50,3.49,3.48,3.46,173.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,182.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13,1.12,1.10,1.09,1.07,1.06,1.06,1.08,1.10,1.09,3.45,3.43,3.41,3.40,3.38,3.37,3.36,3.35,3.35,3.34,168.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,183.55,remora9,remora6,0.00,0.00,0.00,0.00,-14.51,-14.51,-14.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.04,-4.04,-3.93,0.00,0.00,0.00,1.07,1.06,1.04,1.02,1.01,1.03,1.04,1.06,1.06,1.04,3.33,3.32,3.31,3.29,3.27,3.27,3.27,3.26,3.25,3.24,141.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,184.55,remora9,remora6,0.00,0.00,-14.05,-14.05,0.00,0.00,0.00,-13.75,-13.75,-13.75,0.00,0.00,-3.59,-3.59,0.00,0.00,0.00,-3.29,-3.29,-3.29,1.03,1.04,1.05,1.07,1.07,1.06,1.04,1.02,1.02,1.04,3.23,3.23,3.24,3.25,3.25,3.24,3.23,3.22,3.21,3.20,117.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,185.55,remora9,remora6,-13.55,-13.55,0.00,0.00,0.00,0.00,0.00,0.00,-13.05,-13.05,-3.09,-3.09,0.00,0.00,0.00,0.00,0.00,0.00,-2.58,-2.58,1.06,1.07,1.08,1.07,1.06,1.05,1.04,1.03,1.03,1.05,3.20,3.21,3.21,3.20,3.19,3.18,3.18,3.18,3.18,3.19,91.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,186.55,remora9,remora6,-12.82,-12.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.36,-2.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,1.08,1.08,1.08,1.09,1.11,1.12,1.11,1.10,1.10,3.20,3.20,3.20,3.19,3.19,3.19,3.19,2.64,2.62,2.61,64.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,187.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.09,1.08,1.07,1.06,1.07,1.08,1.10,1.12,1.14,1.16,2.59,2.57,2.56,2.55,2.55,2.55,2.55,2.55,2.54,2.54,37.77,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,275.55,remora9,remora6,-28.74,-28.74,-21.27,-21.27,-20.81,-20.81,-28.69,-28.69,-28.62,-28.62,-29.56,-29.56,-20.45,-20.45,-19.99,-19.99,-29.51,-29.51,-29.44,-29.44,2.85,2.83,2.81,2.79,2.78,2.76,2.74,2.72,2.69,2.67,3.19,3.17,3.15,3.14,3.12,3.11,3.10,3.08,3.06,3.04,270.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,276.55,remora9,remora6,-19.91,-19.91,-19.42,-19.42,-18.93,-18.93,-18.43,-18.43,-17.93,-17.93,-19.09,-19.09,-18.60,-18.60,-18.11,-18.11,-17.61,-17.61,-17.11,-17.11,2.66,2.65,2.64,2.62,2.61,2.60,2.58,2.57,2.56,2.55,3.02,3.01,3.00,3.00,2.99,2.98,2.97,2.96,2.95,2.94,259.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,277.55,remora9,remora6,-28.95,-28.95,-28.92,-28.92,-28.92,-28.92,-16.47,-16.47,-16.28,-16.28,-29.77,-29.77,-29.74,-29.74,-29.74,-29.74,-15.65,-15.65,-17.10,-17.10,2.53,2.51,2.49,2.47,2.45,2.43,2.42,2.41,2.40,2.40,2.92,2.91,2.89,2.88,2.86,2.85,2.83,2.82,2.82,2.81,253.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,278.55,remora9,remora6,-28.91,-28.91,-28.88,-28.88,-14.98,-14.98,-14.48,-14.48,-28.92,-28.92,-29.73,-29.73,-29.70,-29.70,-14.16,-14.16,-13.66,-13.66,-29.74,-29.74,2.38,2.36,2.34,2.31,2.29,2.28,2.27,2.25,2.24,2.23,2.80,2.79,2.77,2.75,2.74,2.73,2.72,2.71,2.71,2.70,247.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,279.55,remora9,remora6,-28.96,-28.96,-28.96,-28.96,-28.90,-28.90,8.97,8.97,22.86,22.86,-29.78,-29.78,-29.78,-29.78,-29.72,-29.72,9.63,9.63,22.49,22.49,2.21,2.19,2.17,2.14,2.12,2.10,2.08,2.10,2.12,2.13,2.69,2.67,2.65,2.64,2.63,2.61,2.60,2.61,2.62,2.63,244.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,280.55,remora9,remora6,9.61,9.61,20.46,20.46,20.45,20.45,20.75,20.75,-28.61,-28.61,10.25,10.25,20.03,20.03,20.02,20.02,20.32,20.32,-29.43,-29.43,2.14,2.14,2.14,2.15,2.17,2.21,2.23,2.24,2.22,2.20,2.64,2.64,2.64,2.65,2.66,2.68,2.69,2.70,2.69,2.68,235.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,281.55,remora9,remora6,-28.53,-28.53,23.22,23.22,-28.53,-28.53,-28.51,-28.51,26.43,26.43,-29.35,-29.35,22.85,22.85,-29.36,-29.36,-29.33,-29.33,26.16,26.16,2.17,2.15,2.13,2.13,2.14,2.15,2.13,2.11,2.10,2.11,2.66,2.64,2.63,2.64,2.64,2.64,2.63,2.62,2.62,2.62,233.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
