seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
143,190.54,remora9,remora1,7.63,7.63,14.61,14.61,8.74,8.74,-17.63,-17.63,29.15,29.15,8.31,8.31,14.05,14.05,9.40,9.40,-16.81,-16.81,29.27,29.27,2.44,2.46,2.47,2.48,2.48,2.47,2.47,2.48,2.48,2.46,4.51,4.52,4.52,4.53,4.54,4.54,4.54,4.53,4.53,4.53,139.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,191.54,remora9,remora1,-27.23,-27.23,3.49,3.49,18.80,18.80,28.75,28.75,9.42,9.42,-28.05,-28.05,2.72,2.72,18.33,18.33,28.59,28.59,10.07,10.07,2.46,2.48,2.49,2.49,2.48,2.45,2.43,2.39,2.37,2.35,4.52,4.52,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,139.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,192.54,remora9,remora1,4.15,4.15,3.97,3.97,19.39,19.39,28.47,28.47,7.54,7.54,3.39,3.39,3.21,3.21,18.93,18.93,28.30,28.30,8.23,8.23,2.36,2.38,2.38,2.38,2.36,2.33,2.31,2.28,2.25,2.24,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.55,4.55,144.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,193.54,remora9,remora1,-11.58,-11.58,-11.71,-11.71,3.69,3.69,28.08,28.08,9.83,9.83,-12.41,-12.41,-12.54,-12.54,2.93,2.93,27.89,27.89,9.18,9.18,2.24,2.27,2.29,2.30,2.30,2.29,2.27,2.24,2.21,2.20,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.55,4.56,4.56,149.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,194.54,remora9,remora1,10.27,10.27,-10.50,-10.50,11.33,11.33,28.46,28.46,0.76,0.76,9.63,9.63,-11.32,-11.32,10.71,10.71,28.28,28.28,-0.05,-0.05,2.19,2.20,2.20,2.21,2.20,2.18,2.16,2.13,2.12,2.13,4.57,4.57,4.58,4.58,4.58,5.29,5.29,5.30,5.30,5.31,144.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,195.54,remora9,remora1,11.85,11.85,7.77,7.77,-9.43,-9.43,-25.36,-25.36,-25.36,-25.36,11.23,11.23,8.45,8.45,-10.26,-10.26,-24.54,-24.54,-26.18,-26.18,2.13,2.14,2.13,2.12,2.11,2.11,2.12,2.13,2.15,2.16,5.31,5.31,5.31,5.32,5.31,5.31,5.30,5.30,5.29,5.28,150.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,196.54,remora9,remora1,28.28,28.28,28.58,28.58,28.19,28.19,27.00,27.00,-24.84,-24.84,28.10,28.10,28.41,28.41,28.00,28.00,26.76,26.76,-25.66,-25.66,2.17,2.16,2.15,2.12,2.08,2.05,2.02,1.99,2.00,2.04,5.27,5.29,5.30,5.31,5.32,5.33,5.33,5.34,5.34,5.33,159.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,197.54,remora9,remora1,9.25,9.25,10.84,10.84,2.64,2.64,-24.46,-24.46,18.27,18.27,9.90,9.90,11.46,11.46,1.86,1.86,-25.29,-25.29,18.75,18.75,2.04,2.03,2.02,2.00,1.99,1.98,1.98,2.01,2.02,2.01,5.33,5.34,5.34,5.34,5.34,5.35,5.34,5.34,5.34,5.34,158.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,198.54,remora9,remora1,15.02,15.02,27.31,27.31,-24.09,-24.09,7.85,7.85,26.94,26.94,14.47,14.47,27.08,27.08,-24.91,-24.91,7.16,7.16,26.69,26.69,2.00,1.98,1.96,1.93,1.92,1.94,1.95,1.95,1.94,1.91,5.35,5.35,5.36,5.37,5.38,5.37,5.37,5.37,5.38,5.39,160.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,199.54,remora9,remora1,-29.64,-29.64,-23.68,-23.68,-24.07,-24.07,-24.44,-24.44,10.40,10.40,-28.82,-28.82,-24.50,-24.50,-24.89,-24.89,-25.26,-25.26,11.03,11.03,1.91,1.93,1.95,1.97,2.00,2.03,2.05,2.08,2.08,2.07,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.35,5.35,5.36,170.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,200.54,remora9,remora1,25.38,25.38,10.51,10.51,-24.05,-24.05,29.61,29.61,30.00,30.00,25.09,25.09,11.13,11.13,-24.87,-24.87,29.69,29.69,29.99,29.99,2.05,2.02,2.01,2.00,2.00,2.02,2.01,1.98,1.96,1.93,5.37,5.38,5.39,5.40,5.40,5.40,5.40,5.42,5.43,5.45,178.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,201.54,remora9,remora1,16.91,16.91,28.44,28.44,19.55,19.55,0.04,0.04,-0.06,-0.06,16.40,16.40,28.27,28.27,20.00,20.00,-0.78,-0.78,-0.89,-0.89,1.91,1.90,1.88,1.86,1.84,1.82,1.81,1.82,1.82,1.82,5.46,5.47,5.49,5.51,5.52,5.54,5.54,5.55,5.55,5.55,174.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,202.54,remora9,remora1,-22.89,-22.89,0.29,0.29,24.94,24.94,14.94,14.94,24.61,24.61,-23.71,-23.71,-0.53,-0.53,24.63,24.63,14.39,14.39,24.28,24.28,1.82,1.83,1.84,1.84,1.83,1.82,1.80,1.79,1.77,1.75,5.55,5.55,5.55,5.55,5.56,5.57,5.59,5.60,5.61,5.63,179.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,203.54,remora9,remora1,-21.59,-21.59,11.97,11.97,-21.59,-21.59,-21.58,-21.58,-21.56,-21.56,-22.41,-22.41,11.36,11.36,-22.41,-22.41,-22.40,-22.40,-22.38,-22.38,1.74,1.76,1.76,1.75,1.76,1.78,1.79,1.81,1.83,1.84,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.63,5.63,5.63,186.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,204.54,remora9,remora1,-21.53,-21.53,28.32,28.32,24.37,24.37,-21.54,-21.54,19.74,19.74,-22.35,-22.35,28.14,28.14,24.04,24.04,-22.36,-22.36,19.29,19.29,1.86,1.88,1.88,1.86,1.84,1.82,1.81,1.83,1.83,1.81,5.62,5.62,5.63,5.64,5.66,5.68,5.69,5.68,5.68,5.69,197.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,205.54,remora9,remora1,18.70,18.70,17.37,17.37,16.47,16.47,24.00,24.00,15.11,15.11,18.22,18.22,16.87,16.87,15.95,15.95,23.66,23.66,14.56,14.56,1.80,1.78,1.77,1.75,1.74,1.73,1.71,1.69,1.68,1.66,5.69,5.70,5.70,5.71,5.72,5.72,5.73,5.74,5.75,5.75,199.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,206.54,remora9,remora1,-19.01,-19.01,23.94,23.94,-18.76,-18.76,-18.50,-18.50,-18.73,-18.73,-19.83,-19.83,23.60,23.60,-19.58,-19.58,-19.32,-19.32,-19.56,-19.56,1.67,1.68,1.68,1.67,1.67,1.68,1.69,1.71,1.72,1.74,5.75,5.74,5.74,5.74,5.74,5.74,5.73,5.72,5.71,5.70,191.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,207.54,remora9,remora1,19.48,19.48,-18.71,-18.71,25.04,25.04,20.27,20.27,21.97,21.97,19.03,19.03,-19.53,-19.53,24.73,24.73,19.83,19.83,22.36,22.36,1.74,1.73,1.73,1.74,1.74,1.72,1.71,1.69,1.67,1.66,5.70,5.70,5.70,5.69,5.69,5.70,5.71,5.72,5.73,5.74,199.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,208.54,remora9,remora1,-17.24,-17.24,18.66,18.66,19.20,19.20,-16.23,-16.23,19.46,19.46,-18.06,-18.06,18.19,18.19,18.74,18.74,-17.05,-17.05,19.00,19.00,1.66,1.67,1.67,1.65,1.64,1.63,1.62,1.63,1.63,1.62,5.74,5.74,5.74,5.75,5.75,5.76,5.77,5.76,5.76,5.77,197.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,209.54,remora9,remora1,19.51,19.51,19.41,19.41,-14.96,-14.96,19.53,19.53,20.14,20.14,19.05,19.05,18.95,18.95,-15.78,-15.78,19.07,19.07,19.70,19.70,1.61,1.59,1.58,1.56,1.55,1.56,1.57,1.56,1.54,1.53,5.78,5.79,5.80,5.80,5.81,5.81,5.80,5.81,5.82,5.83,193.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,210.54,remora9,remora1,20.00,20.00,20.05,20.05,-11.26,-11.26,-10.45,-10.45,21.22,21.22,19.56,19.56,19.60,19.60,-12.08,-12.08,-11.27,-11.27,20.80,20.80,1.52,1.50,1.49,1.48,1.47,1.48,1.48,1.49,1.49,1.48,5.84,5.85,5.86,5.87,5.88,5.87,5.87,5.86,5.86,5.87,186.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,211.54,remora9,remora1,21.38,21.38,21.56,21.56,-7.46,-7.46,22.15,22.15,22.35,22.35,20.97,20.97,21.15,21.15,-8.28,-8.28,21.76,21.76,21.97,21.97,1.47,1.45,1.44,1.44,1.43,1.44,1.44,1.43,1.42,1.42,5.88,5.89,5.90,5.92,5.92,5.91,5.91,5.92,5.93,5.94,192.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,212.54,remora9,remora1,-4.21,-4.21,-3.40,-3.40,29.92,29.92,23.85,23.85,-13.61,-13.61,-5.03,-5.03,-4.22,-4.22,29.96,29.96,23.51,23.51,-3.14,-3.14,1.42,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,5.94,5.94,5.93,5.92,5.93,5.94,5.95,5.96,5.96,5.96,188.77,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
143,213.54,remora9,remora1,-13.43,-13.43,-13.02,-13.02,-12.58,-12.58,22.10,22.10,21.61,21.61,-2.96,-2.96,-2.56,-2.56,-2.11,-2.11,21.70,21.70,21.21,21.21,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.51,1.51,1.51,5.95,5.94,5.94,5.94,5.93,5.92,5.92,5.92,5.93,5.93,182.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,214.54,remora9,remora1,-11.76,-11.76,-11.43,-11.43,-10.87,-10.87,-10.30,-10.30,-9.69,-9.69,-1.30,-1.30,-0.96,-0.96,-0.41,-0.41,0.17,0.17,0.77,0.77,1.51,1.52,1.54,1.55,1.57,1.58,1.59,1.60,1.62,1.63,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.90,5.90,5.90,164.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
143,215.54,remora9,remora1,-9.06,-9.06,17.05,17.05,16.55,16.55,-8.16,-8.16,-7.80,-7.80,1.40,1.40,16.54,16.54,16.03,16.03,2.31,2.31,2.66,2.66,1.64,1.66,1.67,1.67,1.67,1.67,1.68,1.69,1.71,1.72,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.89,5.89,154.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,216.54,remora9,remora1,-7.14,-7.14,-6.46,-6.46,-5.77,-5.77,-5.03,-5.03,-4.10,-4.10,3.33,3.33,4.01,4.01,4.70,4.70,5.33,5.33,5.80,5.80,1.73,1.75,1.77,1.78,1.80,1.82,1.83,1.85,1.87,1.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.88,5.88,135.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,217.54,remora9,remora1,-3.23,-3.23,-2.37,-2.37,-1.58,-1.58,-0.84,-0.84,-0.06,2.11,6.23,6.23,6.65,6.65,7.04,7.04,7.40,7.40,7.77,1.32,1.91,1.93,1.94,1.96,1.98,2.00,2.01,2.02,2.03,2.03,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.87,5.87,117.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,218.54,remora9,remora1,2.11,2.11,1.79,1.79,1.81,1.81,2.81,2.81,3.17,3.17,1.32,1.32,1.00,1.00,1.01,1.01,2.03,2.03,2.40,2.40,2.04,2.05,2.07,2.08,2.09,2.10,2.12,2.14,2.16,2.18,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.88,100.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,219.54,remora9,remora1,3.53,3.53,4.01,4.01,4.36,4.36,4.49,4.49,4.33,4.33,2.77,2.77,3.26,3.26,3.61,3.61,3.74,3.74,3.57,3.57,2.19,2.20,2.22,2.24,2.26,2.28,2.29,2.30,2.31,2.34,5.89,5.89,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,86.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,220.54,remora9,remora1,5.27,5.27,5.38,5.38,5.93,5.93,6.10,6.10,6.48,6.48,4.54,4.54,4.65,4.65,5.20,5.20,5.38,5.38,5.77,5.77,2.35,2.37,2.39,2.40,2.40,2.41,2.43,2.45,2.47,2.49,5.88,5.88,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.88,74.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,221.54,remora9,remora1,6.96,6.96,7.24,7.24,7.73,7.73,7.92,7.92,8.04,8.04,6.25,6.25,6.54,6.54,7.04,7.04,7.23,7.23,7.36,7.36,2.50,2.51,2.52,2.53,2.54,2.55,2.57,2.59,2.60,2.61,5.88,5.88,5.87,5.87,5.87,5.87,5.87,5.87,5.86,5.86,63.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,222.54,remora9,remora1,8.77,8.77,8.49,8.49,9.19,9.19,9.00,9.00,9.49,9.49,8.09,8.09,7.81,7.81,8.53,8.53,8.34,8.34,8.83,8.83,2.61,2.61,2.62,2.62,2.63,2.63,2.63,2.64,2.64,2.64,5.86,5.86,5.86,5.86,5.86,5.85,5.85,5.86,5.86,5.86,57.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,223.54,remora9,remora1,9.51,9.51,9.45,9.45,9.96,9.96,9.95,9.95,10.10,10.10,8.86,8.86,8.79,8.79,9.31,9.31,9.30,9.30,9.45,9.45,2.65,2.65,2.66,2.66,2.66,2.67,2.68,2.69,2.70,2.71,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.87,54.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,224.54,remora9,remora1,10.32,10.32,10.74,10.74,10.75,10.75,11.18,11.18,11.31,11.31,9.68,9.68,10.10,10.10,10.11,10.11,10.55,10.55,10.69,10.69,2.71,2.72,2.73,2.74,2.74,2.73,2.73,2.74,2.75,2.77,5.88,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.90,58.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,225.54,remora9,remora1,-15.25,-15.25,11.80,11.80,11.82,11.82,11.97,11.97,5.08,5.08,-16.07,-16.07,11.18,11.18,11.21,11.21,11.35,11.35,4.34,4.34,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.88,5.90,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.92,5.92,61.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,226.54,remora9,remora1,12.45,12.45,-12.82,-12.82,13.04,13.04,14.07,14.07,-10.29,-10.29,11.85,11.85,-13.64,-13.64,12.45,12.45,13.50,13.50,-11.12,-11.12,2.89,2.90,2.91,2.94,2.96,2.98,3.00,3.02,3.03,3.02,5.92,5.92,5.92,5.92,5.93,5.94,5.94,5.95,5.95,5.94,73.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,227.54,remora9,remora1,13.66,13.66,13.81,13.81,-11.48,-11.48,15.35,15.35,14.25,14.25,13.08,13.08,13.23,13.23,-12.31,-12.31,14.81,14.81,13.68,13.68,3.03,3.04,3.04,3.03,3.04,3.06,3.07,3.08,3.07,3.05,5.94,5.95,5.95,5.95,5.95,5.96,5.96,5.97,5.97,5.98,84.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,228.54,remora9,remora1,-10.33,-10.33,14.49,14.49,14.56,14.56,-9.70,-9.70,28.94,28.94,-11.15,-11.15,13.93,13.93,14.00,14.00,-10.53,-10.53,28.80,28.80,3.04,3.06,3.07,3.08,3.08,3.09,3.10,3.11,3.12,3.12,5.98,5.98,5.99,5.99,6.00,6.01,6.01,6.01,6.01,6.02,97.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,229.54,remora9,remora1,15.16,15.16,-8.52,-8.52,15.55,15.55,15.63,15.63,-7.96,-7.96,14.61,14.61,-9.35,-9.35,15.00,15.00,15.09,15.09,-8.78,-8.78,3.12,3.11,3.12,3.14,3.15,3.14,3.13,3.12,3.12,3.12,6.02,6.03,6.03,6.04,6.04,6.04,6.05,6.05,6.05,6.05,106.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,230.54,remora9,remora1,15.82,15.82,9.77,9.77,-7.42,-7.42,16.22,16.22,16.19,16.19,15.28,15.28,9.11,9.11,-8.24,-8.24,15.70,15.70,15.66,15.66,3.12,3.11,3.10,3.10,3.09,3.09,3.08,3.07,3.06,3.05,6.05,6.05,6.06,6.06,6.07,6.06,6.07,6.07,6.08,6.09,114.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,231.54,remora9,remora1,-6.39,-6.39,16.37,16.37,23.84,23.84,-5.86,-5.86,16.83,16.83,-7.21,-7.21,15.85,15.85,23.49,23.49,-6.68,-6.68,16.31,16.31,3.04,3.04,3.04,3.03,3.03,3.04,3.05,3.07,3.08,3.08,6.09,6.09,6.09,6.10,6.11,6.12,6.13,6.13,6.13,6.14,120.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,232.54,remora9,remora1,16.83,16.83,-4.67,-4.67,-4.66,-4.66,29.48,29.48,16.97,16.97,16.32,16.32,-5.49,-5.49,-5.48,-5.48,29.38,29.38,16.46,16.46,3.09,3.08,3.08,3.08,3.07,3.05,3.03,3.03,3.01,2.98,6.15,6.17,6.17,6.18,6.18,6.18,6.18,6.19,6.19,6.19,126.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,233.54,remora9,remora1,-3.73,-3.73,16.95,16.95,17.05,17.05,-2.72,-2.72,-2.75,-2.75,-4.56,-4.56,16.44,16.44,16.54,16.54,-3.54,-3.54,-3.58,-3.58,2.96,2.96,2.96,2.95,2.95,2.94,2.93,2.92,2.90,2.87,6.20,6.20,6.20,6.20,6.21,6.22,6.23,6.23,6.23,6.22,126.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,234.54,remora9,remora1,17.13,17.13,21.03,21.03,-1.97,-1.97,16.97,16.97,17.01,17.01,16.62,16.62,20.61,20.61,-2.79,-2.79,16.46,16.46,16.49,16.49,2.84,2.80,2.77,2.73,2.71,2.71,2.70,2.69,2.67,2.64,6.22,6.22,6.23,6.23,6.24,6.24,6.24,6.25,6.26,6.26,130.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,235.54,remora9,remora1,-1.04,-1.04,-1.09,-1.09,17.10,17.10,-0.62,-0.62,-0.15,-0.15,-1.86,-1.86,-1.91,-1.91,16.59,16.59,-1.45,-1.45,-0.98,-0.98,2.61,2.61,2.61,2.60,2.59,2.55,2.53,2.52,2.52,2.52,6.26,6.26,6.26,6.25,6.25,6.25,6.26,6.26,6.26,6.25,123.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,236.54,remora9,remora1,17.05,17.05,0.35,0.35,0.58,0.58,0.78,0.78,17.12,17.12,16.54,16.54,-0.47,-0.47,-0.24,-0.24,-0.03,-0.03,16.62,16.62,2.52,2.51,2.49,2.47,2.45,2.45,2.43,2.40,2.37,2.33,6.25,6.25,6.25,6.25,6.25,6.26,6.25,6.25,6.24,6.24,117.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,237.54,remora9,remora1,1.16,1.16,1.34,1.34,17.27,17.27,1.74,1.74,2.19,2.19,0.35,0.35,0.54,0.54,16.77,16.77,0.94,0.94,1.40,1.40,2.30,2.27,2.24,2.21,2.19,2.18,2.16,2.14,2.12,2.11,6.24,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,108.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,238.54,remora9,remora1,2.15,2.15,2.62,2.62,2.58,2.58,2.78,2.78,17.74,17.74,1.36,1.36,1.84,1.84,1.79,1.79,2.00,2.00,17.25,17.25,2.09,2.07,2.05,2.04,2.03,2.00,1.98,1.95,1.91,1.88,6.21,6.21,6.21,6.20,6.20,6.20,6.19,6.19,6.19,6.19,98.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,239.54,remora9,remora1,3.40,3.40,3.87,3.87,3.82,3.82,4.02,4.02,4.21,4.21,2.64,2.64,3.10,3.10,3.06,3.06,3.26,3.26,3.46,3.46,1.86,1.85,1.84,1.81,1.78,1.75,1.73,1.72,1.70,1.68,6.18,6.18,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.17,89.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,240.54,remora9,remora1,4.66,4.66,18.39,18.39,5.32,5.32,5.74,5.74,5.94,5.94,3.92,3.92,17.91,17.91,4.58,4.58,5.01,5.01,5.21,5.21,1.65,1.64,1.62,1.59,1.56,1.53,1.50,1.50,1.50,1.50,6.17,6.17,6.17,6.17,6.16,6.16,6.15,6.15,6.15,6.15,83.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,241.54,remora9,remora1,18.85,18.85,6.89,6.89,7.60,7.60,7.83,7.83,8.29,8.29,18.38,18.38,6.18,6.18,6.91,6.91,7.14,7.14,7.61,7.61,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,79.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,242.54,remora9,remora1,8.53,8.53,8.99,8.99,9.44,9.44,9.89,9.89,10.34,10.34,7.85,7.85,8.32,8.32,8.78,8.78,9.24,9.24,9.70,9.70,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.18,6.18,6.18,74.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,243.54,remora9,remora1,10.78,10.78,11.22,11.22,11.66,11.66,12.09,12.09,12.52,12.52,10.15,10.15,10.60,10.60,11.04,11.04,11.48,11.48,11.91,11.91,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.51,6.19,6.19,6.20,6.20,6.20,6.21,6.22,6.22,6.22,6.22,76.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,244.54,remora9,remora1,13.14,13.14,13.77,13.77,14.17,14.17,14.58,14.58,15.17,15.17,12.55,12.55,13.19,13.19,13.60,13.60,14.02,14.02,14.62,14.62,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.53,1.54,1.54,6.23,6.24,6.24,6.25,6.25,6.26,6.26,6.26,6.27,6.28,75.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,245.54,remora9,remora1,15.57,16.15,16.15,16.15,24.12,24.12,17.28,17.28,17.82,17.82,15.02,15.62,15.62,15.62,23.78,23.78,16.77,16.77,17.33,17.33,1.55,1.55,1.56,1.56,1.57,1.58,1.58,1.59,1.60,1.60,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.34,6.35,6.36,89.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,246.54,remora9,remora1,18.19,18.19,18.72,18.72,19.23,19.23,19.58,19.58,25.81,25.81,17.70,17.70,18.24,18.24,18.77,18.77,19.12,19.12,25.53,25.53,1.61,1.62,1.63,1.64,1.64,1.65,1.66,1.67,1.68,1.69,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.47,102.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,247.54,remora9,remora1,20.56,20.56,21.05,21.05,21.51,21.51,21.81,21.81,22.26,22.26,20.13,20.13,20.63,20.63,21.10,21.10,21.41,21.41,21.87,21.87,1.71,1.72,1.73,1.74,1.75,1.76,1.78,1.79,1.82,1.85,6.48,6.49,6.50,6.52,6.53,6.54,6.56,6.57,6.59,6.60,119.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,248.54,remora9,remora1,22.42,22.42,22.59,22.59,27.08,27.08,27.10,27.10,22.96,22.96,22.04,22.04,22.21,22.21,26.84,26.84,26.86,26.86,22.59,22.59,1.88,1.92,1.96,1.99,2.03,2.07,2.11,2.15,2.19,2.23,6.62,6.64,6.66,6.67,6.69,6.71,6.73,6.76,6.78,6.80,138.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,249.54,remora9,remora1,22.99,22.99,23.16,23.16,23.31,23.31,23.34,23.34,23.37,23.37,22.62,22.62,22.79,22.79,22.95,22.95,22.98,22.98,23.01,23.01,2.26,2.30,2.34,2.37,2.40,2.43,2.47,2.51,2.55,2.59,6.81,6.83,6.85,6.87,6.89,6.91,6.94,6.96,6.98,7.01,158.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,250.54,remora9,remora1,23.54,23.54,23.69,23.69,23.71,23.71,27.66,27.66,27.73,27.73,23.19,23.19,23.33,23.33,23.36,23.36,27.45,27.45,27.52,27.52,2.62,2.64,2.67,2.70,2.74,2.78,2.81,2.84,2.88,2.91,7.03,7.05,7.07,7.09,7.11,7.14,7.16,7.18,7.21,7.23,175.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
