seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
87,223.56,remora6,remora9,20.96,20.96,27.61,27.61,16.10,16.10,28.04,28.04,23.22,23.22,20.54,20.54,27.40,27.40,15.57,15.57,27.85,27.85,22.86,22.86,1.22,1.26,1.29,1.32,1.34,1.37,1.39,1.40,1.41,1.42,5.17,5.20,5.22,5.25,5.27,5.30,5.32,5.34,5.36,5.38,130.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,224.56,remora6,remora9,17.61,17.61,24.02,24.02,24.53,24.53,24.85,24.85,25.13,25.13,17.12,17.12,23.68,23.68,24.21,24.21,24.53,24.53,24.83,24.83,1.43,1.44,1.47,1.50,1.52,1.53,1.54,1.54,1.57,1.61,5.39,5.40,5.42,5.43,5.45,5.46,5.47,5.47,5.49,5.51,148.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,225.56,remora6,remora9,25.48,25.48,28.88,28.88,27.46,27.46,26.23,26.23,26.54,26.54,25.19,25.19,28.73,28.73,27.24,27.24,25.96,25.96,26.28,26.28,1.64,1.65,1.66,1.65,1.64,1.64,1.66,1.71,1.75,1.79,5.53,5.55,5.56,5.57,5.58,5.59,5.60,5.62,5.64,5.66,171.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,226.56,remora6,remora9,21.25,21.25,26.85,26.85,26.85,27.04,27.21,27.21,22.40,22.40,20.84,20.84,26.60,26.60,26.60,26.80,26.98,26.98,22.01,22.01,1.83,1.88,1.90,1.89,1.89,1.90,1.90,1.89,1.89,1.90,5.68,5.70,5.72,5.73,5.74,5.76,5.77,5.78,5.79,5.80,188.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,227.56,remora6,remora9,27.62,27.62,27.71,27.71,23.16,23.16,29.45,29.45,28.16,28.16,27.41,27.41,27.50,27.50,22.79,22.79,29.34,29.34,27.97,27.97,1.90,1.92,1.94,1.96,1.98,2.01,2.02,2.02,2.03,2.06,5.81,5.83,5.84,5.85,4.49,4.50,4.51,4.52,4.53,4.55,205.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,228.56,remora6,remora9,26.41,26.41,28.44,28.44,29.58,29.58,28.69,28.69,27.47,27.47,26.15,26.15,28.26,28.26,29.48,29.48,28.53,28.53,27.25,27.25,2.09,2.09,2.10,2.12,2.13,2.13,2.13,2.13,2.14,2.14,4.56,4.57,4.58,4.60,4.61,4.62,4.63,4.64,4.65,4.65,218.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,229.56,remora6,remora9,28.91,28.91,29.02,29.02,29.07,29.07,29.12,29.12,29.26,29.26,28.77,28.77,28.88,28.88,28.93,28.93,28.99,28.99,29.14,29.14,2.14,2.15,2.18,2.21,2.23,2.24,2.24,2.24,2.25,2.25,4.66,4.67,4.69,4.71,4.73,4.74,4.75,4.76,4.77,4.78,238.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,230.56,remora6,remora9,26.06,26.06,29.42,29.42,29.50,29.50,26.56,26.56,29.57,29.57,25.78,25.78,29.32,29.32,29.40,29.40,26.30,26.30,29.48,29.48,2.26,2.26,2.26,2.26,2.28,2.31,2.34,2.36,2.37,2.38,4.79,4.80,4.81,4.82,4.83,4.85,4.87,4.89,4.90,4.91,255.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,231.56,remora6,remora9,29.58,29.55,26.88,26.85,29.58,29.55,29.57,29.54,29.56,29.53,29.49,29.46,26.64,26.61,29.51,29.48,29.50,29.47,29.50,29.47,2.38,2.38,2.39,2.39,2.39,2.40,2.41,2.42,2.43,2.43,4.92,4.93,4.95,4.96,4.97,4.98,5.00,5.01,5.03,5.04,262.14,0.00,1.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
87,232.56,remora6,remora9,29.52,29.49,29.50,29.47,29.47,29.44,29.44,29.41,29.39,29.36,29.46,29.43,29.45,29.42,29.43,29.40,29.40,29.37,29.36,29.33,2.44,2.45,2.46,2.47,2.47,2.48,2.48,2.49,2.49,2.50,5.06,5.07,5.09,5.10,5.12,5.13,5.15,5.16,5.18,5.19,268.32,0.00,1.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
87,233.56,remora6,remora9,29.35,29.32,27.66,27.63,29.25,29.22,29.20,29.17,29.14,29.11,29.32,29.29,27.49,27.46,29.23,29.20,29.19,29.16,29.13,29.10,2.51,2.51,2.52,2.53,2.54,2.54,2.55,2.56,2.57,2.58,5.20,5.22,5.23,5.25,5.26,5.28,5.30,5.32,5.34,5.35,274.18,0.00,1.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
87,234.56,remora6,remora9,29.08,29.05,29.01,28.98,28.95,28.92,28.88,28.85,28.81,28.78,29.08,29.05,29.02,28.99,28.96,28.93,28.89,28.86,28.83,28.80,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.68,2.70,5.37,5.39,5.41,5.44,5.46,5.48,5.50,5.52,5.55,5.56,280.07,0.00,1.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
87,235.56,remora6,remora9,28.73,28.70,28.68,28.65,28.61,28.58,28.56,28.53,28.47,28.44,28.76,28.73,28.70,28.67,28.64,28.61,28.58,28.55,28.50,28.47,2.73,2.77,2.79,2.80,2.82,2.83,2.84,2.85,2.86,2.87,5.59,5.62,5.64,5.66,5.68,5.70,5.72,5.73,5.75,5.76,281.88,0.00,1.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
87,236.56,remora6,remora9,28.41,28.38,28.33,28.30,0.00,0.00,0.00,0.00,-27.28,-27.25,28.44,28.41,28.36,28.33,0.00,0.00,0.00,0.00,-28.06,-28.03,2.88,2.90,2.91,2.92,2.92,2.91,2.89,2.88,2.85,2.81,5.77,5.79,5.80,5.82,5.82,5.81,5.80,5.80,5.78,5.75,273.98,0.00,1.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
87,237.56,remora6,remora9,-27.07,-27.04,-26.85,-26.82,-26.61,-26.58,-26.36,-26.33,-25.98,-25.95,-27.84,-27.81,-27.62,-27.59,-27.38,-27.35,-27.13,-27.10,-26.74,-26.72,2.77,2.73,2.69,2.66,2.62,2.58,2.54,2.50,2.47,2.43,5.71,5.68,5.64,5.62,5.59,5.55,5.52,5.49,5.46,5.44,273.81,0.00,1.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
87,238.56,remora6,remora9,-25.57,-25.55,-27.44,-27.41,-24.96,-24.93,-24.64,-24.61,-24.15,-24.12,-26.34,-26.31,-26.68,-26.65,-25.72,-25.69,-25.40,-25.37,-24.91,-24.88,2.40,2.37,2.34,2.30,2.27,2.23,2.20,2.17,2.14,2.11,5.41,5.38,5.35,5.33,5.30,5.27,5.24,5.21,5.19,5.16,271.35,0.00,1.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
87,239.56,remora6,remora9,-23.64,-23.62,-23.11,-23.08,-27.65,-27.62,-22.17,-22.15,-26.54,-26.51,-24.40,-24.37,-23.86,-23.84,-26.90,-26.87,-22.92,-22.90,-27.29,-27.26,2.08,2.05,2.03,2.01,1.98,1.95,1.92,1.89,1.87,1.84,5.14,5.11,5.09,5.07,5.05,5.03,5.00,4.98,4.96,4.94,267.18,0.00,1.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
87,240.56,remora6,remora9,-20.79,-20.77,-27.56,-27.53,-26.17,-26.14,-27.06,-27.03,-25.82,-25.79,-21.54,-21.51,-26.82,-26.79,-26.92,-26.89,-26.32,-26.29,-26.56,-26.53,1.82,1.79,1.77,1.75,1.72,1.69,1.67,1.64,1.62,1.59,4.92,4.90,4.88,4.86,4.84,4.82,4.79,4.78,4.76,4.74,264.58,0.00,1.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
87,241.56,remora6,remora9,-26.98,-26.95,-16.46,-16.44,0.00,0.00,0.00,0.00,0.00,0.00,-26.25,-26.22,-17.20,-17.18,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.55,1.53,1.51,1.50,1.50,1.50,1.50,1.49,1.49,4.72,4.70,4.68,4.67,4.66,4.66,4.66,4.67,4.67,4.67,244.30,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
87,242.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.50,4.67,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.70,214.87,1.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
87,243.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.52,1.52,4.70,4.70,4.70,4.71,4.71,4.71,4.72,4.72,4.72,4.73,185.99,0.00,1.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
87,244.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.53,1.53,1.54,1.54,1.54,1.55,1.56,1.56,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.77,157.06,0.00,1.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
87,245.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.58,1.59,1.59,1.60,1.61,1.61,1.62,1.63,4.77,4.78,4.78,4.79,4.79,4.80,4.80,4.80,4.81,4.81,128.45,0.00,1.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
87,246.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,4.82,4.82,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.87,111.57,0.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
87,247.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.75,1.76,1.77,1.78,1.79,1.81,1.82,1.83,1.85,4.88,4.88,4.89,4.89,4.90,4.91,4.92,4.92,4.93,4.94,84.62,0.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
87,248.56,remora6,remora9,0.00,0.00,10.97,10.96,10.62,10.61,22.95,22.92,22.86,22.84,0.00,0.00,11.45,11.43,11.10,11.09,23.11,23.08,23.02,23.00,1.86,1.88,1.89,1.91,1.92,1.94,1.96,1.98,2.00,2.02,4.95,4.96,4.96,4.98,4.99,5.00,5.02,5.04,5.06,5.08,72.66,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
87,249.56,remora6,remora9,21.14,21.11,22.77,22.74,10.78,10.77,10.78,10.77,10.78,10.77,21.36,21.34,22.93,22.90,11.25,11.24,11.25,11.24,11.25,11.23,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.16,2.18,2.20,5.10,5.12,5.14,5.16,5.18,5.20,5.22,5.23,5.25,5.26,63.25,0.00,1.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
87,250.56,remora6,remora9,22.57,22.54,22.54,22.51,10.78,10.77,22.44,22.42,22.43,22.40,22.72,22.69,22.69,22.67,11.24,11.23,22.60,22.57,22.58,22.55,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,5.28,5.30,5.32,5.34,5.36,5.38,5.39,5.41,5.05,5.07,57.95,0.00,1.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
87,251.56,remora6,remora9,10.78,10.77,23.91,23.88,10.96,10.94,10.96,10.94,22.26,22.23,11.24,11.23,23.92,23.89,11.41,11.39,11.41,11.39,22.40,22.37,2.41,2.43,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,5.09,5.10,5.12,5.14,5.16,5.51,5.52,5.53,5.55,5.56,65.18,0.00,1.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
87,252.56,remora6,remora9,10.96,10.95,11.11,11.10,22.17,22.14,20.57,20.54,22.11,22.08,11.40,11.39,11.55,11.54,22.30,22.28,20.77,20.75,22.24,22.21,2.60,2.62,2.64,2.65,2.67,2.69,2.72,2.74,2.76,2.78,5.58,5.59,5.61,5.62,5.63,5.77,5.79,5.81,5.82,5.84,82.69,0.00,1.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
87,253.56,remora6,remora9,11.11,11.10,22.02,21.99,11.12,11.10,20.42,20.39,20.39,21.92,11.55,11.53,22.15,22.13,11.55,11.53,20.62,20.59,20.59,22.05,2.80,2.82,2.84,2.86,2.87,2.87,2.88,2.88,2.88,2.88,5.85,5.87,5.88,5.89,5.91,5.91,5.92,5.93,5.94,5.52,99.98,0.00,1.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
87,254.56,remora6,remora9,21.91,21.89,21.89,0.00,0.00,0.00,1.82,1.82,-18.92,-18.90,22.04,22.01,22.01,0.00,0.00,0.00,1.22,1.22,-19.55,-19.52,2.88,2.87,2.87,2.87,2.86,2.85,2.85,2.84,2.83,2.82,5.52,5.53,5.54,5.54,3.29,3.28,3.27,3.25,3.23,3.20,110.72,0.00,1.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
87,255.56,remora6,remora9,1.78,1.78,2.14,2.14,-18.94,-18.91,-18.78,-18.76,-18.87,-18.84,1.18,1.18,1.55,1.55,-19.56,-19.53,-19.40,-19.38,-19.48,-19.46,2.81,2.80,2.80,2.79,2.79,2.78,2.77,2.76,2.75,2.74,3.18,3.16,3.15,3.13,3.12,3.09,3.07,3.04,3.02,2.99,122.88,0.00,1.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
87,256.56,remora6,remora9,-18.73,-18.71,2.76,2.76,-18.62,-18.60,-18.59,-18.57,-22.52,-22.49,-19.35,-19.32,2.19,2.19,-19.23,-19.21,-19.20,-19.18,-21.91,-21.88,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.65,2.64,2.63,2.96,2.94,2.91,2.90,2.89,2.88,2.87,5.24,5.22,5.20,139.18,0.00,1.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
87,257.56,remora6,remora9,-18.26,-18.24,-18.25,-18.23,-18.26,-18.24,-18.15,-18.12,-18.12,-18.10,-18.87,-18.85,-18.86,-18.83,-18.87,-18.84,-18.75,-18.72,-18.72,-18.70,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,5.18,5.15,5.12,5.10,5.08,5.05,5.02,5.00,4.97,4.96,157.68,0.00,1.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
87,258.56,remora6,remora9,-17.99,-17.97,-17.86,-17.84,-17.75,-17.73,-17.60,-17.57,-17.59,-17.56,-18.59,-18.57,-18.46,-18.44,-18.35,-18.32,-18.19,-18.17,-18.18,-18.15,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.43,2.42,2.42,4.94,4.92,4.91,4.90,4.89,4.88,4.86,4.86,4.85,4.84,162.12,0.00,1.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
87,259.56,remora6,remora9,-17.35,-17.33,-17.24,-17.22,-17.18,-17.16,-17.16,-21.48,-17.10,-17.07,-17.94,-17.92,-17.83,-17.81,-17.77,-17.75,-17.75,-20.89,-17.68,-17.65,2.40,2.39,2.38,2.37,2.36,2.35,2.33,2.33,2.32,2.30,4.83,4.82,4.80,4.78,4.75,4.73,4.70,4.67,4.65,4.63,164.57,0.00,1.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
87,260.56,remora6,remora9,-17.11,-17.08,-17.01,-16.99,-16.94,-16.92,-16.94,-16.92,-16.80,-16.77,-17.69,-17.66,-17.60,-17.57,-17.52,-17.49,-17.52,-17.49,-17.37,-17.35,2.29,2.28,2.27,2.26,2.23,2.20,2.19,2.19,2.19,2.17,4.62,4.59,4.57,4.54,4.51,4.50,4.49,4.48,4.47,4.46,161.56,0.00,1.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
87,261.56,remora6,remora9,-16.65,-16.62,-16.54,-16.51,-16.52,-16.50,-16.26,-16.23,-20.40,-20.37,-17.22,-17.20,-17.11,-17.08,-17.09,-17.07,-16.83,-16.80,-19.83,-19.80,2.14,2.12,2.11,2.11,2.11,2.07,2.05,2.05,2.04,2.01,4.44,4.42,4.41,4.40,4.40,4.38,4.36,4.36,4.35,4.32,163.07,0.00,1.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
87,262.56,remora6,remora9,-16.10,-16.07,-16.16,-16.13,-15.88,-15.85,-15.64,-15.62,-15.38,-15.36,-16.66,-16.64,-16.72,-16.70,-16.44,-16.42,-16.20,-16.18,-15.94,-15.92,1.99,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.03,4.30,5.43,5.42,5.41,5.39,5.37,5.35,5.33,5.31,5.30,161.67,0.00,1.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
87,263.56,remora6,remora9,-15.33,-15.31,-19.39,-19.36,-15.15,-15.12,-14.99,-14.97,-14.44,-14.42,-15.89,-15.87,-18.83,-18.80,-15.70,-15.68,-15.55,-15.52,-15.00,-14.97,2.02,2.01,2.00,2.00,1.99,1.98,1.97,1.97,1.96,1.95,5.29,5.27,5.25,5.25,5.24,5.23,5.21,5.19,5.17,5.15,160.39,0.00,1.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
87,264.56,remora6,remora9,-14.33,-14.31,-18.09,-18.09,-13.78,-13.76,-13.40,-13.38,-12.75,-12.73,-14.88,-14.86,-17.54,-17.54,-14.33,-14.31,-13.94,-13.92,-13.29,-13.27,1.94,1.94,1.93,1.92,1.91,1.91,1.90,1.89,1.89,1.88,5.14,5.13,5.12,5.11,5.10,5.09,5.07,5.06,5.06,5.05,164.27,0.00,1.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
87,265.56,remora6,remora9,-12.02,-12.00,-17.11,-17.09,-19.17,-19.14,-10.71,-10.69,-10.67,-10.66,-12.56,-12.54,-16.57,-16.55,-19.71,-19.68,-11.24,-11.23,-11.21,-11.19,1.87,1.87,1.86,1.85,1.85,1.84,1.84,1.83,1.82,1.82,5.04,5.02,5.00,4.99,4.98,4.98,4.96,4.94,4.93,4.92,166.20,0.00,1.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
87,266.56,remora6,remora9,-9.71,-9.70,-9.61,-9.59,-9.78,-9.76,-9.74,-9.73,-8.34,-8.33,-10.25,-10.23,-10.14,-10.12,-10.31,-10.29,-10.27,-10.25,-8.87,-8.86,1.81,1.80,1.80,1.80,1.79,1.78,1.78,1.77,1.77,1.76,4.92,4.91,4.90,4.88,4.86,4.84,4.82,4.80,4.78,4.76,159.59,0.00,1.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
87,267.56,remora6,remora9,-8.52,-8.51,-7.94,-7.92,-8.00,-7.99,-15.02,-15.00,-7.40,-7.39,-9.05,-9.03,-8.46,-8.45,-8.52,-8.51,-14.50,-14.48,-7.92,-7.91,1.75,1.75,1.74,1.74,1.73,1.72,1.72,1.71,1.71,1.70,4.75,4.75,4.74,4.73,4.72,4.71,4.71,4.69,4.68,4.67,150.62,0.00,1.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
87,268.56,remora6,remora9,-6.44,-6.43,-6.59,-6.58,-14.91,-14.89,-5.26,-5.25,-4.57,-4.56,-6.96,-6.95,-7.10,-7.09,-14.40,-14.38,-5.77,-5.76,-5.08,-5.07,1.70,1.69,1.68,1.68,1.68,1.67,1.67,1.66,1.65,1.65,4.66,4.66,4.65,4.65,4.64,4.62,4.61,4.60,4.60,4.59,140.28,0.00,1.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
87,269.56,remora6,remora9,-17.19,-17.17,-17.10,-17.07,-1.42,-1.42,1.40,1.39,-13.93,-13.91,-16.68,-16.66,-16.59,-16.57,-1.93,-1.92,0.91,0.91,-13.43,-13.41,1.65,1.64,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,4.58,4.58,4.58,4.57,4.57,4.57,4.56,4.54,4.53,4.51,132.46,0.00,1.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
87,270.56,remora6,remora9,1.52,1.52,-0.02,-0.02,-1.36,-1.36,-17.79,-17.76,-14.13,-14.11,1.04,1.04,-0.52,-0.52,-1.86,-1.86,-18.29,-18.26,-13.64,-13.62,1.61,1.61,1.60,1.59,1.59,1.58,1.58,1.58,1.58,1.58,4.49,4.47,4.46,4.46,4.46,4.46,4.45,4.43,4.42,4.41,122.24,0.00,1.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
87,271.56,remora6,remora9,-13.66,-13.63,5.15,5.14,5.17,5.16,-13.53,-13.51,0.31,0.31,-13.16,-13.14,4.74,4.73,4.77,4.76,-13.05,-13.02,-0.17,-0.17,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.54,1.54,4.41,4.41,4.40,4.40,4.40,4.40,4.39,4.37,4.36,4.34,112.14,0.00,1.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
87,272.56,remora6,remora9,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.42,-0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.32,4.31,4.30,4.28,4.28,4.27,4.27,4.27,4.27,4.27,96.07,0.00,1.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
87,273.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.27,4.27,4.27,4.27,4.27,4.26,4.25,4.24,4.24,4.24,80.06,0.00,1.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
87,274.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.24,4.24,4.24,4.24,4.24,4.22,4.22,4.22,4.22,4.22,65.44,0.00,1.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
87,275.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.22,4.22,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.21,51.35,0.00,1.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
87,276.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.20,4.20,4.19,4.19,4.18,4.18,4.17,4.17,4.17,4.17,41.66,0.00,1.00,0.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
87,277.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.17,4.17,4.17,4.15,4.14,4.13,4.11,4.10,4.08,4.07,32.13,0.00,1.00,0.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
87,278.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.53,1.53,4.06,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.04,24.43,0.00,1.00,0.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
87,279.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.60,1.61,1.62,4.04,4.03,4.02,4.01,4.00,4.00,4.01,4.01,4.01,4.01,14.38,0.00,1.00,0.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
87,280.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.65,1.67,1.68,1.69,1.70,1.71,1.73,1.74,4.01,4.02,4.02,4.03,4.03,4.04,4.04,4.03,4.03,4.04,7.37,0.00,1.00,0.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
87,281.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.77,1.78,1.80,1.82,1.83,1.85,1.87,1.88,1.90,4.04,4.05,4.05,4.05,4.05,4.06,4.06,4.07,4.07,4.07,0.04,0.00,1.00,0.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
87,282.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.93,1.95,1.97,1.99,2.00,2.02,2.04,2.06,2.08,4.08,4.08,4.08,4.08,4.08,4.09,4.10,4.09,4.09,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
