seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
134,242.55,remora8,remora2,2.53,2.53,6.92,6.92,7.14,7.14,7.15,7.15,7.14,7.14,3.30,3.30,7.61,7.61,7.83,7.83,7.84,7.84,7.83,7.83,1.79,1.80,1.81,1.82,1.83,1.83,1.82,1.81,1.81,1.82,2.92,2.94,2.95,2.96,2.96,2.96,2.95,2.94,2.94,2.94,44.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,243.55,remora8,remora2,2.30,2.30,2.57,2.57,2.57,7.17,7.17,7.17,2.56,2.56,3.08,3.08,3.34,3.34,3.34,7.86,7.86,7.86,3.33,3.33,1.83,1.84,1.84,1.84,1.83,1.82,1.82,1.83,1.84,1.85,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.94,2.94,2.94,44.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,244.55,remora8,remora2,2.58,2.58,2.59,2.59,7.42,7.42,8.08,8.08,7.73,7.73,3.35,3.35,3.36,3.36,8.10,8.10,8.75,8.75,8.41,8.41,1.86,1.85,1.85,1.86,1.87,1.88,1.89,1.88,1.88,1.87,2.94,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.94,44.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,245.55,remora8,remora2,7.44,7.44,7.45,7.45,2.62,2.62,2.10,2.10,2.10,2.10,8.13,8.13,8.14,8.14,3.39,3.39,2.88,2.88,2.88,2.88,1.87,1.87,1.88,1.88,1.87,1.87,1.86,1.87,1.88,1.89,2.93,2.93,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.93,44.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,246.55,remora8,remora2,2.63,2.63,7.69,7.69,2.63,2.63,7.91,7.91,7.93,7.93,3.40,3.40,8.37,8.37,3.40,3.40,8.58,8.58,8.61,8.61,1.89,1.89,1.88,1.89,1.90,1.91,1.92,1.92,1.91,1.91,2.93,2.94,2.94,2.95,2.96,2.96,2.96,2.96,2.95,2.94,46.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,247.55,remora8,remora2,7.93,7.93,5.28,5.28,2.68,2.68,2.69,2.69,7.99,7.99,8.61,8.61,6.00,6.00,3.45,3.45,3.46,3.46,8.66,8.66,1.91,1.92,1.93,1.94,1.94,1.94,1.94,1.95,1.96,1.97,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.95,47.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,248.55,remora8,remora2,8.01,8.01,8.03,8.03,8.02,8.02,2.73,2.73,8.05,8.05,8.68,8.68,8.70,8.70,8.69,8.69,3.50,3.50,8.72,8.72,1.98,1.98,1.97,1.97,1.97,1.97,1.98,1.99,2.00,1.99,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.95,2.95,2.95,51.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,249.55,remora8,remora2,2.75,2.75,8.27,8.27,8.29,8.29,2.77,2.77,8.03,8.03,3.52,3.52,8.94,8.94,8.96,8.96,3.54,3.54,8.70,8.70,1.99,2.00,2.01,2.01,2.00,2.00,2.00,1.99,1.99,2.00,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.94,2.94,2.94,53.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,250.55,remora8,remora2,2.25,2.25,2.25,2.25,8.03,8.03,2.25,2.25,8.40,8.40,3.02,3.02,3.03,3.03,8.70,8.70,3.02,3.02,9.06,9.06,2.00,2.00,1.99,1.99,1.99,2.00,2.01,2.02,2.02,2.02,2.94,2.93,2.93,2.93,2.92,2.93,2.94,2.94,2.95,2.94,55.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,251.55,remora8,remora2,8.40,8.40,9.26,9.26,6.03,6.03,8.62,8.62,2.87,2.87,9.07,9.07,9.91,9.91,6.74,6.74,9.28,9.28,3.63,3.63,2.02,2.03,2.04,2.06,2.07,2.08,2.08,2.08,2.08,2.09,2.94,2.94,2.94,2.94,2.95,2.95,2.96,2.96,2.95,2.95,59.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,252.55,remora8,remora2,8.64,8.64,8.66,8.66,2.62,2.62,2.62,2.62,2.91,2.91,9.30,9.30,9.32,9.32,3.39,3.39,3.39,3.39,3.67,3.67,2.10,2.10,2.10,2.10,2.10,2.11,2.11,2.12,2.13,2.13,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.96,2.96,2.96,58.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,253.55,remora8,remora2,2.93,2.93,9.04,9.04,3.18,3.18,9.27,9.27,2.93,2.93,3.69,3.69,9.70,9.70,3.94,3.94,9.92,9.92,3.69,3.69,2.13,2.14,2.15,2.15,2.14,2.14,2.14,2.14,2.14,2.15,2.95,2.96,2.97,2.97,2.97,2.97,2.96,2.96,2.95,2.96,59.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,254.55,remora8,remora2,2.94,2.94,3.19,3.19,3.19,3.19,9.31,9.47,9.47,9.47,3.70,3.70,3.95,3.95,3.95,3.95,9.96,10.12,10.12,10.12,2.16,2.16,2.15,2.15,2.15,2.16,2.17,2.18,2.19,2.19,2.96,2.95,2.95,2.95,2.95,2.95,2.96,2.96,2.96,2.96,59.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,255.55,remora8,remora2,9.35,9.35,3.25,3.25,9.40,9.40,3.56,3.56,9.56,9.58,10.00,10.00,4.01,4.01,10.05,10.05,4.31,4.31,10.21,10.22,2.19,2.20,2.22,2.23,2.24,2.24,2.24,2.25,2.26,2.26,2.96,2.96,2.96,2.97,2.98,2.97,2.97,2.97,2.97,2.97,62.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,256.55,remora8,remora2,9.58,9.58,9.45,9.45,3.33,3.33,9.49,9.49,3.37,3.37,10.22,10.22,10.09,10.09,4.08,4.08,10.14,10.14,4.13,4.13,2.26,2.26,2.26,2.27,2.28,2.29,2.30,2.30,2.30,2.30,2.97,2.97,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.98,63.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,257.55,remora8,remora2,9.73,9.73,7.44,7.44,3.39,3.39,9.76,9.76,9.78,9.78,10.37,10.37,8.13,8.13,4.15,4.15,10.41,10.41,10.42,10.42,2.30,2.31,2.32,2.32,2.32,2.32,2.32,2.33,2.34,2.35,2.97,2.98,2.98,2.97,2.97,2.97,2.97,2.98,2.98,2.98,66.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,258.55,remora8,remora2,3.44,3.44,3.45,3.45,9.96,9.96,3.73,3.73,10.21,10.21,4.19,4.19,4.21,4.21,10.60,10.60,4.48,4.48,10.85,10.85,2.36,2.36,2.36,2.36,2.36,2.37,2.38,2.39,2.39,2.39,2.98,2.98,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.99,65.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,259.55,remora8,remora2,10.09,10.09,3.48,3.48,9.89,9.89,9.93,9.93,3.55,3.55,10.73,10.73,4.24,4.24,10.53,10.53,10.57,10.57,4.31,4.31,2.39,2.39,2.39,2.40,2.41,2.43,2.44,2.44,2.44,2.45,2.98,2.98,2.98,2.98,2.98,2.98,2.99,2.99,2.99,2.99,67.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,260.55,remora8,remora2,3.57,3.57,3.84,3.84,10.45,10.45,10.48,10.48,8.21,8.21,4.32,4.32,4.59,4.59,11.08,11.08,11.11,11.11,8.88,8.88,2.46,2.46,2.46,2.47,2.48,2.50,2.51,2.51,2.51,2.51,2.99,2.99,2.99,3.00,3.00,3.00,3.01,3.00,3.00,3.00,69.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,261.55,remora8,remora2,10.51,10.51,10.43,10.43,4.20,4.20,10.36,10.36,4.23,4.23,11.14,11.14,11.06,11.06,4.94,4.94,10.99,10.99,4.97,4.97,2.51,2.53,2.54,2.55,2.56,2.57,2.57,2.58,2.59,2.60,3.00,3.00,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.02,70.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,262.55,remora8,remora2,10.63,10.63,10.64,10.64,4.27,4.27,11.59,11.59,10.68,10.68,11.25,11.25,11.26,11.26,5.01,5.01,12.20,12.20,11.30,11.30,2.60,2.60,2.60,2.61,2.61,2.61,2.61,2.63,2.64,2.65,3.02,3.02,3.02,3.01,3.01,3.01,3.02,3.02,3.02,3.02,75.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,263.55,remora8,remora2,10.71,10.71,4.36,4.36,4.38,4.38,10.80,10.80,10.82,10.82,11.34,11.34,5.10,5.10,5.12,5.12,11.42,11.42,11.44,11.44,2.67,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.73,2.73,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.04,3.04,77.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,264.55,remora8,remora2,10.83,10.83,10.85,10.85,4.49,4.49,10.66,10.66,10.68,10.68,11.45,11.45,11.47,11.47,5.23,5.23,11.28,11.28,11.30,11.30,2.74,2.75,2.76,2.77,2.77,2.77,2.78,2.79,2.80,2.81,3.04,3.04,3.05,3.04,3.04,3.04,3.04,3.05,3.05,3.05,81.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,265.55,remora8,remora2,10.94,10.94,10.95,10.95,10.97,10.97,4.59,4.59,10.78,10.78,11.56,11.56,11.57,11.57,11.59,11.59,5.33,5.33,11.40,11.40,2.81,2.82,2.82,2.82,2.83,2.84,2.85,2.86,2.86,2.86,3.06,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,84.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,266.55,remora8,remora2,4.63,4.63,11.02,11.02,10.78,10.78,19.28,19.28,10.61,10.61,5.36,5.36,11.64,11.64,11.41,11.41,19.73,19.73,11.23,11.23,2.86,2.86,2.85,2.85,2.86,2.86,2.87,2.88,2.90,2.90,3.05,3.05,3.04,3.04,3.04,3.03,3.03,3.04,3.04,3.04,88.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,267.55,remora8,remora2,10.63,10.63,10.89,10.89,11.36,11.36,10.70,10.70,0.00,0.00,11.26,11.26,11.52,11.52,11.97,11.97,11.32,11.32,0.00,0.00,2.91,2.91,2.92,2.92,2.93,2.93,2.94,2.94,2.95,2.95,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,88.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,268.55,remora8,remora2,0.00,0.00,11.09,11.09,0.00,0.00,0.00,0.00,10.53,10.53,0.00,0.00,11.71,11.71,0.00,0.00,0.00,0.00,11.16,11.16,2.95,2.96,2.96,2.96,2.97,2.97,2.98,2.99,3.00,3.01,3.04,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.06,3.06,86.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,269.55,remora8,remora2,10.79,10.79,10.57,10.57,10.60,10.60,21.65,21.65,10.16,10.16,11.42,11.42,11.20,11.20,11.22,11.22,22.05,22.05,10.80,10.80,3.01,3.02,3.03,3.03,3.04,3.04,3.05,3.06,3.05,3.04,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,92.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,270.55,remora8,remora2,3.95,3.95,10.20,10.20,10.20,10.20,10.22,10.22,10.68,10.68,4.70,4.70,10.83,10.83,10.83,10.83,10.85,10.85,11.31,11.31,3.04,3.03,3.03,3.02,3.02,3.01,3.01,3.01,3.00,3.00,3.06,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,93.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,271.55,remora8,remora2,10.52,10.52,10.52,21.60,10.09,10.09,9.86,9.86,3.60,3.60,11.14,11.14,11.14,22.00,10.72,10.72,10.50,10.50,4.35,4.35,2.99,2.98,2.97,2.96,2.96,2.95,2.95,2.94,2.94,2.93,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.06,95.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,272.55,remora8,remora2,9.89,9.89,9.99,9.99,-13.77,-13.77,-13.54,-13.54,13.09,13.09,10.53,10.53,10.63,10.63,-3.30,-3.30,-3.07,-3.07,13.67,13.67,2.93,2.93,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.93,3.06,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.06,96.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,273.55,remora8,remora2,23.72,23.72,-12.83,-12.83,-12.55,-12.55,-12.07,-12.07,-11.56,-11.56,24.06,24.06,-2.37,-2.37,-2.09,-2.09,-1.61,-1.61,-1.10,-1.10,2.92,2.90,2.90,2.90,2.90,2.91,2.91,2.92,2.93,2.93,3.06,3.05,3.05,3.05,3.06,3.06,3.07,3.07,3.08,3.08,98.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,274.55,remora8,remora2,-10.99,-10.99,20.96,20.96,26.09,26.09,-10.15,-10.15,-9.75,-9.75,-0.52,-0.52,21.37,21.37,26.36,26.36,0.31,0.31,0.71,0.71,2.93,2.94,2.93,2.91,2.89,2.87,2.86,2.87,2.87,2.87,3.08,3.08,3.08,3.06,3.04,3.03,3.02,3.02,3.03,3.03,100.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,275.55,remora8,remora2,-9.13,-8.49,-8.49,-8.49,-7.83,-7.83,-7.16,-7.16,-6.48,-6.48,1.33,1.98,1.98,1.98,2.64,2.64,3.31,3.31,3.99,3.99,2.88,2.88,2.89,2.89,2.89,2.89,2.90,2.90,2.90,2.90,3.04,3.04,3.05,3.05,3.06,3.06,3.05,3.06,3.06,3.07,93.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,276.55,remora8,remora2,-5.79,-5.79,-5.05,-5.05,-4.13,-4.13,-3.24,-3.24,-2.40,-2.40,4.68,4.68,5.32,5.32,5.78,5.78,6.22,6.22,6.64,6.64,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,3.07,3.07,3.06,3.06,3.07,3.07,3.07,3.07,3.06,3.06,82.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,277.55,remora8,remora2,-1.60,-1.60,-0.85,-0.85,-0.14,-0.14,0.54,0.54,29.89,29.89,7.03,7.03,7.40,7.40,7.73,7.73,8.05,8.05,29.83,29.83,2.89,2.89,2.89,2.89,2.88,2.88,2.88,2.87,2.86,2.84,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.04,3.02,82.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,278.55,remora8,remora2,27.77,27.77,29.76,29.76,29.78,29.78,29.77,29.77,27.42,27.42,27.56,27.56,29.69,29.69,29.71,29.71,29.70,29.70,27.20,27.20,2.81,2.79,2.76,2.74,2.71,2.69,2.66,2.64,2.61,2.59,3.00,2.97,2.95,2.92,2.89,2.86,2.83,2.81,2.79,2.77,106.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,279.55,remora8,remora2,29.76,29.76,29.73,29.73,29.72,29.72,29.70,29.70,29.70,29.70,29.69,29.69,29.66,29.66,29.64,29.64,29.62,29.62,29.62,29.62,2.57,2.54,2.52,2.49,2.47,2.44,2.42,2.40,2.38,2.35,2.75,2.72,2.70,2.68,2.66,2.63,2.61,2.59,2.57,2.55,123.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,280.55,remora8,remora2,29.67,29.67,29.65,29.65,29.63,29.63,29.67,29.67,29.57,29.57,29.58,29.58,29.56,29.56,29.54,29.54,29.59,29.59,29.48,29.48,2.33,2.30,2.28,2.25,2.23,2.21,2.19,2.17,2.14,2.12,2.52,2.50,2.48,2.46,2.44,2.42,2.40,2.38,2.36,2.33,143.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,281.55,remora8,remora2,29.53,29.53,29.65,29.65,29.48,29.48,29.44,29.44,29.58,29.58,29.43,29.43,29.57,29.57,29.38,29.38,29.33,29.33,29.49,29.49,2.10,2.07,2.05,2.03,2.01,1.99,1.97,1.94,1.92,1.91,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.16,2.14,163.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,282.55,remora8,remora2,29.37,29.37,29.30,29.30,29.52,29.52,29.21,29.21,29.17,29.17,29.26,29.26,29.18,29.18,29.42,29.42,29.09,29.09,29.04,29.04,1.89,1.87,1.85,1.83,1.81,1.78,1.77,1.75,1.74,1.74,2.12,2.10,2.08,2.06,2.04,2.03,2.01,1.99,1.98,1.97,182.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,283.55,remora8,remora2,29.44,29.44,28.92,28.92,29.38,29.38,28.85,28.85,28.75,28.75,29.33,29.33,28.77,28.77,29.27,29.27,28.70,28.70,28.60,28.60,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.56,1.96,1.94,1.92,1.91,1.89,1.87,1.85,1.84,1.82,1.80,200.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,284.55,remora8,remora2,29.33,29.33,29.29,29.29,0.00,0.00,0.00,0.00,0.00,0.00,29.22,29.22,29.17,29.17,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.52,1.51,1.50,1.50,1.49,1.49,1.50,1.79,1.78,1.78,1.76,1.75,1.75,1.76,1.76,1.77,1.78,199.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,285.55,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.54,1.53,1.52,1.52,1.51,1.51,1.50,1.49,1.79,1.80,1.81,1.82,1.82,1.83,1.83,1.83,1.84,1.84,197.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,286.55,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.52,1.51,1.51,1.50,1.49,1.49,1.49,1.50,1.85,1.87,1.88,1.88,1.89,1.89,1.90,1.90,1.91,1.92,196.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,287.55,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.52,1.53,1.53,1.52,1.52,1.51,1.50,1.50,1.49,1.94,1.95,1.97,1.97,1.98,1.98,1.99,2.00,2.00,2.01,187.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,288.55,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.53,1.53,1.52,1.51,1.51,1.50,1.50,1.49,2.02,2.04,2.06,2.06,2.07,2.08,2.08,2.09,2.10,2.11,158.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,289.55,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.51,1.51,1.51,1.50,1.50,1.50,1.52,1.52,1.51,2.12,2.13,2.15,2.15,2.16,2.17,2.18,2.20,2.21,2.22,129.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,290.55,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.50,1.49,1.49,1.50,1.50,1.52,1.52,1.52,2.23,2.24,2.25,2.25,2.26,2.28,2.29,2.31,2.32,2.33,99.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,291.55,remora8,remora2,0.00,0.00,-3.31,-3.31,-23.50,-23.50,-3.57,-3.57,-23.49,-23.49,0.00,0.00,-2.49,-2.49,-22.68,-22.68,-2.75,-2.75,-22.67,-22.67,1.51,1.51,1.50,1.50,1.51,1.53,1.54,1.54,1.54,1.54,2.34,2.35,2.36,2.37,2.40,2.43,2.45,2.44,2.43,2.45,80.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,292.55,remora8,remora2,-23.73,-23.73,-23.98,-23.98,-5.95,-5.95,-24.17,-24.17,-6.45,-6.45,-22.91,-22.91,-23.16,-23.16,-5.12,-5.12,-23.35,-23.35,-5.63,-5.63,1.54,1.55,1.56,1.57,1.59,1.59,1.60,1.60,1.61,1.62,2.48,2.51,2.53,2.54,2.54,2.55,2.57,2.60,2.61,2.61,67.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,293.55,remora8,remora2,-24.28,-24.28,-24.40,-24.40,-7.21,-7.21,-24.08,-24.08,-7.71,-7.71,-23.46,-23.46,-23.58,-23.58,-6.38,-6.38,-23.26,-23.26,-6.89,-6.89,1.63,1.64,1.66,1.68,1.70,1.70,1.70,1.71,1.72,1.72,2.61,2.63,2.67,2.70,2.73,2.74,2.75,2.78,2.80,2.81,55.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,294.55,remora8,remora2,-24.44,-24.44,-9.33,-9.33,-24.64,-24.64,-9.28,-9.28,-9.82,-9.82,-23.62,-23.62,-8.51,-8.51,-23.81,-23.81,-8.46,-8.46,-9.00,-9.00,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.79,1.80,1.81,2.82,2.82,2.83,2.85,2.87,2.89,2.90,2.90,2.89,2.90,59.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,295.55,remora8,remora2,-24.70,-24.70,-9.77,-9.77,-10.30,-10.30,-25.05,-25.05,-21.02,-21.02,-23.88,-23.88,-8.95,-8.95,-9.48,-9.48,-24.23,-24.23,-20.20,-20.20,1.83,1.84,1.85,1.85,1.86,1.86,1.87,1.89,1.91,1.92,2.92,2.93,2.93,2.92,2.92,2.93,2.95,2.96,2.97,2.99,76.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,296.55,remora8,remora2,-27.36,-27.36,-11.30,-11.30,-11.82,-11.82,-25.29,-25.29,-12.33,-12.33,-26.54,-26.54,-10.47,-10.47,-11.00,-11.00,-24.47,-24.47,-11.51,-11.51,1.93,1.95,1.96,1.97,1.97,1.98,1.99,2.01,2.03,2.03,3.01,3.04,3.06,3.07,3.08,3.10,3.11,3.14,3.17,3.17,94.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,297.55,remora8,remora2,-12.30,-12.30,-25.10,-25.10,-12.24,-12.24,-12.77,-12.77,-12.74,-12.74,-11.48,-11.48,-24.28,-24.28,-11.42,-11.42,-11.95,-11.95,-11.92,-11.92,2.04,2.05,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,3.17,3.18,3.19,3.22,3.24,3.25,3.26,3.26,3.26,3.26,108.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,298.55,remora8,remora2,-12.72,-12.72,-25.14,-25.14,-13.51,-13.51,-13.48,-13.48,-24.99,-24.99,-11.90,-11.90,-24.32,-24.32,-12.69,-12.69,-12.66,-12.66,-24.17,-24.17,2.14,2.15,2.16,2.18,2.19,2.20,2.21,2.22,2.24,2.25,3.26,3.25,3.26,3.26,3.27,3.29,3.30,3.30,3.30,3.31,126.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,299.55,remora8,remora2,-25.10,-25.10,-25.34,-25.34,-25.50,-25.50,-14.66,-14.66,-14.91,-14.91,-24.28,-24.28,-24.52,-24.52,-24.68,-24.68,-13.84,-13.84,-14.09,-14.09,2.27,2.29,2.31,2.32,2.34,2.36,2.38,2.39,2.40,2.41,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.40,3.41,3.42,146.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,300.55,remora8,remora2,-25.43,-25.43,-14.29,-14.29,-14.81,-14.81,-14.78,-14.78,-25.36,4.35,-24.60,-24.60,-13.47,-13.47,-13.99,-13.99,-13.96,-13.96,-24.54,9.65,2.42,2.44,2.45,2.47,2.48,2.49,2.50,2.51,2.52,2.54,3.43,3.45,3.47,3.49,3.51,3.53,3.55,3.57,3.59,3.62,163.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,301.55,remora8,remora2,4.35,4.35,4.62,4.62,4.96,4.96,5.28,5.28,-10.84,-10.84,9.65,9.65,9.75,9.75,9.86,9.86,9.97,9.97,-10.02,-10.02,2.55,2.54,2.54,2.53,2.53,2.52,2.52,2.52,2.52,2.52,3.62,3.61,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.60,161.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,302.55,remora8,remora2,5.75,5.75,-9.43,-9.43,-9.43,6.07,-8.61,6.41,6.41,6.41,10.11,10.11,-8.61,-8.61,-8.61,10.20,-7.79,10.29,10.29,10.29,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,3.61,3.61,3.62,3.64,3.65,3.65,3.65,3.66,3.66,3.66,153.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
