seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
127,309.55,remora8,remora6,5.26,5.24,5.20,5.17,3.94,3.92,3.85,3.84,3.78,3.76,5.34,5.31,5.27,5.24,4.04,4.02,3.96,3.94,3.88,3.87,2.55,2.55,2.55,2.54,2.53,2.52,2.50,2.49,2.48,2.47,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.86,60.68,0.00,1.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
127,310.55,remora8,remora6,3.71,1.50,1.49,1.48,3.57,3.56,3.53,3.51,3.45,3.43,3.81,1.64,1.63,1.62,3.68,3.66,3.63,3.61,3.55,3.53,2.46,2.45,2.44,2.44,2.43,2.42,2.41,2.40,2.40,2.39,4.86,4.86,4.85,4.84,4.83,4.82,4.82,4.81,4.80,4.79,55.78,0.00,1.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
127,311.55,remora8,remora6,3.43,3.39,4.55,4.53,4.53,4.51,4.51,4.49,4.50,4.47,3.53,3.49,4.62,4.60,4.60,4.58,4.58,4.56,4.56,4.54,2.38,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.32,4.78,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.72,4.71,53.48,0.00,1.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
127,312.55,remora8,remora6,0.96,0.95,-0.42,-0.42,-3.28,-3.26,-3.26,-3.32,-0.70,-0.69,1.10,1.09,-0.27,-0.27,-3.13,-3.11,-3.11,-3.17,-0.55,-0.54,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.33,4.70,4.69,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,47.50,0.00,1.00,1.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
127,313.55,remora8,remora6,0.74,0.73,0.73,3.06,3.06,3.05,3.06,3.04,0.66,0.65,0.87,0.86,0.86,3.15,3.15,3.13,3.14,3.12,0.79,0.78,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.53,4.52,4.51,42.28,0.00,1.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
127,314.55,remora8,remora6,3.05,3.03,3.05,3.03,0.63,0.63,0.63,0.62,0.62,3.04,3.13,3.11,3.13,3.11,0.76,0.75,0.75,0.74,0.74,3.11,2.36,2.36,2.37,2.37,2.37,2.37,2.34,2.32,2.30,2.28,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,38.09,0.00,1.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
127,315.55,remora8,remora6,3.02,3.01,0.62,0.62,3.04,3.02,0.61,0.61,0.61,0.61,3.09,3.09,0.74,0.74,3.11,3.09,0.73,0.72,0.72,0.72,2.26,2.24,2.21,2.19,2.16,2.14,2.11,2.09,2.07,2.04,4.40,4.39,4.38,4.37,4.35,4.35,4.34,4.33,4.32,4.30,33.83,0.00,1.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
127,316.55,remora8,remora6,2.98,2.96,0.65,0.65,0.66,0.65,2.92,2.90,0.67,0.67,3.05,3.03,0.76,0.76,0.76,0.76,2.98,2.96,0.77,0.77,2.02,2.00,1.97,1.94,1.92,1.89,1.86,1.84,1.82,1.79,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,29.92,0.00,1.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
127,317.55,remora8,remora6,2.94,2.92,0.72,0.71,2.91,2.89,0.73,0.72,2.87,2.85,3.00,2.98,0.82,0.81,2.96,2.94,0.82,0.82,2.92,2.90,1.76,1.74,1.71,1.69,1.66,1.64,1.62,1.59,1.56,1.54,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.13,4.13,4.12,27.00,0.00,1.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
127,318.55,remora8,remora6,0.76,0.76,2.77,2.75,0.76,0.75,0.79,0.78,0.76,0.76,0.86,0.85,2.82,2.80,0.85,0.84,0.87,0.87,0.85,0.85,1.52,1.49,1.47,1.46,1.47,1.47,1.47,1.47,1.47,1.47,4.11,4.10,4.09,4.09,4.08,4.08,4.07,4.07,4.07,4.08,23.75,1.00,1.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
127,319.55,remora8,remora6,0.77,0.76,0.75,0.74,0.74,0.74,0.73,0.72,0.73,0.72,0.85,0.84,0.83,0.83,0.82,0.82,0.81,0.80,0.81,0.80,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.06,4.06,4.06,20.09,1.00,1.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
127,320.55,remora8,remora6,1.73,1.72,0.70,0.70,0.69,0.69,1.85,1.83,0.66,0.66,1.79,1.77,0.78,0.77,0.77,0.76,1.90,1.88,0.74,0.73,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,4.05,4.05,4.04,4.04,4.04,4.04,4.03,4.02,4.02,4.01,18.27,1.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
127,321.55,remora8,remora6,0.66,0.65,1.57,1.57,1.55,0.62,1.66,1.64,0.57,0.56,0.73,0.72,1.62,1.62,1.60,0.68,1.71,1.69,0.63,0.62,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,4.01,4.00,4.00,3.99,3.98,3.97,3.97,3.96,3.97,3.97,15.07,1.00,1.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
127,322.55,remora8,remora6,0.56,0.55,1.56,1.54,1.31,1.29,0.51,0.51,0.49,0.48,0.62,0.61,1.60,1.59,1.35,1.34,0.57,0.56,0.55,0.54,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.97,3.97,3.97,3.98,3.98,3.98,3.98,3.97,3.96,3.95,14.30,0.00,1.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
127,323.55,remora8,remora6,1.43,1.41,0.45,0.44,0.43,0.42,0.42,0.41,0.40,0.39,1.47,1.45,0.50,0.50,0.48,0.48,0.47,0.46,0.45,0.44,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.95,3.94,3.94,3.94,3.93,3.92,3.92,3.91,3.91,3.91,13.02,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
127,324.55,remora8,remora6,0.38,0.38,0.37,0.36,0.35,0.35,0.34,0.33,0.32,0.32,0.43,0.43,0.42,0.41,0.40,0.39,0.38,0.38,0.37,0.36,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.91,3.91,3.90,3.90,3.90,3.90,3.90,3.89,3.89,3.88,11.50,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
127,325.55,remora8,remora6,0.31,0.30,0.30,0.29,0.29,0.28,0.27,0.27,0.26,0.26,0.35,0.35,0.35,0.33,0.33,0.32,0.31,0.31,0.30,0.29,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.88,3.88,3.88,3.89,3.89,3.89,3.90,3.90,3.90,3.90,10.18,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
127,326.55,remora8,remora6,0.25,0.25,0.24,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.29,0.28,0.27,0.27,0.27,0.26,0.26,0.25,0.24,0.24,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.89,3.88,3.88,3.87,3.86,3.87,3.87,3.88,3.88,3.88,8.81,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
127,327.55,remora8,remora6,0.20,0.20,0.49,0.48,0.48,0.18,0.18,0.17,0.17,0.16,0.23,0.23,0.52,0.50,0.50,0.20,0.20,0.19,0.19,0.18,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.88,3.88,3.88,3.88,3.88,3.87,3.86,3.85,3.84,3.83,7.03,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
127,328.55,remora8,remora6,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.82,3.81,3.80,3.80,3.80,3.79,3.79,3.78,3.77,3.76,5.97,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
127,329.55,remora8,remora6,0.11,0.10,0.10,0.09,0.09,0.08,0.08,0.07,0.15,0.14,0.12,0.12,0.11,0.11,0.10,0.09,0.09,0.08,0.16,0.15,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.75,3.74,3.73,3.71,3.70,3.69,3.68,3.67,3.66,3.66,5.30,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
127,330.55,remora8,remora6,0.13,0.11,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.00,0.13,0.12,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.65,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,4.19,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
127,331.55,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.54,3.53,3.52,3.51,3.50,3.49,3.49,3.49,3.48,3.48,3.05,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
127,332.55,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.48,3.48,3.48,3.47,3.47,3.46,3.46,3.45,3.44,3.43,2.15,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
127,333.55,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.42,3.41,3.40,3.39,3.38,3.38,3.38,3.38,3.37,3.38,1.50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
127,334.55,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.54,1.56,1.58,1.60,1.62,3.38,3.38,3.38,3.37,3.37,3.38,3.39,3.39,3.38,3.38,1.13,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
127,335.55,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.66,1.68,1.69,1.71,1.73,1.76,1.78,1.80,1.82,3.38,3.38,3.38,3.38,3.38,3.39,3.40,3.41,3.42,3.42,0.82,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
127,131.55,remora8,remora7,10.56,10.56,-10.03,-10.03,-8.80,-8.80,10.56,10.56,10.56,10.56,8.12,8.12,-9.21,-9.21,-7.98,-7.98,8.24,8.24,8.28,8.28,1.60,1.59,1.59,1.60,1.61,1.62,1.62,1.62,1.62,1.62,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.11,5.29,5.28,92.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,132.55,remora8,remora7,-17.90,-17.90,10.56,10.56,10.56,10.56,-9.42,-9.42,-9.22,-9.22,-17.08,-17.08,8.40,8.40,8.44,8.44,-8.60,-8.60,-8.40,-8.40,1.62,1.64,1.65,1.65,1.65,1.65,1.65,1.66,1.68,1.69,5.28,5.29,5.29,5.28,5.28,5.27,5.27,5.27,5.28,5.28,98.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,133.55,remora8,remora7,10.55,10.55,10.55,10.55,-17.10,-17.10,-17.00,-17.00,10.54,10.54,8.53,8.53,8.56,8.56,-16.27,-16.27,-16.18,-16.18,8.66,8.66,1.70,1.70,1.70,1.70,1.71,1.72,1.75,1.77,1.79,1.79,5.28,5.27,5.27,5.26,5.26,5.27,5.28,5.28,5.29,5.28,102.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,134.55,remora8,remora7,10.54,10.54,10.54,10.54,-5.32,-5.32,-8.16,-8.16,-4.48,-4.48,8.67,8.67,8.74,8.74,-4.50,-4.50,-7.34,-7.34,-3.66,-3.66,1.80,1.80,1.80,1.80,1.81,1.82,1.84,1.85,1.87,1.88,5.28,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.27,5.27,99.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,135.55,remora8,remora7,10.53,10.53,10.53,10.53,-7.26,-7.26,-7.07,-7.07,-15.42,-15.42,8.78,8.78,8.79,8.79,-6.44,-6.44,-6.25,-6.25,-14.60,-14.60,1.90,1.90,1.91,1.91,1.92,1.94,1.95,1.97,1.99,2.01,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.29,5.29,99.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,136.55,remora8,remora7,10.53,10.53,10.53,10.53,10.52,10.52,-6.56,-6.56,-6.46,-6.46,8.82,8.82,8.83,8.83,8.89,8.89,-5.74,-5.74,-5.64,-5.64,2.03,2.04,2.04,2.05,2.06,2.07,2.07,2.08,2.08,2.08,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.30,5.30,5.30,96.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,137.55,remora8,remora7,-2.01,-2.01,10.51,10.51,-14.94,-14.94,10.51,10.51,10.51,10.51,-1.19,-1.19,8.93,8.93,-14.12,-14.12,8.94,8.94,8.95,8.95,2.09,2.09,2.09,2.09,2.08,2.09,2.10,2.09,2.09,2.08,5.30,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.28,5.27,96.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,138.55,remora8,remora7,10.51,-2.39,-15.12,-15.12,-15.03,-15.03,10.50,10.50,10.50,10.50,8.95,-1.57,-14.30,-14.30,-14.21,-14.21,8.97,8.97,8.98,8.98,2.08,2.08,2.08,2.09,2.09,2.10,2.11,2.11,2.10,2.09,5.27,5.27,5.26,5.26,5.26,5.27,5.26,5.26,5.25,5.24,96.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,139.55,remora8,remora7,10.49,10.49,-15.37,-15.37,-6.88,-6.88,10.48,10.48,10.48,10.48,9.04,9.04,-14.55,-14.55,-6.06,-6.06,9.08,9.08,9.09,9.09,2.09,2.08,2.08,2.08,2.09,2.10,2.10,2.10,2.09,2.08,5.24,5.23,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.20,97.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,140.55,remora8,remora7,-2.92,-2.92,-15.64,-15.64,-15.54,-15.54,10.48,10.48,10.48,10.48,-2.10,-2.10,-14.82,-14.82,-14.71,-14.71,9.09,9.09,9.10,9.10,2.08,2.08,2.08,2.09,2.10,2.11,2.12,2.12,2.11,2.10,5.20,5.19,5.19,5.19,5.20,5.20,5.21,5.20,5.20,5.19,98.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,141.55,remora8,remora7,10.46,10.46,-15.60,-15.60,-7.73,-7.73,10.46,10.46,10.45,10.45,9.14,9.14,-14.78,-14.78,-6.91,-6.91,9.18,9.18,9.18,9.18,2.10,2.09,2.09,2.09,2.10,2.11,2.11,2.11,2.10,2.09,5.18,5.17,5.16,5.16,5.16,5.17,5.17,5.16,5.16,5.15,99.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,142.55,remora8,remora7,10.44,10.44,-15.68,-15.68,-15.42,-15.42,10.44,10.44,10.44,10.44,9.23,9.23,-14.85,-14.85,-14.60,-14.60,9.25,9.25,9.25,9.25,2.09,2.08,2.08,2.09,2.10,2.11,2.11,2.11,2.11,2.10,5.14,5.13,5.12,5.13,5.13,5.14,5.15,5.15,5.14,5.13,100.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,143.55,remora8,remora7,10.42,10.42,-15.49,-15.49,-15.80,-15.80,10.41,10.41,10.41,10.41,9.29,9.29,-14.67,-14.67,-14.98,-14.98,9.32,9.32,9.33,9.33,2.09,2.09,2.08,2.08,2.09,2.10,2.11,2.10,2.10,2.09,5.12,5.11,5.10,5.10,5.11,5.11,5.11,5.11,5.10,5.09,100.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,144.55,remora8,remora7,-15.74,-15.74,-15.43,-15.43,10.40,10.40,10.41,10.41,10.39,10.39,-14.92,-14.92,-14.61,-14.61,9.34,9.34,9.34,9.34,9.37,9.37,2.09,2.10,2.11,2.12,2.12,2.12,2.12,2.11,2.10,2.10,5.09,5.09,5.09,5.10,5.11,5.10,5.09,5.08,5.08,5.07,104.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,145.55,remora8,remora7,10.38,10.38,-4.81,-4.81,-15.26,-15.26,-15.11,-15.11,10.38,10.38,9.41,9.41,-3.99,-3.99,-14.44,-14.44,-14.28,-14.28,9.40,9.40,2.09,2.08,2.08,2.08,2.08,2.09,2.10,2.11,2.12,2.11,5.07,5.06,5.06,5.05,5.05,5.06,5.06,5.06,5.07,5.06,105.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,146.55,remora8,remora7,10.38,10.38,10.37,10.37,-15.34,-15.34,-15.34,-15.30,10.37,10.37,9.40,9.40,9.43,9.43,-14.52,-14.52,-14.52,-14.48,9.43,9.43,2.11,2.10,2.09,2.09,2.09,2.09,2.11,2.12,2.12,2.12,5.05,5.05,5.05,5.04,5.04,5.04,5.05,5.05,5.06,5.05,109.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,147.55,remora8,remora7,10.37,10.37,10.36,10.36,-15.35,-15.35,-15.24,-15.24,10.35,10.35,9.43,9.43,9.46,9.46,-14.52,-14.52,-14.42,-14.42,9.48,9.48,2.11,2.10,2.10,2.09,2.09,2.09,2.10,2.11,2.12,2.12,5.04,5.03,5.03,5.02,5.01,5.02,5.02,5.02,5.03,5.03,112.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,148.55,remora8,remora7,10.36,10.36,10.35,10.35,-14.47,-14.47,-15.31,-15.31,10.34,10.34,9.47,9.47,9.49,9.49,-13.65,-13.65,-14.49,-14.49,9.49,9.49,2.11,2.11,2.10,2.09,2.09,2.10,2.11,2.12,2.13,2.13,5.03,5.02,5.02,5.01,5.01,5.01,5.01,5.02,5.02,5.02,113.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,149.55,remora8,remora7,10.35,10.35,10.33,10.33,10.32,10.32,-9.68,-9.68,-9.68,-9.68,9.49,9.49,9.51,9.51,9.54,9.54,-8.85,-8.85,-8.86,-8.86,2.12,2.11,2.11,2.10,2.09,2.09,2.08,2.08,2.09,2.10,5.01,5.01,5.00,5.00,5.00,4.99,4.98,4.98,4.98,4.99,112.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,150.55,remora8,remora7,-14.53,-14.53,10.33,10.33,10.33,10.33,10.32,10.32,-5.63,-5.63,-13.71,-13.71,9.52,9.52,9.52,9.52,9.55,9.55,-4.81,-4.81,2.10,2.11,2.12,2.11,2.11,2.10,2.09,2.09,2.08,2.08,4.99,4.99,5.00,4.99,4.99,4.98,4.97,4.97,4.96,4.96,112.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,151.55,remora8,remora7,-5.64,-5.64,-15.32,-15.32,-14.54,-14.54,10.34,10.34,10.34,10.34,-4.82,-4.82,-14.50,-14.50,-13.72,-13.72,9.50,9.50,9.50,9.50,2.09,2.09,2.09,2.10,2.11,2.12,2.13,2.10,2.08,2.06,4.97,4.97,4.97,4.97,4.98,4.99,5.00,4.99,4.98,4.97,112.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,152.55,remora8,remora7,10.33,10.33,-15.15,-15.15,-7.06,-7.06,10.33,10.33,10.33,10.33,9.52,9.52,-14.33,-14.33,-6.24,-6.24,9.53,9.53,9.52,9.52,2.03,2.01,1.98,1.97,1.97,1.96,1.94,1.92,1.90,1.88,4.96,4.95,4.94,4.94,4.95,4.95,4.95,4.94,4.93,4.92,110.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,153.55,remora8,remora7,10.32,10.32,-8.80,-8.80,-12.05,-12.05,-17.37,-17.37,10.33,10.33,9.54,9.54,-7.98,-7.98,-11.23,-11.23,-16.55,-16.55,9.52,9.52,1.86,1.83,1.81,1.80,1.79,1.79,1.79,1.79,1.79,1.77,4.91,4.91,4.90,4.91,4.91,4.91,4.92,4.92,4.92,4.92,110.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,154.55,remora8,remora7,10.33,10.33,10.32,10.32,-11.57,-11.57,-12.12,-12.12,10.32,10.32,9.52,9.52,9.54,9.54,-10.75,-10.75,-11.30,-11.30,9.55,9.55,1.75,1.73,1.71,1.69,1.67,1.67,1.67,1.67,1.67,1.65,4.91,4.90,4.90,4.89,4.88,4.89,4.89,4.89,4.89,4.89,108.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,155.55,remora8,remora7,10.32,10.32,-15.28,-15.28,-14.36,-14.36,10.32,10.32,10.32,10.32,9.55,9.55,-14.46,-14.46,-13.54,-13.54,9.55,9.55,9.55,9.55,1.64,1.62,1.61,1.61,1.62,1.62,1.63,1.62,1.60,1.59,4.88,4.88,4.88,4.88,4.89,4.90,4.91,4.90,4.89,4.89,109.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,156.55,remora8,remora7,10.31,10.31,-20.91,-20.91,-21.13,-21.13,10.31,10.31,10.31,10.31,9.57,9.57,-20.09,-20.09,-20.31,-20.31,9.57,9.57,9.57,9.57,1.58,1.56,1.56,1.57,1.59,1.61,1.62,1.62,1.60,1.60,4.88,4.87,4.87,4.88,4.89,4.90,4.91,4.90,4.89,4.88,112.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,157.55,remora8,remora7,10.30,10.30,10.29,10.29,-22.19,-22.19,-22.37,-22.37,10.29,10.29,9.59,9.59,9.61,9.61,-21.37,-21.37,-21.55,-21.55,9.61,9.61,1.59,1.58,1.57,1.56,1.56,1.57,1.60,1.62,1.64,1.64,4.88,4.87,4.87,4.86,4.86,4.86,4.87,4.88,4.89,4.88,114.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,158.55,remora8,remora7,10.29,10.29,10.28,10.28,10.27,10.27,-20.17,-20.17,10.26,10.26,9.60,9.60,9.62,9.62,9.64,9.64,-19.35,-19.35,9.66,9.66,1.64,1.63,1.63,1.62,1.62,1.62,1.62,1.64,1.66,1.66,4.87,4.86,4.86,4.85,4.85,4.84,4.83,4.84,4.84,4.84,115.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,159.55,remora8,remora7,10.26,10.26,-25.97,-25.97,-23.88,-23.88,10.26,10.26,10.27,10.27,9.66,9.65,-25.15,-25.15,-23.06,-23.06,9.65,9.65,9.65,9.65,1.66,1.66,1.66,1.68,1.71,1.74,1.77,1.78,1.78,1.78,4.83,4.83,4.82,4.83,4.85,4.86,4.87,4.87,4.86,4.86,121.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,160.55,remora8,remora7,10.26,10.26,10.25,10.25,10.24,10.24,-27.02,-27.02,10.23,10.23,9.66,9.66,9.68,9.68,9.70,9.70,-26.20,-26.20,9.70,9.70,1.78,1.78,1.78,1.79,1.79,1.80,1.81,1.85,1.86,1.87,4.85,4.85,4.84,4.84,4.83,4.83,4.83,4.84,4.85,4.85,124.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,161.55,remora8,remora7,10.23,10.23,-25.62,-25.62,-21.35,-21.35,10.23,10.23,10.24,10.24,9.71,9.71,-24.80,-24.80,-20.53,-20.53,9.70,9.70,9.70,9.70,1.88,1.88,1.89,1.91,1.94,1.97,2.00,2.01,2.01,2.02,4.85,4.85,4.84,4.85,4.87,4.88,4.89,4.88,4.88,4.87,128.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,162.55,remora8,remora7,10.23,10.23,10.22,10.22,-21.50,-21.50,10.21,10.21,10.21,10.21,9.71,9.71,9.73,9.73,-20.68,-20.68,9.74,9.74,9.73,9.73,2.03,2.04,2.04,2.05,2.06,2.09,2.12,2.13,2.14,2.15,4.87,4.86,4.86,4.86,4.86,4.87,4.88,4.88,4.87,4.86,130.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,163.55,remora8,remora7,10.21,-21.14,-24.94,-24.94,10.22,10.22,10.22,10.22,10.21,10.21,9.73,-20.32,-24.12,-24.12,9.73,9.73,9.73,9.73,9.74,9.74,2.16,2.18,2.21,2.24,2.27,2.28,2.29,2.31,2.32,2.33,4.86,4.86,4.87,4.88,4.89,4.89,4.89,4.89,4.88,4.88,133.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,164.55,remora8,remora7,10.20,10.20,10.20,-28.20,-28.16,-28.16,10.21,10.21,10.21,10.21,9.75,9.75,9.75,-27.38,-27.34,-27.34,9.74,9.74,9.74,9.74,2.35,2.35,2.37,2.39,2.42,2.45,2.46,2.47,2.47,2.48,4.88,4.88,4.88,4.89,4.91,4.92,4.92,4.91,4.91,4.90,138.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
