seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
132,232.56,remora9,remora2,28.45,28.45,28.37,28.37,28.36,28.36,28.28,28.28,22.40,22.40,28.61,28.61,28.54,28.54,28.53,28.53,28.46,28.46,22.77,22.77,2.54,2.49,2.44,2.38,2.33,2.27,2.22,2.16,2.11,2.06,5.78,5.78,5.77,5.77,5.76,5.76,5.76,5.77,5.77,5.77,232.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,233.56,remora9,remora2,28.19,28.19,28.11,28.11,27.95,27.95,22.03,22.03,27.78,27.78,28.37,28.37,28.29,28.29,28.14,28.14,22.41,22.41,27.98,27.98,2.01,1.95,1.90,1.84,1.79,1.74,1.68,1.64,1.58,1.53,5.77,5.76,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,236.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,234.56,remora9,remora2,27.69,27.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.89,27.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.42,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,5.76,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.74,5.75,218.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,235.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,5.75,5.75,5.74,5.74,5.73,5.74,5.74,5.74,5.74,5.74,194.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,236.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.72,5.72,5.72,172.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,237.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,5.72,5.72,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.69,147.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,238.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,5.70,5.71,5.71,5.71,5.70,5.69,5.69,5.68,5.67,5.67,125.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,239.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.65,5.65,5.65,101.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,240.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.82,-21.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-22.64,-22.64,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.40,1.45,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.63,5.63,5.64,90.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,241.56,remora9,remora2,-22.02,-22.02,-21.95,-21.95,-22.13,-22.13,-1.06,-1.06,-0.78,-0.78,-22.84,-22.84,-22.78,-22.78,-22.95,-22.95,-1.88,-1.88,-1.60,-1.60,1.49,1.54,1.59,1.64,1.69,1.74,1.78,1.82,1.85,1.88,5.63,5.63,5.62,5.62,5.62,5.62,5.63,5.63,5.64,5.64,78.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,242.56,remora9,remora2,-0.14,-0.14,-21.93,-21.93,-21.88,-21.88,1.05,1.05,1.49,1.49,-0.96,-0.96,-22.75,-22.75,-22.70,-22.70,0.24,0.24,0.69,0.69,1.91,1.94,1.98,2.02,2.06,2.11,2.15,2.18,2.21,2.23,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.63,60.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,243.56,remora9,remora2,-21.49,-21.49,-21.44,-21.44,-21.37,-21.37,3.15,3.15,3.71,3.71,-22.31,-22.31,-22.26,-22.26,-22.19,-22.19,2.38,2.38,2.95,2.95,2.25,2.29,2.34,2.39,2.44,2.48,2.52,2.55,2.58,2.60,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.64,5.65,5.65,47.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,244.56,remora9,remora2,4.34,4.34,4.23,4.23,-20.12,-20.12,-20.05,-20.05,5.42,5.42,3.59,3.59,3.47,3.47,-20.94,-20.94,-20.87,-20.87,4.69,4.69,2.62,2.64,2.65,2.68,2.71,2.76,2.80,2.84,2.88,2.89,5.65,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.66,52.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,245.56,remora9,remora2,0.00,0.00,0.00,0.00,19.70,19.70,27.06,27.06,27.06,27.06,0.00,0.00,0.00,0.00,20.14,20.14,27.29,27.29,27.29,27.29,2.89,2.89,2.88,2.87,2.85,2.83,2.81,2.80,2.81,2.82,5.66,5.65,5.64,5.63,5.63,5.63,5.64,5.65,5.65,5.66,67.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,246.56,remora9,remora2,19.42,19.42,26.88,26.88,26.69,26.69,26.67,26.67,12.34,12.34,19.87,19.87,27.12,27.12,26.93,26.93,26.92,26.92,12.93,12.93,2.81,2.79,2.76,2.73,2.70,2.67,2.64,2.61,2.59,2.57,5.67,5.67,5.68,5.68,5.68,5.68,5.69,5.69,5.70,5.70,90.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,247.56,remora9,remora2,26.46,26.46,26.46,26.46,26.27,26.27,26.05,26.05,12.13,12.13,26.72,26.72,26.71,26.71,26.52,26.52,26.32,26.32,12.73,12.73,2.56,2.57,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.37,5.71,5.72,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.73,113.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,248.56,remora9,remora2,11.83,11.83,25.82,25.82,25.72,25.72,11.58,11.58,11.46,11.46,12.43,12.43,26.09,26.09,26.00,26.00,12.18,12.18,12.07,12.07,2.36,2.38,2.39,2.41,2.40,2.37,2.34,2.33,2.31,2.29,5.73,5.73,5.74,5.76,5.78,5.78,5.78,5.78,5.78,5.78,131.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,249.56,remora9,remora2,25.48,25.48,11.51,11.51,25.24,25.24,25.01,25.01,24.88,24.88,25.77,25.77,12.12,12.12,25.53,25.53,25.31,25.31,25.19,25.19,2.27,2.24,2.21,2.20,2.19,2.19,2.17,2.15,2.12,2.09,5.78,5.79,5.80,5.79,5.79,5.80,5.80,5.81,5.81,5.82,154.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,250.56,remora9,remora2,24.63,24.63,24.51,24.51,24.51,24.26,24.00,24.00,15.34,15.34,24.94,24.94,24.83,24.83,24.83,24.59,24.33,24.33,15.87,15.87,2.09,2.10,2.10,2.07,2.05,2.02,2.00,1.97,1.96,1.98,5.83,5.83,5.84,5.84,5.84,5.84,5.85,5.86,5.86,5.87,172.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,251.56,remora9,remora2,23.59,23.59,9.61,9.61,23.18,23.18,22.90,22.90,22.62,22.62,23.94,23.94,10.25,10.25,23.54,23.54,23.26,23.26,22.99,22.99,1.98,1.95,1.93,1.92,1.90,1.87,1.86,1.87,1.87,1.85,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.88,5.88,179.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,252.56,remora9,remora2,22.61,22.61,8.10,8.10,8.11,8.11,13.24,13.24,2.46,2.46,22.98,22.98,8.77,8.77,8.78,8.78,13.82,13.82,3.23,3.23,1.82,1.80,1.80,1.82,1.82,1.81,1.79,1.77,1.76,1.75,5.88,5.88,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.87,180.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,253.56,remora9,remora2,12.98,12.98,7.91,7.91,21.72,21.72,21.72,21.72,7.48,7.48,13.56,13.56,8.59,8.59,22.11,22.11,22.11,22.11,8.16,8.16,1.75,1.76,1.78,1.80,1.80,1.78,1.76,1.73,1.72,1.70,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.87,5.87,181.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,254.56,remora9,remora2,20.93,20.93,20.60,20.60,6.78,6.78,20.29,20.29,19.95,19.95,21.35,21.35,21.03,21.03,7.47,7.47,20.72,20.72,20.39,20.39,1.69,1.67,1.66,1.67,1.68,1.67,1.66,1.64,1.62,1.60,5.87,5.87,5.87,5.88,5.89,5.88,5.88,5.88,5.88,5.88,188.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,255.56,remora9,remora2,10.57,10.57,1.07,1.07,1.17,1.17,19.27,19.27,5.72,5.72,11.19,11.19,1.86,1.86,1.97,1.97,19.72,19.72,6.43,6.43,1.60,1.62,1.62,1.62,1.61,1.60,1.59,1.57,1.57,1.59,5.89,5.89,5.89,5.88,5.88,5.87,5.87,5.87,5.87,5.88,181.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,256.56,remora9,remora2,18.92,18.92,18.92,18.92,0.60,0.60,0.00,0.00,0.00,0.00,19.38,19.38,19.38,19.38,1.40,1.40,0.00,0.00,0.00,0.00,1.59,1.57,1.56,1.54,1.53,1.52,1.52,1.54,1.57,1.58,5.88,5.88,5.88,5.88,5.87,5.87,5.86,5.87,5.87,5.87,166.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,257.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.59,1.59,1.58,1.57,1.56,1.55,1.54,1.54,1.53,5.88,5.87,5.86,5.86,5.85,5.84,5.84,5.83,5.82,5.82,143.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,258.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.55,1.57,1.59,1.60,1.59,1.58,1.58,1.57,1.56,5.81,5.82,5.82,5.82,5.81,5.81,5.80,5.80,5.79,5.79,125.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,259.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.54,1.53,1.53,1.55,1.56,1.55,1.54,1.54,5.78,5.78,5.77,5.76,5.76,5.75,5.75,5.75,5.74,5.74,102.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,260.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.55,1.57,1.59,1.60,1.59,1.58,1.58,1.57,1.56,5.74,5.74,5.74,5.75,5.74,5.74,5.73,5.73,5.72,5.72,80.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,261.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.54,1.53,1.53,1.55,1.56,1.56,1.55,1.54,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.69,5.69,59.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,262.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.56,1.56,1.56,1.55,1.54,1.54,1.55,1.56,1.55,5.69,5.69,5.69,5.68,5.68,5.67,5.66,5.66,5.66,5.66,48.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,263.56,remora9,remora2,0.00,0.00,-3.52,-3.52,-3.52,-3.52,6.71,6.71,-3.74,-3.74,0.00,0.00,-4.34,-4.34,-4.34,-4.34,6.00,6.00,-4.56,-4.56,1.55,1.54,1.54,1.55,1.57,1.59,1.60,1.60,1.59,1.58,5.67,5.67,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.64,37.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,264.56,remora9,remora2,-3.48,-3.48,5.96,5.96,7.35,7.35,-2.20,-2.20,6.81,6.81,-4.30,-4.30,5.24,5.24,6.65,6.65,-3.02,-3.02,6.10,6.10,1.57,1.57,1.56,1.55,1.54,1.53,1.52,1.53,1.55,1.57,5.64,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,24.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,265.56,remora9,remora2,6.71,6.71,-1.87,-1.87,7.18,7.18,3.49,3.49,-0.87,-0.87,6.00,6.00,-2.69,-2.69,6.48,6.48,2.72,2.72,-1.69,-1.69,1.58,1.57,1.57,1.56,1.55,1.54,1.53,1.52,1.52,1.54,5.63,5.63,5.62,5.62,5.61,5.60,5.60,5.60,5.60,5.60,20.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,266.56,remora9,remora2,7.77,7.77,-0.59,-0.59,-0.08,-0.08,8.36,8.36,8.36,0.20,7.08,7.08,-1.41,-1.41,-0.90,-0.90,7.68,7.68,7.68,-0.62,1.55,1.54,1.53,1.52,1.52,1.53,1.54,1.53,1.52,1.52,5.59,5.59,5.59,5.58,5.58,5.58,5.59,5.58,5.58,5.58,16.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,267.56,remora9,remora2,0.70,0.70,8.97,8.97,0.72,0.72,9.41,9.41,1.96,1.96,-0.11,-0.11,8.30,8.30,-0.09,-0.09,8.75,8.75,1.17,1.17,1.52,1.54,1.54,1.53,1.52,1.52,1.51,1.50,1.50,1.52,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.57,20.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,268.56,remora9,remora2,1.98,1.98,1.98,10.13,2.73,2.73,10.57,10.57,3.26,3.26,1.18,1.18,1.18,9.49,1.95,1.95,9.93,9.93,2.49,2.49,1.53,1.52,1.51,1.50,1.51,1.53,1.53,1.52,1.51,1.50,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,25.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,269.56,remora9,remora2,3.74,3.74,11.49,11.49,4.46,4.46,11.81,11.81,11.95,11.95,2.97,2.97,10.86,10.86,3.71,3.71,11.19,11.19,11.34,11.34,1.49,1.48,1.48,1.49,1.50,1.52,1.53,1.52,1.51,1.50,5.56,5.56,5.55,5.56,5.56,5.57,5.57,5.57,5.57,5.57,33.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,270.56,remora9,remora2,5.45,5.45,6.17,6.17,6.18,6.18,6.43,6.43,13.38,13.38,4.72,4.72,5.45,5.45,5.46,5.46,5.71,5.71,12.79,12.79,1.49,1.48,1.48,1.50,1.51,1.51,1.50,1.49,1.48,1.48,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.58,41.01,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,271.56,remora9,remora2,7.59,7.59,14.14,14.14,14.16,14.16,8.76,8.76,15.03,15.48,6.89,6.89,13.57,13.57,13.59,13.59,8.09,8.09,14.47,14.94,1.47,1.48,1.49,1.50,1.50,1.50,1.49,1.49,1.48,1.47,5.59,5.59,5.59,5.60,5.60,5.60,5.60,5.60,5.61,5.61,52.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,272.56,remora9,remora2,15.48,15.48,10.56,10.56,11.00,11.00,11.65,11.65,12.50,12.50,14.94,14.94,9.92,9.92,10.37,10.37,11.03,11.03,11.90,11.90,1.48,1.50,1.51,1.50,1.50,1.49,1.49,1.48,1.49,1.50,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.65,5.66,64.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,273.56,remora9,remora2,16.95,16.95,12.94,12.94,13.56,13.56,14.36,14.36,18.22,18.22,16.44,16.44,12.35,12.35,12.97,12.97,13.80,13.80,17.73,17.73,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.53,1.53,1.53,5.66,5.67,5.67,5.68,5.68,5.68,5.68,5.69,5.70,5.71,75.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,274.56,remora9,remora2,15.17,15.17,15.94,15.94,19.22,19.22,16.54,16.54,17.28,17.28,14.62,14.62,15.41,15.41,18.76,18.76,16.01,16.01,16.77,16.77,1.53,1.53,1.54,1.56,1.56,1.57,1.57,1.57,1.57,1.58,5.71,5.72,5.72,5.73,5.74,5.74,5.75,5.76,5.77,5.78,87.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,275.56,remora9,remora2,17.82,17.82,17.84,17.84,18.03,18.03,18.73,18.73,21.20,21.20,17.32,17.32,17.34,17.34,17.54,17.54,18.26,18.26,20.79,20.79,1.60,1.61,1.63,1.64,1.64,1.64,1.65,1.65,1.66,1.66,5.79,5.80,5.80,5.81,5.82,5.83,5.83,5.84,5.85,5.85,101.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,276.56,remora9,remora2,20.07,20.07,21.97,21.97,22.06,22.06,22.25,22.25,22.62,22.62,19.63,19.63,21.57,21.57,21.67,21.67,21.87,21.87,22.24,22.24,1.67,1.68,1.69,1.71,1.72,1.73,1.74,1.75,1.77,1.78,5.86,5.87,5.88,5.90,5.91,5.93,5.94,5.95,5.96,5.97,119.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,277.56,remora9,remora2,22.98,22.98,23.16,23.16,23.34,23.34,23.25,23.25,23.79,23.79,22.61,22.61,22.79,22.79,22.98,22.98,22.89,22.89,23.44,23.44,1.79,1.81,1.82,1.84,1.85,1.87,1.88,1.89,1.91,1.93,5.98,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.09,138.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,278.56,remora9,remora2,24.05,24.05,24.18,24.18,24.44,24.44,24.81,24.81,25.05,25.05,23.71,23.71,23.85,23.85,24.11,24.11,24.49,24.49,24.74,24.74,1.94,1.96,1.98,1.99,2.01,2.03,2.04,2.06,2.08,2.10,6.10,6.11,6.13,6.14,6.15,6.17,6.18,6.20,6.22,6.23,158.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,279.56,remora9,remora2,25.28,25.28,25.62,25.62,-1.28,-1.28,-1.02,-1.02,-0.48,-0.48,24.98,24.98,25.33,25.33,-11.75,-11.75,-11.48,-11.48,-10.94,-10.94,2.12,2.14,2.16,2.17,2.19,2.18,2.18,2.17,2.17,2.16,6.25,6.26,6.28,6.29,6.30,6.29,6.27,6.26,6.25,6.24,163.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,280.56,remora9,remora2,-0.48,27.58,0.34,0.34,0.65,0.65,1.27,1.27,1.90,1.90,-10.94,27.37,-10.12,-10.12,-9.81,-9.81,-9.20,-9.20,-8.56,-8.56,2.18,2.20,2.21,2.21,2.21,2.20,2.20,2.19,2.19,2.19,6.24,6.26,6.27,6.26,6.25,6.24,6.24,6.24,6.23,6.23,163.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,281.56,remora9,remora2,2.56,2.56,3.23,3.23,3.91,3.91,4.60,4.60,5.26,5.26,-7.90,-7.90,-7.24,-7.24,-6.56,-6.56,-5.87,-5.87,-5.17,-5.17,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,6.22,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.19,6.19,152.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,282.56,remora9,remora2,5.73,5.73,6.17,6.17,6.59,6.59,7.01,7.01,27.77,27.77,-4.23,-4.23,-3.35,-3.35,-2.50,-2.50,-1.64,-1.64,27.97,27.97,2.18,2.19,2.19,2.19,2.19,2.20,2.20,2.21,2.23,2.25,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.19,6.21,147.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,283.56,remora9,remora2,27.38,27.38,27.30,27.30,27.59,27.59,27.24,27.24,27.16,27.16,27.60,27.60,27.52,27.52,27.80,27.80,27.46,27.46,27.39,27.39,2.28,2.31,2.33,2.36,2.39,2.41,2.44,2.47,2.49,2.52,6.23,6.25,6.28,6.30,6.32,6.34,6.36,5.47,5.49,5.50,160.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,284.56,remora9,remora2,27.17,27.17,27.63,27.63,27.19,27.19,27.12,27.12,27.04,27.04,27.40,27.40,27.84,27.84,27.41,27.41,27.35,27.35,27.27,27.27,2.54,2.57,2.60,2.62,2.65,2.68,2.70,2.73,2.76,2.78,5.52,5.54,5.56,5.58,5.60,5.62,5.64,5.66,5.68,5.70,171.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,285.56,remora9,remora2,27.62,27.62,27.06,27.06,27.07,27.08,27.08,27.08,27.09,27.09,27.83,27.83,27.29,27.29,27.30,27.31,27.31,27.31,27.32,27.32,2.81,2.84,2.86,2.89,2.91,2.94,2.96,2.99,3.01,3.04,5.72,5.74,5.76,5.78,5.80,5.82,5.84,5.85,5.87,5.89,179.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,286.56,remora9,remora2,27.11,27.11,27.28,27.28,27.29,27.29,27.30,27.30,27.31,27.31,27.33,27.33,27.50,27.50,27.51,27.51,27.52,27.52,27.53,27.53,3.06,3.09,3.11,3.14,3.16,3.19,3.21,3.24,3.26,3.29,5.91,5.93,5.95,5.97,5.99,6.01,6.03,6.05,6.07,6.09,185.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,287.56,remora9,remora2,27.32,27.32,27.33,27.33,27.34,27.34,27.35,27.35,27.37,27.37,27.54,27.54,27.55,27.55,27.56,27.56,27.57,27.57,27.58,27.58,3.31,3.34,3.36,3.39,3.41,3.44,3.46,3.49,3.51,3.54,6.11,6.13,6.14,6.16,6.18,6.20,6.22,6.24,6.26,6.28,190.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,288.56,remora9,remora2,0.00,0.00,0.00,-19.04,-19.04,-19.04,-18.53,-18.53,-18.03,-18.03,0.00,0.00,0.00,-19.87,-19.87,-19.87,-19.36,-19.36,-18.85,-18.85,3.55,3.55,3.55,3.55,3.54,3.53,3.52,3.50,3.49,3.48,6.29,6.29,6.28,6.28,6.26,6.24,6.22,6.19,6.17,6.15,178.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,289.56,remora9,remora2,-17.51,-17.51,-16.99,-16.99,0.00,0.00,30.00,30.00,30.00,30.00,-18.33,-18.33,-17.81,-17.81,0.00,0.00,30.00,30.00,30.00,30.00,3.47,3.45,3.44,3.43,3.43,3.43,3.44,3.46,3.49,3.52,6.14,6.11,6.09,6.07,6.06,6.05,6.06,6.07,6.09,6.11,184.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,290.56,remora9,remora2,30.00,30.00,0.00,0.00,-15.08,-15.08,-14.51,-14.51,0.00,0.00,30.00,30.00,0.00,0.00,-15.90,-15.90,-15.33,-15.33,0.00,0.00,3.54,3.57,3.59,3.60,3.60,3.60,3.59,3.58,3.58,3.58,6.13,6.16,6.17,6.17,6.16,6.15,6.13,6.12,6.10,6.09,189.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,291.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.59,3.62,3.64,3.67,3.69,3.72,3.75,3.77,3.80,3.83,6.10,6.12,6.14,6.17,6.19,6.21,4.97,4.99,5.00,5.02,218.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,292.56,remora9,remora2,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.88,3.90,3.91,3.92,3.92,3.93,3.94,3.94,3.95,5.03,5.06,5.07,5.07,5.06,5.05,5.05,5.04,5.04,5.04,217.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,293.56,remora9,remora2,0.00,0.00,-18.46,-18.46,-9.71,-9.71,0.00,0.00,30.00,30.00,0.00,0.00,-19.28,-19.28,-10.53,-10.53,0.00,0.00,30.00,30.00,3.95,3.96,3.96,3.95,3.95,3.95,3.95,3.96,3.98,4.00,5.05,5.05,5.04,5.03,5.01,5.01,5.00,5.01,5.02,5.04,201.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
