seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
116,215.57,remora8,remora9,0.89,0.89,1.42,1.42,1.95,1.95,6.33,6.33,3.46,3.46,0.08,0.08,0.61,0.61,1.16,1.16,5.62,5.62,2.69,2.69,3.20,3.20,3.21,3.21,3.21,3.21,3.22,3.22,3.22,3.23,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,68.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,216.57,remora8,remora9,3.97,3.97,4.47,4.47,4.97,4.97,7.88,7.88,5.96,5.96,3.21,3.21,3.72,3.72,4.23,4.23,7.19,7.19,5.24,5.24,3.23,3.24,3.24,3.25,3.25,3.26,3.26,3.27,3.27,3.28,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,59.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,217.57,remora8,remora9,6.45,6.45,6.95,6.95,0.00,0.00,30.00,30.00,0.00,0.00,5.74,5.74,6.25,6.25,0.00,0.00,30.00,30.00,0.00,0.00,3.28,3.29,3.30,3.30,3.31,3.32,3.32,3.33,3.34,3.35,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.05,6.05,53.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,218.57,remora8,remora9,19.89,19.89,8.87,8.87,9.35,9.35,0.00,0.00,30.00,30.00,19.44,19.44,8.20,8.20,8.69,8.69,0.00,0.00,30.00,30.00,3.36,3.36,3.37,3.38,3.39,3.40,3.40,3.41,3.42,3.43,6.05,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.08,64.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,219.57,remora8,remora9,0.00,0.00,10.32,10.32,10.75,10.75,11.20,11.20,11.66,11.66,0.00,0.00,9.68,9.68,10.12,10.12,10.57,10.57,11.04,11.04,3.43,3.44,3.45,3.46,3.47,3.47,3.48,3.49,3.50,3.51,6.09,6.09,6.09,6.09,6.10,6.10,6.11,6.11,6.12,6.12,69.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,220.57,remora8,remora9,0.00,0.00,0.00,0.00,12.53,12.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.93,11.93,0.00,0.00,0.00,0.00,3.52,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.59,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.50,6.50,6.50,67.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,221.57,remora8,remora9,13.40,13.40,13.40,13.40,0.00,0.00,0.00,0.00,19.77,19.77,12.82,12.82,12.82,12.82,0.00,0.00,0.00,0.00,19.32,19.32,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,6.50,6.50,6.50,6.50,6.50,6.49,6.49,6.48,6.48,6.48,69.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,222.57,remora8,remora9,19.77,19.77,13.00,13.00,0.00,0.00,30.00,30.00,0.00,0.00,19.32,19.32,12.40,12.40,0.00,0.00,30.00,30.00,0.00,0.00,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,6.48,6.49,6.49,6.49,6.49,6.49,6.48,6.49,6.50,6.49,71.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,223.57,remora8,remora9,19.53,19.53,0.00,0.00,0.00,0.00,12.18,12.18,12.18,12.18,19.07,19.07,0.00,0.00,0.00,0.00,11.57,11.57,11.57,11.57,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.57,3.57,3.57,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.51,6.51,77.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,131.57,remora8,remora5,2.21,2.21,6.08,6.08,3.09,3.09,3.60,3.60,7.34,7.34,1.42,1.42,5.36,5.36,2.31,2.31,2.83,2.83,6.65,6.65,1.50,1.52,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.69,5.62,5.62,5.62,5.61,5.61,5.61,5.61,5.60,5.60,5.60,41.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,132.57,remora8,remora5,4.46,4.46,4.81,5.31,5.31,5.67,5.67,9.18,9.18,9.18,3.71,3.71,4.06,4.58,4.58,4.94,4.94,8.52,8.52,8.52,1.71,1.74,1.76,1.78,1.80,1.82,1.85,1.87,1.90,1.92,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.58,5.58,5.58,26.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,133.57,remora8,remora5,6.59,6.59,7.07,7.07,7.66,7.66,7.96,7.96,11.10,11.10,5.88,5.88,6.37,6.37,6.96,6.96,7.27,7.27,10.47,10.47,1.95,1.97,1.94,1.92,1.89,1.87,1.85,1.82,1.80,1.78,5.57,5.57,5.56,5.55,5.55,5.55,5.55,5.55,5.56,5.56,17.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,134.57,remora8,remora5,9.06,9.06,9.06,12.08,10.29,10.29,10.92,11.42,11.42,11.42,8.40,8.40,8.40,11.47,9.65,9.65,10.29,10.80,10.80,10.80,1.76,1.74,1.72,1.70,1.68,1.66,1.65,1.63,1.62,1.60,5.57,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.58,5.58,27.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,135.57,remora8,remora5,13.96,13.96,12.73,12.73,13.56,13.56,14.23,14.23,14.70,14.99,13.39,13.39,12.14,12.14,12.98,12.98,13.66,13.66,14.14,14.44,1.59,1.58,1.56,1.55,1.54,1.53,1.53,1.53,1.54,1.54,5.58,5.58,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.61,41.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,136.57,remora8,remora5,14.99,14.99,15.39,15.39,15.60,15.60,15.95,15.95,15.95,16.13,14.44,14.44,14.84,14.84,15.05,15.05,15.42,15.42,15.42,15.60,1.55,1.55,1.56,1.57,1.57,1.58,1.58,1.59,1.60,1.61,5.62,5.62,5.63,5.64,5.65,5.66,5.67,5.67,5.68,5.69,56.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,137.57,remora8,remora5,17.59,17.59,2.84,2.84,16.87,16.87,17.00,17.00,17.28,17.28,17.09,17.09,2.06,2.06,16.35,16.35,16.49,16.49,16.78,16.78,1.61,1.62,1.63,1.63,1.63,1.64,1.65,1.66,1.67,1.68,5.70,5.71,5.71,5.72,5.73,5.74,5.74,5.75,5.76,5.76,70.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,138.57,remora8,remora5,17.53,17.53,5.18,5.18,18.05,18.05,18.14,18.14,6.45,6.45,17.03,17.03,4.45,4.45,17.56,17.56,17.66,17.66,5.74,5.74,1.69,1.70,1.70,1.71,1.71,1.72,1.73,1.75,1.75,1.76,5.77,5.77,5.78,5.78,5.79,5.80,5.81,5.83,5.83,5.84,83.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,139.57,remora8,remora5,18.56,18.56,7.08,7.55,7.55,7.55,8.01,8.01,19.28,8.73,18.08,18.08,6.38,6.85,6.85,6.85,7.33,7.33,18.82,8.06,1.76,1.78,1.78,1.79,1.79,1.80,1.80,1.81,1.82,1.83,5.85,5.86,5.87,5.87,5.88,5.89,5.89,5.90,5.91,5.91,94.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,140.57,remora8,remora5,8.73,8.73,9.30,9.30,19.95,19.95,20.22,20.22,10.82,10.82,8.06,8.06,8.64,8.64,19.50,19.50,19.78,19.78,10.18,10.18,1.84,1.84,1.85,1.86,1.87,1.88,1.89,1.91,1.92,1.93,5.92,5.92,5.93,5.93,5.94,5.95,5.95,5.96,5.97,5.98,107.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,141.57,remora8,remora5,11.25,11.44,11.44,11.44,21.16,21.16,12.49,12.49,21.68,21.68,10.63,10.81,10.81,10.81,20.74,20.74,11.88,11.88,21.27,21.27,1.94,1.94,1.95,1.96,1.97,1.99,2.00,2.01,2.02,2.02,5.98,5.99,5.99,6.00,6.00,6.02,6.03,6.05,6.06,6.08,119.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,131.57,remora8,remora2,29.05,29.05,29.00,29.00,24.08,24.08,24.04,24.04,23.92,23.92,29.18,29.18,29.13,29.13,24.41,24.41,24.37,24.37,24.26,24.26,1.67,1.68,1.69,1.70,1.70,1.71,1.72,1.73,1.74,1.74,4.46,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.49,275.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,132.57,remora8,remora2,23.78,23.71,23.71,23.71,28.91,23.41,23.41,23.41,28.86,28.86,24.12,24.05,24.05,24.05,29.05,23.76,23.76,23.76,29.00,29.00,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.83,1.84,1.85,4.50,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.51,271.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,133.57,remora8,remora2,28.81,28.81,28.77,28.77,28.75,28.75,28.68,28.68,28.62,28.62,28.95,28.95,28.91,28.91,28.90,28.90,28.83,28.83,28.77,28.77,1.86,1.88,1.89,1.91,1.89,1.87,1.85,1.82,1.80,1.78,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.54,4.55,4.56,271.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,134.57,remora8,remora2,28.41,28.41,28.41,28.22,28.14,28.14,20.85,20.85,27.72,27.72,28.58,28.58,28.58,28.39,28.32,28.32,21.27,21.27,27.92,27.92,1.76,1.74,1.72,1.70,1.68,1.66,1.65,1.63,1.62,1.60,4.57,4.58,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,270.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,135.57,remora8,remora2,27.40,27.40,27.14,27.14,26.77,26.77,0.00,0.00,0.00,0.00,27.62,27.62,27.37,27.37,27.01,27.01,0.00,0.00,0.00,0.00,1.59,1.58,1.56,1.55,1.54,1.53,1.53,1.53,1.54,1.54,4.66,4.66,4.67,4.68,4.69,4.70,4.71,4.71,4.71,4.72,257.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,136.57,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.56,1.57,1.57,1.58,1.58,1.59,1.60,1.61,4.72,4.72,4.73,4.73,4.74,4.75,4.75,4.76,4.77,4.77,231.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,137.57,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.63,1.63,1.63,1.64,1.65,1.66,1.67,1.68,4.78,4.78,4.79,4.80,4.80,4.81,4.81,4.82,4.82,4.82,204.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,138.57,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.70,1.71,1.71,1.72,1.73,1.75,1.75,1.76,4.82,4.82,4.83,4.83,4.84,4.85,4.85,4.86,4.87,4.87,178.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,139.57,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.78,1.78,1.79,1.79,1.80,1.80,1.81,1.82,1.83,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.91,4.92,150.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,140.57,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.85,1.86,1.87,1.88,1.89,1.91,1.92,1.93,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.94,123.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,141.57,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.94,1.95,1.96,1.97,1.99,2.00,2.01,2.02,2.04,4.94,4.93,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.97,97.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,142.57,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.07,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,4.98,4.98,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.42,71.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,143.57,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,4.83,10.63,10.63,10.63,0.00,0.00,0.00,0.00,0.00,0.00,4.08,9.99,9.99,9.99,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,5.42,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.45,5.45,46.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,144.57,remora8,remora2,27.39,27.39,6.28,6.28,7.04,7.04,7.61,16.59,16.59,16.59,27.17,27.17,5.56,5.56,6.34,6.34,6.92,16.07,16.07,16.07,2.24,2.26,2.27,2.27,2.28,2.29,2.29,2.30,2.31,2.33,5.46,5.48,5.49,5.50,5.51,5.52,5.53,5.53,5.54,5.55,33.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,145.57,remora8,remora2,20.87,20.87,9.66,9.66,10.23,10.86,10.86,11.56,11.56,11.56,20.45,20.45,9.00,9.00,9.59,10.22,10.22,10.94,10.94,10.94,2.34,2.36,2.38,2.39,2.40,2.41,2.42,2.44,2.45,2.46,5.56,5.57,5.58,5.58,5.59,5.60,5.61,5.62,5.63,5.64,29.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,146.57,remora8,remora2,12.00,12.00,12.55,12.55,13.16,13.16,13.75,27.81,27.81,27.81,11.39,11.39,11.95,11.95,12.57,12.57,13.17,27.61,27.61,27.61,2.48,2.49,2.51,2.52,2.48,2.44,2.40,2.36,2.31,2.25,5.65,5.66,5.66,5.67,5.68,5.68,6.21,6.21,6.22,6.24,46.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,147.57,remora8,remora2,15.16,15.16,16.09,16.09,16.73,16.73,17.37,17.37,26.42,26.42,14.61,14.61,15.56,15.56,16.22,16.22,16.87,16.87,26.68,26.68,2.20,2.16,2.12,2.07,2.03,1.99,1.94,1.90,1.85,1.80,6.24,6.25,6.25,6.26,6.27,6.28,6.29,6.30,6.32,6.33,64.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,148.57,remora8,remora2,-27.48,-27.48,19.25,19.25,20.92,20.92,28.80,28.80,27.89,27.89,-26.66,-26.66,18.79,18.79,21.33,21.33,28.94,28.94,28.09,28.09,1.78,1.78,1.75,1.71,1.66,1.62,1.57,1.51,1.48,1.45,6.33,6.32,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.37,89.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,149.57,remora8,remora2,-21.80,-21.80,23.46,23.46,-25.71,-25.71,12.85,12.85,-22.77,-22.77,-22.62,-22.62,23.10,23.10,-24.89,-24.89,13.44,13.44,-23.59,-23.59,1.45,1.46,1.46,1.44,1.45,1.47,1.48,1.47,1.47,1.49,6.37,6.37,6.38,6.38,6.39,6.39,6.39,6.40,6.41,6.41,111.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,172.57,remora8,remora2,27.81,27.81,-20.22,-20.22,29.06,29.06,29.13,29.13,-20.60,-20.60,27.61,27.61,-21.04,-21.04,28.92,28.92,29.00,29.00,-21.42,-21.42,1.57,1.53,1.51,1.51,1.49,1.47,1.45,1.42,1.42,1.44,6.79,6.79,6.79,6.78,6.78,6.79,6.80,6.81,6.81,6.80,202.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,173.57,remora8,remora2,29.34,29.34,29.29,29.65,29.65,29.65,-20.58,-20.58,-20.24,-20.24,29.23,29.23,29.17,29.56,29.56,29.56,-21.40,-21.40,-21.07,-21.07,1.43,1.41,1.38,1.36,1.34,1.31,1.31,1.32,1.34,1.35,6.80,6.82,6.84,6.86,6.88,6.90,6.91,6.91,6.90,6.90,209.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,174.57,remora8,remora2,29.62,29.58,29.58,29.58,-19.36,-19.36,-19.38,-19.38,29.53,29.51,29.53,29.49,29.49,29.49,-20.18,-20.18,-20.20,-20.20,29.43,29.41,1.35,1.33,1.30,1.28,1.28,1.29,1.31,1.32,1.32,1.29,6.90,6.92,6.94,6.95,6.95,6.95,6.94,6.93,6.94,6.94,211.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,175.57,remora8,remora2,29.51,29.51,-18.90,-18.90,29.68,29.68,29.66,29.66,29.91,29.91,29.41,29.41,-19.72,-19.72,29.60,29.60,29.57,29.57,29.86,29.86,1.27,1.25,1.25,1.26,1.25,1.23,1.21,1.19,1.16,1.14,6.95,6.96,6.95,6.95,6.95,6.96,6.97,6.98,6.99,7.00,222.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,176.57,remora8,remora2,-17.57,-17.57,-17.14,-17.14,-17.94,-17.94,-17.93,-17.93,-18.62,-18.62,-18.40,-18.40,-17.96,-17.96,-18.76,-18.76,-18.75,-18.75,-19.44,-19.44,1.14,1.15,1.16,1.18,1.19,1.20,1.22,1.23,1.25,1.26,7.00,7.00,6.99,6.99,6.99,6.99,6.98,6.97,6.97,6.96,224.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,177.57,remora8,remora2,-18.48,-18.48,-18.95,-18.95,-19.38,-19.38,24.93,24.93,-19.61,-19.61,-19.30,-19.30,-19.77,-19.77,-20.20,-20.20,24.62,24.62,-20.44,-20.44,1.28,1.29,1.31,1.32,1.34,1.36,1.36,1.34,1.34,1.35,6.95,6.95,6.94,6.93,6.93,6.92,6.92,6.93,6.93,6.93,225.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,178.57,remora8,remora2,23.05,23.05,-19.96,-19.96,-20.02,19.14,19.14,19.14,-20.69,16.76,22.68,22.68,-20.78,-20.78,-20.84,18.67,18.67,18.67,-21.51,16.24,1.35,1.33,1.33,1.35,1.36,1.38,1.37,1.36,1.36,1.38,6.93,6.94,6.43,6.43,6.42,6.41,6.41,6.41,6.42,6.42,224.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,179.57,remora8,remora2,16.76,16.76,-20.99,-20.99,-21.00,-21.00,-21.04,-21.04,-20.87,-20.87,16.24,16.24,-21.81,-21.81,-21.83,-21.83,-21.86,-21.86,-21.69,-21.69,1.37,1.35,1.36,1.39,1.41,1.44,1.46,1.49,1.51,1.54,6.42,6.44,6.44,6.44,6.43,6.42,6.42,6.42,6.41,6.41,229.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,180.57,remora8,remora2,-21.01,-21.10,-21.10,-21.10,-20.99,-20.99,-1.09,-1.09,-3.01,-3.01,-21.83,-21.92,-21.92,-21.92,-21.81,-21.81,-1.91,-1.91,-3.83,-3.83,1.57,1.59,1.62,1.65,1.68,1.71,1.73,1.74,1.75,1.76,6.41,6.41,6.42,6.42,6.43,6.43,6.43,6.44,6.44,6.45,222.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,181.57,remora8,remora2,-20.73,-20.73,-20.61,-20.61,-20.60,-20.60,-6.24,-20.62,-20.62,-20.62,-21.55,-21.55,-21.43,-21.43,-21.42,-21.42,-7.06,-21.44,-21.44,-21.44,1.78,1.81,1.84,1.86,1.89,1.92,1.95,1.96,1.99,2.02,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.46,217.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,182.57,remora8,remora2,-7.45,-8.10,-8.10,-8.10,-8.89,-8.89,-20.29,-20.29,-9.59,-9.59,-8.27,-8.92,-8.92,-8.92,-9.71,-9.71,-21.12,-21.12,-10.41,-10.41,2.05,2.07,2.08,2.10,2.12,2.14,2.16,2.19,2.22,2.24,6.46,6.47,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.50,203.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,183.57,remora8,remora2,-20.29,-20.29,-10.35,-10.35,-11.35,-11.35,-20.26,-20.26,-12.28,-12.28,-21.11,-21.11,-11.17,-11.17,-12.18,-12.18,-21.08,-21.08,-13.11,-13.11,2.27,2.29,2.32,2.34,2.36,2.38,2.41,2.44,2.46,2.49,6.50,6.49,6.49,6.50,6.50,6.51,6.52,6.52,6.53,6.53,192.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,203.57,remora8,remora2,-1.63,-1.63,-1.65,-1.65,-1.51,-1.51,27.96,27.96,27.67,27.67,-2.46,-2.46,-2.48,-2.48,-2.33,-2.33,27.76,27.76,27.46,27.46,1.44,1.45,1.45,1.45,1.45,1.45,1.44,1.41,1.39,1.36,6.73,6.72,6.72,6.72,6.72,6.72,6.71,6.71,6.70,6.69,118.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,230.57,remora8,remora2,25.90,25.90,26.01,26.01,26.02,26.02,28.71,28.71,26.34,26.34,25.62,25.62,25.74,25.74,25.74,25.74,28.55,28.55,26.07,26.07,2.03,2.05,2.06,2.07,2.09,2.11,2.13,2.16,2.18,2.20,5.12,5.10,5.08,5.06,5.04,5.03,5.01,4.99,4.97,4.95,246.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,231.57,remora8,remora2,26.63,26.63,26.83,26.83,18.43,18.43,27.20,27.20,27.29,27.29,26.38,26.38,26.58,26.58,17.94,17.94,26.96,26.96,27.06,27.06,2.22,2.25,2.27,2.29,2.32,2.33,2.35,2.37,2.39,2.41,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.85,4.83,246.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,232.57,remora8,remora2,27.38,27.38,27.55,27.55,27.71,27.71,29.81,29.81,27.88,27.88,27.15,27.15,27.33,27.33,27.50,27.50,29.75,29.75,27.67,27.67,2.43,2.46,2.49,2.51,2.54,2.56,2.59,2.60,2.62,2.64,4.81,4.79,4.78,4.77,4.75,4.74,4.73,4.71,4.70,4.68,250.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,233.57,remora8,remora2,27.88,27.88,27.89,27.89,27.89,27.89,29.86,29.86,16.69,16.69,27.68,27.68,27.68,27.68,27.69,27.69,29.81,29.81,16.17,16.17,2.65,2.67,2.69,2.70,2.72,2.75,2.77,2.79,2.81,2.82,4.67,4.65,4.63,4.61,4.59,4.58,4.56,4.55,4.53,4.52,253.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,234.57,remora8,remora2,25.04,25.04,28.19,28.19,28.20,28.20,28.34,28.34,15.02,15.02,24.73,24.73,28.01,28.01,28.01,28.01,28.16,28.16,14.46,14.46,2.84,2.87,2.89,2.92,2.94,2.97,2.99,3.00,3.02,3.03,4.50,4.49,4.47,4.46,4.44,4.43,4.41,4.39,4.37,4.36,255.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,235.57,remora8,remora2,14.49,14.49,14.10,14.10,13.74,13.74,-26.89,-26.89,13.60,13.60,13.93,13.93,13.53,13.53,13.16,13.16,-27.71,-27.71,13.02,13.02,3.04,3.04,3.04,3.04,3.05,3.08,3.08,3.06,3.06,3.09,4.35,4.33,4.32,4.31,4.29,4.28,4.28,4.28,4.28,4.27,248.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,236.57,remora8,remora2,13.80,13.80,13.44,13.44,28.60,28.60,28.61,28.61,28.61,28.61,13.22,13.22,12.86,12.86,28.44,28.44,28.44,28.44,28.44,28.44,3.10,3.10,3.11,3.12,3.12,3.07,3.02,2.96,2.91,2.85,4.26,4.24,4.23,4.22,4.21,4.19,4.17,4.15,4.13,4.11,245.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,237.57,remora8,remora2,11.02,11.02,24.61,24.61,9.96,9.96,-27.19,-27.19,8.85,8.85,10.39,10.39,24.92,24.92,9.31,9.31,-28.01,-28.01,8.18,8.18,2.81,2.77,2.73,2.68,2.64,2.60,2.58,2.57,2.56,2.52,4.09,4.08,4.06,4.05,4.03,4.02,4.01,4.01,4.01,4.00,238.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,238.57,remora8,remora2,-27.66,-27.66,8.65,8.65,-27.50,-27.50,9.21,9.21,-27.88,-27.88,-26.84,-26.84,7.97,7.97,-28.32,-28.32,8.54,8.54,-27.06,-27.06,2.50,2.50,2.51,2.53,2.54,2.57,2.60,2.61,2.64,2.69,4.00,4.00,4.00,4.00,4.01,4.02,4.03,4.03,4.03,4.04,233.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
