seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
148,213.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-21.08,-21.08,-29.74,-29.74,0.00,0.00,0.00,0.00,0.00,0.00,-20.26,-20.26,-28.92,-28.92,3.76,3.76,3.77,3.78,3.80,3.81,3.82,3.80,3.77,3.76,4.97,4.98,4.99,5.00,5.01,5.03,5.04,5.03,5.02,5.01,227.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,214.55,remora9,remora8,-27.89,-27.89,-20.02,-20.02,-20.24,-20.24,-27.84,-27.84,-29.45,-29.45,-27.07,-27.07,-19.20,-19.20,-19.42,-19.42,-28.66,-28.66,-28.63,-28.63,3.74,3.71,3.67,3.67,3.66,3.65,3.63,3.61,3.58,3.54,5.00,4.98,4.97,4.96,4.96,4.96,4.95,4.94,4.93,4.91,227.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,215.55,remora9,remora8,0.00,0.00,0.00,0.00,-19.35,-19.35,-26.45,-26.45,-28.17,-28.17,0.00,0.00,0.00,0.00,-18.53,-18.53,-25.63,-25.63,-29.00,-29.00,3.51,3.51,3.52,3.54,3.54,3.52,3.50,3.48,3.47,3.46,4.90,4.91,4.92,4.93,4.94,4.93,4.93,4.92,4.91,4.90,216.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,216.55,remora9,remora8,-29.21,-29.21,-28.20,-28.20,-28.22,-28.22,0.00,0.00,30.00,30.00,-28.39,-28.39,-29.02,-29.02,-29.04,-29.04,0.00,0.00,30.00,30.00,3.44,3.40,3.36,3.34,3.32,3.30,3.29,3.29,3.30,3.33,4.89,4.88,4.87,3.85,3.83,3.82,3.80,3.81,3.82,3.84,212.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,217.55,remora9,remora8,0.00,0.00,-27.19,-27.19,-27.21,-27.21,-17.73,-17.73,-28.96,-28.96,0.00,0.00,-26.37,-26.37,-26.39,-26.39,-16.91,-16.91,-28.14,-28.14,3.36,3.37,3.37,3.36,3.34,3.33,3.31,3.27,3.25,3.23,3.87,3.88,3.88,3.88,3.86,3.85,3.83,3.81,3.80,3.79,205.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,218.55,remora9,remora8,-17.61,-17.61,-16.58,-16.58,-28.66,-28.66,0.00,0.00,0.00,0.00,-16.79,-16.79,-15.76,-15.76,-27.84,-27.84,0.00,0.00,0.00,0.00,3.21,3.20,3.19,3.17,3.15,3.12,3.08,3.07,3.05,3.03,3.77,3.76,3.75,3.74,5.30,5.28,5.26,5.25,5.25,5.25,190.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,219.55,remora9,remora8,-28.02,-28.02,-24.48,-24.48,-27.75,-27.75,-27.62,-27.62,-27.34,-27.34,-27.20,-27.20,-23.66,-23.66,-26.93,-26.93,-26.80,-26.80,-26.51,-26.51,3.01,2.99,2.96,2.94,2.91,2.89,2.86,2.83,2.81,2.78,5.24,5.23,5.20,5.19,5.17,5.15,5.13,5.10,5.08,5.06,189.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,220.55,remora9,remora8,-23.37,-23.37,-26.89,-26.89,-26.57,-26.57,-26.57,-26.24,-25.90,-25.90,-22.55,-22.55,-26.07,-26.07,-25.75,-25.75,-25.75,-25.41,-25.07,-25.07,2.75,2.73,2.71,2.68,2.66,2.63,2.61,2.58,2.56,2.54,5.04,5.03,5.01,4.99,4.97,4.96,4.94,4.92,4.90,4.89,193.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,221.55,remora9,remora8,-25.54,-25.54,-25.18,-25.18,-20.73,-20.73,-24.19,-24.19,-23.68,-23.68,-24.72,-24.72,-24.36,-24.36,-19.91,-19.91,-23.37,-23.37,-22.86,-22.86,2.51,2.49,2.47,2.45,2.44,2.42,2.40,2.39,2.37,2.36,4.87,4.85,4.84,4.82,4.81,4.80,4.79,4.77,4.76,4.74,197.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,222.55,remora9,remora8,-23.14,-23.14,-22.78,-22.78,-22.21,-22.21,-21.51,-21.51,-20.93,-20.93,-22.32,-22.32,-21.96,-21.96,-21.39,-21.39,-20.69,-20.69,-20.11,-20.11,2.35,2.33,2.32,2.31,2.30,2.30,2.29,2.29,2.28,2.28,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,202.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,223.55,remora9,remora8,-20.26,-20.26,-19.75,-19.75,-19.14,-19.14,-18.40,-18.40,-14.27,-14.27,-19.44,-19.44,-18.93,-18.93,-18.32,-18.32,-17.58,-17.58,-13.45,-13.45,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.27,2.25,4.64,4.63,4.62,4.62,4.61,4.61,5.68,5.67,5.67,5.67,210.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,224.55,remora9,remora8,-17.25,-17.25,-16.65,-16.65,-16.04,-16.04,-15.46,-15.46,-14.92,-14.92,-16.43,-16.43,-15.82,-15.82,-15.22,-15.22,-14.64,-14.64,-14.10,-14.10,2.23,2.21,2.19,2.17,2.14,2.13,2.11,2.09,2.07,2.05,5.66,5.66,5.65,5.65,5.65,5.64,5.64,5.64,5.63,5.63,200.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,225.55,remora9,remora8,-11.38,-11.38,-14.07,-14.07,-13.49,-13.49,-13.02,-13.02,-12.43,-12.43,-10.56,-10.56,-13.25,-13.25,-12.67,-12.67,-12.19,-12.19,-11.61,-11.61,2.03,2.02,2.00,1.99,1.97,1.96,1.94,1.93,1.91,1.90,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.61,5.61,5.60,198.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,226.55,remora9,remora8,-11.91,-11.91,-11.29,-11.29,-11.01,-11.01,-10.51,-10.51,-9.75,-9.75,-11.09,-11.09,-10.47,-10.47,-10.19,-10.19,-9.69,-9.69,-8.93,-8.93,1.88,1.87,1.86,1.84,1.83,1.82,1.80,1.79,1.78,1.77,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.58,185.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,227.55,remora9,remora8,-9.61,-9.61,-8.71,-8.71,-8.32,-8.32,-8.23,-8.23,-6.75,-6.75,-8.78,-8.78,-7.89,-7.89,-7.50,-7.50,-7.41,-7.41,-5.92,-5.92,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.68,5.58,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,174.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,228.55,remora9,remora8,-5.94,-5.94,-5.13,-5.13,-4.52,-4.52,-23.83,-23.83,-23.43,-23.43,-5.11,-5.11,-4.31,-4.31,-3.70,-3.70,-24.65,-24.65,-24.25,-24.25,1.67,1.66,1.66,1.65,1.65,1.64,1.63,1.61,1.59,1.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.57,5.56,5.56,174.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,229.55,remora9,remora8,-22.60,-22.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.42,-23.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.55,5.55,5.54,5.54,5.54,5.53,5.52,5.52,5.52,5.52,152.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,230.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.52,5.52,5.51,5.51,5.51,5.51,5.50,5.50,5.50,5.50,126.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,231.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.49,5.49,5.48,5.47,5.46,5.46,5.46,5.46,5.46,5.46,103.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,232.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.45,5.44,5.44,5.43,5.42,5.41,5.40,5.40,5.39,5.39,81.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,233.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,5.39,5.38,5.38,5.37,5.36,5.35,5.35,5.34,5.33,5.33,63.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,234.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.33,5.32,5.32,5.31,5.30,5.29,5.29,5.28,5.28,5.28,47.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,235.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.24,5.24,5.23,35.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,236.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,14.89,28.35,28.35,28.24,28.24,0.00,0.00,0.00,0.00,0.00,14.34,28.17,28.17,28.06,28.06,1.53,1.53,1.53,1.53,1.53,1.54,1.56,1.58,1.60,1.62,5.23,5.23,5.22,5.22,5.22,5.22,5.23,5.24,5.25,5.27,37.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,237.55,remora9,remora8,14.98,14.98,15.07,15.07,28.06,28.06,28.01,28.01,28.01,15.65,14.43,14.43,14.52,14.52,27.87,27.87,27.81,27.81,27.81,15.11,1.65,1.66,1.67,1.69,1.70,1.72,1.74,1.77,1.79,1.80,5.27,5.28,5.29,5.30,5.32,5.33,5.34,5.35,5.37,5.37,51.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,238.55,remora9,remora8,15.93,15.93,27.81,27.81,27.77,27.77,27.75,27.75,17.13,17.13,15.39,15.39,27.61,27.61,27.56,27.56,27.54,27.54,16.62,16.62,1.82,1.83,1.84,1.87,1.89,1.91,1.93,1.96,1.98,2.00,5.38,5.39,5.40,5.42,5.43,5.44,5.45,5.47,5.48,5.50,61.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,239.55,remora9,remora8,17.48,17.48,17.77,17.77,27.72,27.72,27.79,27.79,27.76,27.76,16.98,16.98,17.28,17.28,27.51,27.51,27.58,27.58,27.55,27.55,2.01,2.02,2.04,2.05,2.07,2.09,2.12,2.11,2.11,2.11,5.51,5.51,5.52,4.42,4.42,4.43,4.45,4.46,2.63,2.64,80.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,240.55,remora9,remora8,27.77,27.77,27.81,27.81,27.81,27.81,27.81,27.86,20.32,20.32,27.57,27.57,27.61,27.61,27.60,27.60,27.60,27.66,19.88,19.88,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.64,2.65,2.66,2.67,2.67,2.68,2.69,2.70,2.71,2.71,106.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,241.55,remora9,remora8,20.56,20.56,20.88,20.88,28.10,28.10,28.14,28.14,28.24,28.24,20.12,20.12,20.46,20.46,27.91,27.91,27.95,27.95,28.05,28.05,2.11,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.14,2.14,2.72,2.73,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,132.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,242.55,remora9,remora8,28.28,28.28,28.38,28.38,28.44,28.44,28.52,28.52,23.15,23.15,28.09,28.09,28.20,28.20,28.27,28.27,28.35,28.35,22.78,22.78,2.15,2.16,2.16,2.17,2.18,2.18,2.19,2.20,2.21,2.22,2.81,2.82,2.83,2.84,2.85,2.87,2.88,2.89,2.90,2.91,159.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,243.55,remora9,remora8,23.43,23.43,23.63,23.63,23.63,23.90,28.83,28.83,28.91,28.91,23.07,23.07,23.28,23.28,23.28,23.56,28.68,28.68,28.77,28.77,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.01,3.02,3.04,184.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,244.55,remora9,remora8,28.96,28.96,29.02,29.02,25.02,25.02,25.28,25.28,25.47,25.47,28.81,28.81,28.89,28.89,24.71,24.71,24.98,24.98,25.17,25.17,2.32,2.34,2.35,2.36,2.38,2.39,2.40,2.41,2.42,2.44,3.05,3.07,3.09,3.12,3.14,3.16,3.17,3.19,3.21,3.23,211.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,245.55,remora9,remora8,25.70,25.70,26.01,26.01,26.30,26.30,26.62,26.62,26.79,26.79,25.41,25.41,25.74,25.74,26.03,26.03,26.36,26.36,26.54,26.54,2.46,2.49,2.51,2.53,2.55,2.57,2.58,2.61,2.64,2.66,3.25,3.28,3.30,3.32,3.34,3.37,3.39,3.41,3.44,3.46,237.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,261.55,remora9,remora8,-28.66,-28.66,-28.52,-28.52,-23.83,-23.83,-28.21,-28.21,-28.03,-28.03,-29.48,-29.48,-29.34,-29.34,-23.01,-23.01,-29.03,-29.03,-28.86,-28.86,1.92,1.91,1.89,1.88,1.86,1.84,1.82,1.80,1.78,1.77,4.58,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,250.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,262.55,remora9,remora8,-27.86,-27.86,-27.86,-23.41,-27.41,-27.41,-27.10,-27.10,-22.28,-22.28,-28.68,-28.68,-28.68,-22.59,-28.23,-28.23,-27.92,-27.92,-21.46,-21.46,1.75,1.74,1.72,1.71,1.70,1.68,1.67,1.65,1.63,1.61,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,246.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,263.55,remora9,remora8,-26.73,-26.73,-21.69,-21.69,-26.53,-26.53,0.00,0.00,0.00,0.00,-27.56,-27.56,-20.87,-20.87,-27.35,-27.35,0.00,0.00,0.00,0.00,1.59,1.57,1.56,1.55,1.53,1.51,1.50,1.50,1.50,1.50,4.36,4.35,4.33,4.33,4.32,4.31,4.30,4.30,4.30,4.30,238.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,264.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.31,218.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,265.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.33,192.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,266.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.32,164.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,267.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,140.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,268.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.31,4.31,4.30,4.31,4.31,4.31,4.31,4.31,4.31,4.31,119.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,269.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.31,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.29,93.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,270.55,remora9,remora8,0.00,0.00,0.00,0.00,28.41,28.41,28.36,28.36,15.62,15.62,0.00,0.00,0.00,0.00,28.58,28.58,28.53,28.53,16.15,16.15,1.49,1.49,1.49,1.49,1.50,1.52,1.54,1.56,1.58,1.60,4.29,4.29,4.29,4.29,4.29,4.30,4.31,4.33,4.34,4.35,83.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,271.55,remora9,remora8,28.39,28.39,29.50,29.50,28.43,28.43,16.49,16.49,28.39,28.39,28.56,28.56,29.40,29.40,28.59,28.59,17.00,17.00,28.55,28.55,1.61,1.63,1.65,1.67,1.70,1.72,1.74,1.76,1.77,1.79,4.35,4.37,4.38,4.40,4.41,4.43,4.44,4.45,4.45,4.46,82.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,272.55,remora9,remora8,16.72,16.72,29.50,29.50,16.85,16.85,28.43,28.43,28.43,28.43,17.23,17.23,29.40,29.40,17.35,17.35,28.59,28.59,28.59,28.59,1.81,1.83,1.85,1.87,1.90,1.91,1.93,1.95,1.97,2.00,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.57,4.58,80.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,273.55,remora9,remora8,29.41,29.41,17.62,17.62,28.46,28.46,28.46,28.46,17.88,17.88,29.31,29.31,18.11,18.11,28.63,28.63,28.63,28.63,18.36,18.36,2.02,2.04,2.07,2.09,2.11,2.13,2.15,2.18,2.20,2.21,4.59,4.60,4.62,4.63,4.64,4.65,4.66,4.68,4.69,4.70,89.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,274.55,remora9,remora8,28.49,28.49,29.22,29.22,18.31,18.31,23.68,23.68,23.85,23.85,28.65,28.65,29.10,29.10,18.78,18.78,24.02,24.02,24.19,24.19,2.23,2.26,2.28,2.30,2.33,2.35,2.37,2.39,2.41,2.43,4.71,4.72,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,114.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,275.55,remora9,remora8,28.61,28.61,25.51,25.51,28.59,28.59,28.84,28.84,28.67,28.67,28.77,28.77,25.79,25.79,28.74,28.74,28.69,28.69,28.83,28.83,2.46,2.48,2.50,2.52,2.54,2.57,2.59,2.61,2.64,2.66,4.82,4.83,4.85,4.86,4.87,4.89,4.90,4.91,4.92,4.93,142.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,276.55,remora9,remora8,28.69,28.69,28.78,28.78,19.62,19.62,19.65,19.65,28.13,28.13,28.84,28.84,28.92,28.92,20.06,20.06,20.09,20.09,27.94,27.94,2.68,2.71,2.73,2.75,2.78,2.80,2.82,2.84,2.86,2.88,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.00,5.01,5.02,167.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,277.55,remora9,remora8,28.03,28.03,27.93,27.93,27.84,27.84,29.01,29.01,29.93,29.93,27.84,27.84,27.73,27.73,27.63,27.63,29.14,29.14,29.96,29.96,2.90,2.93,2.95,2.97,2.99,3.01,3.02,3.04,3.05,3.06,5.03,5.05,5.06,5.07,5.08,5.08,5.09,5.10,5.11,5.12,196.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,278.55,remora9,remora8,20.76,20.76,-0.90,-0.90,29.98,29.98,21.39,21.39,29.89,29.89,21.18,21.18,-1.72,-1.72,29.96,29.96,21.79,21.79,29.84,29.84,3.07,3.08,3.09,3.09,3.09,3.11,3.12,3.13,3.14,3.16,5.13,5.14,5.14,5.14,3.51,3.51,3.52,3.52,3.53,3.53,216.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,279.55,remora9,remora8,29.81,29.81,27.16,27.16,27.08,27.08,26.99,26.99,0.91,0.91,29.74,29.74,26.92,26.92,26.84,26.84,26.75,26.75,0.09,0.09,3.17,3.19,3.21,3.22,3.24,3.22,3.21,3.20,3.19,3.19,3.54,3.55,3.55,3.56,3.56,3.56,3.57,3.58,3.58,3.58,238.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,280.55,remora9,remora8,1.39,1.39,13.73,13.73,29.18,29.18,23.15,23.15,13.81,13.81,0.59,0.59,13.15,13.15,29.05,29.05,23.51,23.51,13.23,13.23,3.19,3.19,3.18,3.18,3.17,3.15,3.14,3.13,3.12,3.11,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.59,3.59,3.59,240.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,281.55,remora9,remora8,26.81,26.81,13.94,13.94,28.56,28.56,27.49,27.49,28.31,28.31,26.56,26.56,13.37,13.37,28.40,28.40,27.27,27.27,28.13,28.13,3.11,3.10,3.09,3.09,3.08,3.07,3.06,3.04,3.03,3.02,3.59,3.60,3.61,3.62,3.62,3.63,3.64,3.64,3.65,3.65,239.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,282.55,remora9,remora8,0.00,0.00,0.00,0.00,0.95,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,0.00,0.00,0.00,0.00,3.01,3.00,2.99,2.99,2.98,2.98,2.98,2.98,2.98,2.97,3.66,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.64,215.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,283.55,remora9,remora8,16.36,16.36,-19.68,-19.68,3.14,3.14,-0.25,-0.25,3.51,3.51,16.87,16.87,-18.86,-18.86,3.90,3.90,0.57,0.57,4.26,4.26,2.97,2.96,2.96,2.96,2.97,2.97,2.96,2.96,2.96,2.96,3.64,3.64,3.63,3.63,3.62,3.62,3.62,3.62,3.61,3.61,199.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,284.55,remora9,remora8,3.47,3.47,0.30,0.30,-15.04,-15.04,0.76,0.76,17.76,17.76,4.22,4.22,1.11,1.11,-14.22,-14.22,1.56,1.56,18.24,18.24,2.96,2.95,2.95,2.94,2.95,2.95,2.95,2.94,2.94,2.93,3.60,3.60,3.60,3.60,3.59,3.58,3.57,3.57,3.57,3.57,182.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,285.55,remora9,remora8,-16.94,-16.94,9.44,9.44,-16.30,-16.30,11.13,11.13,-15.41,-15.41,-16.12,-16.12,10.09,10.09,-15.48,-15.48,11.75,11.75,-14.59,-14.59,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.90,2.89,2.90,3.57,3.57,3.56,3.56,3.56,3.56,3.55,3.54,3.54,3.54,167.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,286.55,remora9,remora8,14.39,14.39,-14.70,-14.70,19.39,19.39,-14.06,-14.06,3.78,3.78,14.95,14.95,-13.88,-13.88,19.84,19.84,-13.24,-13.24,4.53,4.53,2.90,2.90,2.89,3.59,3.58,3.59,3.60,3.60,3.60,3.60,3.53,3.54,3.54,3.85,3.84,3.85,3.86,3.86,3.85,3.85,156.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,287.55,remora9,remora8,20.01,20.01,-12.88,-12.88,18.79,18.79,20.31,20.31,19.88,19.88,20.45,20.45,-12.06,-12.06,19.25,19.25,20.73,20.73,20.32,20.32,3.61,3.62,3.63,3.63,3.63,3.65,3.67,3.69,3.70,3.72,3.85,3.85,3.86,3.85,3.84,3.85,3.86,3.87,3.88,3.88,146.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,288.55,remora9,remora8,-11.35,-11.35,20.26,20.26,20.26,20.26,-10.81,-10.81,5.44,5.44,-10.53,-10.53,20.69,20.69,20.69,20.69,-9.99,-9.99,6.16,6.16,3.73,3.73,3.73,3.74,3.75,3.77,3.79,3.79,3.79,3.80,3.89,3.88,3.88,3.88,3.89,3.91,3.92,3.92,3.92,3.91,138.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
