seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
184,144.56,remora2,remora1,-20.02,-20.02,-26.12,-26.12,10.18,10.18,10.15,10.13,10.13,10.13,-19.20,-19.20,-26.94,-26.94,9.79,9.79,9.83,9.85,9.85,9.85,1.06,1.04,1.02,0.99,0.99,1.00,1.01,1.02,1.03,1.04,5.49,5.50,5.51,5.52,5.53,5.53,5.52,5.52,5.52,5.51,151.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,145.56,remora2,remora1,10.11,10.11,-17.63,-17.63,-17.26,-17.26,9.98,9.98,9.92,9.92,9.88,9.88,-16.81,-16.81,-16.43,-16.43,10.02,10.02,10.07,10.07,1.05,1.06,1.06,1.05,1.04,1.03,1.03,1.04,1.05,1.07,5.50,5.50,5.50,5.50,5.51,5.52,5.52,5.52,5.51,5.51,164.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,146.56,remora2,remora1,-14.96,-14.96,-14.46,-13.41,-13.41,-12.57,-12.57,-11.76,-11.76,-11.76,-14.14,-14.14,-13.64,-12.59,-12.59,-11.75,-11.75,-10.94,-10.94,-10.94,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,5.51,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.55,5.56,173.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,147.56,remora2,remora1,29.92,29.92,-10.73,-10.73,29.50,29.50,-10.68,-10.68,-11.07,-10.81,29.95,29.95,-9.91,-9.91,29.59,29.59,-9.86,-9.86,-10.24,-9.99,1.09,1.14,1.16,1.17,1.20,1.24,1.27,1.28,1.28,1.29,5.55,5.53,5.53,5.53,5.52,5.50,5.49,5.49,5.50,5.50,167.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,148.56,remora2,remora1,-10.81,-10.81,27.46,27.46,-10.43,-10.43,-10.78,-10.78,-10.71,-10.71,-9.99,-9.99,27.67,27.67,-9.61,-9.61,-9.96,-9.96,-9.89,-9.89,1.30,1.31,1.34,1.38,1.40,1.41,1.42,1.44,1.45,1.46,5.50,5.50,5.50,5.48,5.48,5.48,5.48,5.48,5.48,5.49,158.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,149.56,remora2,remora1,-10.51,-10.51,-10.51,-10.51,-10.44,-10.32,-10.32,-10.38,-10.38,-10.42,-9.69,-9.69,-9.69,-9.69,-9.62,-9.50,-9.50,-11.20,-11.20,-9.60,1.47,1.49,1.50,1.51,1.52,1.53,1.55,1.56,1.58,1.59,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,153.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,150.56,remora2,remora1,-10.42,-10.44,-10.44,-10.33,-10.33,-10.33,-25.12,-25.12,-10.41,-10.37,-9.60,-9.62,-9.62,-9.50,-9.50,-9.50,-25.94,-25.94,-9.59,-9.55,1.61,1.62,1.63,1.65,1.67,1.69,1.69,1.70,1.71,1.72,5.50,5.50,5.50,5.51,5.51,5.51,5.52,5.53,5.54,5.54,144.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,151.56,remora2,remora1,-10.37,-10.37,-10.50,-10.50,14.12,14.12,-10.41,-10.61,-10.61,12.89,-9.55,-9.55,-9.67,-9.67,14.68,14.68,-9.59,-9.78,-9.78,13.48,1.74,1.76,1.77,1.79,1.82,1.86,1.88,1.91,1.92,1.95,5.55,5.55,5.55,5.56,5.56,5.55,5.55,5.56,5.56,5.56,135.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,152.56,remora2,remora1,12.89,12.89,-10.54,-10.54,12.08,12.08,-10.62,-10.35,-10.35,-10.38,13.48,13.48,-9.72,-9.72,12.68,12.68,-9.80,-9.52,-9.52,-9.56,1.98,2.02,2.04,2.06,2.09,2.13,2.16,2.18,2.19,2.21,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,132.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,153.56,remora2,remora1,-10.38,-27.83,-27.83,-10.57,-10.57,-10.57,9.58,-10.41,-10.41,8.99,-9.56,-28.65,-28.65,-9.75,-9.75,-9.75,10.23,-9.59,-9.59,9.64,2.23,2.25,2.26,2.27,2.29,2.31,2.33,2.37,2.39,2.41,5.57,5.58,5.59,5.60,5.61,5.62,5.62,5.62,5.63,5.63,131.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,154.56,remora2,remora1,8.99,-23.97,-23.97,-23.97,-10.44,-10.44,-10.28,-10.28,8.42,8.42,9.64,-23.14,-23.14,-23.14,-9.62,-9.62,-9.46,-9.46,9.08,9.08,2.45,2.48,2.50,2.51,2.52,2.54,2.56,2.58,2.61,2.65,5.63,5.63,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.71,130.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,155.56,remora2,remora1,-10.19,-10.19,-10.27,-10.27,7.68,7.68,-10.14,-10.14,-10.19,-10.19,-9.36,-9.36,-9.45,-9.45,8.36,8.36,-9.32,-9.32,-9.37,-9.37,2.68,2.70,2.72,2.74,2.77,2.80,2.83,2.85,2.87,2.90,5.72,5.73,5.74,5.75,5.75,5.75,5.76,5.77,5.78,5.78,127.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,156.56,remora2,remora1,-9.94,-23.50,-23.50,-23.51,-23.51,-29.67,-29.67,-29.67,7.07,-9.10,-9.12,-22.68,-22.68,-22.69,-22.69,-28.85,-28.85,-28.85,7.76,-8.28,2.92,2.94,2.95,2.96,2.96,2.94,2.92,2.90,2.87,2.85,5.79,5.80,5.81,5.83,5.84,5.86,5.87,5.88,5.89,5.88,134.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,157.56,remora2,remora1,-9.10,-9.10,8.34,8.34,-8.20,-8.20,8.59,8.59,9.44,9.44,-8.28,-8.28,9.01,9.01,-7.38,-7.38,9.25,9.25,10.09,10.09,2.82,2.78,2.75,2.73,2.70,2.67,2.64,2.62,2.59,2.57,5.88,5.89,5.88,5.88,5.87,5.87,5.87,5.86,5.85,5.85,125.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,158.56,remora2,remora1,-20.99,-20.99,-20.93,-20.93,-20.63,-20.63,-6.09,-6.09,11.18,-23.91,-20.17,-20.17,-20.11,-20.11,-19.81,-19.81,-5.27,-5.27,11.80,-23.09,2.54,2.50,2.45,2.40,2.36,2.31,2.27,2.24,2.21,2.19,5.85,5.86,5.87,5.88,5.89,5.89,5.89,5.89,5.89,5.88,128.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,159.56,remora2,remora1,-23.91,-23.91,-19.02,-19.02,12.66,-17.98,-17.98,-17.98,-17.87,-3.34,-23.09,-23.09,-18.20,-18.20,13.24,-17.16,-17.16,-17.16,-17.04,-2.52,2.15,2.11,2.06,2.02,1.99,1.97,1.94,1.90,1.87,1.83,5.87,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.88,5.88,135.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,160.56,remora2,remora1,-3.34,13.50,13.50,-2.56,-2.56,-2.56,-2.18,-2.18,-16.09,-16.09,-2.52,14.07,14.07,-1.74,-1.74,-1.74,-1.36,-1.36,-15.27,-15.27,1.80,1.77,1.76,1.74,1.72,1.70,1.67,1.64,1.60,1.56,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.81,5.81,129.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,161.56,remora2,remora1,-1.29,-1.29,-0.83,-0.83,-15.12,-15.12,15.63,15.63,-14.60,15.62,-0.47,-0.47,-0.01,-0.01,-14.29,-14.29,16.16,16.16,-13.78,16.15,1.53,1.50,1.50,1.50,1.49,1.48,1.48,1.49,1.49,1.49,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.78,5.77,5.77,127.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,162.56,remora2,remora1,15.62,15.62,15.82,15.82,0.56,0.56,0.82,-16.07,-16.07,-16.07,16.15,16.15,16.34,16.34,1.36,1.36,1.62,-15.25,-15.25,-15.25,1.50,1.51,1.52,1.54,1.54,1.55,1.55,1.55,1.54,1.52,5.76,5.75,5.74,5.72,5.71,5.71,5.70,5.70,5.70,5.70,128.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,163.56,remora2,remora1,17.83,1.30,1.30,1.30,-13.17,-13.17,-15.03,-15.03,27.68,27.68,18.31,2.09,2.09,2.09,-12.35,-12.35,-14.21,-14.21,27.89,27.89,1.52,1.54,1.54,1.55,1.54,1.53,1.52,1.50,1.51,1.53,5.70,5.68,5.67,5.66,5.66,5.66,5.67,5.67,5.66,5.64,127.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,164.56,remora2,remora1,1.86,1.86,2.15,2.15,16.76,16.76,2.49,2.73,2.73,2.73,2.65,2.65,2.93,2.93,17.26,17.26,3.26,3.49,3.49,3.49,1.55,1.55,1.55,1.56,1.56,1.58,1.59,1.59,1.59,1.60,5.63,5.62,5.61,5.61,5.60,5.59,5.57,5.57,5.56,5.55,119.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,165.56,remora2,remora1,-11.44,3.18,3.18,3.18,-10.81,-10.72,-10.72,-10.72,-10.54,3.78,-10.62,3.94,3.94,3.94,-9.98,-9.90,-9.90,-9.90,-9.71,4.52,1.59,1.58,1.58,1.58,1.58,1.57,1.56,1.55,1.54,1.53,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.55,5.55,5.55,117.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,166.56,remora2,remora1,3.78,3.78,3.94,4.22,4.22,4.46,4.46,4.46,4.79,4.79,4.52,4.52,4.68,4.97,4.97,5.20,5.20,5.20,5.52,5.52,1.53,1.54,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.57,5.55,5.54,5.54,5.53,5.53,5.52,5.51,5.51,5.51,5.51,101.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,167.56,remora2,remora1,5.14,5.14,-8.96,-8.96,5.46,5.46,5.53,5.53,-8.34,-8.34,5.87,5.87,-8.14,-8.14,6.18,6.18,6.25,6.25,-7.52,-7.52,1.58,1.58,1.58,1.57,1.57,1.58,1.58,1.59,1.59,1.58,5.51,5.50,5.50,5.51,5.51,5.50,5.50,5.50,5.50,5.51,99.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,168.56,remora2,remora1,-8.43,-8.43,6.15,6.15,6.21,6.21,6.39,6.39,6.37,6.37,-7.61,-7.61,6.86,6.86,6.92,6.92,7.09,7.09,7.07,7.07,1.57,1.56,1.56,1.57,1.59,1.62,1.65,1.68,1.71,1.74,5.51,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.51,5.51,89.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,169.56,remora2,remora1,6.44,6.44,6.61,6.61,6.61,-7.87,6.59,6.59,-7.79,-7.79,7.14,7.14,7.31,7.31,7.31,-7.04,7.28,7.28,-6.97,-6.97,1.77,1.80,1.83,1.86,1.88,1.90,1.93,1.96,1.98,2.01,5.51,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.54,5.54,80.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,170.56,remora2,remora1,-7.46,-7.46,6.67,6.67,-7.06,-7.06,6.75,6.75,-6.98,-7.31,-6.64,-6.64,7.36,7.36,-6.24,-6.24,7.45,7.45,-6.15,-6.49,2.03,2.04,2.07,2.10,2.12,2.14,2.17,2.20,2.23,2.25,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.58,5.59,5.59,79.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,171.56,remora2,remora1,-7.31,6.81,6.81,6.81,6.96,6.96,6.94,6.94,7.08,7.08,-6.49,7.50,7.50,7.50,7.65,7.65,7.64,7.64,7.77,7.77,2.27,2.30,2.33,2.36,2.39,2.43,2.47,2.50,2.54,2.57,5.60,5.61,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.63,77.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,172.56,remora2,remora1,-6.45,-6.13,-6.13,-6.13,7.68,7.68,7.49,7.61,7.61,7.61,-5.63,-5.31,-5.31,-5.31,8.36,8.36,8.17,8.29,8.29,8.29,2.60,2.62,2.64,2.67,2.69,2.73,2.77,2.81,2.80,2.80,5.63,5.64,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.67,73.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,173.56,remora2,remora1,7.53,7.61,7.61,7.61,7.79,7.79,-10.65,8.20,8.20,8.20,8.21,8.29,8.29,8.29,8.47,8.47,-9.83,8.87,8.87,8.87,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,5.67,5.67,5.67,5.67,5.68,5.68,5.69,5.70,5.71,5.71,68.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,174.56,remora2,remora1,8.39,8.39,8.39,8.53,-20.03,-20.03,-9.36,-6.02,-6.02,-13.87,9.06,9.06,9.06,9.19,-19.20,-19.20,-8.54,-5.20,-5.20,-13.05,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.79,2.79,5.71,5.72,5.72,5.73,5.73,5.75,5.76,5.78,5.79,5.80,73.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,175.56,remora2,remora1,-13.87,9.35,9.35,9.35,-19.22,10.16,10.16,10.16,10.26,-19.00,-13.05,10.00,10.00,10.00,-18.40,10.80,10.80,10.80,10.89,-18.18,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.80,2.80,5.81,5.82,5.82,5.82,5.83,5.83,5.82,5.82,5.81,5.81,77.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,176.56,remora2,remora1,-19.00,-19.00,10.84,10.84,-3.83,-3.83,11.23,11.23,-3.39,-3.39,-18.18,-18.18,11.46,11.46,-3.01,-3.01,11.84,11.84,-2.57,-2.57,2.80,2.79,2.79,2.80,2.80,2.80,2.80,2.80,2.80,2.80,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.79,5.79,5.79,82.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,177.56,remora2,remora1,-3.17,-7.41,-7.41,-7.41,12.72,12.72,-2.34,-2.34,13.26,13.26,-2.35,-6.59,-6.59,-6.59,13.31,13.31,-1.52,-1.52,13.84,13.84,2.80,2.80,2.80,2.80,2.80,2.81,2.81,2.81,2.81,2.81,5.78,5.78,5.78,5.79,5.78,5.78,5.77,5.77,5.76,5.75,84.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,178.56,remora2,remora1,13.63,13.63,13.61,13.61,14.13,14.13,14.41,14.41,-6.49,-6.49,14.20,14.20,14.18,14.18,14.69,14.69,14.97,14.97,-5.66,-5.66,2.82,2.82,2.83,2.83,2.84,2.84,2.85,2.86,2.86,2.86,5.74,5.73,5.72,5.72,5.71,5.70,5.69,5.68,5.67,5.66,89.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,179.56,remora2,remora1,15.25,15.25,15.31,15.31,-0.95,22.48,22.48,16.54,16.54,16.54,15.79,15.79,15.85,15.85,-0.13,22.85,22.85,17.05,17.05,17.05,2.86,2.87,2.87,2.88,2.86,2.85,2.85,2.85,2.85,2.85,5.66,5.65,5.63,5.62,5.62,5.61,5.60,5.58,5.57,5.56,98.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,180.56,remora2,remora1,-0.69,-0.69,17.31,17.31,17.98,17.98,-0.08,-0.08,19.10,19.10,0.13,0.13,17.81,17.81,18.46,18.46,0.74,0.74,19.56,19.56,2.84,2.83,2.82,2.82,2.82,2.82,2.82,2.80,2.79,2.80,5.55,5.54,5.53,5.52,5.51,5.49,5.49,5.48,5.48,5.46,102.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,181.56,remora2,remora1,19.63,19.63,0.61,0.61,20.81,20.81,21.34,21.34,1.30,1.30,20.08,20.08,1.42,1.42,21.23,21.23,21.74,21.74,2.10,2.10,2.80,2.81,2.80,2.79,2.79,2.79,2.80,2.81,2.81,2.80,5.45,5.44,5.44,5.43,5.42,5.41,5.40,5.38,5.37,5.36,108.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,182.56,remora2,remora1,22.53,22.53,23.08,23.08,1.98,1.98,24.24,24.24,-27.17,-27.17,22.90,22.90,23.44,23.44,2.76,2.76,24.56,24.56,-26.35,-26.35,2.80,2.81,2.82,2.83,2.83,2.82,2.83,2.84,2.83,2.80,5.36,5.34,5.33,5.32,5.32,5.31,5.30,5.29,5.29,5.30,121.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,183.56,remora2,remora1,2.98,2.98,3.71,3.71,26.30,26.30,4.60,4.95,4.95,4.95,3.75,3.75,4.46,4.46,26.03,26.03,5.33,5.67,5.67,5.67,2.78,2.76,2.75,2.75,2.75,2.77,2.77,2.77,2.77,2.77,5.30,5.30,5.29,5.29,5.29,5.28,5.27,5.27,5.27,5.26,121.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,184.56,remora2,remora1,4.95,25.14,5.79,5.79,27.97,22.57,22.57,22.57,21.59,21.59,5.67,24.83,6.51,6.51,28.16,22.19,22.19,22.19,21.19,21.19,2.78,2.79,2.80,2.79,2.81,2.83,2.84,2.86,2.87,2.89,5.26,5.25,5.24,5.24,5.23,5.22,5.21,5.20,5.19,5.18,129.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,185.56,remora2,remora1,28.83,28.83,8.01,8.01,-30.04,-30.04,-21.61,-21.61,29.51,29.51,28.97,28.97,8.68,8.68,-29.22,-29.22,-20.78,-20.78,29.60,29.60,2.91,2.93,2.94,2.95,2.93,2.90,2.87,2.84,2.84,2.87,5.17,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.12,140.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,186.56,remora2,remora1,-30.09,-30.09,8.74,-30.23,-30.23,-30.23,-30.05,-30.05,-30.38,-30.38,-29.27,-29.27,9.40,-29.41,-29.41,-29.41,-29.23,-29.23,-29.56,-29.56,2.86,2.83,2.82,2.82,2.80,2.76,2.73,2.70,2.67,2.64,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.14,158.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,187.56,remora2,remora1,-30.21,-30.21,21.24,21.23,21.23,21.23,29.95,29.95,20.59,20.59,-29.39,-29.39,20.82,20.82,20.82,20.82,29.97,29.97,20.16,20.16,2.61,2.57,2.57,2.58,2.60,2.62,2.64,2.67,2.69,2.71,5.14,5.15,5.14,5.14,5.13,5.12,5.11,5.10,5.09,5.08,175.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,188.56,remora2,remora1,18.93,18.93,25.52,-30.38,-30.38,-30.38,24.82,-30.40,-30.40,-30.40,19.39,19.39,25.80,-29.56,-29.56,-29.56,25.13,-29.58,-29.58,-29.58,2.73,2.74,2.76,2.79,2.78,2.75,2.75,2.77,2.75,2.72,5.07,5.07,5.06,5.05,5.05,5.06,5.05,5.05,5.05,5.06,189.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,189.56,remora2,remora1,20.51,20.51,20.51,21.64,-29.59,25.45,25.45,29.93,29.93,29.93,20.07,20.07,20.07,22.04,-30.41,25.73,25.73,29.89,29.89,29.89,2.71,2.73,2.75,2.77,2.77,2.74,2.75,2.78,2.81,2.84,5.05,5.05,5.04,5.03,5.03,5.04,5.04,5.04,5.03,5.03,198.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,190.56,remora2,remora1,20.36,20.36,29.87,29.87,29.85,29.85,23.92,23.61,23.61,29.55,19.92,19.92,29.82,29.82,29.79,29.79,24.26,23.95,23.95,29.46,2.86,2.89,2.91,2.94,2.97,3.01,3.04,3.06,3.09,3.12,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,213.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,191.56,remora2,remora1,29.55,29.55,-29.67,-29.67,10.21,-29.94,-29.94,-20.30,-20.30,-20.30,29.46,29.46,-28.85,-28.85,10.84,-29.12,-29.12,-21.12,-21.12,-21.12,3.15,3.18,3.19,3.17,3.17,3.20,3.20,3.19,3.18,3.17,5.03,5.03,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,225.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,192.56,remora2,remora1,-25.81,-25.81,-26.84,-26.84,20.13,20.13,-25.87,10.95,10.95,10.95,-24.98,-24.98,-26.02,-26.02,19.69,19.69,-25.05,11.57,11.57,11.57,3.15,3.13,3.12,3.11,3.13,3.17,3.18,3.17,3.17,3.19,5.11,5.12,5.13,5.14,5.14,5.15,5.16,5.17,5.17,5.17,226.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,193.56,remora2,remora1,-26.00,-26.00,22.06,22.06,19.78,-23.44,-23.44,19.42,19.42,19.42,-25.18,-25.18,22.45,22.45,19.33,-24.26,-24.26,18.97,18.97,18.97,3.19,3.17,3.17,3.19,3.23,3.27,3.27,3.26,3.27,3.29,5.18,5.19,5.20,5.20,5.20,5.21,5.22,5.23,5.23,5.24,239.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,194.56,remora2,remora1,-10.77,-17.53,-17.53,-17.53,-19.55,-19.55,-19.15,-19.15,20.07,20.07,-9.95,-16.71,-16.71,-16.71,-18.73,-18.73,-18.33,-18.33,20.50,20.50,3.30,3.30,3.29,3.28,3.28,3.28,3.28,3.27,3.28,3.30,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,239.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,195.56,remora2,remora1,19.66,-25.68,-25.68,-17.81,-17.81,19.87,19.87,19.87,29.89,29.89,19.21,-26.50,-26.50,-16.99,-16.99,19.43,19.43,19.43,29.85,29.85,3.33,3.35,3.35,3.33,3.32,3.31,3.34,3.37,3.41,3.45,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.39,5.40,5.40,238.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,196.56,remora2,remora1,-16.58,-17.01,-17.01,-14.40,-14.40,-14.40,-27.43,-27.43,-15.95,-15.95,-15.76,-16.18,-16.18,-13.58,-13.58,-13.58,-28.25,-28.25,-15.13,-15.13,3.47,3.47,3.46,3.45,3.45,3.45,3.43,3.42,3.41,3.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.49,5.50,5.51,228.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,197.56,remora2,remora1,20.98,20.98,21.08,21.08,21.08,-6.36,20.86,20.86,20.86,20.96,20.56,20.56,20.66,20.66,20.66,-5.54,20.43,20.43,20.43,20.54,3.41,3.44,3.47,3.50,3.52,3.53,3.55,3.58,3.61,3.64,5.51,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53,222.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,198.56,remora2,remora1,-27.71,-27.71,-27.59,-27.59,-27.45,-27.45,23.76,23.76,23.76,-14.65,-26.89,-26.89,-26.76,-26.76,-26.62,-26.62,23.41,23.41,23.41,-13.83,3.65,3.64,3.62,3.61,3.59,3.58,3.59,3.62,3.63,3.62,5.53,5.54,5.55,5.56,5.57,5.58,5.58,5.58,5.59,5.59,220.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,199.56,remora2,remora1,-14.65,-14.65,26.41,26.41,-29.53,-13.61,-13.61,-13.61,28.87,28.87,-13.83,-13.83,26.15,26.15,-30.35,-12.79,-12.79,-12.79,28.72,28.72,3.61,3.61,3.63,3.67,3.68,3.66,3.66,3.67,3.71,3.76,5.60,5.61,5.61,5.62,5.62,5.63,5.64,5.65,5.65,5.65,216.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,200.56,remora2,remora1,-29.59,-29.59,30.00,30.00,-30.39,-30.39,-30.32,-25.69,-25.69,-25.69,-30.41,-30.41,30.00,30.00,-29.57,-29.57,-29.50,-24.87,-24.87,-24.87,3.78,3.77,3.78,3.82,3.84,3.84,3.83,3.83,3.82,3.81,5.66,5.67,5.67,5.67,5.68,5.69,5.71,5.72,5.73,5.74,218.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,201.56,remora2,remora1,24.55,24.55,-12.44,-12.44,-29.86,-29.61,-29.61,-29.61,-24.32,-24.32,24.87,24.87,-11.62,-11.62,-29.04,-28.79,-28.79,-28.79,-23.50,-23.50,3.84,3.88,3.91,3.93,3.93,3.92,3.91,3.91,3.91,3.91,5.74,5.75,5.75,5.76,5.77,5.79,5.80,5.81,5.82,5.83,217.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,202.56,remora2,remora1,-24.27,-24.27,-23.95,-23.95,-28.36,-28.36,-28.36,-28.21,15.22,15.22,-23.45,-23.45,-23.13,-23.13,-27.54,-27.54,-27.54,-27.39,15.76,15.76,3.91,3.90,3.90,3.89,3.89,3.89,3.88,3.88,3.90,3.93,5.84,5.85,5.86,5.87,5.88,5.89,5.91,5.92,5.92,5.92,221.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,203.56,remora2,remora1,14.54,14.54,13.01,-26.45,-26.45,-25.89,-25.89,-25.89,-25.48,-25.48,15.09,15.09,13.59,-25.63,-25.63,-25.06,-25.06,-25.06,-24.66,-24.66,3.97,4.01,4.05,4.09,4.10,4.10,4.09,4.09,4.10,4.10,5.92,5.92,5.93,5.93,5.93,5.94,5.95,5.96,5.97,5.98,221.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
