seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
135,175.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.68,1.65,1.62,1.60,1.57,1.56,1.58,1.61,1.63,5.57,5.57,5.56,5.56,5.55,5.55,5.55,5.57,5.59,5.61,192.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,176.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.69,1.71,1.70,1.67,1.65,1.62,1.59,1.58,1.61,5.63,5.65,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.68,163.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,177.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.66,1.69,1.72,1.73,1.71,1.68,1.65,1.63,1.60,5.70,5.72,5.75,5.77,5.78,5.78,5.77,5.76,5.75,5.73,134.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,178.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.60,1.63,1.66,1.68,1.66,1.63,1.61,1.58,1.55,5.72,5.72,5.72,5.72,5.72,5.69,5.67,5.64,5.62,5.61,105.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,179.56,remora7,remora1,0.00,0.00,0.00,0.00,-21.38,-21.38,-21.38,-21.38,-21.59,-21.59,0.00,0.00,0.00,0.00,-20.56,-20.56,-20.56,-20.56,-20.76,-20.76,1.53,1.55,1.55,1.53,1.52,1.56,1.60,1.60,1.60,1.64,5.59,5.59,5.57,5.55,5.54,5.55,5.56,5.55,5.54,5.55,89.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,180.56,remora7,remora1,-21.80,-21.80,-23.63,-23.63,-23.73,-23.73,-23.82,-23.82,-22.79,-22.79,-20.98,-20.98,-22.81,-22.81,-22.91,-22.91,-23.00,-23.00,-21.97,-21.97,1.68,1.73,1.77,1.77,1.79,1.83,1.87,1.87,1.88,1.92,5.57,5.59,5.60,5.59,5.58,5.60,5.62,5.62,5.62,5.63,84.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,181.56,remora7,remora1,-22.76,-22.76,-23.15,-23.15,-24.19,-24.19,-24.19,-24.28,-24.36,-24.36,-21.94,-21.94,-22.33,-22.33,-23.37,-23.37,-23.37,-23.46,-23.54,-23.54,1.97,2.01,2.06,2.11,2.16,2.21,2.27,2.31,2.35,2.36,5.65,5.67,5.70,5.72,5.74,5.76,5.78,5.79,5.79,5.78,80.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,182.56,remora7,remora1,-24.36,-24.33,-24.32,-24.32,-23.70,-23.70,-23.86,-23.86,-23.79,-23.79,-23.54,-23.51,-23.50,-23.50,-22.87,-22.87,-23.04,-23.04,-22.97,-22.97,2.38,2.42,2.47,2.52,2.56,2.61,2.66,2.70,2.75,8.91,5.78,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,8.91,82.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,183.56,remora7,remora1,-23.71,-23.71,-23.63,-23.63,0.00,0.00,30.00,30.00,0.00,0.00,-22.89,-22.89,-22.81,-22.81,0.00,0.00,30.00,30.00,0.00,0.00,8.89,8.86,8.83,8.80,8.78,8.75,8.73,8.71,8.69,8.67,8.89,8.86,8.83,8.80,8.78,8.75,8.73,8.71,8.69,8.67,97.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,184.56,remora7,remora1,28.34,28.34,28.35,28.35,28.35,28.35,28.21,28.21,28.21,28.21,28.16,28.16,28.17,28.17,28.17,28.17,28.03,28.03,28.03,28.03,8.65,8.63,8.61,8.60,8.58,8.56,8.55,8.53,8.52,8.50,8.65,8.63,8.61,8.60,8.58,8.56,8.55,8.53,8.52,8.50,125.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,185.56,remora7,remora1,28.21,28.21,28.07,28.07,28.06,28.06,27.91,27.91,27.90,27.90,28.03,28.03,27.88,27.88,27.87,27.87,27.71,27.71,27.70,27.70,8.49,8.48,8.47,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.49,8.48,8.47,8.45,8.44,8.43,8.42,8.41,8.40,8.39,153.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,186.56,remora7,remora1,27.75,27.75,27.75,27.75,27.74,27.74,27.59,27.59,27.58,27.58,27.54,27.54,27.54,27.54,27.54,27.54,27.37,27.37,27.36,27.36,8.38,8.38,8.37,8.36,8.36,8.35,8.35,8.34,8.34,8.33,8.38,8.38,8.37,8.36,8.36,8.35,8.35,8.34,8.34,8.33,181.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,187.56,remora7,remora1,27.41,27.41,27.41,27.41,27.33,27.33,27.24,27.24,27.24,27.24,27.19,27.19,27.19,27.19,27.10,27.10,27.01,27.01,27.01,27.01,8.33,8.33,8.33,8.32,8.33,8.33,8.34,8.35,8.36,8.36,8.33,8.33,8.33,8.32,8.33,8.33,8.34,8.35,8.36,8.36,208.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,188.56,remora7,remora1,27.24,27.24,27.16,27.16,27.07,27.07,27.06,27.06,26.88,26.88,27.01,27.01,26.92,26.92,26.83,26.83,26.82,26.82,26.64,26.64,8.37,8.38,8.39,8.40,8.40,8.41,8.42,8.43,8.44,8.45,8.37,8.38,8.39,8.40,8.40,8.41,8.42,8.43,8.44,8.45,235.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,189.56,remora7,remora1,26.88,26.88,26.88,26.88,26.89,26.89,26.89,26.89,26.80,26.80,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.55,26.55,8.46,8.47,8.47,8.48,8.49,8.50,8.51,8.52,8.53,8.54,8.46,8.47,8.47,8.48,8.49,8.50,8.51,8.52,8.53,8.54,249.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,190.56,remora7,remora1,26.81,26.81,26.71,26.71,26.71,26.71,26.72,26.72,26.72,26.72,26.56,26.56,26.46,26.46,26.46,26.46,26.46,26.46,26.47,26.47,8.55,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.55,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.63,8.64,253.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,191.56,remora7,remora1,26.72,26.72,26.72,26.72,26.63,26.63,26.63,26.63,26.54,26.54,26.47,26.47,26.47,26.47,26.38,26.38,26.38,26.38,26.28,26.28,8.65,8.66,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.75,8.65,8.66,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.75,256.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,192.56,remora7,remora1,26.54,26.54,26.53,26.53,26.54,26.54,24.90,24.90,26.35,26.35,26.28,26.28,26.28,26.28,26.28,26.28,24.58,24.58,26.08,26.08,8.76,8.78,8.79,8.80,8.81,8.82,8.83,8.85,8.86,8.87,8.76,8.78,8.79,8.80,8.81,8.82,8.83,8.85,8.86,8.87,259.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,193.56,remora7,remora1,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.24,26.07,26.07,26.08,26.08,26.08,26.08,26.08,26.08,26.08,25.97,8.88,8.89,8.91,8.92,8.93,8.94,8.96,8.97,8.98,9.00,8.88,8.89,8.91,8.92,8.93,8.94,8.96,8.97,8.98,9.00,270.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,194.56,remora7,remora1,26.24,26.25,26.15,26.15,26.14,26.14,24.41,24.41,26.14,26.14,25.97,25.98,25.87,25.87,25.87,25.87,24.08,24.08,25.87,25.87,9.01,9.01,9.02,9.02,9.03,9.03,9.04,9.04,9.05,9.05,9.01,9.01,9.02,9.02,9.03,9.03,9.04,9.04,9.05,9.05,267.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,135.56,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.92,7.95,7.98,8.01,8.04,8.07,8.10,8.13,8.16,8.19,8.79,8.81,8.83,8.87,8.90,8.93,8.96,8.98,9.00,9.02,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,136.56,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.22,8.25,8.28,8.31,8.33,8.36,8.39,8.42,8.46,8.49,9.04,9.06,9.08,9.11,9.13,9.16,9.18,9.21,9.04,9.05,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,137.56,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.52,8.54,8.57,8.60,8.63,8.65,8.68,8.70,8.73,8.76,9.07,9.09,9.11,9.13,9.16,9.18,9.20,9.21,9.23,9.25,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,138.56,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.78,8.81,8.83,8.86,8.88,8.91,8.93,8.96,8.99,9.02,9.26,9.29,9.31,9.33,9.35,9.37,9.39,9.41,9.43,9.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,139.56,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.04,9.07,9.09,9.11,9.14,9.16,9.19,9.21,9.24,9.27,9.48,9.50,9.52,9.54,9.34,9.36,9.38,9.40,9.42,9.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,140.56,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.29,9.32,9.34,9.37,9.39,9.41,9.44,9.46,9.49,9.51,9.47,9.49,9.51,9.53,9.55,9.57,9.59,9.62,9.64,9.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,141.56,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.54,9.56,9.59,9.62,9.64,9.67,9.70,9.73,9.75,9.77,9.68,9.71,9.73,9.75,9.77,9.80,9.82,9.84,9.86,9.88,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,142.56,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.80,9.83,9.86,9.88,9.90,9.91,9.91,9.92,9.92,9.93,9.80,9.83,9.86,9.88,9.90,9.91,9.91,9.92,9.92,9.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,143.56,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.93,9.94,9.95,9.98,10.00,10.00,10.00,10.00,10.00,10.00,9.93,9.94,9.95,9.98,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,144.56,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,145.56,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,146.56,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,147.56,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,-15.23,-15.23,-15.21,-15.21,30.00,30.00,30.00,30.00,30.00,30.00,-4.76,-4.76,-4.75,-4.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,148.56,remora7,remora2,-15.15,-15.15,30.00,30.00,-14.97,-14.97,-14.87,-14.87,-14.66,-14.66,-4.69,-4.69,30.00,30.00,-4.50,-4.50,-4.40,-4.40,-4.20,-4.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,275.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,149.56,remora7,remora2,30.00,30.00,-14.30,-14.30,-14.15,-13.81,-13.81,-13.81,-13.44,-13.44,30.00,30.00,-3.83,-3.83,-3.68,-3.35,-3.35,-3.35,-2.98,-2.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,258.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,150.56,remora7,remora2,30.00,30.00,-12.85,-12.85,-12.60,-12.60,-12.11,-12.11,-11.59,-11.59,30.00,30.00,-2.38,-2.38,-2.13,-2.13,-1.65,-1.65,-1.12,-1.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,240.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,151.56,remora7,remora2,30.00,30.00,-10.79,-10.79,-10.40,-10.40,-9.80,-9.80,30.00,-8.94,30.00,30.00,-0.33,-0.33,0.06,0.06,0.67,0.67,30.00,1.52,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,222.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,152.56,remora7,remora2,-8.94,-8.49,-8.49,-8.49,-7.83,-7.83,-7.15,-7.15,-6.47,-6.47,1.52,1.98,1.98,1.98,2.64,2.64,3.31,3.31,4.00,4.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,195.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,153.56,remora7,remora2,-5.78,-5.78,-5.04,-5.04,-4.11,-4.11,-3.22,-3.22,-2.38,-2.38,4.69,4.69,5.33,5.33,5.79,5.79,6.24,6.24,6.65,6.65,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,166.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,154.56,remora7,remora2,-1.58,-1.58,-0.82,-0.82,-0.11,0.63,0.63,0.63,0.00,0.00,7.04,7.04,7.41,7.41,7.75,8.09,8.09,8.09,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,139.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,155.56,remora7,remora2,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,136.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,156.56,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,124.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,157.56,remora7,remora2,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,120.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,158.56,remora7,remora2,0.00,0.00,28.46,28.46,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,28.29,28.29,0.00,0.00,30.00,30.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,118.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,159.56,remora7,remora2,28.31,28.31,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,28.12,28.12,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,9.99,9.96,9.95,9.94,9.93,9.89,9.87,9.87,9.86,9.86,9.99,9.96,9.95,9.94,9.93,9.89,9.87,9.87,9.86,9.86,116.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,160.56,remora7,remora2,30.00,30.00,0.00,0.00,27.98,27.98,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,27.78,27.78,0.00,0.00,0.00,0.00,9.84,9.80,9.78,9.77,9.76,9.73,9.71,9.71,9.70,9.70,9.84,9.80,9.78,9.77,9.76,9.73,9.71,9.71,9.70,9.70,116.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,161.56,remora7,remora2,27.81,27.81,27.80,27.80,27.64,27.64,27.47,27.47,27.46,27.46,27.60,27.60,27.60,27.60,27.43,27.43,27.25,27.25,27.24,27.24,9.68,9.66,9.63,9.59,9.56,9.53,9.50,9.47,9.44,9.41,9.68,9.66,9.63,9.59,9.56,9.53,9.50,9.47,9.44,9.41,131.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,162.56,remora7,remora2,27.29,27.29,27.10,27.10,26.99,26.99,26.79,26.79,26.59,26.59,27.06,27.06,26.86,26.86,26.75,26.75,26.54,26.54,26.33,26.33,9.38,9.35,9.32,9.30,9.27,9.24,9.21,9.18,9.15,9.13,9.38,9.35,9.32,9.30,9.27,9.24,9.21,9.18,9.15,9.13,156.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,163.56,remora7,remora2,26.28,26.28,26.05,26.05,25.72,25.72,25.37,25.37,25.01,25.01,26.01,26.01,25.78,25.78,25.43,25.43,25.07,25.07,24.70,24.70,9.10,9.07,9.05,9.02,8.99,8.97,8.94,8.92,8.89,8.86,9.10,9.07,9.05,9.51,9.49,9.47,9.44,9.41,9.38,9.36,180.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,164.56,remora7,remora2,24.52,24.52,24.00,24.00,23.59,23.59,22.89,22.89,22.30,22.30,24.19,24.19,23.66,23.66,23.24,23.24,22.52,22.52,21.91,21.91,8.84,8.82,8.79,8.77,8.75,8.72,8.70,8.68,8.66,8.64,9.34,9.31,9.28,9.25,9.22,9.19,9.16,9.14,9.11,9.09,201.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,165.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.63,8.63,8.63,8.63,8.64,8.64,8.64,8.64,8.64,8.65,9.09,9.09,9.10,9.11,9.11,9.12,9.12,9.13,9.14,9.15,174.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,166.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.65,8.65,8.65,8.66,8.66,8.66,8.67,8.67,8.67,8.68,9.15,9.16,9.17,9.17,9.18,9.19,9.20,9.21,9.22,9.22,156.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,167.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.68,8.68,8.69,8.69,8.70,8.70,8.70,8.71,8.71,8.72,9.23,9.24,9.25,9.26,9.27,9.28,9.28,9.28,9.28,9.29,138.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,168.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.72,8.73,8.73,8.74,8.74,8.75,8.75,8.76,8.76,8.77,9.30,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.37,9.37,126.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,169.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.78,8.78,8.79,8.79,8.80,8.81,8.81,8.82,8.82,8.83,9.37,9.38,9.38,9.38,9.38,9.39,9.40,8.82,8.82,8.83,114.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,170.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.84,8.84,8.85,8.86,8.87,8.87,8.88,8.89,8.90,8.90,8.84,8.84,8.85,8.86,8.87,8.87,8.88,8.89,8.90,8.90,103.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,171.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-8.84,-8.84,-8.82,-8.82,0.00,0.00,0.00,0.00,0.00,0.00,-8.02,-8.02,-8.00,-8.00,8.91,8.92,8.93,8.93,8.94,8.95,8.96,8.98,8.99,9.01,8.91,8.92,8.93,8.93,8.94,8.95,8.96,8.98,8.99,9.01,79.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,172.56,remora7,remora2,-9.33,-9.33,-10.13,-10.13,-10.63,-10.63,-11.14,-11.14,-11.64,-11.64,-8.51,-8.51,-9.30,-9.30,-9.81,-9.81,-10.32,-10.32,-10.82,-10.82,9.02,9.04,9.06,9.07,9.09,9.11,9.13,9.15,9.16,9.17,9.02,9.04,9.06,9.07,9.09,9.11,9.13,9.15,9.16,9.17,62.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,173.56,remora7,remora2,-12.14,-12.14,-12.64,-12.64,-13.13,-13.13,-13.62,-13.62,-14.11,-14.11,-11.32,-11.32,-11.82,-11.82,-12.31,-12.31,-12.80,-12.80,-13.29,-13.29,9.18,9.19,9.21,9.22,9.23,9.24,9.25,9.27,9.28,9.29,9.18,9.19,9.21,9.22,9.23,9.24,9.25,9.27,9.28,9.29,49.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,174.56,remora7,remora2,-14.59,-14.59,-14.81,-14.81,-15.00,-15.00,-15.48,-15.48,-15.95,-15.95,-13.77,-13.77,-13.98,-13.98,-14.18,-14.18,-14.66,-14.66,-15.12,-15.12,9.31,9.32,9.33,9.35,9.36,9.37,9.39,9.40,9.42,9.43,9.31,9.32,9.33,9.35,9.36,9.37,9.39,9.40,9.42,9.43,41.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,175.56,remora7,remora2,-16.15,-16.15,-16.34,-16.34,-16.54,-16.54,-17.00,-17.00,-17.17,-17.17,-15.33,-15.33,-15.51,-15.51,-15.72,-15.72,-16.18,-16.18,-16.35,-16.35,9.45,9.46,9.48,9.49,9.51,9.52,9.54,9.55,9.57,9.59,9.45,9.46,9.48,9.49,9.51,9.52,9.54,9.55,9.57,9.59,57.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
