seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
224,149.54,remora9,remora8,-16.47,-16.47,-16.35,-16.35,-16.43,-16.43,-16.47,-16.47,-16.32,-16.32,-15.64,-15.64,-15.52,-15.52,-15.61,-15.61,-15.65,-15.65,-15.50,-15.50,2.13,2.13,2.13,2.14,2.13,2.13,2.12,2.13,2.13,2.13,3.92,3.91,3.90,3.90,3.89,3.88,3.87,3.87,3.86,3.86,116.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,150.54,remora9,remora8,-16.33,-16.33,-16.45,-16.45,-16.71,-16.71,-16.73,-16.73,-16.72,-16.72,-15.50,-15.50,-15.63,-15.63,-15.89,-15.89,-15.91,-15.91,-15.90,-15.90,2.13,2.13,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.14,3.85,3.84,3.83,3.82,3.82,3.81,3.80,3.80,3.79,3.79,133.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,151.54,remora9,remora8,-16.55,-16.55,-16.54,-16.54,-16.67,-16.67,-16.65,-16.65,-16.63,-16.63,-15.73,-15.73,-15.72,-15.72,-15.85,-15.85,-15.83,-15.83,-15.81,-15.81,2.14,2.14,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.34,3.78,3.77,4.58,4.58,4.58,4.56,4.55,4.55,4.56,4.57,149.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,152.54,remora9,remora8,-16.61,-16.61,-16.68,-16.68,-16.67,-16.67,-16.80,-16.80,-16.90,-16.90,-15.78,-15.78,-15.86,-15.86,-15.85,-15.85,-15.98,-15.98,-16.08,-16.08,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,4.58,4.59,4.60,4.59,4.58,4.59,4.60,4.60,4.60,4.60,156.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,153.54,remora9,remora8,-16.87,-16.87,-16.84,-16.84,-16.94,-16.94,-16.92,-16.92,-16.90,-16.90,-16.04,-16.04,-16.01,-16.01,-16.12,-16.12,-16.10,-16.10,-16.07,-16.07,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,4.61,4.61,4.62,4.62,4.62,4.63,4.64,4.65,4.66,4.67,157.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,154.54,remora9,remora8,-17.02,-17.02,-17.12,-17.12,-17.25,-17.25,-17.33,-17.33,-17.46,-17.46,-16.20,-16.20,-16.30,-16.30,-16.42,-16.42,-16.51,-16.51,-16.63,-16.63,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.37,4.68,4.69,4.70,4.69,4.69,4.70,4.71,4.71,4.71,4.71,159.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,155.54,remora9,remora8,-17.55,-17.55,-17.79,-17.79,-18.04,-18.04,-18.00,-18.00,-18.11,-18.11,-16.73,-16.73,-16.97,-16.97,-17.22,-17.22,-17.17,-17.17,-17.29,-17.29,2.37,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.39,4.72,4.73,4.73,4.73,4.72,4.72,4.72,4.73,4.73,4.74,162.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,156.54,remora9,remora8,-18.20,-18.20,-18.32,-18.32,-18.55,-18.55,-18.64,-18.64,-18.88,-18.88,-17.37,-17.37,-17.50,-17.50,-17.73,-17.73,-17.82,-17.82,-18.06,-18.06,2.39,2.40,2.41,2.41,2.41,2.42,2.42,2.43,2.43,2.44,4.74,4.75,4.75,4.75,4.75,4.75,4.74,4.75,4.76,4.77,165.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,157.54,remora9,remora8,-18.99,-18.99,-19.10,-19.10,-19.26,-19.26,-19.50,-19.50,-19.57,-19.57,-18.17,-18.17,-18.28,-18.28,-18.44,-18.44,-18.68,-18.68,-18.75,-18.75,2.44,2.45,2.45,2.46,2.47,2.48,2.49,2.49,2.50,2.51,4.78,4.77,4.77,4.79,4.80,4.81,4.82,4.83,4.84,4.85,168.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,158.54,remora9,remora8,-19.78,-19.78,-19.69,-19.69,-19.76,-19.76,-19.76,-19.76,-20.00,-20.00,-18.96,-18.96,-18.87,-18.87,-18.94,-18.94,-18.94,-18.94,-19.18,-19.18,2.51,2.52,2.53,2.54,2.55,2.56,2.56,2.57,2.59,2.60,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.92,4.92,4.93,171.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,159.54,remora9,remora8,-20.25,-20.25,-20.49,-20.49,-20.70,-20.70,-0.74,-0.74,-20.98,-20.98,-19.42,-19.42,-19.66,-19.66,-19.88,-19.88,0.08,0.08,-20.15,-20.15,2.62,2.63,2.64,2.66,2.67,2.69,2.71,2.72,2.74,2.75,4.94,4.95,4.96,4.96,4.97,4.99,5.00,5.00,5.00,5.01,172.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,160.54,remora9,remora8,-20.95,-20.95,-1.66,-1.66,-20.95,-20.95,-2.11,-2.11,-20.98,-20.98,-20.13,-20.13,-0.84,-0.84,-20.13,-20.13,-1.29,-1.29,-20.16,-20.16,2.77,2.78,2.80,2.80,2.81,2.83,2.85,2.86,2.87,2.88,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,168.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,161.54,remora9,remora8,-21.22,-21.22,-21.22,-20.98,-2.99,-2.99,-21.20,-21.20,-3.41,-3.41,-20.40,-20.40,-20.40,-20.16,-2.17,-2.17,-20.38,-20.38,-2.59,-2.59,2.90,2.91,2.93,2.96,2.98,2.99,3.01,3.03,3.05,3.06,5.13,5.14,5.15,5.15,5.15,5.16,5.17,5.18,5.19,5.20,166.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,162.54,remora9,remora8,-21.22,-21.22,-3.85,-3.85,-28.83,-28.83,-4.27,-4.27,-4.19,-4.19,-20.40,-20.40,-3.02,-3.02,-28.01,-28.01,-3.45,-3.45,-3.37,-3.37,3.07,3.09,3.11,3.13,3.14,3.16,3.18,3.20,3.21,3.22,5.21,5.22,5.23,5.24,5.24,5.24,5.25,5.26,5.27,5.28,161.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,163.54,remora9,remora8,-28.21,-28.21,-20.97,-20.97,-20.97,0.00,0.00,0.00,21.67,21.67,-27.38,-27.38,-20.15,-20.15,-20.15,0.00,0.00,0.00,21.27,21.27,3.24,3.26,3.28,3.31,3.33,3.35,3.37,3.38,3.39,3.38,5.29,5.30,5.32,5.33,5.35,5.36,5.37,5.38,5.38,5.38,161.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,164.54,remora9,remora8,25.59,25.59,29.49,29.49,21.37,21.37,25.38,25.38,25.25,25.25,25.30,25.30,29.39,29.39,20.96,20.96,25.08,25.08,24.95,24.95,3.37,3.36,3.35,3.35,3.35,3.35,3.34,3.32,3.30,3.30,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.36,5.34,5.33,169.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,165.54,remora9,remora8,29.34,29.34,20.74,20.74,24.77,24.77,24.77,24.77,0.00,0.00,29.22,29.22,20.31,20.31,24.45,24.45,24.46,24.46,0.00,0.00,3.30,3.29,3.28,3.28,3.28,3.28,3.28,3.27,3.26,3.27,5.31,5.31,5.30,5.30,5.30,5.30,5.30,5.30,5.29,5.30,172.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,166.54,remora9,remora8,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,20.14,20.14,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,19.70,19.70,3.28,3.29,3.29,3.29,3.30,3.29,3.29,3.30,3.31,3.32,5.30,5.31,5.31,5.31,5.31,5.31,5.31,5.30,5.30,5.30,164.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,167.54,remora9,remora8,20.14,20.15,20.16,20.16,24.33,24.33,28.96,28.96,24.09,24.09,19.70,19.71,19.72,19.72,24.00,24.00,28.82,28.82,23.75,23.75,3.32,3.33,3.34,3.34,3.34,3.34,3.35,3.35,3.34,3.34,5.30,5.30,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,168.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,168.54,remora9,remora8,19.87,19.87,23.84,23.84,19.55,19.55,23.71,23.71,23.57,23.57,19.42,19.42,23.49,23.49,19.09,19.09,23.36,23.36,23.22,23.22,3.33,3.34,3.34,3.34,3.34,3.33,3.32,3.31,3.31,3.31,5.31,5.31,5.31,5.31,5.31,5.31,5.30,5.30,5.29,5.29,171.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,169.54,remora9,remora8,28.50,28.50,18.87,18.87,28.37,28.37,22.87,22.87,18.55,18.55,28.33,28.33,18.40,18.40,28.19,28.19,22.50,22.50,18.07,18.07,3.31,3.30,3.20,3.18,3.17,3.16,3.15,3.13,3.12,3.11,5.29,5.29,4.59,4.59,4.58,4.58,4.57,4.56,4.56,4.56,178.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,170.54,remora9,remora8,22.74,22.74,28.09,28.09,22.46,22.46,27.94,27.94,22.18,22.18,22.36,22.36,27.90,27.90,22.07,22.07,27.74,27.74,21.78,21.78,3.11,3.09,3.07,3.05,3.03,3.02,3.00,2.98,2.96,2.94,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.52,4.51,4.51,189.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,293.54,remora9,remora8,10.16,10.16,25.31,25.31,10.43,10.43,25.54,25.54,25.76,25.76,9.51,9.51,25.01,25.01,9.79,9.79,25.25,25.25,25.47,25.47,2.56,2.57,2.57,2.59,2.61,2.61,2.62,2.64,2.66,2.68,4.75,4.75,4.74,4.74,4.73,4.72,4.71,4.70,4.70,4.69,168.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,294.54,remora9,remora8,10.88,10.88,26.08,26.08,10.93,10.93,11.12,11.12,26.39,26.39,10.25,10.25,25.81,25.81,10.29,10.29,10.49,10.49,26.13,26.13,2.70,2.71,2.72,2.74,2.76,2.77,2.78,2.78,2.80,2.82,4.68,4.68,4.67,4.66,4.65,4.64,4.64,4.64,4.63,4.62,174.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,295.54,remora9,remora8,26.39,26.59,26.78,26.78,11.16,11.16,11.29,11.29,11.21,11.21,26.13,26.33,26.53,26.53,10.53,10.53,10.67,10.67,10.58,10.58,2.84,2.86,2.88,2.90,2.92,2.94,2.94,2.95,2.96,2.97,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.55,4.54,4.54,179.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,296.54,remora9,remora8,11.50,11.50,11.43,11.43,11.74,11.74,11.68,11.68,-16.29,-16.29,10.87,10.87,10.81,10.81,11.12,11.12,11.06,11.06,-17.11,-17.11,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.04,3.05,3.04,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.50,4.50,177.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,297.54,remora9,remora8,11.97,11.97,12.04,12.04,12.06,12.06,0.00,0.00,0.00,0.00,11.36,11.36,11.43,11.43,11.45,11.45,0.00,0.00,0.00,0.00,3.04,3.04,3.05,3.06,3.07,3.08,3.08,3.08,3.08,3.08,4.50,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.47,4.47,167.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,298.54,remora9,remora8,5.61,5.61,5.60,5.60,-20.48,-20.48,-19.98,-19.98,5.77,5.77,6.33,6.33,6.32,6.32,-19.66,-19.66,-19.16,-19.16,6.49,6.49,3.08,3.08,3.09,3.09,3.08,3.07,3.05,3.03,3.02,3.03,4.47,4.47,4.46,4.46,4.46,4.46,4.47,4.48,4.48,4.46,163.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,299.54,remora9,remora8,5.72,5.72,5.72,-18.97,-18.98,-18.98,-18.48,-18.48,6.03,6.03,6.44,6.44,6.44,-18.15,-18.16,-18.16,-17.66,-17.66,6.74,6.74,3.03,3.03,3.04,3.03,3.01,2.99,2.98,2.97,2.95,2.95,4.45,4.45,4.46,4.47,4.48,4.47,4.48,4.49,4.50,4.49,158.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,300.54,remora9,remora8,5.95,5.95,25.95,25.95,0.00,0.00,0.00,0.00,5.93,5.93,6.66,6.66,26.22,26.22,0.00,0.00,0.00,0.00,6.64,6.64,2.96,2.96,2.97,2.99,3.00,3.01,3.01,3.01,3.01,3.01,4.48,4.46,4.45,4.45,4.44,4.43,4.43,4.44,4.44,4.44,147.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,301.54,remora9,remora8,25.73,25.73,-17.36,-17.36,5.97,5.97,25.51,25.51,25.29,25.29,26.00,26.00,-16.54,-16.54,6.69,6.69,25.79,25.79,25.58,25.58,3.01,3.02,3.04,3.03,3.02,3.02,3.03,3.04,3.06,3.08,4.44,4.44,4.44,4.43,4.43,4.43,4.42,4.40,4.39,4.38,145.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,302.54,remora9,remora8,5.60,5.60,5.41,5.41,5.47,5.47,24.82,24.82,24.58,24.58,6.31,6.31,6.13,6.13,6.18,6.18,25.13,25.13,24.90,24.90,3.10,3.10,3.11,3.11,3.12,3.12,3.13,3.14,3.16,3.18,4.38,4.38,4.38,4.37,4.36,4.35,4.34,4.34,4.34,4.34,137.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,303.54,remora9,remora8,24.58,5.13,4.90,4.90,24.08,24.08,5.16,5.16,-16.49,-16.49,24.90,5.85,5.63,5.63,24.41,24.41,5.88,5.88,-15.67,-15.67,3.19,3.20,3.20,3.20,3.19,3.18,3.17,3.16,3.16,3.17,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,131.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,304.54,remora9,remora8,-16.49,-16.49,5.32,5.32,5.45,5.45,-15.44,-15.44,24.08,24.08,-15.67,-15.67,6.05,6.05,6.17,6.17,-14.62,-14.62,24.41,24.41,3.18,3.19,3.20,3.20,3.19,3.19,3.19,3.19,3.18,3.19,4.36,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,128.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,305.54,remora9,remora8,5.63,5.63,5.43,5.43,5.13,5.13,5.18,5.18,23.57,23.57,6.35,6.35,6.15,6.15,5.86,5.86,5.90,5.90,23.92,23.92,3.17,3.17,3.16,3.16,3.15,3.15,3.15,3.15,3.14,3.13,4.36,4.36,4.36,4.37,4.37,4.36,4.36,4.35,4.35,4.34,120.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,306.54,remora9,remora8,5.42,5.42,5.19,5.19,4.91,4.91,4.96,4.96,5.16,5.16,6.14,6.14,5.91,5.91,5.63,5.63,5.68,5.68,5.88,5.88,3.11,3.11,3.11,3.10,3.10,3.10,3.10,3.09,3.09,3.09,4.34,4.35,4.34,4.34,4.34,4.33,4.33,4.32,4.32,4.32,113.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,307.54,remora9,remora8,5.16,5.16,5.19,5.19,23.02,23.02,5.46,5.46,23.00,23.00,5.88,5.88,5.91,5.91,23.38,23.38,6.18,6.18,23.36,23.36,3.08,3.08,3.08,3.08,3.07,3.06,3.04,3.04,3.03,3.02,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.33,4.33,4.33,119.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,308.54,remora9,remora8,23.26,23.26,5.52,5.52,5.52,5.27,5.32,5.32,22.70,22.70,23.61,23.61,6.24,6.24,6.24,5.99,6.04,6.04,23.07,23.07,3.01,2.99,2.98,2.98,2.97,2.97,2.97,2.96,2.96,2.95,4.33,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.32,120.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,309.54,remora9,remora8,-12.75,-12.75,5.26,5.26,22.69,22.69,5.46,5.46,5.21,5.21,-11.93,-11.93,5.98,5.98,23.06,23.06,6.18,6.18,5.94,5.94,2.94,2.94,2.95,2.95,2.95,2.94,2.93,2.92,2.92,2.92,4.32,4.32,4.33,4.34,4.34,4.34,4.34,4.35,4.35,4.35,118.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,310.54,remora9,remora8,5.22,5.22,4.93,4.93,21.84,21.84,21.55,21.55,4.45,4.45,5.94,5.94,5.65,5.65,22.23,22.23,21.95,21.95,5.18,5.18,2.92,2.92,2.92,2.92,2.91,2.90,2.89,2.89,2.88,2.88,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,5.75,122.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,311.54,remora9,remora8,4.18,4.18,20.94,20.94,20.64,20.64,3.67,3.67,3.39,3.39,4.92,4.92,21.36,21.36,21.06,21.06,4.42,4.42,4.15,4.15,2.88,2.88,2.88,2.87,2.86,2.86,2.85,2.85,2.85,2.85,5.75,5.75,5.75,5.74,5.73,5.71,5.70,5.69,5.69,5.69,113.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,312.54,remora9,remora8,20.01,20.01,19.69,19.69,2.87,2.87,2.59,2.59,19.04,19.04,20.44,20.44,20.13,20.13,3.63,3.63,3.36,3.36,19.49,19.49,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.84,2.85,2.84,5.69,5.68,5.67,5.66,5.66,5.65,5.65,5.65,5.65,5.65,113.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,313.54,remora9,remora8,18.70,18.70,18.36,18.36,1.76,1.76,1.47,1.47,17.68,17.68,19.16,19.16,18.83,18.83,2.55,2.55,2.26,2.26,18.16,18.16,2.84,2.84,2.84,2.83,2.83,2.84,2.84,2.84,2.85,2.85,5.64,5.64,5.63,5.62,5.62,5.62,5.62,5.62,5.61,5.61,111.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,314.54,remora9,remora8,17.33,17.33,17.33,17.33,16.97,16.97,16.61,16.61,16.24,16.24,17.83,17.83,17.82,17.82,17.47,17.47,17.12,17.12,16.76,16.76,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,5.60,5.59,5.59,5.58,5.57,5.57,5.56,5.55,5.55,5.55,115.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,315.54,remora9,remora8,0.10,0.10,15.50,15.50,15.52,15.52,15.52,15.14,14.76,14.76,0.91,0.91,16.03,16.03,16.05,16.05,16.05,15.68,15.30,15.30,2.85,2.85,2.86,2.86,2.86,2.87,2.87,2.87,2.88,2.88,5.55,5.55,5.55,5.55,5.55,5.54,5.54,5.53,5.52,5.52,118.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,316.54,remora9,remora8,17.43,17.43,17.20,17.20,13.60,13.60,13.22,13.22,13.23,13.23,17.92,17.92,17.70,17.70,14.17,14.17,13.79,13.79,13.81,13.81,2.88,2.89,2.89,2.90,2.91,2.92,2.92,2.92,2.92,2.92,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,128.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,317.54,remora9,remora8,13.23,12.82,12.43,12.43,12.43,12.43,12.03,12.03,0.00,0.00,13.81,13.40,13.02,13.02,13.02,13.02,12.63,12.63,0.00,0.00,2.93,2.93,2.94,2.94,2.95,2.96,2.96,2.97,2.97,2.98,5.52,5.53,5.53,5.53,5.53,5.52,5.52,5.51,5.51,5.50,126.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,318.54,remora9,remora8,0.00,0.00,16.38,16.38,16.09,16.09,15.89,15.89,16.04,16.04,0.00,0.00,16.89,16.89,16.61,16.61,16.41,16.41,16.56,16.56,2.99,2.99,3.00,3.01,3.01,3.02,3.03,3.03,3.04,3.06,5.50,5.50,5.51,5.50,5.50,5.49,5.49,5.48,5.47,5.47,126.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,319.54,remora9,remora8,15.86,15.86,0.00,0.00,0.00,0.00,9.23,9.23,9.27,9.27,16.39,16.39,0.00,0.00,0.00,0.00,9.89,9.89,9.92,9.92,3.07,3.09,3.11,3.11,3.13,3.14,3.15,3.16,3.17,3.18,5.47,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.45,5.45,123.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,320.54,remora9,remora8,-5.01,-5.01,-4.99,-4.99,8.89,8.89,-4.81,-4.81,8.92,8.92,-4.18,-4.18,-4.17,-4.17,9.55,9.55,-3.98,-3.98,9.58,9.58,3.19,3.19,3.20,3.21,3.21,3.22,3.23,3.24,3.24,3.25,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,117.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,321.54,remora9,remora8,8.94,8.94,8.96,8.96,-8.68,-8.68,-4.87,-4.87,0.00,0.00,9.60,9.60,9.62,9.62,-7.86,-7.86,-4.05,-4.05,0.00,0.00,3.26,3.27,3.28,3.28,3.29,3.30,3.31,3.31,3.32,3.33,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.42,112.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,322.54,remora9,remora8,0.00,0.00,-8.15,-8.15,8.66,8.66,8.69,8.69,8.73,8.73,0.00,0.00,-7.33,-7.33,9.32,9.32,9.35,9.35,9.39,9.39,3.34,3.34,3.35,3.36,3.37,3.38,3.40,3.41,3.42,3.44,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.42,5.42,5.42,106.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,323.54,remora9,remora8,-4.77,-4.77,-4.76,-4.76,8.39,8.39,-7.00,-7.00,0.00,0.00,-3.95,-3.95,-3.94,-3.94,9.06,9.06,-6.18,-6.18,0.00,0.00,3.45,3.46,3.47,3.49,3.51,3.53,3.54,3.55,3.56,3.57,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.44,99.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,324.54,remora9,remora8,30.00,30.00,30.00,30.00,0.00,0.00,6.87,6.87,6.92,6.92,30.00,30.00,30.00,30.00,0.00,0.00,7.57,7.57,7.61,7.61,3.59,3.61,3.63,3.64,3.66,3.68,3.69,3.70,3.71,3.73,5.44,5.43,5.43,5.42,5.41,5.41,5.41,5.41,5.41,5.41,97.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,325.54,remora9,remora8,6.92,0.00,0.00,0.00,6.57,6.57,-5.97,-5.97,6.63,6.63,7.61,0.00,0.00,0.00,7.27,7.27,-5.15,-5.15,7.33,7.33,3.75,3.76,3.76,3.77,3.78,3.79,3.80,3.80,3.81,3.82,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.42,89.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,326.54,remora9,remora8,6.66,6.66,6.69,6.69,6.73,6.73,-6.16,-6.16,0.00,0.00,7.36,7.36,7.39,7.39,7.42,7.42,-5.34,-5.34,0.00,0.00,3.83,3.84,3.84,3.85,3.86,3.87,3.88,3.90,3.92,3.93,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.44,79.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,327.54,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.95,3.98,4.00,4.02,4.05,4.08,4.10,4.12,4.14,4.16,5.44,5.43,5.43,5.42,5.42,5.42,5.41,5.42,5.42,5.43,87.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,328.54,remora9,remora8,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.17,4.19,4.21,4.21,4.22,4.23,4.25,4.26,4.28,4.30,5.43,5.43,5.44,5.44,5.44,5.43,5.43,5.42,5.42,5.42,86.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,329.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.32,4.33,4.35,4.37,4.39,4.40,4.42,4.45,4.47,4.48,5.42,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.44,5.43,91.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,330.54,remora9,remora8,30.00,30.00,0.00,0.00,-7.57,-7.57,-7.57,-7.57,0.00,0.00,30.00,30.00,0.00,0.00,-6.75,-6.75,-6.75,-6.75,0.00,0.00,4.51,4.53,4.56,4.58,4.59,4.59,4.59,4.59,4.59,4.59,5.43,5.43,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,93.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,331.54,remora9,remora8,0.00,0.00,3.10,3.10,-7.04,-7.04,0.00,0.00,30.00,30.00,0.00,0.00,3.86,3.86,-6.22,-6.22,0.00,0.00,30.00,30.00,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.60,5.42,5.42,5.42,5.41,5.40,5.40,5.40,5.40,5.39,5.38,95.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
