seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
218,285.55,remora0,remora2,0.56,0.57,0.57,0.57,1.01,1.01,1.25,1.25,1.49,1.49,1.37,1.37,1.37,1.37,1.80,1.80,2.05,2.05,2.27,2.27,2.58,2.58,2.59,2.60,2.62,2.63,2.65,2.66,2.68,2.69,2.91,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,51.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,286.55,remora0,remora2,1.56,1.85,1.85,1.85,1.69,1.69,2.05,2.05,2.00,2.00,2.35,2.64,2.64,2.64,2.48,2.48,2.83,2.83,2.78,2.78,2.71,2.73,2.74,2.76,2.77,2.79,2.81,2.82,2.84,2.86,3.00,3.01,3.02,3.03,3.03,3.04,3.05,3.06,3.07,3.08,39.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,287.55,remora0,remora2,1.98,1.98,1.96,1.96,2.12,2.12,2.10,2.10,1.85,1.85,2.76,2.76,2.74,2.74,2.90,2.90,2.88,2.88,2.63,2.63,2.87,2.89,2.91,2.92,2.94,2.96,2.97,2.99,3.01,3.03,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.16,3.17,30.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,288.55,remora0,remora2,-5.75,-5.75,2.39,2.39,1.97,1.97,2.62,2.62,2.60,2.60,-4.93,-4.93,3.16,3.16,2.75,2.75,3.39,3.39,3.37,3.37,3.05,3.07,3.09,3.11,3.13,3.14,3.16,3.18,3.20,3.21,3.19,3.20,3.21,3.22,3.22,3.23,3.24,3.25,3.26,3.26,26.16,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,289.55,remora0,remora2,2.65,2.65,2.63,2.61,2.61,2.59,2.59,2.59,2.06,2.06,3.42,3.42,3.40,3.38,3.38,3.36,3.36,3.36,2.84,2.84,3.23,3.24,3.26,3.28,3.30,3.31,3.31,3.30,3.30,3.30,3.27,3.28,3.29,3.30,3.30,3.31,3.32,3.33,3.34,3.33,22.94,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,290.55,remora0,remora2,-18.29,-18.29,2.84,2.84,2.84,2.73,2.70,1.39,1.39,-8.31,-17.47,-17.47,3.60,3.60,3.60,3.50,3.47,2.18,2.18,-7.49,3.30,3.30,3.30,3.30,3.29,3.29,3.29,3.29,3.29,3.29,3.34,3.34,3.34,3.33,3.33,3.33,3.32,3.32,3.31,3.31,24.58,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,291.55,remora0,remora2,-8.31,-8.31,2.69,2.62,2.62,-8.85,-8.85,-8.85,2.80,2.80,-7.49,-7.49,3.46,3.38,3.38,-8.03,-8.03,-8.03,3.56,3.56,3.29,3.29,3.29,3.29,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.31,3.32,3.33,3.34,3.34,3.34,3.33,27.19,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,292.55,remora0,remora2,-8.87,-8.99,-8.99,-8.99,0.88,0.88,0.76,-22.02,-22.02,-8.92,-8.05,-8.17,-8.17,-8.17,1.68,1.68,1.56,-21.20,-21.20,-8.10,3.27,3.27,3.28,3.28,3.27,3.26,3.26,3.26,3.26,3.25,3.33,3.32,3.32,3.33,3.32,3.31,3.31,3.32,3.33,3.34,34.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,293.55,remora0,remora2,-8.92,-8.92,3.13,3.13,3.03,3.03,-9.46,-9.46,2.96,2.96,-8.10,-8.10,3.90,3.90,3.79,3.79,-8.64,-8.64,3.72,3.72,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.24,3.24,3.23,3.34,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.32,39.29,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,294.55,remora0,remora2,2.87,2.88,2.88,2.88,-9.95,-9.95,3.11,3.11,3.05,3.05,3.64,3.64,3.64,3.64,-9.13,-9.13,3.87,3.87,3.81,3.81,3.23,3.23,3.22,3.22,3.22,3.22,3.22,3.21,3.21,3.21,3.31,3.30,3.31,3.32,3.32,3.32,3.32,3.31,3.30,3.30,43.29,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,295.55,remora0,remora2,-10.20,-10.20,0.89,0.89,0.59,0.59,-10.71,-10.71,2.99,2.99,-9.38,-9.38,1.69,1.69,1.39,1.39,-9.89,-9.89,3.75,3.75,3.21,3.21,3.21,3.20,3.20,3.20,3.20,3.20,3.20,3.19,3.29,3.30,3.31,3.31,3.32,3.32,3.31,3.31,3.31,3.30,47.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,296.55,remora0,remora2,0.41,-25.82,-25.82,-25.82,3.20,-11.27,-11.27,3.23,3.23,3.23,1.21,-25.00,-25.00,-25.00,3.96,-10.45,-10.45,3.98,3.98,3.98,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.30,3.31,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.33,56.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,297.55,remora0,remora2,3.12,-12.01,-12.01,-12.01,3.13,3.13,-12.27,3.26,3.26,3.26,3.88,-11.19,-11.19,-11.19,3.89,3.89,-11.45,4.02,4.02,4.02,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.17,3.34,3.35,3.36,3.36,3.36,3.35,3.35,3.35,3.34,3.33,60.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,298.55,remora0,remora2,0.03,0.03,-12.79,3.11,3.11,3.11,3.05,3.05,3.05,3.01,0.84,0.84,-11.97,3.87,3.87,3.87,3.81,3.81,3.81,3.77,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.16,3.16,3.33,3.32,3.32,3.34,3.35,3.35,3.36,3.35,3.34,3.34,60.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,299.55,remora0,remora2,-13.81,-13.81,2.96,2.96,-13.73,-13.73,0.07,0.07,-0.03,-0.03,-12.99,-12.99,3.72,3.72,-12.91,-12.91,0.89,0.89,0.79,0.79,3.16,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.33,3.34,3.34,3.34,3.34,3.36,3.36,3.36,3.36,3.35,64.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,300.55,remora0,remora2,-14.31,-14.31,0.30,-14.44,-14.44,-14.44,3.88,3.88,4.19,4.21,-13.49,-13.49,1.11,-13.62,-13.62,-13.62,4.63,4.63,4.93,4.95,3.17,3.17,3.17,3.17,3.18,3.18,3.18,3.18,3.18,3.17,3.35,3.35,3.35,3.35,3.36,3.37,3.38,3.38,3.38,3.37,66.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,301.55,remora0,remora2,4.21,4.21,-14.16,-14.16,0.88,0.88,-14.25,-14.25,-14.26,5.19,4.95,4.95,-13.34,-13.34,1.68,1.68,-13.43,-13.43,-13.44,5.91,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.18,3.18,3.36,3.36,3.36,3.36,3.37,3.36,3.37,3.38,3.40,3.41,69.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,302.55,remora0,remora2,5.19,5.19,-14.02,-14.02,5.80,5.80,5.80,5.80,-14.14,-14.14,5.91,5.91,-13.19,-13.19,6.52,6.52,6.52,6.52,-13.32,-13.32,3.18,3.18,3.18,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.41,3.41,3.40,3.40,3.40,3.39,3.40,3.40,3.41,3.41,69.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,303.55,remora0,remora2,-13.83,-13.83,6.75,6.75,-13.69,-13.69,7.01,7.01,1.55,1.55,-13.01,-13.01,7.44,7.44,-12.87,-12.87,7.70,7.70,2.34,2.34,3.18,3.18,3.18,3.16,3.16,3.16,3.17,3.16,3.16,3.16,3.42,3.42,3.42,3.41,3.41,3.43,3.44,3.43,3.43,3.42,72.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,304.55,remora0,remora2,-30.33,-30.33,7.69,-13.65,-13.65,-13.65,-13.88,-13.88,8.73,8.73,-29.50,-29.50,8.37,-12.83,-12.83,-12.83,-13.06,-13.06,9.39,9.39,3.17,3.18,3.18,3.18,3.18,3.18,3.18,3.19,3.18,3.18,3.42,3.44,3.44,3.43,3.43,3.44,3.46,3.47,3.47,3.46,83.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,305.55,remora0,remora2,-13.62,-13.62,9.61,9.61,9.71,9.71,-13.29,-13.29,10.35,10.35,-12.80,-12.80,10.25,10.25,10.36,10.36,-12.47,-12.47,10.99,10.99,3.18,3.18,3.17,3.16,3.16,3.18,3.19,3.19,3.19,3.18,3.45,3.45,3.44,3.42,3.40,3.40,3.39,3.38,3.37,3.35,89.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,306.55,remora0,remora2,-29.58,-29.58,11.55,11.55,11.63,11.63,11.86,11.86,-13.34,12.81,-30.40,-30.40,12.16,12.16,12.24,12.24,12.46,12.46,-12.52,13.40,3.18,3.19,3.18,3.18,3.18,3.19,3.20,3.19,3.19,3.18,3.34,3.35,3.34,3.32,3.31,3.30,3.29,3.28,3.27,3.26,94.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,307.55,remora0,remora2,12.81,12.81,13.13,13.13,-13.05,-13.05,13.96,13.96,-13.12,-13.12,13.40,13.40,13.71,13.71,-12.23,-12.23,14.53,14.53,-12.30,-12.30,3.18,3.17,3.15,3.14,3.15,3.17,3.14,3.11,3.08,3.07,3.24,3.22,3.20,3.17,3.17,3.17,3.17,3.14,3.13,3.12,100.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,308.55,remora0,remora2,24.91,24.91,15.01,15.01,-12.65,-12.65,15.89,15.89,16.17,16.17,25.22,25.22,15.55,15.55,-11.83,-11.83,16.42,16.42,16.69,16.69,3.04,2.99,2.95,2.92,2.89,2.88,2.86,2.82,2.78,2.75,3.10,3.07,3.04,3.02,3.00,3.00,2.98,2.97,2.96,2.93,113.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,309.55,remora0,remora2,16.71,16.71,28.78,16.91,16.91,16.91,17.03,17.03,29.30,29.30,17.22,17.22,28.93,17.42,17.42,17.42,17.53,17.53,29.40,29.40,2.71,2.67,2.63,2.58,2.53,2.50,2.46,2.42,2.37,2.32,2.91,2.88,2.85,2.82,2.80,2.79,2.77,2.74,2.71,2.68,128.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,310.55,remora0,remora2,17.45,17.45,17.55,17.55,17.77,17.77,17.83,17.83,18.07,18.07,17.94,17.94,18.04,18.04,18.26,18.26,18.31,18.31,18.55,18.55,2.28,2.24,2.20,2.16,2.12,2.08,2.04,2.01,1.97,1.93,2.65,2.62,2.60,2.57,2.55,2.54,2.52,2.50,2.47,2.44,137.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,311.55,remora0,remora2,17.97,18.46,18.46,18.46,18.42,18.42,18.65,18.65,18.68,18.87,18.45,18.93,18.93,18.93,18.89,18.89,19.12,19.12,19.15,19.33,1.89,1.85,1.81,1.77,1.73,1.69,1.65,1.61,1.57,1.53,2.42,2.39,2.37,2.36,2.35,2.32,2.29,2.27,2.24,2.21,147.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,312.55,remora0,remora2,18.87,18.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.33,19.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.45,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,2.19,2.18,2.18,2.17,2.17,2.16,2.16,2.16,2.16,2.17,142.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,313.55,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,2.18,2.17,2.17,2.16,2.16,2.16,2.16,2.17,2.17,2.17,133.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,314.55,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,2.17,2.16,2.16,2.15,2.16,2.17,2.18,2.17,2.17,2.17,118.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,315.55,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,2.16,2.16,2.15,2.15,2.15,2.16,2.17,2.18,2.18,2.18,107.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,316.55,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,2.18,2.17,2.17,2.16,2.16,2.16,2.16,2.17,2.17,2.17,91.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,317.55,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,2.17,2.16,2.16,2.15,2.16,2.17,2.17,2.16,2.16,2.16,78.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,318.55,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,2.16,2.17,2.17,2.17,2.16,2.16,2.16,2.17,2.18,2.18,61.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,319.55,remora0,remora2,0.00,0.00,0.00,0.00,-1.41,-1.41,-1.31,-1.31,-1.13,-1.13,0.00,0.00,0.00,0.00,-2.23,-2.23,-2.13,-2.13,-1.95,-1.95,1.41,1.42,1.44,1.45,1.47,1.49,1.51,1.52,1.54,1.55,2.17,2.17,2.18,2.18,2.19,2.19,2.20,2.22,2.23,2.25,41.55,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,320.55,remora0,remora2,-0.69,-0.69,9.07,-0.17,-0.17,-0.17,-0.17,-0.17,-0.03,-0.02,-1.51,-1.51,8.41,-1.00,-1.00,-0.99,-0.99,-0.99,-0.85,-0.84,1.57,1.59,1.60,1.61,1.62,1.64,1.66,1.68,1.69,1.71,2.26,2.27,2.27,2.27,2.27,2.28,2.28,2.29,2.30,2.31,25.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,321.55,remora0,remora2,-0.02,-0.02,0.50,0.50,0.77,0.77,0.94,0.94,0.92,0.92,-0.84,-0.84,-0.32,-0.32,-0.04,-0.04,0.13,0.13,0.11,0.11,1.73,1.74,1.76,1.77,1.79,1.80,1.82,1.84,1.85,1.86,2.33,2.35,2.36,2.36,2.37,2.37,2.38,2.38,2.38,2.39,6.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,322.55,remora0,remora2,1.04,8.38,8.38,8.38,1.41,1.41,1.31,1.31,8.09,8.09,0.23,7.70,7.70,7.70,0.60,0.60,0.51,0.51,7.41,7.41,1.88,1.89,1.90,1.91,1.93,1.94,1.95,1.97,1.98,1.99,2.40,2.41,2.42,2.43,2.43,2.43,2.43,2.44,2.44,2.46,7.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,323.55,remora0,remora2,1.63,1.63,2.03,2.03,1.95,1.95,2.09,2.09,2.35,2.35,0.83,0.83,1.24,1.24,1.15,1.15,1.30,1.30,1.56,1.56,1.99,2.01,2.02,2.03,2.05,2.06,2.08,2.09,2.11,2.12,2.46,2.47,2.47,2.47,2.48,2.49,2.51,2.51,2.51,2.51,8.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,324.55,remora0,remora2,2.40,2.40,2.32,2.32,2.75,2.75,8.31,8.31,3.34,3.34,1.61,1.61,1.53,1.53,1.97,1.97,7.63,7.63,2.57,2.57,2.13,2.14,2.16,2.17,2.18,2.20,2.21,2.21,2.22,2.24,2.52,2.52,2.53,2.54,2.56,2.57,2.58,2.58,2.58,2.58,12.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,325.55,remora0,remora2,3.49,3.49,9.18,4.05,4.05,4.05,4.22,4.22,4.69,4.69,2.72,2.72,8.51,3.29,3.29,3.29,3.46,3.46,3.94,3.94,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.35,2.58,2.59,2.59,2.59,2.59,2.60,2.62,2.63,2.64,2.64,16.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,326.55,remora0,remora2,5.00,5.00,5.16,5.32,5.32,5.32,10.64,10.64,5.68,5.68,4.26,4.26,4.42,4.58,4.58,4.58,10.01,10.01,4.95,4.95,2.36,2.37,2.39,2.40,2.41,2.43,2.44,2.44,2.45,2.46,2.65,2.65,2.65,2.65,2.66,2.66,2.67,2.68,2.69,2.70,22.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,327.55,remora0,remora2,5.94,5.94,6.24,6.27,6.27,6.27,6.25,6.25,6.48,6.48,5.22,5.22,5.52,5.55,5.55,5.55,5.53,5.53,5.77,5.77,2.47,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.71,2.71,2.71,2.72,2.72,2.72,2.72,2.72,2.73,2.74,28.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,328.55,remora0,remora2,6.58,6.72,6.72,6.72,7.01,6.96,6.96,6.96,6.97,6.97,5.86,6.01,6.01,6.01,6.30,6.25,6.25,6.25,6.26,6.26,2.58,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.75,2.77,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.79,34.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,329.55,remora0,remora2,7.24,7.24,7.13,7.13,7.28,7.28,7.07,7.07,7.19,7.19,6.54,6.54,6.43,6.43,6.58,6.58,6.37,6.37,6.49,6.49,2.70,2.71,2.71,2.70,2.69,2.67,2.66,2.65,2.63,2.62,2.80,2.82,2.82,2.81,2.80,2.79,2.78,2.78,2.79,2.79,40.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,330.55,remora0,remora2,7.28,7.28,7.30,7.30,7.33,7.33,7.16,7.16,7.24,7.24,6.58,6.58,6.60,6.60,6.63,6.63,6.46,6.46,6.54,6.54,2.61,2.61,2.62,2.64,2.64,2.62,2.61,2.59,2.58,2.57,2.79,2.79,2.79,2.79,2.79,2.78,2.77,2.76,2.76,2.76,46.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,331.55,remora0,remora2,7.02,7.02,7.09,7.09,6.97,6.97,7.06,7.06,6.86,6.86,6.31,6.31,6.39,6.39,6.27,6.27,6.35,6.35,6.15,6.15,2.56,2.56,2.58,2.59,2.59,2.58,2.56,2.55,2.53,2.52,2.76,2.76,2.76,2.76,2.76,2.77,2.76,2.75,2.74,2.73,52.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,332.55,remora0,remora2,6.64,6.64,6.06,6.06,6.94,6.94,7.00,7.36,7.36,7.36,5.93,5.93,5.34,5.34,6.23,6.23,6.30,6.66,6.66,6.66,2.52,2.53,2.53,2.52,2.51,2.49,2.48,2.49,2.50,2.51,2.74,2.75,2.75,2.75,2.74,2.73,2.72,2.72,2.72,2.74,54.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,333.55,remora0,remora2,7.36,7.60,7.89,7.89,8.32,8.32,8.27,8.27,8.67,8.67,6.66,6.90,7.20,7.20,7.64,7.64,7.59,7.59,8.00,8.00,2.53,2.52,2.50,2.49,2.47,2.46,2.44,2.43,2.42,2.42,2.76,2.76,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.70,60.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,334.55,remora0,remora2,8.68,8.68,9.19,9.19,9.35,9.61,9.61,9.81,9.81,9.81,8.01,8.01,8.52,8.52,8.69,8.95,8.95,9.15,9.15,9.15,2.44,2.45,2.46,2.45,2.43,2.42,2.40,2.39,2.37,2.35,2.72,2.73,2.74,2.73,2.72,2.71,2.71,2.71,2.71,2.70,66.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,335.55,remora0,remora2,9.97,9.52,9.52,9.52,10.54,10.54,10.90,11.09,11.09,11.09,9.32,8.86,8.86,8.86,9.90,9.90,10.27,10.46,10.46,10.46,2.34,2.35,2.36,2.38,2.38,2.37,2.36,2.34,2.33,2.31,2.69,2.69,2.70,2.70,2.71,2.72,2.72,2.71,2.70,2.69,72.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,239.55,remora0,remora8,-10.97,-10.97,-10.82,-10.82,8.94,8.94,-10.63,-10.63,9.02,9.02,-11.79,-11.79,-11.64,-11.64,8.27,8.27,-11.45,-11.45,8.35,8.35,2.70,2.72,2.74,2.75,2.77,2.79,2.80,2.82,2.84,2.87,2.70,2.72,2.74,2.75,2.77,2.79,2.80,2.82,2.84,2.87,93.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,240.55,remora0,remora8,9.08,9.08,-10.52,-10.52,9.62,9.62,9.67,9.67,-9.48,-9.48,8.41,8.41,-11.34,-11.34,8.97,8.97,9.02,9.02,-10.31,-10.31,2.89,2.91,2.92,2.94,2.96,2.97,2.99,3.00,3.02,3.04,2.89,3.07,3.08,3.08,3.09,3.10,3.10,3.10,3.10,3.11,96.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,241.55,remora0,remora8,9.74,9.74,-9.32,-9.32,-8.81,-8.81,-19.54,-19.54,-8.64,-8.64,9.09,9.09,-10.15,-10.15,-9.63,-9.63,-20.36,-20.36,-9.46,-9.46,3.05,3.07,3.07,3.07,3.08,3.09,3.11,3.12,3.13,3.13,3.12,3.13,3.13,3.13,3.13,3.14,3.15,3.16,3.17,3.17,100.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,242.55,remora0,remora8,9.87,9.87,9.89,9.89,-17.41,-17.41,-16.87,-16.87,-7.51,-7.51,9.22,9.22,9.24,9.24,-18.23,-18.23,-17.70,-17.70,-8.33,-8.33,3.14,3.15,3.17,3.18,3.17,3.18,3.19,3.20,3.21,3.21,3.17,3.18,3.18,3.18,3.18,3.20,3.21,3.22,3.23,3.23,104.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,243.55,remora0,remora8,10.04,10.04,10.06,10.06,-14.64,-14.64,-6.31,-6.31,-6.07,-6.07,9.39,9.39,9.41,9.41,-15.46,-15.46,-7.13,-7.13,-6.89,-6.89,3.21,3.20,3.19,3.18,3.18,3.18,3.19,3.19,3.19,3.19,3.23,3.24,3.23,3.23,3.22,3.23,3.24,3.25,3.26,3.27,104.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,244.55,remora0,remora8,-5.82,-5.82,-5.58,-5.58,-11.78,-11.78,-11.20,-11.20,-10.61,-10.61,-6.65,-6.65,-6.40,-6.40,-12.60,-12.60,-12.02,-12.02,-11.43,-11.43,3.20,3.20,3.20,3.21,3.21,3.22,3.22,3.23,3.23,3.24,3.28,3.29,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,103.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,245.55,remora0,remora8,-4.85,-4.85,-4.59,-4.59,-4.32,-4.32,-8.27,-8.27,-7.69,-7.69,-5.67,-5.67,-5.41,-5.41,-5.15,-5.15,-9.09,-9.09,-8.52,-8.52,3.25,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.28,3.28,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.39,3.40,100.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,246.55,remora0,remora8,-7.11,-7.11,-6.53,-6.53,-5.95,-5.95,-5.37,-5.37,-4.79,-4.79,-7.93,-7.93,-7.35,-7.35,-6.77,-6.77,-6.19,-6.19,-5.61,-5.61,3.29,3.29,3.30,3.30,3.31,3.31,3.32,3.32,3.33,3.33,3.41,3.42,3.43,3.44,3.44,3.45,3.46,3.47,3.48,3.49,96.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,247.55,remora0,remora8,-4.22,-4.22,-3.65,-3.65,-3.09,-3.09,-2.53,-2.53,-1.99,-1.99,-5.04,-5.04,-4.47,-4.47,-3.91,-3.91,-3.35,-3.35,-2.81,-2.81,3.33,3.34,3.34,3.35,3.35,3.35,3.36,3.36,3.37,3.37,3.50,3.51,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,89.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,248.55,remora0,remora8,-0.63,-0.63,-0.36,-0.36,-0.09,-0.09,0.20,0.20,0.22,0.22,-1.45,-1.45,-1.18,-1.18,-0.91,-0.91,-0.63,-0.63,-0.60,-0.60,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.58,3.59,3.60,3.60,3.60,3.60,3.60,3.61,3.62,3.62,79.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
