seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
119,192.56,remora9,remora6,13.35,13.35,20.46,20.46,14.42,14.42,21.07,21.07,15.27,15.27,12.77,12.77,20.02,20.02,13.85,13.85,20.65,20.65,14.72,14.72,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.46,5.45,5.46,5.47,5.48,5.48,5.49,5.50,5.51,5.52,5.53,111.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,193.56,remora9,remora6,21.59,21.59,16.09,16.09,22.09,22.09,16.90,16.90,22.58,22.76,21.18,21.18,15.56,15.56,21.70,21.70,16.39,16.39,22.20,22.38,2.48,2.51,2.53,2.55,2.57,2.60,2.62,2.65,2.67,2.69,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,130.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,194.56,remora9,remora6,22.76,22.76,18.08,18.08,18.08,23.24,18.84,18.84,23.55,23.55,22.38,22.38,17.59,17.59,17.59,22.87,18.37,18.37,23.20,23.20,2.72,2.75,2.77,2.80,2.82,2.85,2.87,2.90,2.93,2.95,5.64,5.65,5.66,5.66,5.68,5.69,5.70,5.71,5.72,5.73,146.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,195.56,remora9,remora6,23.71,23.71,19.60,19.60,19.96,19.96,24.31,24.31,29.11,29.11,23.36,23.36,19.15,19.15,19.51,19.51,23.98,23.98,28.97,28.97,2.98,3.01,3.04,3.07,3.09,3.12,3.15,3.16,3.17,3.19,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.80,6.65,6.65,162.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,196.56,remora9,remora6,0.00,0.00,0.00,0.00,-4.16,-4.16,-18.93,-18.93,-3.58,-3.58,0.00,0.00,0.00,0.00,-3.34,-3.34,-18.10,-18.10,-2.76,-2.76,3.22,3.23,3.22,3.22,3.21,3.22,3.23,3.24,3.25,3.27,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,158.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,197.56,remora9,remora6,-24.83,-24.83,-2.93,-2.93,-17.82,-17.82,-1.86,-1.86,-17.38,-17.38,-24.01,-24.01,-2.10,-2.10,-17.00,-17.00,-1.04,-1.04,-16.56,-16.56,3.28,3.29,3.30,3.30,3.29,3.29,3.31,3.32,3.34,3.35,6.67,6.67,6.68,6.68,6.67,6.67,6.68,6.68,5.85,5.85,159.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,198.56,remora9,remora6,-1.24,-1.24,-23.51,-23.51,-0.63,-0.63,-0.13,-0.13,-15.98,-15.98,-0.42,-0.42,-22.69,-22.69,0.19,0.19,0.68,0.68,-15.16,-15.16,3.36,3.38,3.39,3.39,3.38,3.37,3.36,3.38,3.39,3.40,5.85,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.85,5.85,154.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,199.56,remora9,remora6,0.00,0.00,0.00,0.00,-15.53,-15.53,-22.05,-22.05,1.07,1.07,0.00,0.00,0.00,0.00,-14.71,-14.71,-21.23,-21.23,1.86,1.86,3.41,3.43,3.45,3.46,3.47,3.47,3.46,3.46,3.47,3.48,5.85,5.85,5.85,5.86,5.86,5.85,5.84,5.84,5.84,5.84,147.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,200.56,remora9,remora6,1.62,1.62,1.67,1.67,-14.61,-14.61,2.16,2.16,-14.11,-14.11,2.40,2.40,2.45,2.45,-13.78,-13.78,2.94,2.94,-13.29,-13.29,3.50,3.51,3.51,3.50,3.50,3.49,3.51,3.51,3.50,3.50,5.84,5.84,5.84,5.83,5.83,5.82,5.82,5.82,5.81,5.81,139.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,201.56,remora9,remora6,-13.58,-13.58,0.00,0.00,0.00,0.00,3.24,3.24,-13.11,-13.11,-12.76,-12.76,0.00,0.00,0.00,0.00,4.00,4.00,-12.29,-12.29,3.51,3.52,3.51,3.51,3.53,3.53,3.52,3.51,3.49,3.50,5.81,5.81,5.80,5.80,5.80,5.79,5.78,5.77,5.77,5.76,126.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,202.56,remora9,remora6,0.00,0.00,0.00,0.00,-12.59,-12.59,-12.62,-12.62,0.00,0.00,0.00,0.00,0.00,0.00,-11.77,-11.77,-11.80,-11.80,0.00,0.00,3.51,3.51,3.50,3.51,3.52,3.53,3.54,3.54,3.53,3.53,5.76,5.76,5.75,5.74,5.74,5.74,5.73,5.73,5.72,5.71,114.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,203.56,remora9,remora6,0.00,0.00,-12.13,-12.13,-18.45,-18.45,-11.64,-11.64,-11.38,-11.38,0.00,0.00,-11.31,-11.31,-17.63,-17.63,-10.81,-10.81,-10.55,-10.55,3.52,3.52,3.51,3.51,3.52,3.51,3.50,3.49,3.48,3.48,5.71,5.70,5.69,5.69,5.68,5.68,5.67,5.66,5.65,5.64,105.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,204.56,remora9,remora6,0.00,0.00,0.00,0.00,-10.90,-10.90,-10.94,-10.94,6.16,6.19,0.00,0.00,0.00,0.00,-10.08,-10.08,-10.12,-10.12,6.87,6.90,3.50,3.50,3.49,3.49,3.50,3.51,3.52,3.53,3.55,3.56,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.60,90.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,205.56,remora9,remora6,6.19,6.19,6.23,6.23,6.19,6.19,0.00,0.00,30.00,30.00,6.90,6.90,6.93,6.93,6.90,6.90,0.00,0.00,30.00,30.00,3.57,3.57,3.57,3.55,3.53,3.50,3.48,3.47,3.48,3.50,5.59,5.58,5.57,5.56,5.54,5.53,5.51,5.50,5.49,5.49,76.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,206.56,remora9,remora6,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.51,3.51,3.50,3.49,3.49,3.50,3.52,3.53,3.55,3.54,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.41,5.40,77.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,207.56,remora9,remora6,0.00,0.00,-18.00,-18.00,-11.13,-11.13,6.13,6.13,-10.66,-10.66,0.00,0.00,-17.17,-17.17,-10.31,-10.31,6.84,6.84,-9.84,-9.84,3.52,3.51,3.50,3.51,3.51,3.52,3.53,3.55,3.56,3.56,5.38,5.37,5.36,5.35,5.35,5.34,5.33,5.33,5.33,5.32,74.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,208.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.57,6.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.27,7.27,3.53,3.54,3.56,3.56,3.55,3.54,3.51,3.49,3.48,3.47,5.30,5.30,5.29,5.28,5.27,5.26,5.24,5.23,5.21,5.21,67.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,209.56,remora9,remora6,6.54,6.54,-10.09,-10.09,0.00,0.00,30.00,30.00,0.00,0.00,7.24,7.24,-9.27,-9.27,0.00,0.00,30.00,30.00,0.00,0.00,3.48,3.50,3.52,3.53,3.55,3.53,3.51,3.52,3.54,3.54,5.20,5.19,5.19,5.19,5.19,5.18,5.16,5.15,5.15,5.14,69.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,210.56,remora9,remora6,-16.84,-16.84,6.62,6.62,-9.51,-9.51,-9.51,-9.51,7.13,7.13,-16.02,-16.02,7.32,7.32,-8.68,-8.68,-8.69,-8.69,7.82,7.82,3.54,3.52,3.49,3.50,3.51,3.53,3.55,3.54,3.51,3.51,5.13,5.12,5.10,5.09,5.09,5.09,5.08,5.07,5.05,5.04,72.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,211.56,remora9,remora6,-9.01,-9.01,-9.01,-9.01,0.00,0.00,0.00,0.00,7.95,7.95,-8.19,-8.19,-8.19,-8.19,0.00,0.00,0.00,0.00,8.63,8.63,3.52,3.53,3.53,3.53,3.50,3.49,3.50,3.49,3.48,3.49,5.04,5.03,5.02,5.01,4.99,4.98,4.97,4.96,4.95,4.94,71.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,212.56,remora9,remora6,-8.49,-8.49,-8.52,-8.52,8.37,8.37,0.00,0.00,0.00,0.00,-7.67,-7.67,-7.70,-7.70,9.04,9.04,0.00,0.00,0.00,0.00,3.50,3.50,3.48,3.47,3.45,3.46,3.48,3.48,3.47,3.46,4.94,4.93,4.91,4.90,4.88,4.88,4.87,4.86,4.84,4.83,71.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,213.56,remora9,remora6,-15.31,-15.31,8.76,8.76,9.15,9.15,9.17,9.17,9.10,9.10,-14.49,-14.49,9.42,9.42,9.80,9.80,9.83,9.83,9.75,9.75,3.45,3.43,3.40,3.40,3.41,3.40,3.37,3.35,3.32,3.30,4.81,4.79,4.77,4.76,4.75,4.74,4.73,4.71,4.69,4.67,71.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,214.56,remora9,remora6,-15.40,-15.40,-7.36,-7.36,0.00,0.00,30.00,30.00,0.00,0.00,-14.58,-14.58,-6.54,-6.54,0.00,0.00,30.00,30.00,0.00,0.00,3.27,3.27,3.29,3.31,3.32,3.34,3.36,3.35,3.33,3.34,4.65,4.64,4.63,4.63,4.62,4.61,4.61,4.59,4.57,4.56,76.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,215.56,remora9,remora6,0.00,0.00,0.00,0.00,-8.05,-8.05,-8.11,-8.11,-8.17,-8.17,0.00,0.00,0.00,0.00,-7.23,-7.23,-7.29,-7.29,-7.35,-7.35,3.36,3.38,3.40,3.42,3.44,3.46,3.45,3.44,3.42,3.41,4.55,4.55,4.54,4.53,4.53,4.52,4.51,4.50,4.50,4.50,71.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,216.56,remora9,remora6,9.38,9.38,9.44,9.44,-8.32,-8.32,-8.36,-8.36,0.00,0.00,10.03,10.03,10.09,10.09,-7.50,-7.50,-7.54,-7.54,0.00,0.00,3.40,3.40,3.40,3.40,3.40,3.38,3.37,3.36,3.35,3.34,4.51,4.50,4.50,4.50,4.50,4.49,4.47,4.46,4.46,4.46,72.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,217.56,remora9,remora6,0.00,0.00,-8.13,-8.13,-7.86,-7.86,-7.91,-7.91,10.73,10.73,0.00,0.00,-7.31,-7.31,-7.04,-7.04,-7.08,-7.08,11.35,11.35,3.33,3.32,3.31,3.30,3.29,3.27,3.26,3.25,3.25,3.26,4.46,4.44,4.43,4.42,4.42,4.41,4.40,4.39,4.38,4.38,69.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,218.56,remora9,remora6,-7.38,-7.38,-7.04,-7.04,-15.33,-15.37,-15.37,-15.37,-6.04,-6.04,-6.55,-6.55,-6.22,-6.22,-14.51,-14.55,-14.55,-14.55,-5.21,-5.21,3.28,3.27,3.27,3.26,3.25,3.24,3.22,3.20,3.19,3.18,4.39,4.39,4.40,4.39,4.39,4.38,4.38,4.37,4.37,4.36,78.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,219.56,remora9,remora6,-5.79,-5.79,-5.48,-5.48,0.00,0.00,0.00,0.00,12.95,12.95,-4.97,-4.97,-4.66,-4.66,0.00,0.00,0.00,0.00,13.53,13.53,3.18,3.16,3.15,3.15,3.14,3.13,3.12,3.12,3.13,3.14,4.35,4.34,4.33,4.32,4.30,4.30,4.30,4.30,4.29,4.28,73.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,220.56,remora9,remora6,12.90,12.90,22.20,22.20,-14.88,-14.88,-4.73,-4.73,-4.47,-4.47,13.49,13.49,22.58,22.58,-14.06,-14.06,-3.91,-3.91,-3.65,-3.65,3.15,3.17,3.19,3.20,3.19,3.18,3.16,3.15,3.14,3.15,4.27,4.26,4.25,4.23,4.21,4.20,4.20,4.20,4.20,4.20,75.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,221.56,remora9,remora6,-3.92,-3.92,-3.96,-3.96,-4.02,-4.02,-3.78,-3.78,2.81,2.81,-3.10,-3.10,-3.14,-3.14,-3.20,-3.20,-2.96,-2.96,3.57,3.57,3.15,3.14,3.13,3.11,3.08,3.06,3.04,3.02,3.00,2.99,4.21,4.20,4.20,4.19,4.17,4.16,4.15,4.14,4.12,4.11,73.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,222.56,remora9,remora6,-3.78,-3.78,2.65,2.65,-3.57,-3.57,-3.29,-3.29,-3.31,-3.31,-2.96,-2.96,3.42,3.42,-2.75,-2.75,-2.47,-2.47,-2.49,-2.49,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.89,2.88,4.11,4.11,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,72.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,223.56,remora9,remora6,-3.03,-3.03,-3.07,-3.07,-2.54,-2.54,3.83,3.83,3.67,3.67,-2.21,-2.21,-2.25,-2.25,-1.72,-1.72,4.58,4.58,4.42,4.42,2.87,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.81,2.80,4.04,4.04,4.04,4.04,4.05,4.06,4.07,4.06,4.06,4.06,64.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,224.56,remora9,remora6,-2.91,-2.91,-2.96,-2.96,-2.67,-2.67,4.10,4.10,-2.78,-2.78,-2.09,-2.09,-2.14,-2.14,-1.85,-1.85,4.84,4.84,-1.96,-1.96,2.79,2.78,2.77,2.77,2.76,2.75,2.74,2.74,2.73,2.71,4.06,4.05,4.05,4.06,4.07,4.07,4.07,4.07,4.08,4.08,57.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,225.56,remora9,remora6,3.97,3.97,-15.62,-15.62,-15.66,-15.66,4.72,-15.74,-15.74,-15.74,4.71,4.71,-14.80,-14.80,-14.83,-14.83,5.45,-14.92,-14.92,-14.92,2.69,2.68,2.67,2.65,2.63,2.61,2.60,2.59,2.58,2.56,4.08,4.09,4.09,4.09,4.09,4.09,4.09,4.08,4.08,4.08,64.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,226.56,remora9,remora6,-1.52,-1.52,5.62,5.62,-1.33,-1.33,-1.12,-1.12,-0.98,-0.98,-0.70,-0.70,6.33,6.33,-0.50,-0.50,-0.30,-0.30,-0.16,-0.16,2.56,2.55,2.55,2.54,2.54,2.53,2.51,2.50,2.49,2.48,4.08,4.09,4.11,4.11,4.12,4.11,4.11,4.11,4.11,4.12,59.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,227.56,remora9,remora6,-1.04,-1.04,-0.74,-0.74,-0.45,-0.45,6.56,-0.80,-0.80,-0.80,-0.22,-0.22,0.08,0.08,0.37,0.37,7.26,0.02,0.02,0.02,2.47,2.46,2.46,2.46,2.45,2.45,2.45,2.44,2.42,2.41,4.12,4.12,4.12,4.12,4.13,4.13,4.12,4.12,4.11,4.10,53.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,228.56,remora9,remora6,6.75,6.75,0.04,0.04,-0.14,-0.14,-0.25,-0.25,7.14,7.14,7.44,7.44,0.86,0.86,0.67,0.67,0.57,0.57,7.83,7.83,2.40,2.40,2.39,2.37,2.36,2.36,2.35,2.34,2.33,2.33,4.09,4.08,4.07,4.05,4.04,4.03,4.02,4.00,3.99,3.98,46.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,229.56,remora9,remora6,0.25,0.57,0.57,0.57,7.66,7.66,0.92,0.92,1.29,1.29,1.06,1.37,1.37,1.37,8.34,8.34,1.72,1.72,2.08,2.08,2.32,2.32,2.31,2.31,2.31,2.32,2.32,2.31,2.30,2.29,3.97,3.96,3.95,3.95,3.93,3.92,3.90,3.89,3.88,3.86,44.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,230.56,remora9,remora6,1.53,1.53,1.73,1.73,2.06,2.06,9.08,9.08,2.57,2.57,2.31,2.31,2.52,2.52,2.84,2.84,9.73,9.73,3.34,3.34,2.29,2.28,2.27,2.27,2.26,2.26,2.26,2.27,2.27,2.26,3.85,3.83,3.81,3.80,3.79,3.79,3.78,3.78,3.77,3.76,36.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,231.56,remora9,remora6,2.71,2.71,3.07,3.07,3.42,3.42,3.86,3.86,3.80,3.80,3.47,3.47,3.84,3.84,4.18,4.18,4.61,4.61,4.55,4.55,2.25,2.25,2.24,2.23,2.23,2.22,2.21,2.20,2.19,2.17,3.75,3.74,3.73,3.71,3.70,3.68,3.67,3.67,3.66,3.65,37.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,232.56,remora9,remora6,4.03,4.03,4.32,4.32,2.50,2.50,2.57,2.57,5.28,5.28,4.77,4.77,5.06,5.06,3.27,3.27,3.34,3.34,6.00,6.00,2.16,2.14,2.12,2.10,2.08,2.07,2.05,2.03,2.01,1.99,3.64,3.63,3.62,3.61,3.60,3.58,3.57,3.56,3.55,3.55,38.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,233.56,remora9,remora6,5.76,5.76,3.33,3.33,3.44,3.44,3.79,3.79,3.96,3.96,6.48,6.48,4.09,4.09,4.19,4.19,4.54,4.54,4.70,4.70,1.98,1.96,1.94,1.92,1.90,1.88,1.87,1.85,1.84,1.83,3.54,3.53,3.52,3.51,3.51,3.50,3.49,3.49,3.49,3.49,39.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,234.56,remora9,remora6,4.05,4.05,14.18,14.18,14.58,14.58,10.22,10.22,15.35,15.35,4.80,4.80,14.74,14.74,15.13,15.13,10.85,10.85,15.89,15.89,1.82,1.81,1.79,1.76,1.74,1.72,1.69,1.67,1.65,1.63,3.49,3.48,3.47,3.46,3.44,3.44,3.43,3.42,3.40,3.39,48.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,235.56,remora9,remora6,10.11,10.11,10.77,10.77,16.54,16.54,0.00,0.00,0.00,0.00,10.75,10.75,11.40,11.40,17.05,17.05,0.00,0.00,0.00,0.00,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.48,1.48,1.47,3.38,3.37,3.36,3.34,3.33,3.32,3.32,3.31,3.31,3.31,44.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,236.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.42,1.42,1.42,3.31,3.30,3.30,3.29,3.29,3.28,3.28,3.28,3.28,3.27,42.36,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,237.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,3.27,3.27,3.27,3.26,3.26,3.25,3.25,3.25,3.25,3.25,41.35,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,238.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.42,1.42,1.42,1.43,1.43,1.44,1.44,1.45,3.24,3.24,3.23,3.23,3.23,3.23,3.23,3.24,3.24,3.23,38.26,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,239.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.46,1.46,1.47,1.48,1.49,1.50,1.51,1.52,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,35.70,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,240.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.59,1.61,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,31.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,241.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.63,1.64,1.65,1.67,1.68,1.69,1.70,1.72,1.73,3.23,3.23,3.23,3.23,3.23,3.24,3.24,3.24,3.25,3.25,28.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,242.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.76,1.78,1.80,1.81,1.83,1.85,1.87,1.89,1.90,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.27,3.28,3.28,24.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,243.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.93,1.95,1.97,1.98,1.98,1.98,1.99,1.99,1.98,3.28,3.29,3.29,3.29,3.30,3.30,3.31,3.31,3.32,3.32,19.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,244.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,3.32,3.33,3.33,3.34,3.34,3.35,3.35,3.36,3.36,3.37,7.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,245.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.01,2.01,3.38,3.39,3.39,3.40,3.41,3.42,3.42,3.43,3.44,3.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,246.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,3.46,3.47,3.48,3.48,3.49,3.50,3.51,3.52,3.54,3.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,247.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,248.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,3.66,3.66,3.67,3.67,3.67,3.67,3.66,3.65,3.65,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,249.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,250.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,3.55,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.47,3.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,251.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,2.01,2.01,2.01,2.00,2.00,2.00,2.00,2.00,3.45,3.44,3.43,3.43,3.42,3.41,3.40,3.39,3.39,3.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,252.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.38,3.37,3.36,3.35,3.35,3.34,3.33,3.32,3.32,3.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
