seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
136,300.54,remora9,remora1,28.49,28.49,28.89,28.89,28.89,29.94,29.94,28.74,29.48,29.48,28.32,28.32,28.74,28.74,28.74,29.97,29.97,28.89,29.38,29.38,2.69,2.66,2.64,2.61,2.58,2.56,2.53,2.50,2.48,2.45,5.17,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.14,204.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,301.54,remora9,remora1,29.73,29.73,29.91,29.91,28.48,28.48,29.95,29.95,29.92,29.92,29.66,29.66,29.94,29.94,28.64,28.64,29.97,29.97,29.88,29.88,2.42,2.40,2.37,2.34,2.31,2.29,2.26,2.24,2.21,2.18,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.12,221.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,302.54,remora9,remora1,28.91,28.91,28.13,28.13,29.64,29.64,29.71,29.71,27.82,27.82,29.04,29.04,28.31,28.31,29.56,29.56,29.64,29.64,28.02,28.02,2.16,2.13,2.10,2.08,2.05,2.03,2.00,1.98,1.95,1.92,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.11,227.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,303.54,remora9,remora1,27.66,27.66,29.76,29.76,29.09,29.09,29.73,29.73,29.72,29.72,27.86,27.86,29.82,29.82,29.21,29.21,29.80,29.80,29.79,29.79,1.90,1.88,1.85,1.83,1.81,1.78,1.76,1.73,1.70,1.68,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,236.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,304.54,remora9,remora1,28.23,28.23,26.56,26.56,30.00,30.00,29.62,29.62,0.00,0.00,28.40,28.40,26.81,26.81,30.00,30.00,29.70,29.70,0.00,0.00,1.66,1.64,1.61,1.59,1.57,1.54,1.52,1.50,1.48,1.48,5.11,5.11,5.12,5.12,5.11,5.11,5.11,5.12,5.12,5.12,243.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,305.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.13,221.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,306.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,210.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,307.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,193.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,308.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.17,168.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,309.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.19,5.19,139.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,310.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.21,110.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,311.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.21,5.21,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,81.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,312.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,52.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,313.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,22.93,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,314.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.48,5.25,5.25,5.25,5.24,5.24,5.24,5.24,5.23,5.23,5.23,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,315.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.48,1.48,1.49,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.21,5.21,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,316.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.49,1.49,1.49,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.21,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,317.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,318.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,319.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,320.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,321.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,322.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,323.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,324.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,325.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,326.54,remora9,remora1,0.00,0.00,0.00,0.00,-28.90,-28.90,-28.90,-25.23,-26.93,-26.93,0.00,0.00,0.00,0.00,-29.72,-29.72,-29.72,-26.05,-27.75,-27.75,1.49,1.49,1.49,1.49,1.50,1.52,1.54,1.56,1.58,1.60,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,16.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,327.54,remora9,remora1,-28.77,-28.77,-18.78,-18.78,-28.93,-28.93,-14.44,-14.44,-21.33,-21.33,-29.59,-29.59,-19.61,-19.61,-29.75,-29.75,-15.26,-15.26,-22.15,-22.15,1.62,1.65,1.67,1.68,1.70,1.72,1.74,1.76,1.77,1.79,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,39.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,328.54,remora9,remora1,11.65,11.65,-14.16,-14.16,-26.79,-26.79,12.72,12.72,13.10,13.10,11.03,11.03,-14.98,-14.98,-27.61,-27.61,12.12,12.12,12.50,12.50,1.80,1.79,1.79,1.80,1.82,1.84,1.85,1.85,1.84,1.83,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,55.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,329.54,remora9,remora1,-14.12,-14.12,13.03,13.03,-28.67,-28.67,-26.55,-26.55,-13.34,-13.34,-14.94,-14.94,12.43,12.43,-29.50,-29.50,-27.37,-27.37,-14.17,-14.17,1.82,1.83,1.83,1.83,1.83,1.85,1.87,1.89,1.91,1.92,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,74.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,330.54,remora9,remora1,-26.70,-26.70,14.37,14.37,-21.80,-21.80,-21.65,-21.65,-12.81,-12.81,-27.52,-27.52,13.80,13.80,-22.62,-22.62,-22.47,-22.47,-13.63,-13.63,1.94,1.96,1.96,1.95,1.96,1.97,1.99,2.01,2.03,2.04,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.28,94.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,331.54,remora9,remora1,-12.51,-12.51,15.55,15.55,-20.34,-20.34,-20.79,-20.79,-11.98,-11.98,-13.33,-13.33,15.01,15.01,-21.16,-21.16,-21.61,-21.61,-12.80,-12.80,2.05,2.06,2.06,2.05,2.04,2.05,2.07,2.08,2.10,2.11,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.30,111.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,332.54,remora9,remora1,-28.45,-28.45,-11.79,-11.79,-19.93,-19.93,17.63,17.63,17.65,17.65,-29.27,-29.27,-12.61,-12.61,-20.75,-20.75,17.13,17.13,17.15,17.15,2.13,2.15,2.17,2.18,2.19,2.21,2.22,2.21,2.19,2.18,5.30,5.30,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.32,130.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,333.54,remora9,remora1,17.43,17.43,-11.09,-11.09,-18.95,-18.95,17.67,17.67,17.72,17.72,16.93,16.93,-11.91,-11.91,-19.77,-19.77,17.18,17.18,17.23,17.23,2.17,2.15,2.15,2.16,2.17,2.18,2.19,2.18,2.16,2.15,5.32,5.32,5.32,5.33,5.33,5.33,5.34,5.34,5.34,5.34,146.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,334.54,remora9,remora1,-10.33,-10.33,-17.92,-17.92,17.74,17.74,17.67,17.67,-9.40,-9.40,-11.15,-11.15,-18.74,-18.74,17.24,17.24,17.17,17.17,-10.22,-10.22,2.15,2.15,2.16,2.18,2.18,2.17,2.15,2.14,2.13,2.14,5.34,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.37,161.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,335.54,remora9,remora1,-24.52,-24.52,17.68,17.68,17.75,17.75,-8.62,-8.62,-16.08,-16.08,-25.35,-25.35,17.19,17.19,17.25,17.25,-9.44,-9.44,-16.91,-16.91,2.15,2.17,2.18,2.17,2.16,2.14,2.14,2.14,2.15,2.17,5.37,5.38,5.38,5.38,5.39,5.39,5.39,5.40,5.41,5.41,178.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,131.54,remora8,remora9,-13.54,-13.54,-12.49,-12.49,-12.49,-11.44,-10.38,-10.38,-9.31,-9.31,-14.36,-14.36,-13.31,-13.31,-13.31,-12.26,-11.20,-11.20,-10.13,-10.13,7.86,7.88,7.89,7.90,7.92,7.93,7.94,7.95,7.96,7.97,7.86,7.88,7.89,7.90,8.01,8.01,8.01,8.01,8.01,8.00,180.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,132.54,remora8,remora9,-8.54,-8.54,-7.73,-7.73,-6.67,-6.67,-6.67,-5.60,-4.53,-4.53,-9.36,-9.36,-8.56,-8.56,-7.49,-7.49,-7.49,-6.42,-5.35,-5.35,7.98,7.98,7.98,7.96,7.94,7.92,7.91,7.89,7.87,7.85,8.00,7.99,7.99,7.98,7.97,7.97,7.96,7.96,7.95,7.95,161.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,133.54,remora8,remora9,-4.53,-3.46,-2.95,-2.95,-1.89,-1.89,-1.10,-1.10,-0.33,-0.33,-5.35,-4.29,-3.77,-3.77,-2.71,-2.71,-1.92,-1.92,-1.15,-1.15,7.83,7.81,7.79,7.76,7.74,7.72,7.70,7.67,7.65,7.63,7.94,7.93,7.92,7.91,8.10,8.10,8.09,8.08,8.07,8.06,136.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,134.54,remora8,remora9,0.19,0.19,1.21,1.21,1.71,1.71,2.22,2.22,2.98,2.98,-0.63,-0.63,0.40,0.40,0.92,0.92,1.43,1.43,2.20,2.20,7.60,7.58,7.55,7.52,7.50,7.47,7.44,7.41,7.38,7.35,8.06,8.05,8.04,8.03,8.02,8.00,7.99,7.98,7.97,7.96,109.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,135.54,remora8,remora9,3.71,3.71,4.20,4.20,4.69,4.69,5.18,5.18,5.66,5.66,2.95,2.95,3.45,3.45,3.95,3.95,4.44,4.44,4.93,4.93,7.33,7.30,7.27,7.25,7.22,7.19,7.16,7.13,7.10,7.07,7.94,7.93,7.91,7.89,7.87,7.86,7.84,7.82,7.80,7.78,113.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,136.54,remora8,remora9,6.14,6.14,6.38,6.38,6.85,6.85,7.08,7.08,7.55,7.55,5.42,5.42,5.66,5.66,6.15,6.15,6.38,6.38,6.85,6.85,7.04,7.01,6.98,6.95,6.92,6.89,6.86,6.83,6.80,6.76,7.76,7.74,7.72,7.70,7.69,7.66,7.64,7.62,7.60,7.58,100.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,137.54,remora8,remora9,7.78,7.78,8.01,8.01,8.46,8.46,8.70,8.70,8.92,8.92,7.09,7.09,7.32,7.32,7.79,7.79,8.02,8.02,8.25,8.25,6.73,6.71,6.68,6.64,6.61,6.58,6.55,6.52,6.49,6.46,7.56,7.54,7.51,7.49,7.47,7.45,7.43,7.41,7.39,7.37,93.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,138.54,remora8,remora9,9.37,9.37,9.36,9.36,9.81,9.81,9.81,9.81,10.25,10.25,8.71,8.71,8.70,8.70,9.16,9.16,9.16,9.15,9.60,9.60,6.43,6.40,6.37,6.34,6.31,6.28,6.24,6.22,6.19,6.16,7.83,7.81,7.79,7.77,7.75,7.73,7.71,7.69,7.67,7.66,88.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,139.54,remora8,remora9,10.25,10.25,10.47,10.47,10.68,10.68,10.90,10.90,11.11,11.11,9.60,9.60,9.83,9.83,10.04,10.04,10.27,10.27,10.48,10.48,6.13,6.10,6.07,6.05,6.02,5.99,5.96,5.93,5.90,5.87,7.64,7.62,7.60,7.59,7.57,7.55,7.53,7.51,7.49,7.48,78.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,140.54,remora8,remora9,11.33,11.33,11.53,11.53,11.53,11.53,11.74,11.74,11.94,11.94,10.70,10.70,10.91,10.91,10.90,10.90,11.12,11.12,11.33,11.33,5.84,5.81,5.78,5.76,5.73,5.70,5.67,5.64,5.62,5.58,7.47,7.46,7.44,7.43,7.41,7.40,7.64,7.62,7.61,7.59,72.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,141.54,remora8,remora9,11.94,11.94,12.15,12.15,12.35,12.35,12.56,12.56,12.56,12.56,11.33,11.33,11.54,11.54,11.75,11.75,11.96,11.96,11.95,11.95,5.56,5.53,5.50,5.48,5.45,5.42,5.40,5.37,5.34,5.32,7.58,7.57,7.55,7.54,7.53,7.51,7.50,7.49,7.48,7.47,72.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,142.54,remora8,remora9,12.75,12.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.16,12.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.29,5.26,5.24,5.21,5.19,5.19,5.19,5.19,5.19,5.17,7.45,7.44,7.44,7.43,7.43,7.43,7.43,7.42,7.42,7.42,68.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,143.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.15,5.16,5.18,5.21,5.23,5.26,5.28,5.31,5.34,5.36,7.41,7.41,7.41,7.42,7.42,7.42,7.42,7.43,7.43,7.43,65.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,144.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.39,5.41,5.44,5.46,5.48,5.48,5.48,5.48,5.48,5.50,7.43,7.43,7.44,7.44,7.44,7.45,7.44,7.44,7.43,7.43,64.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,145.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.53,5.55,5.58,5.60,5.63,5.65,5.67,5.70,5.72,5.74,7.43,7.43,7.44,7.44,7.44,7.44,7.43,7.43,7.43,7.43,60.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,146.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.76,5.78,5.80,5.83,5.85,5.85,5.85,5.85,5.84,5.82,7.44,7.44,7.44,7.44,7.45,7.45,7.45,7.46,7.46,7.46,53.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,147.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.81,5.81,5.80,5.78,5.76,5.75,5.73,5.71,5.70,5.70,7.46,7.46,7.47,7.47,7.47,7.47,7.48,7.48,7.48,7.48,45.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,148.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.78,5.70,5.70,5.71,5.72,5.73,5.76,5.78,5.79,5.79,5.78,7.49,7.49,7.50,7.50,7.51,7.52,7.53,7.54,7.55,7.56,36.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,149.54,remora8,remora9,3.01,3.01,3.26,3.26,3.52,3.52,3.51,3.51,3.76,3.76,3.78,3.78,4.02,4.02,4.27,4.27,4.27,4.27,4.50,4.50,5.78,5.78,5.78,5.79,5.81,5.84,5.86,5.88,5.90,5.93,7.57,7.57,7.58,7.59,7.60,7.61,7.35,7.36,7.37,7.38,30.27,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,150.54,remora8,remora9,4.01,4.01,4.01,4.01,4.25,4.25,4.50,4.50,4.50,4.50,4.76,4.76,4.75,4.75,4.99,4.99,5.24,5.24,5.23,5.23,5.95,5.97,5.99,6.00,6.01,6.03,6.04,6.06,6.08,6.09,7.39,7.40,7.41,7.41,7.42,7.43,7.44,7.45,7.47,7.48,23.59,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,151.54,remora8,remora9,4.50,4.50,4.73,4.73,4.98,4.98,4.98,4.98,5.22,5.22,5.23,5.23,5.47,5.47,5.71,5.71,5.71,5.71,5.94,5.94,6.11,6.13,6.16,6.18,6.20,6.22,6.24,6.26,6.28,6.30,7.49,7.51,7.52,7.53,7.53,7.54,7.55,7.56,7.57,7.58,16.83,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,152.54,remora8,remora9,5.47,5.47,5.46,5.46,5.70,5.70,5.95,5.95,5.94,5.94,6.19,6.19,6.18,6.18,6.41,6.41,6.66,6.66,6.65,6.65,6.32,6.34,6.35,6.37,6.39,6.41,6.42,6.45,6.46,6.47,7.59,7.60,7.62,7.63,7.64,7.66,7.67,7.68,7.69,7.70,20.40,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,153.54,remora8,remora9,6.18,6.18,6.42,6.42,6.42,6.42,6.65,6.65,6.89,6.89,6.88,6.88,7.12,7.12,7.12,7.12,7.35,7.35,7.59,7.59,6.48,6.50,6.51,6.53,6.55,6.57,6.59,6.61,6.62,6.64,7.71,7.71,7.72,7.73,7.74,7.74,7.75,7.75,7.76,7.76,27.26,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,154.54,remora8,remora9,6.89,6.89,7.12,7.12,7.36,7.36,7.36,7.36,7.83,7.83,7.59,7.59,7.81,7.81,8.05,8.05,8.05,8.05,8.51,8.51,6.65,6.67,6.69,6.71,6.73,6.74,6.76,6.77,6.78,6.80,7.77,7.78,7.78,7.79,7.79,7.80,7.81,7.82,7.84,7.84,34.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,155.54,remora8,remora9,7.83,7.83,7.83,8.06,8.30,8.30,8.30,8.30,8.76,8.76,8.51,8.51,8.51,8.73,8.97,8.97,8.96,8.96,9.42,9.42,6.81,6.83,6.85,6.87,6.89,6.90,6.91,6.93,6.94,6.95,7.84,7.84,7.84,7.85,7.85,7.85,7.85,7.85,7.85,7.84,43.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,156.54,remora8,remora9,8.76,8.76,8.98,8.98,9.21,9.21,9.22,9.22,9.67,9.67,9.42,9.42,9.64,9.64,9.87,9.87,9.87,9.87,10.31,10.31,6.95,6.97,6.98,6.99,7.00,7.02,7.03,7.04,7.05,7.05,7.84,7.84,7.84,7.84,7.85,7.85,7.86,7.85,7.85,7.85,52.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
