seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
213,263.56,remora0,remora2,19.70,29.19,29.19,29.19,17.82,17.82,29.28,29.28,20.02,26.43,19.25,29.06,29.06,29.06,17.32,17.32,29.16,29.16,19.58,26.17,1.69,1.70,1.73,1.76,1.78,1.79,1.82,1.84,1.87,1.89,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,43.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,264.56,remora0,remora2,26.43,26.43,29.45,29.45,29.45,29.45,26.79,26.79,19.95,19.95,26.17,26.17,29.35,29.35,29.35,29.35,26.54,26.54,19.51,19.51,1.91,1.93,1.96,1.99,2.02,2.04,2.07,2.10,2.12,2.14,5.01,5.56,5.56,5.55,5.54,5.53,5.53,5.52,5.52,5.51,69.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,265.56,remora0,remora2,19.95,29.57,27.13,29.60,29.60,29.60,19.82,19.82,19.15,19.15,19.51,29.47,26.89,29.51,29.51,29.51,19.37,19.37,18.69,18.69,2.17,2.19,2.22,2.24,2.27,2.30,2.32,2.34,2.36,2.38,5.50,5.49,5.48,5.48,5.47,5.46,5.45,5.45,5.44,5.44,94.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,266.56,remora0,remora2,19.89,19.89,27.53,27.53,19.80,19.80,19.80,19.80,19.77,19.77,19.44,19.44,27.31,27.31,19.35,19.35,19.35,19.35,19.32,19.32,2.40,2.42,2.44,2.47,2.49,2.51,2.53,2.55,2.58,2.61,5.43,5.42,5.42,5.41,5.40,5.39,5.38,5.38,5.37,5.37,115.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,267.56,remora0,remora2,19.88,19.88,19.93,19.93,20.26,20.26,20.27,20.27,20.55,20.61,19.43,19.43,19.48,19.48,19.82,19.82,19.83,19.83,20.12,20.18,2.65,2.68,2.71,2.73,2.76,2.79,2.83,2.87,2.90,2.92,5.37,5.37,5.36,5.36,5.35,5.35,5.35,5.34,5.34,5.34,135.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,268.56,remora0,remora2,20.61,21.00,21.00,21.00,21.01,21.01,21.19,21.08,21.08,21.56,20.18,20.58,20.58,20.58,20.59,20.59,20.77,20.66,20.66,21.15,2.93,2.94,2.93,2.91,2.90,2.91,2.91,2.89,2.87,2.87,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.33,5.33,156.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,269.56,remora0,remora2,21.56,0.34,0.34,0.34,21.47,21.47,21.57,21.57,21.59,2.74,21.15,-0.48,-0.48,-0.48,21.06,21.06,21.17,21.17,21.19,1.96,2.86,2.85,2.85,2.83,2.81,2.79,2.77,2.77,2.76,2.75,5.32,5.32,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,169.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,270.56,remora0,remora2,2.74,2.74,21.50,21.50,3.49,3.49,21.54,21.54,21.40,21.40,1.96,1.96,21.09,21.09,2.72,2.72,21.14,21.14,20.99,20.99,2.75,2.75,2.74,2.73,2.72,2.73,2.74,2.75,2.76,2.76,5.24,5.24,5.23,5.22,5.21,5.21,5.20,5.19,5.19,5.18,183.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,271.56,remora0,remora2,3.75,3.75,21.38,21.38,4.70,21.54,21.54,21.54,6.11,6.11,2.99,2.99,20.97,20.97,3.96,21.13,21.13,21.13,5.39,5.39,2.77,2.76,2.74,2.73,2.71,2.72,2.71,2.70,2.69,2.69,5.18,5.17,5.16,5.15,5.14,5.14,5.13,5.12,5.11,5.10,195.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,272.56,remora0,remora2,21.59,21.59,21.56,21.56,7.92,7.92,21.89,21.89,21.99,21.99,21.18,21.18,21.15,21.15,7.23,7.23,21.49,21.49,21.59,21.59,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,5.10,5.09,5.08,5.07,5.06,5.06,5.05,5.04,5.03,5.02,195.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,273.56,remora0,remora2,10.55,10.55,22.21,22.21,16.16,16.16,22.60,22.60,22.72,14.24,9.91,9.91,21.82,21.82,15.63,15.63,22.22,22.22,22.35,13.68,2.60,2.59,2.59,2.59,2.58,2.58,2.58,2.57,2.57,2.57,5.02,5.02,5.01,5.00,5.00,4.99,4.98,4.97,4.97,4.96,188.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,274.56,remora0,remora2,14.24,14.24,17.04,17.04,15.98,15.98,23.69,23.69,23.83,23.83,13.68,13.68,16.53,16.53,15.45,15.45,23.34,23.34,23.48,23.48,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.59,2.60,2.60,4.96,4.95,4.94,4.94,4.94,4.93,4.93,4.92,4.92,4.91,181.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,275.56,remora0,remora2,18.32,18.32,24.33,24.33,19.99,19.99,24.80,24.80,21.25,21.25,17.84,17.84,23.99,23.99,19.54,19.54,24.48,24.48,20.83,20.83,2.61,2.62,2.63,2.64,2.66,2.67,2.68,2.70,2.71,2.72,4.91,4.91,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.90,178.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,276.56,remora0,remora2,25.08,25.08,6.86,6.86,25.48,25.48,13.26,13.26,25.76,25.76,24.77,24.77,6.15,6.15,25.19,25.19,12.67,12.67,25.47,25.47,2.74,2.76,2.78,2.79,2.80,2.82,2.84,2.86,2.88,2.90,4.90,4.90,4.90,4.91,4.91,4.92,4.92,4.92,4.93,4.93,176.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,277.56,remora0,remora2,24.04,18.26,18.26,18.26,25.01,25.01,18.73,10.56,10.56,10.56,23.70,17.78,17.78,17.78,24.70,24.70,18.25,9.92,9.92,9.92,2.93,2.96,2.98,3.00,3.03,3.06,3.09,3.11,3.13,3.14,4.94,4.95,4.96,4.97,4.97,4.98,4.99,5.00,5.00,5.01,174.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,278.56,remora0,remora2,25.91,25.91,19.00,19.00,0.00,0.00,0.00,0.00,-16.53,-16.53,25.63,25.63,18.54,18.54,0.00,0.00,0.00,0.00,-15.71,-15.71,3.15,3.17,3.19,3.20,3.21,3.21,3.21,3.21,3.21,3.20,5.02,5.03,5.04,5.04,5.05,5.04,5.04,5.04,5.04,5.03,165.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,279.56,remora0,remora2,5.89,5.89,-9.87,-9.87,5.39,5.39,0.00,0.00,0.00,0.00,6.60,6.60,-9.05,-9.05,6.11,6.11,0.00,0.00,0.00,0.00,3.20,3.20,3.20,3.19,3.19,3.20,3.20,3.20,3.20,3.20,5.03,5.03,5.03,5.03,5.04,5.04,5.05,5.05,5.05,5.05,156.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,280.56,remora0,remora2,-23.79,-23.79,-23.22,-23.22,6.10,6.10,-8.86,-8.86,25.12,25.12,-22.97,-22.97,-22.40,-22.40,6.81,6.81,-8.04,-8.04,25.42,25.42,3.19,3.18,3.16,3.14,3.14,3.14,3.14,3.14,3.14,3.16,5.05,5.04,5.04,5.03,5.03,5.03,5.03,5.02,5.03,5.04,160.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,281.56,remora0,remora2,6.36,6.43,6.43,6.43,6.52,6.52,7.25,7.25,7.30,7.30,7.07,7.13,7.13,7.13,7.23,7.23,7.94,7.94,7.99,7.99,3.17,3.18,3.18,3.19,3.19,3.20,3.20,3.21,3.22,3.22,5.04,5.05,5.06,5.06,5.06,5.06,5.07,5.07,5.08,5.08,154.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,282.56,remora0,remora2,7.43,7.43,-14.24,-14.24,-14.27,-7.17,-7.17,-7.17,-13.75,-13.75,8.12,8.12,-13.42,-13.42,-13.45,-6.35,-6.35,-6.35,-12.93,-12.93,3.23,3.23,3.23,3.22,3.21,3.20,3.20,3.19,3.18,3.17,5.08,5.08,5.07,5.06,5.06,5.05,5.05,5.04,5.04,5.03,146.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,283.56,remora0,remora2,-3.45,-3.45,7.57,7.57,25.22,-13.18,-13.18,8.04,8.04,8.04,-2.63,-2.63,8.25,8.25,25.51,-12.36,-12.36,8.71,8.71,8.71,3.17,3.17,3.17,3.17,3.13,3.09,3.07,3.05,3.02,2.99,5.03,5.02,5.02,5.01,5.01,5.01,5.00,4.99,4.98,4.98,138.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,284.56,remora0,remora2,-6.00,7.95,7.95,7.95,8.03,8.03,7.84,7.84,-5.49,-5.49,-5.18,8.62,8.62,8.62,8.70,8.70,8.52,8.52,-4.67,-4.67,2.96,2.94,2.91,2.88,2.85,2.82,2.78,2.75,2.73,2.71,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.93,4.92,4.92,126.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,285.56,remora0,remora2,24.36,24.36,24.22,-2.32,-2.32,-2.32,7.32,7.32,7.25,7.25,24.69,24.69,24.55,-1.50,-1.50,-1.50,8.01,8.01,7.94,7.94,2.67,2.63,2.59,2.55,2.52,2.50,2.47,2.45,2.42,2.39,4.91,4.91,4.91,4.90,4.90,4.89,4.88,4.88,4.87,4.87,116.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,286.56,remora0,remora2,23.24,23.24,6.92,6.92,6.70,6.70,22.34,22.34,21.89,21.89,23.59,23.59,7.62,7.62,7.40,7.40,22.72,22.72,22.28,22.28,2.36,2.32,2.29,2.26,2.23,2.21,2.18,2.14,2.11,2.08,4.86,4.86,4.85,4.85,4.84,4.83,4.83,4.83,4.83,4.83,113.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,287.56,remora0,remora2,5.68,5.68,5.41,5.41,4.62,4.62,-5.86,-5.86,4.55,4.55,6.39,6.39,6.13,6.13,5.36,5.36,-5.04,-5.04,5.28,5.28,2.05,2.02,2.00,1.97,1.95,1.93,1.91,1.89,1.87,1.85,4.82,4.82,4.81,4.81,4.80,4.80,4.79,4.78,4.78,4.77,101.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,288.56,remora0,remora2,4.41,-2.53,-2.53,-2.53,4.17,3.70,3.70,3.70,3.10,3.10,5.14,-1.71,-1.71,-1.71,4.92,4.45,4.45,4.45,3.86,3.86,1.84,1.82,1.80,1.79,1.77,1.75,1.73,1.71,1.69,1.68,4.77,4.76,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.73,92.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,289.56,remora0,remora2,1.52,1.52,2.37,2.37,15.67,15.67,1.49,1.49,13.63,13.63,2.30,2.30,3.14,3.14,16.20,16.20,2.27,2.27,14.20,14.20,1.66,1.64,1.63,1.61,1.60,1.58,1.56,1.55,1.54,1.53,4.72,4.72,4.71,4.70,4.70,4.70,4.69,4.69,4.69,4.69,95.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,290.56,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.70,78.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,291.56,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,71.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,292.56,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.75,4.75,60.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,293.56,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.75,4.76,4.76,4.76,4.76,4.77,4.77,4.78,4.78,4.78,51.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,294.56,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.79,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,43.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,295.56,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.80,4.80,32.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,296.56,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.44,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.71,4.71,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.80,4.80,4.79,4.79,4.79,4.80,4.80,4.81,4.81,4.82,17.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,297.56,remora0,remora2,10.77,10.77,5.48,5.48,11.52,11.52,11.97,11.97,12.40,12.40,10.14,10.14,4.75,4.75,10.90,10.90,11.35,11.35,11.79,11.79,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.82,4.83,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.87,21.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,298.56,remora0,remora2,12.82,12.82,8.10,8.10,8.32,8.32,8.78,8.78,9.24,9.24,12.23,12.23,7.42,7.42,7.64,7.64,8.11,8.11,8.58,8.58,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.87,4.88,4.88,4.89,4.90,4.91,4.91,4.92,4.93,4.93,27.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,299.56,remora0,remora2,3.08,3.08,15.01,15.01,3.90,3.90,10.81,10.81,16.03,16.03,2.30,2.30,14.46,14.46,3.14,3.14,10.18,10.18,15.50,15.50,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,4.94,4.94,4.94,4.95,4.96,4.96,4.97,4.98,4.99,5.00,29.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,300.56,remora0,remora2,16.41,16.79,16.79,17.27,17.27,17.27,17.75,17.75,18.21,18.21,15.88,16.27,16.27,16.76,16.76,16.76,17.25,17.25,17.72,17.72,1.54,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.57,5.01,5.02,5.03,5.04,5.05,5.06,5.06,5.07,5.09,5.10,46.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,301.56,remora0,remora2,13.22,13.22,15.01,15.59,15.59,15.59,19.53,19.53,19.53,16.56,12.63,12.63,14.46,15.05,15.05,15.05,19.08,19.08,19.08,16.04,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.62,5.11,5.11,5.11,5.12,5.12,5.12,5.13,5.15,5.16,5.16,62.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,302.56,remora0,remora2,20.40,20.40,20.71,20.71,18.21,18.21,21.31,21.31,21.72,21.72,19.97,19.97,20.28,20.28,17.72,17.72,20.90,20.90,21.32,21.32,1.62,1.63,1.64,1.65,1.65,1.66,1.67,1.68,1.69,1.70,5.17,5.18,5.19,5.20,5.20,5.22,5.23,5.25,5.26,5.27,83.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,303.56,remora0,remora2,12.56,12.56,22.30,22.30,20.26,20.26,20.90,20.90,21.22,21.22,11.96,11.96,21.91,21.91,19.83,19.83,20.48,20.48,20.80,20.80,1.71,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.80,5.28,5.29,5.30,5.30,5.31,5.32,5.33,5.34,5.35,5.36,102.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,304.56,remora0,remora2,21.53,21.53,23.87,23.87,22.42,23.26,23.26,23.26,17.18,17.18,21.12,21.12,23.52,23.52,22.04,22.90,22.90,22.90,16.67,16.67,1.81,1.82,1.84,1.85,1.87,1.90,1.92,1.95,1.97,1.99,5.37,5.38,5.39,5.39,5.40,5.41,5.42,5.42,5.43,5.43,123.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,305.56,remora0,remora2,24.56,21.28,21.28,21.28,25.50,25.50,25.83,25.83,26.04,26.04,24.23,20.87,20.87,20.87,25.21,25.21,25.54,25.54,25.77,25.77,2.02,2.05,2.08,2.10,2.11,2.14,2.16,2.18,2.19,2.20,5.44,5.45,5.46,5.47,5.47,5.48,5.49,5.49,5.50,5.51,148.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,306.56,remora0,remora2,19.84,19.84,25.33,25.33,25.53,25.53,25.85,25.85,19.57,19.57,19.39,19.39,25.03,25.03,25.23,25.23,25.56,25.56,19.11,19.11,2.21,2.23,2.25,2.28,2.31,2.34,2.37,2.40,2.43,2.46,5.52,5.52,5.53,5.53,5.54,5.55,5.56,5.57,5.58,5.59,170.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,307.56,remora0,remora2,27.30,27.30,27.56,27.72,27.72,27.72,22.55,22.55,28.18,28.45,27.08,27.08,27.34,27.51,27.51,27.51,22.17,22.17,27.99,28.28,2.49,2.52,2.56,2.60,2.64,2.68,2.72,2.75,2.79,2.84,5.60,5.62,5.64,5.65,5.67,5.69,5.70,5.71,5.73,5.74,186.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,308.56,remora0,remora2,28.45,28.45,28.46,28.46,23.53,23.53,0.00,0.00,0.00,0.00,28.28,28.28,28.28,28.28,23.17,23.17,0.00,0.00,0.00,0.00,2.87,2.89,2.93,2.97,3.02,3.06,3.07,3.05,3.04,3.02,5.76,5.77,5.78,5.80,5.81,5.83,5.83,5.83,5.82,5.81,193.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,309.56,remora0,remora2,-16.87,-16.87,0.00,0.00,0.00,0.00,-25.25,-25.25,-25.26,-25.26,-16.05,-16.05,0.00,0.00,0.00,0.00,-24.43,-24.43,-24.43,-24.43,3.00,3.01,3.02,3.04,3.06,3.08,3.08,3.05,3.03,3.00,5.80,5.79,5.78,5.78,5.79,5.79,5.78,5.76,5.73,5.71,197.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,310.56,remora0,remora2,-16.41,-24.48,-24.48,-24.48,-24.08,-24.08,-23.67,-23.67,-23.67,-23.67,-15.59,-23.66,-23.66,-23.66,-23.26,-23.26,-22.85,-22.85,-22.85,-22.85,2.97,2.94,2.91,2.87,2.85,2.84,2.84,2.84,2.84,2.83,5.69,5.68,5.66,5.64,5.62,5.60,5.58,5.57,5.55,5.53,202.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,311.56,remora0,remora2,-23.67,-23.67,-23.67,-23.69,-23.27,-22.84,-22.84,-22.84,-13.52,-13.52,-22.85,-22.85,-22.85,-22.87,-22.44,-22.02,-22.02,-22.02,-12.69,-12.69,2.82,2.81,2.79,2.76,2.73,2.71,2.70,2.68,2.66,2.64,5.51,5.50,5.47,5.46,5.44,5.42,5.40,5.39,5.37,5.36,207.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,312.56,remora0,remora2,-24.17,-24.17,-22.00,-22.00,-21.07,-21.07,-20.63,-20.63,-20.15,-20.15,-23.35,-23.35,-21.18,-21.18,-20.25,-20.25,-19.81,-19.81,-19.33,-19.33,2.61,2.58,2.55,2.52,2.50,2.47,2.45,2.45,2.44,2.43,5.34,5.32,5.30,5.28,5.26,5.24,5.23,5.22,5.20,5.19,208.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,313.56,remora0,remora2,-10.95,-10.95,-19.68,-19.68,-19.21,-19.21,-18.47,-18.47,-9.12,-9.12,-10.13,-10.13,-18.86,-18.86,-18.39,-18.39,-17.65,-17.65,-8.30,-8.30,2.41,2.40,2.38,2.36,2.33,2.31,2.29,2.28,2.27,2.27,5.18,5.17,5.16,5.15,5.13,5.12,5.10,5.09,5.08,5.08,204.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,314.56,remora0,remora2,-17.74,-17.74,-17.24,-17.24,-8.03,-8.03,-12.60,-21.84,-21.84,-21.84,-16.92,-16.92,-16.42,-16.42,-7.21,-7.21,-11.78,-21.01,-21.01,-21.01,2.25,2.23,2.22,2.21,2.20,2.20,2.19,2.18,2.16,2.15,5.07,5.06,5.05,5.04,5.03,5.03,5.03,5.02,5.01,5.00,199.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,315.56,remora0,remora2,-15.72,-15.72,-13.82,-13.82,-14.95,-14.95,-13.90,-13.90,-5.12,-5.12,-14.90,-14.90,-12.99,-12.99,-14.13,-14.13,-13.07,-13.07,-4.30,-4.30,2.14,2.13,2.11,2.10,2.08,2.07,2.05,2.04,2.03,2.02,4.98,4.97,4.96,4.96,4.95,4.94,4.94,4.93,4.93,4.93,187.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,316.56,remora0,remora2,-16.52,-16.52,-4.07,-4.07,-16.04,-16.04,-11.26,-11.26,-2.78,-14.02,-15.70,-15.70,-3.24,-3.24,-15.22,-15.22,-10.43,-10.43,-1.95,-13.20,2.01,2.00,2.00,1.99,1.99,1.97,1.96,1.95,1.94,1.93,4.92,4.92,4.92,4.91,4.91,4.91,4.90,4.89,4.89,4.89,175.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,317.56,remora0,remora2,-14.02,-14.02,-7.50,-7.50,-8.03,-8.03,-1.19,-1.19,-8.04,-8.04,-13.20,-13.20,-6.68,-6.68,-7.21,-7.21,-0.37,-0.37,-7.21,-7.21,1.92,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.89,4.89,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.87,4.87,155.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,318.56,remora0,remora2,-7.49,-7.49,-11.81,-11.81,-6.07,-6.07,-11.81,-11.81,-6.03,-6.03,-6.67,-6.67,-10.98,-10.98,-5.25,-5.25,-10.99,-10.99,-5.21,-5.21,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.86,1.86,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,148.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,319.56,remora0,remora2,-15.86,-15.86,0.54,0.54,-5.91,-5.91,-5.42,-5.42,-11.20,-11.20,-15.04,-15.04,1.34,1.34,-5.08,-5.08,-4.60,-4.60,-10.38,-10.38,1.86,1.85,1.84,1.84,1.85,1.85,1.84,1.84,1.83,1.83,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.89,4.89,142.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,320.56,remora0,remora2,-9.64,-9.64,-11.20,-11.20,-9.48,-4.85,-4.85,-4.85,2.25,2.25,-8.82,-8.82,-10.38,-10.38,-8.65,-4.03,-4.03,-4.03,3.02,3.02,1.83,1.83,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.80,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.90,126.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,321.56,remora0,remora2,-10.18,-9.88,-9.88,-9.88,-9.66,-9.30,-9.30,-2.99,-2.99,-2.99,-9.36,-9.06,-9.06,-9.06,-8.84,-8.47,-8.47,-2.17,-2.17,-2.17,1.80,1.80,1.80,1.80,1.79,1.79,1.78,1.78,1.77,1.77,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,112.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,322.56,remora0,remora2,-8.02,-8.02,-1.15,-1.15,-6.44,-6.44,-0.35,-0.35,2.49,3.27,-7.20,-7.20,-0.33,-0.33,-5.62,-5.62,0.47,0.47,3.26,4.03,1.77,1.77,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,4.91,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.94,4.94,94.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,323.56,remora0,remora2,3.27,3.27,8.15,8.15,1.09,1.09,-4.10,-4.10,5.02,5.02,4.03,4.03,8.82,8.82,1.89,1.89,-3.27,-3.27,5.75,5.75,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,4.95,4.95,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.99,84.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
