seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
117,299.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.40,6.30,6.30,6.29,6.29,6.28,6.28,6.28,6.27,6.26,6.26,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,300.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.43,1.44,1.46,1.47,1.49,1.50,1.52,1.53,1.55,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.24,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,301.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.58,1.60,1.62,1.63,1.65,1.67,1.69,1.71,1.73,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,302.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.76,1.78,1.80,1.81,1.83,1.85,1.85,1.83,1.82,6.24,6.24,6.23,6.23,6.23,6.24,6.24,6.24,6.23,6.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,303.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.79,1.77,1.76,1.75,1.74,1.72,1.71,1.70,1.69,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,304.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.24,6.24,6.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,305.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,306.54,remora9,remora7,0.00,0.00,0.00,0.00,-26.82,-26.82,-26.85,-26.85,-26.84,-26.84,0.00,0.00,0.00,0.00,-27.64,-27.64,-27.67,-27.67,-27.66,-27.66,1.53,1.53,1.53,1.53,1.53,1.54,1.56,1.58,1.60,1.62,6.27,6.27,6.27,6.27,6.27,6.28,6.29,6.30,6.31,6.31,16.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,307.54,remora9,remora7,-15.45,-15.45,-26.86,-26.86,-16.18,-16.18,-26.88,-26.88,-16.65,-16.65,-16.27,-16.27,-27.68,-27.68,-17.01,-17.01,-27.71,-27.71,-17.47,-17.47,1.63,1.65,1.66,1.68,1.70,1.71,1.72,1.74,1.77,1.78,6.32,6.33,6.33,6.34,6.35,5.85,5.86,5.88,5.89,5.90,37.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,308.54,remora9,remora7,-26.91,-26.91,-17.11,-17.11,-26.87,-26.87,-17.56,-17.56,-18.05,-18.05,-27.73,-27.73,-17.93,-17.93,-27.70,-27.70,-18.38,-18.38,-18.87,-18.87,1.79,1.81,1.83,1.85,1.86,1.88,1.90,1.91,1.93,1.94,5.91,5.93,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,58.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,309.54,remora9,remora7,-26.80,-26.80,-18.50,-18.50,-26.77,-26.77,-18.82,-18.82,-18.90,-18.90,-27.62,-27.62,-19.32,-19.32,-27.59,-27.59,-19.64,-19.64,-19.72,-19.72,1.96,1.98,2.00,2.02,2.03,2.05,2.07,2.09,2.11,2.12,6.03,6.05,6.07,6.08,6.09,6.10,6.12,6.13,6.14,6.15,81.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,310.54,remora9,remora7,-26.76,-26.76,-19.34,-19.34,1.93,1.93,2.09,2.09,2.59,2.59,-27.58,-27.58,-20.17,-20.17,8.67,8.67,8.74,8.74,8.96,8.96,2.14,2.16,2.18,2.20,2.21,2.21,2.21,2.21,2.20,2.20,6.16,6.17,6.18,6.19,6.19,6.19,6.19,6.19,6.19,6.18,93.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
117,311.54,remora9,remora7,3.07,3.07,3.53,3.53,3.53,-23.95,4.22,4.22,4.29,4.29,9.15,9.15,9.34,9.34,9.34,-24.77,9.60,9.60,9.63,9.63,2.19,2.19,2.18,2.18,2.17,2.19,2.21,2.21,2.20,2.20,6.18,6.17,6.16,6.15,6.15,6.16,6.17,6.17,6.16,6.16,102.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,312.54,remora9,remora7,4.65,4.65,5.00,5.00,-26.71,-26.71,5.47,5.47,5.54,5.54,9.76,9.76,9.88,9.88,-27.53,-27.53,10.03,10.03,10.05,10.05,2.19,2.19,2.18,2.17,2.17,2.19,2.21,2.22,2.21,2.20,6.16,6.15,6.15,6.14,6.13,6.14,6.15,6.15,6.13,6.12,113.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,313.54,remora9,remora7,5.82,5.82,6.10,6.10,-30.30,-30.30,6.53,6.53,6.63,6.63,10.13,10.13,10.21,10.21,-29.48,-29.48,10.32,10.32,10.34,10.34,2.19,2.17,2.14,2.11,2.08,2.09,2.12,2.10,2.07,2.04,6.12,6.10,6.09,6.08,6.06,6.07,6.08,6.07,6.06,6.04,126.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,314.54,remora9,remora7,6.84,6.84,7.04,7.04,-28.98,-28.98,-28.98,-28.98,7.30,7.30,10.39,10.39,10.43,10.43,-29.80,-29.80,-29.80,-29.80,10.47,10.47,2.01,1.98,1.95,1.93,1.92,1.93,1.93,1.94,1.95,1.92,6.03,6.02,6.00,5.99,5.98,5.98,5.99,6.01,6.02,6.01,143.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,315.54,remora9,remora7,7.34,7.34,7.50,7.50,7.66,7.66,7.80,7.80,7.94,7.94,10.48,10.48,10.50,10.50,10.52,10.52,10.54,10.54,10.55,10.55,1.90,1.87,1.84,1.81,1.78,1.77,1.76,1.75,1.74,1.71,6.00,5.99,5.97,5.96,5.94,5.92,5.91,5.90,5.88,5.87,152.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,316.54,remora9,remora7,-29.31,-29.31,8.13,8.13,8.16,8.16,8.27,8.27,-28.61,-28.61,-30.13,-30.13,10.56,10.56,10.56,10.56,10.56,10.56,-27.79,-27.79,1.69,1.70,1.72,1.72,1.71,1.69,1.68,1.66,1.64,1.66,5.86,5.87,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.83,153.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,317.54,remora9,remora7,8.45,8.45,8.51,8.51,8.59,8.59,-28.08,-28.08,8.74,8.74,10.56,10.56,10.56,10.56,10.55,10.55,-27.26,-27.26,10.54,10.54,1.68,1.67,1.66,1.65,1.64,1.61,1.59,1.59,1.60,1.58,5.84,5.83,5.82,5.80,5.79,5.77,5.76,5.76,5.78,5.77,145.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,318.54,remora9,remora7,8.79,8.79,8.85,8.85,-27.81,-27.81,8.97,8.97,9.01,9.01,10.53,10.53,10.52,10.52,-26.99,-26.99,10.50,10.50,10.49,10.49,1.56,1.54,1.53,1.51,1.49,1.51,1.53,1.52,1.51,1.49,5.77,5.76,5.75,5.73,5.72,5.73,5.74,5.73,5.72,5.71,137.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,319.54,remora9,remora7,9.07,9.07,-27.33,-27.33,-27.19,-27.19,9.19,9.19,9.23,9.23,10.48,10.48,-26.50,-26.50,-26.37,-26.37,10.45,10.45,10.44,10.44,1.48,1.46,1.44,1.45,1.48,1.50,1.52,1.51,1.49,1.47,5.71,5.70,5.69,5.70,5.71,5.74,5.75,5.74,5.73,5.72,131.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,320.54,remora9,remora7,9.27,9.27,9.31,9.31,9.35,9.35,-26.76,-26.76,9.42,9.42,10.43,10.43,10.41,10.41,10.40,10.40,-25.94,-25.94,10.38,10.38,1.45,1.43,1.41,1.39,1.38,1.36,1.34,1.35,1.36,1.35,5.71,5.69,5.68,5.66,5.65,5.64,5.63,5.64,5.65,5.64,131.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,321.54,remora9,remora7,9.44,9.44,9.47,9.47,-26.54,-26.54,-26.52,-26.52,9.55,9.55,10.37,10.37,10.35,10.35,-25.72,-25.72,-25.70,-25.70,10.32,10.32,1.33,1.32,1.31,1.29,1.28,1.30,1.32,1.34,1.35,1.34,5.62,5.61,5.60,5.59,5.59,5.59,5.60,5.62,5.62,5.61,139.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,322.54,remora9,remora7,9.58,9.58,9.60,9.60,9.62,9.62,9.64,9.64,-26.40,-26.40,10.30,10.30,10.29,10.29,10.28,10.28,10.27,10.27,-25.58,-25.58,1.32,1.30,1.29,1.27,1.25,1.23,1.22,1.20,1.18,1.20,5.60,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.52,141.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,323.54,remora9,remora7,-26.46,-26.46,9.70,9.70,9.72,9.72,9.73,9.73,9.75,9.75,-25.64,-25.64,10.23,10.23,10.22,10.22,10.21,10.21,10.21,10.21,1.22,1.24,1.24,1.23,1.21,1.19,1.17,1.16,1.15,1.13,5.53,5.55,5.56,5.55,5.54,5.53,5.52,5.51,5.51,5.50,142.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,324.54,remora9,remora7,-26.69,-26.69,9.78,9.78,9.79,9.79,9.80,9.80,-26.93,-26.93,-25.87,-25.87,10.19,10.19,10.17,10.17,10.17,10.17,-26.11,-26.11,1.12,1.14,1.15,1.14,1.13,1.11,1.10,1.09,1.08,1.10,5.49,5.50,5.51,5.51,5.49,5.49,6.12,6.11,6.09,6.10,141.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,325.54,remora9,remora7,-26.93,-26.83,9.85,9.85,9.86,9.86,9.87,9.87,9.87,9.87,-26.11,-26.01,10.13,10.13,10.12,10.12,10.12,10.12,10.11,10.11,1.12,1.14,1.14,1.13,1.12,1.11,1.10,1.09,1.07,1.06,6.12,6.13,6.13,6.12,6.11,6.09,6.08,6.07,6.06,6.04,146.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,326.54,remora9,remora7,-27.50,-27.50,9.90,9.90,9.91,9.91,9.91,9.91,-28.37,-28.37,-26.68,-26.68,10.09,10.09,10.09,10.09,10.08,10.08,-27.55,-27.55,1.06,1.08,1.09,1.09,1.08,1.07,1.06,1.05,1.05,1.07,6.04,6.05,6.06,6.05,6.05,6.04,6.03,6.01,6.01,6.02,145.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,327.54,remora9,remora7,9.93,9.93,9.94,9.94,9.95,9.95,9.95,9.95,-29.16,-29.16,10.07,10.07,10.06,10.06,10.05,10.05,10.05,10.05,-28.34,-28.34,1.09,1.09,1.08,1.08,1.07,1.07,1.06,1.06,1.06,1.08,6.03,6.02,6.01,6.00,6.00,5.99,5.98,5.97,5.96,5.97,146.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,328.54,remora9,remora7,-29.17,-29.17,9.98,9.98,9.99,9.99,9.99,9.99,9.99,9.99,-28.35,-28.35,10.02,10.02,10.01,10.01,10.01,10.01,10.01,10.01,1.11,1.13,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,5.98,6.00,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,146.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,329.54,remora9,remora7,9.99,9.99,-30.10,-30.10,10.00,10.00,10.01,10.01,10.01,10.01,10.01,10.01,-29.28,-29.28,10.00,10.00,9.99,9.99,9.99,9.99,1.17,1.17,1.18,1.20,1.23,1.24,1.24,1.25,1.26,1.27,5.93,5.93,5.93,5.94,5.95,5.95,5.94,5.93,5.92,5.91,144.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,330.54,remora9,remora7,-29.51,-29.51,10.02,10.02,10.03,10.03,10.03,10.03,10.03,10.03,-28.69,-28.69,9.98,9.98,9.97,9.97,9.97,9.97,9.97,9.97,1.28,1.30,1.33,1.34,1.35,1.36,1.37,1.38,1.40,1.41,5.91,5.92,5.94,5.94,5.93,5.92,5.92,5.91,5.90,5.89,144.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,331.54,remora9,remora7,-29.50,-29.50,-29.18,-29.18,10.00,10.00,9.99,9.99,9.99,9.99,-30.32,-30.32,-30.00,-30.00,10.00,10.00,10.01,10.01,10.01,10.01,1.42,1.44,1.47,1.50,1.52,1.54,1.55,1.57,1.58,1.60,5.89,5.90,5.92,5.94,5.96,5.95,5.94,5.94,5.93,5.92,146.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,332.54,remora9,remora7,9.99,9.99,9.99,9.99,27.65,27.65,-28.73,-28.73,29.95,29.95,10.01,10.01,10.01,10.01,27.44,27.44,-27.91,-27.91,29.91,29.91,1.62,1.64,1.65,1.67,1.69,1.71,1.73,1.76,1.78,1.80,5.91,5.91,5.90,5.89,5.89,5.87,5.86,5.87,5.88,5.86,154.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,333.54,remora9,remora7,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.97,29.96,29.96,29.98,29.98,30.00,30.00,30.00,30.00,30.00,29.99,29.98,29.98,1.82,1.84,1.84,1.83,1.83,1.83,1.84,1.84,1.84,1.85,5.84,5.82,5.80,5.78,5.76,5.74,5.72,5.70,5.69,5.67,171.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,334.54,remora9,remora7,29.93,29.93,29.92,29.92,29.89,29.89,29.88,29.88,29.88,29.88,29.96,29.96,29.95,29.95,29.93,29.93,29.92,29.92,29.92,29.92,1.85,1.85,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.89,5.65,5.63,5.61,5.59,5.57,5.55,5.54,5.52,5.50,5.48,184.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,335.54,remora9,remora7,16.02,16.02,18.01,18.01,29.88,29.88,29.89,29.89,-27.07,-27.07,16.54,16.54,18.49,18.49,29.93,29.93,29.93,29.93,-27.89,-27.89,1.90,1.91,1.91,1.91,1.92,1.93,1.93,1.94,1.95,1.94,5.46,5.45,5.43,5.42,5.40,5.38,5.36,5.34,5.32,5.33,195.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,131.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,1.17,1.18,1.19,1.21,1.22,1.23,1.25,1.26,1.28,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.64,5.64,5.63,29.40,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,132.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.31,1.33,1.35,1.36,1.38,1.40,1.42,1.44,1.46,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.60,12.19,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,133.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.50,1.52,1.54,1.56,1.58,1.60,1.62,1.64,1.66,5.60,5.60,5.59,5.59,5.59,5.60,5.60,5.60,5.61,5.60,3.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,134.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.70,1.71,1.74,1.76,1.78,1.80,1.83,1.85,1.87,5.60,5.59,5.58,5.57,5.56,5.56,5.56,5.55,5.54,5.54,3.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,135.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.92,1.94,1.96,1.99,2.01,2.04,2.07,2.09,2.12,5.54,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,3.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,136.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.16,2.19,2.21,2.24,2.27,2.29,2.32,2.34,2.37,5.55,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.53,5.53,3.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,137.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.42,2.45,2.48,2.50,2.53,2.56,2.58,2.61,2.64,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,3.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,138.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.69,2.72,2.74,2.77,2.76,2.76,2.75,2.74,2.74,5.53,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,139.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.72,2.71,2.71,2.70,2.69,2.69,2.68,2.67,2.67,5.50,5.49,5.48,5.48,5.47,5.46,5.45,5.83,5.82,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,140.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.66,2.65,2.65,2.64,2.64,2.63,2.62,2.62,2.61,5.80,5.80,5.79,5.77,5.76,5.75,5.74,5.73,5.72,5.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,141.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.61,2.60,2.60,2.59,2.59,2.58,2.58,2.57,2.57,5.70,5.68,5.67,5.66,5.65,5.64,5.64,5.63,5.61,5.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,142.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.49,5.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,143.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.53,2.53,5.47,5.47,5.46,5.45,5.44,5.42,5.41,5.41,5.40,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,144.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-9.10,-9.10,-6.94,-6.94,0.00,0.00,0.00,0.00,0.00,0.00,-8.28,-8.28,-6.11,-6.11,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.31,5.30,5.29,3.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,145.54,remora9,remora8,3.66,3.66,-0.68,-0.68,29.84,29.84,15.61,15.61,15.61,2.10,4.41,4.41,0.14,0.14,29.89,29.89,16.14,16.14,16.14,2.88,2.53,2.53,2.53,2.54,2.54,2.55,2.56,2.57,2.57,2.58,5.29,5.28,5.26,5.25,5.24,5.22,5.20,5.18,5.16,5.15,14.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,146.54,remora9,remora8,1.14,1.14,1.14,1.06,-3.10,-3.10,0.54,0.54,3.55,3.55,1.94,1.94,1.94,1.85,-2.28,-2.28,1.35,1.35,4.31,4.31,2.58,2.59,2.59,2.59,2.60,2.60,2.61,2.61,2.62,2.62,5.14,5.13,5.13,5.12,5.11,5.10,5.09,5.08,5.06,5.05,17.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,147.54,remora9,remora8,3.55,-11.65,-0.60,-0.60,-0.60,0.53,0.53,-0.28,-9.00,-9.00,4.31,-10.83,0.22,0.22,0.22,1.34,1.34,0.54,-8.18,-8.18,2.63,2.64,2.64,2.65,2.66,2.66,2.67,2.68,2.69,2.70,5.04,5.03,5.03,5.02,5.00,4.99,4.98,4.97,4.96,4.96,20.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,148.54,remora9,remora8,29.59,29.59,-2.60,-2.60,-13.30,-13.30,-4.15,-4.15,29.56,29.56,29.67,29.67,-1.78,-1.78,-12.48,-12.48,-3.33,-3.33,29.65,29.65,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,4.95,4.93,4.90,4.89,4.88,4.88,4.87,4.87,4.86,4.83,36.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,149.54,remora9,remora8,-4.99,-4.99,-3.39,-3.39,-5.85,-5.85,-6.49,-6.49,-15.15,-15.15,-4.17,-4.17,-2.57,-2.57,-5.03,-5.03,-5.67,-5.67,-14.33,-14.33,2.81,2.83,2.84,2.85,2.86,2.87,2.85,2.83,2.81,2.80,4.81,4.80,4.79,4.79,4.78,4.78,4.77,4.76,4.76,4.76,42.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,150.54,remora9,remora8,-15.18,-15.18,-15.90,-15.90,-13.29,-13.29,-13.29,-5.83,-9.45,-9.45,-14.36,-14.36,-15.08,-15.08,-12.47,-12.47,-12.47,-5.01,-8.63,-8.63,2.78,2.77,2.75,2.74,2.72,2.71,2.69,2.67,2.65,2.64,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.76,4.76,4.77,55.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,151.54,remora9,remora8,-12.51,-12.51,-13.07,-13.07,-13.07,-14.77,-14.77,-18.05,-10.39,-10.39,-11.69,-11.69,-12.25,-12.25,-12.25,-13.95,-13.95,-17.23,-9.57,-9.57,2.62,2.60,2.59,2.57,2.56,2.55,2.54,2.53,2.52,2.50,4.77,4.77,4.78,4.78,4.79,4.79,4.80,4.80,4.81,4.81,67.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,152.54,remora9,remora8,-10.39,-7.08,-17.08,-17.08,-17.84,-17.84,-7.76,-7.76,-13.87,-13.87,-9.57,-6.25,-16.25,-16.25,-17.02,-17.02,-6.94,-6.94,-13.05,-13.05,2.49,2.47,2.46,2.44,2.44,2.43,2.43,2.42,2.41,2.40,4.81,4.82,4.82,4.82,4.83,4.84,4.84,4.85,4.85,4.86,80.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,153.54,remora9,remora8,-8.07,-8.07,-20.44,-20.44,-20.65,-20.65,-15.65,-15.65,-22.02,-22.02,-7.24,-7.24,-19.62,-19.62,-19.83,-19.83,-14.83,-14.83,-21.20,-21.20,2.39,2.38,2.37,2.37,2.36,2.36,2.36,2.36,2.36,2.36,4.86,4.87,4.87,4.88,4.89,4.89,4.90,4.91,4.92,4.93,97.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,154.54,remora9,remora8,-18.70,-18.70,-10.94,-10.94,-23.54,-23.54,-27.74,-27.74,-24.85,-24.85,-17.88,-17.88,-10.12,-10.12,-22.72,-22.72,-28.56,-28.56,-24.02,-24.02,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.38,2.39,4.94,4.95,4.95,4.96,4.97,4.98,4.99,5.00,5.02,5.03,115.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
