seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
147,251.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.91,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.91,71.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,252.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,48.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,253.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.91,5.76,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.33,29.58,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,254.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.32,6.32,6.31,6.30,6.30,6.30,6.29,6.29,6.29,6.28,11.67,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,255.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.28,6.28,6.27,6.27,6.26,6.26,6.26,6.26,6.25,6.25,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,256.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.25,6.24,6.24,6.24,6.23,6.23,6.22,6.22,6.22,6.22,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,257.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.21,6.21,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,258.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.21,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.19,6.19,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,259.56,remora8,remora2,0.00,6.67,6.67,7.16,7.16,7.16,3.78,3.78,6.92,6.68,0.00,7.37,7.37,7.85,7.85,7.85,4.52,4.52,7.61,7.38,1.47,1.47,1.48,1.48,1.48,1.50,1.51,1.53,1.55,1.56,6.18,6.18,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.20,5.91,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,260.56,remora8,remora2,6.68,6.68,6.69,6.58,6.58,6.58,6.72,6.72,6.62,6.63,7.38,7.38,7.39,7.28,7.28,7.28,7.42,7.42,7.32,7.33,1.58,1.60,1.61,1.62,1.63,1.65,1.67,1.69,1.70,1.71,6.20,6.20,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.24,12.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,261.56,remora8,remora2,6.63,6.65,6.65,6.91,6.91,6.91,7.05,7.05,6.95,6.95,7.33,7.35,7.35,7.60,7.60,7.60,7.74,7.74,7.65,7.65,1.72,1.73,1.74,1.75,1.77,1.79,1.80,1.81,1.83,1.84,6.24,6.25,6.25,6.26,6.26,6.26,6.27,6.27,6.27,6.27,20.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,262.56,remora8,remora2,7.22,7.02,7.02,7.02,7.28,7.31,7.31,7.31,7.47,7.47,7.91,7.71,7.71,7.71,7.97,8.00,8.00,8.00,8.15,8.15,1.86,1.88,1.90,1.91,1.93,1.95,1.97,1.99,2.00,2.01,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.28,6.29,27.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,263.56,remora8,remora2,7.73,7.73,7.88,7.88,8.39,8.65,8.65,8.65,0.88,0.88,8.41,8.41,8.56,8.56,9.05,9.31,9.31,9.31,1.68,1.68,2.02,2.05,2.07,2.09,2.10,2.12,2.14,2.16,2.18,2.19,6.29,6.29,6.30,6.30,6.31,6.31,6.31,6.32,6.32,6.32,34.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,264.56,remora8,remora2,9.27,9.52,9.52,9.52,9.77,9.77,0.80,0.80,0.85,0.85,9.92,10.17,10.17,10.17,10.41,10.41,1.60,1.60,1.65,1.65,2.21,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.39,6.33,6.33,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.36,41.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,265.56,remora8,remora2,10.67,10.67,10.67,10.92,11.15,11.15,11.47,11.68,11.68,1.40,11.29,11.29,11.29,11.54,11.77,11.77,12.08,12.29,12.29,2.19,2.40,2.42,2.44,2.45,2.46,2.48,2.49,2.51,2.52,2.54,6.37,6.37,6.38,6.38,6.39,6.39,6.40,6.40,6.41,6.41,51.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,266.56,remora8,remora2,1.40,1.40,1.44,12.48,12.48,12.48,12.72,12.72,13.02,13.22,2.19,2.19,2.23,13.07,13.07,13.07,13.31,13.31,13.61,13.79,2.55,2.56,2.58,2.60,2.62,2.64,2.65,2.67,2.68,2.69,6.42,6.42,6.42,6.43,6.43,6.44,6.44,6.45,6.45,6.46,61.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,267.56,remora8,remora2,13.22,13.22,2.40,2.40,2.40,13.79,13.79,14.02,14.02,14.02,13.79,13.79,3.17,3.17,3.17,14.35,14.35,14.58,14.58,14.58,2.70,2.71,2.71,2.73,2.74,2.75,2.77,2.78,2.80,2.82,6.46,6.47,6.47,6.47,6.47,6.48,6.48,6.49,6.49,6.50,71.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,268.56,remora8,remora2,3.06,3.06,14.47,14.47,14.52,14.52,3.67,3.67,3.68,3.68,3.82,3.82,15.02,15.02,15.07,15.07,4.42,4.42,4.43,4.43,2.84,2.85,2.86,2.88,2.88,2.88,2.88,2.88,2.89,2.91,6.50,6.50,6.50,6.50,6.50,6.49,6.49,6.48,6.48,6.48,80.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,269.56,remora8,remora2,4.19,4.19,4.21,15.29,15.29,15.29,4.77,4.80,4.80,4.80,4.93,4.93,4.95,15.82,15.82,15.82,5.50,5.53,5.53,5.53,2.92,2.92,2.92,2.94,2.95,2.96,2.97,2.99,3.01,3.02,6.48,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.49,6.49,82.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,270.56,remora8,remora2,4.85,4.85,0.00,0.00,0.00,14.74,14.74,14.74,14.76,14.76,5.58,5.58,0.00,0.00,0.00,14.18,14.18,14.18,14.21,14.21,3.02,3.01,3.01,3.03,3.06,3.08,3.09,3.09,3.09,3.11,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,83.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,271.56,remora8,remora2,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,3.11,3.11,3.12,3.12,3.13,3.13,3.13,3.12,3.12,3.12,6.48,6.48,6.48,6.48,6.49,6.48,6.48,6.47,6.47,6.48,85.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,272.56,remora8,remora2,0.00,0.00,14.04,14.04,14.07,14.07,14.07,14.07,0.00,0.00,0.00,0.00,13.47,13.47,13.50,13.50,13.50,13.50,0.00,0.00,3.14,3.16,3.17,3.17,3.17,3.16,3.16,3.17,3.17,3.16,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,86.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,273.56,remora8,remora2,0.00,13.68,13.68,13.68,0.00,0.00,0.00,-4.26,-4.26,-4.26,0.00,13.10,13.10,13.10,0.00,0.00,0.00,-5.08,-5.08,-5.08,3.16,3.17,3.19,3.21,3.23,3.24,3.25,3.26,3.27,3.27,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.46,6.46,84.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,274.56,remora8,remora2,-4.31,-4.31,14.59,14.59,14.59,-18.13,-18.13,-18.13,14.56,14.56,-5.14,-5.14,14.03,14.03,14.03,-18.95,-18.95,-18.95,14.00,14.00,3.28,3.28,3.28,3.27,3.27,3.28,3.27,3.26,3.25,3.26,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.44,6.44,6.45,91.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,275.56,remora8,remora2,14.56,14.56,14.57,14.57,14.58,14.60,14.60,14.60,0.00,0.00,14.00,14.00,14.01,14.01,14.02,14.03,14.03,14.03,0.00,0.00,3.27,3.27,3.28,3.28,3.29,3.29,3.30,3.31,3.32,3.34,6.45,6.46,6.46,6.47,6.47,6.47,6.48,6.48,6.48,6.48,92.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,276.56,remora8,remora2,0.00,14.66,14.66,14.66,0.00,0.00,0.00,0.00,14.18,14.18,0.00,14.10,14.10,14.10,0.00,0.00,0.00,0.00,13.61,13.61,3.35,3.35,3.34,3.32,3.30,3.28,3.27,3.27,3.28,3.28,6.48,6.48,6.48,6.49,6.48,6.48,6.47,6.48,6.48,6.48,90.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,277.56,remora8,remora2,14.19,14.19,14.19,14.19,0.00,0.00,30.00,30.00,0.00,0.00,13.63,13.63,13.62,13.62,0.00,0.00,30.00,30.00,0.00,0.00,3.27,3.26,3.25,3.27,3.28,3.28,3.28,3.26,3.25,3.26,6.48,6.48,6.49,6.49,6.50,5.91,5.91,5.91,5.91,5.91,91.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,278.56,remora8,remora2,0.00,-4.18,-4.18,-4.18,13.33,13.33,13.31,13.31,13.31,13.31,0.00,-5.00,-5.00,-5.00,12.75,12.75,12.73,12.73,12.72,12.72,3.25,3.24,3.22,3.21,3.20,3.20,3.19,3.18,3.18,3.21,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,92.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,279.56,remora8,remora2,0.00,0.00,0.00,0.00,13.36,13.36,13.37,13.37,0.00,0.00,0.00,0.00,0.00,0.00,12.78,12.78,12.79,12.79,0.00,0.00,3.22,3.22,3.23,3.24,3.25,3.24,3.25,3.26,3.28,3.30,5.90,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,89.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,280.56,remora8,remora2,0.00,0.00,13.46,13.46,13.48,13.48,13.49,13.49,0.00,30.00,0.00,0.00,12.88,12.88,12.90,12.90,12.91,12.91,0.00,30.00,3.32,3.33,3.34,3.34,3.34,3.35,3.35,3.35,3.36,3.36,5.89,5.89,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.89,91.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,281.56,remora8,remora2,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,3.36,3.35,3.34,3.34,3.35,3.36,3.38,3.39,3.40,3.40,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.92,97.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,282.56,remora8,remora2,30.00,30.00,30.00,30.00,0.00,0.00,11.51,11.50,11.50,11.50,30.00,30.00,30.00,30.00,0.00,0.00,10.89,10.88,10.88,10.88,3.39,3.38,3.38,3.39,3.39,3.39,3.39,3.38,3.38,3.38,5.92,5.93,5.94,5.95,5.95,5.95,5.95,5.96,5.96,5.96,105.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,283.56,remora8,remora2,11.51,11.51,0.00,0.00,0.00,0.00,-5.36,-5.36,0.00,0.00,10.89,10.89,0.00,0.00,0.00,0.00,-6.18,-6.18,0.00,0.00,3.38,3.37,3.36,3.36,3.35,3.34,3.34,3.34,3.34,3.33,5.96,5.95,5.95,5.95,5.94,5.94,5.93,5.93,5.92,5.92,103.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,284.56,remora8,remora2,30.00,30.00,0.00,0.00,-16.72,-16.72,10.97,10.97,10.95,0.70,30.00,30.00,0.00,0.00,-17.54,-17.54,10.34,10.34,10.32,-0.12,3.32,3.32,3.31,3.31,3.30,3.30,3.29,3.29,3.29,3.28,5.92,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.92,102.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,285.56,remora8,remora2,0.70,0.70,10.91,10.91,-4.80,-4.80,10.88,10.86,10.86,10.86,-0.12,-0.12,10.28,10.28,-5.62,-5.62,10.24,10.23,10.23,10.23,3.27,3.26,3.25,3.24,3.24,3.23,3.23,3.22,3.21,3.19,5.92,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.91,98.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,286.56,remora8,remora2,10.83,0.00,0.00,0.00,0.00,0.00,10.35,10.33,10.33,10.33,10.20,0.00,0.00,0.00,0.00,0.00,9.71,9.69,9.69,9.69,3.18,3.18,3.18,3.17,3.16,3.16,3.15,3.14,3.14,3.14,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.90,5.90,96.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,287.56,remora8,remora2,10.32,10.31,10.31,10.31,9.85,9.85,9.80,9.80,9.79,9.79,9.67,9.67,9.67,9.67,9.20,9.20,9.15,9.15,9.13,9.13,3.13,3.12,3.11,3.10,3.09,3.07,3.06,3.06,3.06,3.04,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,95.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,288.56,remora8,remora2,0.00,0.00,0.00,0.00,9.27,9.25,9.25,9.25,9.24,9.24,0.00,0.00,0.00,0.00,8.60,8.58,8.58,8.58,8.57,8.57,3.03,3.03,3.01,3.00,2.99,2.99,2.98,2.97,2.96,2.96,5.89,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.90,91.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,289.56,remora8,remora2,-5.11,-5.11,0.08,0.08,9.19,9.19,9.18,-4.43,-4.43,9.15,-5.93,-5.93,-0.74,-0.74,8.53,8.53,8.52,-5.25,-5.25,8.48,2.96,2.95,2.95,2.95,2.94,2.94,2.93,2.93,2.92,2.91,5.90,5.90,5.90,5.89,5.89,5.89,5.89,5.89,5.89,5.89,91.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,290.56,remora8,remora2,9.15,9.13,9.13,9.11,9.11,8.63,8.63,8.63,-7.36,-7.36,8.48,8.46,8.46,8.45,8.45,7.95,7.95,7.95,-8.18,-8.18,2.90,2.89,2.88,2.88,2.86,2.85,2.84,2.84,2.83,2.83,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.88,89.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,291.56,remora8,remora2,8.59,8.59,8.58,8.58,8.54,8.54,8.52,0.05,0.05,8.51,7.91,7.91,7.91,7.91,7.87,7.87,7.85,-0.78,-0.78,7.83,2.82,2.82,2.80,2.78,2.78,2.77,2.77,2.76,2.75,2.76,5.88,5.89,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,80.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,292.56,remora8,remora2,8.51,8.50,8.50,8.50,8.02,7.98,7.98,7.98,7.73,7.46,7.83,7.83,7.83,7.83,7.34,7.29,7.29,7.29,7.04,6.77,2.76,2.75,2.74,2.73,2.72,2.70,2.68,2.67,2.67,2.66,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.90,72.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,293.56,remora8,remora2,7.46,7.46,7.44,7.44,7.41,6.91,6.91,6.91,6.91,6.92,6.77,6.77,6.74,6.74,6.71,6.20,6.20,6.20,6.20,6.22,2.65,2.64,2.63,2.62,2.60,2.59,2.59,2.60,2.60,2.61,5.90,5.90,5.90,5.91,5.91,5.91,5.92,5.92,5.93,5.94,75.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,294.56,remora8,remora2,6.92,6.92,7.20,7.20,7.20,7.20,6.91,6.90,6.90,6.90,6.22,6.22,6.50,6.50,6.50,6.50,6.20,6.20,6.20,6.20,2.62,2.64,2.63,2.62,2.61,2.59,2.59,2.60,2.60,2.59,5.95,5.96,5.97,5.98,5.98,5.99,6.00,6.01,6.02,6.03,69.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,295.56,remora8,remora2,6.90,6.90,6.89,6.65,6.65,6.35,6.35,6.35,5.83,6.09,6.20,6.20,6.18,5.94,5.94,5.63,5.63,5.63,5.10,5.37,2.58,2.58,2.57,2.56,2.54,2.52,2.50,2.48,2.49,2.51,6.04,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.07,6.08,68.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,296.56,remora8,remora2,6.09,6.09,6.09,6.38,6.38,6.37,6.37,6.34,6.34,6.34,5.37,5.37,5.37,5.66,5.66,5.65,5.65,5.63,5.63,5.63,2.53,2.55,2.55,2.55,2.54,2.54,2.53,2.52,2.51,2.53,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.15,6.16,6.17,69.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,297.56,remora8,remora2,6.34,6.34,6.34,6.36,6.36,6.36,6.39,6.38,6.38,6.38,5.63,5.63,5.63,5.64,5.64,5.64,5.68,5.66,5.66,5.66,2.53,2.52,2.53,2.54,2.55,2.57,2.56,2.54,2.54,2.56,6.18,6.19,6.20,6.21,6.22,6.24,6.25,6.26,6.27,6.28,65.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,298.56,remora8,remora2,6.38,6.38,6.36,6.36,6.35,6.35,6.39,6.39,6.91,6.91,5.66,5.66,5.64,5.64,5.64,5.64,5.68,5.68,6.20,6.20,2.55,2.52,2.52,2.54,2.55,2.57,2.59,2.60,2.60,2.58,6.29,6.29,6.30,6.31,6.32,6.33,6.34,6.36,6.37,6.37,66.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,299.56,remora8,remora2,6.91,6.38,6.38,6.38,5.86,5.86,5.85,5.85,6.14,6.13,6.20,5.67,5.67,5.67,5.14,5.14,5.12,5.12,5.42,5.41,2.56,2.55,2.53,2.51,2.50,2.51,2.53,2.54,2.54,2.52,6.37,6.38,6.38,6.39,6.40,6.42,6.43,6.45,6.46,6.48,66.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,300.56,remora8,remora2,6.13,6.13,5.87,5.85,5.85,5.85,5.58,5.58,5.83,6.37,5.41,5.41,5.14,5.13,5.13,5.13,4.85,4.85,5.11,5.65,2.51,2.53,2.52,2.50,2.48,2.47,2.48,2.51,2.53,2.55,6.49,6.51,6.51,6.51,6.52,6.53,6.54,6.55,6.56,6.57,63.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,301.56,remora8,remora2,6.37,6.37,6.37,6.38,6.38,6.69,6.69,6.69,6.95,6.95,5.65,5.65,5.66,5.66,5.66,5.98,5.98,5.98,6.24,6.24,2.55,2.54,2.54,2.56,2.58,2.60,2.62,2.64,2.64,2.63,6.58,6.58,6.59,6.60,6.62,6.63,6.64,6.65,6.66,6.66,63.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,302.56,remora8,remora2,6.96,6.96,6.96,7.23,7.46,7.46,6.98,6.98,7.24,7.24,6.25,6.25,6.25,6.53,6.77,6.77,6.27,6.27,6.54,6.54,2.64,2.66,2.66,2.66,2.65,2.64,2.65,2.66,2.68,2.69,6.66,6.67,6.68,6.01,6.02,6.68,6.69,6.69,6.70,6.70,62.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,303.56,remora8,remora2,7.49,7.49,7.49,7.49,7.50,7.50,7.50,7.50,7.01,7.01,6.79,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.30,6.30,2.69,2.68,2.69,2.70,2.70,2.69,2.67,2.67,2.67,2.68,6.70,6.69,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.68,62.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,304.56,remora8,remora2,7.02,7.02,7.51,7.51,7.51,7.51,7.02,7.03,7.03,7.03,6.32,6.32,6.81,6.82,6.82,6.82,6.32,6.33,6.33,6.33,2.70,2.71,2.71,2.70,2.69,2.68,2.68,2.70,2.71,2.73,6.68,6.69,6.69,6.68,6.67,6.65,6.65,6.64,6.64,6.64,62.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,305.56,remora8,remora2,7.54,7.55,7.55,7.55,7.56,7.55,7.55,7.55,7.05,7.02,6.84,6.85,6.85,6.85,6.87,6.86,6.86,6.86,6.34,6.32,2.73,2.73,2.73,2.75,2.74,2.73,2.71,2.69,2.69,2.69,6.64,6.64,6.64,6.65,6.65,6.64,6.64,6.64,6.63,6.63,63.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,306.56,remora8,remora2,7.02,7.04,7.04,7.55,7.55,7.55,7.56,7.05,7.05,6.54,6.32,6.34,6.34,6.85,6.85,6.85,6.86,6.35,6.35,5.83,2.70,2.71,2.72,2.74,2.74,2.73,2.72,2.70,2.68,2.67,6.64,6.64,6.64,6.64,6.64,6.64,6.63,6.63,6.62,6.61,64.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,307.56,remora8,remora2,6.54,6.54,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.54,5.83,5.83,5.83,5.83,5.84,5.84,5.83,5.83,5.83,5.83,2.67,2.69,2.69,2.68,2.67,2.68,2.68,2.67,2.68,2.68,6.61,6.60,6.59,6.58,6.57,6.57,6.56,6.55,6.55,6.55,64.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,308.56,remora8,remora2,6.54,6.54,6.82,6.82,6.82,6.57,6.57,6.57,7.05,7.05,5.83,5.83,6.11,6.11,6.11,5.85,5.85,5.85,6.34,6.34,2.69,2.70,2.69,2.69,2.69,2.69,2.70,2.71,2.71,2.70,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.57,6.57,64.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,309.56,remora8,remora2,7.05,7.05,6.83,6.83,7.06,7.06,7.06,7.06,6.57,6.57,6.35,6.35,6.12,6.12,6.35,6.35,6.35,6.35,5.86,5.86,2.70,2.70,2.71,2.71,2.71,2.70,2.70,2.70,2.70,2.69,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.56,65.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,321.56,remora8,remora2,-3.88,-3.88,-4.12,-4.12,-4.41,-4.40,-4.40,-4.93,-4.93,-4.91,-4.70,-4.70,-4.94,-4.94,-5.23,-5.22,-5.22,-5.75,-5.75,-5.73,2.56,2.56,2.56,2.56,2.57,2.57,2.58,2.58,2.59,2.59,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,26.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,322.56,remora8,remora2,-4.91,-4.91,-5.16,-5.44,-5.44,-5.97,-5.97,-5.97,-5.94,-5.94,-5.73,-5.73,-5.98,-6.26,-6.26,-6.79,-6.79,-6.79,-6.77,-6.77,2.59,2.60,2.60,2.61,2.62,2.62,2.63,2.64,2.65,2.66,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.48,27.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,323.56,remora8,remora2,-6.48,-6.45,-6.45,-6.45,-7.00,-7.00,-6.96,-6.96,-7.51,-7.51,-7.30,-7.27,-7.27,-7.27,-7.82,-7.82,-7.78,-7.78,-8.33,-8.33,2.66,2.67,2.67,2.68,2.69,2.70,2.70,2.71,2.72,2.73,6.49,6.49,6.49,6.49,6.49,6.50,6.50,6.50,6.51,6.51,31.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
