seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
190,191.56,remora9,remora7,21.53,21.53,20.61,20.61,20.08,20.08,26.69,26.69,18.09,18.09,21.93,21.93,21.04,21.04,20.51,20.51,26.94,26.94,18.56,18.56,3.11,3.09,3.08,3.06,3.05,3.04,3.02,3.00,2.99,2.97,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.34,3.34,3.34,129.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,192.56,remora9,remora7,19.32,19.32,29.55,29.55,25.32,25.32,14.14,14.14,8.06,8.06,19.77,19.77,29.64,29.64,25.61,25.61,14.70,14.70,8.74,8.74,2.96,2.95,2.93,2.91,2.90,2.88,2.86,2.85,2.85,2.84,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.36,3.35,3.35,139.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,193.56,remora9,remora7,7.72,7.72,12.27,12.27,7.48,7.48,23.67,23.67,23.46,23.46,8.40,8.40,12.87,12.87,8.17,8.17,24.01,24.01,23.81,23.81,2.84,2.83,2.82,2.82,2.81,2.81,2.80,2.78,2.77,2.75,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,145.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,194.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,3.35,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.33,3.33,133.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,195.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,129.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,196.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,3.31,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.29,3.29,125.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,197.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.27,116.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,198.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,99.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,199.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,3.26,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.24,3.24,78.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,200.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,3.24,3.24,3.24,3.23,3.23,3.23,3.23,3.23,3.23,3.23,56.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,201.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,3.23,3.22,3.22,3.22,3.22,3.22,3.21,3.21,3.21,3.21,34.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,202.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,3.21,3.21,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,15.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,203.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,3.20,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,204.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.85,2.86,3.19,3.19,3.19,3.20,3.20,3.20,3.21,3.21,3.21,3.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,205.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.88,2.89,2.91,2.92,2.93,2.94,2.95,2.97,2.99,3.21,3.22,3.22,3.23,3.23,3.23,3.24,3.24,3.24,3.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,206.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.02,3.03,3.04,3.05,3.07,3.09,3.12,3.14,3.16,3.25,3.26,3.26,3.26,3.27,3.27,3.28,3.29,3.29,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,207.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.16,3.31,3.31,3.32,3.33,3.33,3.34,3.35,3.35,3.36,3.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,208.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.37,3.38,3.39,3.39,3.40,3.41,3.41,3.42,3.43,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,209.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.16,3.16,3.16,3.16,3.17,3.17,3.17,3.16,3.16,3.43,3.43,3.43,3.43,3.43,3.43,3.44,3.44,3.45,3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,210.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.45,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,211.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.44,3.44,3.44,3.43,3.42,3.42,3.41,3.41,3.41,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,212.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.39,3.39,3.39,3.38,3.38,3.37,3.36,3.36,3.35,3.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,213.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.34,3.34,3.34,3.34,3.33,3.33,3.32,3.32,3.32,3.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,214.56,remora9,remora7,0.00,0.00,0.00,0.00,27.41,27.41,-27.40,-27.40,13.68,13.68,0.00,0.00,0.00,0.00,27.18,27.18,-26.58,-26.58,14.25,14.25,3.14,3.13,3.12,3.12,3.12,3.12,3.12,3.11,3.10,3.08,3.31,3.31,3.30,3.29,3.29,3.28,3.28,3.27,3.26,3.26,13.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,215.56,remora9,remora7,2.68,2.68,29.88,29.88,3.49,3.49,12.90,12.90,29.81,29.81,1.90,1.90,29.82,29.82,2.73,2.73,13.49,13.49,29.75,29.75,3.06,3.03,3.00,2.97,2.94,2.92,2.90,2.88,2.84,2.80,3.25,3.25,3.24,3.23,3.23,3.22,3.22,3.21,3.20,3.20,29.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,216.56,remora9,remora7,19.21,19.21,29.78,29.78,-28.33,-28.33,29.80,29.80,-28.57,-28.57,18.74,18.74,29.71,29.71,-27.51,-27.51,29.73,29.73,-27.74,-27.74,2.77,2.74,2.71,2.67,2.64,2.63,2.62,2.58,2.55,2.55,3.19,3.19,3.18,3.17,3.17,3.16,3.15,3.15,3.14,3.14,56.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,217.56,remora9,remora7,-28.44,-28.44,3.08,3.08,-28.49,-28.49,-0.35,-0.35,6.16,6.16,-27.61,-27.61,2.30,2.30,-27.67,-27.67,-1.17,-1.17,6.87,6.87,2.54,2.53,2.53,2.51,2.49,2.49,2.48,2.46,2.45,2.43,3.13,3.12,3.12,3.11,3.10,3.09,3.09,3.08,3.08,3.07,69.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,218.56,remora9,remora7,29.89,29.89,5.33,5.33,5.69,5.69,-1.59,-1.59,-1.86,-1.86,29.84,29.84,6.05,6.05,6.40,6.40,-2.41,-2.41,-2.68,-2.68,2.40,2.37,2.34,2.32,2.29,2.27,2.25,2.23,2.22,2.20,3.07,3.06,3.05,3.05,3.05,3.04,3.04,3.03,3.02,3.02,78.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,219.56,remora9,remora7,-2.18,-2.18,-2.39,-2.39,-3.56,-3.56,0.50,0.50,-4.63,-4.63,-3.00,-3.00,-3.22,-3.22,-4.38,-4.38,-0.32,-0.32,-5.46,-5.46,2.19,2.18,2.17,2.15,2.14,2.13,2.12,2.10,2.08,2.07,3.02,3.02,3.01,3.01,3.00,3.00,2.99,2.99,2.99,2.98,81.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,220.56,remora9,remora7,-4.54,-4.54,29.45,29.45,-5.36,-5.36,13.02,13.02,-5.30,-5.30,-5.37,-5.37,29.35,29.35,-6.18,-6.18,12.43,12.43,-6.12,-6.12,2.06,2.05,2.03,2.00,1.98,1.97,1.95,1.92,1.91,1.90,2.98,2.98,2.97,2.97,2.97,2.96,2.96,2.95,2.95,2.94,93.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,221.56,remora9,remora7,-5.54,-5.54,28.48,28.48,-6.24,-6.24,28.15,28.15,-5.60,-5.60,-6.36,-6.36,28.30,28.30,-7.06,-7.06,27.96,27.96,-6.43,-6.43,1.89,1.88,1.86,1.83,1.80,1.79,1.77,1.74,1.71,1.69,2.94,2.94,2.93,2.93,2.92,2.92,2.92,2.91,4.28,4.27,108.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,222.56,remora9,remora7,28.00,28.00,-4.82,-4.82,27.22,27.22,-4.86,-4.86,-4.31,-4.31,27.81,27.81,-5.64,-5.64,26.99,26.99,-5.68,-5.68,-5.13,-5.13,1.67,1.63,1.61,1.59,1.57,1.54,1.52,1.51,1.51,1.51,4.27,4.26,4.25,4.24,4.23,4.23,4.22,4.21,5.03,5.03,122.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,223.56,remora9,remora7,-5.00,-5.00,24.92,24.92,-4.98,-4.98,-4.33,-4.33,-5.22,-5.22,-5.82,-5.82,24.61,24.61,-5.80,-5.80,-5.15,-5.15,-6.04,-6.04,1.51,1.52,1.52,1.50,1.49,1.50,1.50,1.50,1.51,1.51,5.02,5.02,5.01,5.01,5.00,4.99,4.99,4.98,4.98,4.97,131.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,224.56,remora9,remora7,-5.85,-5.85,-6.68,-6.68,-7.46,-7.46,0.63,0.63,-4.06,-4.06,-6.67,-6.67,-7.50,-7.50,-8.28,-8.28,-0.19,-0.19,-4.88,-4.88,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.54,1.54,1.54,4.96,4.95,4.94,4.94,4.93,4.92,4.92,4.91,4.90,4.89,122.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,225.56,remora9,remora7,-8.52,-8.52,-9.13,-9.13,-9.71,-9.71,-10.30,-10.30,-11.01,-11.01,-9.34,-9.34,-9.95,-9.95,-10.53,-10.53,-11.13,-11.13,-11.83,-11.83,1.55,1.55,1.56,1.57,1.57,1.58,1.59,1.59,1.60,1.61,4.88,4.88,4.87,4.86,4.85,4.85,4.84,4.84,4.84,4.83,117.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,226.56,remora9,remora7,-20.78,-20.78,-22.65,-22.65,-12.79,-12.79,-13.88,-13.88,-25.78,-25.78,-21.61,-21.61,-23.47,-23.47,-13.61,-13.61,-14.70,-14.70,-26.60,-26.60,1.62,1.63,1.65,1.67,1.68,1.69,1.70,1.71,1.72,1.74,4.83,4.83,4.83,4.83,4.82,4.82,4.81,4.81,4.81,4.81,110.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,227.56,remora9,remora7,-15.00,-15.00,-26.88,-26.88,-16.19,-16.19,-27.70,-27.70,-17.61,-17.61,-15.82,-15.82,-27.70,-27.70,-17.01,-17.01,-28.52,-28.52,-18.43,-18.43,1.76,1.77,1.78,1.80,1.82,1.83,1.85,1.87,1.89,1.90,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,4.80,118.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,228.56,remora9,remora7,-28.08,-28.08,-19.04,-19.04,-7.14,-7.14,-19.86,-19.86,-19.90,-19.90,-28.90,-28.90,-19.86,-19.86,-7.96,-7.96,-20.68,-20.68,-20.72,-20.72,1.92,1.94,1.96,1.97,1.99,1.99,2.00,2.01,2.03,2.05,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,128.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,229.56,remora9,remora7,-14.30,-14.30,-20.80,-20.80,-21.02,-21.02,-28.52,-28.52,-21.86,-21.86,-15.12,-15.12,-21.62,-21.62,-21.84,-21.84,-29.34,-29.34,-22.68,-22.68,2.06,2.07,2.09,2.10,2.12,2.14,2.16,2.18,2.20,2.22,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.84,146.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,230.56,remora9,remora7,-22.28,-22.28,-11.09,-11.09,-22.76,-22.76,-22.82,-22.82,-23.22,-23.22,-23.10,-23.10,-11.91,-11.91,-23.58,-23.58,-23.64,-23.64,-24.04,-24.04,2.24,2.26,2.29,2.30,2.32,2.34,2.36,2.38,2.40,2.43,4.84,4.85,4.85,4.85,4.86,4.86,4.87,4.88,4.88,4.89,156.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,231.56,remora9,remora7,-28.65,-28.65,-23.65,-23.65,-23.94,-23.94,-23.86,-23.86,-13.37,-13.37,-29.47,-29.47,-24.48,-24.48,-24.76,-24.76,-24.69,-24.69,-14.19,-14.19,2.45,2.48,2.51,2.53,2.56,2.58,2.61,2.63,2.65,2.67,4.89,4.91,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.98,164.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,232.56,remora9,remora7,-13.05,-13.05,-12.60,-12.60,-12.16,-12.16,-11.85,-11.85,-11.40,-11.40,-13.87,-13.87,-13.42,-13.42,-12.98,-12.98,-12.68,-12.68,-12.22,-12.22,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,162.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,233.56,remora9,remora7,-10.95,-10.95,-10.49,-10.49,-10.49,-10.18,-21.09,-21.09,-9.40,-9.40,-11.77,-11.77,-11.31,-11.31,-11.31,-11.00,-21.92,-21.92,-10.22,-10.22,2.78,2.79,2.80,2.80,2.81,2.82,2.83,2.85,2.86,2.87,5.09,5.10,5.11,5.11,5.12,5.13,5.13,5.14,5.15,5.16,166.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,234.56,remora9,remora7,-9.40,-9.29,-20.58,-20.58,-8.51,-8.51,-20.16,-20.16,-7.85,-7.85,-10.22,-10.11,-21.40,-21.40,-9.33,-9.33,-20.98,-20.98,-8.67,-8.67,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.96,2.96,5.17,5.17,5.18,5.19,5.20,5.20,5.21,5.22,5.23,5.24,174.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,235.56,remora9,remora7,-7.74,-7.74,-7.74,-7.44,-7.12,-7.12,-6.81,-6.81,-6.18,-6.18,-8.57,-8.57,-8.57,-8.26,-7.94,-7.94,-7.63,-7.63,-7.00,-7.00,2.97,2.97,2.98,2.98,2.99,3.00,3.00,3.00,3.01,3.01,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.27,5.28,5.28,172.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,236.56,remora9,remora7,-5.86,-5.86,-18.62,-18.62,-5.23,-5.23,-2.11,-2.11,-4.79,-4.79,-6.68,-6.68,-19.44,-19.44,-6.05,-6.05,-2.93,-2.93,-5.61,-5.61,3.02,3.02,3.03,3.04,3.05,3.05,3.05,3.05,3.06,3.06,5.29,5.29,5.30,5.31,5.32,5.32,5.32,5.32,5.32,5.33,160.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,237.56,remora9,remora7,-4.33,-4.33,-4.03,-4.03,-3.57,-3.57,-17.46,-17.46,-2.93,-2.93,-5.15,-5.15,-4.86,-4.86,-4.39,-4.39,-18.28,-18.28,-3.76,-3.76,3.06,3.06,3.06,3.07,3.07,3.07,3.08,3.09,3.10,3.10,5.33,5.33,5.34,5.34,5.34,5.34,5.35,5.36,5.37,5.37,146.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,238.56,remora9,remora7,-17.13,-17.13,16.77,16.77,-2.32,-2.32,-16.68,-16.68,-1.55,-1.55,-17.96,-17.96,16.25,16.25,-3.14,-3.14,-17.50,-17.50,-2.37,-2.37,3.11,3.13,3.13,3.11,3.11,3.11,3.12,3.13,3.14,3.14,5.38,5.39,5.39,5.38,5.38,5.38,5.38,5.40,5.40,5.41,138.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,239.56,remora9,remora7,18.30,18.30,8.93,8.93,-16.15,-16.15,-0.16,-0.16,0.15,0.15,17.81,17.81,8.26,8.26,-16.97,-16.97,-0.98,-0.98,-0.67,-0.67,3.13,3.12,3.11,3.10,3.09,3.11,3.11,3.11,3.11,3.12,5.40,5.40,5.39,5.39,5.39,5.40,5.41,5.42,5.42,5.43,125.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,240.56,remora9,remora7,-15.84,-15.84,0.60,0.60,-15.39,-15.39,1.22,1.22,1.21,1.21,-16.66,-16.66,-0.22,-0.22,-16.21,-16.21,0.42,0.42,0.40,0.40,3.12,3.13,3.14,3.14,3.15,3.16,3.17,3.17,3.17,3.17,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.50,5.50,5.50,111.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,241.56,remora9,remora7,1.48,1.48,1.73,1.73,1.98,1.98,2.26,22.34,22.34,22.34,0.68,0.68,0.93,0.93,1.18,1.18,1.47,21.95,21.95,21.95,3.17,3.17,3.17,3.17,3.16,3.16,3.16,3.16,3.15,3.13,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.06,95.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,242.56,remora9,remora7,2.70,2.70,12.93,12.93,2.48,2.48,2.48,2.48,2.50,2.50,1.92,1.92,12.34,12.34,1.69,1.69,1.69,1.69,1.72,1.72,3.12,3.11,3.11,3.10,3.09,3.09,3.09,3.08,3.08,3.08,5.05,5.05,5.04,5.04,5.45,5.45,5.45,5.45,5.44,5.44,87.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,243.56,remora9,remora7,22.54,22.54,2.53,2.53,-15.91,-15.91,2.61,2.61,2.21,2.21,22.16,22.16,1.75,1.75,-16.73,-16.73,1.83,1.83,1.42,1.42,3.07,3.06,3.04,3.04,3.04,3.06,3.07,3.07,3.07,3.06,5.44,5.42,5.41,5.41,5.41,5.42,5.43,5.43,5.43,4.95,83.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,244.56,remora9,remora7,2.26,2.26,2.27,2.27,2.14,2.14,2.13,2.13,2.19,2.19,1.47,1.47,1.48,1.48,1.35,1.35,1.34,1.34,1.40,1.40,3.06,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,4.95,4.94,4.93,4.93,4.92,4.91,4.91,4.90,4.90,4.89,71.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,245.56,remora9,remora7,21.83,21.83,1.69,1.69,-16.22,-16.22,-16.31,-16.31,1.23,1.23,21.43,21.43,0.89,0.89,-17.04,-17.04,-17.14,-17.14,0.43,0.43,3.04,3.03,3.02,3.02,3.02,3.03,3.05,3.07,3.08,3.08,4.88,4.86,4.85,4.84,4.84,4.85,4.86,4.87,4.88,4.88,75.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,246.56,remora9,remora7,1.00,1.00,21.15,21.15,0.84,0.84,21.14,21.14,-14.03,-14.03,0.18,0.18,20.73,20.73,0.03,0.03,20.72,20.72,-14.85,-14.85,3.08,3.09,3.08,3.07,3.06,3.06,3.05,3.03,3.03,3.04,4.88,4.87,4.87,4.85,4.83,4.83,4.82,4.80,4.80,4.81,79.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,247.56,remora9,remora7,-16.54,-16.54,-14.51,-14.51,20.63,20.63,-0.05,-0.05,-16.61,-16.61,-17.36,-17.36,-15.33,-15.33,20.20,20.20,-0.87,-0.87,-17.43,-17.43,3.06,3.08,3.09,3.11,3.11,3.10,3.08,3.08,3.09,3.10,4.82,4.84,4.85,4.86,4.86,4.84,4.83,4.83,4.83,4.84,86.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,248.56,remora9,remora7,-0.07,-0.07,-15.19,-15.19,-25.45,-25.45,19.77,19.77,-16.52,-16.52,-0.89,-0.89,-16.01,-16.01,-26.27,-26.27,19.32,19.32,-17.34,-17.34,3.12,3.12,3.13,3.14,3.17,3.20,3.21,3.20,3.20,3.22,4.85,4.85,4.85,4.86,4.88,4.90,4.90,4.89,4.88,4.89,90.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,249.56,remora9,remora7,-25.46,-25.46,-16.66,-16.66,-1.57,-1.57,-1.84,-1.84,18.37,18.37,-26.28,-26.28,-17.48,-17.48,-2.39,-2.39,-2.66,-2.66,17.89,17.89,3.24,3.27,3.29,3.31,3.32,3.32,3.33,3.33,3.32,3.31,4.91,4.93,4.94,4.95,4.96,4.97,4.97,4.97,4.96,4.94,95.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,250.56,remora9,remora7,-1.72,-1.72,-25.26,-25.26,-21.71,-21.71,18.00,18.00,-1.91,-1.91,-2.54,-2.54,-26.08,-26.08,-22.53,-22.53,17.51,17.51,-2.73,-2.73,3.29,3.29,3.30,3.32,3.34,3.36,3.36,3.35,3.34,3.34,4.93,4.93,4.93,4.95,4.97,4.98,4.98,4.97,4.95,4.95,102.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
