seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
133,185.54,remora7,remora3,2.47,2.47,7.73,7.73,8.13,8.13,4.56,4.56,-10.37,-10.37,3.24,3.24,8.41,8.41,8.80,8.80,5.29,5.29,-9.55,-9.55,1.37,1.37,1.36,1.35,1.35,1.34,1.33,1.33,1.32,1.33,4.42,4.42,4.41,4.40,4.40,4.39,4.38,4.38,4.38,4.37,86.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,186.54,remora7,remora3,9.58,9.58,9.97,9.97,-22.21,-22.21,10.68,10.68,11.10,11.10,10.22,10.22,10.61,10.61,-21.39,-21.39,11.30,11.30,11.71,11.71,1.34,1.33,1.32,1.31,1.31,1.32,1.33,1.33,1.32,1.31,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.36,89.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,187.54,remora7,remora3,11.50,11.50,20.64,20.64,20.94,20.94,29.89,29.89,13.14,13.14,12.11,12.11,21.06,21.06,21.35,21.35,29.84,29.84,13.72,13.72,1.30,1.29,1.27,1.25,1.24,1.22,1.20,1.17,1.15,1.14,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,98.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,188.54,remora7,remora3,-4.52,-4.52,14.03,14.03,14.48,14.48,14.77,14.77,14.77,15.50,-3.70,-3.70,14.60,14.60,15.04,15.04,15.31,15.31,15.31,16.03,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.12,1.11,4.35,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,102.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,189.54,remora7,remora3,-14.84,-14.84,0.22,0.22,16.65,16.65,17.01,17.01,19.29,19.29,-14.01,-14.01,1.03,1.03,17.16,17.16,17.51,17.51,19.74,19.74,1.11,1.13,1.14,1.15,1.15,1.15,1.14,1.14,1.14,1.13,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.39,4.40,112.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,190.54,remora7,remora3,3.53,3.53,18.31,18.31,-5.98,-5.98,5.93,5.93,22.34,22.34,4.28,4.28,18.78,18.78,-5.16,-5.16,6.64,6.64,22.72,22.72,1.13,1.14,1.15,1.14,1.14,1.15,1.16,1.18,1.19,1.20,4.40,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.43,110.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,191.54,remora7,remora3,19.96,19.96,0.24,0.24,29.94,29.94,29.94,29.94,25.12,25.12,20.40,20.40,1.05,1.05,29.91,29.91,29.90,29.90,25.42,25.42,1.20,1.21,1.22,1.23,1.25,1.26,1.26,1.26,1.26,1.27,4.44,4.45,4.46,4.47,4.48,4.48,4.50,4.51,4.51,4.53,128.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,192.54,remora7,remora3,25.50,25.50,22.30,22.30,29.87,29.87,29.85,29.85,23.31,23.31,25.79,25.79,22.67,22.67,29.82,29.82,29.79,29.79,23.66,23.66,1.27,1.28,1.30,1.31,1.32,1.33,1.35,1.36,1.38,1.39,4.54,4.55,4.56,4.56,4.57,4.58,4.60,4.61,4.62,4.63,143.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,193.54,remora7,remora3,27.52,27.52,27.52,20.14,21.14,21.14,21.14,18.34,28.67,28.67,27.73,27.73,27.73,20.57,21.55,21.55,21.55,18.81,28.82,28.82,1.41,1.43,1.45,1.47,1.49,1.51,1.54,1.56,1.58,1.61,4.64,4.65,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,161.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,194.54,remora7,remora3,28.88,28.88,29.27,29.27,29.24,29.24,26.78,26.78,29.53,29.53,29.02,29.02,29.39,29.39,29.36,29.36,27.02,27.02,29.62,29.62,1.63,1.66,1.68,1.70,1.72,1.75,1.78,1.81,1.83,1.86,4.75,4.77,4.78,4.79,4.80,4.82,4.83,4.85,4.87,4.89,177.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,195.54,remora7,remora3,28.70,28.70,29.75,29.75,29.84,29.84,28.24,28.24,24.84,24.84,28.54,28.54,29.81,29.81,29.89,29.89,28.05,28.05,25.14,25.14,1.90,1.93,1.96,1.99,2.02,2.05,2.09,2.12,2.15,2.18,4.90,4.92,4.93,4.95,4.96,4.97,4.98,5.00,5.01,5.03,199.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,196.54,remora7,remora3,26.28,26.28,28.12,28.12,29.01,29.01,25.77,25.77,25.52,25.52,26.54,26.54,28.30,28.30,29.14,29.14,25.49,25.49,25.22,25.22,2.22,2.25,2.28,2.31,2.35,2.38,2.42,2.45,2.48,2.52,5.04,5.06,5.07,5.08,5.10,5.11,5.13,5.14,5.16,5.17,213.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,197.54,remora7,remora3,29.98,29.98,25.24,25.24,29.93,29.93,29.95,29.95,25.09,25.09,30.00,30.00,24.94,24.94,29.89,29.89,29.92,29.92,24.78,24.78,2.55,2.59,2.61,2.60,2.60,2.58,2.57,2.55,2.53,2.52,5.18,5.19,5.21,5.22,5.24,5.25,5.26,5.28,5.29,5.30,221.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,198.54,remora7,remora3,25.13,25.13,25.17,25.17,16.15,16.15,29.18,29.18,29.09,29.09,24.82,24.82,24.86,24.86,15.62,15.62,29.06,29.06,28.95,28.95,2.51,2.50,2.49,2.48,2.46,2.45,2.44,2.42,2.41,2.39,5.32,5.33,5.34,5.36,5.37,5.38,5.39,5.40,5.41,5.43,233.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,199.54,remora7,remora3,29.01,29.01,8.49,8.49,19.99,19.99,21.64,21.64,29.64,29.64,28.87,28.87,7.81,7.81,19.54,19.54,21.23,21.23,29.55,29.55,2.38,2.37,2.35,2.34,2.33,2.31,2.30,2.29,2.29,2.27,5.44,5.45,5.47,5.47,5.48,5.49,5.50,5.51,5.52,5.53,241.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,200.54,remora7,remora3,28.69,28.69,21.48,21.48,22.04,22.04,28.86,28.86,28.89,28.89,28.53,28.53,21.07,21.07,21.64,21.64,28.71,28.71,28.74,28.74,2.26,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,5.53,5.54,5.54,5.55,5.56,5.56,5.57,5.58,5.58,5.59,256.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,201.54,remora7,remora3,28.94,28.94,13.28,13.28,23.85,23.85,23.07,23.07,14.64,14.64,28.80,28.80,12.69,12.69,23.50,23.50,22.70,22.70,14.08,14.08,2.18,2.17,2.16,2.16,2.15,2.14,2.13,2.13,2.13,2.12,5.60,5.61,5.62,5.63,5.63,5.64,5.65,5.65,5.66,5.66,255.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,202.54,remora7,remora3,14.29,14.29,15.39,15.39,25.11,25.11,15.36,15.36,29.72,29.72,13.72,13.72,14.85,14.85,24.80,24.80,14.82,14.82,29.64,29.64,2.10,2.10,2.10,2.11,2.12,2.12,2.11,2.10,2.10,2.09,5.66,5.66,5.67,5.68,5.69,5.71,5.72,5.72,5.73,5.74,248.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,203.54,remora7,remora3,29.28,29.28,25.92,25.92,18.11,18.11,29.31,29.31,17.81,17.81,29.16,29.16,25.64,25.64,17.62,17.62,29.20,29.20,17.32,17.32,2.08,2.07,2.06,2.05,2.03,2.01,2.00,1.99,1.98,1.97,5.75,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.83,5.00,248.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,204.54,remora7,remora3,-4.77,-4.77,-4.75,-4.75,-4.70,-4.70,29.90,29.90,-4.54,-4.54,-15.23,-15.23,-15.22,-15.22,-15.16,-15.16,29.85,29.85,-15.01,-15.01,1.95,1.92,1.90,1.87,1.84,1.84,1.85,1.85,1.84,1.81,5.00,4.99,4.97,4.96,4.94,4.93,4.93,4.94,4.95,4.93,233.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
133,205.54,remora7,remora3,-4.44,-4.44,-4.44,-4.24,-3.99,-3.99,28.48,28.48,-3.58,-3.58,-14.90,-14.90,-14.90,-14.71,-14.46,-14.46,28.31,28.31,-14.04,-14.04,1.78,1.78,1.77,1.75,1.73,1.73,1.74,1.77,1.80,1.80,4.92,4.91,4.91,4.89,4.88,4.87,4.87,4.88,4.90,4.89,218.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
133,206.54,remora7,remora3,-3.44,-3.44,-3.08,-3.08,29.89,29.89,-2.44,-2.44,-2.18,-2.18,-13.90,-13.90,-13.55,-13.55,29.93,29.93,-12.90,-12.90,-12.65,-12.65,1.79,1.79,1.79,1.77,1.76,1.78,1.81,1.82,1.83,1.81,4.88,4.86,5.71,5.69,5.67,5.68,5.69,5.68,5.67,5.66,203.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
133,207.54,remora7,remora3,-1.71,-1.71,-1.12,-1.12,26.46,26.46,28.04,28.04,-0.31,-0.31,-12.17,-12.17,-11.59,-11.59,26.71,26.71,28.23,28.23,-10.77,-10.77,1.79,1.79,1.79,1.80,1.80,1.81,1.82,1.85,1.88,1.89,5.65,5.64,5.62,5.61,5.60,5.60,5.61,5.62,5.62,5.62,190.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
133,208.54,remora7,remora3,0.04,0.04,0.64,0.64,1.26,1.26,1.91,1.91,2.57,2.57,-10.43,-10.43,-9.83,-9.83,-9.20,-9.20,-8.56,-8.56,-7.90,-7.90,1.89,1.88,1.86,1.87,1.89,1.90,1.91,1.91,1.92,1.92,5.61,5.60,5.59,5.58,5.57,5.57,5.56,5.55,5.55,5.53,169.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,209.54,remora7,remora3,3.24,3.24,3.92,3.92,4.61,4.61,5.29,5.29,5.29,5.74,-7.22,-7.22,-6.54,-6.54,-5.85,-5.85,-5.13,-5.13,-5.13,-4.21,1.92,1.93,1.94,1.95,1.97,1.97,1.95,1.96,1.97,1.97,5.53,5.52,5.51,5.50,5.50,5.49,5.48,5.48,5.47,5.47,149.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,210.54,remora7,remora3,6.20,6.20,6.62,6.62,7.02,7.02,9.23,9.23,8.78,8.78,-3.30,-3.30,-2.45,-2.45,-1.63,-1.63,9.89,9.89,9.44,9.44,1.98,1.99,2.00,2.02,2.04,2.03,2.02,2.03,2.04,2.06,5.47,5.46,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.43,128.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,211.54,remora7,remora3,11.69,11.69,9.67,9.67,10.01,10.01,10.48,10.48,13.14,13.14,12.30,12.30,10.32,10.32,10.65,10.65,11.11,11.11,13.72,13.72,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.15,2.16,2.17,5.43,5.42,5.42,5.41,5.41,5.41,5.40,5.40,5.40,5.40,118.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,212.54,remora7,remora3,13.14,11.53,13.98,13.98,12.68,12.68,13.16,13.16,13.63,13.63,13.72,12.14,14.55,14.55,13.27,13.27,13.74,13.74,14.20,14.20,2.18,2.19,2.20,2.21,2.23,2.24,2.25,2.26,2.26,2.27,5.40,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,112.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,213.54,remora7,remora3,14.23,14.23,14.23,14.72,15.19,15.19,17.17,17.17,16.46,16.46,14.79,14.79,14.79,15.26,15.73,15.73,17.67,17.67,16.97,16.97,2.28,2.29,2.29,2.29,2.30,2.30,2.31,2.31,2.32,2.32,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,104.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,214.54,remora7,remora3,17.03,17.03,13.75,13.75,18.15,18.15,18.61,18.61,19.93,19.93,17.53,17.53,14.31,14.31,18.63,18.63,19.08,19.08,20.36,20.36,2.33,2.33,2.34,2.35,2.36,2.37,2.38,2.40,2.41,2.42,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.41,5.41,5.41,108.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,215.54,remora7,remora3,13.38,13.38,20.12,20.12,21.17,21.17,21.14,21.14,21.56,21.56,13.96,13.96,20.55,20.55,21.58,21.58,21.55,21.55,21.96,21.96,2.43,2.44,2.45,2.45,2.46,2.47,2.48,2.49,2.50,2.50,5.41,5.41,5.41,5.41,5.42,5.42,5.43,5.44,5.44,5.45,114.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,216.54,remora7,remora3,15.70,15.70,22.76,22.76,22.85,22.85,23.23,23.23,23.66,23.66,16.23,16.23,23.13,23.13,23.21,23.21,23.58,23.58,24.00,24.00,2.50,2.49,2.49,2.50,2.50,2.51,2.52,2.53,2.54,2.54,5.45,5.45,5.45,5.46,5.47,5.48,5.49,5.50,5.50,5.51,124.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,217.54,remora7,remora3,24.13,24.13,20.08,20.08,24.79,24.79,25.06,25.06,25.44,25.44,24.45,24.45,20.51,20.51,25.10,25.10,25.36,25.36,25.73,25.73,2.55,2.55,2.55,2.56,2.56,2.57,2.58,2.59,2.60,2.61,5.52,5.53,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,133.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,218.54,remora7,remora3,25.69,25.69,25.95,25.95,29.41,29.41,26.51,26.51,21.50,21.50,25.97,25.97,26.22,26.22,29.51,29.51,26.76,26.76,21.90,21.90,2.62,2.63,2.64,2.65,2.66,2.67,2.69,2.70,2.71,2.71,5.61,5.62,5.63,5.64,5.66,5.67,5.68,5.70,5.71,5.73,155.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,219.54,remora7,remora3,26.83,26.83,27.15,27.15,27.35,27.35,27.55,27.55,23.17,23.17,27.06,27.06,27.37,27.37,27.57,27.57,27.75,27.75,23.53,23.53,2.72,2.73,2.74,2.75,2.77,2.78,2.79,2.80,2.81,2.82,5.74,5.75,5.77,5.78,5.79,5.81,5.82,5.84,5.85,5.87,181.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,220.54,remora7,remora3,27.91,27.91,28.09,28.09,28.17,28.17,25.51,25.51,0.00,0.00,28.10,28.10,28.27,28.27,28.35,28.35,25.79,25.79,0.00,0.00,2.83,2.84,2.86,2.87,2.88,2.89,2.91,2.92,2.92,2.91,5.89,5.91,5.93,5.94,5.96,5.97,5.99,6.00,6.01,6.01,198.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,221.54,remora7,remora3,0.00,0.00,-28.92,-28.92,-27.23,-27.23,-27.23,-26.71,-29.55,-29.55,0.00,0.00,-29.74,-29.74,-28.05,-28.05,-28.05,-27.53,-30.37,-30.37,2.90,2.89,2.86,2.84,2.81,2.79,2.76,2.74,2.72,2.69,6.01,6.01,6.00,5.98,5.96,5.95,5.93,5.92,5.91,5.89,209.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,222.54,remora7,remora3,-26.48,-26.48,-28.77,-28.77,-26.42,-26.42,-26.69,-26.69,-26.02,-26.02,-27.30,-27.30,-29.59,-29.59,-27.24,-27.24,-27.51,-27.51,-26.84,-26.84,2.67,2.63,2.58,2.54,2.50,2.47,2.45,2.42,2.40,2.38,5.87,5.85,5.83,5.81,5.79,5.77,5.75,5.74,5.72,5.71,223.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,223.54,remora7,remora3,-25.90,-25.90,-28.45,-28.45,-26.15,-26.15,-19.43,-19.43,-28.22,-28.22,-26.72,-26.72,-29.27,-29.27,-26.97,-26.97,-20.25,-20.25,-29.04,-29.04,2.35,2.33,2.31,2.28,2.25,2.23,2.21,2.19,2.17,2.14,5.69,5.68,5.67,5.65,5.64,5.62,5.61,5.59,5.58,5.56,234.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,224.54,remora7,remora3,-28.22,-28.22,-29.12,-29.12,-28.03,-28.03,-28.98,-28.98,-25.02,-25.02,-29.04,-29.04,-29.94,-29.94,-28.85,-28.85,-29.80,-29.80,-25.84,-25.84,2.12,2.09,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.85,5.98,5.97,5.96,5.94,5.93,5.92,5.90,5.89,5.88,5.87,244.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,225.54,remora7,remora3,-24.72,-24.72,-24.47,-24.47,-24.22,-24.22,-24.01,-24.01,-23.74,-23.74,-25.54,-25.54,-25.29,-25.29,-25.04,-25.04,-24.83,-24.83,-24.57,-24.57,1.82,1.80,1.77,1.74,1.72,1.70,1.68,1.65,1.62,1.60,5.86,5.85,5.83,5.82,5.82,5.81,5.81,5.80,5.79,5.78,249.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,226.54,remora7,remora3,-23.48,-23.48,-26.63,-26.63,0.00,0.00,0.00,0.00,0.00,0.00,-24.30,-24.30,-27.45,-27.45,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.55,1.53,1.51,1.49,1.48,1.48,1.47,1.47,1.46,5.77,5.76,5.76,5.75,5.74,5.73,5.73,5.72,5.72,5.72,237.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,227.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.47,1.47,1.48,1.49,1.48,1.48,1.47,1.47,1.46,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.70,213.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,228.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.44,1.45,1.46,1.47,1.47,1.47,1.46,1.46,5.70,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.67,187.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,229.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.44,1.44,1.45,1.46,1.47,1.47,1.47,1.46,1.45,5.67,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.64,161.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,230.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.44,1.44,1.44,1.45,1.46,1.47,1.47,1.46,1.46,5.64,5.64,5.63,5.63,5.62,5.62,5.62,5.61,5.61,5.60,139.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,231.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.44,1.44,1.43,1.44,1.45,1.45,1.44,1.44,5.60,5.59,5.58,5.58,5.58,5.57,5.57,5.57,5.56,5.56,116.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,232.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.42,1.43,1.44,1.45,1.46,1.46,1.45,1.44,5.55,5.55,5.54,5.54,5.54,5.53,5.53,5.52,5.52,5.52,89.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,233.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,28.11,28.11,25.83,25.83,0.00,0.00,0.00,0.00,0.00,0.00,28.29,28.29,26.10,26.10,1.44,1.43,1.43,1.42,1.42,1.43,1.45,1.48,1.52,1.54,5.51,5.51,5.50,5.50,5.49,5.49,5.49,5.49,5.49,5.50,73.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,234.54,remora7,remora3,26.07,26.07,26.14,26.14,28.49,28.49,29.60,29.60,29.60,26.42,26.33,26.33,26.40,26.40,28.65,28.65,29.68,29.68,29.68,26.68,1.56,1.58,1.60,1.62,1.64,1.66,1.69,1.71,1.74,1.77,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.51,73.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,235.54,remora7,remora3,26.60,26.60,26.83,26.83,27.04,27.04,29.78,29.78,28.92,28.92,26.85,26.85,27.06,27.06,27.27,27.27,29.84,29.84,29.06,29.06,1.80,1.84,1.87,1.90,1.92,1.94,1.97,1.99,2.01,2.04,5.51,5.52,5.53,5.53,5.54,5.54,5.55,5.56,5.57,5.58,76.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,236.54,remora7,remora3,27.41,27.41,27.41,27.34,29.83,29.83,29.13,29.13,27.79,27.79,27.62,27.62,27.62,27.56,29.88,29.88,29.25,29.25,27.99,27.99,2.06,2.10,2.14,2.16,2.18,2.21,2.23,2.26,2.28,2.32,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.67,94.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,237.54,remora7,remora3,29.21,29.21,29.89,29.89,27.95,27.95,29.34,29.34,29.90,29.90,29.32,29.32,29.93,29.93,28.14,28.14,29.44,29.44,29.94,29.94,2.36,2.40,2.44,2.46,2.49,2.51,2.54,2.56,2.58,2.61,5.68,5.69,5.70,5.71,5.73,5.74,5.75,5.76,5.77,5.78,124.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,238.54,remora7,remora3,28.08,28.08,29.90,29.90,29.90,29.90,28.29,28.29,29.91,29.91,28.26,28.26,29.94,29.94,29.94,29.94,28.46,28.46,29.94,29.94,2.63,2.66,2.68,2.72,2.76,2.79,2.81,2.84,2.86,2.88,5.79,5.80,5.81,5.82,5.84,5.85,5.86,5.87,5.88,5.89,153.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,239.54,remora7,remora3,28.46,28.46,0.00,0.00,0.00,0.00,-27.21,-27.21,-27.21,-28.69,28.62,28.62,0.00,0.00,0.00,0.00,-28.04,-28.04,-28.04,-29.52,2.91,2.94,2.97,2.98,2.99,2.99,2.97,2.94,2.91,2.88,5.90,5.92,5.93,5.93,5.94,5.94,5.93,5.91,5.90,5.88,170.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,240.54,remora7,remora3,-28.61,-28.61,-29.27,-29.27,-25.97,-25.97,-25.84,-25.84,-29.01,-29.01,-29.43,-29.43,-30.09,-30.09,-26.79,-26.79,-26.67,-26.67,-29.83,-29.83,2.84,2.81,2.78,2.76,2.73,2.70,2.67,2.65,2.62,2.59,5.87,5.85,5.84,5.83,5.81,5.80,5.79,5.77,5.76,5.75,198.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,241.54,remora7,remora3,-28.36,-28.36,-28.36,-28.36,-29.02,-29.02,-28.23,-28.23,-28.13,-28.13,-29.18,-29.18,-29.18,-29.18,-29.84,-29.84,-29.05,-29.05,-28.95,-28.95,2.57,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.34,2.31,5.73,5.72,5.70,5.69,5.68,5.66,5.65,5.63,5.62,5.60,227.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,242.54,remora7,remora3,-18.97,-18.97,-18.97,-25.48,-25.25,-25.25,-25.07,-25.07,-27.58,-27.58,-19.79,-19.79,-19.79,-26.31,-26.07,-26.07,-25.89,-25.89,-28.40,-28.40,2.28,2.26,2.24,2.21,2.19,2.18,2.16,2.14,2.11,2.08,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.50,5.49,251.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,243.54,remora7,remora3,-27.47,-27.47,-27.47,-24.43,-24.17,-24.17,-26.82,-26.82,-23.58,-23.58,-28.29,-28.29,-28.29,-25.25,-24.99,-24.99,-27.64,-27.64,-24.40,-24.40,2.05,2.02,1.98,1.96,1.94,1.92,1.89,1.87,1.84,1.82,5.48,5.46,5.45,5.44,5.43,5.42,5.41,5.41,5.40,5.39,266.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,244.54,remora7,remora3,-23.30,-23.30,-23.02,-23.02,-22.67,-22.67,-22.64,-22.64,-22.29,-22.29,-24.12,-24.12,-23.85,-23.85,-23.49,-23.49,-23.46,-23.46,-23.11,-23.11,1.80,1.77,1.75,1.74,1.72,1.70,1.67,1.64,1.62,1.59,5.39,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.34,5.34,262.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,245.54,remora7,remora3,-20.81,-20.81,-25.06,-25.06,0.00,0.00,0.00,0.00,0.00,0.00,-21.63,-21.63,-25.88,-25.88,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.55,1.53,1.50,1.48,1.47,1.47,1.47,1.46,1.46,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.32,5.32,5.32,243.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
