seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
154,289.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-8.61,-8.61,-8.62,-8.62,0.00,0.00,0.00,0.00,0.00,0.00,-7.79,-7.79,-7.79,-7.79,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.52,6.53,39.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,290.56,remora9,remora3,-9.14,-9.14,-9.29,-9.29,-9.68,-9.96,-9.96,-9.96,-10.35,-10.35,-8.32,-8.32,-8.47,-8.47,-8.86,-9.13,-9.13,-9.13,-9.53,-9.53,2.81,2.82,2.82,2.82,2.82,2.82,2.82,2.83,2.83,2.83,6.54,6.55,6.56,6.57,6.58,6.59,6.61,6.62,6.64,6.65,36.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,291.56,remora9,remora3,-10.48,-10.48,-11.01,-11.01,-11.28,-11.28,-11.81,-11.81,-12.08,-12.08,-9.66,-9.66,-10.19,-10.19,-10.46,-10.46,-10.98,-10.98,-11.25,-11.25,2.83,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.86,2.86,6.67,6.68,6.70,6.71,6.72,6.73,6.74,6.76,6.77,6.78,35.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,292.56,remora9,remora3,-12.60,-12.60,-12.86,-12.86,-19.97,-19.97,-13.89,-13.89,-14.16,-14.16,-11.78,-11.78,-12.04,-12.04,-19.14,-19.14,-13.07,-13.07,-13.33,-13.33,2.86,2.87,2.87,2.87,2.88,2.88,2.89,2.89,2.89,2.90,5.72,5.73,5.75,5.76,5.78,5.79,5.81,5.83,5.84,5.86,37.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,293.56,remora9,remora3,-14.65,-14.65,-15.05,-15.05,-15.66,-15.66,-23.64,-23.64,-16.52,-16.52,-13.83,-13.83,-14.22,-14.22,-14.84,-14.84,-22.82,-22.82,-15.70,-15.70,2.90,2.91,2.91,2.92,2.92,2.93,2.94,2.94,2.95,2.96,5.88,5.89,5.90,5.91,5.92,5.93,5.95,5.96,5.97,5.99,54.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,294.56,remora9,remora3,-17.11,-17.11,-17.48,-17.48,-18.06,-18.06,-18.41,-18.41,-18.65,-18.65,-16.29,-16.29,-16.66,-16.66,-17.24,-17.24,-17.59,-17.59,-17.83,-17.83,2.96,2.97,2.98,2.98,2.99,2.99,3.00,3.01,3.01,3.02,6.00,6.02,6.03,6.04,6.06,6.07,6.08,6.10,6.12,6.14,72.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,295.56,remora9,remora3,-19.20,-19.20,-27.80,-27.80,-19.96,-19.96,-20.61,-20.61,-28.84,-28.84,-18.37,-18.37,-26.98,-26.98,-19.14,-19.14,-19.79,-19.79,-28.02,-28.02,3.03,3.03,3.04,3.06,3.07,3.08,3.08,3.09,3.10,3.11,6.16,6.18,6.19,6.21,6.22,6.24,6.25,6.27,6.28,6.30,94.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,296.56,remora9,remora3,-21.21,-21.21,-29.27,-29.27,-29.55,-29.55,-22.49,-22.49,-22.96,-22.96,-20.39,-20.39,-28.45,-28.45,-28.73,-28.73,-21.67,-21.67,-22.14,-22.14,3.12,3.13,3.15,3.16,3.18,3.20,3.21,3.23,3.24,3.25,6.31,6.33,6.35,6.37,6.39,6.41,6.42,6.44,6.45,6.47,119.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,297.56,remora9,remora3,-23.34,-23.34,-23.41,-23.41,-23.78,-23.78,-24.13,-24.13,-24.48,-24.48,-22.52,-22.52,-22.59,-22.59,-22.95,-22.95,-23.31,-23.31,-23.66,-23.66,3.27,3.28,3.30,3.32,3.34,3.36,3.37,3.39,3.40,3.42,6.49,6.51,6.53,4.82,4.83,4.85,4.87,4.88,4.90,4.91,142.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,298.56,remora9,remora3,-24.53,-24.53,-30.39,-30.39,-24.94,-24.94,-29.59,-29.59,-29.57,-29.57,-23.70,-23.70,-29.57,-29.57,-24.12,-24.12,-30.41,-30.41,-30.39,-30.39,3.43,3.44,3.46,3.47,3.49,3.50,3.52,3.54,3.56,3.58,4.92,4.94,4.95,4.97,4.98,5.00,5.02,5.04,5.05,5.08,170.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,299.56,remora9,remora3,-25.83,-25.83,-26.13,-26.13,-26.27,-26.27,-6.55,-6.55,-26.35,-26.35,-25.01,-25.01,-25.31,-25.31,-25.45,-25.45,-5.73,-5.73,-25.53,-25.53,3.61,3.63,3.65,3.67,3.68,3.70,3.71,3.71,3.72,3.74,5.09,5.10,5.11,5.12,5.12,5.13,5.14,5.15,5.17,5.18,189.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,300.56,remora9,remora3,-6.47,-6.47,-29.25,-29.25,-26.73,-26.73,-7.38,-7.38,-29.10,-29.10,-5.65,-5.65,-30.07,-30.07,-25.91,-25.91,-6.56,-6.56,-29.92,-29.92,3.75,3.75,3.77,3.80,3.82,3.84,3.85,3.87,3.89,3.91,5.20,5.22,5.23,5.26,5.28,5.30,5.32,5.34,5.36,5.38,199.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,301.56,remora9,remora3,-26.98,-26.98,-26.98,-26.98,-29.23,-29.23,-29.35,-29.35,-29.34,-29.34,-26.16,-26.16,-26.16,-26.16,-30.05,-30.05,-30.17,-30.17,-30.17,-30.17,3.93,3.96,3.98,4.00,4.03,4.06,4.08,4.10,4.11,4.14,5.40,5.42,5.45,5.47,5.49,5.52,5.54,5.56,5.58,5.59,217.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,302.56,remora9,remora3,-29.34,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,-30.16,8.10,8.10,8.10,8.19,8.19,8.19,8.30,8.39,8.39,4.15,4.17,4.17,4.16,4.16,4.17,4.17,4.17,4.16,4.16,5.60,5.60,5.61,5.62,5.63,5.65,5.67,5.68,5.69,5.70,214.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,303.56,remora9,remora3,10.56,10.56,0.00,0.00,0.00,0.00,26.09,26.09,26.09,26.09,8.49,8.49,0.00,0.00,0.00,0.00,25.81,25.81,25.81,25.81,4.16,4.17,4.18,4.18,4.18,4.18,4.18,4.18,4.17,4.15,5.71,5.73,5.75,5.76,5.77,5.79,5.80,5.81,5.82,5.82,209.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,304.56,remora9,remora3,29.27,29.27,29.84,29.84,29.18,29.18,0.00,0.00,0.00,0.00,29.15,29.15,29.89,29.89,29.06,29.06,0.00,0.00,0.00,0.00,4.13,4.11,4.09,4.06,4.05,4.04,4.03,4.03,4.04,4.04,5.83,5.83,5.83,5.84,5.84,5.85,5.86,5.87,5.89,5.90,210.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,305.56,remora9,remora3,29.94,29.94,25.84,25.84,0.00,0.00,0.00,0.00,0.00,0.00,29.97,29.97,25.56,25.56,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.04,4.03,4.02,4.02,4.03,4.03,4.04,4.05,4.06,5.92,5.93,5.94,5.94,5.96,5.97,5.99,6.01,6.03,6.04,198.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,306.56,remora9,remora3,0.00,0.00,29.05,29.05,28.99,28.99,28.92,28.92,30.00,30.00,0.00,0.00,28.91,28.91,28.85,28.85,28.77,28.77,30.00,30.00,4.07,4.08,4.08,4.07,4.05,4.04,4.03,4.01,3.99,3.98,6.06,6.08,6.09,6.10,6.11,6.11,6.12,6.12,6.13,6.13,196.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,307.56,remora9,remora3,30.00,30.00,28.75,29.99,29.99,29.99,29.98,29.98,28.47,28.47,30.00,30.00,28.59,29.98,29.98,29.98,29.96,29.96,28.30,28.30,3.96,3.94,3.92,3.91,3.89,3.88,3.86,3.84,3.82,3.81,6.14,6.14,6.14,6.15,6.16,6.16,6.17,6.17,6.17,6.18,203.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,308.56,remora9,remora3,29.94,29.94,29.91,29.91,28.12,28.12,29.82,29.82,27.86,27.86,29.90,29.90,29.87,29.87,27.93,27.93,29.76,29.76,27.66,27.66,3.80,3.78,3.76,3.74,3.73,3.71,3.70,3.68,3.66,3.64,6.19,6.19,6.20,6.20,6.20,6.21,6.21,6.22,6.22,6.23,204.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,309.56,remora9,remora3,29.69,29.69,27.54,27.54,29.53,29.53,27.19,27.19,27.03,27.03,29.61,29.61,27.32,27.32,29.43,29.43,26.96,26.96,26.79,26.79,3.62,3.60,3.58,3.57,3.55,3.54,3.52,3.51,3.49,3.47,6.23,6.23,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.27,210.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,310.56,remora9,remora3,29.20,29.20,26.65,26.65,26.65,28.89,26.18,26.18,25.99,25.99,29.07,29.07,26.39,26.39,26.39,28.74,25.91,25.91,25.71,25.71,3.46,3.44,3.43,3.42,3.40,3.38,3.37,3.35,3.33,3.32,6.28,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.32,7.54,218.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,311.56,remora9,remora3,25.68,25.68,28.19,28.19,25.23,25.23,25.05,25.05,27.69,27.69,25.39,25.39,28.01,28.01,24.92,24.92,24.74,24.74,27.48,27.48,3.30,3.29,3.27,3.26,3.25,3.23,3.22,3.21,3.19,3.18,7.54,7.53,7.53,7.52,7.52,7.52,7.51,7.51,7.50,7.50,215.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,312.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,7.50,7.51,7.51,7.52,7.53,7.54,7.55,7.56,7.56,7.57,204.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,313.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.17,3.17,3.18,3.18,3.18,3.18,3.18,3.18,7.57,7.58,7.58,7.58,7.59,6.39,6.38,6.38,6.37,6.36,192.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,314.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.19,3.19,3.19,3.19,3.20,3.20,3.20,3.20,3.20,6.36,6.35,6.35,6.34,6.34,6.33,6.32,6.32,6.31,6.30,174.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,315.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.20,3.20,3.20,3.20,3.20,3.21,3.21,3.21,3.21,6.30,6.29,6.29,6.28,6.27,6.27,6.26,6.25,6.25,6.24,163.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,316.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.22,3.22,6.23,6.23,6.22,6.21,6.21,6.20,6.20,6.19,6.18,6.18,140.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,317.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.22,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.23,6.17,6.16,6.16,6.15,6.14,6.14,6.13,6.13,6.12,6.12,110.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,318.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.24,3.24,3.24,3.24,3.24,3.25,3.25,6.11,6.10,6.10,6.09,6.08,6.08,6.07,6.07,6.06,6.06,81.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,319.56,remora9,remora3,0.00,0.00,-21.77,-21.77,-23.72,-23.72,-22.85,-22.85,-25.33,-25.33,0.00,0.00,-20.95,-20.95,-22.90,-22.90,-22.03,-22.03,-24.51,-24.51,3.25,3.25,3.26,3.27,3.29,3.30,3.32,3.34,3.36,3.38,6.05,6.04,6.04,6.05,6.07,6.08,6.09,6.10,6.12,6.13,71.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,320.56,remora9,remora3,-23.98,-23.98,-26.93,-26.93,-25.03,-25.03,-28.13,-28.13,-25.82,-25.82,-23.16,-23.16,-26.11,-26.11,-24.20,-24.20,-27.31,-27.31,-25.00,-25.00,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.54,3.56,3.58,6.15,6.16,6.18,6.19,6.21,6.22,6.24,6.26,6.28,6.30,70.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,321.56,remora9,remora3,-29.10,-29.10,-29.49,-29.49,-26.80,-26.80,-29.95,-29.95,-27.39,-27.39,-28.28,-28.28,-28.67,-28.67,-25.98,-25.98,-29.13,-29.13,-26.57,-26.57,3.60,3.62,3.65,3.67,3.69,3.72,3.74,3.77,3.79,3.82,6.32,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.48,6.50,72.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,322.56,remora9,remora3,-30.26,-30.26,-27.93,-27.93,-30.37,-30.37,-28.39,-28.39,-29.59,-29.59,-29.44,-29.44,-27.11,-27.11,-29.55,-29.55,-27.57,-27.57,-30.41,-30.41,3.84,3.87,3.89,3.92,3.94,3.97,3.99,4.02,4.05,4.07,6.52,6.54,6.56,6.58,6.60,6.62,6.64,6.66,6.69,6.71,101.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,323.56,remora9,remora3,-28.70,-28.70,-29.50,-29.50,-29.43,-29.43,-29.28,-29.28,-29.09,-29.09,-27.88,-27.88,-30.32,-30.32,-30.25,-30.25,-30.10,-30.10,-29.91,-29.91,4.10,4.13,4.16,4.18,4.21,4.24,4.27,4.30,4.33,4.36,6.73,6.75,6.77,6.79,6.81,6.83,6.86,6.88,6.90,6.92,130.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,324.56,remora9,remora3,-28.85,-28.85,-28.65,-28.65,-28.44,-28.44,-28.20,-28.20,-27.93,-27.93,-29.67,-29.67,-29.48,-29.48,-29.26,-29.26,-29.02,-29.02,-28.76,-28.76,4.39,4.41,4.44,4.47,4.50,4.54,4.57,4.60,4.63,4.66,6.94,6.97,6.99,7.01,7.03,7.06,7.08,7.11,7.13,7.15,159.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,325.56,remora9,remora3,-27.65,-27.65,-27.34,-27.34,-27.00,-27.00,-26.64,-26.64,-26.25,-26.25,-28.47,-28.47,-28.16,-28.16,-27.82,-27.82,-27.46,-27.46,-27.07,-27.07,4.70,4.73,4.76,4.80,4.83,4.85,4.88,4.90,4.93,4.95,7.18,7.20,7.22,7.25,7.27,7.29,7.30,7.32,7.34,7.36,186.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,326.56,remora9,remora3,-25.84,0.00,0.00,0.00,30.00,30.00,0.00,0.00,28.82,28.82,-26.66,0.00,0.00,0.00,30.00,30.00,0.00,0.00,28.96,28.96,4.98,5.01,5.03,5.04,5.04,5.02,5.01,5.02,5.01,5.00,7.38,7.40,7.41,7.41,7.39,7.36,7.35,7.34,7.32,7.30,201.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,327.56,remora9,remora3,28.71,28.71,28.60,28.60,28.48,0.00,0.00,30.00,30.00,30.00,28.86,28.86,28.75,28.75,28.64,0.00,0.00,30.00,30.00,30.00,4.98,4.96,4.94,4.93,4.91,4.88,4.88,4.89,4.89,4.88,7.27,7.24,7.21,7.18,7.15,7.12,7.10,7.10,7.09,7.06,224.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,328.56,remora9,remora3,30.00,30.00,0.00,0.00,27.80,27.80,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,28.00,28.00,0.00,0.00,0.00,0.00,4.85,4.83,4.82,4.83,4.82,4.81,4.79,4.79,4.80,4.80,7.03,6.99,6.97,6.97,6.95,6.93,6.90,6.90,6.89,6.89,236.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,329.56,remora9,remora3,0.00,0.00,30.00,30.00,0.00,0.00,27.77,27.77,27.77,27.77,0.00,0.00,30.00,30.00,0.00,0.00,27.97,27.97,27.97,27.97,4.80,4.82,4.82,4.79,4.78,4.79,4.78,4.76,4.73,4.71,6.88,6.88,6.87,6.84,6.82,6.82,6.80,6.77,6.73,6.71,234.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,330.56,remora9,remora3,27.76,27.76,27.75,27.75,29.08,29.08,27.58,27.58,27.57,27.57,27.96,27.96,27.95,27.95,28.95,28.95,27.78,27.78,27.77,27.77,4.69,4.67,4.65,4.62,4.60,4.57,4.55,4.52,4.50,4.48,6.68,6.65,6.62,6.59,6.55,6.53,6.50,6.48,6.45,6.44,237.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,331.56,remora9,remora3,27.56,27.56,27.39,27.39,27.38,27.38,29.78,29.78,27.51,27.51,27.77,27.77,27.60,27.60,27.59,27.59,29.84,29.84,27.72,27.72,4.47,4.45,4.42,4.40,4.37,4.35,4.32,4.30,4.27,4.25,6.42,6.40,6.38,6.36,6.34,6.32,6.30,6.28,6.26,6.24,237.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,332.56,remora9,remora3,27.50,27.50,27.49,27.49,29.81,29.81,27.63,27.63,27.69,27.69,27.71,27.71,27.70,27.70,29.87,29.87,27.83,27.83,27.90,27.90,4.23,4.21,4.18,4.16,4.13,4.11,4.08,4.05,4.03,4.01,6.23,6.20,6.18,6.16,6.14,6.12,6.10,6.08,6.06,6.04,236.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,333.56,remora9,remora3,29.86,29.86,29.85,29.85,29.88,29.88,27.81,27.81,27.95,27.95,29.90,29.90,29.90,29.90,29.92,29.92,28.01,28.01,28.14,28.14,3.99,3.97,3.95,3.92,3.90,3.87,3.85,3.83,3.81,3.78,6.02,6.00,5.98,5.96,5.94,5.92,5.90,5.88,5.86,5.84,235.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,334.56,remora9,remora3,27.94,29.91,29.91,29.91,29.93,29.93,29.94,29.94,0.00,0.00,28.13,29.95,29.95,29.95,29.96,29.96,29.97,29.97,0.00,0.00,3.76,3.74,3.72,3.70,3.67,3.65,3.62,3.60,3.59,3.59,5.82,5.80,5.78,5.75,5.73,5.71,5.69,5.67,5.65,5.66,230.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,335.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,3.61,3.61,3.61,3.62,3.62,3.62,3.63,3.63,5.67,5.67,5.68,5.68,5.69,5.70,5.70,5.71,5.72,5.72,203.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,218.56,remora9,remora4,16.47,16.47,16.29,16.29,10.49,10.49,15.89,15.89,15.70,15.70,15.95,15.95,15.76,15.76,9.85,9.85,15.35,15.35,15.16,15.16,1.90,1.91,1.92,1.91,1.90,1.89,1.89,1.90,1.90,1.89,2.43,2.42,2.42,2.42,2.41,2.40,2.39,2.39,2.38,2.38,190.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,219.56,remora9,remora4,15.50,15.50,15.48,15.07,15.07,15.07,14.91,14.94,14.94,14.72,14.96,14.96,14.94,14.52,14.52,14.52,14.35,14.38,14.38,14.16,1.88,1.87,1.87,1.89,1.90,1.92,1.92,1.91,1.90,1.90,2.37,2.38,2.37,2.37,2.37,2.37,2.36,2.35,2.33,2.32,181.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,220.56,remora9,remora4,14.72,14.49,14.49,14.49,14.09,14.09,14.13,19.52,19.52,19.52,14.16,13.93,13.93,13.93,13.52,13.52,13.56,19.06,19.06,19.06,1.89,1.88,1.88,1.89,1.91,1.92,1.93,1.92,1.91,1.90,2.31,2.32,2.31,2.31,2.31,2.31,2.30,2.29,2.28,2.29,175.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,221.56,remora9,remora4,19.45,19.45,13.29,13.29,13.32,13.32,13.15,13.04,13.04,12.69,18.99,18.99,12.70,12.70,12.73,12.73,12.56,12.45,12.45,12.10,1.90,1.89,1.89,1.90,1.92,1.93,1.94,1.93,1.92,1.92,2.28,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,167.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,222.56,remora9,remora4,12.69,12.69,12.50,12.50,12.51,12.51,12.43,12.43,12.35,12.35,12.10,12.10,11.90,11.90,11.91,11.91,11.83,11.83,11.74,11.74,1.92,1.93,1.93,1.93,1.93,1.95,1.95,1.94,1.93,1.93,2.25,2.25,2.24,2.23,2.22,2.22,2.21,2.20,2.19,2.19,159.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,223.56,remora9,remora4,12.01,11.90,11.90,11.90,19.57,19.57,11.63,11.63,19.47,19.47,11.40,11.29,11.29,11.29,19.12,19.12,11.01,11.01,19.02,19.02,1.93,1.95,1.96,1.97,1.98,1.97,1.97,1.96,1.96,1.97,2.20,2.21,2.21,2.21,2.21,2.19,2.18,2.17,2.17,2.18,155.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,224.56,remora9,remora4,11.20,11.20,19.41,10.81,10.81,10.81,19.41,19.41,10.37,10.37,10.57,10.57,18.95,10.18,10.18,10.18,18.95,18.95,9.73,9.73,1.98,2.00,2.00,2.00,1.99,1.99,1.99,2.00,2.01,2.02,2.18,2.18,2.18,2.16,2.16,2.16,2.16,2.16,2.15,2.15,150.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,225.56,remora9,remora4,19.34,19.34,10.12,10.12,19.21,19.21,9.66,19.20,19.20,19.20,18.88,18.88,9.47,9.47,18.75,18.75,9.01,18.74,18.74,18.74,2.03,2.03,2.02,2.02,2.02,2.03,2.05,2.06,2.06,2.06,2.15,2.14,2.13,2.13,2.13,2.14,2.14,2.14,2.13,2.12,149.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,226.56,remora9,remora4,9.39,19.17,19.17,19.17,8.68,8.68,18.99,18.99,8.51,8.51,8.72,18.71,18.71,18.71,8.01,8.01,18.53,18.53,7.84,7.84,2.06,2.05,2.06,2.07,2.09,2.10,2.10,2.10,2.10,2.10,2.12,2.12,2.13,2.14,2.14,2.14,2.14,2.13,2.12,2.11,145.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,227.56,remora9,remora4,8.31,8.31,19.26,19.26,19.28,19.28,19.33,19.33,7.59,7.59,7.63,7.63,18.79,18.79,18.82,18.82,18.87,18.87,6.89,6.89,2.10,2.09,2.09,2.10,2.09,2.07,2.05,2.03,2.02,2.03,2.10,2.10,2.10,2.11,2.12,2.11,2.11,2.10,2.09,2.09,143.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,228.56,remora9,remora4,7.37,7.37,19.26,19.26,19.28,19.28,6.84,6.84,19.20,19.20,6.67,6.67,18.79,18.79,18.82,18.82,6.13,6.13,18.73,18.73,2.04,2.05,2.04,2.02,2.01,1.99,1.98,1.99,1.98,1.97,2.10,2.10,2.11,2.10,2.10,2.10,2.10,2.10,2.10,2.09,142.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,229.56,remora9,remora4,19.17,19.17,19.14,19.14,19.09,19.09,19.06,19.06,18.90,18.90,18.70,18.70,18.67,18.67,18.62,18.62,18.59,18.59,18.43,18.43,1.95,1.93,1.92,1.94,1.95,1.97,1.97,1.95,1.93,1.91,2.08,2.08,2.09,2.10,2.11,2.13,2.13,2.12,2.12,2.11,146.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,230.56,remora9,remora4,18.72,18.72,18.61,18.61,18.76,18.76,18.63,18.63,18.50,18.50,18.25,18.25,18.13,18.13,18.29,18.29,18.15,18.15,18.02,18.02,1.90,1.88,1.86,1.85,1.84,1.85,1.84,1.83,1.81,1.79,2.10,2.10,2.10,2.10,2.10,2.11,2.11,2.11,2.11,2.10,149.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,231.56,remora9,remora4,18.33,18.33,18.12,18.12,17.97,17.97,17.97,17.83,17.68,17.68,17.85,17.85,17.64,17.64,17.48,17.48,17.48,17.33,17.19,17.19,1.79,1.81,1.82,1.81,1.80,1.78,1.76,1.75,1.76,1.78,2.11,2.12,2.13,2.13,2.13,2.13,2.13,2.12,2.13,2.14,153.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
