seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
107,161.57,remora8,remora9,-7.73,-7.73,-24.07,-24.07,-6.81,-6.81,-29.19,-29.19,-30.34,-30.34,-6.91,-6.91,-23.24,-23.24,-5.99,-5.99,-28.37,-28.37,-29.52,-29.52,2.68,2.65,2.63,2.59,2.56,2.54,2.51,2.47,2.43,2.39,3.65,3.64,3.63,3.61,3.60,3.58,3.56,3.52,3.49,3.46,207.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,162.57,remora8,remora9,-28.60,-28.60,-22.36,-22.36,-21.69,-21.69,-2.19,-2.19,-28.32,-28.32,-27.77,-27.77,-21.53,-21.53,-20.87,-20.87,-1.37,-1.37,-27.50,-27.50,2.35,2.32,2.28,2.25,2.22,2.20,2.17,2.15,2.12,2.09,3.43,3.41,3.38,3.38,3.37,3.35,3.34,3.32,3.30,3.28,198.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,163.57,remora8,remora9,-28.19,-28.19,-19.81,-19.81,-19.30,-19.30,-18.58,-18.58,-27.45,-27.45,-27.37,-27.37,-18.99,-18.99,-18.48,-18.48,-17.76,-17.76,-26.63,-26.63,2.06,2.03,2.01,1.99,1.96,1.94,1.92,1.90,1.87,1.85,3.26,3.23,3.22,3.20,3.19,3.17,3.16,3.16,3.15,3.14,192.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,164.57,remora8,remora9,-17.22,-17.22,-16.39,-16.39,-15.99,-15.99,-15.35,-15.35,-26.22,-26.22,-16.40,-16.40,-15.57,-15.57,-15.17,-15.17,-14.52,-14.52,-25.40,-25.40,1.83,1.81,1.79,1.78,1.76,1.74,1.73,1.71,1.70,1.68,3.12,3.11,3.10,3.09,3.08,3.09,3.08,3.07,3.06,3.05,181.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,165.57,remora8,remora9,-13.75,-13.75,-13.00,-13.00,-12.07,-12.07,-11.23,-11.23,-10.56,-10.56,-12.93,-12.93,-12.17,-12.17,-11.25,-11.25,-10.40,-10.40,-9.74,-9.74,1.67,1.66,1.64,1.62,1.61,1.59,1.58,1.57,1.56,1.55,3.04,3.04,3.04,3.03,3.02,3.01,3.01,3.00,3.00,3.01,171.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,166.57,remora8,remora9,-24.61,-24.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.79,-23.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.53,3.02,3.02,3.01,3.01,3.02,3.03,3.03,3.04,3.04,3.05,158.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,167.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.06,3.06,3.07,3.09,3.10,3.11,3.12,3.12,3.13,3.13,150.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,168.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.14,3.16,3.17,3.18,3.19,3.19,3.20,3.20,3.21,3.23,140.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,169.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,3.24,3.25,3.25,3.26,3.27,3.27,3.28,3.29,3.29,3.30,122.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,170.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.30,3.30,3.30,3.29,3.29,3.29,3.28,3.28,3.28,3.28,96.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,171.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.27,3.28,3.29,3.29,3.30,3.29,3.29,3.29,3.29,3.29,76.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,172.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.29,3.30,3.30,3.30,3.29,3.29,3.29,3.29,3.29,3.30,56.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,173.57,remora8,remora9,0.00,0.00,0.00,0.00,28.21,28.21,19.15,19.15,19.62,19.62,0.00,0.00,0.00,0.00,28.02,28.02,18.69,18.69,19.17,19.17,1.52,1.52,1.53,1.53,1.54,1.53,1.53,1.53,1.54,1.54,3.31,3.31,3.32,3.32,3.33,3.34,3.35,3.36,3.37,3.38,47.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,174.57,remora8,remora9,28.26,28.26,20.39,20.39,28.35,28.35,20.77,20.77,28.32,28.32,28.08,28.08,19.95,19.95,28.18,28.18,20.34,20.34,28.14,28.14,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.55,1.55,1.55,3.40,3.41,3.43,3.45,3.47,3.50,3.52,3.54,3.55,3.57,54.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,175.57,remora8,remora9,21.59,21.59,28.55,28.55,28.70,28.70,22.88,22.88,12.84,12.84,21.18,21.18,28.38,28.38,28.54,28.54,22.50,22.50,12.25,12.25,1.56,1.58,1.59,1.60,1.62,1.64,1.66,1.67,1.68,1.69,3.59,3.60,3.62,3.64,3.66,3.68,3.70,3.72,3.74,3.76,65.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,176.57,remora8,remora9,13.69,13.69,23.66,23.66,14.94,14.94,24.29,24.29,29.15,29.15,13.11,13.11,23.31,23.31,14.38,14.38,23.95,23.95,29.02,29.02,1.70,1.73,1.75,1.76,1.77,1.79,1.80,1.82,1.84,1.85,3.78,3.81,3.83,3.84,3.86,3.87,3.88,3.90,3.92,3.95,82.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,177.57,remora8,remora9,16.90,16.90,29.30,29.30,25.23,25.23,29.41,29.41,29.48,29.48,16.39,16.39,29.18,29.18,24.92,24.92,29.30,29.30,29.38,29.38,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.02,2.04,2.06,3.97,3.98,4.00,4.03,4.06,4.09,4.11,4.14,4.16,4.19,108.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,178.57,remora8,remora9,29.52,29.52,20.46,20.46,29.26,29.26,21.28,21.28,29.67,29.67,29.42,29.42,20.03,20.03,29.14,29.14,20.86,20.86,29.59,29.59,2.09,2.12,2.14,2.16,2.19,2.21,2.24,2.26,2.29,2.32,4.21,4.24,4.27,4.29,4.32,4.35,4.37,4.39,4.42,4.46,133.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,179.57,remora8,remora9,29.70,29.70,22.51,22.51,27.03,27.03,29.62,29.62,23.54,23.54,29.63,29.63,22.12,22.12,26.80,26.80,29.53,29.53,23.18,23.18,2.35,2.38,2.41,2.46,2.49,2.52,2.55,2.58,2.61,2.64,4.49,4.51,4.54,4.57,4.60,4.62,4.64,4.67,4.70,4.72,160.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,180.57,remora8,remora9,29.70,29.70,27.62,27.62,24.23,24.23,27.86,27.86,29.78,29.78,29.62,29.62,27.40,27.40,23.90,23.90,27.66,27.66,29.71,29.71,2.67,2.71,2.74,2.77,2.80,2.83,2.86,2.90,2.93,2.97,4.74,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.94,188.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,181.57,remora8,remora9,25.00,25.00,25.24,25.24,29.93,29.93,0.00,0.00,0.00,0.00,24.69,24.69,24.94,24.94,29.89,29.89,0.00,0.00,0.00,0.00,3.00,3.03,3.07,3.10,3.13,3.17,3.20,3.22,3.22,3.21,4.96,4.98,5.00,5.02,5.05,5.07,5.09,5.09,5.08,5.08,204.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,182.57,remora8,remora9,-29.73,-29.73,0.00,0.00,0.00,0.00,-27.04,-27.04,-14.19,-14.19,-28.91,-28.91,0.00,0.00,0.00,0.00,-26.22,-26.22,-13.37,-13.37,3.21,3.21,3.21,3.22,3.24,3.26,3.27,3.27,3.27,3.27,5.07,5.05,5.04,5.04,5.04,5.04,5.03,5.01,4.99,4.98,217.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,183.57,remora8,remora9,-13.63,-13.63,-29.44,-29.44,-12.98,-12.98,-29.34,-29.34,-27.33,-27.33,-12.81,-12.81,-30.26,-30.26,-12.16,-12.16,-30.17,-30.17,-26.51,-26.51,3.29,3.30,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.30,4.97,4.96,4.95,4.92,4.90,4.89,4.88,4.85,4.83,4.80,227.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,184.57,remora8,remora9,0.00,0.00,0.00,0.00,-28.95,-28.95,-27.56,-27.56,-28.59,-28.59,0.00,0.00,0.00,0.00,-29.77,-29.77,-26.74,-26.74,-29.41,-29.41,3.29,3.28,3.27,3.25,3.22,3.18,3.14,3.10,3.06,3.02,4.78,4.77,4.76,4.75,4.73,4.69,4.66,4.62,4.59,4.55,219.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,185.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,-10.81,-27.71,-27.71,-27.69,-27.69,0.00,0.00,0.00,0.00,0.00,-9.99,-26.89,-26.89,-26.87,-26.87,2.98,2.95,2.93,2.90,2.87,2.84,2.80,2.75,2.71,2.67,4.52,4.50,4.49,4.48,4.46,4.44,4.41,4.37,4.34,4.31,208.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,186.57,remora8,remora9,-27.50,-27.50,-27.41,-27.41,-27.33,-27.33,-27.16,-27.16,-27.00,-27.00,-26.67,-26.67,-26.59,-26.59,-26.51,-26.51,-26.34,-26.34,-26.18,-26.18,2.63,2.59,2.56,2.52,2.48,2.44,2.41,2.37,2.33,2.30,4.27,4.24,4.21,4.18,4.15,4.12,4.08,4.05,4.02,3.99,214.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,187.57,remora8,remora9,-26.82,-26.82,-26.68,-26.68,-30.08,-30.08,-26.36,-26.36,-26.05,-26.05,-26.00,-26.00,-25.86,-25.86,-29.26,-29.26,-25.54,-25.54,-25.23,-25.23,2.26,2.23,2.20,2.16,2.13,2.10,2.07,2.04,2.01,1.98,3.96,3.93,3.90,3.88,3.85,3.82,3.79,3.76,3.74,3.71,215.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,188.57,remora8,remora9,-25.74,-25.74,-25.51,-25.51,-25.05,-25.05,-24.78,-24.78,-24.24,-24.24,-24.92,-24.92,-24.69,-24.69,-24.23,-24.23,-23.95,-23.95,-23.42,-23.42,1.95,1.93,1.90,1.88,1.86,1.83,1.81,1.79,1.77,1.75,3.68,3.66,3.64,3.61,3.59,3.57,3.54,3.52,3.50,3.48,213.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,189.57,remora8,remora9,-23.81,-23.81,-23.47,-23.47,-22.84,-22.84,-22.14,-22.14,-21.21,-21.21,-22.99,-22.99,-22.65,-22.65,-22.02,-22.02,-21.31,-21.31,-20.39,-20.39,1.73,1.71,1.69,1.66,1.64,1.62,1.60,1.58,1.56,1.55,3.46,3.44,3.42,3.40,3.38,3.36,3.35,3.33,3.32,3.30,209.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,190.57,remora8,remora9,-20.39,-20.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.56,-19.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.29,3.27,3.26,3.26,3.26,3.25,3.25,3.25,3.24,3.24,186.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,191.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.51,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,170.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,192.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,156.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,193.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,133.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,194.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,116.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,195.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,104.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,196.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.24,3.24,3.25,3.25,3.25,3.25,3.25,3.25,3.26,3.26,77.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,197.57,remora8,remora9,27.50,27.50,27.48,27.48,27.41,27.41,27.45,27.45,27.47,27.47,27.28,27.28,27.26,27.26,27.19,27.19,27.23,27.23,27.25,27.25,1.49,1.48,1.48,1.47,1.46,1.45,1.45,1.44,1.44,1.44,3.27,3.28,3.29,3.31,3.32,3.33,3.35,3.36,3.38,3.39,78.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,198.57,remora8,remora9,27.46,27.46,27.55,27.55,27.60,27.60,27.77,27.77,27.86,27.86,27.24,27.24,27.33,27.33,27.39,27.39,27.56,27.56,27.65,27.65,1.45,1.45,1.46,1.46,1.47,1.48,1.49,1.50,1.51,1.53,3.41,3.43,3.45,3.47,3.49,3.51,3.53,3.55,3.57,3.59,81.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,199.57,remora8,remora9,28.07,28.07,28.22,28.22,28.33,28.33,28.45,28.45,28.58,28.58,27.87,27.87,28.04,28.04,28.15,28.15,28.27,28.27,28.41,28.41,1.54,1.56,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.72,3.61,3.63,3.66,3.68,3.70,3.73,3.75,3.78,3.80,3.83,87.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,200.57,remora8,remora9,28.76,28.76,28.85,28.85,28.94,28.94,29.03,29.03,29.17,29.17,28.60,28.60,28.70,28.70,28.79,28.79,28.89,28.89,29.04,29.04,1.74,1.77,1.80,1.83,1.86,1.89,1.92,1.96,1.99,2.02,3.86,3.88,3.91,3.94,3.97,4.00,4.02,4.05,4.08,4.11,112.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,201.57,remora8,remora9,29.27,29.27,29.37,29.37,29.44,29.44,29.51,29.51,29.56,29.56,29.15,29.15,29.26,29.26,29.34,29.34,29.42,29.42,29.47,29.47,2.05,2.09,2.12,2.16,2.20,2.23,2.27,2.32,2.36,2.41,4.14,4.17,4.20,4.23,4.26,4.29,4.32,4.36,4.39,4.43,141.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,202.57,remora8,remora9,29.64,29.64,29.66,29.66,29.69,29.69,29.75,29.75,29.76,29.76,29.56,29.56,29.58,29.58,29.61,29.61,29.67,29.67,29.69,29.69,2.45,2.49,2.53,2.57,2.62,2.67,2.69,2.72,2.74,2.77,4.46,4.49,4.53,4.56,4.60,4.63,4.67,4.70,4.74,4.77,171.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,203.57,remora8,remora9,29.80,29.80,29.83,29.83,27.71,27.71,29.84,29.84,29.87,29.87,29.73,29.73,29.77,29.77,27.91,27.91,29.78,29.78,29.82,29.82,2.79,2.81,2.83,2.86,2.88,2.90,2.93,2.95,2.98,3.01,4.81,4.84,4.88,4.91,4.95,4.99,5.02,5.06,5.10,5.13,200.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,204.57,remora8,remora9,29.87,29.87,28.03,28.03,29.88,29.88,29.90,29.90,28.19,28.19,29.82,29.82,28.22,28.22,29.83,29.83,29.85,29.85,28.37,28.37,3.03,3.06,3.08,3.11,3.13,3.15,3.18,3.20,3.23,3.25,5.17,5.21,5.24,5.27,5.30,5.34,5.37,5.41,5.45,5.48,229.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,205.57,remora8,remora9,26.29,26.29,28.33,28.33,28.34,28.34,0.00,0.00,0.00,0.00,26.02,26.02,28.50,28.50,28.51,28.51,0.00,0.00,0.00,0.00,3.28,3.30,3.33,3.35,3.37,3.39,3.40,3.40,3.41,3.41,5.51,5.54,5.58,5.61,5.64,5.67,5.69,5.70,5.70,5.70,246.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,206.57,remora8,remora9,-15.74,-15.74,-23.27,-23.27,-30.11,-30.11,0.00,0.00,0.00,0.00,-14.92,-14.92,-24.09,-24.09,-29.29,-29.29,0.00,0.00,0.00,0.00,3.41,3.40,3.38,3.37,3.35,3.32,3.30,3.30,3.30,3.30,5.69,5.67,5.66,5.64,5.62,5.59,5.56,5.55,5.54,5.53,260.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,207.57,remora8,remora9,-15.30,-15.30,-30.02,-30.02,-29.96,-29.96,-29.90,-29.90,-29.83,-29.83,-14.48,-14.48,-29.20,-29.20,-29.14,-29.14,-29.08,-29.08,-29.01,-29.01,3.30,3.29,3.27,3.24,3.22,3.20,3.18,3.15,3.13,3.10,5.52,5.50,5.48,5.45,5.42,5.39,5.36,5.34,5.32,5.29,259.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,208.57,remora8,remora9,-29.77,-29.77,-29.69,-29.69,-29.60,-29.60,-29.60,-29.60,-29.52,-29.52,-28.94,-28.94,-28.87,-28.87,-28.78,-28.78,-28.78,-28.78,-28.70,-28.70,3.07,3.05,3.02,2.99,2.97,2.94,2.92,2.90,2.87,2.84,5.26,5.23,5.20,5.17,5.15,5.13,5.09,5.06,5.02,4.99,260.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,209.57,remora8,remora9,-29.43,-29.43,-29.34,-29.34,-29.35,-29.35,-29.35,-29.35,-29.15,-29.15,-28.61,-28.61,-28.52,-28.52,-28.53,-28.53,-28.53,-28.53,-28.33,-28.33,2.81,2.77,2.74,2.71,2.68,2.66,2.64,2.61,2.58,2.55,4.95,4.92,4.90,4.86,4.84,4.80,4.77,4.73,4.70,4.66,261.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,210.57,remora8,remora9,-29.12,-29.12,-28.92,-28.92,-28.80,-28.80,-28.63,-28.63,-28.35,-28.35,-28.29,-28.29,-28.10,-28.10,-27.98,-27.98,-27.81,-27.81,-27.53,-27.53,2.53,2.51,2.48,2.46,2.43,2.41,2.38,2.35,2.31,2.27,4.63,4.59,4.56,4.53,4.49,4.46,4.43,4.40,4.37,4.33,261.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,211.57,remora8,remora9,-28.12,-28.12,-27.85,-27.85,-27.51,-27.51,-27.28,-27.28,-26.83,-26.83,-27.30,-27.30,-27.02,-27.02,-26.69,-26.69,-26.46,-26.46,-26.01,-26.01,2.23,2.20,2.16,2.13,2.10,2.06,2.03,2.00,1.97,1.94,4.30,4.27,4.24,4.21,4.18,4.15,4.12,4.09,4.07,4.04,258.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,212.57,remora8,remora9,-26.46,-26.46,-25.90,-25.90,-25.41,-25.41,-24.75,-24.75,-23.85,-23.85,-25.63,-25.63,-25.08,-25.08,-24.59,-24.59,-23.93,-23.93,-23.03,-23.03,1.91,1.89,1.86,1.84,1.82,1.80,1.78,1.76,1.74,1.72,4.01,3.98,3.96,3.93,3.91,3.89,3.86,3.84,3.82,3.80,254.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,213.57,remora8,remora9,-22.97,-22.97,-22.14,-22.14,-20.88,-20.88,-19.61,-19.61,-17.72,-17.72,-22.15,-22.15,-21.32,-21.32,-20.06,-20.06,-18.79,-18.79,-16.90,-16.90,1.70,1.69,1.68,1.67,1.65,1.64,1.63,1.62,1.61,1.61,3.77,3.75,3.73,3.72,3.70,3.68,3.66,3.65,3.63,3.62,244.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,214.57,remora8,remora9,-15.50,-15.50,-12.95,-12.95,-10.33,-10.33,-6.74,-6.74,-2.89,-2.89,-14.68,-14.68,-12.13,-12.13,-9.51,-9.51,-5.92,-5.92,-2.07,-2.07,1.60,1.59,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.55,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.52,224.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,215.57,remora8,remora9,0.07,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.51,3.51,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,208.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,216.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,194.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,217.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.50,3.50,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.49,168.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,218.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,138.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,219.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,109.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,220.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,81.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,221.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,54.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
