seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
78,206.54,remora8,remora6,9.75,9.75,-7.12,-7.12,9.75,9.75,-6.23,-6.23,-19.06,-19.06,10.20,10.20,-7.94,-7.94,10.20,10.20,-7.05,-7.05,-19.89,-19.89,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,3.58,3.58,3.58,3.59,3.59,3.60,3.60,3.61,3.63,3.65,135.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,207.54,remora8,remora6,9.73,9.73,9.72,9.74,9.74,9.74,-5.98,-5.98,-18.77,-18.77,10.22,10.22,10.22,10.21,10.21,10.21,-6.81,-6.81,-19.60,-19.60,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.65,3.67,131.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,208.54,remora8,remora6,9.72,9.72,9.72,9.72,-22.99,-22.99,-30.03,-30.03,9.73,9.73,10.22,10.22,10.22,10.22,-23.81,-23.81,-29.21,-29.21,10.21,10.21,2.32,2.32,2.32,2.31,2.31,2.32,2.32,2.33,2.34,2.34,3.69,3.69,3.68,3.68,3.68,3.69,3.71,3.74,3.76,3.76,138.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,209.54,remora8,remora6,9.75,9.75,9.76,9.76,9.77,9.77,9.78,9.78,-23.87,-23.87,10.20,10.20,10.20,10.20,10.19,10.19,10.18,10.18,-24.69,-24.69,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,3.76,3.76,3.76,3.75,3.75,3.75,3.74,3.75,3.75,3.77,137.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,210.54,remora8,remora6,-24.01,-24.01,9.78,9.78,9.77,9.78,9.78,9.78,9.79,9.79,-24.83,-24.83,10.19,10.19,10.19,10.19,10.19,10.19,10.18,10.18,2.35,2.36,2.37,2.37,2.38,2.38,2.38,2.37,2.37,2.37,3.80,3.82,3.83,3.84,3.83,3.83,3.83,3.83,3.82,3.82,129.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,211.54,remora8,remora6,9.80,9.80,-11.44,-11.44,-24.14,-24.14,9.78,9.78,9.78,9.78,10.17,10.17,-12.26,-12.26,-24.96,-24.96,10.18,10.18,10.19,10.19,2.37,2.37,2.38,2.38,2.38,2.40,2.40,2.41,2.41,2.40,3.83,3.83,3.84,3.85,3.87,3.89,3.90,3.90,3.90,3.90,126.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,212.54,remora8,remora6,9.79,9.79,-24.29,-24.29,9.79,9.79,9.79,9.79,-24.31,-24.31,10.18,10.18,-25.11,-25.11,10.17,10.17,10.18,10.18,-25.13,-25.13,2.40,2.40,2.40,2.41,2.42,2.42,2.42,2.42,2.43,2.44,3.89,3.89,3.89,3.92,3.93,3.94,3.94,3.94,3.94,3.96,130.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,213.54,remora8,remora6,9.79,9.79,9.79,9.79,9.80,9.80,-12.50,-12.50,-24.32,-24.32,10.17,10.17,10.18,10.18,10.17,10.17,-13.32,-13.32,-25.14,-25.14,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.48,2.50,3.97,3.97,3.97,3.97,3.98,3.98,3.98,4.00,4.01,4.02,129.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,214.54,remora8,remora6,9.78,9.78,9.78,9.78,9.79,9.79,-24.30,-24.30,9.79,9.79,10.18,10.18,10.19,10.19,10.18,10.18,-25.12,-25.12,10.18,10.18,2.51,2.51,2.51,2.51,2.52,2.51,2.52,2.54,2.55,2.56,4.03,4.02,4.01,4.01,4.01,4.00,4.00,4.02,4.02,4.01,130.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,215.54,remora8,remora6,9.79,9.79,9.80,9.80,-14.07,-14.07,-24.36,-24.36,9.78,9.78,10.18,10.18,10.17,10.17,-14.90,-14.90,-25.18,-25.18,10.18,10.18,2.56,2.56,2.56,2.57,2.57,2.58,2.59,2.61,2.63,2.63,4.00,4.00,4.00,4.00,4.00,4.01,4.02,4.03,4.04,4.04,133.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,216.54,remora8,remora6,9.78,9.78,9.79,9.79,9.79,9.79,9.79,-24.32,-24.30,-24.30,10.19,10.19,10.18,10.18,10.17,10.17,10.17,-25.15,-25.12,-25.12,2.64,2.64,2.64,2.64,2.65,2.65,2.66,2.68,2.70,2.71,4.03,4.03,4.02,4.01,4.00,3.99,3.98,4.00,4.01,4.02,137.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,217.54,remora8,remora6,9.78,9.78,9.78,9.78,9.79,9.79,9.80,9.80,-24.29,-24.29,10.18,10.18,10.18,10.18,10.18,10.18,10.17,10.17,-25.11,-25.11,2.72,2.73,2.74,2.73,2.74,2.74,2.75,2.75,2.75,2.77,4.02,4.02,4.01,4.01,4.00,3.99,3.98,3.97,3.97,3.98,139.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,218.54,remora8,remora6,9.80,9.80,9.80,9.80,-24.30,-24.30,9.80,9.80,9.80,9.80,10.17,10.17,10.17,10.17,-25.12,-25.12,10.17,10.17,10.17,10.17,2.78,2.79,2.80,2.80,2.81,2.84,2.86,2.86,2.86,2.86,3.98,3.97,3.96,3.95,3.96,3.98,3.98,3.98,3.96,3.95,135.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,219.54,remora8,remora6,9.81,9.81,-14.91,-14.91,-24.19,-24.19,9.79,9.79,9.78,9.78,10.16,10.16,-15.73,-15.73,-25.01,-25.01,10.18,10.18,10.18,10.18,2.86,2.86,2.87,2.89,2.92,2.94,2.95,2.97,2.97,2.97,3.94,3.93,3.92,3.93,3.94,3.96,3.97,3.97,3.96,3.95,136.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,220.54,remora8,remora6,9.80,9.80,9.80,9.80,-29.07,-29.07,9.81,9.80,9.80,9.80,10.17,10.17,10.17,10.17,-29.89,-29.89,10.16,10.17,10.17,10.17,2.97,2.97,2.96,2.94,2.94,2.97,2.99,3.00,3.00,3.00,3.94,3.92,3.91,3.90,3.90,3.92,3.93,3.93,3.92,3.91,137.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,221.54,remora8,remora6,9.81,9.81,-14.94,-14.94,-16.09,-16.09,9.80,9.80,9.79,9.79,10.16,10.16,-15.76,-15.76,-16.91,-16.91,10.17,10.17,10.17,10.17,2.99,2.98,2.96,2.96,2.96,2.96,2.96,2.94,2.94,2.94,3.90,3.89,3.88,3.88,3.88,3.89,3.89,3.88,3.87,3.86,136.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,222.54,remora8,remora6,9.81,9.81,-23.89,-23.89,-23.81,-23.81,9.79,9.79,9.79,9.79,10.16,10.16,-24.72,-24.72,-24.63,-24.63,10.18,10.18,10.18,10.18,2.95,2.95,2.96,2.99,3.00,3.01,3.01,2.99,2.98,2.97,3.86,3.85,3.85,3.86,3.88,3.89,3.90,3.88,3.87,3.87,136.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,223.54,remora8,remora6,9.80,9.80,9.81,9.81,-15.11,-15.11,-18.77,-18.77,9.79,9.79,10.17,10.17,10.17,10.17,-15.93,-15.93,-19.59,-19.59,10.18,10.18,2.96,2.96,2.96,2.97,2.99,2.99,2.99,2.99,2.99,2.98,3.86,3.85,3.84,3.84,3.84,3.85,3.86,3.87,3.87,3.86,135.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,224.54,remora8,remora6,9.78,9.78,9.79,9.79,-15.10,-15.10,9.79,9.79,9.79,9.79,10.18,10.18,10.17,10.17,-15.92,-15.92,10.17,10.17,10.18,10.18,2.97,2.98,2.99,3.00,3.01,3.01,3.01,3.00,2.98,2.97,3.86,3.85,3.85,3.85,3.85,3.87,3.87,3.87,3.86,3.85,134.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,225.54,remora8,remora6,-24.01,-24.01,9.79,9.79,9.79,9.79,-15.06,-15.06,9.79,9.79,-24.83,-24.83,10.18,10.18,10.18,10.18,-15.88,-15.88,10.17,10.17,2.97,2.97,2.97,2.98,3.00,3.01,3.03,3.04,3.03,3.02,3.86,3.87,3.88,3.88,3.88,3.88,3.89,3.90,3.90,3.90,134.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,226.54,remora8,remora6,9.79,9.79,-14.54,-14.54,-0.66,-0.66,-21.84,-21.84,9.75,9.75,10.17,10.17,-15.36,-15.36,-1.48,-1.48,-22.66,-22.66,10.20,10.20,3.01,2.99,2.98,2.98,2.98,2.97,2.97,3.00,3.03,3.04,3.89,3.88,3.88,3.89,3.90,3.91,3.92,3.94,3.96,3.96,131.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,227.54,remora8,remora6,9.75,9.76,9.76,9.76,9.77,9.77,-26.49,-26.49,-11.05,-11.05,10.21,10.20,10.20,10.20,10.19,10.19,-27.32,-27.32,-11.87,-11.87,3.06,3.05,3.04,3.03,3.01,3.00,2.99,2.99,3.00,3.00,3.95,3.95,3.94,3.94,3.93,3.93,3.92,3.94,3.96,3.97,132.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,228.54,remora8,remora6,9.76,9.76,9.75,9.76,9.76,9.76,-21.78,-21.78,9.78,9.78,10.20,10.20,10.20,10.19,10.19,10.19,-22.60,-22.60,10.19,10.19,2.99,2.98,2.97,2.97,2.97,2.97,2.98,3.01,3.03,3.02,3.98,3.97,3.96,3.96,3.95,3.95,3.96,3.98,3.99,3.99,131.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,229.54,remora8,remora6,9.77,9.77,-21.66,-21.66,9.78,9.78,9.77,9.77,9.77,-21.77,10.19,10.19,-22.48,-22.48,10.19,10.19,10.19,10.19,10.19,-22.59,3.01,3.00,2.99,2.99,2.99,2.98,2.97,2.97,2.99,3.01,3.98,3.97,3.98,3.99,4.00,3.99,3.99,3.98,3.99,4.01,131.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,230.54,remora8,remora6,-21.77,-21.77,9.76,9.76,9.76,9.76,9.77,9.77,9.78,9.78,-22.59,-22.59,10.20,10.20,10.20,10.20,10.19,10.19,10.18,10.18,3.04,3.04,3.04,3.03,3.01,3.00,2.99,2.98,2.97,2.97,4.04,4.06,4.06,4.06,4.05,4.04,4.03,4.02,4.01,4.01,129.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,231.54,remora8,remora6,-11.06,-11.06,-0.93,-0.93,-26.26,-26.26,9.75,9.75,9.75,9.75,-11.88,-11.88,-1.75,-1.75,-27.08,-27.08,10.21,10.21,10.21,10.21,2.99,3.01,3.02,3.02,3.01,3.02,3.01,3.00,2.99,2.98,4.01,4.03,4.04,4.04,4.05,4.07,4.08,4.07,4.06,4.06,129.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,232.54,remora8,remora6,9.76,9.76,-14.93,-14.93,-21.48,-21.48,9.74,9.74,9.73,9.73,10.20,10.20,-15.75,-15.75,-22.30,-22.30,10.21,10.21,10.22,10.22,2.97,2.97,2.98,3.00,3.02,3.02,3.03,3.02,3.00,2.99,4.05,4.05,4.05,4.06,4.08,4.10,4.12,4.12,4.11,4.10,127.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,233.54,remora8,remora6,9.74,9.74,9.76,9.76,-14.87,-14.87,9.76,9.76,9.76,9.76,10.21,10.21,10.20,10.20,-15.69,-15.69,10.20,10.20,10.20,10.20,2.98,2.99,3.00,3.01,3.02,3.02,3.01,3.00,2.99,2.98,4.10,4.10,4.10,4.10,4.10,4.12,4.12,4.11,4.10,4.09,125.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,234.54,remora8,remora6,-21.68,-21.68,-14.98,-14.98,9.74,9.74,9.73,9.73,9.75,9.75,-22.50,-22.50,-15.80,-15.80,10.21,10.21,10.21,10.21,10.21,10.21,2.97,2.99,3.00,3.03,3.05,3.04,3.03,3.02,3.00,2.99,4.09,4.11,4.12,4.14,4.15,4.15,4.14,4.12,4.11,4.10,127.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,235.54,remora8,remora6,9.76,9.76,-15.10,-15.10,-22.28,-22.28,9.75,9.75,9.74,9.74,10.20,10.20,-15.92,-15.92,-23.10,-23.10,10.21,10.21,10.21,10.21,2.98,2.99,3.00,3.01,3.02,3.03,3.03,3.02,3.00,2.99,4.09,4.09,4.09,4.11,4.13,4.15,4.15,4.14,4.13,4.12,127.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,236.54,remora8,remora6,9.76,9.76,-15.03,-15.03,9.76,9.76,9.75,9.75,-0.22,-0.22,10.20,10.20,-15.85,-15.85,10.20,10.20,10.20,10.20,-1.04,-1.04,2.98,2.98,2.98,3.01,3.02,3.04,3.04,3.03,3.02,3.01,4.12,4.12,4.12,4.14,4.15,4.16,4.16,4.15,4.15,4.15,124.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,237.54,remora8,remora6,-11.37,-11.37,-14.03,-14.03,9.72,9.72,9.71,9.71,9.73,9.73,-12.19,-12.19,-14.86,-14.86,10.22,10.22,10.23,10.23,10.22,10.22,3.01,3.00,3.00,3.00,3.00,3.01,3.02,3.03,3.03,3.03,4.15,4.16,4.16,4.16,4.16,4.15,4.15,4.14,4.13,4.12,122.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,238.54,remora8,remora6,-14.15,-14.15,-22.74,-22.74,9.71,9.71,9.71,9.71,9.72,9.72,-14.97,-14.97,-23.57,-23.57,10.23,10.23,10.23,10.23,10.22,10.22,3.02,3.02,3.02,3.02,3.02,3.01,3.00,3.00,3.00,3.01,4.11,4.10,4.11,4.11,4.12,4.11,4.09,4.08,4.07,4.06,123.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,239.54,remora8,remora6,9.74,9.74,-28.34,-28.34,9.75,9.75,9.74,9.74,-14.90,-14.90,10.21,10.21,-29.16,-29.16,10.21,10.21,10.21,10.21,-15.72,-15.72,3.01,3.00,3.00,3.00,3.00,3.01,3.01,3.01,3.01,3.01,4.04,4.03,4.02,4.03,4.03,4.02,4.01,4.00,4.00,4.00,124.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,240.54,remora8,remora6,-14.64,-14.64,9.74,9.74,9.74,9.74,-15.12,-15.12,-15.22,-15.22,-15.46,-15.46,10.21,10.21,10.21,10.21,-15.94,-15.94,-16.04,-16.04,3.01,3.01,3.01,2.99,2.99,2.98,2.99,3.00,3.01,3.02,4.00,4.00,4.00,3.99,3.97,3.96,3.95,3.95,3.95,3.96,125.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,241.54,remora8,remora6,9.73,9.73,9.73,9.73,9.74,9.74,-15.39,-15.39,-15.28,-15.28,10.22,10.22,10.22,10.22,10.21,10.21,-16.21,-16.21,-16.10,-16.10,3.03,3.03,3.03,3.02,3.00,2.99,2.99,3.01,3.03,3.03,3.96,3.95,3.94,3.92,3.91,3.89,3.89,3.90,3.91,3.91,125.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,242.54,remora8,remora6,9.73,9.73,9.72,9.72,9.74,9.74,-15.27,-15.27,-24.92,-24.92,10.22,10.22,10.22,10.22,10.21,10.21,-16.09,-16.09,-25.74,-25.74,3.02,3.01,3.00,3.00,3.00,3.01,3.02,3.05,3.07,3.08,3.91,3.90,3.89,3.88,3.87,3.86,3.87,3.88,3.89,3.91,126.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,243.54,remora8,remora6,9.72,9.72,9.72,9.73,9.73,9.73,9.74,9.74,-24.70,-24.70,10.22,10.22,10.22,10.22,10.22,10.22,10.21,10.21,-25.52,-25.52,3.08,3.07,3.05,3.04,3.03,3.02,3.00,2.99,2.99,2.99,3.91,3.90,3.89,3.88,3.86,3.85,3.84,3.83,3.83,3.84,128.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,244.54,remora8,remora6,9.75,9.75,9.75,9.75,9.76,9.76,-15.52,-15.52,-15.50,-15.50,10.20,10.20,10.21,10.21,10.20,10.20,-16.34,-16.34,-16.32,-16.32,2.99,2.99,2.99,2.98,2.98,2.99,3.00,3.01,3.02,3.02,3.85,3.85,3.84,3.84,3.83,3.83,3.83,3.84,3.85,3.87,127.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,245.54,remora8,remora6,9.74,9.74,9.74,9.74,9.75,9.75,-15.28,-15.28,-15.22,-15.22,10.21,10.21,10.21,10.21,10.20,10.20,-16.10,-16.10,-16.04,-16.04,3.02,3.02,3.03,3.03,3.02,3.01,3.01,3.01,3.01,3.02,3.87,3.87,3.86,3.86,3.85,3.84,3.84,3.85,3.86,3.88,126.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,246.54,remora8,remora6,9.74,9.74,9.74,9.74,9.75,9.75,-15.19,-15.19,-15.12,-15.12,10.21,10.21,10.21,10.21,10.21,10.21,-16.01,-16.01,-15.94,-15.94,3.02,3.02,3.02,3.02,3.03,3.02,3.01,3.01,3.01,3.02,3.88,3.88,3.87,3.87,3.86,3.85,3.85,3.86,3.87,3.89,129.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,247.54,remora8,remora6,9.73,9.73,9.72,9.72,9.73,9.73,9.75,9.75,-15.21,-15.21,10.22,10.22,10.22,10.22,10.21,10.21,10.21,10.21,-16.03,-16.03,3.03,3.03,3.03,3.04,3.04,3.03,3.02,3.01,3.00,3.00,3.90,3.90,3.89,3.89,3.88,3.87,3.86,3.85,3.84,3.85,128.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,248.54,remora8,remora6,-15.21,-15.21,9.73,9.73,9.74,9.74,-14.08,-14.08,-13.46,-13.46,-16.03,-16.03,10.21,10.21,10.21,10.21,-14.91,-14.91,-14.28,-14.28,3.00,3.01,3.01,3.01,3.01,3.02,3.03,3.04,3.04,3.04,3.86,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.87,3.88,128.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,249.54,remora8,remora6,9.72,9.72,9.72,9.72,9.73,9.73,-14.21,-14.21,-25.61,-25.61,10.22,10.22,10.22,10.22,10.21,10.21,-15.03,-15.03,-26.43,-26.43,3.04,3.03,3.02,3.00,2.99,3.00,3.01,3.02,3.03,3.04,3.88,3.88,3.87,3.86,3.85,3.85,3.85,3.86,3.87,3.90,127.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,250.54,remora8,remora6,9.73,9.73,9.73,9.73,9.74,9.74,-14.28,-14.28,9.74,9.74,10.22,10.22,10.22,10.22,10.21,10.21,-15.10,-15.10,10.21,10.21,3.05,3.04,3.03,3.01,3.00,3.00,3.00,3.01,3.02,3.02,3.90,3.89,3.88,3.87,3.87,3.86,3.86,3.88,3.88,3.88,125.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,251.54,remora8,remora6,9.74,9.74,-15.30,-15.30,10.85,10.85,9.73,9.73,-16.02,-16.02,10.21,10.21,-16.12,-16.12,10.22,10.22,10.22,10.22,-16.85,-16.85,3.02,3.02,3.04,3.04,3.04,3.03,3.02,3.01,3.00,2.99,3.88,3.87,3.88,3.89,3.89,3.89,3.89,3.88,3.88,3.90,125.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,252.54,remora8,remora6,-15.18,-15.18,9.70,9.70,9.69,9.69,9.71,9.71,-15.09,-15.09,-16.00,-16.00,10.24,10.24,10.24,10.24,10.23,10.23,-15.91,-15.91,3.00,3.00,3.01,3.01,3.01,3.01,3.02,3.02,3.01,3.02,3.91,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.96,123.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,253.54,remora8,remora6,-15.62,-15.62,9.70,9.70,9.69,9.69,9.71,9.71,-14.60,-14.60,-16.44,-16.44,10.24,10.24,10.24,10.24,10.23,10.23,-15.42,-15.42,3.03,3.04,3.05,3.05,3.06,3.05,3.04,3.03,3.02,3.02,3.97,3.99,4.01,4.01,4.01,4.01,4.01,4.00,4.01,4.02,122.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,254.54,remora8,remora6,-14.85,-14.85,9.70,9.70,9.70,9.70,9.71,9.71,-12.85,-12.85,-15.67,-15.67,10.24,10.24,10.24,10.24,10.23,10.23,-13.67,-13.67,3.02,3.03,3.05,3.05,3.06,3.05,3.04,3.03,3.02,3.02,4.04,4.06,4.07,4.08,4.08,4.08,4.08,4.07,4.08,4.09,121.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,255.54,remora8,remora6,-11.20,-11.20,9.70,9.70,9.70,9.70,-0.81,-0.81,-23.04,-23.04,-12.02,-12.02,10.24,10.24,10.23,10.23,-1.63,-1.63,-23.86,-23.86,3.02,3.03,3.04,3.05,3.05,3.04,3.03,3.02,3.02,3.04,4.11,4.13,4.13,4.13,4.13,4.12,4.12,4.13,4.14,4.16,120.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,256.54,remora8,remora6,9.69,9.69,9.69,9.69,-22.83,-22.83,9.70,9.70,9.70,9.70,10.24,10.24,10.24,10.24,-23.65,-23.65,10.23,10.23,10.24,10.24,3.06,3.07,3.07,3.06,3.06,3.06,3.06,3.05,3.03,3.02,4.18,4.18,4.18,4.18,4.18,4.19,4.20,4.20,4.20,4.20,121.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,257.54,remora8,remora6,9.71,9.71,9.71,-12.87,-12.04,-12.04,9.70,9.70,9.69,9.69,10.23,10.23,10.23,-13.69,-12.86,-12.86,10.24,10.24,10.24,10.24,3.01,3.01,3.01,3.03,3.05,3.07,3.08,3.07,3.06,3.05,4.20,4.20,4.22,4.23,4.25,4.27,4.28,4.28,4.27,4.26,121.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,258.54,remora8,remora6,-0.66,-0.66,-12.20,-12.20,9.68,9.68,9.68,9.68,-13.89,-13.89,-1.48,-1.48,-13.03,-13.03,10.25,10.25,10.25,10.25,-14.71,-14.71,3.04,3.03,3.03,3.02,3.02,3.03,3.03,3.03,3.03,3.05,4.25,4.25,4.25,4.26,4.27,4.28,4.27,4.27,4.27,4.29,117.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,259.54,remora8,remora6,-13.92,-13.92,9.67,9.67,9.66,9.66,9.68,9.68,-12.70,-12.70,-14.74,-14.74,10.26,10.26,10.26,10.26,10.25,10.25,-13.52,-13.52,3.06,3.07,3.06,3.05,3.04,3.03,3.02,3.02,3.03,3.04,4.31,4.32,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.34,115.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,260.54,remora8,remora6,-0.66,-0.66,-23.22,-23.22,9.65,9.65,9.65,9.65,9.66,9.66,-1.49,-1.49,-24.04,-24.04,10.27,10.27,10.27,10.27,10.26,10.26,3.03,3.03,3.03,3.04,3.06,3.06,3.06,3.05,3.04,3.03,4.35,4.35,4.36,4.38,4.39,4.40,4.40,4.40,4.40,4.40,115.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,261.54,remora8,remora6,-0.67,-0.67,-13.01,-13.01,9.65,9.65,9.65,9.65,-13.12,-13.12,-1.49,-1.49,-13.83,-13.83,10.26,10.26,10.27,10.27,-13.95,-13.95,3.02,3.03,3.04,3.05,3.06,3.05,3.04,3.03,3.02,3.04,4.40,4.40,4.42,4.43,4.44,4.44,4.44,4.44,4.44,4.45,112.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,262.54,remora8,remora6,-13.23,-13.23,9.64,9.64,9.64,9.64,9.65,9.65,-0.53,-0.53,-14.05,-14.05,10.27,10.27,10.27,10.27,10.26,10.26,-1.36,-1.36,3.06,3.07,3.08,3.07,3.06,3.04,3.03,3.03,3.03,3.04,4.47,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.51,108.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,263.54,remora8,remora6,11.73,11.73,-13.17,-13.17,12.20,12.20,-11.97,-11.97,-11.80,-11.80,11.12,11.12,-14.00,-14.00,11.59,11.59,-12.79,-12.79,-12.62,-12.62,3.05,3.05,3.04,3.04,3.04,3.03,3.02,3.02,3.03,3.04,4.52,4.52,4.52,4.53,4.54,4.54,4.54,4.56,4.58,4.59,109.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,264.54,remora8,remora6,-12.72,-12.72,9.54,9.54,9.54,9.54,12.17,12.17,-11.63,-11.63,-13.54,-13.54,10.32,10.32,10.32,10.32,11.56,11.56,-12.45,-12.45,3.05,3.06,3.07,3.06,3.04,3.03,3.02,3.02,3.03,3.04,4.61,4.63,4.64,4.64,4.64,4.63,4.62,4.61,4.61,4.62,108.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,265.54,remora8,remora6,0.67,0.67,-12.61,-12.61,-11.32,-11.32,9.47,9.47,9.47,9.47,-0.14,-0.14,-13.43,-13.43,-12.15,-12.15,10.35,10.35,10.35,10.35,3.04,3.04,3.03,3.04,3.05,3.06,3.07,3.07,3.07,3.06,4.62,4.62,4.62,4.62,4.63,4.63,4.64,4.63,4.63,4.62,106.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
