seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
73,134.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,5.04,5.05,5.05,5.05,5.06,5.06,5.07,5.08,5.08,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,135.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.29,2.28,2.27,2.26,2.26,2.25,2.24,2.24,2.23,5.09,5.09,5.09,5.10,5.10,5.11,5.11,5.11,5.12,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,136.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.21,2.21,2.20,2.20,2.20,2.19,2.19,2.19,5.13,5.14,5.15,5.15,5.16,5.17,5.17,5.18,5.19,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,137.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,138.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.18,2.19,2.19,2.19,2.20,2.20,2.20,2.21,2.21,5.30,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.37,5.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,139.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.23,2.23,2.24,2.25,2.25,2.26,2.27,2.27,2.28,5.39,5.40,5.41,5.41,5.42,5.43,5.68,5.68,5.68,5.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,140.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,5.69,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,141.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.41,2.42,2.43,2.45,2.46,2.47,2.48,2.50,2.51,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,142.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.53,2.54,2.55,2.55,2.56,2.57,2.57,2.58,2.58,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,143.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.90,6.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.60,7.60,2.59,2.59,2.59,2.59,2.59,2.60,2.60,2.61,2.61,2.60,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.69,1.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,144.55,remora8,remora9,7.30,7.30,7.57,7.57,7.99,7.99,8.30,8.30,8.64,8.64,7.98,7.98,8.25,8.25,8.66,8.66,8.97,8.97,9.30,9.30,2.59,2.59,2.58,2.58,2.58,2.57,2.57,2.56,2.55,2.54,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,9.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,145.55,remora8,remora9,8.52,8.52,8.78,8.78,9.10,9.10,8.96,8.96,9.30,9.30,9.19,9.19,9.44,9.44,9.76,9.76,9.62,9.62,9.95,9.95,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.93,2.94,2.94,5.67,5.66,5.66,5.66,5.65,5.65,5.65,6.71,6.70,6.70,19.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,146.55,remora8,remora9,9.50,9.50,-9.11,-9.11,9.68,9.68,10.05,10.05,10.34,10.34,10.15,10.15,-8.29,-8.29,10.32,10.32,10.69,10.69,10.97,10.97,2.95,2.96,2.96,2.95,2.95,2.95,2.96,2.97,2.98,2.99,6.70,6.70,6.70,6.70,6.71,6.71,6.71,6.71,6.71,6.71,28.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,147.55,remora8,remora9,-22.67,-22.67,10.52,10.52,-22.89,-22.89,10.98,10.98,11.42,11.42,-21.85,-21.85,11.15,11.15,-22.06,-22.06,11.60,11.60,12.04,12.04,2.99,2.98,2.96,2.97,2.97,2.96,2.94,2.95,2.96,2.97,6.71,6.72,6.72,6.73,6.73,6.73,6.74,6.74,6.74,6.73,44.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,148.55,remora8,remora9,-9.85,-9.85,-9.96,-9.96,12.01,12.01,12.02,12.02,12.14,12.14,-9.03,-9.03,-9.14,-9.14,12.61,12.61,12.62,12.62,12.73,12.73,2.97,2.96,2.95,2.94,2.94,2.94,2.95,2.97,2.98,2.99,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.75,6.75,55.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,149.55,remora8,remora9,12.28,12.28,12.10,12.10,12.26,12.26,12.36,12.36,-11.41,-11.41,12.87,12.87,12.70,12.70,12.86,12.86,12.96,12.96,-10.59,-10.59,3.00,3.01,3.02,3.04,3.05,3.06,3.07,3.08,3.09,3.09,6.75,6.75,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,68.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,150.55,remora8,remora9,-26.08,-26.08,-11.78,-11.78,12.82,12.82,12.77,12.77,-12.27,-12.27,-25.26,-25.26,-10.96,-10.96,13.40,13.40,13.36,13.36,-11.45,-11.45,3.08,3.05,3.03,3.02,3.01,3.02,3.04,3.05,3.06,3.05,6.76,6.77,6.77,6.78,6.78,6.78,6.09,6.09,6.10,6.09,83.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,151.55,remora8,remora9,-26.31,-26.31,-12.67,-12.67,13.85,13.85,-23.04,-23.04,14.22,14.22,-25.49,-25.49,-11.85,-11.85,14.42,14.42,-22.21,-22.21,14.78,14.78,3.04,3.02,2.99,2.98,2.97,2.98,2.99,2.98,2.97,2.98,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,100.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,152.55,remora8,remora9,14.16,14.16,-13.62,-13.62,-13.79,-13.79,14.66,14.66,14.69,14.69,14.72,14.72,-12.80,-12.80,-12.97,-12.97,15.21,15.21,15.24,15.24,3.00,3.01,3.02,3.01,2.99,2.98,2.97,2.99,3.00,3.01,6.08,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.08,115.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,131.55,remora8,remora0,28.07,28.14,28.14,29.62,29.62,28.33,28.34,28.34,28.34,29.68,27.87,27.96,27.96,29.53,29.53,28.15,28.16,28.16,28.16,29.60,1.74,1.74,1.73,1.72,1.71,1.70,1.70,1.69,1.68,1.68,3.83,3.82,3.81,3.80,3.79,3.79,3.78,3.77,3.76,3.76,273.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
73,132.55,remora8,remora0,29.68,28.48,28.53,28.53,28.61,28.61,29.77,29.77,29.77,28.74,29.60,28.31,28.36,28.36,28.45,28.45,29.70,29.70,29.70,28.58,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.63,3.75,3.74,3.74,3.73,3.72,3.72,3.71,3.71,3.71,3.70,278.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
73,133.55,remora8,remora0,28.74,28.78,28.78,28.86,28.86,28.93,28.93,28.97,28.97,29.02,28.58,28.63,28.63,28.71,28.71,28.79,28.79,28.83,28.83,28.88,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.70,3.69,4.36,4.36,4.36,4.37,4.37,4.38,4.38,4.39,283.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
73,134.55,remora8,remora0,29.02,29.06,29.10,29.10,29.16,29.16,29.18,29.18,29.18,29.24,28.88,28.92,28.97,28.97,29.03,29.03,29.05,29.05,29.05,29.12,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,4.40,4.40,4.41,4.42,4.42,4.43,4.44,4.45,4.46,4.46,284.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
73,135.55,remora8,remora0,29.24,29.25,29.25,29.31,29.33,29.33,26.86,26.86,29.38,29.38,29.12,29.13,29.13,29.19,29.21,29.21,26.62,26.62,29.27,29.27,1.65,1.65,1.66,1.67,1.67,1.68,1.68,1.69,1.70,1.71,4.47,4.48,4.49,4.50,4.51,4.51,4.52,4.53,4.54,4.55,286.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
73,136.55,remora8,remora0,29.41,29.41,29.41,29.42,29.42,29.47,29.47,29.46,29.46,29.50,29.30,29.30,29.30,29.32,29.32,29.36,29.36,29.35,29.35,29.40,1.72,1.73,1.74,1.74,1.75,1.76,1.77,1.78,1.79,1.80,4.56,4.58,4.59,4.60,4.61,4.62,4.64,4.65,4.66,4.68,287.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
73,137.55,remora8,remora0,29.50,29.49,29.49,29.54,29.54,29.54,29.54,29.59,29.59,29.59,29.40,29.39,29.39,29.45,29.44,29.44,29.44,29.50,29.50,29.50,1.82,1.83,1.84,1.85,1.86,1.87,1.89,1.90,1.91,1.93,4.69,4.71,4.72,4.74,4.75,4.77,4.78,4.80,4.81,4.83,288.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
73,138.55,remora8,remora0,29.59,29.61,29.61,29.64,29.64,29.68,29.68,29.70,29.70,29.73,29.50,29.52,29.52,29.56,29.56,29.60,29.60,29.62,29.62,29.65,1.94,1.95,1.97,1.98,2.00,2.01,2.03,2.04,2.06,2.07,4.84,4.86,4.88,4.90,4.91,4.93,4.95,4.96,4.98,5.00,290.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
73,139.55,remora8,remora0,29.75,29.75,29.75,29.82,29.86,29.86,29.86,19.61,19.61,29.94,29.68,29.68,29.68,29.76,29.80,29.80,29.80,19.15,19.15,29.90,2.09,2.10,2.12,2.14,2.15,2.17,2.26,2.27,2.27,2.28,5.02,5.03,5.05,5.07,5.08,5.10,5.84,5.85,5.86,5.87,288.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
73,140.55,remora8,remora0,29.94,29.97,29.97,29.99,29.99,29.99,29.99,29.96,29.84,29.84,29.90,29.94,29.94,29.98,29.98,30.00,30.00,29.98,29.89,29.89,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,5.89,5.90,5.92,5.93,5.94,5.96,5.97,5.98,5.99,6.01,290.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
73,141.55,remora8,remora0,29.84,29.45,29.45,28.74,27.48,27.48,25.95,25.95,25.95,21.99,29.89,29.54,29.54,28.89,27.69,27.69,26.22,26.22,26.22,22.38,2.40,2.41,2.42,2.43,2.45,2.46,2.47,2.48,2.50,2.51,6.02,6.03,6.05,6.06,6.07,6.09,6.10,6.11,6.12,6.13,289.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
73,142.55,remora8,remora0,21.99,18.03,18.03,12.64,12.64,8.76,11.01,11.01,11.01,6.90,22.38,18.51,18.51,13.23,13.23,9.42,11.63,11.63,11.63,7.59,2.52,2.53,2.54,2.55,2.55,2.56,2.57,2.57,2.58,2.58,6.14,6.15,6.16,6.17,6.18,6.18,6.19,6.19,6.20,6.20,273.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
73,143.55,remora8,remora0,6.90,-1.04,-1.04,9.49,9.59,9.59,7.11,7.11,-6.16,-6.16,7.59,-1.86,-1.86,10.14,10.24,10.24,7.80,7.80,-6.99,-6.99,2.59,2.59,2.59,2.59,2.59,2.60,2.60,2.61,2.61,2.60,6.20,6.20,6.20,6.20,6.20,6.21,6.21,6.22,6.22,6.22,251.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
73,144.55,remora8,remora0,-6.16,6.98,6.65,6.65,6.65,4.11,4.11,-4.42,-4.42,-4.42,-6.99,7.67,7.35,7.35,7.35,4.85,4.85,-5.24,-5.24,-5.24,2.59,2.59,2.58,2.58,2.58,2.57,2.57,2.56,2.55,2.54,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.20,6.20,228.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
73,131.55,remora8,remora2,-8.54,-8.54,-7.96,-7.96,-7.38,-7.38,-6.80,-6.80,15.42,15.42,-9.36,-9.36,-8.78,-8.78,-8.20,-8.20,-7.62,-7.62,14.87,14.87,4.63,4.65,4.66,4.68,4.70,4.71,4.73,4.75,4.76,4.79,6.05,6.05,6.06,6.06,6.06,6.07,6.07,6.08,6.08,6.10,42.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,132.55,remora8,remora2,-5.65,-5.65,-4.53,-4.53,-3.96,-3.96,16.65,16.65,-2.82,-2.82,-6.47,-6.47,-5.36,-5.36,-4.78,-4.78,16.13,16.13,-3.64,-3.64,4.82,4.84,4.86,4.88,4.90,4.92,4.94,4.97,5.00,5.02,6.11,6.12,6.13,6.13,6.14,6.15,6.16,6.18,6.19,6.20,37.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,133.55,remora8,remora2,-1.73,-1.73,-1.16,-1.16,-0.34,-0.34,0.49,0.49,7.85,7.85,-2.55,-2.55,-1.98,-1.98,-1.16,-1.16,-0.33,-0.33,7.16,7.16,5.05,5.07,1.98,1.99,2.00,2.02,2.03,2.05,2.06,2.07,6.21,6.22,5.17,5.18,5.19,5.20,5.21,5.22,5.24,5.25,40.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,134.55,remora8,remora2,-5.46,-5.46,2.65,2.65,19.69,19.69,4.22,4.22,-8.93,-8.93,-6.28,-6.28,1.86,1.86,19.24,19.24,3.47,3.47,-9.75,-9.75,2.09,2.11,2.12,2.14,2.15,2.17,2.18,2.20,2.22,2.24,5.26,5.27,5.28,5.30,5.31,5.33,5.35,5.36,5.38,5.39,48.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,135.55,remora8,remora2,-8.57,-8.57,-8.34,-8.34,-7.83,-7.83,-7.47,-7.47,7.13,7.13,-9.39,-9.39,-9.16,-9.16,-8.65,-8.65,-8.29,-8.29,6.42,6.42,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.43,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.49,5.50,56.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,136.55,remora8,remora2,7.64,7.64,8.15,8.15,8.90,8.90,9.60,9.60,10.09,10.09,6.95,6.95,7.47,7.47,8.23,8.23,8.94,8.94,9.45,9.45,2.45,2.47,2.49,2.51,2.54,2.56,2.58,2.60,2.62,2.64,5.52,5.54,5.55,5.57,5.59,5.60,5.62,5.64,5.66,5.67,64.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,137.55,remora8,remora2,11.02,11.02,11.49,11.49,11.96,11.96,12.66,12.66,13.31,13.31,10.39,10.39,10.87,10.87,11.35,11.35,12.06,12.06,12.72,12.72,2.67,2.69,2.71,2.74,2.76,2.79,2.81,2.84,2.86,2.89,5.69,5.71,5.73,5.75,5.77,5.78,5.80,5.82,5.84,5.86,76.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,138.55,remora8,remora2,13.76,13.76,14.21,14.21,0.00,0.00,0.00,0.00,4.00,4.00,13.18,13.18,13.65,13.65,0.00,0.00,0.00,0.00,4.75,4.75,2.92,2.94,2.97,3.00,3.03,3.05,3.08,3.10,3.13,3.16,5.88,5.90,5.92,5.94,5.96,5.98,5.99,6.01,6.03,6.05,83.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,139.55,remora8,remora2,4.08,4.08,4.18,4.18,0.00,0.00,0.00,0.00,18.33,18.33,4.82,4.82,4.92,4.92,0.00,0.00,0.00,0.00,18.80,18.80,3.19,3.21,3.23,3.24,3.24,3.24,3.23,3.21,3.20,3.21,6.06,6.08,6.10,6.11,6.12,6.13,5.88,5.88,5.88,5.90,78.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,140.55,remora8,remora2,18.39,18.39,3.69,3.69,3.66,3.66,4.09,4.09,4.02,4.02,18.86,18.86,4.44,4.44,4.41,4.41,4.84,4.84,4.77,4.77,3.21,3.22,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.07,5.91,5.93,5.94,5.94,5.95,5.95,5.95,5.96,5.96,5.96,74.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,141.55,remora8,remora2,4.46,4.46,4.39,4.39,0.00,0.00,0.00,0.00,4.70,4.70,5.20,5.20,5.12,5.12,0.00,0.00,0.00,0.00,5.43,5.43,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.86,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.99,5.99,67.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,142.55,remora8,remora2,5.13,5.13,5.07,5.07,5.50,5.50,5.45,5.45,5.89,5.89,5.85,5.85,5.80,5.80,6.22,6.22,6.17,6.17,6.60,6.60,2.84,2.82,2.80,2.78,2.77,2.75,2.73,2.71,2.69,2.67,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,66.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,143.55,remora8,remora2,5.83,5.83,6.04,6.04,6.22,6.22,6.18,6.18,6.60,6.60,6.54,6.54,6.75,6.75,6.92,6.92,6.88,6.88,7.30,7.30,2.65,2.64,2.62,2.60,2.58,2.57,2.55,2.53,2.51,2.50,5.99,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,70.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,144.55,remora8,remora2,6.56,6.56,7.00,7.00,21.44,21.44,6.91,6.91,6.88,6.88,7.26,7.26,7.69,7.69,21.84,21.84,7.61,7.61,7.57,7.57,2.48,2.46,2.44,2.43,2.41,2.40,2.38,2.36,2.35,2.33,5.96,5.96,5.95,5.95,5.95,5.95,5.96,5.95,5.95,5.94,72.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,145.55,remora8,remora2,7.09,7.09,7.27,7.27,7.48,7.48,7.67,7.67,7.63,7.63,7.78,7.78,7.96,7.96,8.16,8.16,8.35,8.35,8.31,8.31,2.32,2.30,2.28,2.27,2.25,2.24,2.22,2.20,2.19,2.17,5.93,5.93,5.92,5.92,5.91,5.91,5.90,5.00,4.99,4.99,72.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,146.55,remora8,remora2,7.84,7.84,8.03,8.03,20.86,20.86,8.21,8.21,15.95,15.95,8.52,8.52,8.71,8.71,21.27,21.27,8.88,8.88,16.48,16.48,2.16,2.14,2.13,2.11,2.10,2.08,2.07,2.05,2.04,2.03,4.98,4.97,4.97,4.96,4.96,4.96,4.96,4.95,4.94,4.94,76.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,147.55,remora8,remora2,16.00,16.00,24.21,24.21,15.86,15.86,7.59,7.59,7.56,7.56,16.52,16.52,24.54,24.54,16.39,16.39,8.27,8.27,8.24,8.24,2.01,2.00,1.98,1.97,1.95,1.94,1.93,1.91,1.90,1.88,4.93,4.94,4.95,4.95,4.94,4.95,4.95,4.95,4.94,4.93,79.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,148.55,remora8,remora2,21.13,21.13,7.97,7.97,7.94,7.94,7.91,7.91,8.35,8.35,21.53,21.53,8.64,8.64,8.62,8.62,8.59,8.59,9.02,9.02,1.87,1.85,1.84,1.82,1.81,1.80,1.78,1.77,1.75,1.74,4.93,4.93,4.93,4.93,4.93,4.92,4.91,4.91,4.90,4.89,83.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,149.55,remora8,remora2,8.32,8.32,8.53,8.53,27.88,27.88,8.48,8.48,8.46,8.46,8.99,8.99,9.20,9.20,28.07,28.07,9.15,9.15,9.12,9.12,1.73,1.71,1.70,1.68,1.67,1.66,1.64,1.63,1.62,1.60,4.88,4.87,4.87,4.86,4.85,4.85,4.85,4.84,4.83,4.83,90.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,175.55,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.70,29.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.77,29.77,5.81,5.84,5.85,5.85,5.86,5.86,5.86,5.86,5.88,5.93,5.81,5.84,5.85,5.85,5.86,5.86,5.86,5.86,5.88,5.93,136.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,176.55,remora8,remora2,29.70,29.70,24.26,24.26,28.85,28.85,28.79,28.79,23.06,23.06,29.77,29.77,23.93,23.93,28.70,28.70,28.64,28.64,22.70,22.70,5.98,6.03,6.08,6.13,6.16,6.18,6.22,6.27,6.32,6.37,5.98,6.03,6.08,6.13,6.16,6.18,6.22,6.27,6.32,6.37,145.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,198.55,remora8,remora2,-15.91,-15.91,-17.38,-17.38,-30.41,-30.41,3.19,3.19,-30.41,-30.41,-15.09,-15.09,-16.56,-16.56,-29.59,-29.59,3.94,3.94,-29.59,-29.59,7.02,7.00,6.98,6.97,6.95,6.92,6.90,6.89,6.87,6.85,7.99,7.97,7.95,7.93,7.90,7.87,7.85,7.84,7.82,7.80,176.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,199.55,remora8,remora2,-26.70,-26.70,20.30,20.30,-9.25,-9.25,-9.13,-9.13,-8.95,-8.95,-25.87,-25.87,20.73,20.73,-8.43,-8.43,-8.31,-8.31,-8.13,-8.13,6.83,6.81,6.80,6.80,6.79,3.29,3.28,3.27,3.27,3.27,7.77,7.74,7.73,7.73,7.73,6.24,6.23,6.22,6.21,6.20,174.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,200.55,remora8,remora2,-26.69,-26.69,2.01,2.01,12.84,12.84,0.00,0.00,30.00,30.00,-25.87,-25.87,2.78,2.78,13.42,13.42,0.00,0.00,30.00,30.00,3.29,3.32,3.32,3.32,3.30,3.27,3.24,3.21,3.17,3.12,6.20,6.19,6.19,6.18,6.17,6.17,6.15,6.14,6.13,6.12,170.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,201.55,remora8,remora2,0.00,0.00,28.50,28.50,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.33,28.33,29.99,29.99,29.99,29.99,29.99,29.99,3.09,3.08,3.07,3.04,3.00,2.96,2.91,2.86,2.81,2.76,6.11,6.11,6.11,6.11,6.11,6.10,6.09,6.09,6.08,6.08,177.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,202.55,remora8,remora2,28.37,28.37,22.85,22.85,28.23,28.23,30.00,30.00,30.00,30.00,28.19,28.19,22.48,22.48,28.05,28.05,30.00,30.00,30.00,30.00,2.71,2.66,2.62,2.57,2.53,2.48,2.43,2.38,2.33,2.28,6.07,6.07,6.06,6.06,6.05,6.04,6.04,6.03,6.03,6.03,191.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,203.55,remora8,remora2,28.08,28.08,28.05,28.05,22.60,22.60,28.08,28.08,28.06,28.06,27.89,27.89,27.85,27.85,22.22,22.22,27.88,27.88,27.86,27.86,2.23,2.18,2.12,2.06,2.02,1.97,1.92,1.87,1.81,1.76,6.02,6.01,6.00,6.00,5.99,5.99,5.98,5.97,5.97,5.96,209.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,204.55,remora8,remora2,29.94,29.94,28.05,28.05,28.04,28.04,0.00,0.00,0.00,0.00,29.97,29.97,27.86,27.86,27.84,27.84,0.00,0.00,0.00,0.00,1.71,1.66,1.61,1.55,1.50,1.44,1.40,1.39,1.39,1.39,5.95,5.95,5.94,5.94,5.93,5.92,5.92,5.92,5.92,5.92,203.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,205.55,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,5.92,5.91,5.91,5.91,5.91,5.91,5.92,5.93,5.94,5.94,183.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
