seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
180,327.54,remora8,remora4,24.49,24.49,24.11,24.11,23.72,23.72,23.44,23.44,22.89,22.89,24.81,24.81,24.44,24.44,24.06,24.06,23.79,23.79,23.26,23.26,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.84,6.65,6.62,6.60,6.58,6.56,6.54,6.52,6.50,6.47,6.45,234.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,328.54,remora8,remora4,22.60,22.60,22.17,22.17,21.72,21.72,21.41,21.41,21.41,20.94,22.97,22.97,22.55,22.55,22.11,22.11,21.81,21.81,21.81,21.35,1.82,1.80,1.79,1.77,1.76,1.75,1.73,1.72,1.71,1.70,6.43,6.41,6.39,6.37,6.35,6.33,6.31,6.29,6.27,6.25,233.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,329.54,remora8,remora4,20.94,20.62,20.62,20.13,19.79,19.79,19.45,19.45,19.11,19.11,21.35,21.04,21.04,20.56,20.23,20.23,19.90,19.90,19.56,19.56,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.62,1.61,6.23,6.21,6.19,6.17,6.16,6.14,6.12,6.11,6.09,6.07,230.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,330.54,remora8,remora4,18.76,18.76,26.22,26.22,18.04,18.04,17.68,17.68,17.49,17.49,19.22,19.22,26.48,26.48,18.52,18.52,18.16,18.16,17.98,17.98,1.60,1.59,1.59,1.58,1.57,1.56,1.56,1.55,1.55,1.54,6.05,6.03,6.01,5.99,5.98,5.96,5.94,5.93,5.92,5.91,239.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,331.54,remora8,remora4,17.12,17.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.62,17.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.90,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.85,5.84,225.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,332.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.84,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.80,5.80,196.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,333.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.79,5.79,5.79,5.79,5.78,5.78,5.77,5.77,5.77,5.76,168.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,334.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.76,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.72,5.72,141.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,335.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.72,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.70,5.69,114.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,131.54,remora8,remora2,-9.04,-9.04,-8.79,-8.79,3.29,3.29,-26.30,-26.30,-7.22,-7.22,-8.22,-8.22,-7.97,-7.97,4.04,4.04,-25.48,-25.48,-6.40,-6.40,2.41,2.39,2.37,2.37,2.38,2.37,2.35,2.32,2.30,2.31,5.41,5.40,5.39,5.38,5.38,5.37,5.36,5.35,5.33,5.33,128.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,132.54,remora8,remora2,-6.69,-6.69,4.44,4.44,-5.90,-5.90,-5.39,-5.39,5.36,5.36,-5.87,-5.87,5.18,5.18,-5.08,-5.08,-4.57,-4.57,6.08,6.08,2.31,2.30,2.28,2.27,2.26,2.24,2.23,2.23,2.24,2.23,5.32,5.31,5.31,5.30,5.29,5.28,5.28,5.27,5.27,5.25,119.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,133.54,remora8,remora2,-4.86,-4.86,-4.35,-4.35,-3.84,-3.84,-3.82,-3.82,-10.06,-10.06,-4.04,-4.04,-3.53,-3.53,-3.01,-3.01,-3.00,-3.00,-9.24,-9.24,2.22,2.20,2.19,2.19,2.19,2.20,2.20,2.19,2.18,2.16,5.24,5.23,5.22,5.21,5.21,5.20,5.19,5.18,5.17,5.16,104.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,134.54,remora8,remora2,-22.34,-22.34,-21.57,-21.57,-0.52,-0.52,0.26,0.26,0.27,0.27,-21.52,-21.52,-20.75,-20.75,0.31,0.31,1.07,1.07,1.08,1.08,2.14,2.12,2.10,2.08,2.07,2.07,2.07,2.07,2.08,2.06,5.15,5.14,5.12,5.11,5.10,5.09,5.09,5.08,5.08,5.07,98.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,135.54,remora8,remora2,0.51,0.51,1.26,1.26,1.78,1.78,-29.72,-29.72,-16.40,-16.40,1.32,1.32,2.06,2.06,2.56,2.56,-28.90,-28.90,-15.58,-15.58,2.05,2.03,2.02,2.03,2.04,2.05,2.05,2.04,2.02,2.00,5.06,5.06,5.09,5.09,5.10,5.10,5.10,5.09,5.09,5.08,96.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,136.54,remora8,remora2,3.27,3.27,-12.88,-12.88,5.21,5.21,5.68,5.68,5.91,5.91,4.03,4.03,-12.06,-12.06,5.94,5.94,6.39,6.39,6.62,6.62,1.99,1.98,1.97,1.96,1.95,1.94,1.94,1.94,1.94,1.94,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,94.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,137.54,remora8,remora2,5.91,6.15,-13.48,-13.48,6.38,6.38,7.09,7.09,7.56,7.56,6.62,6.86,-12.66,-12.66,7.08,7.08,7.78,7.78,8.24,8.24,1.93,1.93,1.94,1.93,1.92,1.92,1.91,1.91,1.91,1.90,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,85.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,138.54,remora8,remora2,7.55,7.55,8.00,8.00,8.46,8.46,8.90,8.90,8.90,8.90,8.23,8.23,8.68,8.68,9.12,9.12,9.56,9.56,9.56,9.56,1.90,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.87,1.86,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,81.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,139.54,remora8,remora2,8.44,8.44,8.89,8.89,8.44,8.44,7.98,7.98,7.98,7.98,9.11,9.11,9.55,9.55,9.10,9.10,8.65,8.65,8.66,8.66,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.88,1.87,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.10,81.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,140.54,remora8,remora2,7.52,7.52,7.98,7.98,13.71,13.71,7.97,7.97,-11.32,-11.32,8.20,8.20,8.66,8.66,14.28,14.28,8.65,8.65,-10.50,-10.50,1.87,1.87,1.87,1.86,1.86,1.86,1.87,1.88,1.89,1.88,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.11,82.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,141.54,remora8,remora2,7.05,7.05,-8.88,-8.88,7.06,7.06,7.07,7.07,6.83,6.83,7.74,7.74,-8.05,-8.05,7.75,7.75,7.76,7.76,7.52,7.52,1.87,1.88,1.88,1.89,1.90,1.90,1.90,1.90,1.90,1.90,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.13,79.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,142.54,remora8,remora2,7.07,7.07,-11.33,-11.33,7.53,7.53,-9.40,-9.40,7.08,7.08,7.76,7.76,-10.50,-10.50,8.21,8.21,-8.58,-8.58,7.77,7.77,1.89,1.89,1.89,1.89,1.88,1.89,1.90,1.90,1.91,1.91,5.13,5.14,5.14,5.15,5.15,5.16,5.17,5.18,5.18,5.19,82.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,143.54,remora8,remora2,7.08,7.08,7.09,7.09,6.61,6.61,6.61,6.61,6.62,6.62,7.77,7.77,7.78,7.78,7.31,7.31,7.31,7.31,7.32,7.32,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,5.19,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.23,5.24,84.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,144.54,remora8,remora2,6.62,6.62,6.15,6.15,6.61,6.61,7.08,7.08,-10.90,-10.90,7.32,7.32,6.86,6.86,7.31,7.31,7.77,7.77,-10.08,-10.08,1.93,1.93,1.93,1.92,1.91,1.91,1.91,1.90,1.89,1.89,5.24,5.25,5.25,5.25,5.26,5.26,5.26,5.27,5.27,5.28,83.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,145.54,remora8,remora2,14.66,14.66,8.91,8.91,8.89,8.89,8.89,8.89,8.44,8.44,15.21,15.21,9.57,9.57,9.55,9.55,9.55,9.55,9.11,9.11,1.88,1.87,1.87,1.86,1.85,1.86,1.86,1.87,1.87,1.86,5.28,5.28,5.29,5.29,5.29,5.30,5.31,5.31,5.32,5.32,83.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,146.54,remora8,remora2,8.43,8.43,8.88,8.88,8.88,8.88,15.37,15.37,-8.50,-8.50,9.10,9.10,9.54,9.54,9.54,9.54,15.91,15.91,-7.68,-7.68,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.85,1.85,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.37,5.37,5.38,86.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,147.54,remora8,remora2,8.43,8.43,8.42,8.42,8.42,8.42,7.51,7.51,7.51,14.64,9.09,9.09,9.09,9.09,9.09,9.09,8.19,8.19,8.19,15.19,1.85,1.85,1.84,1.85,1.86,1.86,1.87,1.87,1.88,1.87,5.39,5.39,5.40,5.41,5.41,5.42,5.43,5.43,5.43,5.42,87.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,148.54,remora8,remora2,-10.37,-10.37,7.50,7.50,7.97,7.97,8.20,8.20,8.42,8.42,-9.55,-9.55,8.19,8.19,8.64,8.64,8.88,8.88,9.09,9.09,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.83,5.42,5.41,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.35,87.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,149.54,remora8,remora2,15.80,15.80,16.04,16.04,16.05,16.05,16.06,16.06,16.06,15.85,16.32,16.32,16.56,16.56,16.57,16.57,16.58,16.58,16.58,16.37,1.82,1.82,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.79,5.34,5.33,5.31,5.30,5.29,5.29,5.28,5.27,5.26,5.25,95.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,150.54,remora8,remora2,15.76,15.76,15.65,15.65,15.10,15.10,14.77,14.77,14.55,14.55,16.28,16.28,16.18,16.18,15.64,15.64,15.31,15.31,15.10,15.10,1.79,1.79,1.80,1.81,1.82,1.83,1.83,1.83,1.83,1.83,5.24,5.23,5.23,5.22,5.22,5.21,5.20,5.19,5.18,5.18,100.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,151.54,remora8,remora2,14.57,14.57,14.48,14.48,14.37,14.37,13.94,13.94,13.74,13.74,15.12,15.12,15.04,15.04,14.93,14.93,14.51,14.51,14.30,14.30,1.83,1.82,1.82,1.83,1.84,1.85,1.87,1.86,1.86,1.87,5.17,5.16,5.15,5.14,5.14,5.14,5.13,5.12,5.11,5.11,107.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,152.54,remora8,remora2,13.52,13.52,13.33,13.33,12.89,12.89,2.15,2.15,2.65,2.65,14.09,14.09,13.91,13.91,13.47,13.47,2.93,2.93,3.42,3.42,1.88,1.89,1.91,1.91,1.92,1.92,1.91,1.90,1.89,1.90,5.10,5.10,5.10,5.09,5.08,5.08,5.07,5.06,5.05,5.05,108.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,153.54,remora8,remora2,2.64,2.64,2.65,2.65,13.16,13.16,1.69,1.69,0.69,0.69,3.41,3.41,3.41,3.41,13.74,13.74,2.47,2.47,1.49,1.49,1.90,1.90,1.91,1.92,1.94,1.96,1.98,1.99,2.01,2.03,5.04,5.04,5.03,5.03,5.03,5.03,5.02,5.02,5.02,5.02,105.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,154.54,remora8,remora2,0.21,0.21,18.55,18.55,12.62,12.62,12.32,12.32,12.07,12.07,1.02,1.02,19.01,19.01,13.21,13.21,12.91,12.91,12.67,12.67,2.04,2.04,2.03,2.04,2.06,2.07,2.09,2.11,2.12,2.12,5.02,5.01,5.01,5.00,5.00,4.99,4.99,4.99,4.98,4.98,109.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,155.54,remora8,remora2,12.01,12.01,12.15,12.15,12.29,12.29,12.26,12.26,12.02,12.02,12.61,12.61,12.74,12.74,12.88,12.88,12.85,12.85,12.62,12.62,2.11,2.10,2.10,2.09,2.08,2.10,2.12,2.14,2.16,2.18,4.97,4.96,4.96,4.95,4.95,4.95,4.95,4.96,4.96,4.96,111.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,156.54,remora8,remora2,13.22,13.22,-3.25,-3.25,11.66,11.66,11.54,11.54,-4.44,-4.44,13.80,13.80,-2.43,-2.43,12.27,12.27,12.15,12.15,-3.62,-3.62,2.21,2.22,2.24,2.25,2.28,2.30,2.33,2.35,2.38,2.39,4.97,4.97,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.00,110.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,157.54,remora8,remora2,12.91,12.91,-4.89,-4.89,11.40,11.40,11.48,11.48,-5.85,-5.85,13.49,13.49,-4.07,-4.07,12.01,12.01,12.09,12.09,-5.03,-5.03,2.40,2.42,2.43,2.44,2.46,2.47,2.49,2.52,2.54,2.56,5.00,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.03,5.03,110.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,158.54,remora8,remora2,13.18,13.18,-6.29,-6.29,11.63,11.63,11.72,11.72,11.74,11.74,13.76,13.76,-5.47,-5.47,12.24,12.24,12.33,12.33,12.35,12.35,2.57,2.59,2.61,2.62,2.65,2.66,2.68,2.71,2.73,2.75,5.04,5.04,5.04,5.05,5.05,5.06,5.06,5.06,5.07,5.07,113.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,159.54,remora8,remora2,19.81,19.81,11.82,11.82,11.71,11.71,11.61,11.61,-7.98,-7.98,20.25,20.25,12.43,12.43,12.32,12.32,12.22,12.22,-7.15,-7.15,2.77,2.79,2.82,2.83,2.85,2.88,2.91,2.93,2.95,2.96,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.10,5.10,5.10,109.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,160.54,remora8,remora2,-7.94,-7.94,12.09,12.09,12.15,12.15,-7.87,-7.87,14.64,14.64,-7.11,-7.11,12.69,12.69,12.75,12.75,-7.05,-7.05,15.19,15.19,2.96,2.97,2.97,2.98,2.99,3.00,3.00,2.98,2.96,2.94,5.11,5.12,5.12,5.12,5.12,5.12,5.13,5.12,5.12,5.11,105.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,161.54,remora8,remora2,12.37,12.37,12.35,12.35,12.46,12.46,-7.01,-7.01,14.82,14.82,12.97,12.97,12.94,12.94,13.06,13.06,-6.19,-6.19,15.36,15.36,2.92,2.91,2.89,2.87,2.86,2.84,2.82,2.79,2.77,2.75,5.11,5.10,5.09,5.09,5.08,5.07,5.07,5.07,5.07,5.07,102.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,162.54,remora8,remora2,12.50,12.50,12.67,12.67,12.66,12.66,20.86,20.86,12.86,12.86,13.09,13.09,13.26,13.26,13.25,13.25,21.28,21.28,13.44,13.44,2.73,2.71,2.70,2.68,2.66,2.64,2.63,2.61,2.60,2.58,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,107.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,163.54,remora8,remora2,12.78,12.78,12.65,12.65,14.44,14.44,-5.35,-5.35,-5.13,-5.13,13.36,13.36,13.24,13.24,15.00,15.00,-4.53,-4.53,-4.31,-4.31,2.56,2.55,2.53,2.51,2.49,2.47,2.46,2.43,2.40,2.38,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,113.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,164.54,remora8,remora2,20.77,20.77,-4.46,-4.46,-3.98,-3.98,13.23,13.23,-3.02,-3.02,21.18,21.18,-3.64,-3.64,-3.15,-3.15,13.80,13.80,-2.20,-2.20,2.35,2.33,2.32,2.29,2.27,2.24,2.22,2.20,2.18,2.16,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,110.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,165.54,remora8,remora2,-2.79,-2.79,-2.06,-2.06,14.15,14.15,14.79,14.79,-0.88,-0.88,-1.97,-1.97,-1.24,-1.24,14.71,14.71,15.33,15.33,-0.06,-0.06,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.02,5.02,105.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,166.54,remora8,remora2,-0.40,-0.40,0.07,0.07,14.95,14.95,14.95,1.01,15.51,15.51,0.42,0.42,0.88,0.88,15.50,15.50,15.50,1.80,16.05,16.05,1.93,1.91,1.88,1.86,1.84,1.82,1.80,1.78,1.77,1.75,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,104.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,167.54,remora8,remora2,15.57,15.57,15.57,15.57,1.89,1.89,15.75,15.75,15.90,15.90,16.10,16.10,16.10,16.10,2.67,2.67,16.28,16.28,16.43,16.43,1.74,1.72,1.71,1.69,1.67,1.65,1.62,1.61,1.59,1.57,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,4.99,108.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,168.54,remora8,remora2,15.96,15.96,15.89,15.89,0.00,0.00,0.00,0.00,0.00,0.00,16.48,16.48,16.41,16.41,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.98,103.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,169.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.98,4.97,4.97,4.98,4.98,4.99,4.99,4.99,4.99,4.99,90.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,170.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.98,80.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,171.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,68.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,172.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,53.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,173.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,43.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,174.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,34.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,175.54,remora8,remora2,13.78,13.78,13.98,13.98,14.38,14.38,-0.48,-0.48,15.18,15.18,13.20,13.20,13.40,13.40,13.82,13.82,-1.30,-1.30,14.63,14.63,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,4.98,4.98,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.96,39.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,176.54,remora8,remora2,15.39,15.39,0.76,0.76,16.34,16.34,16.54,16.54,2.25,2.25,14.84,14.84,-0.05,-0.05,15.82,15.82,16.02,16.02,1.46,1.46,1.56,1.56,1.57,1.57,1.57,1.57,1.58,1.58,1.59,1.59,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.94,41.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,177.54,remora8,remora2,17.46,17.46,17.65,17.65,3.48,3.48,18.54,18.54,18.89,18.89,16.96,16.96,17.15,17.15,2.72,2.72,18.06,18.06,18.42,18.42,1.59,1.60,1.60,1.61,1.61,1.62,1.62,1.63,1.63,1.64,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,42.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,178.54,remora8,remora2,4.56,4.56,19.58,19.58,19.91,19.91,5.93,5.93,20.73,20.73,3.81,3.81,19.12,19.12,19.46,19.46,5.21,5.21,20.30,20.30,1.65,1.65,1.66,1.67,1.68,1.68,1.69,1.70,1.70,1.71,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.95,50.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,179.54,remora8,remora2,21.04,21.04,21.50,21.50,11.29,11.29,7.68,7.68,7.68,22.40,20.62,20.62,21.09,21.09,10.67,10.67,6.99,6.99,6.99,22.01,1.72,1.74,1.75,1.76,1.77,1.78,1.78,1.79,1.79,1.80,4.95,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.96,65.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,180.54,remora8,remora2,22.69,22.69,8.69,8.69,23.25,23.25,9.29,9.29,23.78,23.78,22.31,22.31,8.01,8.01,22.88,22.88,8.62,8.62,23.44,23.44,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.92,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,82.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,181.54,remora8,remora2,24.05,24.05,24.30,24.30,24.56,24.56,24.92,24.92,25.16,25.16,23.71,23.71,23.97,23.97,24.23,24.23,24.60,24.60,24.86,24.86,1.93,1.95,1.97,1.98,2.00,2.02,2.04,2.08,2.12,2.17,4.95,4.95,4.94,4.94,4.94,4.93,4.93,4.94,4.94,4.95,106.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,182.54,remora8,remora2,11.34,11.34,16.28,16.28,11.72,11.72,26.10,26.10,12.00,12.00,10.71,10.71,15.75,15.75,11.10,11.10,25.82,25.82,11.39,11.39,2.21,2.25,2.29,2.33,2.36,2.39,2.42,2.45,2.48,2.51,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.98,4.99,4.99,122.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,183.54,remora8,remora2,26.52,26.52,-7.13,-7.13,-7.18,-7.18,26.74,26.74,12.58,12.58,26.26,26.26,-7.95,-7.95,-8.00,-8.00,26.49,26.49,11.98,11.98,2.55,2.60,2.65,2.67,2.70,2.70,2.70,2.74,2.79,2.83,5.00,5.01,5.01,5.02,5.02,5.03,5.02,5.03,5.04,5.05,138.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
