seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
121,290.56,remora7,remora4,29.10,29.10,21.24,21.24,29.08,29.08,29.07,29.07,21.40,21.40,28.97,28.97,20.82,20.82,28.95,28.95,28.93,28.93,20.99,20.99,2.12,2.12,2.13,2.13,2.13,2.14,2.14,2.14,2.15,2.15,5.95,5.94,5.93,5.91,5.90,5.89,5.79,5.77,5.76,5.75,254.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,291.56,remora7,remora4,29.02,29.02,29.01,29.01,21.41,21.41,24.32,24.32,24.32,24.32,28.88,28.88,28.87,28.87,20.99,20.99,23.99,23.99,23.98,23.98,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,5.74,5.72,6.32,6.30,6.29,6.28,6.26,6.25,6.23,6.21,279.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,292.56,remora7,remora4,15.05,15.05,21.10,21.10,20.94,20.94,20.94,20.94,28.72,28.72,14.50,14.50,20.68,20.68,20.52,20.52,20.52,20.52,28.57,28.57,2.14,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.13,6.19,6.18,6.16,6.14,6.12,6.11,6.09,6.08,6.06,6.05,270.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,293.56,remora7,remora4,28.70,28.70,20.79,20.79,20.63,20.63,24.19,24.19,28.61,28.61,28.54,28.54,20.37,20.37,20.20,20.20,23.85,23.85,28.44,28.44,2.13,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.13,2.13,6.03,6.01,5.99,5.97,5.96,5.94,5.92,5.91,5.90,5.89,265.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,294.56,remora7,remora4,15.93,15.93,15.96,15.96,16.00,16.00,16.03,16.03,16.07,16.07,15.40,15.40,15.43,15.43,15.46,15.46,15.50,15.50,15.54,15.54,2.13,2.13,2.13,2.12,2.12,2.12,2.11,2.11,2.11,2.11,5.88,5.87,5.86,5.84,5.82,5.81,5.80,5.79,5.78,5.77,251.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,295.56,remora7,remora4,16.11,16.11,24.31,24.31,17.90,17.90,16.48,16.48,8.74,8.74,15.58,15.58,23.98,23.98,17.41,17.41,15.96,15.96,8.07,8.07,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.10,2.10,2.10,5.76,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,238.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,296.56,remora7,remora4,28.92,28.92,19.17,19.17,19.51,19.51,15.34,15.34,28.14,28.14,28.78,28.78,18.71,18.71,19.05,19.05,14.79,14.79,27.96,27.96,2.10,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,5.65,5.63,5.61,5.61,5.59,5.58,5.57,5.55,5.54,5.52,231.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,297.56,remora7,remora4,29.78,29.78,24.78,24.78,25.09,25.09,29.30,29.30,29.58,29.58,29.84,29.84,24.46,24.46,24.79,24.79,29.18,29.18,29.49,29.49,2.13,2.14,2.16,2.17,2.19,2.19,2.19,2.20,2.20,2.21,5.51,5.49,5.48,5.47,5.45,5.44,5.42,5.41,5.40,5.38,231.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,298.56,remora7,remora4,28.34,28.34,8.04,8.04,26.68,29.76,29.76,29.76,28.70,28.70,28.16,28.16,7.36,7.36,26.43,29.68,29.68,29.68,28.54,28.54,2.21,2.22,2.22,2.23,2.24,2.26,2.27,2.27,2.28,2.28,5.37,5.35,5.33,5.32,5.31,5.30,5.29,5.27,5.26,5.25,228.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,299.56,remora7,remora4,29.77,29.77,20.94,20.94,26.72,26.72,21.52,21.52,14.28,14.28,29.71,29.71,20.52,20.52,26.47,26.47,21.11,21.11,13.71,13.71,2.29,2.31,2.32,2.32,2.32,2.34,2.36,2.38,2.40,2.40,5.24,5.23,5.22,5.20,5.18,5.17,5.16,5.15,5.14,5.13,225.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,300.56,remora7,remora4,22.34,22.34,22.04,22.04,22.16,22.16,11.47,11.47,23.31,23.31,21.95,21.95,21.64,21.64,21.77,21.77,10.84,10.84,22.95,22.95,2.40,2.40,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.54,5.11,5.10,5.08,5.07,5.06,5.05,4.56,4.55,4.54,4.53,219.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,301.56,remora7,remora4,29.99,29.99,23.25,23.25,12.93,12.93,13.16,13.16,13.27,13.27,29.98,29.98,22.88,22.88,12.34,12.34,12.57,12.57,12.69,12.69,2.56,2.58,2.60,2.61,2.61,2.62,2.63,2.63,2.63,2.62,4.52,4.52,4.51,4.50,4.48,4.47,4.46,4.46,4.44,4.43,212.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,302.56,remora7,remora4,30.00,30.00,28.34,28.34,24.74,24.74,29.35,29.35,23.55,23.55,29.99,29.99,28.17,28.17,24.43,24.43,29.24,29.24,23.20,23.20,2.62,2.62,2.63,2.64,2.65,2.67,2.68,2.69,2.70,2.70,4.42,4.41,4.41,4.40,4.40,4.39,4.39,4.39,4.39,4.38,218.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,303.56,remora7,remora4,14.38,14.38,24.91,24.91,24.91,24.91,29.35,29.35,25.19,25.19,13.82,13.82,24.59,24.59,24.60,24.60,29.24,29.24,24.88,24.88,2.70,2.69,2.69,2.70,2.72,2.74,2.76,2.77,2.78,2.79,4.38,4.37,4.36,4.35,4.35,4.35,4.35,4.35,4.35,4.35,217.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,304.56,remora7,remora4,15.39,15.39,28.91,28.91,26.00,26.00,25.60,25.60,29.93,29.93,14.84,14.84,28.76,28.76,25.73,25.73,25.31,25.31,29.96,29.96,2.80,2.80,2.81,2.81,2.82,2.83,2.84,2.84,2.85,2.86,4.34,4.34,4.33,4.33,4.32,4.32,4.32,4.31,4.31,4.31,227.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,305.56,remora7,remora4,26.06,26.06,27.70,27.70,16.64,16.64,24.38,24.38,24.42,24.42,25.78,25.78,27.49,27.49,16.12,16.12,24.05,24.05,24.09,24.09,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.88,2.89,2.89,4.30,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.32,4.32,234.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,306.56,remora7,remora4,28.51,28.51,24.59,24.59,25.83,25.83,27.60,27.60,17.59,17.59,28.34,28.34,24.27,24.27,25.55,25.55,27.39,27.39,17.09,17.09,2.89,2.89,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.91,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.36,4.36,4.36,237.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,307.56,remora7,remora4,29.55,29.55,25.84,25.84,18.30,18.30,25.64,25.64,18.41,18.41,29.45,29.45,25.56,25.56,17.82,17.82,25.35,25.35,17.93,17.93,2.91,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.91,4.36,4.37,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,232.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,308.56,remora7,remora4,25.63,25.63,25.65,25.65,24.86,24.86,29.13,29.13,25.63,25.63,25.34,25.34,25.36,25.36,24.54,24.54,29.00,29.00,25.34,25.34,2.90,2.90,2.91,2.91,2.91,2.91,2.91,2.91,2.92,2.92,4.39,4.39,4.40,4.41,4.41,4.42,4.43,4.44,4.45,4.46,234.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,309.56,remora7,remora4,25.76,25.76,19.59,19.59,23.33,23.33,23.33,12.15,12.11,12.11,25.47,25.47,19.13,19.13,22.97,22.97,22.97,11.54,11.50,11.50,2.92,2.92,2.92,2.92,2.92,2.92,2.91,2.90,2.89,2.89,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.54,4.55,231.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,310.56,remora7,remora4,14.28,14.28,25.41,11.94,11.94,11.94,19.65,19.65,19.68,11.95,13.71,13.71,25.11,11.33,11.33,11.33,19.20,19.20,19.23,11.34,2.88,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.86,4.55,4.56,4.57,4.58,4.59,4.60,4.60,4.61,4.62,4.63,227.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,311.56,remora7,remora4,11.95,11.95,13.37,13.37,12.03,12.03,12.93,12.93,19.99,19.99,11.34,11.34,12.79,12.79,11.42,11.42,12.33,12.33,19.55,19.55,2.86,2.85,2.84,2.84,2.83,2.82,2.82,2.81,2.80,2.81,4.63,4.63,4.64,4.65,4.65,4.66,4.66,4.67,4.68,4.69,222.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,312.56,remora7,remora4,23.19,23.19,11.99,11.99,12.24,12.24,11.86,11.86,12.81,12.81,22.82,22.82,11.37,11.37,11.63,11.63,11.24,11.24,12.22,12.22,2.81,2.81,2.81,2.80,2.80,2.79,2.79,2.79,2.78,2.78,4.70,4.71,4.72,4.73,4.73,4.74,4.74,4.75,4.76,4.77,209.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,313.56,remora7,remora4,20.31,20.31,20.24,20.24,5.52,5.52,24.47,24.47,12.07,12.07,19.88,19.88,19.80,19.80,4.79,4.79,24.15,24.15,11.46,11.46,2.78,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.76,4.79,4.80,4.81,4.82,4.83,4.83,4.84,4.86,4.86,4.87,202.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,314.56,remora7,remora4,12.83,12.83,11.87,11.87,24.23,24.23,12.04,12.04,23.98,23.98,12.23,12.23,11.26,11.26,23.89,23.89,11.43,11.43,23.64,23.64,2.76,2.75,2.75,2.74,2.74,2.75,2.75,2.74,2.74,2.74,4.87,4.87,4.88,4.88,4.89,4.90,4.91,4.91,4.92,4.93,193.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,315.56,remora7,remora4,20.57,20.57,11.56,11.56,20.55,20.55,11.18,11.18,20.52,20.52,20.14,20.14,10.94,10.94,20.12,20.12,10.56,10.56,20.09,20.09,2.74,2.75,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,4.94,4.95,4.95,4.96,4.97,4.97,4.98,4.98,4.98,4.99,186.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,316.56,remora7,remora4,23.48,11.62,11.62,11.62,23.48,23.48,20.93,20.93,11.58,11.58,23.12,11.00,11.00,11.00,23.13,23.13,20.51,20.51,10.96,10.96,2.74,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.77,2.76,5.00,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.02,179.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,317.56,remora7,remora4,23.23,23.23,23.23,23.23,11.83,11.83,20.80,20.80,22.98,22.98,22.87,22.87,22.87,22.87,11.21,11.21,20.38,20.38,22.61,22.61,2.76,2.77,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.80,5.02,5.02,5.03,5.03,5.02,5.02,5.01,5.02,5.02,5.02,175.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,318.56,remora7,remora4,13.56,13.56,22.72,9.97,9.97,9.97,11.86,11.86,20.17,20.17,12.97,12.97,22.34,9.31,9.31,9.31,11.24,11.24,19.73,19.73,2.80,2.80,2.80,2.80,2.81,2.80,2.81,2.82,2.83,2.83,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,163.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,319.56,remora7,remora4,12.28,12.28,14.14,14.14,22.74,22.74,12.32,12.32,12.23,12.23,11.67,11.67,13.57,13.57,22.36,22.36,11.71,11.71,11.62,11.62,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.86,5.01,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.98,4.98,158.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,320.56,remora7,remora4,27.72,27.72,12.38,12.38,20.33,20.33,22.21,22.21,22.22,22.22,27.51,27.51,11.78,11.78,19.89,19.89,21.82,21.82,21.83,21.83,2.86,2.87,2.87,2.88,2.88,2.89,2.89,2.90,2.91,2.91,4.99,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.02,163.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,321.56,remora7,remora4,12.62,12.62,5.01,5.01,21.96,21.96,12.72,12.72,21.68,21.68,12.02,12.02,4.27,4.27,21.56,21.56,12.12,12.12,21.28,21.28,2.92,2.92,2.92,2.92,2.92,2.93,2.94,2.94,2.95,2.95,5.02,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.01,164.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,322.56,remora7,remora4,14.47,14.47,16.47,16.47,20.89,20.89,22.00,22.00,10.07,10.07,13.91,13.91,15.95,15.95,20.46,20.46,21.61,21.61,9.42,9.42,2.96,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.02,3.03,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.03,5.03,5.03,166.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,323.56,remora7,remora4,13.61,13.61,22.02,22.02,6.55,6.55,13.97,10.15,10.15,10.15,13.03,13.03,21.63,21.63,5.83,5.83,13.40,9.51,9.51,9.51,3.03,3.04,3.04,3.05,3.06,3.06,3.06,3.07,3.07,3.08,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,163.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,324.56,remora7,remora4,18.08,18.08,10.00,10.00,12.16,12.16,7.35,7.35,0.00,0.00,17.59,17.59,9.35,9.35,11.55,11.55,6.65,6.65,0.00,0.00,3.08,3.09,3.10,3.10,3.10,3.11,3.11,3.12,3.12,3.12,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,155.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,325.56,remora7,remora4,0.00,0.00,-17.37,-17.37,1.45,1.45,-3.27,-3.27,-2.73,-2.73,0.00,0.00,-16.55,-16.55,2.24,2.24,-2.45,-2.45,-1.91,-1.91,3.12,3.12,3.11,3.10,3.10,3.10,3.10,3.10,3.10,3.10,5.05,5.05,5.04,5.02,5.01,5.01,5.00,4.99,4.99,4.98,144.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,326.56,remora7,remora4,2.48,2.48,-1.66,-1.66,-1.12,-1.12,-5.36,-5.36,0.00,0.00,3.26,3.26,-0.84,-0.84,-0.29,-0.29,-4.54,-4.54,0.00,0.00,3.10,3.10,3.11,3.11,3.11,3.11,3.10,3.10,3.10,3.10,4.98,4.97,4.97,4.96,4.96,4.95,4.94,4.94,4.93,4.92,129.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,327.56,remora7,remora4,0.00,0.00,-0.60,-0.60,5.63,5.63,3.69,3.69,-0.38,-0.38,0.00,0.00,0.22,0.22,6.35,6.35,4.44,4.44,0.44,0.44,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.11,3.11,3.11,4.91,4.91,4.90,4.89,4.89,4.89,4.89,4.89,4.88,4.88,111.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,328.56,remora7,remora4,-0.37,-0.37,-4.76,-4.76,0.14,0.14,11.55,11.55,0.00,0.00,0.45,0.45,-3.94,-3.94,0.96,0.96,12.16,12.16,0.00,0.00,3.11,3.11,3.10,3.10,3.10,3.10,3.10,3.11,3.11,3.11,4.87,4.87,4.87,4.86,4.85,4.85,4.85,4.86,4.86,4.85,100.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,329.56,remora7,remora4,0.00,0.00,-9.14,-9.14,-1.19,-1.19,0.67,0.67,-11.55,-11.55,0.00,0.00,-8.32,-8.32,-0.37,-0.37,1.47,1.47,-10.73,-10.73,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.10,3.10,4.85,4.85,4.85,4.84,4.83,4.83,4.82,4.82,4.82,4.81,90.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,330.56,remora7,remora4,7.12,7.12,-4.91,-4.91,12.36,12.36,-11.69,-11.69,-0.45,-0.45,7.81,7.81,-4.09,-4.09,12.95,12.95,-10.87,-10.87,0.37,0.37,3.10,3.10,3.10,3.10,3.10,3.11,3.11,3.10,3.10,3.10,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.78,4.77,4.76,76.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,331.56,remora7,remora4,-10.36,-10.36,8.07,8.07,8.07,8.07,-9.36,-9.36,-7.13,0.35,-9.54,-9.54,8.74,8.74,8.74,8.74,-8.54,-8.54,-6.31,1.16,3.10,3.10,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.09,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.72,4.71,69.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,332.56,remora7,remora4,0.35,0.35,2.74,2.74,-0.42,-0.42,0.78,0.78,9.02,9.02,1.16,1.16,3.51,3.51,0.41,0.41,1.59,1.59,9.67,9.67,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.10,3.10,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,56.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,333.56,remora7,remora4,3.26,3.26,-8.90,-8.90,1.32,1.32,-11.31,-11.31,-12.32,-12.32,4.01,4.01,-8.08,-8.08,2.11,2.11,-10.49,-10.49,-11.50,-11.50,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.09,3.09,3.09,4.71,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,51.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,334.56,remora7,remora4,-7.94,-7.94,-4.94,-4.94,-6.38,-6.38,-16.25,-16.25,5.79,5.79,-7.12,-7.12,-4.11,-4.11,-5.56,-5.56,-15.43,-15.43,6.50,6.50,3.09,3.08,3.08,3.08,3.09,3.09,3.09,3.08,3.08,3.08,4.62,4.61,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.60,49.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,335.56,remora7,remora4,-14.49,-14.49,4.19,4.19,-8.97,-8.97,-1.47,-1.47,11.69,11.69,-13.67,-13.67,4.93,4.93,-8.15,-8.15,-0.64,-0.64,12.29,12.29,3.07,3.08,3.08,3.08,3.07,3.06,3.06,3.06,3.05,3.05,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.60,53.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,256.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.48,2.51,2.53,2.55,2.58,2.60,2.62,2.65,2.67,4.98,4.99,5.01,5.02,5.03,5.04,5.04,5.05,5.06,5.07,65.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,257.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.72,2.75,2.78,2.80,2.83,2.85,2.88,2.90,2.93,5.09,5.10,5.12,5.13,5.15,5.17,5.18,5.20,5.22,5.23,45.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,258.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.98,3.00,3.03,3.06,3.08,3.11,3.14,3.16,3.19,5.25,5.27,5.28,5.30,5.31,5.33,5.35,5.36,5.38,5.39,28.33,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,259.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.24,3.27,3.29,3.32,3.34,3.37,3.37,3.37,3.37,5.41,5.43,5.44,5.46,5.48,5.49,5.51,5.53,5.54,5.56,10.15,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,260.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.36,3.36,3.36,3.36,3.36,3.35,3.35,3.35,3.34,5.57,5.57,5.58,5.59,5.59,5.60,3.38,3.37,3.36,3.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,261.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.30,3.28,3.26,3.25,3.25,3.25,3.25,3.24,3.22,3.33,3.32,3.31,3.30,3.29,3.29,3.29,3.29,3.28,3.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,262.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.17,3.15,3.13,3.11,3.08,3.06,3.04,3.02,3.00,3.26,3.25,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,263.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-17.43,-17.43,-29.52,-29.52,0.00,0.00,0.00,0.00,0.00,0.00,-18.25,-18.25,-30.34,-30.34,2.99,2.99,2.99,2.99,2.98,2.96,2.94,2.94,2.94,2.95,3.15,3.15,3.15,3.15,3.14,3.13,3.12,3.12,3.12,3.13,9.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,264.56,remora7,remora1,-17.29,-17.29,-17.56,-17.56,-17.37,-17.37,-17.41,-17.41,-17.69,-17.69,-18.11,-18.11,-18.38,-18.38,-18.19,-18.19,-18.23,-18.23,-18.51,-18.51,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.95,2.94,2.94,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,27.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,265.56,remora7,remora1,-17.78,-17.78,-28.98,-28.98,6.07,6.07,-28.81,-28.81,-17.68,-17.71,-18.60,-18.60,-29.81,-29.81,5.35,5.35,-29.63,-29.63,-18.51,-18.53,2.93,2.93,2.94,2.95,2.95,2.93,2.92,2.93,2.94,2.93,3.13,3.13,3.13,3.14,3.14,3.13,3.13,3.14,3.14,3.14,47.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,266.56,remora7,remora1,-17.71,-17.71,-17.99,-17.99,-18.03,-18.03,-17.80,-17.80,-17.80,-27.93,-18.53,-18.53,-18.81,-18.81,-18.85,-18.85,-18.62,-18.62,-18.62,-28.75,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.93,2.94,3.14,3.15,3.15,3.15,3.16,3.16,3.16,3.17,3.17,3.17,66.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,267.56,remora7,remora1,-27.67,-27.67,-27.38,-27.38,-18.35,-18.35,-27.06,-27.06,-18.16,-18.16,-28.49,-28.49,-28.20,-28.20,-19.17,-19.17,-27.89,-27.89,-18.98,-18.98,2.95,2.96,2.97,2.97,2.98,2.98,2.99,2.99,3.00,2.99,3.18,3.19,3.20,3.21,3.22,3.23,3.23,3.24,3.25,3.25,90.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,268.56,remora7,remora1,1.45,1.45,0.00,0.00,30.00,30.00,0.00,0.00,23.84,23.84,0.64,0.64,0.00,0.00,30.00,30.00,0.00,0.00,24.17,24.17,2.98,2.96,2.94,2.92,2.89,2.84,2.81,2.79,2.76,2.72,3.25,3.24,3.23,3.22,3.21,3.18,3.16,3.16,3.14,3.12,101.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,269.56,remora7,remora1,28.64,28.64,23.57,23.57,23.42,23.42,23.12,23.12,22.97,22.97,28.79,28.79,23.91,23.91,23.77,23.77,23.47,23.47,23.33,23.33,2.67,2.63,2.59,2.55,2.51,2.47,2.43,2.40,2.36,2.33,3.10,3.07,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,126.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,270.56,remora7,remora1,27.63,27.63,27.38,27.38,21.91,21.91,21.55,21.55,21.10,21.10,27.84,27.84,27.60,27.60,22.30,22.30,21.95,21.95,21.51,21.51,2.29,2.25,2.22,2.18,2.15,2.12,2.09,2.06,2.03,2.01,2.87,2.85,2.83,2.81,2.79,2.77,2.75,2.74,2.72,2.71,150.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,271.56,remora7,remora1,20.72,20.72,25.17,25.17,19.69,19.69,19.07,19.07,18.65,18.65,21.14,21.14,25.47,25.47,20.13,20.13,19.52,19.52,19.11,19.11,1.98,1.96,1.93,1.91,1.89,1.87,1.85,1.84,1.82,1.81,2.69,2.68,2.66,2.65,2.63,2.62,5.07,5.05,5.02,5.00,171.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
