seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
58,254.55,remora9,remora7,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.00,4.00,4.00,4.00,4.01,4.01,4.01,4.01,4.01,4.01,2.77,2.77,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.78,6.02,6.03,6.04,6.05,6.07,6.08,6.09,6.10,6.11,6.12,45.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,255.55,remora9,remora7,4.76,4.76,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.01,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.04,4.04,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.80,2.80,2.80,6.14,6.15,6.16,6.17,6.18,6.20,6.21,6.22,6.23,6.24,44.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,256.55,remora9,remora7,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.81,4.81,4.04,4.04,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.06,2.80,2.80,2.80,2.81,2.81,2.81,2.81,2.81,2.81,2.82,6.26,6.27,6.28,6.29,6.31,6.32,6.33,6.34,6.35,6.37,43.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,257.55,remora9,remora7,4.81,4.81,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.09,4.09,2.82,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.83,6.38,6.39,6.40,2.82,2.82,2.83,2.83,2.83,2.83,2.83,43.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,258.55,remora9,remora7,4.83,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.86,4.86,4.09,4.09,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.11,2.83,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.83,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,43.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,259.55,remora9,remora7,4.86,4.86,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.14,4.14,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.86,2.86,2.87,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.86,2.86,2.87,43.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,260.55,remora9,remora7,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.91,4.91,4.14,4.14,4.14,4.15,4.15,4.15,4.16,4.16,4.17,4.17,2.87,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.88,44.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,250.55,remora9,remora0,27.03,27.03,27.03,27.13,27.13,27.22,27.22,27.31,27.31,27.39,26.79,26.79,26.79,26.89,26.89,26.98,26.98,27.08,27.08,27.17,2.38,2.40,2.41,2.43,2.45,2.46,2.48,2.49,2.51,2.52,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.44,4.44,189.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,251.55,remora9,remora0,27.39,18.78,18.78,15.60,15.60,26.17,26.17,27.72,27.72,26.34,27.17,18.30,18.30,15.06,15.06,25.90,25.90,27.51,27.51,26.07,2.54,2.55,2.56,2.56,2.56,2.57,2.59,2.60,2.61,2.62,4.44,4.43,4.42,4.41,4.40,4.39,4.39,4.38,4.38,4.37,203.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,252.55,remora9,remora0,15.75,15.75,27.88,27.88,27.88,27.96,27.96,28.03,28.03,28.03,15.21,15.21,27.68,27.68,27.68,27.76,27.76,27.84,27.84,27.84,2.63,2.64,2.64,2.64,2.65,2.67,2.68,2.69,2.70,2.71,4.37,4.36,4.35,4.34,4.33,4.33,4.32,4.32,4.31,4.30,214.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,253.55,remora9,remora0,28.03,28.18,28.18,28.18,28.18,28.18,28.18,28.32,28.32,14.67,27.84,27.99,27.99,27.99,27.99,27.99,27.99,28.13,28.13,14.11,2.71,2.72,2.73,2.74,2.75,2.77,2.78,2.79,2.80,2.80,4.30,4.29,4.29,4.28,4.28,4.55,4.55,4.56,4.56,4.56,226.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,254.55,remora9,remora0,19.03,19.03,19.03,14.79,14.79,14.74,14.72,14.72,14.72,28.44,18.56,18.56,18.56,14.23,14.23,14.18,14.16,14.16,14.16,28.27,2.80,2.80,2.80,2.79,2.79,2.79,2.78,2.78,2.77,2.78,4.56,4.56,4.55,4.55,4.54,4.31,4.30,4.29,4.28,4.28,229.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,255.55,remora9,remora0,28.44,28.45,28.45,27.66,27.66,14.53,14.53,14.46,14.46,14.36,28.27,28.27,28.27,27.45,27.45,13.97,13.97,13.90,13.90,13.79,2.78,2.79,2.80,2.80,2.81,2.81,2.80,2.80,2.79,2.79,4.27,4.27,4.27,4.27,4.27,4.26,4.25,4.25,4.24,4.23,234.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,256.55,remora9,remora0,28.69,28.69,28.69,14.60,28.68,28.68,14.40,14.40,14.40,28.80,28.53,28.53,28.53,14.03,28.52,28.52,13.84,13.84,13.84,28.64,2.78,2.78,2.79,2.79,2.78,2.78,2.78,2.78,2.78,2.77,4.23,4.22,4.22,4.21,4.21,4.20,4.20,4.20,4.20,4.20,237.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,257.55,remora9,remora0,14.61,14.61,14.61,28.02,28.02,14.67,14.67,28.19,28.19,28.91,14.05,14.05,14.05,27.82,27.82,14.11,14.11,28.00,28.00,28.76,2.80,2.84,2.85,2.85,2.86,2.85,2.84,2.84,2.84,2.85,4.20,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.20,4.20,235.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,258.55,remora9,remora0,28.91,14.40,14.40,14.68,28.27,28.27,14.56,14.56,29.01,29.01,28.76,13.83,13.83,14.12,28.09,28.09,14.00,14.00,28.87,28.87,2.85,2.85,2.84,2.82,2.82,2.84,2.86,2.86,2.85,2.84,4.20,4.20,4.20,4.19,4.19,4.19,4.20,4.20,4.19,4.83,231.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,259.55,remora9,remora0,14.79,14.79,14.79,14.76,14.76,29.11,-0.95,-0.95,-0.95,14.70,14.23,14.23,14.23,14.20,14.20,28.98,-1.77,-1.77,-1.77,14.14,2.84,2.84,2.84,2.88,2.87,2.85,2.84,2.84,2.84,2.84,4.84,4.84,4.84,4.85,4.85,4.87,4.88,4.88,4.87,4.87,217.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,260.55,remora9,remora0,14.70,14.78,14.78,28.66,14.98,14.98,14.98,14.98,14.98,14.93,14.14,14.22,14.22,28.50,14.43,14.43,14.43,14.43,14.43,14.37,2.83,2.82,2.82,2.81,2.79,2.78,2.77,2.77,2.76,2.75,4.87,4.87,4.87,4.88,4.89,4.89,4.89,4.90,4.90,4.91,206.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,261.55,remora9,remora0,14.93,15.03,15.03,-13.09,-13.09,15.19,15.19,15.27,15.27,15.17,14.37,14.47,14.47,-13.92,-13.92,14.64,14.64,14.73,14.73,14.62,2.74,2.73,2.71,2.72,2.73,2.73,2.72,2.71,2.69,2.68,4.92,4.93,4.94,4.93,4.92,4.91,4.90,4.91,4.91,4.92,198.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,262.55,remora9,remora0,15.17,28.95,15.05,15.05,15.05,-11.52,-11.52,-18.78,-19.04,-19.04,14.62,28.81,14.50,14.50,14.50,-12.34,-12.34,-19.60,-19.86,-19.86,2.68,2.67,2.65,2.65,2.64,2.64,2.65,2.67,2.69,2.70,4.92,4.93,4.93,4.93,4.93,4.92,4.91,4.90,4.88,4.88,190.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,263.55,remora9,remora0,29.32,29.32,-0.23,-0.23,29.29,29.29,29.29,15.68,28.74,28.74,29.20,29.20,-1.05,-1.05,29.17,29.17,29.17,15.14,28.59,28.59,2.72,2.72,2.70,2.70,2.70,2.69,2.68,2.67,2.65,2.63,4.87,4.87,4.87,4.87,4.86,4.87,4.87,4.88,4.88,4.88,185.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,264.55,remora9,remora0,28.74,-11.00,-11.00,0.12,17.46,17.46,17.46,29.02,25.74,25.74,28.59,-11.82,-11.82,-0.70,16.96,16.96,16.96,28.89,25.45,25.45,2.60,2.59,2.59,2.60,2.60,2.59,2.57,2.56,2.54,2.53,4.88,4.87,4.87,4.86,4.85,4.86,4.87,4.88,4.89,4.90,186.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,265.55,remora9,remora0,-8.89,-8.89,-8.89,0.64,0.64,0.55,0.55,16.48,29.01,29.01,-9.71,-9.71,-9.71,-0.18,-0.18,-0.26,-0.26,15.96,28.87,28.87,2.52,2.52,2.53,2.54,2.54,2.54,2.54,2.54,2.53,2.52,4.90,4.91,4.91,4.91,4.92,4.92,4.91,4.91,4.91,4.91,175.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,266.55,remora9,remora0,29.01,-8.35,-8.35,-8.35,26.10,26.10,26.10,17.69,-7.80,-7.80,28.87,-9.17,-9.17,-9.17,25.82,25.82,25.82,17.19,-8.62,-8.62,2.51,2.51,2.52,2.53,2.53,2.53,2.52,2.51,2.51,2.51,4.91,4.91,4.90,4.89,4.88,4.88,4.88,4.89,4.89,4.89,169.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,267.55,remora9,remora0,29.19,29.19,29.19,16.57,16.57,16.65,16.65,-15.99,-15.99,26.18,29.06,29.06,29.06,16.05,16.05,16.13,16.13,-16.81,-16.81,25.91,2.52,2.51,2.50,2.49,2.49,2.48,2.47,2.47,2.47,2.47,4.88,4.89,4.89,4.89,4.89,4.88,4.88,4.87,4.86,4.86,169.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,268.55,remora9,remora0,26.18,26.27,26.27,29.07,29.07,18.06,28.90,28.90,28.90,25.66,25.91,26.00,26.00,28.93,28.93,17.57,28.75,28.75,28.75,25.37,2.46,2.46,2.44,2.44,2.42,2.42,2.41,2.40,2.39,2.39,4.86,4.86,4.87,4.88,4.89,4.89,4.89,4.89,4.90,4.91,174.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,269.55,remora9,remora0,-6.47,-6.47,1.21,1.21,1.21,28.85,28.85,-4.11,-4.11,-4.11,-7.29,-7.29,0.40,0.40,0.40,28.70,28.70,-4.93,-4.93,-4.93,2.38,2.38,2.39,2.39,2.40,2.39,2.38,2.38,2.39,2.40,4.92,4.92,4.91,4.91,4.90,4.90,4.91,4.90,4.90,4.89,171.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,270.55,remora9,remora0,-4.10,-4.10,17.66,17.66,17.66,-13.76,-13.76,-13.76,-13.75,-13.75,-4.92,-4.92,17.16,17.16,17.16,-14.58,-14.58,-14.58,-14.57,-14.57,2.40,2.39,2.39,2.39,2.39,2.39,2.40,2.40,2.40,2.41,4.89,4.88,4.88,4.88,4.89,4.89,4.88,4.87,4.86,4.85,168.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,271.55,remora9,remora0,-7.07,-7.07,-7.07,29.17,2.20,2.20,2.20,29.12,26.07,26.07,-7.89,-7.89,-7.89,29.04,1.41,1.41,1.41,28.99,25.80,25.80,2.42,2.43,2.44,2.44,2.43,2.43,2.43,2.43,2.42,2.41,4.84,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.83,167.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,272.55,remora9,remora0,-4.18,-4.18,-4.18,2.65,-3.68,-3.68,-3.68,-3.89,2.67,2.67,-5.00,-5.00,-5.00,1.87,-4.50,-4.50,-4.50,-4.72,1.88,1.88,2.40,2.39,2.39,2.39,2.39,2.39,2.40,2.40,2.41,2.41,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,154.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,273.55,remora9,remora0,-12.77,-12.77,-4.57,-4.57,-4.57,-4.50,-4.50,19.59,19.59,26.48,-13.59,-13.59,-5.39,-5.39,-5.39,-5.32,-5.32,19.14,19.14,26.22,2.41,2.42,2.42,2.43,2.43,2.44,2.44,2.44,2.44,2.43,4.81,4.80,4.79,4.79,4.78,4.77,4.77,4.76,4.76,4.76,144.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,274.55,remora9,remora0,19.25,19.25,19.69,19.69,19.69,19.51,19.51,4.09,4.09,-11.31,18.79,18.79,19.24,19.24,19.24,19.05,19.05,3.34,3.34,-12.14,2.42,2.42,2.41,2.41,2.40,2.40,2.39,2.39,2.39,2.38,4.76,4.76,4.77,4.77,4.77,4.77,4.78,4.77,4.77,4.76,141.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,275.55,remora9,remora0,-11.31,-8.75,-8.75,-11.16,-11.16,20.18,4.86,4.86,4.86,5.00,-12.14,-9.57,-9.57,-11.99,-11.99,19.74,4.12,4.12,4.12,4.25,2.38,2.39,2.39,2.40,2.40,2.40,2.40,2.40,2.40,2.39,4.75,4.74,4.73,4.72,4.71,4.70,4.70,4.70,4.70,4.69,140.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,276.55,remora9,remora0,5.00,29.26,29.74,29.74,29.74,20.41,20.41,29.14,29.14,20.57,4.25,29.14,29.81,29.81,29.81,19.97,19.97,29.01,29.01,20.14,2.38,2.38,2.37,2.37,2.36,2.35,2.35,2.35,2.34,2.34,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.70,147.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,277.55,remora9,remora0,20.57,29.06,29.06,20.59,21.54,21.54,21.54,20.80,20.80,28.90,20.14,28.92,28.92,20.16,21.13,21.13,21.13,20.38,20.38,28.76,2.33,2.32,2.31,2.31,2.31,2.31,2.30,2.30,2.30,2.30,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.75,4.75,4.76,149.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,278.55,remora9,remora0,28.90,20.87,21.02,21.02,21.69,21.69,21.69,8.58,8.58,9.03,28.76,20.44,20.60,20.60,21.29,21.29,21.29,7.91,7.91,8.36,2.30,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,4.77,4.78,4.79,4.80,4.81,4.81,4.82,4.83,4.83,4.83,141.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,279.55,remora9,remora0,9.30,9.30,-4.11,-4.11,-4.11,10.19,10.19,21.77,21.95,21.95,8.63,8.63,-4.93,-4.93,-4.93,9.55,9.55,21.37,21.56,21.56,2.28,2.28,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.25,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.83,4.84,144.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,280.55,remora9,remora0,21.95,19.84,22.24,22.24,22.24,22.41,22.41,22.51,22.51,22.67,21.56,19.39,21.85,21.85,21.85,22.03,22.03,22.13,22.13,22.30,2.25,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.26,4.85,4.85,4.86,4.87,4.88,4.88,5.62,5.63,5.64,5.65,152.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,281.55,remora9,remora0,22.67,22.81,22.81,22.87,22.87,1.70,1.70,1.79,1.79,15.10,22.30,22.43,22.43,22.50,22.50,0.90,0.90,1.00,1.00,14.55,2.26,2.26,2.27,2.28,2.29,2.29,2.29,2.29,2.29,2.29,5.66,5.66,5.67,5.68,5.69,5.69,5.69,5.69,5.69,5.69,152.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,282.55,remora9,remora0,15.10,23.24,23.24,14.95,14.95,15.28,15.28,15.62,15.62,23.68,14.55,22.88,22.88,14.39,14.39,14.74,14.74,15.07,15.07,23.33,2.30,2.30,2.31,2.31,2.32,2.32,2.33,2.33,2.34,2.32,5.69,5.70,5.70,5.71,5.71,5.72,5.72,5.73,5.73,5.74,166.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,283.55,remora9,remora0,23.68,4.56,4.56,4.90,4.90,5.01,5.01,24.17,24.17,17.17,23.33,3.81,3.81,4.15,4.15,4.27,4.27,23.83,23.83,16.66,2.30,2.28,2.27,2.26,2.25,2.24,2.23,2.21,2.19,2.17,5.76,5.76,5.77,5.76,5.76,5.76,5.76,5.76,5.77,5.77,165.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,284.55,remora9,remora0,17.17,24.40,24.47,24.47,24.47,18.05,18.26,18.26,18.26,18.60,16.66,24.07,24.14,24.14,24.14,17.56,17.77,17.77,17.77,18.12,2.15,2.13,2.11,2.08,2.06,2.04,2.02,2.00,1.98,1.96,5.78,5.79,5.79,5.80,5.81,5.82,5.82,5.83,5.84,5.84,170.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,285.55,remora9,remora0,18.60,18.86,18.86,19.08,19.08,19.30,19.62,19.62,19.62,19.83,18.12,18.38,18.38,18.62,18.62,18.84,19.17,19.17,19.17,19.38,1.94,1.92,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.77,5.85,5.85,5.86,5.87,5.87,5.88,5.88,5.89,5.90,5.91,180.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,286.55,remora9,remora0,19.83,20.04,20.04,25.41,25.41,20.56,20.56,20.74,20.93,20.93,19.38,19.59,19.59,25.11,25.11,20.12,20.12,20.31,20.51,20.51,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.98,5.99,177.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,287.55,remora9,remora0,21.13,21.13,21.13,21.32,21.32,21.32,21.61,21.86,21.86,13.93,20.71,20.71,20.71,20.90,20.90,20.90,21.20,21.46,21.46,13.35,1.55,1.54,1.52,1.51,1.51,1.50,1.49,1.49,1.48,1.48,5.33,5.34,5.34,5.35,5.36,5.37,5.38,5.38,5.39,5.40,175.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,288.55,remora9,remora0,13.93,22.18,22.18,2.70,2.70,15.34,15.34,23.12,23.12,23.00,13.35,21.79,21.79,1.92,1.92,14.79,14.79,22.75,22.75,22.63,1.48,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.45,1.45,5.40,5.41,5.42,5.43,5.43,5.43,5.44,5.44,5.45,5.46,173.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,289.55,remora9,remora0,23.00,16.74,16.74,21.45,21.45,24.05,24.05,21.98,21.98,22.27,22.63,16.22,16.22,21.04,21.04,23.71,23.71,21.58,21.58,21.89,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.48,5.49,5.51,5.52,5.53,5.54,4.66,4.67,4.68,4.70,182.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,290.55,remora9,remora0,22.27,24.78,24.78,22.84,22.84,25.15,25.15,20.41,20.41,13.32,21.89,24.47,24.47,22.47,22.47,24.84,24.84,19.97,19.97,12.73,1.44,1.45,1.45,1.45,1.45,1.46,1.46,1.47,1.47,1.47,4.71,4.73,4.74,4.75,4.77,4.78,4.80,4.81,4.82,4.83,182.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,291.55,remora9,remora0,13.32,21.26,21.26,14.55,24.42,24.42,24.42,26.10,26.10,24.90,12.73,20.85,20.85,13.98,24.09,24.09,24.09,25.83,25.83,24.58,1.48,1.48,1.48,1.49,1.49,1.50,1.51,1.51,1.52,1.53,4.84,4.85,4.87,4.88,4.89,4.90,4.92,4.94,4.95,4.97,191.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,292.55,remora9,remora0,24.90,25.16,25.16,26.61,18.70,18.70,19.21,19.21,19.21,24.00,24.58,24.85,24.85,26.35,18.22,18.22,18.75,18.75,18.75,23.66,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,4.99,5.00,5.02,5.04,5.06,5.07,5.09,5.10,5.11,5.13,195.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,293.55,remora9,remora0,20.06,20.06,20.06,20.54,24.78,24.78,24.78,26.77,26.94,26.94,19.62,19.62,19.62,20.11,24.46,24.46,24.46,26.52,26.70,26.70,1.64,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.74,1.75,5.15,5.16,5.18,5.19,5.21,5.22,5.24,5.26,5.28,5.30,207.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,294.55,remora9,remora0,26.94,27.10,27.88,27.88,27.41,27.41,27.53,27.53,23.56,23.56,26.70,26.86,27.68,27.68,27.19,27.19,27.31,27.31,23.21,23.21,1.77,1.78,1.80,1.82,1.84,1.89,1.93,1.97,2.01,2.05,5.32,5.34,5.36,5.38,5.41,5.43,5.46,5.48,5.51,5.53,213.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,295.55,remora9,remora0,23.56,26.30,26.30,23.99,23.99,24.15,24.15,24.29,24.29,26.73,23.21,26.04,26.04,23.65,23.65,23.81,23.81,23.96,23.96,26.48,2.09,2.12,2.15,2.19,2.23,2.27,2.30,2.33,2.36,2.40,4.64,4.67,4.70,4.73,4.76,4.79,4.82,4.85,4.88,4.91,219.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,296.55,remora9,remora0,24.58,24.58,24.84,24.84,24.87,24.87,24.87,27.09,27.09,25.14,24.26,24.26,24.52,24.52,24.55,24.55,24.55,26.85,26.85,24.83,2.45,2.48,2.52,2.56,2.60,2.63,2.67,2.70,2.74,2.78,4.94,4.98,5.01,5.04,5.07,5.10,5.13,5.16,5.20,5.23,223.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,297.55,remora9,remora0,25.17,25.17,25.17,25.41,25.41,25.43,28.78,28.78,28.78,28.40,24.86,24.86,24.86,25.11,25.11,25.14,28.62,28.62,28.62,28.23,2.82,2.86,2.90,2.93,2.97,3.01,3.05,3.08,3.12,3.16,5.26,5.30,5.33,5.36,5.39,5.42,5.46,5.49,5.52,5.55,229.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,298.55,remora9,remora0,28.40,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,28.23,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,3.21,3.24,3.26,3.29,3.32,3.33,3.36,3.39,3.40,3.42,5.58,5.60,5.60,5.62,5.65,5.67,5.70,5.71,5.72,5.73,231.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,299.55,remora9,remora0,0.00,0.00,0.00,-15.01,-15.01,0.00,0.00,0.00,-14.33,-14.33,0.00,0.00,0.00,-14.19,-14.19,0.00,0.00,0.00,-13.51,-13.51,3.44,3.45,3.46,3.47,3.47,3.49,3.50,3.50,3.51,3.51,5.73,5.73,5.73,5.72,5.71,5.70,5.70,5.71,5.71,5.70,215.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,300.55,remora9,remora0,-14.33,-13.76,-13.76,0.00,0.00,0.00,0.00,-13.22,-13.21,-13.21,-13.51,-12.94,-12.94,0.00,0.00,0.00,0.00,-12.40,-12.39,-12.39,3.51,3.50,3.49,3.48,3.48,3.49,3.50,3.50,3.50,3.50,5.69,5.68,5.66,5.65,5.65,5.66,5.66,5.66,5.65,5.64,201.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,301.55,remora9,remora0,-13.21,-25.81,-12.11,-12.11,-12.11,0.00,0.00,0.00,0.00,-25.48,-12.39,-24.98,-11.29,-11.29,-11.29,0.00,0.00,0.00,0.00,-24.66,3.50,3.48,3.47,3.47,3.48,3.49,3.51,3.52,3.53,3.53,5.63,5.61,5.59,5.58,5.58,5.57,5.57,5.57,5.57,5.56,189.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,302.55,remora9,remora0,-21.60,-21.60,-10.29,-10.29,-10.29,-29.66,0.00,0.00,0.00,0.00,-20.77,-20.77,-9.47,-9.47,-9.47,-28.84,0.00,0.00,0.00,0.00,3.53,3.53,3.53,3.54,3.54,3.53,3.51,3.50,3.51,3.52,5.55,5.54,5.53,5.52,5.52,5.50,5.47,5.46,5.46,5.46,177.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,303.55,remora9,remora0,0.00,-9.17,-9.17,-24.72,-24.72,-8.62,0.00,0.00,0.00,0.00,0.00,-8.35,-8.35,-23.90,-23.90,-7.80,0.00,0.00,0.00,0.00,3.52,3.51,3.51,3.51,3.51,3.49,3.48,3.49,3.50,3.52,5.47,5.46,5.45,5.46,5.44,5.43,5.42,5.43,5.43,5.43,161.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,304.55,remora9,remora0,-8.03,-8.03,-29.40,-29.40,-29.40,-7.46,-23.85,-23.85,-23.85,-23.66,-7.21,-7.21,-28.58,-28.58,-28.58,-6.64,-23.03,-23.03,-23.03,-22.84,3.53,3.54,3.54,3.53,3.52,3.52,3.53,3.53,3.53,3.53,5.43,6.34,6.33,6.30,6.28,6.26,6.25,6.24,6.23,6.21,155.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
