seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
52,191.54,remora9,remora2,-17.42,-17.42,-17.10,-17.10,-17.04,-17.04,-17.51,-17.51,-17.30,-17.30,-18.24,-18.24,-17.92,-17.92,-17.86,-17.86,-18.33,-18.33,-18.12,-18.12,1.19,1.17,1.15,1.14,1.12,1.10,1.08,1.07,1.05,1.03,5.02,5.01,5.00,4.99,4.98,4.96,4.95,4.94,4.92,4.91,225.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,192.54,remora9,remora2,10.33,10.33,10.33,10.33,-17.14,-17.14,-17.59,-17.59,10.29,10.29,9.51,9.51,9.53,9.53,-17.96,-17.96,-18.41,-18.41,9.60,9.60,1.03,1.04,1.06,1.08,1.08,1.07,1.05,1.03,1.03,1.05,4.90,4.89,4.87,4.86,4.85,4.84,4.83,4.82,3.38,3.37,212.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,193.54,remora9,remora2,10.29,10.29,-17.90,-17.90,-18.44,-18.44,10.26,10.26,10.25,10.25,9.61,9.61,-18.72,-18.72,-19.26,-19.26,9.66,9.66,9.68,9.68,1.07,1.09,1.09,1.08,1.06,1.04,1.03,1.04,1.06,1.07,3.36,3.35,3.33,3.32,3.30,3.29,3.27,3.25,3.24,3.22,199.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,194.54,remora9,remora2,-18.50,-18.50,-19.01,-19.01,10.22,10.22,10.22,10.22,-19.26,-19.26,-19.32,-19.32,-19.83,-19.83,9.73,9.73,9.72,9.72,-20.08,-20.08,1.08,1.07,1.05,1.03,1.03,1.05,1.06,1.07,1.07,1.05,3.21,3.19,3.18,3.16,3.15,3.14,3.12,3.11,3.09,3.08,193.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,195.54,remora9,remora2,-19.85,-19.85,10.20,10.20,10.19,10.19,-20.64,-20.64,-20.63,-20.63,-20.67,-20.67,9.76,9.76,9.76,9.76,-21.46,-21.46,-21.45,-21.45,1.03,1.01,1.01,1.03,1.04,1.06,1.07,1.05,1.03,1.01,3.07,3.05,3.03,3.03,3.03,3.02,3.01,2.99,2.98,4.30,188.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,196.54,remora9,remora2,10.19,10.19,10.20,10.20,10.21,10.21,-21.63,-21.63,-21.73,-21.73,9.77,9.77,9.76,9.76,9.75,9.75,-22.45,-22.45,-22.55,-22.55,1.00,1.01,1.03,1.05,1.06,1.08,1.08,1.06,1.04,1.01,4.29,4.29,4.28,4.27,4.26,4.24,4.22,4.20,4.19,4.18,179.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,197.54,remora9,remora2,10.21,10.21,10.21,10.21,-21.82,-21.82,-21.77,-21.77,10.21,10.21,9.74,9.74,9.74,9.74,-22.64,-22.64,-22.59,-22.59,9.74,9.74,1.01,1.03,1.04,1.06,1.06,1.05,1.03,1.01,1.00,1.01,4.18,4.18,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.19,167.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,198.54,remora9,remora2,10.21,10.21,10.23,10.23,-21.00,-21.00,-20.87,-20.87,10.23,10.23,9.74,9.74,9.71,9.71,-21.82,-21.82,-21.69,-21.69,9.71,9.71,1.03,1.04,1.05,1.07,1.06,1.05,1.03,1.01,1.00,1.01,4.19,4.18,4.18,4.18,4.17,4.17,4.17,4.17,4.18,4.18,159.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,199.54,remora9,remora2,10.23,10.23,10.24,10.24,-20.08,-20.08,10.23,10.23,10.23,10.23,9.71,9.71,9.70,9.70,-20.90,-20.90,9.70,9.70,9.71,9.71,1.02,1.04,1.05,1.06,1.06,1.04,1.03,1.04,1.05,1.06,4.19,4.19,4.20,4.21,4.21,4.20,4.21,4.21,4.22,4.23,151.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,200.54,remora9,remora2,-19.95,-19.95,-19.90,-19.90,10.21,10.21,10.21,10.21,10.21,10.21,-20.77,-20.77,-20.72,-20.72,9.74,9.74,9.74,9.74,9.74,9.74,1.06,1.04,1.02,1.00,1.00,1.01,1.02,1.03,1.04,1.05,4.23,4.23,4.23,4.22,4.22,4.23,4.23,4.23,4.24,4.24,146.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,201.54,remora9,remora2,-18.66,-18.66,10.20,10.20,10.19,10.19,-17.81,-17.81,10.18,10.18,-19.48,-19.48,9.75,9.75,9.77,9.77,-18.63,-18.63,9.79,9.79,1.05,1.03,1.02,1.03,1.04,1.05,1.05,1.04,1.03,1.04,4.25,4.25,4.26,4.27,4.28,4.28,4.29,5.11,5.10,5.10,142.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,202.54,remora9,remora2,10.16,10.16,-17.55,-17.55,-17.70,-17.70,10.12,10.12,10.11,10.11,9.81,9.81,-18.38,-18.38,-18.52,-18.52,9.86,9.86,9.88,9.88,1.05,1.06,1.06,1.04,1.02,1.01,1.00,1.01,1.02,1.03,5.10,5.10,5.10,5.10,5.09,5.08,5.08,5.08,5.08,5.08,142.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,203.54,remora9,remora2,10.09,10.09,-18.20,-18.20,9.99,9.99,-20.04,-20.04,-21.76,-21.76,9.90,9.90,-19.02,-19.02,10.01,10.01,-20.86,-20.86,-22.58,-22.58,1.04,1.05,1.05,1.04,1.04,1.06,1.06,1.06,1.04,1.03,5.86,5.86,5.85,5.84,5.84,5.83,5.83,5.82,5.81,5.81,145.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,204.54,remora9,remora2,9.60,9.60,9.52,9.52,-24.11,-24.11,-24.34,-24.34,9.18,9.18,10.29,10.29,10.33,10.33,-24.93,-24.93,-25.16,-25.16,10.45,10.45,1.03,1.04,1.05,1.07,1.07,1.06,1.05,1.04,1.04,1.05,5.80,5.80,5.81,5.81,5.82,5.82,5.81,5.81,5.81,5.81,145.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,205.54,remora9,remora2,-28.34,-29.07,-29.07,-29.07,8.65,8.65,8.54,8.54,-29.86,-29.86,-29.16,-29.89,-29.89,-29.89,10.55,10.55,10.55,10.55,-29.04,-29.04,1.05,1.04,1.03,1.02,1.02,1.04,1.05,1.07,1.07,1.06,5.81,5.81,5.80,5.80,5.80,5.80,5.81,5.81,5.82,5.82,150.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,206.54,remora9,remora2,-28.63,-28.63,-26.36,-26.36,-23.86,-23.86,-22.12,-22.12,-20.59,-20.59,-27.81,-27.81,-25.54,-25.54,-23.04,-23.04,-21.30,-21.30,-19.77,-19.77,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.07,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.84,5.84,159.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,207.54,remora9,remora2,-19.32,-19.32,-18.58,-18.58,-17.31,-17.31,-16.63,-16.63,6.46,6.46,-18.50,-18.50,-17.75,-17.75,-16.49,-16.49,-15.81,-15.81,10.30,10.30,1.08,1.09,1.09,1.10,1.10,1.08,1.05,1.03,1.02,1.02,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.84,5.84,160.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,208.54,remora9,remora2,6.62,6.62,6.90,6.90,-13.17,-13.17,7.24,7.24,7.37,7.37,10.34,10.34,10.40,10.40,-12.34,-12.34,10.46,10.46,10.48,10.48,1.03,1.03,1.04,1.06,1.05,1.04,1.03,1.03,1.04,1.06,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.83,5.83,5.83,155.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,209.54,remora9,remora2,-10.99,-10.99,-10.56,-10.56,7.66,7.66,7.78,7.78,28.57,28.57,-10.17,-10.17,-9.74,-9.74,10.52,10.52,10.53,10.53,28.73,28.73,1.06,1.05,1.04,1.02,1.02,1.04,1.05,1.07,1.09,1.11,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,156.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,210.54,remora9,remora2,-8.50,-8.50,-7.63,-7.63,-7.17,-7.17,17.72,17.72,17.98,17.98,-7.68,-7.68,-6.81,-6.81,-6.35,-6.35,18.20,18.20,18.46,18.46,1.12,1.11,1.10,1.09,1.08,1.08,1.09,1.13,1.16,1.17,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.33,5.32,154.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,211.54,remora9,remora2,29.09,29.09,18.53,18.53,29.99,29.99,-8.54,-9.18,-9.18,-9.18,29.21,29.21,19.00,19.00,29.98,29.98,-7.72,-8.36,-8.36,-8.36,1.19,1.22,1.24,1.26,1.28,1.31,1.32,1.31,1.31,1.30,5.30,5.28,5.27,5.25,5.24,5.22,5.21,5.20,5.19,5.18,160.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,212.54,remora9,remora2,18.91,18.91,29.88,29.88,18.98,18.98,-11.12,-11.12,-11.92,-11.92,19.37,19.37,29.83,29.83,19.44,19.44,-10.30,-10.30,-11.10,-11.10,1.30,1.32,1.35,1.38,1.40,1.42,1.43,1.43,1.42,1.42,5.17,5.15,5.14,5.12,5.10,5.09,5.08,5.07,5.07,5.06,164.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,213.54,remora9,remora2,-12.44,-12.44,-12.76,-13.72,-13.72,-13.72,21.42,21.42,-16.20,-16.20,-11.62,-11.62,-11.94,-12.90,-12.90,-12.90,21.82,21.82,-15.37,-15.37,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.46,1.48,1.48,5.05,5.03,5.02,5.01,5.01,4.99,4.98,4.97,4.96,4.96,163.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,214.54,remora9,remora2,-17.78,-17.78,-19.03,-19.03,-21.12,-21.12,-21.63,-21.63,-23.46,-23.46,-16.96,-16.96,-18.21,-18.21,-20.29,-20.29,-20.81,-20.81,-22.64,-22.64,1.48,1.48,1.47,1.47,1.46,1.45,1.45,1.44,1.44,1.43,4.95,4.94,4.94,4.93,4.92,4.91,4.91,4.91,4.91,4.90,168.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,215.54,remora9,remora2,-25.64,23.63,23.63,23.63,-27.78,-27.78,-28.84,-28.84,21.47,21.47,-24.82,23.27,23.27,23.27,-26.96,-26.96,-28.02,-28.02,21.06,21.06,1.42,1.42,1.44,1.48,1.50,1.49,1.48,1.47,1.48,1.52,4.90,4.90,4.89,4.88,4.88,4.88,4.87,4.86,4.86,4.84,171.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,216.54,remora9,remora2,20.70,20.70,-30.30,-30.30,19.06,19.06,18.00,18.00,-29.51,-29.51,20.28,20.28,-29.48,-29.48,18.59,18.59,17.51,17.51,-30.33,-30.33,1.56,1.60,1.61,1.61,1.62,1.66,1.70,1.74,1.76,1.75,4.83,4.82,4.81,4.81,4.81,4.80,4.79,4.78,4.77,4.78,171.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,217.54,remora9,remora2,16.59,16.59,-29.01,-29.01,-28.77,-28.77,-28.34,-28.34,-27.88,-27.88,16.07,16.07,-29.83,-29.83,-29.59,-29.59,-29.17,-29.17,-28.70,-28.70,1.77,1.80,1.82,1.82,1.81,1.81,1.80,1.80,1.80,1.80,4.78,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,181.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,218.54,remora9,remora2,-27.19,-27.19,-26.37,-26.37,12.20,12.20,-26.04,-26.04,11.20,11.20,-28.01,-28.01,-27.19,-27.19,11.59,11.59,-26.86,-26.86,10.57,10.57,1.80,1.80,1.80,1.80,1.81,1.85,1.86,1.86,1.88,1.92,4.78,4.78,4.78,4.79,4.78,4.78,4.79,4.79,5.39,5.38,193.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,219.54,remora9,remora2,-12.16,-12.16,-12.34,-12.34,-25.84,-25.84,9.15,9.15,-25.31,-25.31,-12.98,-12.98,-13.17,-13.17,-26.66,-26.66,8.49,8.49,-26.13,-26.13,1.94,1.95,1.96,1.94,1.93,1.93,1.91,1.88,1.85,1.85,5.38,5.37,5.36,5.36,5.35,5.35,5.35,5.34,5.34,5.34,196.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,220.54,remora9,remora2,8.03,8.03,-25.60,-25.30,-25.30,-25.30,6.79,6.79,-13.66,-13.66,7.34,7.34,-26.42,-26.12,-26.12,-26.12,6.08,6.08,-14.48,-14.48,1.83,1.80,1.79,1.78,1.78,1.78,1.77,1.74,1.72,1.70,5.34,5.33,5.33,5.34,5.34,5.34,5.34,5.33,5.33,5.33,201.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,221.54,remora9,remora2,4.85,4.85,-25.66,-25.66,-25.73,-25.73,4.41,4.41,-25.94,-25.94,4.11,4.11,-26.48,-26.48,-26.56,-26.56,3.66,3.66,-26.76,-26.76,1.68,1.65,1.63,1.62,1.62,1.62,1.60,1.58,1.56,1.56,5.33,5.33,5.33,5.34,5.34,5.35,5.35,5.35,5.35,5.36,199.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,222.54,remora9,remora2,3.48,3.48,-26.28,-26.28,2.87,2.87,-26.15,-26.15,2.53,2.53,2.71,2.71,-27.11,-27.11,2.09,2.09,-26.97,-26.97,1.75,1.75,1.54,1.51,1.50,1.52,1.53,1.53,1.53,1.56,1.57,1.57,5.36,5.37,5.37,5.38,5.38,5.38,5.39,5.40,5.40,5.41,193.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,223.54,remora9,remora2,-25.77,-25.77,2.33,2.33,2.80,2.80,-14.72,-14.72,2.04,2.04,-26.59,-26.59,1.54,1.54,2.02,2.02,-15.54,-15.54,1.25,1.25,1.58,1.60,1.61,1.61,1.61,1.61,1.61,1.63,1.63,1.63,5.42,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.46,5.46,187.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,224.54,remora9,remora2,-25.12,-25.12,2.03,2.03,-24.74,-24.74,2.25,2.25,-24.24,-24.24,-25.94,-25.94,1.24,1.24,-25.56,-25.56,1.47,1.47,-25.07,-25.07,1.64,1.67,1.68,1.68,1.69,1.71,1.73,1.74,1.75,1.77,5.46,5.47,5.47,5.47,5.48,5.49,5.50,5.51,5.52,5.53,183.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,225.54,remora9,remora2,1.81,-23.89,-23.89,-23.89,1.93,1.93,-23.53,-23.53,2.03,2.03,1.01,-24.71,-24.71,-24.71,1.14,1.14,-24.36,-24.36,1.23,1.23,1.78,1.78,1.80,1.82,1.83,1.83,1.84,1.86,1.87,1.87,5.54,5.55,5.55,5.56,5.57,5.57,5.58,5.59,5.60,5.61,171.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,226.54,remora9,remora2,-26.13,-26.13,-28.83,-28.83,2.05,2.05,2.15,2.15,2.30,2.30,-26.95,-26.95,-29.65,-29.65,1.26,1.26,1.36,1.36,1.51,1.51,1.88,1.90,1.93,1.96,1.97,1.97,1.97,1.97,1.96,1.96,5.62,5.62,5.63,5.64,5.64,5.65,5.66,5.67,5.68,5.69,160.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,227.54,remora9,remora2,-22.83,-22.83,1.93,1.93,1.91,1.91,-25.33,-25.33,2.37,2.37,-23.65,-23.65,1.13,1.13,1.12,1.12,-26.15,-26.15,1.58,1.58,1.97,1.99,2.00,2.00,2.00,2.00,2.00,2.03,2.04,2.04,5.71,5.72,5.74,5.75,5.76,5.77,5.78,5.80,5.81,5.81,144.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,228.54,remora9,remora2,2.00,2.00,-12.39,-12.39,-16.59,-16.59,-28.22,-28.22,3.04,3.04,1.20,1.20,-13.21,-13.21,-17.41,-17.41,-29.04,-29.04,2.26,2.26,2.04,2.04,2.04,2.05,2.07,2.08,2.10,2.13,2.14,2.14,5.81,5.82,5.82,5.82,5.83,5.29,5.30,5.31,5.31,5.31,136.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,229.54,remora9,remora2,-28.10,-28.10,-28.09,-28.09,4.30,4.30,4.57,4.57,3.62,3.62,-28.92,-28.92,-28.91,-28.91,3.55,3.55,3.82,3.82,2.85,2.85,2.15,2.17,2.20,2.23,2.24,2.24,2.25,2.24,2.23,2.22,5.30,5.30,5.31,5.32,5.32,5.32,5.33,5.33,5.32,5.32,132.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,230.54,remora9,remora2,5.16,5.16,5.35,5.35,5.96,5.96,4.50,4.50,-17.93,-17.93,4.42,4.42,4.61,4.61,5.24,5.24,3.75,3.75,-18.76,-18.76,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.25,2.26,5.32,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,124.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,231.54,remora9,remora2,-27.14,-27.14,7.11,7.11,-16.44,-16.44,-16.44,5.25,5.55,5.55,-27.96,-27.96,6.41,6.41,-17.26,-17.26,-17.26,4.51,4.82,4.82,2.28,2.31,2.33,2.33,2.34,2.36,2.38,2.38,2.39,2.40,5.32,5.32,5.31,5.31,5.30,5.29,5.29,5.29,5.29,5.29,120.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,232.54,remora9,remora2,5.72,5.72,5.90,5.90,-14.17,-14.17,-6.53,-6.53,-12.97,-12.97,5.00,5.00,5.18,5.18,-15.00,-15.00,-7.35,-7.35,-13.80,-13.80,2.42,2.42,2.42,2.43,2.44,2.44,2.41,2.38,2.35,2.32,4.22,4.22,4.21,4.20,4.19,4.18,4.17,4.15,4.14,4.13,117.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,233.54,remora9,remora2,-12.36,-12.36,-11.63,-11.63,11.60,11.60,12.03,12.03,7.50,7.50,-13.18,-13.18,-12.45,-12.45,10.98,10.98,11.42,11.42,6.81,6.81,2.28,2.24,2.20,2.17,2.15,2.13,2.11,2.10,2.09,2.08,4.12,4.11,4.10,4.11,4.10,4.10,4.09,4.09,4.08,4.07,119.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,234.54,remora9,remora2,7.73,7.73,7.86,7.86,13.08,13.08,-3.99,-3.99,-8.21,-8.21,7.04,7.04,7.17,7.17,12.49,12.49,-4.81,-4.81,-9.04,-9.04,2.06,2.04,2.02,2.00,1.98,1.96,1.94,1.91,1.88,1.85,4.07,4.05,4.04,4.03,4.03,4.02,4.01,4.00,4.00,3.99,111.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,235.54,remora9,remora2,-7.76,-7.76,-6.90,-6.90,14.86,14.86,15.05,15.05,-5.94,-5.94,-8.58,-8.58,-7.72,-7.72,14.30,14.30,14.50,14.50,-6.76,-6.76,1.81,1.78,1.74,1.71,1.68,1.66,1.65,1.64,1.62,1.59,3.98,3.98,3.98,3.97,3.97,3.97,3.96,3.94,3.92,3.92,108.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,236.54,remora9,remora2,-5.76,-5.76,-5.05,-5.05,-4.74,-4.74,16.20,16.20,-3.71,-3.71,-6.58,-6.58,-5.88,-5.88,-5.57,-5.57,15.67,15.67,-4.53,-4.53,1.56,1.53,1.50,1.48,1.48,1.47,1.48,1.49,1.50,1.50,3.91,3.90,3.89,3.89,3.90,3.90,3.89,3.89,3.89,3.89,103.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,237.54,remora9,remora2,16.79,16.79,10.57,10.57,-1.04,-1.04,10.84,10.84,17.62,17.62,16.28,16.28,9.93,9.93,-1.87,-1.87,10.21,10.21,17.12,17.12,1.50,1.51,1.52,1.53,1.54,1.54,1.54,1.55,1.56,1.57,3.89,3.89,3.88,3.87,3.87,3.86,3.86,3.86,3.86,3.86,104.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,238.54,remora9,remora2,17.67,17.67,26.08,26.08,18.08,18.08,18.00,18.00,17.94,17.94,17.17,17.17,25.80,25.80,17.59,17.59,17.51,17.51,17.45,17.45,1.59,1.61,1.63,1.65,1.67,1.69,1.70,1.72,1.74,1.76,3.86,3.87,3.86,3.85,3.84,3.82,3.80,3.79,3.78,3.78,111.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,239.54,remora9,remora2,18.20,18.20,26.42,26.42,11.67,11.72,11.72,11.72,11.97,11.97,17.71,17.71,26.16,26.16,11.05,11.10,11.10,11.10,11.36,11.36,1.77,1.79,1.81,1.83,1.85,1.86,1.88,1.89,1.90,1.91,3.77,3.76,3.75,3.75,3.74,3.74,3.74,3.74,3.74,3.73,113.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,240.54,remora9,remora2,12.07,12.07,14.77,14.77,12.27,12.27,-0.13,-0.13,19.36,19.36,11.46,11.46,14.21,14.21,11.66,11.66,-0.95,-0.95,18.90,18.90,1.92,1.93,1.95,1.96,1.97,1.98,1.99,1.99,1.99,2.01,3.73,3.72,3.72,3.71,3.71,3.70,3.69,3.68,3.67,3.66,117.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,241.54,remora9,remora2,12.26,12.26,23.98,23.98,-0.28,-0.28,12.47,12.47,29.72,29.72,11.66,11.66,23.63,23.63,-1.10,-1.10,11.86,11.86,29.64,29.64,2.03,2.04,2.06,2.08,2.09,2.09,2.09,2.10,2.12,2.15,3.65,3.65,3.65,3.64,3.63,3.63,3.63,3.61,3.60,3.59,119.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,242.54,remora9,remora2,-1.21,-1.21,-0.29,-0.29,-1.20,-1.20,12.18,12.18,29.82,29.82,-2.04,-2.04,-1.11,-1.11,-2.02,-2.02,11.57,11.57,29.76,29.76,2.17,2.17,2.17,2.17,2.17,2.16,2.17,2.18,2.20,2.22,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,119.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,243.54,remora9,remora2,-1.27,-1.27,-0.81,-0.81,19.87,19.87,-1.26,-1.26,-1.63,-1.63,-2.09,-2.09,-1.63,-1.63,19.43,19.43,-2.08,-2.08,-2.45,-2.45,2.25,2.27,2.29,2.31,2.35,2.39,2.43,2.45,2.48,2.50,3.48,3.48,3.47,3.47,3.47,3.46,3.46,3.45,3.45,3.45,113.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,244.54,remora9,remora2,6.01,6.01,26.21,26.21,10.90,10.80,10.80,10.80,-2.28,-2.28,5.29,5.29,25.94,25.94,10.26,10.17,10.17,10.17,-3.10,-3.10,2.53,2.55,2.59,2.64,2.69,2.72,2.75,2.79,2.82,2.83,3.45,3.44,3.44,3.43,3.43,3.42,3.42,3.41,3.41,3.40,116.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,245.54,remora9,remora2,-2.29,-2.29,-2.29,10.08,-21.59,-21.59,-2.72,-2.72,9.92,9.92,-3.12,-3.12,-3.12,9.43,-22.41,-22.41,-3.55,-3.55,9.27,9.27,2.82,2.81,2.79,2.78,2.77,2.78,2.78,2.77,2.76,2.74,3.40,3.39,3.39,3.39,3.39,3.39,3.40,3.40,3.40,3.40,115.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,246.54,remora9,remora2,-4.23,-4.23,-2.70,-2.70,-5.19,-5.19,-2.69,-2.69,-4.99,-4.99,-5.05,-5.05,-3.52,-3.52,-6.02,-6.02,-3.51,-3.51,-5.82,-5.82,2.72,2.71,2.70,2.70,2.69,2.68,2.66,2.64,2.63,2.61,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.40,3.40,3.39,112.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,247.54,remora9,remora2,9.97,9.97,-14.53,-14.53,-2.39,-2.39,4.97,4.97,-3.21,-3.21,9.32,9.32,-15.35,-15.35,-3.21,-3.21,4.23,4.23,-4.03,-4.03,2.59,2.57,2.55,2.54,2.53,2.51,2.49,2.46,2.44,2.44,3.38,3.38,3.37,3.37,3.38,3.38,3.37,3.37,3.36,3.35,107.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,248.54,remora9,remora2,-5.18,-5.18,9.89,9.89,-4.55,-4.55,10.15,10.15,10.11,10.11,-6.00,-6.00,9.23,9.23,-5.37,-5.37,9.50,9.50,9.46,9.46,2.43,2.41,2.38,2.36,2.33,2.31,2.29,2.25,2.23,2.21,3.34,3.34,3.33,3.32,3.31,3.29,3.28,3.28,3.27,3.26,96.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,249.54,remora9,remora2,-1.73,-1.73,10.35,10.35,-4.08,-4.08,10.35,10.35,-1.45,-1.45,-2.55,-2.55,9.71,9.71,-4.90,-4.90,9.70,9.70,-2.27,-2.27,2.19,2.17,2.14,2.11,2.09,2.07,2.04,2.02,2.00,1.98,3.25,3.24,3.23,3.23,3.22,3.21,3.21,3.20,3.19,3.18,86.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,250.54,remora9,remora2,10.61,10.61,-1.29,-1.29,9.20,9.20,-0.91,-0.91,17.95,17.95,9.97,9.97,-2.11,-2.11,8.54,8.54,-1.73,-1.73,17.46,17.46,1.95,1.92,1.90,1.87,1.85,1.82,1.79,1.78,1.75,1.72,3.17,3.16,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,82.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
