seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
182,225.54,remora8,remora3,0.00,0.00,30.00,30.00,0.00,0.00,-19.07,-19.07,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-19.89,-19.89,0.00,0.00,3.45,3.45,3.47,3.51,3.53,3.54,3.53,3.51,3.50,3.50,6.48,6.48,6.49,6.49,6.50,6.51,6.52,6.52,6.53,6.53,151.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,226.54,remora8,remora3,0.00,0.00,-18.58,-18.58,-18.61,-18.61,-18.13,-18.13,-17.64,-17.64,0.00,0.00,-19.41,-19.41,-19.43,-19.43,-18.95,-18.95,-18.46,-18.46,3.50,3.50,3.49,3.47,3.45,3.43,3.41,3.39,3.38,3.36,6.54,6.55,6.55,6.56,6.56,6.57,6.57,6.58,6.58,6.59,155.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,227.54,remora8,remora3,-17.14,-17.14,0.00,0.00,0.00,0.00,-16.67,-16.67,0.00,0.00,-17.96,-17.96,0.00,0.00,0.00,0.00,-17.49,-17.49,0.00,0.00,3.34,3.33,3.32,3.32,3.32,3.32,3.31,3.30,3.29,3.28,6.60,6.60,6.61,6.61,6.62,6.63,6.63,6.64,6.64,6.63,153.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,228.54,remora8,remora3,0.00,0.00,-16.17,-16.17,0.00,0.00,0.00,0.00,-15.66,-15.66,0.00,0.00,-16.99,-16.99,0.00,0.00,0.00,0.00,-16.49,-16.49,3.28,3.28,3.27,3.26,3.25,3.25,3.25,3.25,3.24,3.23,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,158.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,229.54,remora8,remora3,-15.67,-15.67,-15.16,-15.16,-14.64,-14.64,0.00,0.00,0.00,0.00,-16.50,-16.50,-15.99,-15.99,-15.46,-15.46,0.00,0.00,0.00,0.00,3.22,3.20,3.19,3.18,3.17,3.16,3.15,3.15,3.15,3.15,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,165.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,230.54,remora8,remora3,-14.13,-14.13,-14.15,-14.15,-13.63,-13.63,-13.08,-13.08,-13.12,-13.12,-14.95,-14.95,-14.97,-14.97,-14.45,-14.45,-13.90,-13.90,-13.94,-13.94,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.65,158.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,231.54,remora8,remora3,-12.60,-12.60,-12.05,-12.05,-12.08,-12.08,-11.55,-11.55,-11.00,-11.00,-13.42,-13.42,-12.87,-12.87,-12.90,-12.90,-12.37,-12.37,-11.83,-11.83,3.04,3.03,3.02,3.01,3.01,3.00,2.99,2.98,2.97,2.97,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,147.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,232.54,remora8,remora3,-11.03,-11.03,-10.50,-10.50,-9.95,-9.95,-9.97,-9.97,-9.43,-9.43,-11.85,-11.85,-11.32,-11.32,-10.77,-10.77,-10.79,-10.79,-10.25,-10.25,2.96,2.95,2.94,2.94,2.93,2.92,2.92,2.91,2.90,2.90,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.68,6.69,6.69,133.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,233.54,remora8,remora3,-9.43,-9.43,-8.91,-8.91,-8.36,-8.36,-8.38,-8.38,-7.83,-7.83,-10.25,-10.25,-9.73,-9.73,-9.18,-9.18,-9.20,-9.20,-8.65,-8.65,2.89,2.89,2.88,2.88,2.87,2.87,2.86,2.86,2.85,2.85,6.69,6.69,6.69,6.70,6.70,6.70,6.70,6.70,6.71,6.71,120.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,234.54,remora8,remora3,-7.84,-7.84,-7.30,-7.30,-7.31,-7.31,-6.76,-6.76,-6.78,-6.78,-8.67,-8.67,-8.12,-8.12,-8.13,-8.13,-7.58,-7.58,-7.60,-7.60,2.84,2.84,2.84,2.83,2.83,2.83,2.82,2.82,2.82,2.81,6.71,6.71,6.71,6.72,6.72,6.71,6.71,6.70,6.70,6.69,101.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,235.54,remora8,remora3,-6.21,-6.21,-6.24,-6.24,-6.24,-6.24,-5.70,-5.70,-5.71,-5.71,-7.04,-7.04,-7.06,-7.06,-7.06,-7.06,-6.52,-6.52,-6.53,-6.53,2.81,2.81,2.80,2.80,2.80,2.80,2.79,2.79,2.79,2.79,6.69,6.69,6.68,6.68,6.67,6.67,6.66,6.66,6.65,6.65,97.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,236.54,remora8,remora3,-5.41,-5.41,-5.17,-5.17,-5.18,-5.18,-4.88,-4.88,-4.64,-4.64,-6.23,-6.23,-5.99,-5.99,-6.00,-6.00,-5.70,-5.70,-5.46,-5.46,2.78,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.77,6.64,6.64,6.63,6.63,6.62,6.61,6.61,6.60,6.60,6.59,88.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,237.54,remora8,remora3,-4.65,-4.65,-4.64,-4.64,8.97,8.97,9.09,9.09,-2.46,-2.46,-5.47,-5.47,-5.46,-5.46,2.62,2.62,2.92,2.92,-3.28,-3.28,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,6.59,6.58,6.57,6.57,6.56,6.56,6.55,6.54,6.53,6.53,86.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,238.54,remora8,remora3,-1.92,-1.92,-1.91,-1.91,9.43,9.43,-1.37,-1.37,-0.29,-0.29,-2.74,-2.74,-2.74,-2.74,3.76,3.76,-2.19,-2.19,-1.11,-1.11,2.77,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.78,2.78,6.52,6.52,6.51,6.51,6.50,6.49,6.49,6.48,6.48,6.47,82.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,239.54,remora8,remora3,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.29,-0.29,9.78,9.78,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,4.72,4.72,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.80,6.46,6.46,6.45,6.45,6.44,6.43,6.43,6.42,6.42,6.41,75.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,240.54,remora8,remora3,13.91,13.91,0.78,0.78,14.52,14.52,0.28,0.28,0.29,0.29,13.34,13.34,-0.03,-0.03,13.96,13.96,-0.54,-0.54,-0.54,-0.54,2.80,2.80,2.81,2.81,2.81,2.82,2.82,2.82,2.83,2.83,6.40,6.38,6.37,6.37,6.36,6.34,6.33,6.33,6.32,6.31,66.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,241.54,remora8,remora3,15.18,15.18,0.30,0.30,0.32,0.32,15.85,15.85,0.35,0.35,14.63,14.63,-0.52,-0.52,-0.50,-0.50,15.32,15.32,-0.47,-0.47,2.83,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.86,2.86,6.30,6.29,6.28,6.28,6.27,6.26,6.25,6.24,6.23,6.23,60.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,242.54,remora8,remora3,-0.18,-0.18,0.00,0.00,0.00,0.00,-0.18,-0.18,16.92,16.92,-1.00,-1.00,0.00,0.00,0.00,0.00,-1.00,-1.00,16.41,16.41,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.87,2.87,6.22,6.22,6.21,6.20,6.20,6.19,6.19,6.18,6.17,6.16,53.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,243.54,remora8,remora3,-0.17,-0.17,-0.16,17.20,17.20,17.20,-0.13,-0.13,0.00,0.00,-0.99,-0.99,-0.98,16.70,16.70,16.70,-0.95,-0.95,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.89,2.89,2.89,2.90,2.90,6.16,6.15,6.15,6.15,6.14,6.13,6.12,6.12,6.12,6.12,50.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,244.54,remora8,remora3,0.00,0.00,-0.65,-0.65,-0.65,-0.65,-0.63,-0.63,-0.10,-0.10,0.00,0.00,-1.47,-1.47,-1.47,-1.47,-1.46,-1.46,-0.92,-0.92,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,6.12,6.11,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.10,43.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,245.54,remora8,remora3,-0.11,-0.11,-0.11,-0.11,16.90,16.90,-0.10,-0.10,-0.59,-0.59,-0.93,-0.93,-0.93,-0.93,16.38,16.38,-0.92,-0.92,-1.41,-1.41,2.90,2.90,2.90,2.91,2.91,2.91,2.92,2.92,2.92,2.92,6.10,6.09,6.09,6.09,6.09,6.08,6.07,6.07,6.07,6.07,40.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,246.54,remora8,remora3,-0.07,-0.07,16.83,16.83,-0.57,-0.57,-0.58,-0.58,16.60,16.60,-0.89,-0.89,16.31,16.31,-1.40,-1.40,-1.40,-1.40,16.08,16.08,2.92,2.92,2.93,2.94,2.94,2.94,2.94,2.94,2.94,2.95,6.07,6.07,6.07,6.07,6.07,6.07,6.06,6.07,6.06,6.05,42.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,247.54,remora8,remora3,16.61,16.61,-0.54,-0.54,-1.05,-1.05,0.00,0.00,30.00,30.00,16.09,16.09,-1.36,-1.36,-1.87,-1.87,0.00,0.00,30.00,30.00,2.96,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.98,2.99,6.04,6.04,6.02,6.02,6.02,6.02,6.02,6.02,6.01,5.99,46.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,248.54,remora8,remora3,0.00,0.00,-1.54,-1.54,-1.54,-1.54,-1.54,-1.54,0.00,0.00,0.00,0.00,-2.37,-2.37,-2.36,-2.36,-2.36,-2.36,0.00,0.00,3.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.00,3.00,5.98,5.98,5.98,5.99,5.99,5.99,5.99,5.99,5.99,5.99,45.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,249.54,remora8,remora3,0.00,0.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,0.00,0.00,-1.82,-1.82,-1.82,-1.82,-1.83,-1.83,-1.83,-1.83,3.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,44.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,250.54,remora8,remora3,-1.00,-1.00,-0.99,-0.99,-0.46,-0.46,-0.47,-0.47,-0.47,-0.47,-1.82,-1.82,-1.81,-1.81,-1.28,-1.28,-1.29,-1.29,-1.29,-1.29,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,5.99,5.99,5.99,5.99,5.99,5.99,5.98,5.98,5.99,5.99,39.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,251.54,remora8,remora3,0.00,0.00,0.00,0.00,-0.46,-0.46,-0.46,-0.46,-0.45,-0.45,0.00,0.00,0.00,0.00,-1.28,-1.28,-1.28,-1.28,-1.27,-1.27,3.01,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.02,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,34.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,252.54,remora8,remora3,0.00,30.00,30.00,30.00,0.00,0.00,-0.94,-0.94,-0.94,-0.94,0.00,30.00,30.00,30.00,0.00,0.00,-1.76,-1.76,-1.76,-1.76,3.02,3.02,3.03,3.04,3.04,3.05,3.05,3.05,3.05,3.05,5.99,5.99,5.98,5.97,5.96,5.96,5.97,5.97,5.98,5.98,40.21,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,253.54,remora8,remora3,-0.93,-0.93,-0.92,-0.92,15.65,15.65,-0.91,-0.91,-0.90,-0.90,-1.76,-1.76,-1.74,-1.74,15.11,15.11,-1.73,-1.73,-1.73,-1.73,3.05,3.06,3.05,3.06,3.06,3.06,3.07,3.07,3.07,3.07,5.98,5.98,5.98,5.99,5.99,5.98,5.97,5.97,5.97,5.97,38.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,254.54,remora8,remora3,-0.90,-0.90,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,-1.72,-1.72,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.08,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.96,44.51,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,255.54,remora8,remora3,0.00,0.00,-1.39,-1.39,-1.39,-1.39,-1.37,-1.37,-0.84,-0.84,0.00,0.00,-2.21,-2.21,-2.21,-2.21,-2.19,-2.19,-1.66,-1.66,3.09,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.94,5.94,5.94,42.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,256.54,remora8,remora3,-0.85,-0.85,-0.86,-0.86,-0.83,-0.83,-0.32,-0.32,-0.32,-0.32,-1.67,-1.67,-1.68,-1.68,-1.65,-1.65,-1.14,-1.14,-1.15,-1.15,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,5.94,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.94,5.93,35.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,257.54,remora8,remora3,-0.32,-0.32,-0.32,-0.32,-0.30,-0.30,0.00,0.00,30.00,30.00,-1.15,-1.15,-1.14,-1.14,-1.13,-1.13,0.00,0.00,30.00,30.00,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.11,3.12,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.88,5.85,32.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,258.54,remora8,remora3,0.00,0.00,-1.31,-1.31,-1.28,-1.28,-1.30,-1.30,10.16,10.16,0.00,0.00,-2.13,-2.13,-2.11,-2.11,-2.12,-2.12,9.52,9.52,3.14,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.16,3.17,5.84,5.84,5.83,5.83,5.82,5.81,5.81,5.80,5.80,5.79,34.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,259.54,remora8,remora3,0.00,0.00,0.00,0.00,-1.79,-1.79,-1.78,-1.78,0.00,0.00,0.00,0.00,0.00,0.00,-2.61,-2.61,-2.60,-2.60,0.00,0.00,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.18,3.18,5.78,5.77,6.61,6.61,6.61,6.60,5.75,5.75,5.75,5.74,34.23,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,260.54,remora8,remora3,0.00,0.00,-1.78,-1.78,-1.78,-1.78,-1.77,-1.77,0.00,0.00,0.00,0.00,-2.60,-2.60,-2.60,-2.60,-2.59,-2.59,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.71,5.70,5.69,34.45,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,261.54,remora8,remora3,0.00,0.00,-1.22,-1.22,-1.24,-1.24,-1.24,-1.24,-1.23,-1.23,0.00,0.00,-2.05,-2.05,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.69,5.69,5.68,6.54,6.54,6.54,6.53,6.53,6.52,6.51,35.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,262.54,remora8,remora3,0.00,0.00,30.00,30.00,0.00,0.00,-1.71,-1.71,-1.72,-1.72,0.00,0.00,30.00,30.00,0.00,0.00,-2.53,-2.53,-2.54,-2.54,3.18,3.18,3.19,3.21,3.22,3.22,3.22,5.55,5.56,3.21,6.51,6.50,6.48,6.46,6.44,6.44,6.43,7.22,7.22,6.41,32.56,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,263.54,remora8,remora3,-1.19,-1.19,0.00,0.00,30.00,30.00,0.00,0.00,-1.16,-1.16,-2.01,-2.01,0.00,0.00,30.00,30.00,0.00,0.00,-1.98,-1.98,3.20,3.20,3.20,3.21,3.21,5.56,5.55,5.56,5.57,5.57,6.41,6.40,6.40,6.39,6.39,7.14,7.12,7.11,7.10,7.10,35.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,264.54,remora8,remora3,-1.16,-1.16,0.00,0.00,0.00,0.00,-0.62,-0.62,-0.63,-0.63,-1.99,-1.99,0.00,0.00,0.00,0.00,-1.44,-1.44,-1.45,-1.45,5.57,5.57,5.56,5.56,5.56,5.55,5.55,5.55,5.56,5.57,7.09,7.08,7.06,7.05,7.05,7.04,7.02,7.02,7.02,7.03,29.52,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,265.54,remora8,remora3,-0.63,-0.63,0.00,0.00,30.00,30.00,0.00,0.00,-0.58,-0.58,-1.45,-1.45,0.00,0.00,30.00,30.00,0.00,0.00,-1.40,-1.40,5.58,5.59,5.59,5.59,5.58,5.55,5.53,5.53,5.53,5.54,7.03,7.03,7.03,7.03,7.01,6.98,6.97,6.97,6.97,6.96,34.60,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,280.54,remora8,remora3,29.96,29.96,27.50,27.50,29.96,29.96,29.10,29.10,28.06,28.06,29.92,29.92,27.28,27.28,29.98,29.98,28.97,28.97,27.86,27.86,2.09,2.04,2.00,1.95,1.90,1.85,1.79,1.74,1.69,1.64,5.75,5.72,5.69,5.66,5.63,5.59,5.56,5.53,5.49,5.46,183.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,281.54,remora8,remora3,30.00,30.00,28.35,28.35,0.00,0.00,0.00,0.00,0.00,0.00,29.98,29.98,28.18,28.18,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.54,1.48,1.44,1.41,1.41,1.41,1.41,1.41,1.41,5.44,5.40,5.37,5.34,5.32,5.31,5.31,5.31,5.31,5.31,192.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,282.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,178.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,283.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,156.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,284.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.31,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,138.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,285.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,125.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,286.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,106.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,287.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.33,5.33,5.32,5.32,5.32,5.32,5.32,5.31,5.31,5.31,90.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,288.54,remora8,remora3,0.00,0.00,-29.58,-29.58,-29.51,-29.51,-28.17,-28.17,-29.52,-29.52,0.00,0.00,-30.41,-30.41,-30.33,-30.33,-27.35,-27.35,-30.34,-30.34,1.40,1.40,1.41,1.44,1.46,1.50,1.55,1.60,1.64,1.69,5.31,5.30,5.31,5.34,5.36,5.39,5.42,5.45,5.47,5.50,92.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,289.54,remora8,remora3,-29.57,-29.57,-9.29,-9.29,-27.16,-27.16,-29.56,-29.56,-26.75,-26.75,-30.39,-30.39,-8.47,-8.47,-26.34,-26.34,-30.39,-30.39,-25.93,-25.93,1.74,1.80,1.84,1.88,1.92,1.96,2.01,2.05,2.10,2.15,5.53,5.56,5.59,5.60,5.62,5.64,5.67,5.70,5.73,5.76,88.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,290.54,remora8,remora3,-27.38,-27.38,-8.51,-8.51,-23.43,-23.43,-7.47,-7.47,-25.52,-25.52,-26.56,-26.56,-7.69,-7.69,-22.61,-22.61,-6.64,-6.64,-24.70,-24.70,2.19,2.24,2.28,2.31,2.34,2.38,2.42,2.45,2.49,2.53,5.78,5.81,5.83,5.84,5.86,5.88,5.90,5.91,5.92,5.95,77.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,291.54,remora8,remora3,-30.41,-30.41,-6.11,-6.11,-24.34,-24.34,-5.22,-5.22,-23.68,-23.68,-29.59,-29.59,-5.29,-5.29,-23.52,-23.52,-4.40,-4.40,-22.86,-22.86,2.58,2.63,2.67,2.70,2.74,2.79,2.83,2.86,2.88,2.92,5.98,6.01,6.03,6.04,6.05,6.08,6.10,6.11,6.12,6.14,83.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,292.54,remora8,remora3,-30.36,-30.36,-3.81,-3.81,-3.55,-3.55,-23.89,-23.89,-23.81,-23.81,-29.54,-29.54,-2.99,-2.99,-2.73,-2.73,-23.07,-23.07,-22.99,-22.99,2.97,3.01,3.05,3.08,3.11,3.13,3.17,3.21,3.26,3.30,6.16,5.24,5.26,5.26,5.27,5.28,5.29,5.32,5.34,5.37,100.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,293.54,remora8,remora3,-21.69,-21.69,-2.36,-2.36,-23.13,-23.13,0.00,0.00,0.00,0.00,-20.87,-20.87,-1.54,-1.54,-22.31,-22.31,0.00,0.00,0.00,0.00,3.35,3.38,3.40,3.41,3.43,3.46,3.50,3.53,3.55,3.58,5.40,5.42,5.44,5.44,5.45,5.47,5.49,5.50,5.50,5.50,109.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,294.54,remora8,remora3,28.29,28.29,0.00,0.00,0.00,0.00,28.17,28.17,17.24,17.24,28.11,28.11,0.00,0.00,0.00,0.00,27.98,27.98,16.73,16.73,3.59,3.59,3.58,3.58,3.58,3.58,3.57,3.54,3.50,3.46,5.49,5.47,5.46,5.45,5.45,5.45,5.44,6.33,6.30,6.28,124.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,295.54,remora8,remora3,29.94,29.94,28.13,28.13,28.12,28.12,0.00,0.00,0.00,0.00,29.90,29.90,27.94,27.94,27.93,27.93,0.00,0.00,0.00,0.00,3.42,3.36,3.31,3.26,3.21,3.16,3.12,3.09,3.07,3.04,6.25,6.21,6.18,6.14,6.11,6.07,6.05,6.04,6.03,6.02,141.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,296.54,remora8,remora3,28.08,28.08,28.07,28.07,28.06,28.06,28.04,28.04,27.38,27.38,27.89,27.89,27.88,27.88,27.86,27.86,27.85,27.85,27.16,27.16,3.00,2.95,2.90,2.85,2.80,2.76,2.71,2.65,2.60,2.55,6.00,5.97,5.93,5.90,5.87,5.83,5.80,5.77,5.73,5.70,169.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,297.54,remora8,remora3,19.23,19.23,29.94,29.94,29.95,29.95,29.88,29.88,29.96,29.96,18.76,18.76,29.90,29.90,29.91,29.91,29.92,29.92,29.93,29.93,2.51,2.46,2.42,2.37,2.31,2.26,2.21,2.15,2.10,2.05,5.67,5.65,5.62,5.59,5.56,5.52,5.49,5.45,5.42,5.39,196.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,298.54,remora8,remora3,29.96,29.96,29.96,29.96,29.96,29.96,29.95,29.95,29.96,29.96,29.93,29.93,29.92,29.92,29.93,29.93,29.91,29.91,29.92,29.92,2.00,1.94,1.89,1.84,1.79,1.73,1.68,1.63,1.57,1.52,5.36,5.32,5.29,5.26,5.22,5.19,5.15,5.12,5.09,5.06,203.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
