seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
221,216.53,remora7,remora8,29.08,29.08,29.07,29.07,29.06,29.06,29.06,0.00,30.00,30.00,29.20,29.20,29.20,29.20,29.19,29.19,29.19,0.00,30.00,30.00,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.78,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.78,4.79,4.79,178.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,217.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,29.13,29.13,29.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.25,29.25,29.25,0.00,4.79,4.80,4.82,4.84,4.86,4.88,4.90,4.91,4.91,4.92,4.79,4.80,4.82,4.84,4.86,4.88,4.90,4.91,4.91,4.92,172.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,218.53,remora7,remora8,30.00,30.00,0.00,0.00,29.20,29.20,29.20,29.20,29.19,29.19,30.00,30.00,0.00,0.00,29.32,29.32,29.31,29.31,29.31,29.31,4.94,4.94,4.94,4.96,4.98,4.98,4.99,5.00,5.00,5.00,4.94,4.94,4.94,4.96,4.98,4.98,4.99,5.00,5.00,5.00,194.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,219.53,remora7,remora8,0.00,0.00,0.00,0.00,29.27,29.27,29.27,29.27,29.26,29.26,0.00,0.00,0.00,0.00,29.38,29.38,29.38,29.38,29.37,29.37,5.01,5.02,5.04,5.06,5.08,5.08,5.07,5.05,5.03,5.01,5.01,5.02,5.04,5.06,5.08,5.08,5.07,5.05,5.03,5.01,210.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,220.53,remora7,remora8,29.26,29.26,29.26,26.95,29.29,29.29,26.88,26.88,29.29,29.29,29.37,29.37,29.37,27.18,29.40,29.40,27.12,27.12,29.40,29.40,4.98,4.93,4.88,4.85,4.80,4.76,4.71,4.67,4.62,4.57,4.98,4.93,4.88,4.85,4.80,4.76,4.71,4.67,4.62,4.57,224.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,221.53,remora7,remora8,26.69,26.69,29.19,29.19,26.49,26.49,29.19,29.19,29.14,29.14,26.93,26.93,29.31,29.31,26.74,26.74,29.31,29.31,29.26,29.26,4.53,4.49,4.45,4.41,4.36,4.31,4.28,4.23,4.19,4.15,4.53,7.24,7.21,7.17,7.13,7.09,7.06,7.03,6.99,6.95,222.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,222.53,remora7,remora8,26.10,26.10,26.10,29.08,29.08,29.08,25.84,25.84,25.58,25.58,26.36,26.36,26.36,29.21,29.21,29.21,26.11,26.11,25.86,25.86,4.10,4.06,4.02,3.98,3.94,3.90,3.85,3.81,3.78,3.74,6.91,6.88,6.84,6.81,6.78,6.74,6.70,6.67,6.64,6.60,219.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,223.53,remora7,remora8,28.97,28.97,28.96,28.96,28.96,28.96,28.90,28.90,28.90,28.90,29.10,29.10,29.10,29.10,29.09,29.09,29.04,29.04,29.04,29.04,3.70,3.66,3.62,3.58,3.54,3.50,3.46,3.42,3.38,3.34,6.57,6.54,6.50,6.46,6.43,6.39,6.36,6.32,6.29,6.25,224.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,224.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.28,3.25,3.22,3.20,3.17,3.14,3.12,3.10,3.07,6.22,6.21,7.46,7.45,7.43,7.42,7.40,7.39,7.38,7.37,212.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,225.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.01,2.99,2.96,2.94,2.91,2.89,2.86,2.84,2.81,7.35,7.34,7.32,7.31,7.30,7.28,7.27,7.26,7.24,7.23,189.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,226.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.76,2.74,2.71,2.68,2.66,2.63,2.61,2.58,2.56,7.22,7.20,7.19,7.17,7.16,7.15,7.13,7.12,7.10,7.09,162.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,227.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.51,2.48,2.46,2.44,2.41,2.39,2.36,2.34,2.31,7.08,7.06,7.05,7.03,7.02,7.01,6.99,6.98,6.96,6.95,153.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,228.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.26,2.24,2.22,2.19,2.17,2.15,2.12,2.10,2.07,6.93,6.92,6.91,6.89,6.88,6.86,6.85,6.83,6.82,7.60,130.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,229.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.03,2.01,1.98,1.96,1.94,1.91,1.89,1.87,1.85,7.58,7.56,7.55,7.53,7.51,7.49,7.47,7.46,7.44,7.42,112.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,230.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.20,-19.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.03,-20.03,1.82,1.80,1.78,1.76,1.74,1.72,1.69,1.67,1.65,1.63,7.40,7.38,7.37,7.35,7.33,7.31,7.29,7.28,7.26,7.25,88.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,231.53,remora7,remora8,-19.04,-19.04,-19.29,-19.29,-19.34,-19.34,-19.37,-19.37,-19.50,-19.50,-19.86,-19.86,-20.11,-20.11,-20.16,-20.16,-20.19,-20.19,-20.32,-20.32,1.62,1.60,1.58,1.56,1.55,1.53,1.51,1.49,1.49,1.50,7.24,7.23,7.23,7.22,7.21,7.20,7.19,7.19,7.18,7.18,79.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,232.53,remora7,remora8,-19.81,-19.81,-19.81,-20.13,-20.58,-20.58,-20.79,-20.79,-21.08,-21.08,-20.63,-20.63,-20.63,-20.96,-21.40,-21.40,-21.61,-21.61,-21.90,-21.90,1.50,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.55,7.18,7.17,7.17,7.17,7.17,7.16,7.16,7.16,7.16,7.16,73.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,233.53,remora7,remora8,-21.44,-21.44,-21.63,-21.63,-22.02,-22.02,-22.27,-22.27,-22.52,-22.52,-22.26,-22.26,-22.45,-22.45,-22.84,-22.84,-23.09,-23.09,-23.34,-23.34,1.56,1.56,1.57,1.58,1.59,1.59,1.60,1.61,1.62,1.63,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,66.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,234.53,remora7,remora8,-22.77,-22.77,-23.84,-23.84,-23.99,-23.99,-24.29,-24.29,-24.44,-24.44,-23.60,-23.60,-24.66,-24.66,-24.81,-24.81,-25.11,-25.11,-25.26,-25.26,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,7.14,7.14,7.14,7.14,7.14,7.15,7.15,7.15,7.15,7.15,91.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,235.53,remora7,remora8,-24.66,-24.66,-24.95,-24.95,-25.15,-25.15,-25.42,-25.42,-25.54,-25.54,-25.48,-25.48,-25.77,-25.77,-25.97,-25.97,-26.24,-26.24,-26.36,-26.36,1.75,1.76,1.77,1.78,1.80,1.81,1.82,1.84,1.85,1.87,7.15,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.16,7.16,116.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,236.53,remora7,remora8,-25.41,-25.41,-25.62,-25.62,-25.77,-25.77,-25.90,-25.90,-26.02,-26.02,-26.23,-26.23,-26.44,-26.44,-26.59,-26.59,-26.72,-26.72,-26.85,-26.85,1.88,1.90,1.91,1.93,1.94,1.96,1.97,1.99,2.01,2.02,7.17,7.17,7.17,7.17,7.18,7.18,7.19,7.19,7.20,7.20,142.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,237.53,remora7,remora8,-26.23,-26.23,-26.37,-26.37,-26.55,-26.55,-26.68,-26.68,-26.68,-26.80,-27.05,-27.05,-27.19,-27.19,-27.38,-27.38,-27.50,-27.50,-27.50,-27.62,2.04,2.06,2.07,2.09,2.11,2.13,2.15,2.17,2.18,2.20,7.21,7.22,7.23,7.24,7.25,7.25,7.26,7.27,7.28,6.39,169.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,238.53,remora7,remora8,-26.91,-26.91,-27.10,-27.10,-27.10,-27.14,-27.19,-27.19,-27.37,-27.37,-27.73,-27.73,-27.92,-27.92,-27.92,-27.96,-28.01,-28.01,-28.19,-28.19,2.22,2.24,2.26,2.28,2.30,2.32,2.37,2.41,2.46,2.50,6.39,6.39,6.39,6.40,4.59,4.59,4.59,4.60,4.60,4.61,197.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,239.53,remora7,remora8,-27.37,-27.37,-27.37,-27.37,-27.48,-27.48,-27.49,-27.49,-27.49,-27.49,-28.20,-28.20,-28.19,-28.19,-28.30,-28.30,-28.31,-28.31,-28.31,-28.31,2.55,2.60,2.64,2.69,2.73,2.78,2.82,2.87,2.92,2.96,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.66,4.66,4.67,225.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,240.53,remora7,remora8,-13.31,-13.31,-27.60,-27.60,0.00,0.00,0.00,0.00,24.80,24.80,-14.14,-14.14,-28.43,-28.43,0.00,0.00,0.00,0.00,25.11,25.11,3.01,3.05,3.08,3.13,3.17,3.20,3.23,3.25,3.26,3.27,4.67,4.67,4.68,4.68,4.69,4.69,4.68,4.68,4.67,4.67,234.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,241.53,remora7,remora8,24.81,24.81,24.59,24.59,29.18,29.18,29.20,29.20,29.17,29.17,25.12,25.12,24.90,24.90,29.30,29.30,29.32,29.32,29.29,29.29,3.28,3.29,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.35,4.68,4.69,4.69,4.69,4.68,4.69,4.69,4.70,4.70,4.70,242.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,242.53,remora7,remora8,29.15,29.15,29.12,29.12,29.10,29.10,29.07,29.07,29.05,29.05,29.27,29.27,29.25,29.25,29.22,29.22,29.20,29.20,29.18,29.18,3.36,3.37,3.38,3.39,3.40,3.42,3.43,3.44,3.45,3.46,4.69,4.69,4.68,4.67,4.67,6.44,6.42,6.41,6.40,6.40,250.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,243.53,remora7,remora8,22.44,22.44,29.20,29.20,29.03,29.03,29.01,29.01,29.01,28.99,22.81,22.81,29.08,29.08,29.16,29.16,29.14,29.14,29.14,29.12,3.45,3.46,3.48,3.49,3.51,3.52,3.53,3.55,3.56,3.58,6.39,6.38,6.37,6.37,6.37,6.36,6.35,6.34,6.33,6.32,256.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,244.53,remora7,remora8,28.91,28.91,28.90,28.90,29.35,29.35,29.31,29.31,29.26,29.26,29.05,29.05,29.04,29.04,29.24,29.24,29.19,29.19,29.14,29.14,3.59,3.60,3.62,3.63,3.62,3.61,3.60,3.58,3.54,3.50,6.31,6.30,6.29,6.28,6.26,7.19,7.18,7.16,7.14,7.11,260.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,245.53,remora7,remora8,28.82,28.82,28.72,28.72,28.61,28.61,28.55,28.55,29.46,29.46,28.96,28.96,28.87,28.87,28.77,28.77,28.71,28.71,29.35,29.35,3.46,3.42,3.38,3.34,3.30,3.26,3.22,3.18,3.14,3.10,7.09,7.07,7.05,7.03,7.01,6.98,6.96,6.93,6.91,6.88,264.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,246.53,remora7,remora8,29.45,29.45,28.32,28.32,28.35,28.35,28.28,28.28,28.11,28.11,29.35,29.35,28.50,28.50,28.52,28.52,28.45,28.45,28.29,28.29,3.06,3.03,3.01,2.98,2.95,2.91,2.88,2.85,2.81,2.77,6.85,6.84,6.82,6.81,6.79,6.76,6.74,6.72,6.71,6.69,266.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,247.53,remora7,remora8,28.04,28.04,28.04,27.91,27.72,27.72,0.00,0.00,0.00,0.00,28.22,28.22,28.22,28.10,27.92,27.92,0.00,0.00,0.00,0.00,2.74,2.70,2.67,2.64,2.60,2.57,2.54,2.51,2.49,2.46,6.67,6.65,6.62,6.60,6.58,6.56,6.55,6.54,6.53,6.53,256.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,248.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.41,2.38,2.36,2.33,2.30,2.28,2.25,2.22,2.19,6.52,6.52,6.51,6.50,6.49,6.49,6.48,6.48,6.47,6.46,229.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,249.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.14,2.11,2.09,2.06,2.03,2.00,1.98,1.95,1.93,6.45,6.44,6.44,6.43,6.43,6.42,6.41,6.41,6.40,6.39,201.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,250.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.88,1.85,1.83,1.80,1.78,1.75,1.72,1.70,1.67,6.38,6.37,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.33,187.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,251.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.62,1.59,1.57,1.55,1.52,1.50,1.48,1.48,1.48,6.31,6.30,6.29,6.28,6.28,6.28,6.27,6.27,6.27,6.27,160.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,252.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.27,6.27,6.26,6.25,6.25,6.25,6.25,6.25,6.25,6.25,131.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,253.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.23,6.23,6.23,103.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,254.53,remora7,remora8,0.00,0.00,0.00,0.00,-19.75,-19.75,-19.91,-19.91,-20.10,-20.10,0.00,0.00,0.00,0.00,-20.57,-20.57,-20.73,-20.73,-20.92,-20.92,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.23,6.23,6.22,6.22,6.21,6.22,6.23,6.23,6.23,6.24,86.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,255.53,remora7,remora8,-20.12,-20.12,-20.24,-20.24,-20.45,-20.45,-20.71,-20.71,-9.66,-9.66,-20.94,-20.94,-21.06,-21.06,-21.27,-21.27,-21.53,-21.53,-10.49,-10.49,1.48,1.48,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.50,6.25,6.25,6.25,6.26,6.27,6.27,6.27,6.28,6.29,6.29,76.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,256.53,remora7,remora8,-9.86,-9.86,-9.86,-20.84,-20.94,-20.94,-20.94,-20.96,-21.27,-21.27,-10.68,-10.68,-10.68,-21.66,-21.76,-21.76,-21.76,-21.78,-22.09,-22.09,1.50,1.51,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.54,6.29,6.29,6.30,6.30,6.30,6.31,6.32,6.33,6.34,6.34,65.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,257.53,remora7,remora8,-21.42,-21.42,-21.61,-21.61,-21.72,-21.72,-21.93,-21.93,-22.04,-22.04,-22.24,-22.24,-22.43,-22.43,-22.54,-22.54,-22.75,-22.75,-22.86,-22.86,1.54,1.55,1.56,1.56,1.57,1.57,1.58,1.59,1.60,1.60,6.34,6.35,6.35,6.36,6.37,6.37,6.38,6.38,6.39,6.40,71.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,258.53,remora7,remora8,-22.04,-22.25,-22.43,-22.43,-22.55,-22.55,-22.75,-22.75,-22.86,-22.86,-22.86,-23.08,-23.25,-23.25,-23.37,-23.37,-23.57,-23.57,-23.68,-23.68,1.61,1.62,1.63,1.64,1.65,1.65,1.66,1.67,1.68,1.70,5.21,5.21,5.21,5.21,5.22,5.21,5.21,2.81,2.80,2.79,94.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,259.53,remora7,remora8,-22.94,-22.94,-23.08,-23.08,-11.76,-11.76,-11.79,-11.79,-11.65,-11.65,-23.76,-23.76,-23.90,-23.90,-12.58,-12.58,-12.62,-12.62,-12.47,-12.47,1.73,1.77,1.80,1.84,1.88,1.91,1.94,1.97,2.01,2.04,2.79,2.80,2.81,2.81,2.81,2.82,2.83,2.83,2.83,2.83,110.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,260.53,remora7,remora8,-23.18,-23.18,-23.19,-23.19,-23.09,-23.09,-23.10,-23.10,-23.10,-10.85,-24.00,-24.00,-24.01,-24.01,-23.92,-23.92,-23.92,-23.92,-23.92,-11.67,2.07,2.11,2.15,2.19,2.23,2.27,2.30,2.34,2.38,2.41,2.83,2.83,2.83,2.83,2.83,2.84,2.86,2.87,2.88,2.88,133.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,261.53,remora7,remora8,-10.83,-10.83,-10.52,-10.52,-23.33,-23.33,-23.36,-23.36,-9.88,-9.88,-11.65,-11.65,-11.34,-11.34,-24.15,-24.15,-24.18,-24.18,-10.70,-10.70,2.45,2.48,2.51,2.54,2.58,2.61,2.65,2.69,2.73,2.76,2.88,2.88,2.88,2.89,2.89,2.89,2.90,2.90,2.90,2.90,149.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,262.53,remora7,remora8,-9.73,-9.73,-9.38,-9.38,-9.25,-9.25,-9.09,-9.09,-9.09,-8.65,-10.55,-10.55,-10.20,-10.20,-10.07,-10.07,-9.91,-9.91,-9.91,-9.47,2.80,2.83,2.86,2.89,2.88,2.85,2.82,2.79,2.76,2.73,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.91,2.91,158.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,263.53,remora7,remora8,-8.38,-8.38,8.58,8.58,-7.71,-7.71,-7.71,-7.38,9.58,9.58,-9.21,-9.21,7.90,7.90,-8.53,-8.53,-8.53,-8.20,8.93,8.93,2.71,2.68,2.65,2.62,2.60,2.57,2.54,2.52,2.49,2.47,2.91,2.91,2.91,2.91,2.90,2.90,2.90,2.90,2.90,2.90,167.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,264.53,remora7,remora8,-6.71,-6.71,-6.20,-6.20,-5.92,-5.92,-5.64,-5.64,3.20,3.20,-7.53,-7.53,-7.02,-7.02,-6.74,-6.74,-6.46,-6.46,2.43,2.43,2.45,2.43,2.40,2.37,2.34,2.31,2.29,2.26,2.23,2.21,2.90,2.89,2.89,2.88,2.87,2.86,2.86,2.86,2.86,2.86,160.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,265.53,remora7,remora8,11.29,11.29,23.38,23.38,4.43,4.43,-3.58,-3.58,-3.43,-3.43,10.67,10.67,23.02,23.02,3.68,3.68,-4.40,-4.40,-4.25,-4.25,2.19,2.18,2.16,2.16,2.15,2.13,2.11,2.08,2.06,2.03,2.86,2.86,2.86,2.85,2.84,2.83,2.81,2.78,2.76,2.73,151.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,266.53,remora7,remora8,-3.12,-3.12,-3.05,-3.05,-2.72,-2.72,6.78,6.78,7.58,7.58,-3.94,-3.94,-3.88,-3.88,-3.55,-3.55,6.07,6.07,6.89,6.89,2.01,1.98,1.96,1.93,1.90,1.87,1.84,1.82,1.80,1.78,2.71,2.68,2.66,2.63,2.61,2.58,2.55,2.53,2.50,2.48,137.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,267.53,remora7,remora8,13.61,13.61,13.61,-1.78,-1.46,-1.46,14.23,14.23,-1.17,-1.17,13.03,13.03,13.03,-2.60,-2.28,-2.28,13.66,13.66,-1.99,-1.99,1.76,1.75,1.74,1.72,1.70,1.68,1.66,1.64,1.63,1.61,2.46,2.44,2.42,2.39,2.37,2.35,2.32,2.30,2.28,2.26,123.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,268.53,remora7,remora8,-1.17,-0.88,-0.62,-0.62,-0.43,-0.43,-0.34,-0.34,-0.21,-0.21,-1.99,-1.71,-1.44,-1.44,-1.25,-1.25,-1.16,-1.16,-1.03,-1.03,1.59,1.57,1.55,1.53,1.52,1.51,1.51,1.51,1.51,1.51,2.23,2.21,2.19,2.17,2.15,2.13,2.12,2.10,2.09,2.08,101.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,269.53,remora7,remora8,-0.29,-0.29,-0.47,-0.47,-0.35,-0.35,-0.26,-0.26,-0.24,-0.24,-1.11,-1.11,-1.29,-1.29,-1.17,-1.17,-1.08,-1.08,-1.06,-1.06,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,2.07,2.06,2.05,2.03,2.02,2.01,1.99,1.98,1.97,1.95,85.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,270.53,remora7,remora8,-0.24,-0.31,-0.39,-0.39,-0.47,-0.47,-0.53,-0.53,-0.56,-0.56,-1.06,-1.14,-1.21,-1.21,-1.30,-1.30,-1.35,-1.35,-1.38,-1.38,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.94,1.93,1.91,1.90,1.89,1.87,1.86,1.85,1.83,1.82,64.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,271.53,remora7,remora8,14.59,14.59,-0.67,-0.67,-0.53,-0.53,-0.86,-0.86,-0.72,-0.72,14.03,14.03,-1.49,-1.49,-1.35,-1.35,-1.68,-1.68,-1.55,-1.55,1.50,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.81,1.80,1.79,1.77,1.76,1.75,1.74,1.72,1.71,1.70,51.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,272.53,remora7,remora8,-0.72,14.33,-1.24,-1.24,14.22,14.22,14.22,-1.19,-1.30,-1.30,-1.55,13.77,-2.06,-2.06,13.66,13.66,13.66,-2.02,-2.12,-2.12,1.51,1.52,1.53,1.53,1.53,1.54,1.55,1.56,1.55,1.55,1.69,1.68,1.67,1.66,1.64,1.63,1.62,1.61,1.60,1.59,48.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,273.53,remora7,remora8,-1.53,-1.53,-1.78,-1.78,-2.08,-2.08,-2.24,-2.24,-2.24,-2.24,-2.35,-2.35,-2.60,-2.60,-2.90,-2.90,-3.06,-3.06,-3.06,-3.06,1.55,1.55,1.55,1.54,1.52,1.50,1.50,1.50,1.50,1.50,1.58,1.57,1.55,1.54,1.53,1.52,1.52,1.52,1.52,1.52,42.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,274.53,remora7,remora8,-2.24,-2.13,13.65,13.65,-1.67,-1.67,-1.54,-1.54,-1.31,-1.31,-3.06,-2.95,13.07,13.07,-2.49,-2.49,-2.36,-2.36,-2.13,-2.13,1.50,1.51,1.51,1.50,1.49,1.49,1.49,1.49,1.49,1.50,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,41.19,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,275.53,remora7,remora8,-1.17,-1.17,-1.11,-1.11,-1.14,-1.14,-1.13,-1.13,14.39,14.39,-1.99,-1.99,-1.93,-1.93,-1.96,-1.96,-1.96,-1.96,13.82,13.82,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.52,1.52,1.52,1.53,1.54,1.55,1.56,1.56,1.57,1.58,36.04,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
