seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
98,319.57,remora9,remora4,-5.10,-5.10,-5.17,-5.17,-4.65,-4.73,-4.73,-4.73,-4.27,-4.27,-4.28,-4.28,-4.35,-4.35,-3.83,-3.91,-3.91,-3.91,-3.45,-3.45,5.69,5.70,5.72,5.73,5.75,5.77,5.78,5.80,5.82,5.84,6.86,6.86,6.87,6.88,6.89,6.90,6.90,6.91,6.92,6.93,90.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,320.57,remora9,remora4,-4.30,-4.30,-3.74,-3.75,-3.75,-3.75,-3.30,-3.30,-3.38,-3.38,-3.48,-3.48,-2.92,-2.93,-2.93,-2.93,-2.48,-2.48,-2.56,-2.56,5.86,5.87,5.89,5.91,5.92,5.94,5.96,5.98,6.00,6.02,6.94,6.95,6.97,6.98,6.99,7.00,7.01,7.01,7.02,7.04,93.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,321.57,remora9,remora4,-2.94,-2.94,-2.47,-2.47,-2.55,-2.55,-2.09,-2.09,-1.89,-1.89,-2.12,-2.12,-1.65,-1.65,-1.73,-1.73,-1.27,-1.27,-1.06,-1.06,6.04,6.06,6.07,6.09,6.11,6.13,6.15,6.17,6.18,6.20,7.05,7.06,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.14,94.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,322.57,remora9,remora4,-1.71,-1.71,-1.26,-1.26,-1.06,-1.06,-0.88,-0.88,-0.42,-0.42,-0.89,-0.89,-0.44,-0.44,-0.23,-0.23,-0.05,-0.05,0.40,0.40,6.22,6.24,6.25,6.24,6.23,6.24,6.23,6.22,6.21,6.19,7.15,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,91.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,323.57,remora9,remora4,-0.22,-0.22,0.24,0.24,0.43,0.43,0.64,0.64,1.10,1.10,0.60,0.60,1.05,1.05,1.24,1.24,1.44,1.44,1.89,1.89,6.18,6.16,6.15,6.13,6.13,6.13,6.12,6.11,6.09,6.08,7.23,7.24,7.25,7.25,7.26,7.27,7.27,7.27,7.27,7.27,84.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,324.57,remora9,remora4,1.56,1.56,1.50,1.96,1.96,2.42,2.42,2.42,2.63,2.63,2.35,2.35,2.29,2.74,2.74,3.19,3.19,3.19,3.39,3.39,6.06,6.04,6.03,6.01,5.99,5.98,5.96,5.94,5.93,5.93,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.20,7.20,75.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,325.57,remora9,remora4,2.82,3.28,3.28,3.28,0.00,0.00,0.00,0.00,0.00,0.00,3.59,4.04,4.04,4.04,0.00,0.00,0.00,0.00,0.00,0.00,5.91,5.90,5.88,5.86,5.84,5.82,5.81,5.79,5.77,5.75,7.19,7.19,7.18,7.17,7.17,7.15,7.14,7.13,7.12,7.11,61.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,326.57,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.74,5.74,5.72,5.71,5.69,5.67,5.65,5.63,5.61,5.59,7.10,7.09,7.08,7.07,7.06,7.04,7.03,7.02,7.01,6.99,44.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,327.57,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.58,5.56,5.53,5.51,5.50,5.49,5.48,5.46,5.44,5.43,6.98,6.97,6.95,6.94,6.93,6.92,6.90,6.89,6.88,6.87,24.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,328.57,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.42,5.42,5.41,5.39,5.37,5.35,5.34,5.34,5.32,5.31,6.86,6.85,6.84,6.82,6.81,6.80,6.78,6.77,6.77,6.76,15.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,329.57,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.29,5.27,5.26,5.26,5.25,5.23,5.21,5.19,5.19,5.21,6.75,6.75,6.74,6.74,6.74,6.73,6.73,6.72,6.72,6.73,10.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,330.57,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.20,5.18,5.16,5.15,5.15,5.17,5.17,5.17,5.16,5.15,6.73,6.72,6.72,6.71,6.71,6.72,6.72,6.72,6.72,6.71,7.38,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,331.57,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.14,5.14,5.14,5.13,5.12,5.11,5.10,5.09,5.07,6.71,6.71,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.70,5.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,332.57,remora9,remora4,12.69,12.69,12.91,12.91,13.76,13.76,14.40,14.40,7.06,15.86,12.10,12.10,12.31,12.31,13.18,13.18,13.84,13.84,6.35,15.33,5.05,5.02,5.00,4.99,4.97,4.94,4.91,4.90,4.88,4.85,6.69,6.68,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.64,17.50,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,333.57,remora9,remora4,15.86,16.46,16.46,17.25,17.25,17.64,17.64,17.64,18.39,18.78,15.33,15.94,15.94,16.74,16.74,17.15,17.15,17.15,17.91,18.30,4.83,4.82,4.79,4.77,4.76,4.76,4.76,4.76,4.75,4.73,6.63,6.63,6.62,6.61,6.61,6.61,6.61,6.61,6.61,6.60,33.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,334.57,remora9,remora4,18.78,18.78,19.32,19.32,19.69,19.69,20.21,20.21,20.57,20.92,18.30,18.30,18.86,18.86,19.24,19.24,19.77,19.77,20.14,20.49,4.70,4.67,4.66,4.66,4.66,4.67,4.67,4.66,4.65,4.62,6.60,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.58,6.58,50.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,335.57,remora9,remora4,20.92,12.93,12.93,21.73,21.73,21.73,22.06,14.04,14.04,14.04,20.49,12.34,12.34,21.33,21.33,21.33,21.67,13.47,13.47,13.47,4.61,4.60,4.59,4.57,4.55,4.53,4.52,4.50,4.48,4.46,6.58,6.58,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,66.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,131.57,remora8,remora4,28.57,28.57,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,28.40,28.40,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.78,3.74,3.72,3.72,3.71,3.69,3.68,3.67,3.66,3.64,6.01,5.97,5.95,5.94,5.93,5.92,5.91,5.91,5.91,5.89,209.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,132.57,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,28.17,28.16,28.16,28.01,0.00,0.00,0.00,0.00,0.00,0.00,27.98,27.97,27.97,27.82,3.61,3.59,3.59,3.59,3.59,3.59,3.56,3.52,3.49,3.46,5.88,5.87,5.87,5.87,5.87,5.87,5.86,5.83,5.82,5.80,190.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,133.57,remora8,remora4,28.01,28.01,27.86,27.86,0.00,0.00,30.00,30.00,0.00,0.00,27.82,27.82,27.66,27.66,0.00,0.00,30.00,30.00,0.00,0.00,3.43,3.39,3.36,3.34,3.32,3.32,3.30,3.28,3.27,3.27,5.78,5.76,5.75,5.73,5.72,5.72,5.72,5.70,5.70,5.70,177.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,134.57,remora8,remora4,27.69,27.69,27.53,27.53,0.00,0.00,0.00,0.00,27.36,27.36,27.48,27.48,27.31,27.31,0.00,0.00,0.00,0.00,27.13,27.13,3.25,3.22,3.19,3.16,3.15,3.15,3.15,3.15,3.13,3.09,5.69,5.67,5.65,5.64,5.64,5.62,5.61,5.60,5.59,5.57,164.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,135.57,remora8,remora4,27.35,27.35,27.17,26.99,26.99,26.99,26.80,26.80,26.41,26.41,27.12,27.12,26.94,26.75,26.75,26.75,26.55,26.55,26.15,26.15,3.06,3.04,3.01,2.98,2.94,2.91,2.88,2.85,2.82,2.80,5.56,5.55,5.53,5.52,5.50,5.49,5.47,5.46,5.44,5.43,161.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,219.57,remora8,remora4,5.26,5.26,20.32,20.32,20.32,20.32,19.99,4.68,4.68,4.68,5.99,5.99,20.75,20.75,20.75,20.75,20.43,5.41,5.41,5.41,3.30,3.30,3.29,3.29,3.28,3.27,3.26,3.26,3.25,3.25,6.36,6.36,6.35,7.06,7.04,7.02,7.01,6.99,6.98,6.98,132.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,220.57,remora8,remora4,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,2.74,2.74,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.51,3.51,3.25,3.25,3.25,3.25,3.24,3.23,3.23,3.22,3.22,3.22,6.97,6.98,6.97,6.94,6.92,6.90,6.88,6.88,6.87,6.87,121.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,221.57,remora8,remora4,2.63,2.63,18.99,19.00,19.00,19.00,18.67,18.67,0.00,0.00,3.39,3.39,19.45,19.46,19.46,19.46,19.13,19.13,0.00,0.00,3.22,3.21,3.22,3.22,3.22,3.22,3.21,3.20,3.19,3.19,6.86,6.86,6.85,6.84,6.83,6.82,6.81,6.79,6.78,6.78,118.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,222.57,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,18.34,-19.90,-19.90,-19.90,0.00,0.00,0.00,0.00,0.00,0.00,18.81,-20.72,-20.72,-20.72,3.19,3.19,3.20,3.21,3.22,3.22,3.21,3.20,3.21,3.21,6.78,6.78,6.79,6.79,6.79,6.79,6.79,6.78,6.79,6.80,121.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,223.57,remora8,remora4,24.91,24.91,24.95,24.95,30.00,30.00,-0.95,-0.95,9.72,9.72,25.21,25.21,25.25,25.25,30.00,30.00,-0.13,-0.13,10.36,10.36,3.21,3.20,3.20,3.21,3.20,3.20,3.19,3.19,3.18,3.17,6.80,6.79,6.78,6.77,6.75,6.73,6.73,6.72,6.72,6.72,123.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,224.57,remora8,remora4,17.27,17.27,-0.78,17.25,17.25,17.56,17.56,17.53,17.53,0.00,17.76,17.76,0.05,17.74,17.74,18.05,18.05,18.02,18.02,0.00,3.17,3.16,3.15,3.15,3.13,3.11,3.09,3.07,3.06,3.04,6.71,6.69,6.69,6.69,6.68,6.66,6.64,6.62,6.60,6.59,125.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,225.57,remora8,remora4,0.00,0.00,0.00,0.00,18.15,18.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.62,18.62,0.00,0.00,0.00,0.00,3.02,3.00,2.99,2.99,2.98,2.98,2.97,2.97,2.97,2.97,6.59,6.59,6.59,6.60,6.59,6.58,6.58,6.58,6.58,6.58,120.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,226.57,remora8,remora4,22.40,22.40,17.77,17.77,24.53,24.53,2.05,2.05,17.70,17.70,22.78,22.78,18.25,18.25,24.84,24.84,2.83,2.83,18.19,18.19,2.96,2.95,2.94,2.93,2.91,2.89,2.88,2.87,2.87,2.86,6.57,6.55,6.53,6.51,6.49,6.48,6.47,6.47,6.47,6.46,123.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,227.57,remora8,remora4,24.45,1.60,1.60,1.60,24.25,24.25,17.64,17.64,17.61,17.61,24.77,2.38,2.38,2.38,24.57,24.57,18.12,18.12,18.10,18.10,2.86,2.85,2.84,2.83,2.81,2.79,2.77,2.76,2.74,2.72,6.44,6.42,6.41,6.41,6.41,6.39,6.37,6.36,6.34,6.93,131.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,228.57,remora8,remora4,24.17,17.56,17.56,17.56,24.05,24.05,25.02,25.02,17.47,17.63,24.49,18.05,18.05,18.05,24.38,24.38,25.32,25.32,17.96,18.11,2.70,2.68,2.66,2.65,2.64,2.61,2.59,2.57,2.55,2.53,6.92,6.90,6.66,6.65,6.64,6.62,6.61,6.60,6.59,6.58,134.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,229.57,remora8,remora4,17.63,17.63,17.76,17.91,17.91,24.06,24.06,24.00,24.00,26.81,18.11,18.11,18.25,18.40,18.40,24.39,24.39,24.34,24.34,27.05,2.51,2.49,2.47,2.45,2.43,2.42,2.41,2.38,2.36,2.34,6.57,6.55,6.54,6.52,6.51,6.50,6.49,6.63,6.61,6.59,143.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,230.57,remora8,remora4,26.81,17.97,17.97,17.97,26.69,26.69,23.87,23.87,26.50,26.50,27.05,18.45,18.45,18.45,26.93,26.93,24.21,24.21,26.75,26.75,2.32,2.29,2.27,2.25,2.23,2.20,2.18,2.16,2.14,2.11,6.57,6.55,6.53,6.51,6.49,6.47,6.45,6.43,6.40,6.38,154.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,231.57,remora8,remora4,26.42,26.42,23.59,26.29,26.29,23.46,23.46,23.46,23.45,26.16,26.68,26.68,23.94,26.54,26.54,23.80,23.80,23.80,23.79,26.42,2.09,2.07,2.04,2.02,1.99,1.97,1.95,1.92,1.90,1.88,6.35,6.33,6.31,6.29,6.26,6.25,6.23,6.21,6.20,6.18,167.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,232.57,remora8,remora4,26.16,26.16,23.44,23.44,23.43,26.58,26.58,26.58,26.56,26.57,26.42,26.42,23.79,23.79,23.78,26.83,26.83,26.83,26.81,26.82,1.85,1.83,1.81,1.78,1.76,1.74,1.71,1.69,1.67,1.64,6.16,6.14,6.12,6.10,6.08,6.06,6.04,6.02,6.00,5.97,185.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,233.57,remora8,remora4,26.57,26.57,26.03,26.03,25.94,0.00,0.00,0.00,0.00,0.00,26.82,26.82,26.30,26.30,26.21,0.00,0.00,0.00,0.00,0.00,1.62,1.59,1.57,1.54,1.52,1.49,1.49,1.48,1.48,1.48,5.95,5.93,5.91,5.89,5.87,5.85,5.84,5.84,5.84,5.84,180.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,234.57,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.84,5.85,5.85,5.85,5.85,5.86,5.86,5.87,5.87,5.87,166.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,235.57,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.88,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.90,5.90,162.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,236.57,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.90,5.90,5.91,5.10,5.10,5.10,5.10,5.10,5.10,5.11,145.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,237.57,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.10,5.10,130.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,238.57,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.12,5.13,5.13,108.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,239.57,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.14,87.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,240.57,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.03,-20.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.85,-20.85,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.16,68.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,241.57,remora8,remora4,-12.38,-20.11,-20.11,-12.52,-12.52,-20.27,-20.27,-20.27,-20.05,-19.94,-13.20,-20.93,-20.93,-13.34,-13.34,-21.10,-21.10,-21.10,-20.88,-20.76,1.51,1.51,1.52,1.53,1.54,1.55,1.56,1.58,1.60,1.62,5.17,5.18,5.20,5.22,5.23,5.24,5.26,5.28,5.29,5.31,61.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,242.57,remora8,remora4,-19.94,-19.94,-19.59,-19.59,-19.38,-19.38,-19.01,-19.01,-18.90,-18.90,-20.76,-20.76,-20.41,-20.41,-20.20,-20.20,-19.83,-19.83,-19.72,-19.72,1.64,1.66,1.68,1.71,1.73,1.75,1.77,1.79,1.81,1.83,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.46,5.48,5.50,55.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,243.57,remora8,remora4,-18.61,-9.71,-9.71,-2.30,-2.30,-17.69,-17.69,-17.69,-17.30,-0.04,-19.44,-10.53,-10.53,-3.12,-3.12,-18.52,-18.52,-18.52,-18.12,-0.86,1.85,1.87,1.89,1.91,1.92,1.94,1.96,1.98,2.00,2.02,5.52,5.54,5.56,5.58,5.60,5.61,5.62,5.64,5.65,5.67,53.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,244.57,remora8,remora4,-0.04,-16.68,-16.68,-16.68,-6.57,-6.57,-6.25,-6.25,-5.70,-5.70,-0.86,-17.50,-17.50,-17.50,-7.39,-7.39,-7.07,-7.07,-6.52,-6.52,2.03,2.05,2.07,2.09,2.11,2.12,2.13,2.15,2.17,2.19,5.69,5.69,5.71,5.73,5.74,5.75,5.76,5.77,5.79,5.80,62.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,245.57,remora8,remora4,2.75,2.75,-15.60,-15.60,-4.12,-4.12,-13.98,-13.98,-14.33,-2.67,1.97,1.97,-16.43,-16.43,-4.94,-4.94,-14.80,-14.80,-15.16,-3.49,2.20,2.22,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,5.81,5.82,5.83,5.84,5.85,5.86,5.88,5.89,5.91,5.93,72.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,246.57,remora8,remora4,-2.67,-13.41,-13.41,-13.41,-12.62,-12.62,-12.81,-12.12,-12.12,-12.12,-3.49,-14.23,-14.23,-14.23,-13.44,-13.44,-13.63,-12.94,-12.94,-12.94,2.39,2.40,2.42,2.44,2.45,2.47,2.49,2.51,2.53,2.55,5.94,5.95,5.96,5.97,5.99,6.00,6.02,6.03,6.05,6.07,84.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,247.57,remora8,remora4,-12.07,-12.07,-12.07,-0.30,-11.04,0.57,0.57,0.57,1.12,1.12,-12.89,-12.89,-12.89,-1.12,-11.86,-0.25,-0.25,-0.25,0.32,0.32,2.57,2.59,2.61,2.63,2.64,2.66,2.68,2.70,2.72,2.73,6.08,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.17,89.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,248.57,remora8,remora4,10.24,-9.27,-9.27,2.51,2.51,2.51,3.06,0.00,0.00,0.00,9.60,-10.09,-10.09,1.73,1.73,1.73,2.28,0.00,0.00,0.00,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,6.17,6.17,6.18,6.19,6.20,6.20,6.20,6.21,6.84,6.84,93.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,249.57,remora8,remora4,0.00,0.00,6.69,6.69,6.91,6.91,19.80,19.80,6.24,6.24,0.00,0.00,7.39,7.39,7.60,7.60,20.24,20.24,6.95,6.95,2.95,2.97,2.99,3.02,3.04,3.06,3.08,3.11,3.13,3.15,6.85,6.85,6.85,6.85,6.85,6.85,6.84,6.83,6.83,6.83,101.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,250.57,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.08,5.08,3.17,3.20,3.21,3.22,3.24,3.26,3.29,3.31,3.33,3.36,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.85,98.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,251.57,remora8,remora4,4.40,0.00,0.00,0.00,0.00,29.77,29.77,29.77,0.00,0.00,5.14,0.00,0.00,0.00,0.00,29.83,29.83,29.83,0.00,0.00,3.38,3.40,3.43,3.45,3.47,3.48,3.50,3.52,3.53,3.55,6.85,6.85,6.85,6.86,6.86,6.86,6.85,6.84,6.84,6.84,89.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,252.57,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.58,3.60,3.63,3.65,3.66,3.67,3.68,3.70,3.71,6.84,6.84,6.84,6.85,6.86,6.85,6.85,6.85,6.85,6.84,69.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,253.57,remora8,remora4,2.77,18.72,18.72,18.72,2.69,2.69,15.29,15.29,2.33,2.33,3.54,19.18,19.18,19.18,3.46,3.46,15.83,15.83,3.11,3.11,3.72,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.90,6.84,6.84,6.83,6.82,6.81,6.81,6.81,6.80,6.79,6.78,68.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,254.57,remora8,remora4,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.92,3.94,3.96,3.99,4.01,4.03,4.04,4.05,4.06,6.78,6.78,6.77,6.76,6.75,6.75,6.75,6.75,6.75,6.75,62.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,255.57,remora8,remora4,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,4.09,4.10,4.13,4.15,4.17,4.18,4.19,4.21,4.22,6.74,6.74,6.73,6.71,6.71,6.71,6.71,6.71,6.71,6.70,55.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,256.57,remora8,remora4,1.12,18.36,18.36,0.00,0.00,30.00,30.00,30.00,0.00,0.00,1.92,18.84,18.84,0.00,0.00,30.00,30.00,30.00,0.00,0.00,4.23,4.24,4.26,4.28,4.30,4.31,4.33,4.35,4.37,4.39,6.70,6.70,6.70,6.69,6.69,6.69,6.68,6.67,6.66,6.67,56.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,257.57,remora8,remora4,28.79,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,28.93,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.41,4.44,4.46,4.47,4.50,4.53,4.55,4.57,4.58,4.60,6.66,6.65,6.65,6.65,6.65,6.63,6.63,6.63,6.63,6.63,60.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
