seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
155,278.55,remora8,remora7,21.76,21.76,21.62,21.62,21.50,21.50,21.39,21.39,21.24,21.24,22.15,22.15,22.02,22.02,21.90,21.90,21.79,21.79,21.65,21.65,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.89,7.42,7.42,7.42,7.41,7.41,7.41,7.41,7.41,7.41,7.41,247.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,279.55,remora8,remora7,21.02,21.02,21.03,21.03,20.88,20.88,20.64,20.64,20.55,20.55,21.43,21.43,21.44,21.44,21.29,21.29,21.06,21.06,20.97,20.97,2.89,2.89,2.89,2.89,2.90,2.90,2.90,2.90,2.90,2.91,7.41,7.40,7.40,7.40,7.40,7.40,7.39,7.39,7.38,7.38,241.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,280.55,remora8,remora7,20.40,20.40,20.40,20.40,20.25,20.25,20.14,20.14,19.90,19.90,20.82,20.82,20.82,20.82,20.68,20.68,20.57,20.57,20.34,20.34,2.91,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.92,7.37,7.37,7.37,7.37,7.37,7.37,7.36,7.36,7.36,7.36,235.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,281.55,remora8,remora7,19.89,19.89,19.91,19.91,19.74,19.74,19.62,19.62,19.38,19.38,20.33,20.33,20.34,20.34,20.18,20.18,20.06,20.06,19.83,19.83,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.95,2.95,7.36,7.36,7.36,7.35,7.34,7.33,7.32,7.32,7.32,7.31,227.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,282.55,remora8,remora7,19.37,19.37,19.36,19.36,19.36,19.21,19.19,19.19,18.97,18.97,19.82,19.82,19.81,19.81,19.81,19.66,19.64,19.64,19.43,19.43,2.95,2.95,2.95,2.96,2.96,2.96,2.97,2.97,2.97,2.97,7.31,7.30,7.30,7.30,7.29,7.29,7.29,7.29,7.29,7.29,220.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,283.55,remora8,remora7,18.83,18.83,18.81,18.81,18.79,18.79,28.76,28.76,18.43,18.43,19.29,19.29,19.27,19.27,19.26,19.26,28.91,28.91,18.90,18.90,2.98,2.98,2.98,2.98,2.99,2.99,3.00,3.00,3.01,3.01,7.29,7.29,7.29,7.29,7.29,7.28,7.27,7.26,7.25,7.24,216.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,284.55,remora8,remora7,18.28,18.28,18.28,18.28,28.65,28.65,28.65,18.25,28.54,28.54,18.76,18.76,18.75,18.75,28.80,28.80,28.80,18.73,28.69,28.69,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.04,7.24,7.23,7.22,7.22,7.22,7.22,7.21,7.21,7.20,7.20,216.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,285.55,remora8,remora7,17.89,17.89,17.88,17.88,17.88,17.88,17.48,17.48,17.49,17.49,18.37,18.37,18.36,18.36,18.37,18.37,17.97,17.97,17.98,17.98,3.04,3.04,3.05,3.05,3.06,3.06,3.07,3.07,3.07,3.08,7.19,7.19,7.19,7.20,7.20,7.20,7.20,7.20,7.20,7.19,210.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,286.55,remora8,remora7,17.34,17.34,17.32,17.32,28.43,28.43,17.16,17.16,16.78,16.78,17.83,17.83,17.81,17.81,28.59,28.59,17.66,17.66,17.29,17.29,3.09,3.09,3.10,3.10,3.11,3.12,3.13,3.13,3.14,3.14,7.20,7.19,7.19,7.18,7.18,7.18,7.18,7.17,7.17,7.16,207.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,287.55,remora8,remora7,16.78,16.78,16.78,16.78,16.78,16.62,16.60,16.60,28.32,28.32,17.28,17.28,17.28,17.28,17.28,17.13,17.11,17.11,28.49,28.49,3.14,3.15,3.15,3.16,3.17,3.17,3.18,3.19,3.19,3.20,7.17,7.17,7.18,7.17,7.16,7.15,7.15,7.15,7.15,7.14,203.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,288.55,remora8,remora7,16.43,16.43,-0.40,-0.40,0.00,0.00,0.00,0.00,0.12,0.12,16.94,16.94,0.42,0.42,0.00,0.00,0.00,0.00,0.93,0.93,3.21,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,7.13,7.12,7.11,7.11,7.12,7.12,7.11,7.11,7.12,7.11,185.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,289.55,remora8,remora7,16.24,16.24,16.20,16.20,28.36,28.36,-0.35,-0.35,0.00,0.00,16.75,16.75,16.72,16.72,28.53,28.53,0.47,0.47,0.00,0.00,3.22,3.23,3.23,3.24,3.25,3.26,3.27,3.27,3.27,3.27,7.10,7.09,7.08,7.07,7.06,7.05,7.05,7.05,7.06,7.05,176.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,290.55,remora8,remora7,0.00,0.00,16.38,16.38,28.32,28.32,16.47,16.47,28.16,28.16,0.00,0.00,16.89,16.89,28.49,28.49,16.98,16.98,28.34,28.34,3.27,3.27,3.27,3.28,3.29,3.30,3.31,3.31,3.31,3.31,7.05,7.04,7.04,7.03,7.02,7.01,7.01,7.01,7.00,6.98,174.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,291.55,remora8,remora7,28.15,28.15,16.51,16.51,16.26,16.26,16.39,16.39,16.49,16.49,28.33,28.33,17.02,17.02,16.77,16.77,16.90,16.90,17.00,17.00,3.33,3.34,3.35,3.36,3.36,3.37,3.37,3.37,3.37,3.37,6.96,6.95,6.94,6.93,6.94,6.93,6.91,6.91,6.91,6.90,173.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,292.55,remora8,remora7,16.58,16.58,16.54,16.54,16.68,16.68,27.76,27.76,16.52,16.52,17.09,17.09,17.05,17.05,17.18,17.18,27.96,27.96,17.03,17.03,3.38,3.38,3.39,3.40,3.41,3.41,3.42,3.43,3.44,3.45,6.89,6.88,6.86,6.85,6.85,6.85,6.85,6.85,6.86,6.86,173.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,293.55,remora8,remora7,27.50,27.50,16.39,16.39,27.31,27.31,27.12,27.12,15.80,15.80,27.71,27.71,16.90,16.90,27.53,27.53,27.35,27.35,16.33,16.33,3.46,3.47,3.48,3.48,3.49,3.50,3.51,3.52,3.53,3.54,6.86,6.85,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.82,175.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,294.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.55,3.55,3.54,3.54,3.54,3.55,3.56,3.56,3.56,6.82,6.81,6.80,6.80,6.80,6.80,6.81,6.81,6.80,6.79,151.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,295.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.56,3.55,3.55,3.56,3.57,3.58,3.58,3.58,3.57,6.78,6.77,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.83,133.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,296.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.57,3.56,3.56,3.55,3.55,3.54,3.54,3.53,3.53,6.84,6.84,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,114.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,297.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,6.83,6.83,6.83,6.83,6.84,6.83,6.82,6.82,6.82,6.82,94.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,298.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.53,3.53,3.53,3.52,3.52,3.52,3.52,3.51,3.51,6.83,6.83,6.83,6.83,6.82,6.82,6.82,6.82,6.83,6.82,91.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,299.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,3.51,3.51,3.50,3.50,3.50,3.49,3.49,3.49,3.49,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.82,6.81,6.80,79.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,300.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.67,-19.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.49,-20.49,3.49,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.47,3.46,6.79,6.79,6.79,6.79,6.79,6.80,6.80,6.80,6.81,6.81,65.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,301.55,remora8,remora7,-4.30,-4.30,-4.29,-4.29,-4.28,-4.28,-4.15,-4.15,-4.01,-4.01,-5.12,-5.12,-5.11,-5.11,-5.10,-5.10,-4.97,-4.97,-4.83,-4.83,3.45,3.45,3.45,3.44,3.44,3.44,3.44,3.43,3.43,3.42,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.83,6.84,6.83,50.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,302.55,remora8,remora7,-4.01,-4.01,-3.87,-3.87,-3.74,-3.74,-3.61,-3.61,-3.47,-3.47,-4.83,-4.83,-4.69,-4.69,-4.56,-4.56,-4.43,-4.43,-4.29,-4.29,3.42,3.42,3.42,3.41,3.41,3.41,3.41,3.40,3.40,3.40,6.83,6.82,6.82,7.61,7.62,7.62,7.62,7.62,7.62,7.61,35.78,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,303.55,remora8,remora7,-3.33,-3.33,-3.10,-3.10,-2.97,-2.97,-2.82,-2.82,-19.42,-19.42,-4.15,-4.15,-3.92,-3.92,-3.79,-3.79,-3.64,-3.64,-20.25,-20.25,3.39,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.37,3.37,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.62,7.62,7.63,19.52,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,304.55,remora8,remora7,-19.35,-19.35,-19.27,-19.27,-2.16,-2.16,-2.12,-2.12,-19.03,-19.03,-20.17,-20.17,-20.09,-20.09,-2.98,-2.98,-2.94,-2.94,-19.85,-19.85,3.36,3.35,3.34,3.34,3.33,3.33,3.33,3.33,3.32,3.31,7.63,6.85,6.84,6.84,6.84,6.83,6.83,6.84,6.84,6.84,32.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,305.55,remora8,remora7,-1.55,-1.55,-1.34,-1.34,-18.78,-18.78,-0.71,-0.71,-0.20,-0.20,-2.37,-2.37,-2.16,-2.16,-19.60,-19.60,-1.53,-1.53,-1.02,-1.02,3.31,3.31,3.30,3.30,3.30,3.30,3.29,3.29,3.30,3.30,6.85,6.85,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.88,37.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,306.55,remora8,remora7,0.26,0.26,0.26,0.00,0.00,0.00,-4.00,-4.00,0.00,0.00,-0.56,-0.56,-0.56,0.00,0.00,0.00,-3.18,-3.18,0.00,0.00,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,6.87,6.87,6.87,6.87,6.87,6.86,6.85,6.85,6.85,6.86,38.01,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,307.55,remora8,remora7,0.00,0.00,26.95,26.95,26.94,26.94,13.24,13.24,13.34,13.34,0.00,0.00,27.19,27.19,27.17,27.17,13.82,13.82,13.91,13.91,3.30,3.30,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.36,6.86,6.86,6.86,7.65,7.64,7.63,7.63,7.63,7.62,7.62,54.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,308.55,remora8,remora7,26.73,26.73,13.10,13.10,26.50,26.50,12.95,12.95,26.26,26.26,26.97,26.97,13.68,13.68,26.75,26.75,13.53,13.53,26.52,26.52,3.37,3.39,3.40,3.41,3.41,3.43,3.44,3.45,3.46,3.47,7.62,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,75.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,309.55,remora8,remora7,12.80,12.80,12.65,12.65,12.62,12.62,12.57,12.57,12.68,12.68,13.39,13.39,13.24,13.24,13.21,13.21,13.16,13.16,13.27,13.27,3.49,3.50,3.50,3.51,3.52,3.52,3.53,3.54,3.55,3.56,7.60,7.60,7.60,7.61,7.61,7.61,7.61,7.61,7.62,7.62,88.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,310.55,remora8,remora7,25.42,25.42,25.17,25.17,24.92,24.92,11.60,11.60,11.11,11.11,25.71,25.71,25.47,25.47,25.22,25.22,12.21,12.21,11.72,11.72,3.57,3.59,3.61,3.63,3.64,3.66,3.67,3.68,3.68,3.69,7.63,7.63,7.63,7.64,7.64,7.64,7.65,7.65,7.66,7.66,104.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,311.55,remora8,remora7,11.04,11.04,23.72,23.72,0.00,0.00,0.00,0.00,0.00,0.00,11.66,11.66,24.06,24.06,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.71,3.72,3.73,3.74,3.74,3.74,3.74,3.75,3.75,7.67,7.67,7.68,7.68,7.69,7.69,7.70,7.70,7.70,7.71,106.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,312.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.74,7.72,7.72,7.73,7.73,7.74,7.74,7.75,7.75,7.76,7.77,102.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,313.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,7.78,7.78,7.79,7.79,7.80,7.81,7.81,7.82,7.83,7.84,95.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,314.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,7.84,7.85,7.86,7.86,7.87,7.87,7.88,7.88,7.89,7.89,83.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,315.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,7.90,7.90,7.91,7.91,7.91,7.92,7.93,7.93,7.94,7.94,78.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,316.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.76,7.95,7.95,7.96,7.28,7.28,7.28,7.29,7.29,7.30,7.30,77.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,317.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.77,7.31,7.31,7.31,7.32,7.32,7.32,5.98,5.98,5.98,5.98,61.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,318.55,remora8,remora7,0.00,0.00,2.87,2.87,2.68,2.68,2.75,2.75,-11.97,-11.97,0.00,0.00,2.09,2.09,1.90,1.90,1.97,1.97,-12.79,-12.79,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,5.98,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.00,43.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,319.55,remora8,remora7,-12.18,-12.18,-12.39,-12.39,-12.86,-12.86,2.69,2.69,2.82,2.82,-13.00,-13.00,-13.21,-13.21,-13.69,-13.69,1.91,1.91,2.05,2.05,3.76,3.75,3.75,3.74,3.73,3.72,3.72,3.72,3.72,3.72,6.00,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.03,6.03,39.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,320.55,remora8,remora7,-13.49,-13.49,-13.69,-13.69,3.08,3.08,-14.07,-14.07,-14.01,-14.01,-14.31,-14.31,-14.51,-14.51,2.30,2.30,-14.90,-14.90,-14.83,-14.83,3.72,3.71,3.71,3.70,3.70,3.70,3.70,3.70,3.69,3.69,6.04,6.04,6.05,6.06,6.06,6.06,6.06,6.06,6.07,6.07,31.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,321.55,remora8,remora7,4.07,4.07,4.24,4.24,-14.06,-14.06,4.77,4.77,4.85,4.85,3.31,3.31,3.49,3.49,-14.89,-14.89,4.02,4.02,4.10,4.10,3.68,3.68,3.68,3.68,3.68,3.68,3.67,3.67,3.68,3.68,6.08,6.08,6.09,6.10,6.10,6.11,6.12,6.12,6.13,6.13,30.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,322.55,remora8,remora7,5.32,5.32,5.41,5.41,-13.71,-13.71,5.94,5.94,-13.54,-13.54,4.58,4.58,4.67,4.67,-14.53,-14.53,5.21,5.21,-14.36,-14.36,3.68,3.69,3.69,3.70,3.70,3.69,3.69,3.69,3.69,3.68,6.13,6.13,6.13,6.14,6.15,6.16,6.16,6.17,6.18,6.18,39.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,323.55,remora8,remora7,6.55,6.55,-13.35,-13.35,-13.27,-13.27,0.00,0.00,0.00,0.00,5.84,5.84,-14.17,-14.17,-14.09,-14.09,0.00,0.00,0.00,0.00,3.68,3.68,3.69,3.68,3.67,3.66,3.65,3.65,3.65,3.65,6.19,6.20,6.21,6.21,6.21,6.20,6.21,6.21,6.22,6.23,46.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,324.55,remora8,remora7,25.21,25.21,25.21,25.21,24.96,24.96,24.70,24.70,7.72,7.72,25.50,25.50,25.50,25.50,25.26,25.26,25.01,25.01,8.40,8.40,3.66,3.68,3.70,3.72,3.75,3.77,3.79,3.81,3.82,3.83,6.24,6.25,6.26,6.26,6.27,6.27,6.28,6.29,6.29,6.30,67.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,325.55,remora8,remora7,7.83,7.83,7.92,7.92,8.06,8.06,24.13,24.13,24.10,24.10,8.51,8.51,8.59,8.59,8.73,8.73,24.46,24.46,24.43,24.43,3.84,3.84,3.85,3.86,3.87,3.88,3.89,3.91,3.93,3.95,6.31,6.32,6.33,6.33,6.33,6.33,6.34,6.35,6.36,6.37,82.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,326.55,remora8,remora7,7.61,7.61,7.62,7.62,7.39,7.39,23.09,23.09,7.13,7.13,8.29,8.29,8.30,8.30,8.08,8.08,23.45,23.45,7.82,7.82,3.97,3.98,3.98,3.99,4.00,4.00,4.02,4.03,4.05,4.06,6.38,6.39,6.40,6.41,6.41,6.42,6.43,6.44,6.45,6.46,93.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,327.55,remora8,remora7,6.90,6.90,6.84,6.84,6.76,6.76,21.83,21.83,21.51,21.51,7.59,7.59,7.53,7.53,7.45,7.45,22.22,22.22,21.91,21.91,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.15,4.18,6.47,6.48,6.49,7.67,7.67,7.67,7.68,7.68,7.68,7.69,106.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,328.55,remora8,remora7,5.58,5.58,20.53,20.53,19.85,19.85,3.95,3.95,18.44,18.44,6.30,6.30,20.95,20.95,20.29,20.29,4.69,4.69,18.91,18.91,4.20,4.21,4.23,4.25,4.28,4.30,4.31,4.32,4.33,4.34,7.69,7.70,7.70,7.71,7.71,7.71,7.70,7.70,7.69,7.69,116.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,329.55,remora8,remora7,2.83,2.83,17.13,17.13,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.59,17.63,17.63,0.00,0.00,0.00,0.00,0.00,0.00,4.36,4.37,4.38,4.40,4.42,4.44,4.44,4.44,4.44,4.44,7.69,7.70,7.70,7.71,7.71,7.72,7.72,7.73,7.73,7.73,111.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,330.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.46,4.47,4.48,4.48,4.49,4.49,4.49,4.49,4.50,7.74,7.74,7.75,8.32,8.32,8.32,8.32,8.32,8.33,8.33,100.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,331.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.51,4.52,4.54,4.55,4.56,4.56,4.56,4.56,4.55,4.56,8.34,8.34,8.35,8.35,8.36,8.36,8.37,8.37,8.37,8.37,93.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,332.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.56,4.56,4.56,4.57,4.58,4.59,4.61,4.62,4.63,4.64,8.37,8.37,8.37,8.38,8.39,8.39,8.40,8.40,8.41,8.42,85.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,333.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.66,4.67,4.68,4.70,4.71,4.72,4.74,4.75,4.77,4.78,8.42,8.43,8.43,8.44,8.44,8.45,8.46,8.46,8.46,8.47,78.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,334.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.79,4.80,4.80,4.80,4.80,4.82,4.83,4.85,4.86,4.88,8.47,8.48,8.48,8.48,8.48,8.48,8.49,8.49,8.49,8.50,56.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,335.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.89,4.89,4.89,4.89,4.90,4.91,4.93,4.94,4.96,4.97,8.50,8.50,8.50,8.00,8.00,8.01,8.01,8.01,8.02,8.02,42.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,131.55,remora8,remora2,9.05,9.05,29.98,29.98,26.84,26.84,28.86,28.86,-23.56,-23.56,8.38,8.38,29.95,29.95,26.59,26.59,28.71,28.71,-24.38,-24.38,1.20,1.20,1.19,1.17,1.15,1.14,1.12,1.10,1.10,1.12,3.43,3.42,3.40,3.39,3.39,3.38,3.38,3.37,3.37,3.36,119.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
155,132.55,remora8,remora2,-29.38,-29.38,-26.29,-26.29,15.52,15.52,15.86,15.86,29.99,29.99,-30.20,-30.20,-27.12,-27.12,16.05,16.05,16.38,16.38,29.97,29.97,1.13,1.15,1.17,1.19,1.20,1.19,1.19,1.18,1.18,1.17,3.35,3.34,3.32,3.31,3.30,3.29,3.29,3.29,3.29,3.29,129.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
155,133.55,remora8,remora2,29.96,29.96,28.84,28.84,-25.06,-25.06,-0.79,-0.79,-22.59,-22.59,29.98,29.98,28.98,28.98,-25.88,-25.88,-1.61,-1.61,-23.42,-23.42,1.16,1.15,1.15,1.15,1.16,1.17,1.19,1.20,1.22,1.24,3.27,3.26,3.25,3.24,3.24,3.23,3.22,3.20,3.19,3.18,136.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
155,134.55,remora8,remora2,-0.38,-0.38,-0.18,-0.18,-0.66,-0.66,1.12,1.12,-19.74,-19.74,-1.20,-1.20,-1.01,-1.01,0.16,0.16,0.31,0.31,-20.56,-20.56,1.25,1.26,1.28,1.30,1.31,1.33,1.34,1.35,1.36,1.38,3.17,3.16,3.16,3.15,3.15,3.14,3.13,3.12,3.11,3.10,133.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
