seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
118,330.53,remora8,remora9,-17.62,-17.62,-17.56,-17.56,0.00,0.00,0.00,0.00,0.00,26.43,-16.80,-16.80,-16.74,-16.74,0.00,0.00,0.00,0.00,0.00,26.17,2.86,2.87,2.89,2.92,2.93,2.91,2.90,2.92,2.94,2.95,5.56,5.57,5.58,5.60,5.60,5.60,5.60,5.61,5.62,5.62,77.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,331.53,remora8,remora9,26.62,26.62,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.37,26.37,26.17,26.17,26.17,26.17,26.17,26.17,26.18,26.18,2.94,2.94,2.94,2.94,2.95,2.95,2.96,2.96,2.97,2.97,5.61,5.60,5.58,5.56,5.55,5.54,5.53,5.51,5.50,5.49,101.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,332.53,remora8,remora9,26.44,26.44,26.44,26.44,26.43,26.43,26.24,26.24,26.23,26.23,26.18,26.18,26.18,26.18,26.17,26.17,25.97,25.97,25.96,25.96,2.97,2.97,5.97,5.96,5.94,5.91,5.87,5.84,5.80,5.79,5.49,5.48,6.30,7.21,7.19,7.17,7.15,7.13,7.11,7.09,127.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,333.53,remora8,remora9,26.02,26.02,26.01,26.01,25.68,25.68,25.56,25.56,25.56,25.56,25.75,25.75,25.73,25.73,25.39,25.39,25.27,25.27,25.26,25.26,5.78,5.77,5.76,5.75,5.73,5.70,5.67,5.63,5.60,5.56,7.08,7.06,7.05,7.03,7.02,7.00,6.98,6.96,6.94,6.92,150.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,334.53,remora8,remora9,25.32,25.32,25.09,25.09,25.09,25.09,24.98,24.98,24.85,24.85,25.02,25.02,24.78,24.78,24.78,24.78,24.66,24.66,24.54,24.54,5.53,5.50,5.48,5.45,5.43,5.41,5.39,5.37,5.34,5.32,6.90,6.88,6.87,6.85,6.83,6.82,6.80,6.79,6.77,6.76,172.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,335.53,remora8,remora9,24.85,24.85,24.85,24.85,24.85,28.22,28.20,28.20,28.17,28.17,24.53,24.53,24.53,24.53,24.53,28.03,28.01,28.01,27.98,27.98,5.29,5.26,5.22,5.19,5.15,5.12,5.09,5.06,5.02,5.00,6.74,6.73,6.71,6.69,6.67,6.66,6.64,6.62,6.60,6.59,191.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,275.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.31,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.35,64.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,328.53,remora8,remora2,25.63,25.63,25.96,25.96,26.18,26.18,18.08,18.08,26.68,26.68,25.34,25.34,25.68,25.68,25.91,25.91,17.59,17.59,26.43,26.43,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.46,2.50,5.19,5.19,5.20,5.21,5.21,5.22,5.23,5.24,5.25,5.26,150.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,329.53,remora8,remora2,26.97,26.97,16.02,16.02,27.42,27.42,27.59,27.59,27.75,27.75,26.73,26.73,15.49,15.49,27.19,27.19,27.37,27.37,27.54,27.54,2.53,2.56,2.60,2.62,2.65,2.69,2.73,2.76,2.80,2.84,5.26,5.27,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.27,169.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,330.53,remora8,remora2,-4.46,-4.46,20.68,20.68,-26.79,-26.79,21.14,21.14,21.10,21.10,-5.28,-5.28,20.25,20.25,-27.61,-27.61,20.73,20.73,20.68,20.68,2.86,2.87,2.89,2.92,2.93,2.91,2.90,2.92,2.94,2.95,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.28,180.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,331.53,remora8,remora2,20.91,20.91,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,20.48,20.48,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,2.94,2.94,2.94,2.94,2.95,2.95,2.96,2.96,2.97,2.97,5.28,5.28,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.26,197.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,131.53,remora7,remora5,18.16,18.16,23.20,23.20,-5.37,-5.37,22.85,22.85,15.82,15.82,17.67,17.67,22.84,22.84,-6.19,-6.19,22.48,22.48,15.28,15.28,2.90,2.91,2.92,2.93,2.94,2.97,2.99,2.98,2.96,2.95,5.05,5.06,5.06,5.06,5.06,5.07,5.08,5.07,5.07,5.06,81.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,132.53,remora7,remora5,16.22,16.22,17.52,17.52,-9.55,-9.55,-25.94,-25.94,-19.25,-19.25,15.69,15.69,18.01,18.01,-10.37,-10.37,-26.76,-26.76,-18.43,-18.43,2.93,2.90,2.87,2.84,2.81,2.80,2.80,2.80,2.80,2.79,5.04,5.03,5.02,5.01,5.00,5.00,5.01,5.01,5.02,5.02,93.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,133.53,remora7,remora5,-19.25,14.49,-5.44,-5.44,12.87,12.87,12.84,12.84,12.61,12.61,-18.43,15.04,-6.27,-6.27,13.46,13.46,13.42,13.42,13.20,13.20,2.78,2.76,2.74,2.72,2.70,2.68,2.65,2.63,2.60,2.57,5.02,5.01,5.00,5.00,5.00,4.98,4.97,4.97,4.96,4.96,102.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,134.53,remora7,remora5,-3.16,-3.16,-2.77,-2.77,12.97,12.97,12.96,12.96,-17.72,-17.72,-2.34,-2.34,-1.95,-1.95,13.55,13.55,13.54,13.54,-18.54,-18.54,2.54,2.52,2.50,2.48,2.46,2.44,2.41,2.38,2.37,2.37,4.95,4.95,4.94,4.94,4.94,4.93,4.93,4.92,4.92,4.92,106.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,135.53,remora7,remora5,12.98,12.98,12.49,12.49,27.98,27.98,13.49,13.49,2.67,2.67,13.56,13.56,13.08,13.08,27.78,27.78,14.07,14.07,3.44,3.44,2.36,2.33,2.30,2.29,2.26,2.23,2.19,2.17,2.14,2.12,4.92,4.91,4.90,3.75,3.73,3.72,3.70,3.69,3.68,3.67,115.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,136.53,remora7,remora5,4.14,4.14,4.74,4.74,4.74,14.67,14.98,14.98,6.94,6.94,4.88,4.88,5.47,5.47,5.47,15.22,15.52,15.52,7.64,7.64,2.11,2.09,2.07,2.05,2.04,2.02,2.00,1.98,1.96,1.94,3.66,3.65,3.63,3.63,3.62,3.61,3.60,3.59,3.57,3.57,117.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,137.53,remora7,remora5,7.92,7.92,8.65,8.65,9.61,9.61,28.86,28.86,17.48,17.48,8.59,8.59,9.31,9.31,10.25,10.25,29.00,29.00,17.97,17.97,1.92,1.91,1.89,1.88,1.87,1.86,1.84,1.82,1.81,1.80,3.56,3.55,3.54,3.54,3.53,3.52,3.52,3.51,3.50,3.49,127.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,138.53,remora7,remora5,12.66,12.66,18.86,18.86,28.78,28.78,19.98,19.98,17.06,17.06,13.24,13.24,19.32,19.32,28.92,28.92,20.42,20.42,17.56,17.56,1.78,1.78,1.77,1.76,1.75,1.74,1.73,1.73,1.73,1.72,3.48,3.48,3.47,3.47,3.46,3.45,3.44,3.43,3.43,3.43,138.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,139.53,remora7,remora5,21.13,21.13,29.16,29.16,22.04,22.04,22.04,20.27,23.05,23.05,21.54,21.54,29.28,29.28,22.43,22.43,22.43,20.70,23.40,23.40,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,3.44,3.44,3.44,3.44,3.45,3.45,3.45,3.46,3.46,3.47,147.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,140.53,remora7,remora5,23.43,23.43,23.86,23.86,15.41,15.41,22.86,22.86,23.28,23.28,23.78,23.78,24.19,24.19,15.95,15.95,23.23,23.23,23.63,23.63,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,3.48,3.49,3.50,3.50,3.51,3.52,3.53,3.54,3.55,3.56,159.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,141.53,remora7,remora5,16.82,16.82,25.32,25.32,25.59,25.59,29.69,29.69,18.74,18.74,17.33,17.33,25.61,25.61,25.88,25.88,29.76,29.76,19.20,19.20,1.73,1.73,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.78,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,165.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,142.53,remora7,remora5,26.35,26.35,29.76,29.76,29.78,29.78,20.55,20.55,20.89,20.89,26.60,26.60,29.82,29.82,29.84,29.84,20.97,20.97,21.30,21.30,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,3.66,3.67,3.68,3.68,3.69,3.69,3.70,3.71,3.71,3.72,173.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,143.53,remora7,remora5,27.03,27.03,29.84,29.84,29.82,29.82,19.52,19.52,19.87,19.87,27.26,27.26,29.89,29.89,29.87,29.87,19.97,19.97,20.31,20.31,1.88,1.89,1.90,1.92,1.93,1.94,1.96,1.97,1.98,1.99,3.72,3.73,3.73,3.74,3.74,3.75,3.75,3.76,3.77,3.77,186.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,144.53,remora7,remora5,20.21,20.21,28.65,28.65,27.08,27.08,27.29,27.29,21.37,21.37,20.64,20.64,28.49,28.49,27.31,27.31,27.51,27.51,21.78,21.78,2.00,2.01,2.02,2.04,2.06,2.07,2.09,2.10,2.12,2.13,3.78,3.78,3.79,3.79,3.79,3.79,3.79,3.80,3.80,3.79,201.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,145.53,remora7,remora5,21.70,21.70,17.52,17.52,28.51,28.51,29.40,29.40,29.26,29.26,22.10,22.10,18.01,18.01,28.67,28.67,29.50,29.50,29.38,29.38,2.15,2.16,2.17,2.18,2.19,2.20,2.20,2.20,2.21,2.22,3.79,3.79,3.79,3.79,3.79,3.80,3.80,3.81,3.81,3.82,213.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,146.53,remora7,remora5,24.98,24.98,30.00,30.00,29.45,29.45,28.73,28.73,24.44,24.44,25.29,25.29,30.00,30.00,29.55,29.55,28.88,28.88,24.76,24.76,2.22,2.23,2.23,2.23,2.24,2.25,2.25,2.25,2.26,2.26,3.83,3.83,3.84,3.84,3.85,3.85,3.86,3.87,3.88,3.88,232.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,147.53,remora7,remora5,24.57,24.57,29.52,29.52,29.50,29.50,29.50,24.69,29.99,29.99,24.88,24.88,29.61,29.61,29.59,29.59,29.59,25.00,30.00,30.00,2.26,2.26,2.27,2.27,2.28,2.28,2.29,2.29,2.30,2.30,3.89,3.90,3.90,3.91,3.92,3.93,3.94,3.95,3.95,3.96,245.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,148.53,remora7,remora5,25.64,25.64,29.33,29.33,24.93,24.93,24.93,24.93,25.05,25.05,25.92,25.92,29.21,29.21,25.23,25.23,25.24,25.24,25.35,25.35,2.31,2.31,2.31,2.32,2.32,2.33,2.33,2.33,2.34,2.34,3.97,3.98,3.99,4.00,4.01,4.38,4.38,4.38,4.38,4.39,252.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,149.53,remora7,remora5,25.83,25.83,25.17,25.17,25.40,25.40,29.62,29.62,25.40,25.40,26.10,26.10,25.47,25.47,25.69,25.69,29.70,29.70,25.69,25.69,2.35,2.37,2.39,2.39,2.39,2.40,2.40,2.41,2.41,2.42,4.39,4.40,4.40,4.40,4.09,4.09,4.09,4.09,4.09,4.09,255.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,150.53,remora7,remora5,25.52,25.52,25.62,25.62,29.97,29.97,25.63,25.63,13.53,13.53,25.80,25.80,25.90,25.90,29.99,29.99,25.91,25.91,14.10,14.10,2.42,2.43,2.43,2.44,2.44,2.45,2.46,2.46,2.47,2.46,4.09,4.09,4.09,4.10,4.10,4.11,4.11,4.11,4.11,4.11,257.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,151.53,remora7,remora5,25.74,25.74,29.56,29.56,29.96,29.96,13.81,13.81,29.99,29.99,26.02,26.02,29.65,29.65,29.98,29.98,14.37,14.37,29.96,29.96,2.46,2.47,2.48,2.51,2.54,2.55,2.56,2.55,2.56,2.59,4.11,4.11,4.12,4.13,4.14,4.14,4.14,4.14,4.14,4.15,259.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,152.53,remora7,remora5,13.97,13.97,14.35,14.35,26.48,26.48,26.48,26.48,26.48,26.48,14.53,14.53,14.91,14.91,26.73,26.73,26.73,26.73,26.73,26.73,2.62,2.63,2.62,2.62,2.62,2.62,2.63,2.64,2.64,2.65,4.15,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.17,4.17,255.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,153.53,remora7,remora5,26.48,26.48,29.96,29.96,14.04,14.04,13.63,13.63,26.88,26.88,26.73,26.73,29.98,29.98,14.60,14.60,14.20,14.20,27.11,27.11,2.66,2.68,2.71,2.74,2.77,2.78,2.77,2.77,2.78,2.81,4.17,4.18,4.19,4.20,4.22,4.22,4.21,4.21,4.21,4.22,252.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,154.53,remora7,remora5,29.99,29.99,27.24,27.24,13.64,13.64,29.82,29.82,13.78,13.78,30.00,30.00,27.46,27.46,14.21,14.21,29.76,29.76,14.35,14.35,2.84,2.88,2.90,2.91,2.91,2.91,2.93,2.96,2.96,2.94,4.23,4.24,4.25,4.26,4.26,4.26,4.27,4.28,4.29,4.29,250.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,155.53,remora7,remora5,13.36,13.36,-18.81,-18.81,12.91,12.91,12.96,12.96,12.96,12.74,13.94,13.94,-17.99,-17.99,13.50,13.50,13.54,13.54,13.54,13.33,2.93,2.91,2.91,2.92,2.90,2.92,2.91,2.90,2.89,2.88,4.29,4.29,4.28,4.27,4.26,4.27,4.27,4.27,4.27,4.27,239.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,156.53,remora7,remora5,13.31,13.31,27.58,27.58,29.63,29.63,13.59,13.59,-29.27,-29.27,13.89,13.89,27.79,27.79,29.54,29.54,14.16,14.16,-30.09,-30.09,2.86,2.85,2.83,2.80,2.78,2.75,2.72,2.70,2.70,2.72,4.27,4.28,4.28,4.29,4.30,4.31,4.31,4.31,4.31,4.30,235.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,157.53,remora7,remora5,-29.27,12.48,12.65,12.65,-29.38,-29.38,11.82,11.82,12.15,12.15,-30.09,13.07,13.24,13.24,-30.20,-30.20,12.43,12.43,12.74,12.74,2.74,2.73,2.72,2.71,2.72,2.74,2.76,2.75,2.74,2.73,4.29,4.30,4.30,4.29,4.28,4.27,4.25,4.25,4.25,4.25,224.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,158.53,remora7,remora5,11.50,11.50,12.00,12.00,11.79,11.79,11.51,11.51,11.37,11.37,12.11,12.11,12.60,12.60,12.39,12.39,12.12,12.12,11.98,11.98,2.71,2.70,2.69,2.68,2.67,2.65,2.64,2.63,2.62,2.61,4.26,4.26,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.24,210.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,159.53,remora7,remora5,10.96,10.96,11.20,11.20,10.92,10.92,-29.46,-29.46,-29.46,-29.46,11.58,11.58,11.81,11.81,11.54,11.54,-30.29,-30.29,-30.28,-30.28,2.60,2.58,2.57,2.56,2.55,2.54,2.53,2.55,2.58,2.61,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.24,4.23,4.21,202.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,160.53,remora7,remora5,10.75,10.75,10.96,10.96,10.71,10.71,10.58,10.58,10.91,10.91,11.37,11.37,11.58,11.58,11.34,11.34,11.21,11.21,11.53,11.53,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.52,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.22,4.22,4.23,189.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,161.53,remora7,remora5,-29.53,-29.53,10.42,10.42,10.81,10.81,10.64,10.64,10.46,10.46,-30.35,-30.35,11.05,11.05,11.43,11.43,11.26,11.26,11.09,11.09,2.52,2.55,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,4.23,4.22,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,178.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,162.53,remora7,remora5,10.35,10.35,10.06,10.06,-29.57,-29.57,9.41,9.41,9.53,9.53,10.98,10.98,10.69,10.69,-30.39,-30.39,10.06,10.06,10.17,10.17,2.49,2.47,2.46,2.45,2.45,2.46,2.46,2.45,2.45,2.46,4.20,4.20,4.20,4.20,4.19,4.17,4.16,4.17,4.17,4.17,170.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,163.53,remora7,remora5,9.13,9.13,8.92,8.92,9.36,9.36,9.00,9.00,8.82,8.82,9.78,9.78,9.58,9.58,10.01,10.01,9.66,9.66,9.48,9.48,2.46,2.44,2.43,2.43,2.44,2.45,2.46,2.47,2.48,2.49,4.18,4.17,4.18,4.18,4.19,4.20,4.20,4.20,4.20,4.21,157.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,164.53,remora7,remora5,8.69,8.69,8.69,8.64,8.59,8.59,8.96,8.96,8.96,-30.28,9.35,9.35,9.35,9.30,9.26,9.26,9.62,9.62,9.62,-29.46,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,4.22,4.22,4.22,4.23,4.23,4.24,4.25,4.26,4.26,4.25,146.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,165.53,remora7,remora5,-17.37,-17.37,9.23,9.23,9.25,9.25,9.80,9.80,9.79,9.79,-16.55,-16.55,9.88,9.88,9.90,9.90,10.45,10.45,10.43,10.43,2.60,2.60,2.61,2.62,2.63,2.65,2.66,2.67,2.68,2.66,4.23,4.22,4.21,4.21,4.22,4.22,4.23,4.24,4.25,4.26,143.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,166.53,remora7,remora5,9.55,9.55,9.86,9.86,9.59,9.59,9.63,9.63,9.67,9.67,10.19,10.19,10.50,10.50,10.23,10.23,10.27,10.27,10.32,10.32,2.63,2.61,2.59,2.59,2.60,2.61,2.62,2.64,2.65,2.66,4.26,4.26,4.26,4.26,4.27,4.28,4.29,4.30,4.30,4.31,130.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,167.53,remora7,remora5,9.72,9.72,9.65,9.65,9.34,9.34,9.58,9.58,9.27,9.27,10.37,10.37,10.29,10.29,9.99,9.99,10.23,10.23,9.92,9.92,2.67,2.65,2.63,2.61,2.58,2.56,2.55,2.56,2.57,2.58,4.32,4.33,4.33,4.33,4.33,4.33,4.34,4.36,4.37,4.38,122.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,168.53,remora7,remora5,9.70,9.70,9.63,9.63,-27.88,-27.88,9.56,9.56,9.79,9.79,10.35,10.35,10.27,10.27,-27.06,-27.06,10.20,10.20,10.43,10.43,2.58,2.56,2.54,2.51,2.51,2.54,2.54,2.52,2.50,2.50,4.39,4.39,4.39,4.39,4.38,4.36,4.35,4.35,4.35,4.35,123.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,169.53,remora7,remora5,9.69,9.69,9.75,9.75,9.78,9.78,9.89,9.89,9.99,9.99,10.33,10.33,10.39,10.39,10.43,10.43,10.53,10.53,10.63,10.63,2.50,2.52,2.53,2.54,2.56,2.56,2.56,2.56,2.55,2.53,4.36,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.37,115.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,170.53,remora7,remora5,9.82,9.82,9.71,9.71,9.74,9.74,9.83,9.83,9.96,9.96,10.46,10.46,10.35,10.35,10.39,10.39,10.47,10.47,10.60,10.60,2.51,2.51,2.51,2.52,2.52,2.53,2.53,2.53,2.54,2.54,4.36,4.37,4.37,4.38,4.38,4.38,4.38,4.39,4.40,4.40,114.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,171.53,remora7,remora5,10.08,10.08,-24.77,-24.77,9.78,9.78,9.57,9.57,9.49,9.49,10.71,10.71,-23.95,-23.95,10.42,10.42,10.22,10.22,10.14,10.14,2.55,2.53,2.52,2.52,2.53,2.51,2.50,2.50,2.50,2.51,4.41,4.40,4.40,4.38,4.37,4.36,4.36,4.36,4.37,4.37,112.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,172.53,remora7,remora5,9.62,9.62,9.61,9.61,9.50,9.50,9.41,9.41,9.19,9.19,10.26,10.26,10.25,10.25,10.15,10.15,10.05,10.05,9.84,9.84,2.51,2.49,2.46,2.44,2.42,2.42,2.43,2.43,2.44,2.44,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.39,4.39,4.39,108.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,173.53,remora7,remora5,9.38,9.38,-5.60,-5.60,9.27,9.27,9.29,9.29,-5.22,-5.22,10.03,10.03,-4.78,-4.78,9.92,9.92,9.94,9.94,-4.40,-4.40,2.45,2.45,2.45,2.45,2.43,2.44,2.43,2.41,2.39,2.38,4.39,4.40,4.39,4.39,4.38,4.38,4.38,4.38,4.37,4.36,106.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,174.53,remora7,remora5,8.96,8.96,8.98,8.98,-5.08,-5.08,8.94,8.94,8.76,8.76,9.62,9.62,9.64,9.64,-4.26,-4.26,9.60,9.60,9.42,9.42,2.37,2.37,2.38,2.38,2.38,2.40,2.41,2.39,2.37,2.34,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,103.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,175.53,remora7,remora5,-4.86,-4.86,8.38,8.38,8.07,8.07,-5.15,-5.15,8.04,8.04,-4.04,-4.04,9.05,9.05,8.74,8.74,-4.33,-4.33,8.72,8.72,2.33,2.32,2.30,2.28,2.26,2.24,2.23,2.24,2.25,2.26,4.33,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.34,4.35,99.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,176.53,remora7,remora5,7.98,7.98,-4.59,-4.59,8.01,8.01,8.04,8.04,-4.00,-4.00,8.65,8.65,-3.77,-3.77,8.68,8.68,8.71,8.71,-3.18,-3.18,2.27,2.27,2.28,2.30,2.31,2.32,2.32,2.33,2.34,2.33,4.36,4.37,4.37,4.38,4.38,4.39,4.40,4.41,4.41,4.41,95.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,177.53,remora7,remora5,8.07,8.07,8.18,8.18,7.96,7.96,7.81,7.81,-3.39,-3.39,8.75,8.75,8.85,8.85,8.63,8.63,8.48,8.48,-2.57,-2.57,2.32,2.31,2.31,2.30,2.30,2.29,2.28,2.28,2.27,2.26,4.41,4.42,4.43,4.43,4.44,4.45,4.46,4.47,4.47,4.47,93.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,178.53,remora7,remora5,7.70,7.70,-3.40,-3.40,7.45,7.45,7.55,7.55,-3.02,-3.02,8.38,8.38,-2.58,-2.58,8.13,8.13,8.23,8.23,-2.20,-2.20,2.25,2.24,2.24,2.23,2.22,2.21,2.21,2.20,2.20,2.19,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.54,4.54,85.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,179.53,remora7,remora5,7.43,7.43,-3.07,-3.07,6.95,6.95,6.85,6.85,-3.15,-3.15,8.12,8.12,-2.25,-2.25,7.65,7.65,7.55,7.55,-2.33,-2.33,2.18,2.17,2.17,2.16,2.15,2.15,2.15,2.14,2.14,2.13,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.58,4.58,4.59,81.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,180.53,remora7,remora5,6.43,6.43,-3.01,-3.01,6.23,6.23,6.07,6.07,-3.13,-3.13,7.13,7.13,-2.19,-2.19,6.93,6.93,6.78,6.78,-2.30,-2.30,2.12,2.11,2.11,2.10,2.09,2.09,2.09,2.09,2.08,2.07,4.59,4.60,4.61,4.62,4.62,4.63,4.63,4.64,4.65,4.65,76.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,181.53,remora7,remora5,5.64,5.64,5.64,5.46,-3.06,-3.06,5.07,5.07,4.92,4.92,6.36,6.36,6.36,6.18,-2.23,-2.23,5.80,5.80,5.65,5.65,2.07,2.06,2.06,2.06,2.05,2.05,2.04,2.04,2.04,2.04,4.66,4.67,4.67,4.68,4.69,4.69,4.70,4.71,4.72,4.72,68.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
