seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
142,226.55,remora8,remora6,-3.64,-3.64,-3.43,-3.43,-2.91,-2.91,-2.64,-2.64,-2.40,-2.40,-4.46,-4.46,-4.25,-4.25,-3.73,-3.73,-3.47,-3.47,-3.22,-3.22,2.48,2.48,2.48,2.46,2.45,2.45,2.46,2.44,2.42,2.40,5.51,5.50,5.50,5.48,5.47,5.46,5.45,5.43,5.41,5.39,100.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,227.55,remora8,remora6,-1.92,-1.92,-1.66,-1.66,-1.36,-1.36,-0.93,-0.93,-0.68,-0.68,-2.74,-2.74,-2.48,-2.48,-2.18,-2.18,-1.76,-1.76,-1.50,-1.50,2.38,2.39,2.39,2.38,2.36,2.34,2.32,2.33,2.33,2.32,5.37,5.36,5.35,5.33,5.32,5.31,5.30,5.30,5.30,5.29,76.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,228.55,remora8,remora6,-0.44,-0.44,-0.18,-0.18,-0.16,-0.16,0.07,0.07,0.55,0.55,-1.26,-1.26,-1.01,-1.01,-0.98,-0.98,-0.75,-0.75,-0.27,-0.27,2.30,2.31,2.31,2.32,2.32,2.30,2.28,2.27,2.25,2.26,5.28,5.27,5.27,5.27,5.27,5.26,5.25,5.24,5.23,5.22,65.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,229.55,remora8,remora6,0.80,0.80,1.05,1.05,1.52,1.52,1.77,1.77,1.76,1.76,-0.01,-0.01,0.24,0.24,0.72,0.72,0.97,0.97,0.96,0.96,2.27,2.25,2.24,2.22,2.21,2.21,2.21,2.20,2.18,2.17,5.21,5.20,5.18,5.17,5.16,5.15,5.14,5.12,5.11,5.11,58.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,230.55,remora8,remora6,2.23,2.23,2.46,2.46,2.72,2.72,2.71,2.71,2.72,2.72,1.44,1.44,1.67,1.67,1.94,1.94,1.92,1.92,1.94,1.94,2.16,2.17,2.17,2.16,2.15,2.15,2.16,2.17,2.18,2.19,5.10,5.10,5.10,5.10,5.09,5.09,5.08,5.08,5.07,5.06,47.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,231.55,remora8,remora6,2.75,2.75,2.75,2.75,3.22,3.22,3.21,3.21,3.44,3.44,1.97,1.97,1.97,1.97,2.45,2.45,2.44,2.44,2.67,2.67,2.19,2.18,2.17,2.15,2.14,2.15,2.15,2.14,2.13,2.12,5.06,5.06,5.06,5.05,5.05,5.04,5.03,5.02,5.01,5.00,42.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,232.55,remora8,remora6,3.67,3.67,3.90,3.90,3.69,3.69,3.70,3.70,-5.06,-5.06,2.91,2.91,3.14,3.14,2.93,2.93,2.93,2.93,-5.88,-5.88,2.11,2.12,2.13,2.14,2.15,2.14,2.13,2.11,2.11,2.11,4.99,4.99,4.99,5.00,5.00,5.00,4.99,4.98,4.97,4.97,36.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,233.55,remora8,remora6,4.39,4.39,4.18,4.18,4.19,4.19,4.65,4.65,4.64,4.64,3.64,3.64,3.43,3.43,3.43,3.43,3.91,3.91,3.89,3.89,2.12,2.13,2.14,2.13,2.12,2.11,2.10,2.11,2.12,2.13,4.97,4.98,4.98,4.97,4.96,4.95,4.94,4.93,4.93,4.92,31.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,234.55,remora8,remora6,4.67,4.67,4.44,4.44,4.23,4.23,4.23,4.23,4.44,4.44,3.92,3.92,3.69,3.69,3.47,3.47,3.48,3.48,3.69,3.69,2.14,2.15,2.16,2.17,2.18,2.17,2.16,2.15,2.15,2.16,4.92,4.93,4.93,4.92,4.92,4.91,4.90,4.89,4.88,4.88,28.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,235.55,remora8,remora6,4.44,4.71,4.24,4.24,-4.71,-4.71,4.29,4.29,4.32,4.32,3.69,3.96,3.49,3.49,-5.54,-5.54,3.54,3.54,3.57,3.57,2.17,2.18,2.19,2.20,2.21,2.23,2.24,2.25,2.26,2.27,4.88,4.88,4.88,4.88,4.87,4.86,4.85,4.85,4.84,4.84,27.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,236.55,remora8,remora6,4.09,4.09,3.89,3.89,3.66,3.66,3.69,3.69,3.49,3.49,3.33,3.33,3.13,3.13,2.89,2.89,2.93,2.93,2.73,2.73,2.29,2.30,2.31,2.33,2.34,2.35,2.37,2.38,2.39,2.41,4.84,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.82,4.81,27.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,237.55,remora8,remora6,-5.30,-5.30,3.30,3.30,-5.18,-5.18,3.37,3.37,-5.06,-5.06,-6.12,-6.12,2.53,2.53,-6.00,-6.00,2.61,2.61,-5.88,-5.88,2.42,2.43,2.45,2.46,2.48,2.49,2.50,2.52,2.53,2.55,4.81,4.80,4.79,4.79,4.78,4.77,4.77,4.76,4.76,4.75,30.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,238.55,remora8,remora6,3.22,3.22,-5.08,-5.08,3.30,3.30,-5.09,-5.09,3.11,3.11,2.45,2.45,-5.90,-5.90,2.53,2.53,-5.91,-5.91,2.34,2.34,2.56,2.57,2.59,2.60,2.62,2.63,2.65,2.66,2.68,2.69,4.74,4.74,4.73,4.72,4.72,4.71,4.71,4.70,4.69,4.69,33.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,239.55,remora8,remora6,-4.94,-4.94,3.18,3.18,-4.42,-4.42,-4.42,-4.42,3.68,3.68,-5.76,-5.76,2.41,2.41,-5.24,-5.24,-5.24,-5.24,2.92,2.92,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.70,2.70,2.70,4.69,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,36.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,240.55,remora8,remora6,-3.89,-3.89,-3.89,-3.89,4.66,4.66,-3.37,-3.37,4.65,4.65,-4.72,-4.72,-4.71,-4.71,3.92,3.92,-4.19,-4.19,3.91,3.91,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,38.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,241.55,remora8,remora6,4.92,4.92,5.15,5.15,-2.83,-2.83,-2.83,-2.83,5.15,5.15,4.18,4.18,4.41,4.41,-3.65,-3.65,-3.65,-3.65,4.41,4.41,2.70,2.70,2.71,2.71,2.71,2.71,2.71,2.71,2.70,2.71,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,40.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,242.55,remora8,remora6,-2.30,-2.30,-2.30,-2.30,5.63,5.63,-1.91,-1.91,-1.77,-1.77,-3.12,-3.12,-3.12,-3.12,4.90,4.90,-2.73,-2.73,-2.59,-2.59,2.71,2.71,2.71,2.70,2.70,2.71,2.71,2.71,2.71,2.70,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.68,4.68,4.68,39.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,243.55,remora8,remora6,6.10,6.10,6.11,6.11,-1.53,-1.53,-1.23,-1.23,6.58,6.58,5.38,5.38,5.39,5.39,-2.35,-2.35,-2.06,-2.06,5.87,5.87,2.70,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.70,39.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,244.55,remora8,remora6,6.58,6.58,6.58,-0.99,-1.00,-1.00,7.06,7.06,7.05,7.05,5.87,5.87,5.87,-1.81,-1.82,-1.82,6.35,6.35,6.35,6.35,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,40.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,245.55,remora8,remora6,7.06,7.06,7.06,7.06,-0.45,-0.45,-0.46,-0.46,7.06,7.06,6.35,6.35,6.36,6.36,-1.27,-1.27,-1.28,-1.28,6.36,6.36,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.74,40.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,246.55,remora8,remora6,7.32,7.32,7.07,7.07,7.08,7.08,7.08,7.08,7.08,7.08,6.62,6.62,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,2.72,2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.74,4.75,4.76,4.77,4.78,4.78,4.80,4.81,4.82,4.84,4.85,44.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,247.55,remora8,remora6,7.09,7.09,7.08,7.08,7.31,7.31,7.08,7.08,7.08,7.08,6.39,6.39,6.38,6.38,6.61,6.61,6.37,6.37,6.38,6.38,2.73,2.72,2.71,2.71,2.72,2.72,2.72,2.73,2.73,2.74,4.86,4.87,4.88,4.89,4.90,4.91,4.93,4.94,4.95,4.95,46.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,248.55,remora8,remora6,7.09,7.09,7.11,7.11,7.12,7.12,7.14,7.14,7.14,7.15,6.39,6.39,6.40,6.40,6.42,6.42,6.43,6.43,6.43,6.45,2.75,2.75,2.76,2.76,2.77,2.77,2.78,2.79,2.79,2.80,4.96,4.96,4.97,4.99,5.00,5.02,5.03,5.04,5.05,5.06,49.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,249.55,remora8,remora6,7.18,7.18,7.21,7.21,6.75,6.75,6.77,6.77,6.77,6.78,6.48,6.48,6.51,6.51,6.04,6.04,6.06,6.06,6.06,6.08,2.81,2.82,2.82,2.83,2.84,2.85,2.85,2.86,2.87,2.88,5.06,5.07,5.08,5.09,5.09,5.10,5.11,5.12,5.13,5.15,51.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,250.55,remora8,remora6,0.15,0.15,0.20,0.20,6.86,6.86,6.88,6.88,6.90,6.90,-0.67,-0.67,-0.62,-0.62,6.15,6.15,6.18,6.18,6.20,6.20,2.89,2.89,2.90,2.91,2.92,2.93,2.94,2.94,2.95,2.96,5.16,5.17,5.19,5.20,5.22,5.23,5.25,5.26,5.27,5.28,51.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,251.55,remora8,remora6,6.93,6.93,6.95,6.95,6.98,6.98,7.01,7.01,7.04,7.04,6.22,6.22,6.25,6.25,6.27,6.27,6.31,6.31,6.34,6.34,2.97,2.98,2.99,3.00,3.01,3.03,3.04,3.05,3.06,3.07,5.28,5.30,5.31,5.32,5.34,5.35,5.36,5.37,5.38,5.39,54.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,252.55,remora8,remora6,7.08,7.08,7.15,7.15,0.00,0.00,0.00,0.00,6.74,6.74,6.38,6.38,6.45,6.45,0.00,0.00,0.00,0.00,6.03,6.03,3.08,3.09,3.10,3.11,3.13,3.14,3.15,3.16,3.17,3.18,5.40,5.40,5.41,5.42,5.42,5.42,5.43,5.44,5.46,5.47,55.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,253.55,remora8,remora6,6.77,6.77,6.80,6.80,6.80,6.84,6.87,6.87,6.86,6.86,6.06,6.06,6.10,6.10,6.10,6.13,6.16,6.16,6.15,6.15,3.19,3.20,3.21,3.23,3.24,3.24,3.23,3.24,3.25,3.26,5.48,5.49,5.49,5.50,5.50,5.50,5.51,5.51,5.52,5.52,57.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,254.55,remora8,remora6,6.89,6.89,6.93,6.93,0.93,0.93,0.93,6.97,0.00,0.00,6.18,6.18,6.22,6.22,0.12,0.12,0.12,6.26,0.00,0.00,3.27,3.28,3.30,3.31,3.32,3.30,3.28,3.29,3.30,3.31,5.53,5.54,5.55,5.56,5.57,5.57,5.57,5.57,5.57,5.57,55.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,255.55,remora8,remora6,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.31,3.29,3.28,3.28,3.30,3.31,3.32,3.34,3.35,3.33,5.58,5.59,5.59,5.60,5.60,5.60,5.60,5.62,5.64,5.63,63.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,256.55,remora8,remora6,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.31,3.29,3.28,3.29,3.31,3.32,3.34,3.35,3.36,3.38,5.62,5.61,5.61,5.61,5.62,5.63,5.63,5.63,5.63,5.64,68.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,257.55,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,5.24,5.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,4.50,0.00,0.00,3.40,3.41,3.42,3.41,3.39,3.40,3.41,3.42,3.44,3.45,5.65,5.66,5.66,5.65,5.63,5.63,5.63,5.64,5.64,5.64,62.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,258.55,remora8,remora6,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.94,4.94,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.20,4.20,3.46,3.46,3.45,3.46,3.47,3.49,3.50,3.51,3.52,3.54,5.64,5.64,5.64,5.64,5.64,5.65,5.64,5.64,5.64,5.64,63.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,259.55,remora8,remora6,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.53,3.51,3.50,3.48,3.46,3.45,3.46,3.47,3.45,5.64,5.63,5.62,5.62,5.62,5.61,5.60,5.60,5.59,5.58,62.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,260.55,remora8,remora6,4.37,4.37,0.00,0.00,30.00,30.00,0.00,0.00,6.88,6.88,3.62,3.62,0.00,0.00,30.00,30.00,0.00,0.00,6.17,6.17,3.43,3.42,3.40,3.39,3.38,3.39,3.41,3.43,3.44,3.43,5.57,5.56,5.55,5.55,5.54,5.55,5.55,5.56,5.55,5.55,66.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,261.55,remora8,remora6,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.41,3.39,3.38,3.40,3.42,3.40,3.39,3.40,3.41,3.40,5.54,5.53,5.52,5.53,5.54,5.53,5.52,5.52,5.52,5.51,71.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,262.55,remora8,remora6,0.00,0.00,2.78,2.78,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,30.00,30.00,0.00,0.00,3.39,3.40,3.41,3.43,3.44,3.46,3.47,3.47,3.46,3.45,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.51,74.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,263.55,remora8,remora6,2.88,2.88,2.82,2.82,2.82,2.82,2.88,2.88,0.00,0.00,2.10,2.10,2.04,2.04,2.04,2.04,2.10,2.10,0.00,0.00,3.44,3.42,3.42,3.43,3.44,3.46,3.47,3.46,3.45,3.43,5.51,5.51,5.51,5.51,5.50,5.50,5.50,5.49,5.48,5.47,69.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,264.55,remora8,remora6,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.16,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,3.42,3.41,3.40,3.39,3.37,3.36,3.35,3.33,3.33,3.34,5.46,5.46,5.46,5.45,5.45,5.45,5.44,5.43,5.43,5.43,72.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,265.55,remora8,remora6,0.00,0.00,0.00,30.00,0.00,0.00,1.60,1.60,1.56,1.56,0.00,0.00,0.00,30.00,0.00,0.00,0.80,0.80,0.76,0.76,3.35,3.34,3.33,3.33,3.32,3.31,3.30,3.28,3.27,3.28,5.42,5.42,5.41,5.41,5.41,5.42,5.42,5.41,5.40,5.40,64.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,266.55,remora8,remora6,1.57,1.57,2.09,2.09,2.02,2.02,2.02,2.00,0.00,0.00,0.77,0.77,1.30,1.30,1.23,1.23,1.23,1.21,0.00,0.00,3.30,3.28,3.27,3.25,3.24,3.25,3.27,3.29,3.30,3.32,5.40,5.39,5.38,5.37,5.36,5.36,5.36,5.36,5.36,5.36,53.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,267.55,remora8,remora6,30.00,30.00,0.00,0.00,2.11,2.11,2.06,2.06,2.02,2.02,30.00,30.00,0.00,0.00,1.31,1.31,1.26,1.26,1.23,1.23,3.33,3.32,3.31,3.30,3.28,3.27,3.25,3.26,3.28,3.30,5.36,5.38,5.38,5.37,5.37,5.36,5.35,5.35,5.35,5.35,59.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,268.55,remora8,remora6,2.09,2.09,2.66,2.66,2.70,2.70,2.73,2.73,0.00,0.00,1.30,1.30,1.87,1.87,1.92,1.92,1.95,1.95,0.00,0.00,3.32,3.33,3.35,3.37,3.37,3.36,3.36,3.38,3.39,3.41,5.35,5.35,5.35,5.35,5.36,5.36,5.37,5.37,5.37,5.36,54.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,269.55,remora8,remora6,0.00,0.00,3.32,3.32,3.33,3.33,3.30,3.30,3.26,3.26,0.00,0.00,2.55,2.55,2.56,2.56,2.52,2.52,2.49,2.49,3.42,3.44,3.44,3.43,3.42,3.41,3.40,3.39,3.37,3.36,5.36,5.36,5.36,5.36,5.36,5.35,5.35,5.34,5.34,5.33,50.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,270.55,remora8,remora6,3.22,3.22,3.18,3.18,3.14,3.14,7.04,7.04,-1.52,-1.52,2.45,2.45,2.41,2.41,2.36,2.36,6.33,6.33,-2.34,-2.34,3.35,3.34,3.32,3.31,3.30,3.28,3.27,3.26,3.24,3.23,5.32,5.32,5.31,5.31,5.30,5.29,5.29,5.29,5.29,5.29,45.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,271.55,remora8,remora6,3.00,3.00,0.00,0.00,0.00,0.00,2.85,2.85,2.81,2.81,2.23,2.23,0.00,0.00,0.00,0.00,2.07,2.07,2.03,2.03,3.21,3.20,3.19,3.17,3.16,3.15,3.13,3.12,3.11,3.09,5.28,5.27,5.26,5.25,5.25,5.25,5.25,5.24,5.23,5.23,35.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,272.55,remora8,remora6,2.76,2.76,2.72,2.72,2.68,2.68,2.64,2.64,-1.21,-1.21,1.98,1.98,1.94,1.94,1.90,1.90,1.86,1.86,-2.03,-2.03,3.08,3.07,3.05,3.04,3.03,3.01,3.00,2.99,2.98,2.96,5.22,5.22,5.23,5.23,5.23,5.22,5.21,5.21,5.20,5.19,31.14,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,273.55,remora8,remora6,2.56,2.56,2.55,2.55,3.05,3.05,3.02,3.02,0.00,0.00,1.77,1.77,1.77,1.77,2.28,2.28,2.24,2.24,0.00,0.00,2.95,2.96,2.96,2.95,2.94,2.92,2.91,2.90,2.88,2.87,5.19,5.19,5.19,5.18,5.17,5.16,5.15,5.16,5.16,5.16,31.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,274.55,remora8,remora6,0.00,0.00,0.00,2.40,2.44,2.44,2.95,2.95,2.95,2.95,0.00,0.00,0.00,1.61,1.65,1.65,2.17,2.17,2.17,2.17,2.86,2.86,2.87,2.88,2.89,2.90,2.90,2.89,2.88,2.87,5.16,5.16,5.15,5.15,5.15,5.16,5.17,5.18,5.18,5.18,26.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,275.55,remora8,remora6,2.91,2.91,2.87,2.87,2.86,2.86,2.90,2.90,3.40,3.40,2.13,2.13,2.10,2.10,2.08,2.08,2.12,2.12,2.63,2.63,2.85,2.84,2.83,2.84,2.84,2.85,2.86,2.85,2.84,2.83,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.15,25.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,276.55,remora8,remora6,3.37,3.37,-0.12,-0.12,3.31,3.31,3.32,3.32,0.39,0.39,2.60,2.60,-0.94,-0.94,2.54,2.54,2.55,2.55,-0.43,-0.43,2.81,2.80,2.79,2.79,2.80,2.81,2.82,2.82,2.83,2.84,5.14,5.14,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.12,26.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,277.55,remora8,remora6,3.86,3.86,3.87,3.87,3.90,3.90,1.23,1.23,4.42,4.42,3.10,3.10,3.11,3.11,3.14,3.14,0.43,0.43,3.67,3.67,2.84,2.85,2.85,2.86,2.87,2.87,2.88,2.88,2.89,2.90,5.13,5.13,5.14,5.15,5.15,5.15,5.15,5.16,5.17,5.18,22.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,278.55,remora8,remora6,4.44,4.44,4.96,4.96,4.97,4.97,1.79,1.79,5.02,5.02,3.69,3.69,4.22,4.22,4.23,4.23,0.99,0.99,4.28,4.28,2.90,2.91,2.92,2.93,2.93,2.94,2.95,2.95,2.96,2.96,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.16,5.15,24.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,279.55,remora8,remora6,5.51,5.51,2.30,2.30,5.54,5.54,5.52,5.52,5.51,5.51,4.78,4.78,1.51,1.51,4.81,4.81,4.79,4.79,4.78,4.78,2.97,2.98,2.98,2.99,2.98,2.97,2.96,2.97,2.97,2.97,5.14,5.14,5.14,5.14,5.14,5.13,5.12,5.11,5.10,5.10,26.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,280.55,remora8,remora6,2.51,2.51,5.51,5.51,5.50,5.50,5.53,5.53,3.02,3.02,1.73,1.73,4.78,4.78,4.77,4.77,4.80,4.80,2.24,2.24,2.97,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.98,5.09,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.05,5.04,27.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,281.55,remora8,remora6,6.00,6.00,6.01,6.01,6.01,6.01,6.01,6.01,3.22,3.22,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,2.45,2.45,2.98,2.98,2.98,2.99,2.99,2.98,2.97,2.97,2.97,2.96,5.03,5.03,5.02,5.02,5.02,5.02,5.01,5.01,5.00,4.99,30.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,282.55,remora8,remora6,5.98,5.98,3.42,3.42,3.41,3.41,5.94,5.94,3.62,3.62,5.26,5.26,2.65,2.65,2.64,2.64,5.21,5.21,2.85,2.85,2.95,2.95,2.95,2.94,2.93,2.93,2.93,2.92,2.91,2.92,4.98,4.97,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.93,32.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,283.55,remora8,remora6,3.61,3.61,5.91,5.91,5.89,5.89,5.89,5.89,3.83,3.83,2.84,2.84,5.18,5.18,5.16,5.16,5.17,5.17,3.06,3.06,2.91,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,4.93,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.90,4.90,35.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,284.55,remora8,remora6,5.91,5.91,0.00,0.00,0.00,0.00,5.92,5.92,4.03,4.03,5.18,5.18,0.00,0.00,0.00,0.00,5.19,5.19,3.27,3.27,2.91,2.91,2.91,2.91,2.91,2.90,2.89,2.89,2.89,2.89,4.90,4.90,4.90,4.90,4.90,4.89,4.88,4.87,4.86,4.86,36.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,285.55,remora8,remora6,5.89,5.89,6.37,6.37,4.53,4.53,6.37,6.37,6.36,6.36,5.17,5.17,5.65,5.65,3.78,3.78,5.65,5.65,5.64,5.64,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.88,2.88,2.88,4.85,4.85,4.84,4.84,4.84,4.84,4.83,4.83,4.82,4.81,39.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,286.55,remora8,remora6,6.35,6.35,4.47,4.47,5.85,5.85,6.33,6.33,6.33,6.33,5.63,5.63,3.72,3.72,5.13,5.13,5.62,5.62,5.61,5.61,2.87,2.87,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.85,4.81,4.80,4.79,4.80,4.80,4.79,4.80,4.80,4.80,4.79,43.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,287.55,remora8,remora6,0.00,0.00,0.00,0.00,5.82,5.82,5.81,5.81,5.78,5.78,0.00,0.00,0.00,0.00,5.10,5.10,5.09,5.09,5.06,5.06,2.85,2.84,2.84,2.84,2.84,2.84,2.83,2.82,2.81,2.81,4.79,4.79,4.78,4.77,4.77,4.78,4.78,4.78,4.78,4.78,43.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
