seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
156,190.54,remora9,remora8,-0.11,-0.11,-12.38,-12.38,-12.64,-12.64,-12.87,-12.87,-12.80,-12.80,0.71,0.71,-11.55,-11.55,-11.82,-11.82,-12.05,-12.05,-11.98,-11.98,3.63,3.64,3.65,3.67,3.70,3.73,3.77,3.81,3.83,3.83,6.81,6.81,6.82,6.83,6.84,6.86,6.87,6.88,6.89,6.90,141.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,191.54,remora9,remora8,-13.06,-13.06,-13.35,-13.35,-13.63,-13.63,-3.51,-3.51,-4.06,-4.06,-12.24,-12.24,-12.53,-12.53,-12.81,-12.81,-2.68,-2.68,-3.24,-3.24,3.83,3.83,3.83,3.83,3.85,3.88,3.92,3.95,3.95,3.94,6.90,6.90,6.90,6.91,6.92,6.93,6.94,6.95,6.95,6.96,133.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,192.54,remora9,remora8,-4.09,-4.09,-14.20,-14.20,-14.33,-14.33,-14.33,-14.72,-14.97,-14.97,-3.27,-3.27,-13.38,-13.38,-13.51,-13.51,-13.51,-13.90,-14.15,-14.15,3.93,3.92,3.93,3.95,3.98,4.01,4.04,4.06,4.10,4.14,6.96,6.96,6.96,6.98,6.99,7.00,7.01,7.02,7.03,7.05,130.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,193.54,remora9,remora8,-15.06,-15.06,-15.29,-15.29,-15.57,-15.57,-16.01,-16.01,-8.81,-8.81,-14.24,-14.24,-14.47,-14.47,-14.75,-14.75,-15.18,-15.18,-7.99,-7.99,4.17,4.21,4.22,4.21,4.20,4.21,4.21,4.21,4.21,4.21,7.06,7.08,7.09,7.09,7.10,7.11,7.12,7.13,7.14,7.14,121.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,194.54,remora9,remora8,-9.10,-9.10,-9.66,-9.66,-10.21,-10.21,-10.21,-10.21,-10.76,-10.76,-8.28,-8.28,-8.84,-8.84,-9.39,-9.39,-9.39,-9.39,-9.94,-9.94,4.23,4.25,4.27,4.27,4.29,4.31,4.34,4.37,4.38,4.37,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.23,7.23,7.24,117.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,195.54,remora9,remora8,-17.11,-17.11,-17.23,-17.23,-17.33,-17.33,-17.33,-17.44,-17.59,-17.59,-16.29,-16.29,-16.41,-16.41,-16.51,-16.51,-16.51,-16.62,-16.77,-16.77,4.37,4.41,4.45,4.49,4.51,4.51,4.49,4.48,4.47,4.46,7.25,7.27,7.29,7.31,7.32,7.33,7.34,7.35,7.36,7.37,120.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,196.54,remora9,remora8,-12.30,-12.30,-12.82,-12.82,-13.36,-13.36,-13.61,-13.61,-13.88,-13.88,-11.48,-11.48,-12.00,-12.00,-12.54,-12.54,-12.78,-12.78,-13.06,-13.06,4.45,4.44,4.42,4.41,4.41,4.43,4.47,4.50,4.52,4.51,7.38,7.39,7.40,7.41,7.42,7.44,7.46,7.47,7.48,7.49,118.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,197.54,remora9,remora8,-14.11,-14.11,-14.38,-14.38,-14.36,-14.36,-14.88,-14.88,-15.41,-15.41,-13.29,-13.29,-13.56,-13.56,-13.54,-13.54,-14.06,-14.06,-14.58,-14.58,4.51,4.54,4.57,4.61,4.62,4.61,4.59,4.58,4.59,4.62,7.50,7.52,7.53,7.55,7.56,7.57,7.57,7.58,7.59,7.61,121.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,198.54,remora9,remora8,-15.36,-15.36,0.00,0.00,0.00,0.00,26.04,26.04,26.04,26.04,-14.54,-14.54,0.00,0.00,0.00,0.00,25.76,25.76,25.76,25.76,4.63,4.63,4.64,4.66,4.66,4.64,4.62,4.62,4.63,4.63,7.62,7.63,7.64,7.65,7.65,7.65,7.65,7.65,7.64,7.63,122.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,199.54,remora9,remora8,26.03,26.03,26.02,26.02,26.01,26.01,26.00,26.00,25.99,25.99,25.75,25.75,25.74,25.74,25.73,25.73,25.72,25.72,25.71,25.71,4.63,4.63,4.63,4.63,4.64,4.65,4.66,4.66,4.63,4.59,7.62,7.62,7.61,7.61,7.60,7.60,7.60,7.60,7.60,7.59,137.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,200.54,remora9,remora8,24.28,24.28,25.55,25.55,23.97,23.97,25.31,25.31,23.49,23.49,23.95,23.95,25.26,25.26,23.63,23.63,25.01,25.01,23.14,23.14,4.55,4.50,4.46,4.42,4.37,4.33,4.29,4.24,4.22,4.21,7.57,7.56,7.55,7.54,7.54,7.53,7.52,7.51,7.50,7.49,151.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,201.54,remora9,remora8,25.07,25.07,24.83,24.83,24.94,24.94,23.27,23.27,23.27,24.92,24.76,24.76,24.52,24.52,24.63,24.63,22.91,22.91,22.91,24.60,4.21,4.22,4.23,4.22,4.23,4.24,4.24,4.24,4.24,4.25,7.49,7.48,7.48,7.47,7.47,7.47,7.46,7.46,7.45,7.45,167.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,202.54,remora9,remora8,24.91,24.91,24.67,24.67,22.79,22.79,24.28,24.28,24.15,24.15,24.59,24.59,24.34,24.34,22.41,22.41,23.95,23.95,23.81,23.81,4.25,4.25,4.23,4.19,4.16,4.16,4.16,4.15,4.15,4.14,7.45,7.44,7.42,7.74,7.73,7.73,7.72,7.71,7.70,7.69,179.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,203.54,remora9,remora8,22.46,22.46,22.46,22.46,23.87,23.87,23.60,23.60,23.59,23.59,22.08,22.08,22.08,22.08,23.52,23.52,23.25,23.25,23.24,23.24,4.14,4.14,4.12,4.08,4.06,4.06,4.06,4.06,4.06,4.06,7.69,7.68,7.68,7.67,7.66,7.66,7.65,7.64,7.64,7.63,188.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,204.54,remora9,remora8,23.58,23.58,23.83,23.83,23.82,23.82,24.06,24.06,24.06,22.16,23.23,23.23,23.48,23.48,23.47,23.47,23.72,23.72,23.72,21.77,4.06,4.06,4.06,4.07,4.09,4.10,4.11,4.11,4.12,4.13,7.63,7.63,7.62,7.62,7.61,7.61,7.61,7.60,7.60,7.60,202.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,205.54,remora9,remora8,22.16,22.16,21.98,21.98,21.79,21.79,23.75,23.75,21.63,21.63,21.77,21.77,21.58,21.58,21.39,21.39,23.40,23.40,21.23,21.23,4.13,4.13,4.14,4.15,4.15,4.11,4.07,4.04,4.01,4.02,7.59,7.58,7.57,7.22,7.21,7.19,7.18,7.16,7.15,7.14,207.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,206.54,remora9,remora8,22.94,22.94,22.65,22.65,22.94,22.94,23.04,23.04,20.93,20.93,22.57,22.57,22.27,22.27,22.57,22.57,22.67,22.67,20.51,20.51,4.00,3.96,3.95,3.96,3.96,3.95,3.94,3.90,3.87,3.84,7.13,7.13,7.12,7.12,7.12,7.11,7.11,7.10,7.09,7.07,216.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,207.54,remora9,remora8,20.57,20.57,22.46,22.46,22.45,22.45,0.00,0.00,0.00,0.00,20.14,20.14,22.07,22.07,22.06,22.06,0.00,0.00,0.00,0.00,3.81,3.81,3.81,3.82,3.83,3.84,3.85,3.87,3.89,3.91,7.07,7.06,7.06,7.06,7.05,7.05,7.04,7.04,7.04,7.04,215.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,208.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.96,3.98,4.00,4.03,4.05,4.07,4.10,4.12,4.14,7.04,7.05,7.06,7.06,7.06,7.06,7.07,7.07,7.08,7.08,202.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,209.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.19,4.19,4.18,4.19,4.21,4.23,4.26,4.28,4.30,7.08,7.09,7.09,7.09,7.10,7.10,7.11,7.12,7.12,7.13,176.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,210.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.31,4.30,4.31,4.33,4.36,4.38,4.39,4.39,4.38,4.38,7.13,7.14,7.15,7.15,7.16,7.17,7.17,7.17,7.17,7.18,152.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,211.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,4.40,4.41,4.41,4.40,4.40,4.39,4.38,4.40,4.42,7.18,7.19,7.19,7.18,7.18,7.19,7.19,7.19,7.20,7.20,127.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,212.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,4.43,4.42,4.42,4.41,4.41,4.42,4.45,4.46,4.46,7.20,7.20,7.20,7.21,7.21,7.21,7.21,7.21,7.22,7.22,103.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,213.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.46,4.46,4.46,4.48,4.47,4.44,4.44,4.46,4.49,4.52,7.22,7.22,7.23,7.23,7.22,7.22,7.22,7.23,7.23,7.24,80.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,214.54,remora9,remora8,0.00,0.00,-17.06,-17.06,-11.50,-11.50,-12.03,-12.03,-17.53,-17.53,0.00,0.00,-16.24,-16.24,-10.68,-10.68,-11.21,-11.21,-16.71,-16.71,4.54,4.56,4.58,4.62,4.65,4.67,4.70,4.73,4.76,4.79,7.24,7.25,7.25,7.25,7.26,7.26,7.27,7.27,7.28,7.29,68.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,215.54,remora9,remora8,-12.28,-12.28,-12.81,-12.81,-13.33,-13.33,-13.86,-13.86,-15.18,-15.18,-11.46,-11.46,-11.98,-11.98,-12.51,-12.51,-13.04,-13.04,-14.35,-14.35,4.81,4.81,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.85,7.30,7.31,7.31,7.32,7.32,7.33,7.34,7.35,7.36,7.37,59.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,216.54,remora9,remora8,-16.76,-16.76,-20.60,-20.60,-17.48,-17.48,-18.49,-18.49,-19.47,-19.47,-15.94,-15.94,-19.78,-19.78,-16.66,-16.66,-17.66,-17.66,-18.65,-18.65,4.86,4.87,4.87,4.89,4.90,4.91,4.92,4.93,4.94,4.95,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.45,7.46,55.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,217.54,remora9,remora8,-19.93,-19.93,-20.88,-20.88,-21.32,-21.32,-22.24,-22.24,-22.89,-22.89,-19.11,-19.11,-20.06,-20.06,-20.50,-20.50,-21.41,-21.41,-22.07,-22.07,4.97,4.98,4.99,5.01,5.02,5.04,5.06,5.07,5.09,5.11,7.47,7.47,7.49,7.50,7.51,7.53,7.54,7.55,7.56,7.58,63.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,218.54,remora9,remora8,-23.52,-23.52,-24.14,-24.14,-24.52,-24.52,-24.90,-24.90,-25.27,-25.27,-22.69,-22.69,-23.31,-23.31,-23.70,-23.70,-24.08,-24.08,-24.45,-24.45,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.30,5.32,7.60,7.61,7.63,7.64,7.65,7.67,7.68,7.68,7.70,7.71,87.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,219.54,remora9,remora8,-26.31,-26.31,-25.98,-25.98,-26.31,-26.31,-26.64,-26.64,-26.97,-26.97,-25.49,-25.49,-25.16,-25.16,-25.49,-25.49,-25.82,-25.82,-26.14,-26.14,5.34,5.37,5.39,5.42,5.45,5.47,5.50,5.52,5.55,5.58,7.73,7.74,7.75,7.77,7.78,7.79,7.81,7.83,7.85,7.51,113.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,220.54,remora9,remora8,-27.27,-27.27,0.00,0.00,0.00,0.00,29.46,29.46,0.00,0.00,-26.45,-26.45,0.00,0.00,0.00,0.00,29.35,29.35,0.00,0.00,5.61,5.64,5.66,5.66,5.67,5.67,5.68,5.66,5.64,5.64,7.52,7.53,7.54,7.54,7.55,7.56,7.56,7.55,7.53,7.52,124.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,221.54,remora9,remora8,0.00,0.00,29.53,29.53,0.00,0.00,0.00,0.00,29.66,29.66,0.00,0.00,29.43,29.43,0.00,0.00,0.00,0.00,29.57,29.57,5.64,5.65,5.65,5.63,5.62,5.62,5.63,5.63,5.63,5.62,7.52,7.52,7.52,7.50,7.49,7.49,7.49,7.49,7.49,7.48,136.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,222.54,remora9,remora8,29.66,29.66,29.66,29.66,29.71,29.71,29.71,29.71,29.76,29.76,29.57,29.57,29.57,29.57,29.63,29.63,29.63,29.63,29.69,29.69,5.60,5.58,5.56,5.53,5.51,5.49,5.47,5.45,5.43,5.41,7.47,7.46,7.44,7.42,7.41,7.39,7.37,7.35,7.33,7.32,166.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,223.54,remora9,remora8,29.76,29.76,29.81,29.81,29.81,29.81,29.85,29.85,29.85,29.85,29.69,29.69,29.74,29.74,29.74,29.74,29.79,29.79,29.79,29.79,5.39,5.37,5.35,5.33,5.30,5.28,5.26,5.24,5.22,5.20,7.69,7.67,7.66,7.64,7.62,7.61,7.59,7.58,7.56,7.54,196.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,224.54,remora9,remora8,29.88,29.88,29.88,29.88,29.92,29.92,29.92,29.92,29.94,29.94,29.83,29.83,29.83,29.83,29.87,29.87,29.87,29.87,29.91,29.91,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.04,5.02,5.00,7.52,7.50,7.48,7.47,7.45,7.44,7.43,7.42,7.41,7.40,214.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,225.54,remora9,remora8,29.94,29.94,29.96,29.96,29.96,29.96,29.98,29.98,29.98,29.98,29.91,29.91,29.93,29.93,29.93,29.93,29.96,29.96,29.96,29.96,4.98,4.96,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,7.38,7.35,7.34,7.32,7.31,7.29,7.27,7.26,7.25,7.23,231.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,226.54,remora9,remora8,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,29.99,29.99,29.99,29.99,30.00,30.00,30.00,30.00,4.79,4.77,4.75,4.73,4.72,4.70,4.68,4.66,4.64,4.63,7.22,7.20,7.19,7.17,7.15,7.14,7.13,7.11,7.10,7.08,243.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,227.54,remora9,remora8,30.00,30.00,29.99,29.99,29.99,29.99,30.00,30.00,29.97,29.97,30.00,30.00,29.97,29.97,30.00,30.00,29.99,29.99,29.99,29.99,4.61,4.59,4.57,4.55,4.54,4.52,4.50,4.49,4.47,4.45,7.06,7.05,7.03,7.02,7.00,6.99,6.98,6.97,6.96,6.46,252.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,228.54,remora9,remora8,29.96,29.96,29.99,29.99,28.17,28.17,29.97,29.97,29.87,29.87,29.98,29.98,30.00,30.00,27.98,27.98,29.99,29.99,29.91,29.91,4.44,4.42,4.40,4.39,4.37,4.36,4.35,4.33,4.31,4.30,6.45,6.43,6.41,6.39,6.38,6.36,6.34,6.33,6.31,6.30,257.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,229.54,remora9,remora8,28.22,28.22,29.92,29.92,29.89,29.89,29.73,29.73,29.29,29.29,28.03,28.03,29.95,29.95,29.93,29.93,29.80,29.80,29.17,29.17,4.28,4.27,4.26,4.24,4.23,4.21,4.20,4.19,4.17,4.16,6.28,6.27,6.25,6.24,6.23,6.21,6.20,6.18,6.17,6.15,261.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,230.54,remora9,remora8,28.30,28.30,28.29,28.29,29.55,29.55,30.00,30.00,29.44,29.44,28.12,28.12,28.11,28.11,29.63,29.63,30.00,30.00,29.53,29.53,4.15,4.14,4.13,4.11,4.10,4.09,4.08,4.07,4.05,4.03,6.14,6.12,6.11,6.10,6.08,6.07,6.06,6.05,6.04,6.02,279.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,231.54,remora9,remora8,29.36,29.36,29.36,29.49,29.22,29.22,29.18,29.18,28.04,28.04,29.46,29.46,29.46,29.58,29.34,29.34,29.29,29.29,27.84,27.84,4.02,4.00,3.99,3.98,3.97,3.96,3.93,3.90,3.86,3.83,6.01,6.00,5.99,5.98,5.97,5.96,5.94,5.93,5.91,5.90,296.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,232.54,remora9,remora8,28.66,28.66,28.67,28.67,28.76,28.76,29.96,29.96,28.94,28.94,28.49,28.49,28.51,28.51,28.60,28.60,29.98,29.98,28.80,28.80,3.80,3.76,3.73,3.69,3.66,3.62,3.59,3.55,3.52,3.50,5.89,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,295.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,233.54,remora9,remora8,29.01,29.01,28.90,28.90,29.82,29.82,28.76,28.76,29.94,29.94,28.87,28.87,29.04,29.04,29.87,29.87,28.91,28.91,29.91,29.91,3.50,3.48,3.45,3.41,3.38,3.34,3.31,3.27,3.24,3.22,5.78,5.77,5.75,5.74,5.73,5.71,5.70,5.69,5.68,5.68,295.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,234.54,remora9,remora8,29.96,29.96,29.73,29.73,27.31,27.31,28.29,28.29,28.18,28.18,29.93,29.93,29.79,29.79,27.52,27.52,28.47,28.47,28.35,28.35,3.22,3.20,3.16,3.13,3.10,3.06,3.03,3.00,2.97,2.94,5.67,5.66,5.65,5.64,5.64,5.63,5.62,5.61,5.60,5.59,294.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,235.54,remora9,remora8,30.00,30.00,29.99,29.99,29.50,29.50,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,29.60,29.60,0.00,0.00,0.00,0.00,2.91,2.89,2.88,2.87,2.84,2.81,2.79,2.78,2.78,2.78,5.59,5.58,5.58,5.57,5.57,5.57,5.56,5.55,5.55,5.55,282.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,236.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.78,2.77,2.77,2.77,2.77,2.78,2.78,2.78,2.78,5.54,5.54,5.54,5.54,5.54,5.53,5.52,5.52,5.52,5.52,252.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,237.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.78,2.78,2.79,2.79,2.79,2.80,2.81,2.82,2.83,5.51,5.51,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.51,222.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,238.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,5.51,5.50,5.50,5.50,5.50,5.50,5.49,5.48,5.48,5.47,192.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,239.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.02,5.46,5.46,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.45,163.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,240.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,5.45,5.45,5.44,5.44,5.45,5.45,5.44,5.44,5.43,5.42,133.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,241.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.14,3.15,3.16,3.16,3.17,3.18,3.19,3.20,3.21,5.41,5.41,5.40,5.39,5.39,5.39,5.39,5.39,5.38,5.37,104.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,242.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,5.37,5.37,5.37,5.36,5.36,5.35,5.35,5.35,5.35,5.34,75.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,243.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.32,3.32,3.31,3.31,3.30,3.29,3.29,3.28,3.28,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.32,5.32,46.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,244.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,3.26,3.26,3.25,3.24,3.24,3.23,3.23,3.22,3.22,5.32,5.31,5.30,5.29,5.29,5.28,5.27,5.27,5.26,5.26,17.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,245.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.20,3.20,3.19,3.19,3.18,3.18,3.18,3.17,3.17,5.25,5.24,5.24,5.23,5.22,5.22,5.21,5.21,5.20,5.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,246.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.16,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.15,5.19,5.19,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,247.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.15,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,5.15,5.15,5.14,5.14,5.13,5.13,5.12,5.12,5.12,5.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,248.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,5.12,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.14,5.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,249.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.15,3.15,3.15,5.14,5.14,5.15,5.15,5.16,5.17,5.18,5.19,5.19,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,250.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
