seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
192,245.57,remora9,remora8,-3.07,-3.07,5.84,5.84,-1.21,-1.21,2.93,2.93,12.28,12.28,-3.89,-3.89,5.12,5.12,-2.03,-2.03,2.16,2.16,11.67,11.67,3.38,3.38,3.38,3.39,3.39,3.39,3.40,3.40,3.41,3.43,5.47,5.47,5.46,5.46,5.47,5.47,5.46,5.46,5.46,5.47,95.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,246.57,remora9,remora8,-4.09,-4.09,11.85,11.85,-14.89,-14.89,-1.83,-1.83,-1.75,-1.75,-4.91,-4.91,11.23,11.23,-15.71,-15.71,-12.29,-12.29,-12.22,-12.22,3.44,3.44,3.44,3.46,3.46,3.45,3.44,3.44,3.44,3.44,5.47,5.47,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.49,94.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,247.57,remora9,remora8,-1.75,-1.75,6.40,6.40,-0.61,-0.61,-0.54,-0.54,-0.08,-0.08,-12.22,-12.22,5.69,5.69,-11.08,-11.08,-11.00,-11.00,-10.54,-10.54,3.44,3.43,3.44,3.45,3.46,3.46,3.46,3.46,3.47,3.47,5.49,5.49,5.49,5.50,5.50,5.51,5.51,5.51,5.51,5.51,95.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,248.57,remora9,remora8,0.53,-1.05,-1.05,-1.05,-3.23,-3.23,0.97,0.97,1.05,1.05,-9.93,-1.88,-1.88,-1.88,-4.06,-4.06,-9.49,-9.49,-9.42,-9.42,3.47,3.48,3.48,3.49,3.49,3.49,3.50,3.50,3.50,3.50,5.52,5.52,5.52,5.53,5.53,5.54,5.54,5.54,5.54,5.54,84.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,249.57,remora9,remora8,1.68,1.68,2.32,2.32,2.32,5.44,16.00,16.00,23.92,23.92,-8.79,-8.79,-8.14,-8.14,-8.14,4.70,15.47,15.47,23.57,23.57,3.51,3.51,3.52,3.52,3.53,3.55,3.57,3.59,3.62,3.65,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.57,5.58,5.60,83.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,250.57,remora9,remora8,3.75,3.75,4.07,4.76,4.76,4.76,5.38,5.38,5.84,6.28,-6.71,-6.71,-6.40,-5.71,-5.71,-5.71,-4.94,-4.94,-4.02,-3.14,3.67,3.69,3.70,3.71,3.72,3.73,3.74,3.76,3.77,3.78,5.60,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.62,74.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,251.57,remora9,remora8,6.28,6.28,6.69,6.69,7.10,7.10,7.45,7.45,7.80,7.80,-3.14,-3.14,-2.31,-2.31,-1.47,-1.47,-0.73,-0.73,0.01,0.01,3.80,3.81,3.82,3.84,3.86,3.87,3.89,3.90,3.92,3.94,5.63,5.63,5.63,5.64,5.64,5.65,5.65,5.65,5.66,5.66,71.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,252.57,remora9,remora8,8.11,8.11,13.88,13.88,20.28,20.28,22.44,22.44,23.38,23.38,0.67,0.67,13.30,13.30,19.84,19.84,22.06,22.06,23.02,23.02,3.95,3.97,3.99,4.01,4.02,4.03,4.04,4.07,4.09,4.11,5.67,5.67,5.68,5.70,5.71,5.73,5.75,5.77,5.79,5.81,76.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,253.57,remora9,remora8,28.11,28.11,28.83,28.83,28.78,28.18,28.18,28.18,15.65,15.65,27.92,27.92,28.68,28.68,28.62,27.99,27.99,27.99,15.11,15.11,4.13,4.15,4.16,4.18,4.21,4.22,4.21,4.20,4.19,4.18,5.83,5.86,5.88,5.91,5.94,5.96,5.98,6.01,6.03,6.04,93.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,254.57,remora9,remora8,28.26,28.26,21.23,21.23,21.55,21.55,23.85,23.85,21.88,21.88,28.08,28.08,20.82,20.82,21.15,21.15,23.50,23.50,21.48,21.48,4.17,4.17,4.16,4.16,4.16,4.15,4.15,4.14,4.14,4.13,6.06,6.09,6.12,6.14,6.16,6.18,6.20,6.22,6.24,6.26,102.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,255.57,remora9,remora8,24.05,24.05,22.06,22.06,24.13,24.13,17.25,17.25,22.94,22.94,23.71,23.71,21.67,21.67,23.79,23.79,16.75,16.75,22.57,22.57,4.12,4.11,4.10,4.09,4.09,4.08,4.07,4.05,4.05,4.05,6.28,6.29,6.31,6.32,6.34,6.35,6.36,6.37,6.38,6.39,119.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,256.57,remora9,remora8,24.73,24.73,23.24,21.01,21.01,21.01,24.04,24.04,18.76,18.76,24.41,24.41,22.87,20.59,20.59,20.59,23.70,23.70,18.28,18.28,4.04,4.04,4.03,4.02,4.01,4.00,4.00,4.00,3.99,3.98,6.41,6.43,6.45,6.46,6.48,6.49,6.50,6.53,6.55,6.56,132.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,257.57,remora9,remora8,24.06,24.06,24.32,24.32,24.57,25.77,25.77,25.77,25.28,25.28,23.72,23.72,23.99,23.99,24.25,25.49,25.49,25.49,24.98,24.98,3.97,3.96,3.95,3.95,3.94,3.94,3.93,3.93,3.92,3.92,6.57,6.59,6.61,6.62,6.64,6.65,6.67,6.69,6.70,6.72,151.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,258.57,remora9,remora8,20.37,20.37,25.73,25.73,20.98,20.98,26.45,26.45,21.85,21.85,19.93,19.93,25.44,25.44,20.56,20.56,26.19,26.19,21.45,21.45,3.91,3.90,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,6.73,6.75,6.77,6.79,6.36,6.37,6.39,6.41,6.42,6.43,170.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,259.57,remora9,remora8,27.19,22.68,22.68,22.68,27.84,27.84,27.97,27.97,23.87,23.87,26.96,22.30,22.30,22.30,27.64,27.64,27.78,27.78,23.52,23.52,3.88,3.88,3.87,3.86,3.86,3.86,3.86,3.85,3.85,3.84,6.45,6.46,6.48,6.49,6.51,6.53,6.55,6.56,6.58,6.59,186.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,260.57,remora9,remora8,28.60,28.60,24.33,24.33,28.89,28.89,24.92,24.92,29.28,29.28,28.44,28.44,24.00,24.00,28.75,28.75,24.61,24.61,29.16,29.16,3.84,3.84,3.84,3.83,3.83,3.83,3.82,3.81,3.82,3.82,6.61,6.64,6.65,6.67,6.68,6.70,6.71,6.72,6.74,6.77,212.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,261.57,remora9,remora8,29.37,29.37,25.61,25.61,29.52,29.52,29.52,29.52,26.02,26.02,29.26,29.26,25.32,25.32,29.42,29.42,29.42,29.43,25.74,25.74,3.83,3.83,3.82,3.82,3.82,3.83,3.84,3.85,3.86,3.87,6.25,6.27,6.29,6.31,6.32,6.34,6.37,6.39,6.41,6.42,237.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,262.57,remora9,remora8,26.12,26.12,29.60,29.60,29.66,29.66,22.05,22.05,29.72,29.72,25.84,25.84,29.51,29.51,29.58,29.58,21.65,21.65,29.64,29.64,3.89,3.90,3.90,3.91,3.91,3.92,3.92,3.91,3.91,3.93,6.44,6.45,6.46,6.48,6.50,6.51,6.53,6.54,6.56,6.59,248.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,263.57,remora9,remora8,22.32,22.61,22.61,22.61,0.00,0.00,0.00,0.00,-5.37,-5.37,21.93,22.23,22.23,22.23,0.00,0.00,0.00,0.00,-4.55,-4.55,3.94,3.96,3.97,3.99,3.98,3.97,3.97,3.97,3.95,3.93,6.61,6.63,6.64,6.66,6.66,6.65,6.65,6.64,6.63,6.62,232.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,264.57,remora9,remora8,-29.73,-29.73,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,-28.91,-28.91,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.90,3.87,3.85,3.85,3.83,3.81,3.80,3.78,3.78,3.80,6.59,6.56,6.53,6.53,6.52,6.51,6.51,6.50,6.51,6.53,220.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,265.57,remora9,remora8,0.00,0.00,-22.99,-22.99,-4.70,-4.70,-22.61,-22.61,-29.13,-29.13,0.00,0.00,-22.17,-22.17,-3.87,-3.87,-21.79,-21.79,-28.31,-28.31,3.80,3.79,3.77,3.76,3.76,3.75,3.75,3.74,3.72,3.69,6.53,6.52,6.51,6.48,6.47,6.47,6.45,6.43,6.41,6.38,214.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,266.57,remora9,remora8,-28.90,-28.90,-28.91,-28.91,-2.32,-2.32,-28.40,-28.40,-29.17,-29.17,-28.08,-28.08,-28.09,-28.09,-1.50,-1.50,-27.58,-27.58,-28.34,-28.34,3.67,3.64,3.62,3.60,3.59,3.57,3.56,3.55,3.54,3.53,6.35,6.32,6.30,6.27,6.25,6.25,6.23,6.20,6.18,6.15,215.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,267.57,remora9,remora8,0.00,0.00,0.00,0.00,-29.18,-29.18,-20.90,-20.90,-27.76,-29.20,0.00,0.00,0.00,0.00,-28.36,-28.36,-20.08,-20.08,-26.94,-28.38,3.51,3.49,3.48,3.48,3.47,3.45,3.43,3.40,3.38,3.36,6.13,6.13,6.13,6.13,6.11,6.08,6.05,6.03,6.00,5.98,206.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,268.57,remora9,remora8,-29.20,-29.20,-28.17,-28.17,0.00,0.00,0.00,0.00,-18.98,-18.98,-28.38,-28.38,-27.35,-27.35,0.00,0.00,0.00,0.00,-18.16,-18.16,3.33,3.30,3.28,3.24,3.22,3.19,3.17,3.16,3.14,3.13,5.95,5.92,5.90,6.45,6.43,6.42,6.42,6.41,6.40,6.39,198.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,269.57,remora9,remora8,-28.61,-18.14,-18.14,-18.14,-17.89,-17.89,-17.81,-17.81,-17.81,-17.34,-29.43,-17.32,-17.32,-17.32,-17.07,-17.07,-16.99,-16.99,-16.99,-16.52,3.11,3.08,3.07,3.05,3.04,3.01,3.00,2.98,2.97,2.96,6.37,6.34,6.32,6.30,6.28,6.26,6.24,6.22,6.21,6.20,191.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,270.57,remora9,remora8,-16.93,-16.93,-28.26,-28.26,-15.96,-15.96,-15.70,-15.70,-15.43,-15.43,-16.11,-16.11,-27.44,-27.44,-15.14,-15.14,-14.88,-14.88,-14.61,-14.61,2.95,2.93,2.92,2.90,2.89,2.88,2.87,2.85,2.84,2.83,6.18,6.17,6.15,6.13,6.12,6.11,6.10,6.09,6.07,6.06,182.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,271.57,remora9,remora8,-14.67,-14.67,-14.29,-14.29,-13.95,-13.95,-13.64,-13.64,-13.37,-13.37,-13.85,-13.85,-13.46,-13.46,-13.12,-13.12,-12.82,-12.82,-12.55,-12.55,2.82,2.81,2.80,2.79,2.78,2.77,2.77,2.76,2.75,2.73,6.04,6.02,6.00,5.99,5.97,5.96,5.95,5.94,5.93,5.91,168.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,272.57,remora9,remora8,-25.94,-25.94,-12.53,-12.05,-12.05,-12.05,-13.74,-13.74,-25.32,-25.32,-25.12,-25.12,-11.70,-11.23,-11.23,-11.23,-12.92,-12.92,-24.50,-24.50,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.67,2.67,2.66,5.90,5.87,5.85,5.84,5.83,5.81,5.80,5.79,5.78,5.76,158.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,273.57,remora9,remora8,-22.77,-22.77,-29.08,-29.08,-9.59,-9.59,-9.15,-9.15,-11.43,-11.43,-21.95,-21.95,-28.26,-28.26,-8.77,-8.77,-8.32,-8.32,-10.61,-10.61,2.66,2.66,2.65,2.64,2.64,2.63,2.63,2.63,2.63,2.62,5.74,5.72,5.70,5.68,5.66,5.65,5.64,5.64,5.62,5.60,164.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,274.57,remora9,remora8,-28.91,-28.91,-23.65,-23.65,-7.08,-7.08,-28.88,-28.88,-23.41,-23.41,-28.09,-28.09,-22.82,-22.82,-6.26,-6.26,-28.06,-28.06,-22.58,-22.58,2.62,2.62,2.61,2.61,2.61,2.61,2.61,2.60,2.60,2.59,5.58,5.55,5.53,6.07,6.06,6.05,6.03,6.00,5.98,5.96,174.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,275.57,remora9,remora8,-5.48,-5.48,-19.10,-19.10,-28.44,-28.44,-3.41,-3.41,-2.74,-2.74,-4.66,-4.66,-18.28,-18.28,-27.62,-27.62,-2.59,-2.59,-1.92,-1.92,2.59,2.57,2.57,2.57,2.58,2.59,2.59,2.57,2.56,2.56,5.94,5.93,5.92,5.90,5.88,5.87,5.86,5.85,5.85,5.84,170.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,276.57,remora9,remora8,-1.99,-1.99,-18.36,-18.36,-16.09,-16.09,-27.33,-27.33,-16.81,-16.81,-1.17,-1.17,-17.54,-17.54,-15.27,-15.27,-26.51,-26.51,-15.99,-15.99,2.55,2.55,2.55,2.56,2.56,2.56,2.56,2.57,2.58,2.58,5.84,5.83,5.82,5.80,5.79,5.77,5.75,5.73,5.72,5.71,163.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,277.57,remora9,remora8,-26.87,-26.87,-22.65,-22.65,-26.50,-26.50,-26.53,-26.53,-26.23,-26.23,-26.05,-26.05,-21.83,-21.83,-25.68,-25.68,-25.70,-25.70,-25.41,-25.41,2.58,2.59,2.60,2.60,2.60,2.61,2.63,2.64,2.65,2.66,5.69,5.67,5.66,5.64,5.62,5.61,5.59,5.57,5.55,5.53,173.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,278.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.65,2.65,2.64,2.63,2.62,2.62,2.62,2.62,2.62,5.52,5.52,5.51,5.50,5.50,5.50,5.49,5.49,5.49,5.48,158.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,279.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.61,2.60,2.60,2.59,2.58,2.58,2.57,2.57,2.56,5.48,5.49,5.49,5.48,5.48,5.48,5.47,5.47,5.47,5.46,139.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,280.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.56,2.55,2.55,2.54,2.54,2.54,2.54,2.53,2.53,5.46,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.44,5.44,121.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,281.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.52,2.52,2.52,2.52,2.51,2.51,2.50,2.50,2.50,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.44,5.44,107.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,282.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.49,2.49,2.48,2.48,2.48,2.48,2.48,2.47,5.44,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.41,90.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,283.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.46,2.46,2.46,2.45,2.45,2.45,2.44,2.44,2.44,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.40,5.40,5.40,74.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,284.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.43,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,52.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,285.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.40,2.40,2.40,2.40,2.40,2.40,2.39,2.39,2.39,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.38,5.38,41.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,286.57,remora9,remora8,23.06,23.06,9.92,9.92,-6.80,-6.80,-6.90,-6.90,9.24,9.24,22.69,22.69,9.26,9.26,-7.62,-7.62,-7.73,-7.73,8.58,8.58,2.38,2.36,2.34,2.33,2.33,2.33,2.33,2.34,2.33,2.32,5.39,5.40,5.41,5.41,5.42,5.42,5.42,5.41,5.41,5.41,36.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,287.57,remora9,remora8,-7.67,-7.67,22.05,22.05,18.66,18.66,8.73,8.73,9.66,9.66,-8.49,-8.49,21.65,21.65,18.18,18.18,8.05,8.05,9.00,9.00,2.32,2.33,2.32,2.30,2.28,2.26,2.25,2.24,2.23,2.22,5.41,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.47,24.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,288.57,remora9,remora8,21.45,21.45,21.21,21.21,-1.65,-1.65,9.76,9.76,9.63,9.63,21.04,21.04,20.79,20.79,-2.48,-2.48,9.10,9.10,8.98,8.98,2.21,2.19,2.17,2.15,2.14,2.14,2.13,2.13,2.12,2.11,5.48,5.49,5.50,5.51,5.52,5.51,5.52,5.53,5.53,5.54,37.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,289.57,remora9,remora8,-8.12,8.27,8.27,8.27,8.26,8.26,8.04,-8.33,-8.33,-8.33,-8.94,7.59,7.59,7.59,7.58,7.58,7.35,-9.15,-9.15,-9.15,2.10,2.11,2.11,2.10,2.09,2.08,2.07,2.07,2.07,2.07,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.55,45.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,290.57,remora9,remora8,-8.33,20.00,19.73,19.73,8.10,8.10,-8.17,-8.17,19.56,19.56,-9.15,19.55,19.28,19.28,7.41,7.41,-8.99,-8.99,19.11,19.11,2.07,2.05,2.04,2.02,2.01,2.00,2.00,2.00,2.00,1.99,5.56,5.57,5.59,5.60,5.60,5.60,5.60,5.60,5.60,5.61,59.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,291.57,remora9,remora8,7.92,7.92,9.56,9.56,8.02,8.02,-8.03,-8.03,19.89,19.89,7.23,7.23,8.90,8.90,7.34,7.34,-8.85,-8.85,19.44,19.44,1.99,1.98,1.98,1.97,1.96,1.95,1.95,1.95,1.95,1.93,5.61,5.62,5.62,5.63,5.63,5.64,5.64,5.63,5.63,5.64,69.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,292.57,remora9,remora8,19.93,19.93,19.68,19.68,9.86,14.34,14.34,14.34,15.06,15.06,19.48,19.48,19.23,19.23,9.21,13.77,13.77,13.77,14.50,14.50,1.92,1.90,1.88,1.87,1.85,1.85,1.84,1.83,1.82,1.81,5.65,5.66,5.67,5.69,5.70,5.72,5.73,5.74,5.75,5.76,85.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,293.57,remora9,remora8,15.04,15.04,15.04,16.19,-0.68,-0.68,8.74,8.74,-6.62,-6.62,14.49,14.49,14.49,15.66,-1.50,-1.50,8.06,8.06,-7.44,-7.44,1.79,1.78,1.77,1.75,1.75,1.74,1.74,1.73,1.73,1.74,5.76,5.77,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.78,94.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,294.57,remora9,remora8,8.84,8.84,14.65,14.65,14.65,14.39,9.19,9.19,9.25,9.25,8.17,8.17,14.09,14.09,14.09,13.82,8.52,8.52,8.58,8.58,1.74,1.74,1.73,1.72,1.71,1.70,1.68,1.67,1.66,1.65,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.86,105.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,295.57,remora9,remora8,9.29,9.29,9.39,15.16,15.16,15.16,15.13,15.13,14.92,14.92,8.63,8.63,8.73,14.61,14.61,14.61,14.57,14.57,14.37,14.37,1.65,1.65,1.64,1.62,1.61,1.59,1.57,1.55,1.53,1.52,5.87,5.88,5.88,5.89,5.90,5.91,5.92,5.92,5.93,5.94,118.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,296.57,remora9,remora8,9.59,9.59,10.97,10.97,10.97,14.60,14.68,14.68,-9.09,-9.09,8.93,8.93,10.34,10.34,10.34,14.04,14.12,14.12,-9.91,-9.91,1.50,1.50,1.49,1.48,1.48,1.47,1.46,1.45,1.45,1.46,5.95,5.96,5.96,5.97,5.98,5.98,5.99,5.43,5.43,5.99,119.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,297.57,remora9,remora8,-8.54,-8.54,27.48,27.48,15.35,15.35,11.80,11.80,20.59,20.59,-9.36,-9.36,27.26,27.26,14.80,14.80,11.19,11.19,20.16,20.16,1.46,1.47,1.46,1.45,1.43,1.43,1.42,1.41,1.40,1.39,5.98,5.98,5.98,6.00,5.44,4.81,4.82,4.83,4.84,4.85,122.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,298.57,remora9,remora8,12.75,12.75,16.25,16.25,-4.80,27.11,27.11,27.11,19.33,19.33,12.16,12.16,15.72,15.72,-5.62,26.87,26.87,26.87,18.87,18.87,1.39,1.38,1.37,1.37,1.37,1.37,1.36,1.35,1.34,1.33,4.86,4.86,4.87,4.88,4.89,4.88,4.89,4.91,4.92,4.93,127.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,299.57,remora9,remora8,-2.93,-2.93,16.03,16.03,-2.15,17.10,17.10,17.10,17.32,17.32,-3.75,-3.75,15.50,15.50,-2.97,16.59,16.59,16.59,16.82,16.82,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.31,1.31,1.30,4.94,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.02,5.03,132.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,300.57,remora9,remora8,-0.30,-0.30,5.56,5.56,0.47,0.47,17.94,17.94,1.25,1.25,-1.12,-1.12,4.83,4.83,-0.35,-0.35,17.45,17.45,0.44,0.44,1.30,1.30,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.29,5.03,5.03,5.04,5.05,5.05,5.05,5.06,5.07,5.08,5.08,123.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,301.57,remora9,remora8,18.42,18.42,2.26,2.26,14.97,14.97,18.77,18.77,4.26,19.30,17.94,17.94,1.47,1.47,14.42,14.42,18.29,18.29,3.50,18.84,1.29,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.27,5.08,5.10,5.10,5.10,5.11,5.12,5.13,5.14,5.15,5.16,125.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,302.57,remora9,remora8,19.30,19.30,17.69,17.69,17.92,17.92,7.15,7.85,7.85,7.85,18.84,18.84,17.19,17.19,17.42,17.42,6.45,7.16,7.16,7.16,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,5.17,5.18,5.19,5.20,5.16,5.17,5.18,5.19,5.19,5.20,123.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,303.57,remora9,remora8,8.32,8.32,8.78,8.78,9.26,9.26,9.99,9.99,21.52,21.52,7.64,7.64,8.11,8.11,8.60,8.60,9.34,9.34,21.11,21.11,1.26,1.26,1.27,1.30,1.33,1.36,1.37,1.38,1.38,1.39,5.21,5.22,5.22,5.24,5.25,5.26,5.27,5.28,5.29,5.31,125.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,304.57,remora9,remora8,21.70,21.70,22.04,22.39,22.39,22.39,13.74,13.74,23.02,14.97,21.30,21.30,21.64,22.00,22.00,22.00,13.17,13.17,22.65,14.42,1.39,1.39,1.41,1.44,1.48,1.51,1.53,1.53,1.53,1.52,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.48,5.50,134.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,305.57,remora9,remora8,14.97,14.97,15.57,15.57,16.00,16.00,16.42,16.83,16.83,16.83,14.42,14.42,15.03,15.03,15.47,15.47,15.90,16.32,16.32,16.32,1.54,1.57,1.60,1.64,1.67,1.70,1.73,1.76,1.76,1.74,5.52,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.68,136.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
