seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
187,306.57,remora7,remora3,4.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.58,3.60,3.59,3.57,3.54,3.52,3.52,3.54,3.56,5.49,5.50,5.51,5.52,5.52,5.52,5.52,5.54,5.54,5.55,36.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,307.57,remora7,remora3,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,10.19,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,10.82,3.58,3.59,3.61,3.64,3.66,3.66,3.64,3.62,3.60,3.60,5.54,5.54,5.54,5.55,5.56,5.57,5.57,5.58,5.58,5.57,52.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,308.57,remora7,remora3,10.19,3.89,3.89,3.89,3.83,3.83,26.40,14.09,14.09,3.82,10.82,4.64,4.64,4.64,4.58,4.58,26.65,14.65,14.65,4.56,3.62,3.60,3.59,3.57,3.56,3.54,3.52,3.54,3.57,3.59,5.58,5.58,5.58,5.59,5.60,5.61,5.61,5.62,5.63,5.65,52.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,309.57,remora7,remora3,3.82,3.82,26.37,26.37,12.19,12.19,0.00,0.00,0.00,0.00,4.56,4.56,26.62,26.62,12.78,12.78,0.00,0.00,0.00,0.00,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.75,3.72,3.70,5.67,5.68,5.69,5.72,5.73,5.74,5.75,5.75,5.75,5.75,58.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,310.57,remora7,remora3,0.00,30.00,30.00,0.00,0.00,0.00,2.70,2.70,2.78,10.45,0.00,30.00,30.00,0.00,0.00,0.00,3.47,3.47,3.54,11.08,3.67,3.67,3.70,3.73,3.76,3.78,3.81,3.82,3.82,3.82,5.75,5.75,5.76,5.78,5.79,5.79,5.79,5.79,5.79,5.80,65.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,311.57,remora7,remora3,10.45,23.46,23.46,23.46,2.78,2.78,2.72,2.72,26.28,22.85,11.08,23.81,23.81,23.81,3.55,3.55,3.48,3.48,26.54,23.22,3.82,3.82,3.82,3.81,3.79,3.78,3.77,3.76,3.75,3.74,5.81,5.83,5.84,5.85,5.86,5.85,5.85,5.86,5.87,5.87,75.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,312.57,remora7,remora3,22.85,22.85,10.36,10.36,23.38,0.00,0.00,30.00,30.00,30.00,23.22,23.22,10.99,10.99,23.73,0.00,0.00,30.00,30.00,30.00,3.72,3.74,3.77,3.76,3.75,3.73,3.70,3.67,3.65,3.64,5.88,5.89,5.90,5.91,5.92,5.93,5.93,5.92,5.93,5.95,92.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,313.57,remora7,remora3,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,9.26,9.26,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,9.91,9.91,3.62,3.61,3.59,3.56,3.54,3.55,3.57,3.55,3.53,3.50,5.96,5.97,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.93,93.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,314.57,remora7,remora3,1.69,1.69,25.98,25.98,0.00,0.00,30.00,30.00,0.00,1.29,2.48,2.48,26.25,26.25,0.00,0.00,30.00,30.00,0.00,2.08,3.48,3.45,3.43,3.41,3.39,3.36,3.34,3.33,3.30,3.30,5.92,5.92,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.91,99.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,315.57,remora7,remora3,1.29,1.29,11.22,0.00,0.00,0.00,30.00,30.00,30.00,0.00,2.08,2.08,11.84,0.00,0.00,0.00,30.00,30.00,30.00,0.00,3.31,3.30,3.28,3.25,3.23,3.20,3.18,3.16,3.14,3.12,5.91,5.90,5.88,5.88,5.87,5.87,5.86,5.86,5.86,5.86,105.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,316.57,remora7,remora3,0.00,0.94,0.94,10.89,10.89,10.89,0.00,0.00,0.00,0.00,0.00,1.74,1.74,11.51,11.51,11.51,0.00,0.00,0.00,0.00,3.10,3.07,3.05,3.02,3.00,2.98,2.95,2.93,2.90,2.88,5.85,5.84,5.83,5.82,5.82,5.81,5.81,5.81,5.80,5.79,108.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,317.57,remora7,remora3,1.14,7.33,7.33,7.33,1.50,1.50,1.44,1.44,7.39,7.39,1.93,8.02,8.02,8.02,2.29,2.29,2.23,2.23,8.08,8.08,2.85,2.83,2.80,2.78,2.75,2.73,2.71,2.68,2.66,2.63,5.79,5.78,5.78,5.77,5.76,5.76,5.75,5.75,5.74,5.73,96.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,318.57,remora7,remora3,7.34,7.34,2.25,2.25,11.91,11.91,7.33,2.56,2.56,2.56,8.03,8.03,3.03,3.03,12.51,12.51,8.01,3.33,3.33,3.33,2.61,2.58,2.56,2.53,2.51,2.49,2.46,2.44,2.42,2.40,5.73,5.73,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.70,93.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,319.57,remora7,remora3,12.23,12.23,7.22,7.22,12.53,12.53,7.03,2.80,2.80,2.80,12.83,12.83,7.90,7.90,13.12,13.12,7.72,3.57,3.57,3.57,2.38,2.36,2.34,2.32,2.30,2.28,2.26,2.24,2.21,2.19,5.70,5.70,5.69,5.68,5.67,5.67,5.66,5.66,5.66,5.66,93.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,320.57,remora7,remora3,3.00,12.67,12.67,3.39,3.39,13.52,13.52,3.79,3.79,13.79,3.77,13.26,13.26,4.15,4.15,14.09,14.09,4.54,4.54,14.35,2.16,2.14,2.11,2.09,2.07,2.05,2.03,2.01,1.98,1.96,5.66,5.65,5.64,5.65,5.65,5.65,5.65,5.64,5.64,5.64,94.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,321.57,remora7,remora3,13.79,13.79,6.69,3.65,3.65,6.68,6.68,6.68,4.06,4.06,14.35,14.35,7.39,4.40,4.40,7.38,7.38,7.38,4.80,4.80,1.95,1.93,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.76,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.61,5.60,5.59,87.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,322.57,remora7,remora3,4.51,4.51,13.20,13.20,4.68,4.64,4.64,4.64,13.42,13.42,5.25,5.25,13.78,13.78,5.42,5.38,5.38,5.38,13.99,13.99,1.74,1.72,1.70,1.68,1.67,1.64,1.62,1.60,1.58,1.56,5.59,5.60,5.60,5.61,5.61,5.60,5.60,5.59,5.59,5.60,77.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,323.57,remora7,remora3,5.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.52,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.58,5.58,70.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,324.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.57,5.57,5.57,5.57,5.56,5.55,5.55,5.55,5.55,5.54,58.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,325.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.53,5.53,5.52,5.52,5.51,5.50,5.50,5.49,5.49,5.49,47.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,326.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.49,5.49,5.48,5.48,5.47,5.46,5.46,5.45,5.45,5.45,44.15,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,327.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.45,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.43,39.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,328.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.43,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.40,5.40,33.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,329.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.39,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.36,5.36,24.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,330.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.51,1.52,1.53,1.55,1.55,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.34,5.34,16.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,331.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.56,1.57,1.58,1.60,1.62,1.64,1.65,1.67,1.69,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.35,8.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,332.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.73,1.75,1.77,1.79,1.80,1.82,1.84,1.86,1.88,5.36,5.36,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.38,0.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,333.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.92,1.94,1.95,1.97,1.98,2.00,2.02,2.04,2.07,5.39,5.39,5.39,5.39,5.40,5.40,5.40,6.17,6.17,6.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,334.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.11,2.13,2.15,2.16,2.19,2.21,2.23,2.26,2.29,6.18,6.18,6.18,6.18,6.18,6.17,6.17,6.18,6.18,6.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,335.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.34,2.37,2.39,2.41,2.44,2.47,2.50,2.52,2.54,6.18,6.18,6.18,6.18,6.18,5.42,5.41,5.41,5.41,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,131.57,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.45,4.45,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.43,54.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,132.57,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.42,4.42,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.42,41.63,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,133.57,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.38,-19.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.56,-18.56,1.49,1.51,1.54,1.56,1.59,1.61,1.64,1.67,1.70,1.74,4.42,4.43,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.45,34.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,134.57,remora7,remora8,-21.91,-21.91,-21.91,-19.24,-21.87,-21.87,-24.17,-24.17,-18.99,-18.99,-21.09,-21.09,-21.09,-18.42,-21.05,-21.05,-23.35,-23.35,-18.17,-18.17,1.78,1.82,1.86,1.90,1.94,1.98,2.02,2.07,2.10,2.12,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,38.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,135.57,remora7,remora8,-21.52,-21.52,-21.51,-21.51,-18.74,-18.74,-21.41,-21.41,-19.72,-19.72,-20.69,-20.69,-20.69,-20.69,-19.56,-19.56,-20.59,-20.59,-18.90,-18.90,2.14,2.16,2.18,2.20,2.22,2.24,2.25,2.28,2.29,2.31,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.48,45.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,136.57,remora7,remora8,-21.48,-21.48,-20.05,-20.05,-20.39,-20.39,-28.64,-28.64,-21.24,-21.24,-20.66,-20.66,-19.23,-19.23,-19.57,-19.57,-27.82,-27.82,-20.41,-20.41,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.48,2.51,2.53,4.48,4.48,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.38,67.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,137.57,remora7,remora8,-28.47,-28.47,-29.25,-29.25,-21.48,-21.48,-21.53,-21.53,-21.86,-21.86,-27.65,-27.65,-30.07,-30.07,-20.66,-20.66,-20.71,-20.71,-21.04,-21.04,2.55,2.58,2.61,2.64,2.66,2.68,2.71,2.73,2.75,2.77,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.40,4.40,91.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,138.57,remora7,remora8,-22.35,-22.35,-28.56,-28.56,-21.67,-23.25,-23.25,-23.25,-23.72,-23.72,-21.53,-21.53,-29.38,-29.38,-20.85,-22.43,-22.43,-22.43,-22.90,-22.90,2.79,2.81,2.84,2.86,2.89,2.91,2.93,2.95,2.98,3.00,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,115.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,139.57,remora7,remora8,26.23,26.23,-23.73,-23.73,-21.10,-21.10,-29.30,-29.30,29.62,29.62,25.96,25.96,-22.91,-22.91,-20.28,-20.28,-28.48,-28.48,29.69,29.69,3.00,2.97,2.97,2.99,3.01,3.01,2.99,2.97,2.95,2.96,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.43,141.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,140.57,remora7,remora8,-25.08,-25.08,-8.53,-8.53,-8.67,-8.67,-30.31,-30.31,-30.37,-30.37,-24.26,-24.26,-9.36,-9.36,-9.49,-9.49,-29.49,-29.49,-29.54,-29.54,2.97,2.97,2.96,2.95,2.95,2.96,2.96,2.96,2.94,2.91,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.52,161.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,141.57,remora7,remora8,-29.09,-29.09,-29.51,-29.51,-1.61,-1.61,-13.19,-13.19,21.63,21.63,-29.92,-29.92,-30.33,-30.33,-2.44,-2.44,-14.01,-14.01,21.23,21.23,2.90,2.90,2.88,2.86,2.85,2.87,2.86,2.85,2.84,2.84,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.49,4.49,180.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,142.57,remora7,remora8,-28.76,-28.76,-12.22,-12.22,-28.57,-28.57,-9.05,-9.05,20.99,20.99,-29.58,-29.58,-13.04,-13.04,-29.39,-29.39,-8.23,-8.23,20.57,20.57,2.85,2.85,2.84,2.83,2.81,2.78,2.76,2.75,2.74,2.74,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.47,200.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,143.57,remora7,remora8,15.63,15.63,15.78,15.78,-1.56,-1.56,-1.20,-1.20,16.45,16.45,15.09,15.09,15.25,15.25,-2.39,-2.39,-2.02,-2.02,15.93,15.93,2.74,2.73,2.73,2.72,2.73,2.74,2.74,2.73,2.72,2.71,4.47,4.46,4.45,4.45,4.44,4.44,4.44,4.44,4.43,4.43,207.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,144.57,remora7,remora8,-9.75,-9.75,3.51,3.51,-27.23,-27.23,21.56,21.56,-26.69,-26.69,-10.57,-10.57,2.75,2.75,-28.06,-28.06,21.15,21.15,-27.52,-27.52,2.72,2.73,2.73,2.72,2.72,2.71,2.71,2.71,2.71,2.71,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.40,4.41,4.41,203.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,145.57,remora7,remora8,-5.02,-5.02,-26.47,-26.47,14.24,14.24,28.32,28.32,-29.95,-29.95,-5.84,-5.84,-27.29,-27.29,13.67,13.67,28.14,28.14,-29.13,-29.13,2.69,2.68,2.67,2.66,2.65,2.66,2.65,2.65,2.65,2.62,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.41,204.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,146.57,remora7,remora8,-25.65,-25.65,20.75,20.75,-23.63,-23.63,-8.06,-8.06,16.46,16.46,-26.47,-26.47,20.32,20.32,-24.45,-24.45,-8.88,-8.88,15.93,15.93,2.60,2.60,2.60,2.60,2.58,2.56,2.55,2.55,2.55,2.56,4.41,4.41,4.41,4.40,4.40,4.41,4.41,4.41,4.42,4.42,201.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,147.57,remora7,remora8,16.57,16.57,-5.35,-5.35,-30.31,-30.31,-6.18,-6.18,-6.18,-0.76,16.05,16.05,-6.17,-6.17,-29.49,-29.49,-7.00,-7.00,-7.00,-1.58,2.56,2.55,2.54,2.52,2.51,2.49,2.47,2.46,2.44,2.42,4.41,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.40,189.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,148.57,remora7,remora8,-30.41,-30.41,-8.19,-8.19,-24.08,-24.08,-20.96,-20.96,14.50,14.50,-29.59,-29.59,-9.01,-9.01,-24.90,-24.90,-21.78,-21.78,13.94,13.94,2.41,2.39,2.38,2.39,2.38,2.36,2.34,2.32,2.30,2.29,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,185.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,149.57,remora7,remora8,9.81,9.81,10.07,10.07,-29.45,-29.45,16.45,16.45,3.94,-29.49,9.15,9.15,9.42,9.42,-30.27,-30.27,15.92,15.92,3.18,-30.31,2.28,2.27,2.27,2.26,2.24,2.22,2.20,2.20,2.19,2.18,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.40,176.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,150.57,remora7,remora8,-29.49,-29.49,-4.74,13.65,13.65,13.65,12.04,-6.06,-6.06,-6.06,-30.31,-30.31,-5.56,13.07,13.07,13.07,11.43,-6.88,-6.88,-6.88,2.16,2.15,2.13,2.12,2.12,2.11,2.11,2.11,2.10,2.10,4.40,4.40,4.40,4.40,4.39,4.39,4.38,4.38,4.37,4.36,169.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,151.57,remora7,remora8,13.22,13.22,-13.09,-13.09,-29.01,-29.01,3.07,3.07,0.78,0.78,12.63,12.63,-13.91,-13.91,-29.83,-29.83,2.29,2.29,-0.04,-0.04,2.09,2.08,2.08,2.07,2.06,2.06,2.05,2.05,2.05,2.05,4.36,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,161.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,152.57,remora7,remora8,-12.99,-12.99,9.94,9.94,-3.76,-3.76,-14.05,-14.05,21.20,21.20,-13.81,-13.81,9.29,9.29,-4.58,-4.58,-14.87,-14.87,20.79,20.79,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,154.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,153.57,remora7,remora8,-22.84,-22.84,-4.16,-4.16,6.03,6.03,-12.70,-30.27,-30.27,-30.27,-23.66,-23.66,-4.98,-4.98,5.31,5.31,-13.52,-29.45,-29.45,-29.45,2.04,2.04,2.05,2.05,2.05,2.06,2.06,2.06,2.07,2.08,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,161.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,154.57,remora7,remora8,-13.96,-13.96,-14.77,-14.77,-16.58,-16.58,-22.28,-22.28,-17.26,-17.26,-14.78,-14.78,-15.59,-15.59,-17.40,-17.40,-23.11,-23.11,-18.08,-18.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.18,2.19,4.34,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.38,160.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,155.57,remora7,remora8,-23.78,-23.78,-9.60,-9.60,-1.19,-1.19,-17.74,-17.74,-20.05,-20.05,-24.60,-24.60,-10.43,-10.43,-2.01,-2.01,-18.56,-18.56,-20.87,-20.87,2.20,2.22,2.23,2.25,2.26,2.27,2.29,2.30,2.32,2.34,4.38,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.41,4.41,154.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,156.57,remora7,remora8,-18.38,-18.38,-2.91,-2.91,-20.66,-20.66,-11.86,-11.86,-26.72,-26.72,-19.20,-19.20,-3.73,-3.73,-21.48,-21.48,-12.68,-12.68,-27.54,-27.54,2.36,2.38,2.39,2.41,2.41,2.42,2.43,2.44,2.46,2.49,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.43,152.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,157.57,remora7,remora8,-19.52,-19.52,11.92,11.92,-20.01,-20.01,-12.98,-12.98,-20.47,-20.47,-20.34,-20.34,11.30,11.30,-20.83,-20.83,-13.80,-13.80,-21.30,-21.30,2.52,2.54,2.56,2.56,2.57,2.59,2.60,2.63,2.65,2.68,4.44,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.45,157.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,158.57,remora7,remora8,24.19,24.19,-27.80,-27.80,-26.83,-26.83,-13.57,-13.57,-18.25,-18.25,23.86,23.86,-28.62,-28.62,-27.66,-27.66,-14.39,-14.39,-19.07,-19.07,2.69,2.69,2.70,2.72,2.75,2.78,2.81,2.84,2.86,2.89,4.44,4.43,4.43,4.42,4.43,4.43,4.44,4.44,4.43,4.43,159.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,159.57,remora7,remora8,-28.43,-28.43,-27.30,-27.30,-7.88,-7.88,-7.89,-7.89,-21.65,-21.65,-29.25,-29.25,-28.12,-28.12,-8.70,-8.70,-8.71,-8.71,-22.47,-22.47,2.92,2.96,3.00,3.03,3.05,3.06,3.07,3.07,3.09,3.11,4.44,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.47,162.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,160.57,remora7,remora8,-28.86,-28.86,-28.99,-28.99,-19.15,30.00,30.00,30.00,-6.96,-6.96,-29.69,-29.69,-29.81,-29.81,-19.97,30.00,30.00,30.00,-7.78,-7.78,3.13,3.16,3.18,3.21,3.23,3.25,3.24,3.21,3.20,3.21,4.47,4.48,4.49,4.49,4.50,4.50,4.50,4.50,4.49,4.49,172.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
