seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
83,288.56,remora6,remora4,28.21,28.21,29.37,29.37,29.34,29.34,29.27,29.27,0.00,0.00,28.03,28.03,29.48,29.48,29.45,29.45,29.38,29.38,0.00,0.00,1.59,1.60,1.60,1.58,1.56,1.55,1.53,1.51,1.50,1.49,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.59,264.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,289.56,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.49,1.50,1.50,1.49,1.48,1.48,1.48,1.49,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,234.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,290.56,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.53,1.54,1.53,1.52,1.52,1.51,1.50,1.49,1.49,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,226.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,291.56,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.47,1.49,1.51,1.52,1.53,1.52,1.52,1.51,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.58,196.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,292.56,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.48,1.47,1.48,1.50,1.50,1.49,1.48,1.47,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,167.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,293.56,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.50,1.51,1.50,1.50,1.49,1.48,1.47,1.48,1.50,4.58,4.59,4.58,4.58,4.57,4.56,4.56,4.55,4.55,4.54,137.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,294.56,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.48,1.47,1.49,1.51,1.52,1.51,1.50,1.49,4.54,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.50,4.50,109.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,295.56,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.48,1.50,1.51,1.50,1.49,1.48,1.47,1.46,4.49,4.48,4.48,4.48,4.48,4.47,4.46,4.46,4.45,4.45,80.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,296.56,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.99,-28.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.82,-29.82,1.46,1.49,1.51,1.54,1.55,1.54,1.53,1.52,1.52,1.52,4.44,4.44,4.44,4.45,4.44,4.44,4.43,4.43,4.42,4.42,58.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,297.56,remora6,remora4,-29.02,-29.02,-22.36,-22.36,-22.68,-22.68,-28.87,-28.87,-28.93,-28.93,-29.84,-29.84,-23.18,-23.18,-23.50,-23.50,-29.69,-29.69,-29.76,-29.76,1.52,1.52,1.52,1.52,1.54,1.58,1.59,1.59,1.58,1.58,4.42,4.43,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.46,55.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,298.56,remora6,remora4,-23.47,-23.47,-23.77,-23.77,-23.98,-23.98,-29.20,-29.20,-29.22,-29.22,-24.29,-24.29,-24.59,-24.59,-24.81,-24.81,-30.02,-30.02,-30.05,-30.05,1.58,1.58,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.59,4.46,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.48,4.49,59.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,299.56,remora6,remora4,-30.04,-30.04,-29.25,-29.25,-25.11,-25.11,-29.32,-25.36,-25.36,-25.36,-29.21,-29.21,-30.07,-30.07,-25.93,-25.93,-30.14,-26.18,-26.18,-26.18,1.61,1.64,1.67,1.70,1.73,1.75,1.78,1.81,1.84,1.86,4.51,4.52,4.53,4.54,4.55,4.55,4.56,4.56,4.57,4.58,86.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,300.56,remora6,remora4,-29.27,-29.27,-29.25,-29.25,-30.17,-30.17,-25.92,-25.92,-29.31,-29.31,-30.09,-30.09,-30.07,-30.07,-29.35,-29.35,-26.74,-26.74,-30.14,-30.14,1.89,1.92,1.95,1.98,2.01,2.02,2.05,2.09,2.11,2.12,4.59,4.59,4.60,4.61,4.61,4.62,4.63,4.64,4.65,4.66,115.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,301.56,remora6,remora4,-29.31,-26.05,-26.26,-26.26,-26.18,-26.18,-29.28,-29.28,-26.30,-26.30,-30.14,-26.88,-27.08,-27.08,-27.00,-27.00,-30.10,-30.10,-27.12,-27.12,2.14,2.15,2.18,2.21,2.23,2.25,2.26,2.28,2.29,2.31,4.66,4.67,4.68,4.69,4.70,4.70,4.71,4.72,4.73,4.73,143.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,302.56,remora6,remora4,-26.43,-26.43,-26.35,-26.35,-29.25,-29.25,-26.48,-26.47,-26.47,-26.47,-27.25,-27.25,-27.17,-27.17,-30.07,-30.07,-27.30,-27.29,-27.29,-27.29,2.33,2.37,2.39,2.40,2.42,2.44,2.47,2.50,2.52,2.54,4.74,4.76,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,170.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,303.56,remora6,remora4,-29.22,-29.22,-26.65,-26.65,-26.58,-29.18,-29.18,-26.63,-26.63,-26.63,-30.04,-30.04,-27.47,-27.47,-27.40,-30.00,-30.00,-27.45,-27.45,-27.45,2.56,2.58,2.59,2.61,2.64,2.67,2.69,2.71,2.73,2.75,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,198.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,304.56,remora6,remora4,-26.69,-26.69,-28.81,-28.81,-26.60,-26.60,-29.12,-29.12,-29.12,-29.12,-27.51,-27.51,-29.63,-29.63,-27.42,-27.42,-29.94,-29.94,-29.94,-29.94,2.77,2.80,2.83,2.85,2.87,2.89,2.91,2.94,2.97,2.99,4.94,4.95,4.97,4.98,4.99,5.00,5.02,5.03,5.04,5.05,227.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,305.56,remora6,remora4,-26.70,-26.70,-18.69,-26.69,-26.69,-26.69,-26.68,-26.68,-26.67,-26.67,-27.53,-27.53,-19.51,-27.51,-27.51,-27.51,-27.50,-27.50,-27.49,-27.49,3.01,3.03,3.05,3.06,3.08,3.11,3.14,3.16,3.18,3.20,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.16,5.17,253.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,306.56,remora6,remora4,-19.01,-19.01,-18.96,-18.96,-26.48,-26.48,0.00,0.00,0.00,0.00,-19.83,-19.83,-19.78,-19.78,-27.30,-27.30,0.00,0.00,0.00,0.00,3.22,3.24,3.26,3.27,3.29,3.31,3.32,3.32,3.32,3.32,5.18,5.19,5.21,5.22,5.23,5.24,5.24,5.23,5.23,5.23,260.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,307.56,remora6,remora4,28.54,28.54,0.00,0.00,30.00,30.00,0.00,28.39,28.39,28.39,28.70,28.70,0.00,0.00,30.00,30.00,0.00,28.56,28.56,28.56,3.31,3.29,3.27,3.27,3.27,3.25,3.24,3.23,3.22,3.19,5.23,5.22,5.21,5.20,5.20,5.18,5.17,5.17,5.16,5.15,254.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,308.56,remora6,remora4,26.97,28.31,28.31,28.23,28.23,28.23,26.76,26.76,28.14,28.14,27.20,28.48,28.48,28.40,28.40,28.40,27.01,27.01,28.32,28.32,3.17,3.15,3.12,3.11,3.08,3.06,3.04,3.01,2.99,2.98,5.14,5.13,5.12,5.11,5.10,5.09,5.07,5.06,5.05,5.04,255.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,309.56,remora6,remora4,28.05,28.05,27.97,27.97,27.97,27.97,25.95,25.95,27.70,27.70,28.24,28.24,28.16,28.16,28.16,28.16,26.22,26.22,27.90,27.90,2.96,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.77,5.02,5.01,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,255.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,310.56,remora6,remora4,29.35,25.71,25.71,25.71,27.40,27.40,29.28,29.28,27.20,27.20,29.46,25.99,25.99,25.99,27.62,27.62,29.39,29.39,27.42,27.42,2.74,2.72,2.70,2.69,2.67,2.65,2.63,2.60,2.58,2.56,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,254.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,311.56,remora6,remora4,27.08,27.08,24.77,24.77,26.76,26.76,29.14,29.14,24.26,24.26,27.31,27.31,25.08,25.08,27.00,27.00,29.26,29.26,24.58,24.58,2.54,2.53,2.52,2.50,2.48,2.46,2.43,2.41,2.39,2.39,4.81,4.81,4.80,4.79,4.78,4.77,4.77,4.76,4.75,4.74,253.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,312.56,remora6,remora4,26.41,26.41,23.49,23.49,25.88,25.88,28.90,28.90,22.79,22.79,26.66,26.66,23.84,23.84,26.15,26.15,29.04,29.04,23.15,23.15,2.38,2.38,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,4.74,4.73,4.73,4.72,4.71,4.71,4.70,4.69,4.68,4.67,251.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,313.56,remora6,remora4,28.85,25.46,25.46,25.46,22.04,22.04,24.99,24.99,28.73,28.73,28.99,25.74,25.74,25.74,22.42,22.42,25.29,25.29,28.88,28.88,2.21,2.19,2.18,2.18,2.16,2.15,2.13,2.11,2.09,2.07,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.61,249.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,314.56,remora6,remora4,24.63,24.63,28.59,28.59,28.77,28.77,23.91,23.91,28.70,28.70,24.94,24.94,28.74,28.74,28.92,28.92,24.24,24.24,28.85,28.85,2.06,2.07,2.06,2.05,2.03,2.01,1.99,1.97,1.97,1.97,4.61,4.60,4.60,4.59,4.58,4.58,4.57,4.57,4.56,4.56,247.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,315.56,remora6,remora4,23.29,23.29,28.30,28.58,28.58,28.58,22.48,22.48,28.16,28.16,23.64,23.64,28.47,28.74,28.74,28.74,22.85,22.85,28.34,28.34,1.97,1.95,1.94,1.92,1.90,1.88,1.88,1.89,1.88,1.87,4.56,4.55,4.55,4.54,4.53,4.52,4.52,4.52,4.52,4.51,247.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,316.56,remora6,remora4,28.38,28.38,28.03,28.03,28.24,28.24,27.82,27.82,28.18,28.18,28.54,28.54,28.21,28.21,28.42,28.42,28.02,28.02,28.36,28.36,1.85,1.84,1.84,1.85,1.85,1.84,1.83,1.81,1.80,1.79,4.51,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.48,4.48,262.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,317.56,remora6,remora4,20.02,20.02,27.65,27.65,28.00,28.00,27.51,27.51,27.86,27.86,20.45,20.45,27.86,27.86,28.19,28.19,27.72,27.72,28.05,28.05,1.79,1.81,1.81,1.80,1.79,1.78,1.77,1.76,1.76,1.78,4.48,4.48,4.48,4.48,4.47,4.47,4.46,4.46,4.46,4.46,268.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,318.56,remora6,remora4,27.29,27.29,27.82,27.82,27.17,27.17,27.15,27.15,27.03,27.03,27.51,27.51,28.01,28.01,27.39,27.39,27.37,27.37,27.26,27.26,1.79,1.78,1.77,1.77,1.77,1.80,1.81,1.81,1.80,1.80,4.46,4.46,4.46,4.45,4.45,4.46,4.46,4.46,4.45,4.45,268.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,319.56,remora6,remora4,27.04,27.04,27.89,26.91,26.91,26.91,28.11,28.11,26.80,26.80,27.27,27.27,28.08,27.15,27.15,27.15,28.29,28.29,27.04,27.04,1.79,1.79,1.79,1.82,1.83,1.83,1.82,1.82,1.83,1.86,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,268.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,320.56,remora6,remora4,28.31,28.31,26.73,26.73,28.55,28.55,26.58,26.58,26.62,26.62,28.48,28.48,26.97,26.97,28.71,28.71,26.83,26.83,26.86,26.86,1.87,1.87,1.87,1.87,1.87,1.87,1.89,1.92,1.94,1.94,4.46,4.46,4.45,4.45,4.44,4.43,4.42,4.41,4.40,4.39,268.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,321.56,remora6,remora4,26.30,26.30,26.45,29.77,29.77,29.77,26.37,26.37,26.13,26.13,26.04,26.04,26.71,29.83,29.83,29.83,26.63,26.63,26.40,26.40,1.94,1.94,1.96,1.99,2.01,2.01,2.02,2.02,2.02,2.03,4.38,4.37,4.36,4.35,4.35,4.33,4.32,4.31,4.30,4.28,268.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,322.56,remora6,remora4,26.11,26.11,25.89,25.89,25.85,25.85,25.67,25.67,25.32,25.32,26.38,26.38,26.16,26.16,26.12,26.12,25.95,25.95,25.61,25.61,2.05,2.08,2.12,2.15,2.14,2.14,2.13,2.12,2.11,2.11,4.28,4.27,4.27,4.26,4.25,4.25,4.24,4.23,4.22,4.21,269.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,323.56,remora6,remora4,25.01,25.01,24.53,24.53,24.02,24.02,23.58,23.58,22.85,22.85,25.31,25.31,24.85,24.85,24.35,24.35,23.92,23.92,23.21,23.21,2.10,2.10,2.05,2.00,1.96,1.91,1.87,1.82,1.78,1.73,4.20,4.19,4.19,4.18,4.18,4.18,4.17,4.17,4.16,4.15,267.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,324.56,remora6,remora4,21.77,21.77,20.45,20.45,29.85,29.85,0.00,0.00,0.00,0.00,22.16,22.16,20.88,20.88,29.79,29.79,0.00,0.00,0.00,0.00,1.69,1.64,1.60,1.56,1.51,1.47,1.45,1.44,1.44,1.44,4.15,4.14,4.14,4.14,4.13,4.13,4.12,4.12,4.12,4.13,255.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,325.56,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.13,4.13,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.14,228.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,326.56,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.15,200.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,327.56,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.15,4.15,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.17,174.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,328.56,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.18,4.18,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.18,146.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,329.56,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.18,4.19,4.19,4.19,4.19,4.19,4.19,4.20,4.20,4.20,119.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,330.56,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.20,4.19,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.21,91.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,331.56,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.89,13.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.31,13.31,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.47,4.21,4.21,4.21,4.21,2.76,2.76,2.76,2.76,2.77,2.77,67.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,332.56,remora6,remora4,13.95,13.95,15.42,15.42,16.45,16.45,17.49,17.49,18.34,18.34,13.38,13.38,14.88,14.88,15.92,15.92,16.99,16.99,17.86,17.86,1.49,1.51,1.53,1.55,1.57,1.59,1.60,1.62,1.64,1.66,2.78,2.78,2.79,2.80,2.81,2.82,2.82,2.83,2.83,2.85,57.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,333.56,remora6,remora4,19.27,19.27,20.46,20.46,21.49,21.49,21.90,21.90,22.77,22.77,18.81,18.81,20.03,20.03,21.08,21.08,21.50,21.50,22.39,22.39,1.67,1.69,1.71,1.73,1.74,1.76,1.77,1.79,1.81,1.82,2.86,2.86,2.87,2.87,2.88,2.90,2.91,2.91,2.92,2.93,54.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,334.56,remora6,remora4,22.77,23.47,24.14,24.14,24.51,24.51,25.01,25.01,25.50,25.50,22.39,23.11,23.80,23.80,24.18,24.18,24.70,24.70,25.20,25.20,1.84,1.85,1.87,1.89,1.90,1.91,1.92,1.94,1.95,1.97,2.94,2.95,2.96,2.97,2.98,2.98,3.00,3.01,3.02,3.03,64.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,335.56,remora6,remora4,25.66,25.66,29.63,29.63,26.41,26.41,26.70,26.70,26.78,27.02,25.37,25.37,29.71,29.71,26.14,26.14,26.45,26.45,26.53,26.78,1.98,2.00,2.01,2.03,2.04,2.05,2.07,2.08,2.10,2.11,3.04,3.05,3.06,3.06,3.07,3.09,3.10,3.11,3.11,3.12,91.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,131.56,remora6,remora1,-17.55,-17.55,-30.30,-30.30,-18.05,-18.05,-30.07,-30.07,-30.01,-18.90,-18.37,-18.37,-29.47,-29.47,-18.87,-18.87,-29.25,-29.25,-29.19,-19.72,1.72,1.75,1.78,1.82,1.85,1.89,1.92,1.96,2.01,2.05,1.72,1.75,1.78,1.82,1.85,1.89,1.92,1.96,2.01,2.05,64.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,132.56,remora6,remora1,-18.90,-18.82,-18.82,-18.82,-18.71,-18.71,-18.65,-18.65,-18.53,-18.53,-19.72,-19.64,-19.64,-19.64,-19.54,-19.54,-19.47,-19.47,-19.35,-19.35,2.09,2.12,2.15,2.19,2.22,2.25,2.29,2.32,2.35,2.39,2.09,2.12,2.15,2.19,2.22,2.25,2.29,2.32,2.35,2.39,68.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,133.56,remora6,remora1,-18.47,-18.47,-29.31,-29.31,-18.49,-18.49,-18.30,-18.30,-28.82,-28.82,-19.29,-19.29,-28.49,-28.49,-19.31,-19.31,-19.12,-19.12,-27.99,-27.99,2.42,2.46,2.50,2.54,2.58,2.62,2.66,2.69,2.73,2.77,2.42,2.46,2.50,2.54,2.58,2.62,2.66,2.69,2.73,2.77,91.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,134.56,remora6,remora1,-18.26,-18.50,-18.50,-18.50,-18.27,-18.27,-28.47,-28.47,-17.88,-17.88,-19.08,-19.32,-19.32,-19.32,-19.09,-19.09,-27.65,-27.65,-18.70,-18.70,2.82,2.85,2.89,2.92,2.96,3.00,3.04,3.09,3.13,3.17,2.82,2.85,2.89,2.92,2.96,3.00,3.04,3.09,3.13,3.17,112.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,135.56,remora6,remora1,-17.58,-17.58,10.99,10.99,11.41,-16.48,-16.48,-16.48,-16.16,-16.16,-18.40,-18.40,10.36,10.36,10.79,-17.31,-17.31,-17.31,-16.98,-16.98,3.21,3.24,3.26,3.25,3.24,3.23,3.23,3.23,3.23,3.25,3.21,3.24,3.26,3.25,3.24,3.23,3.23,3.23,3.23,3.25,127.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,136.56,remora6,remora1,-15.94,-15.94,-15.76,-15.76,-15.59,-15.59,-15.42,12.20,12.20,12.20,-16.76,-16.76,-16.58,-16.58,-16.41,-16.41,-16.24,11.59,11.59,11.59,3.26,3.28,3.29,3.28,3.28,3.29,3.30,3.31,3.31,3.30,3.26,3.28,3.29,3.28,3.28,3.29,3.30,3.31,3.31,3.30,142.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,137.56,remora6,remora1,-15.19,-29.16,-29.16,-29.16,12.18,12.18,-14.95,-14.95,12.17,12.17,-16.01,-28.34,-28.34,-28.34,11.57,11.57,-15.77,-15.77,11.56,11.56,3.30,3.30,3.31,3.33,3.33,3.31,3.31,3.31,3.31,3.30,3.30,3.30,3.31,3.33,3.33,3.31,3.31,3.31,3.31,3.30,160.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,138.56,remora6,remora1,-14.45,-14.45,-14.42,-14.42,-13.80,-13.80,12.95,-13.21,-13.21,-13.21,-15.27,-15.27,-15.24,-15.24,-14.62,-14.62,12.36,-14.03,-14.03,-14.03,3.30,3.31,3.32,3.33,3.34,3.34,3.33,3.32,3.32,3.33,3.30,3.31,3.32,3.33,3.34,3.34,3.33,3.32,3.32,3.33,174.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,139.56,remora6,remora1,13.75,13.75,-12.63,-12.24,-12.24,-12.24,-11.65,-11.65,-11.47,-11.47,13.17,13.17,-13.45,-13.06,-13.06,-13.06,-12.48,-12.48,-12.29,-12.29,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.34,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.34,183.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,140.56,remora6,remora1,-10.97,-10.97,14.84,14.84,-10.35,-10.35,-9.83,-9.83,15.95,15.95,-11.79,-11.79,14.29,14.29,-11.17,-11.17,-10.65,-10.65,15.42,15.42,3.35,3.36,3.36,3.34,3.33,3.33,3.33,3.33,3.32,3.30,3.35,3.36,3.36,3.34,3.33,3.33,3.33,3.33,3.32,3.30,173.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,141.56,remora6,remora1,-8.92,-8.92,-8.58,-8.58,-8.00,-8.00,-7.91,-7.91,-7.26,-7.26,-9.74,-9.74,-9.40,-9.40,-8.82,-8.82,-8.74,-8.74,-8.08,-8.08,3.28,3.29,3.30,3.30,3.31,3.32,3.32,3.32,3.33,3.33,3.28,3.29,3.30,3.30,3.31,3.32,3.32,3.32,3.33,3.33,158.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,142.56,remora6,remora1,-7.24,17.70,17.70,17.70,-6.28,18.39,18.39,18.39,-5.52,-5.52,-8.06,17.21,17.21,17.21,-7.10,17.91,17.91,17.91,-6.34,-6.34,3.34,3.35,3.34,3.31,3.29,3.29,3.28,3.26,3.24,3.23,3.34,3.35,3.34,3.31,3.29,3.29,3.28,3.26,3.24,3.23,152.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,143.56,remora6,remora1,-5.07,-5.07,19.38,-4.20,-4.20,-4.20,20.03,-3.44,-3.44,-2.97,-5.89,-5.89,18.92,-5.02,-5.02,-5.02,19.58,-4.26,-4.26,-3.79,3.23,3.23,3.22,3.20,3.19,3.19,3.17,3.15,3.14,3.14,3.23,3.23,3.22,3.20,3.19,3.19,3.17,3.15,3.14,3.14,137.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
