seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
113,260.56,remora8,remora9,23.08,23.08,19.89,19.89,23.62,23.62,23.75,23.75,24.01,24.01,23.43,23.43,20.33,20.33,23.97,23.97,24.09,24.09,24.34,24.34,2.36,2.37,2.38,2.39,2.40,2.40,2.41,2.42,2.43,2.45,6.96,6.96,6.96,6.96,6.96,6.96,6.96,7.71,7.70,7.70,108.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,261.56,remora8,remora9,24.26,24.26,24.52,24.52,24.77,24.77,25.01,25.01,25.24,25.24,24.59,24.59,24.84,24.84,25.08,25.08,25.31,25.31,25.53,25.53,2.47,2.50,2.52,2.54,2.56,2.57,2.58,2.59,2.62,2.66,7.69,7.68,7.68,7.67,7.66,7.65,7.64,7.63,7.63,7.63,133.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,262.56,remora8,remora9,25.47,25.47,25.70,25.70,25.91,25.91,25.92,25.92,26.13,26.13,25.76,25.76,25.98,25.98,26.19,26.19,26.19,26.19,26.39,26.39,2.69,2.71,2.72,2.73,2.75,2.76,2.77,2.78,2.81,2.86,7.62,7.61,7.61,7.60,7.59,7.58,7.57,7.56,7.55,7.55,159.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,263.56,remora8,remora9,26.34,26.34,26.34,26.54,26.73,26.73,26.74,26.74,26.92,26.92,26.59,26.59,26.59,26.79,26.97,26.97,26.98,26.98,27.15,27.15,2.88,2.90,2.91,2.92,2.94,2.95,2.96,2.98,3.00,3.02,7.55,7.54,7.53,7.52,7.51,7.50,7.50,7.49,7.48,7.47,186.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,264.56,remora8,remora9,0.00,0.00,0.00,0.00,-19.14,-19.14,-19.18,-19.18,-18.71,-18.71,0.00,0.00,0.00,0.00,-19.96,-19.96,-20.01,-20.01,-19.54,-19.54,3.05,3.08,3.09,3.08,3.07,3.05,3.02,3.00,2.99,3.00,7.47,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.49,7.50,197.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,265.56,remora8,remora9,-18.73,-18.73,-18.22,-18.22,-17.74,-17.74,-17.25,-17.25,-17.29,-17.29,-19.55,-19.55,-19.04,-19.04,-18.56,-18.56,-18.08,-18.08,-18.12,-18.12,2.99,2.97,2.95,2.93,2.90,2.88,2.86,2.86,2.86,2.87,7.51,7.51,7.52,7.52,7.52,7.53,7.53,7.54,6.74,6.74,206.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,266.56,remora8,remora9,-16.75,-16.75,-16.76,-16.76,-16.27,-16.27,-15.78,-15.78,-15.29,-15.29,-17.57,-17.57,-17.58,-17.58,-17.09,-17.09,-16.60,-16.60,-16.11,-16.11,2.87,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,6.75,6.75,6.75,6.74,6.74,6.74,6.74,6.73,6.73,6.73,207.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,267.56,remora8,remora9,-14.79,-14.79,-14.25,-14.25,-14.24,-14.24,-14.25,-14.25,-13.74,-13.74,-15.61,-15.61,-15.07,-15.07,-15.06,-15.06,-15.07,-15.07,-14.57,-14.57,2.68,2.68,2.69,2.69,2.69,2.68,2.66,2.64,2.62,2.60,6.73,6.74,6.74,6.75,6.75,6.75,6.75,6.74,6.74,6.74,204.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,268.56,remora8,remora9,-13.24,-13.24,-12.73,-12.73,-12.19,-12.19,-11.91,-11.91,-11.39,-11.39,-14.06,-14.06,-13.55,-13.55,-13.01,-13.01,-12.73,-12.73,-12.22,-12.22,2.59,2.57,2.56,2.57,2.56,2.55,2.53,2.52,2.50,2.51,6.74,6.73,6.74,6.74,6.74,6.74,6.74,6.74,6.73,6.74,196.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,269.56,remora8,remora9,-11.16,-11.16,-10.85,-10.85,-10.60,-10.60,-10.08,-10.08,-9.56,-9.56,-11.98,-11.98,-11.67,-11.67,-11.42,-11.42,-10.90,-10.90,-10.38,-10.38,2.51,2.52,2.52,2.50,2.49,2.47,2.46,2.45,2.44,2.45,6.74,6.75,6.75,6.75,6.75,6.74,6.74,6.74,6.74,6.75,185.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,270.56,remora8,remora9,-9.01,-9.01,-9.02,-9.02,-8.50,-8.50,-7.94,-7.94,-8.17,-8.17,-9.83,-9.83,-9.84,-9.84,-9.32,-9.32,-8.77,-8.77,-9.00,-9.00,2.44,2.43,2.42,2.41,2.40,2.41,2.43,2.44,2.44,2.43,6.75,6.74,6.74,6.74,6.74,6.75,6.75,6.76,6.76,6.76,171.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,271.56,remora8,remora9,-7.91,-7.91,-7.38,-7.38,-6.86,-6.86,-6.33,-6.33,-6.07,-6.07,-8.73,-8.73,-8.20,-8.20,-7.68,-7.68,-7.15,-7.15,-6.89,-6.89,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.35,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.75,6.75,6.75,153.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,272.56,remora8,remora9,-5.82,-5.82,-5.80,-5.80,-5.50,-5.50,-4.98,-4.98,-4.45,-4.45,-6.64,-6.64,-6.62,-6.62,-6.33,-6.33,-5.80,-5.80,-5.27,-5.27,2.35,2.36,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.31,6.75,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.77,6.77,133.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,273.56,remora8,remora9,-4.22,-4.22,-3.93,-3.93,-3.67,-3.67,-3.39,-3.39,-2.87,-2.87,-5.04,-5.04,-4.76,-4.76,-4.49,-4.49,-4.22,-4.22,-3.69,-3.69,2.30,2.31,2.31,2.31,2.31,2.30,2.30,2.29,2.28,2.29,6.77,6.78,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.80,110.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,274.56,remora8,remora9,-2.62,-2.62,-2.86,-2.86,-2.84,-2.84,-2.33,-2.33,-1.81,-1.81,-3.45,-3.45,-3.68,-3.68,-3.66,-3.66,-3.15,-3.15,-2.63,-2.63,2.30,2.31,2.31,2.31,2.30,2.30,2.29,2.28,2.28,2.28,6.80,6.81,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.83,101.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,275.56,remora8,remora9,-1.55,-1.55,-1.79,-1.79,-1.77,-1.77,-1.25,-1.25,-1.02,-1.02,-2.38,-2.38,-2.61,-2.61,-2.59,-2.59,-2.07,-2.07,-1.84,-1.84,2.29,2.30,2.31,2.31,2.30,2.29,2.29,2.28,2.28,2.27,6.83,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.85,85.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,276.56,remora8,remora9,-0.50,-0.50,-0.49,-0.49,-0.49,-0.49,0.03,0.03,0.30,0.30,-1.32,-1.32,-1.32,-1.32,-1.31,-1.31,-0.79,-0.79,-0.52,-0.52,2.27,2.29,2.29,2.28,2.28,2.27,2.27,2.28,2.28,2.29,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.87,69.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,277.56,remora8,remora9,0.04,0.04,0.05,0.05,0.57,0.57,0.82,0.82,1.33,1.33,-0.78,-0.78,-0.77,-0.77,-0.25,-0.25,0.01,0.01,0.52,0.52,2.30,2.29,2.29,2.28,2.28,2.28,2.27,2.27,2.26,2.27,6.88,6.87,6.87,5.30,5.29,5.29,5.28,5.27,5.26,5.25,55.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,278.56,remora8,remora9,1.33,1.33,1.58,1.58,1.35,1.35,1.36,1.36,1.59,1.59,0.52,0.52,0.77,0.77,0.55,0.55,0.55,0.55,0.79,0.79,2.27,2.27,2.28,2.29,2.29,2.29,2.28,2.28,2.28,2.27,5.24,5.24,5.24,6.82,6.81,6.80,6.79,6.78,6.77,6.76,43.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,279.56,remora8,remora9,2.09,2.09,2.10,2.10,1.61,1.61,1.88,1.88,2.11,2.11,1.30,1.30,1.31,1.31,0.81,0.81,1.08,1.08,1.32,1.32,2.27,2.28,2.30,2.30,2.30,2.30,2.29,2.29,2.28,2.28,6.75,6.74,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.68,34.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,280.56,remora8,remora9,2.60,2.60,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.63,1.82,1.82,2.09,2.09,2.10,2.10,2.10,2.10,2.10,1.85,2.28,2.28,2.28,2.28,2.29,2.29,2.30,2.31,2.32,2.32,6.67,6.67,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,27.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,281.56,remora8,remora9,2.41,2.41,2.64,2.64,2.90,2.90,3.13,3.13,3.38,3.38,1.63,1.63,1.86,1.86,2.12,2.12,2.35,2.35,2.62,2.62,2.31,2.31,2.30,2.30,2.30,2.29,2.29,2.29,2.30,2.30,6.66,6.65,6.65,6.65,6.64,6.64,6.64,6.64,6.63,6.63,23.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,282.56,remora8,remora9,3.39,3.39,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,2.62,2.62,2.86,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.32,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,20.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,283.56,remora8,remora9,3.65,3.65,3.42,3.42,3.65,3.65,3.91,3.91,4.14,4.14,2.88,2.88,2.66,2.66,2.89,2.89,3.15,3.15,3.38,3.38,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.32,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,19.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,284.56,remora8,remora9,4.15,4.15,4.14,4.14,3.93,3.93,3.94,3.94,4.16,4.16,3.39,3.39,3.39,3.39,3.17,3.17,3.18,3.18,3.41,3.41,2.32,2.31,2.32,2.33,2.34,2.34,2.33,2.33,2.32,2.32,6.61,6.61,6.61,6.62,6.62,6.62,6.61,6.61,6.61,6.61,20.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,285.56,remora8,remora9,4.41,4.41,4.64,4.64,4.65,4.65,4.18,4.18,4.18,4.18,3.66,3.66,3.89,3.89,3.90,3.90,3.43,3.43,3.43,3.43,2.32,2.31,2.32,2.33,2.34,2.35,2.35,2.34,2.34,2.33,6.61,6.60,6.60,6.61,6.61,6.61,6.61,6.61,6.61,6.61,22.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,286.56,remora8,remora9,4.43,4.43,4.65,4.65,4.91,4.91,4.68,4.68,4.45,4.45,3.68,3.68,3.91,3.91,4.17,4.17,3.93,3.93,3.70,3.70,2.33,2.33,2.33,2.33,2.34,2.35,2.36,2.35,2.35,2.35,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.61,26.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,287.56,remora8,remora9,4.68,4.68,4.92,4.92,5.16,5.16,4.93,4.93,4.93,4.93,3.93,3.93,4.18,4.18,4.42,4.42,4.19,4.19,4.19,4.19,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.34,2.34,2.34,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.62,30.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,288.56,remora8,remora9,5.15,5.15,5.17,5.17,4.70,4.70,4.96,4.96,5.18,5.18,4.42,4.42,4.43,4.43,3.96,3.96,4.22,4.22,4.44,4.44,2.34,2.35,2.36,2.37,2.37,2.37,2.36,2.36,2.35,2.35,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.62,34.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,289.56,remora8,remora9,5.17,5.17,5.42,5.42,5.43,5.43,5.19,5.19,4.98,4.98,4.43,4.43,4.69,4.69,4.70,4.70,4.46,4.46,4.24,4.24,2.35,2.35,2.35,2.36,2.36,2.38,2.38,2.38,2.37,2.37,6.62,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.64,37.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,290.56,remora8,remora9,5.19,5.19,5.44,5.44,5.66,5.66,5.45,5.45,5.20,5.20,4.46,4.46,4.70,4.70,4.94,4.94,4.71,4.71,4.47,4.47,2.36,2.36,2.36,2.36,2.37,2.37,2.38,2.38,2.38,2.38,6.64,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.65,40.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,291.56,remora8,remora9,5.46,5.46,5.68,5.68,5.67,5.67,5.68,5.68,5.47,5.47,4.73,4.73,4.95,4.95,4.94,4.94,4.96,4.96,4.74,4.74,2.37,2.37,2.36,2.37,2.37,2.38,2.38,2.39,2.39,2.38,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,42.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,292.56,remora8,remora9,5.47,5.47,5.68,5.68,5.68,5.68,5.70,5.70,5.48,5.48,4.74,4.74,4.96,4.96,4.96,4.96,4.97,4.97,4.75,4.75,2.38,2.38,2.37,2.38,2.38,2.39,2.39,2.40,2.40,2.39,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.67,44.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,293.56,remora8,remora9,5.71,5.71,5.70,5.70,5.70,5.70,5.71,5.71,5.72,5.72,4.98,4.98,4.97,4.97,4.97,4.97,4.98,4.98,4.99,4.99,2.39,2.38,2.39,2.39,2.40,2.40,2.41,2.40,2.40,2.39,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.67,46.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,294.56,remora8,remora9,5.71,5.71,5.71,5.96,5.72,5.72,5.72,5.72,5.72,5.72,4.98,4.98,4.98,5.24,4.99,4.99,4.99,4.99,5.00,5.00,2.39,2.40,2.40,2.41,2.40,2.40,2.40,2.42,2.42,2.42,6.67,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.69,48.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,295.56,remora8,remora9,5.74,5.74,5.73,5.73,5.97,5.97,5.97,5.97,5.73,5.73,5.01,5.01,5.00,5.00,5.24,5.24,5.25,5.25,5.01,5.01,2.41,2.41,2.40,2.40,2.40,2.40,2.41,2.42,2.43,2.45,6.69,6.69,6.69,6.69,6.68,6.69,6.69,6.69,6.69,6.70,50.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,296.56,remora8,remora9,5.54,5.54,5.56,5.56,5.77,5.77,5.75,5.75,5.99,5.99,4.81,4.81,4.83,4.83,5.04,5.04,5.03,5.03,5.27,5.27,2.46,2.45,2.45,2.44,2.44,2.43,2.42,2.42,2.42,2.42,6.70,6.70,6.70,6.70,6.70,6.70,6.69,6.69,6.69,6.69,51.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,297.56,remora8,remora9,5.99,5.99,5.76,5.76,5.76,5.76,6.00,6.00,5.77,5.77,5.27,5.27,5.03,5.03,5.04,5.04,5.28,5.28,5.04,5.04,2.43,2.44,2.44,2.44,2.43,2.43,2.43,2.45,2.46,2.46,6.70,6.70,6.70,6.70,6.70,6.70,6.71,6.72,6.73,6.73,52.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,298.56,remora8,remora9,5.79,5.79,5.78,5.78,6.24,6.24,6.24,6.24,5.79,5.79,5.06,5.06,5.05,5.05,5.52,5.52,5.52,5.52,5.06,5.06,2.45,2.45,2.44,2.43,2.43,2.44,2.45,2.47,2.47,2.47,6.73,6.73,6.73,6.74,6.75,6.76,6.76,6.78,6.78,6.79,53.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,299.56,remora8,remora9,5.80,5.80,5.79,5.79,6.25,6.25,6.24,6.24,6.24,6.24,5.08,5.08,5.06,5.06,5.54,5.54,5.52,5.52,5.52,5.52,2.46,2.46,2.45,2.45,2.44,2.43,2.44,2.45,2.46,2.48,6.79,6.79,6.79,6.80,6.81,6.81,6.82,6.83,6.84,6.85,53.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,300.56,remora8,remora9,6.05,6.05,5.82,5.82,6.06,6.06,6.27,6.27,6.25,6.25,5.33,5.33,5.09,5.09,5.33,5.33,5.55,5.55,5.53,5.53,2.49,2.48,2.48,2.47,2.46,2.46,2.45,2.44,2.45,2.46,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.88,6.89,54.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,301.56,remora8,remora9,6.26,6.26,6.06,6.06,6.07,6.07,6.27,6.27,6.26,6.26,5.54,5.54,5.34,5.34,5.34,5.34,5.56,5.56,5.54,5.54,2.47,2.48,2.48,2.48,2.47,2.46,2.46,2.45,2.46,2.47,6.90,6.91,6.92,6.92,6.92,6.92,6.92,6.92,6.93,6.94,55.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,302.56,remora8,remora9,6.27,6.27,6.08,6.08,5.85,5.85,6.08,6.08,6.29,6.29,5.55,5.55,5.36,5.36,5.12,5.12,5.36,5.36,5.57,5.57,2.48,2.50,2.51,2.50,2.50,2.49,2.48,2.48,2.47,2.46,6.95,6.95,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.96,55.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,303.56,remora8,remora9,6.27,6.27,6.28,6.28,6.31,6.31,6.10,6.10,6.31,6.31,5.56,5.56,5.56,5.56,5.60,5.60,5.38,5.38,5.59,5.59,2.47,2.48,2.49,2.50,2.51,2.51,2.50,2.49,2.49,2.48,6.97,6.97,6.98,6.99,7.00,7.00,7.00,7.01,7.01,7.01,56.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,304.56,remora8,remora9,6.29,6.29,6.29,6.29,6.33,6.33,6.33,6.33,6.31,6.31,5.57,5.57,5.58,5.58,5.61,5.61,5.61,5.61,5.59,5.59,2.48,2.49,2.50,2.51,2.51,2.51,2.50,2.49,2.49,2.48,7.01,5.53,5.54,5.55,5.55,5.56,5.56,5.56,5.56,5.55,56.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,305.56,remora8,remora9,6.30,6.30,6.30,6.30,6.14,6.14,5.91,5.91,6.15,6.15,5.58,5.58,5.59,5.59,5.42,5.42,5.18,5.18,5.43,5.43,2.48,2.50,2.52,2.55,2.56,2.55,2.55,2.54,2.53,2.52,5.56,5.57,5.58,5.60,5.60,5.60,5.60,5.60,5.61,5.61,57.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,306.56,remora8,remora9,6.35,6.35,6.33,6.33,6.31,6.31,6.32,6.32,6.36,6.36,5.64,5.64,5.61,5.61,5.60,5.60,5.60,5.60,5.65,5.65,2.52,2.51,2.50,2.50,2.50,2.51,2.53,2.54,2.55,2.54,5.61,5.61,5.61,5.60,5.61,5.61,5.62,5.63,5.63,5.62,57.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,307.56,remora8,remora9,6.15,6.15,6.36,6.36,6.34,6.34,6.32,6.32,6.33,6.33,5.43,5.43,5.64,5.64,5.62,5.62,5.61,5.61,5.62,5.62,2.54,2.53,2.52,2.52,2.51,2.50,2.50,2.52,2.54,2.57,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.64,5.66,5.67,58.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,308.56,remora8,remora9,6.39,6.39,6.19,6.19,6.39,6.39,6.37,6.37,6.35,6.35,5.67,5.67,5.47,5.47,5.68,5.68,5.65,5.65,5.63,5.63,2.58,2.57,2.56,2.56,2.55,2.54,2.53,2.53,2.52,2.51,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,58.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,309.56,remora8,remora9,6.59,6.59,6.35,6.35,6.39,6.39,6.39,6.39,6.37,6.37,5.87,5.87,5.63,5.63,5.67,5.67,5.68,5.68,5.66,5.66,2.51,2.53,2.55,2.57,2.57,2.56,2.55,2.54,2.54,2.53,5.68,5.69,5.70,5.70,5.70,5.70,5.70,5.69,5.69,5.68,58.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,310.56,remora8,remora9,6.36,6.36,6.59,6.59,6.36,6.36,6.41,6.41,6.43,6.43,5.64,5.64,5.87,5.87,5.64,5.64,5.69,5.69,5.72,5.72,2.52,2.51,2.52,2.54,2.56,2.58,2.59,2.59,2.58,2.57,5.67,5.67,5.67,5.69,5.70,5.70,5.71,5.70,5.70,5.70,59.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,311.56,remora8,remora9,6.41,6.41,6.39,6.39,6.37,6.37,6.60,6.60,6.37,6.37,5.69,5.69,5.67,5.67,5.65,5.65,5.89,5.89,5.65,5.65,2.56,2.56,2.55,2.54,2.53,2.52,2.53,2.55,8.89,8.89,5.70,5.70,5.69,5.69,5.69,5.70,5.70,5.72,8.89,8.89,59.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,312.56,remora8,remora9,6.42,6.42,6.44,6.44,6.42,6.42,6.40,6.40,6.39,6.39,5.70,5.70,5.73,5.73,5.71,5.71,5.69,5.69,5.67,5.67,8.89,8.87,8.86,8.84,8.83,8.84,8.84,8.84,8.85,8.85,8.89,8.87,8.86,8.84,8.83,8.84,8.84,8.84,8.85,8.85,59.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,313.56,remora8,remora9,6.63,6.63,6.43,6.43,14.31,14.31,6.42,6.42,6.40,6.40,5.92,5.92,5.72,5.72,13.74,13.74,5.71,5.71,5.69,5.69,8.86,8.86,8.86,8.85,8.84,8.83,8.83,8.83,8.84,8.84,8.86,8.86,8.86,8.85,8.84,8.83,8.83,8.83,8.84,8.84,61.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,314.56,remora8,remora9,6.38,6.38,6.39,6.39,6.24,6.24,6.26,6.26,6.46,6.46,5.67,5.67,5.68,5.68,5.52,5.52,5.54,5.54,5.74,5.74,8.85,8.85,8.86,8.86,8.87,8.87,8.88,8.88,8.89,8.89,8.85,8.85,8.86,8.86,8.87,8.87,8.88,8.88,8.89,8.89,61.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,315.56,remora8,remora9,6.43,6.43,6.41,6.41,6.39,6.39,6.39,6.40,6.46,6.46,5.72,5.72,5.70,5.70,5.67,5.67,5.67,5.68,5.74,5.74,8.90,8.91,8.92,8.94,8.95,8.97,8.99,8.99,9.00,9.00,8.90,8.91,8.92,8.94,8.95,8.97,8.99,8.99,9.00,9.00,61.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,316.56,remora8,remora9,6.47,6.47,6.45,6.45,6.43,6.43,6.41,6.41,6.42,6.42,5.76,5.76,5.73,5.73,5.71,5.71,5.69,5.69,5.70,5.70,9.01,9.03,9.05,9.07,9.08,9.08,9.09,9.09,9.09,9.08,9.01,9.03,9.05,9.07,9.08,9.08,9.09,9.09,9.09,9.08,62.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,317.56,remora8,remora9,6.48,6.48,6.52,6.52,6.49,6.49,6.47,6.47,15.48,15.48,5.77,5.77,5.80,5.80,5.78,5.78,5.75,5.75,14.93,14.93,9.08,9.08,9.09,9.11,9.13,9.15,9.16,9.16,9.17,9.18,9.08,9.08,9.09,9.11,9.13,9.15,9.16,9.16,9.17,9.18,64.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,318.56,remora8,remora9,6.43,6.43,6.44,6.44,6.03,6.03,6.05,6.05,6.28,6.28,5.71,5.71,5.73,5.73,5.31,5.31,5.32,5.32,5.56,5.56,9.20,9.20,9.21,9.23,9.25,9.27,9.28,9.29,9.28,9.27,9.20,9.20,9.21,9.23,9.25,9.27,9.28,9.29,9.28,9.27,63.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,319.56,remora8,remora9,6.48,6.48,6.45,6.45,15.91,15.91,6.26,6.26,5.99,5.99,5.76,5.76,5.74,5.74,15.38,15.38,5.55,5.55,5.27,5.27,9.26,9.27,9.27,9.28,9.29,9.30,9.32,9.34,9.35,9.36,9.26,9.27,9.27,9.28,9.29,9.30,9.32,9.34,9.35,9.36,65.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,320.56,remora8,remora9,6.22,6.22,16.04,16.04,6.06,6.06,6.11,6.11,6.08,6.08,5.50,5.50,15.51,15.51,5.34,5.34,5.39,5.39,5.36,5.36,9.36,9.37,9.38,9.41,9.43,9.45,9.47,9.48,9.48,9.49,9.36,9.37,9.38,9.41,9.43,9.45,9.47,9.48,9.48,9.49,67.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
