seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
170,256.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.17,5.17,5.18,5.18,5.19,1.49,1.49,1.49,1.49,1.49,71.23,1.00,0.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
170,257.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,60.77,1.00,0.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
170,258.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,6.26,6.26,6.69,6.68,0.00,0.00,0.00,0.00,0.00,0.00,6.74,6.73,7.16,7.15,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.52,1.54,1.56,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.52,1.54,1.56,49.80,1.00,0.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
170,259.56,remora8,remora4,6.78,6.77,6.72,6.71,7.31,7.30,7.26,7.25,7.39,7.62,7.24,7.23,7.19,7.18,7.76,7.75,7.71,7.70,7.84,8.06,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,40.47,0.00,1.00,0.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
170,260.56,remora8,remora4,7.61,7.60,7.82,8.11,8.10,8.34,8.33,8.49,8.47,8.46,8.05,8.04,8.26,8.54,8.53,8.76,8.75,8.91,8.89,8.88,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.90,1.92,1.94,1.77,1.79,1.81,1.83,1.85,1.87,5.57,5.57,5.57,5.58,32.04,0.00,1.00,0.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
170,261.56,remora8,remora4,8.84,8.62,8.61,8.60,8.90,8.88,9.02,9.00,9.31,9.29,9.25,9.04,9.02,9.01,9.30,9.29,9.42,9.41,9.70,9.69,1.96,1.98,2.00,2.01,2.03,2.05,2.07,2.09,2.11,2.12,5.58,5.58,5.59,5.59,5.60,5.60,5.60,5.60,5.60,5.60,27.48,0.00,1.00,0.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
170,262.56,remora8,remora4,9.40,9.39,9.46,9.44,9.27,9.18,9.17,9.16,9.15,9.13,9.80,9.78,9.85,9.83,9.67,9.58,9.56,9.55,9.54,9.52,2.14,2.16,2.18,2.20,2.21,2.23,2.25,2.27,2.29,2.30,5.60,5.60,5.60,5.61,5.61,5.62,5.62,5.62,5.62,5.63,36.95,0.00,1.00,0.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
170,263.56,remora8,remora4,9.04,9.03,9.07,9.06,8.93,8.91,8.79,8.78,8.45,8.44,9.43,9.42,9.46,9.45,9.32,9.30,9.18,9.17,8.85,8.83,2.32,2.34,2.36,2.38,2.40,2.41,2.43,2.45,2.47,2.49,5.63,5.63,5.64,5.64,5.65,5.65,5.66,5.66,5.66,5.66,46.00,0.00,1.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
170,264.56,remora8,remora4,8.49,8.42,8.41,8.40,8.45,8.44,8.39,8.37,8.42,8.40,8.89,8.82,8.81,8.79,8.84,8.83,8.78,8.76,8.80,8.79,2.51,2.53,2.55,2.57,2.58,2.60,2.62,2.64,2.66,2.68,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.69,5.69,5.70,54.61,0.00,1.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
170,265.56,remora8,remora4,8.36,8.35,8.39,8.38,8.36,8.39,8.39,8.36,8.46,8.38,8.75,8.74,8.78,8.76,8.75,8.77,8.77,8.75,8.83,8.76,2.70,2.72,2.74,2.76,2.78,2.79,2.82,2.83,2.85,2.87,5.70,5.70,5.71,5.71,5.71,5.71,5.72,5.72,5.73,5.73,63.19,0.00,1.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
170,266.56,remora8,remora4,8.37,8.44,8.43,8.42,8.37,8.36,8.42,8.41,8.38,8.37,8.75,8.82,8.81,8.79,8.75,8.73,8.79,8.78,8.76,8.74,2.89,2.91,2.93,2.95,2.97,2.99,3.00,3.02,3.04,3.06,5.73,5.73,5.74,5.74,5.75,5.75,5.75,5.76,5.76,5.76,71.77,0.00,1.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
170,267.56,remora8,remora4,8.42,8.41,8.41,8.45,8.43,17.91,17.88,17.86,8.58,8.56,8.79,8.78,8.78,8.81,8.80,18.02,17.99,17.97,8.94,8.92,3.08,3.10,3.12,3.14,3.16,3.18,3.19,3.20,3.22,3.24,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.79,83.21,0.00,0.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
170,268.56,remora8,remora4,17.78,17.75,8.53,8.52,8.55,8.54,8.53,8.51,8.56,17.53,17.89,17.86,8.89,8.88,8.91,8.89,8.88,8.87,8.91,17.64,3.25,3.26,3.28,3.30,3.32,3.33,3.35,3.37,3.39,3.41,5.79,5.78,5.78,5.79,5.79,5.80,5.80,5.81,5.81,5.81,91.94,0.00,0.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
170,269.56,remora8,remora4,17.50,8.47,8.46,8.45,8.38,17.37,17.34,17.31,8.63,8.62,17.61,8.82,8.81,8.80,8.73,17.47,17.45,17.42,8.98,8.96,3.41,3.39,3.39,3.40,3.42,3.44,3.46,3.47,3.48,3.50,5.81,5.79,5.78,5.78,5.78,5.79,5.78,5.78,5.78,5.78,96.78,0.00,0.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
170,270.56,remora8,remora4,17.31,17.28,8.53,8.52,8.45,8.43,17.14,17.12,8.26,8.25,17.41,17.38,8.87,8.86,8.79,8.77,17.24,17.22,8.60,8.59,3.50,3.48,3.48,3.49,3.49,3.47,3.47,3.48,3.49,3.51,5.77,5.75,5.74,5.75,5.74,5.73,5.72,5.71,5.71,5.71,100.49,0.00,0.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
170,271.56,remora8,remora4,8.25,8.24,0.00,0.00,0.00,5.98,5.97,5.94,5.93,16.92,8.59,8.57,0.00,0.00,0.00,5.60,5.59,5.55,5.54,16.82,3.53,3.55,3.57,3.60,3.63,3.65,3.65,3.62,3.60,3.60,5.71,5.72,5.72,5.73,5.74,5.75,5.75,5.73,5.71,5.70,97.05,0.00,0.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
170,272.56,remora8,remora4,16.89,16.86,6.06,6.05,6.18,6.17,-14.75,-14.73,6.47,6.46,16.79,16.77,5.68,5.67,5.81,5.80,-15.23,-15.21,6.11,6.10,3.57,3.53,3.49,3.45,3.42,3.38,3.38,3.39,3.37,3.34,5.68,5.65,5.62,5.60,5.58,5.56,5.56,5.56,5.56,5.53,97.57,0.00,0.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
170,273.56,remora8,remora4,6.45,6.43,-14.84,-14.81,6.87,6.86,6.83,6.82,6.89,6.87,6.08,6.07,-15.31,-15.29,6.52,6.51,6.48,6.46,6.54,6.52,3.31,3.27,3.25,3.23,3.23,3.22,3.21,3.21,3.21,3.23,5.51,5.49,5.47,5.47,5.47,5.46,5.45,5.44,5.44,5.45,96.80,0.00,0.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
170,274.56,remora8,remora4,6.79,6.78,-15.00,7.14,7.13,7.22,7.21,7.24,7.22,7.21,6.44,6.43,-15.46,6.80,6.79,6.89,6.88,6.90,6.89,6.88,3.22,3.18,3.16,3.14,3.11,3.08,3.08,3.10,3.09,3.06,5.43,5.41,5.40,5.40,5.38,5.36,5.35,5.36,5.34,5.32,95.95,0.00,0.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
170,275.56,remora8,remora4,7.26,7.25,7.74,7.73,7.87,7.86,8.08,8.06,8.51,8.74,6.93,6.91,7.42,7.41,7.55,7.54,7.77,7.75,8.21,8.45,3.03,2.99,2.96,2.92,2.88,2.85,2.81,2.78,2.74,2.71,5.30,5.28,5.26,5.23,5.21,5.19,5.17,5.14,5.12,5.10,95.13,0.00,1.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
170,276.56,remora8,remora4,8.73,8.71,8.99,8.97,9.22,9.20,9.65,9.63,9.77,9.75,8.43,8.42,8.70,8.69,8.94,8.92,9.38,9.37,9.51,9.49,2.67,2.64,2.60,2.56,2.53,2.49,2.45,2.41,2.38,2.34,5.07,5.05,5.03,5.01,4.98,4.96,4.94,4.91,4.89,4.86,95.67,0.00,1.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
170,277.56,remora8,remora4,10.16,10.14,15.72,15.69,10.85,10.83,11.16,11.14,11.39,11.37,9.91,9.89,15.66,15.63,10.61,10.59,10.93,10.91,11.17,11.15,2.31,2.27,2.23,2.19,2.15,2.11,2.07,2.03,1.99,1.95,4.84,4.81,4.79,4.76,4.73,4.71,4.68,4.66,4.63,4.61,95.98,0.00,1.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
170,278.56,remora8,remora4,11.80,11.78,11.86,11.84,12.40,12.37,12.44,12.42,12.94,12.92,11.59,11.57,11.66,11.64,12.21,12.19,12.26,12.24,12.78,12.75,1.92,1.88,1.84,1.80,1.76,1.72,1.68,1.64,1.60,1.56,4.58,4.56,4.53,4.50,4.48,4.45,4.42,4.40,4.37,4.35,96.74,0.00,1.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
170,279.56,remora8,remora4,13.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.48,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.32,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.27,85.86,1.00,0.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
170,280.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.26,73.81,1.00,0.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
170,281.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.25,68.13,1.00,0.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
170,282.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,58.14,1.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
170,283.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,49.87,1.00,0.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
170,284.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,42.11,1.00,0.00,0.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
170,285.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,34.35,1.00,0.00,0.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
170,286.56,remora8,remora4,8.31,8.29,7.90,7.88,7.62,7.60,7.48,7.46,7.28,7.26,8.52,8.50,8.11,8.10,7.84,7.82,7.70,7.68,7.50,7.49,1.47,1.48,1.50,1.52,1.53,1.55,1.57,1.59,1.60,1.62,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.29,4.29,4.30,33.05,0.00,1.00,0.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
170,287.56,remora8,remora4,7.26,7.24,7.12,7.08,7.06,7.05,6.97,6.95,6.90,6.88,7.48,7.47,7.34,7.30,7.29,7.27,7.19,7.17,7.13,7.11,1.64,1.66,1.68,1.70,1.72,1.74,1.75,1.77,1.79,1.81,4.31,4.31,4.32,4.32,4.33,4.34,4.34,4.35,4.36,4.36,28.46,0.00,1.00,0.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
170,288.56,remora8,remora4,6.98,6.96,6.91,6.90,6.88,6.86,6.97,6.95,6.92,6.90,7.20,7.18,7.14,7.12,7.10,7.08,7.19,7.17,7.14,7.12,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,4.37,4.38,4.39,4.39,4.40,4.41,4.42,4.42,4.43,4.44,23.31,0.00,1.00,0.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
170,289.56,remora8,remora4,6.91,6.89,6.93,6.91,6.88,6.87,6.96,6.94,7.05,7.04,7.12,7.11,7.14,7.13,7.10,7.08,7.17,7.15,7.26,7.24,2.03,2.03,2.04,2.06,2.09,2.11,2.13,2.15,2.17,2.19,4.44,4.44,4.44,4.45,4.46,4.47,4.47,4.48,4.49,4.50,29.06,0.00,1.00,0.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
170,290.56,remora8,remora4,7.05,7.03,7.11,7.09,-9.77,-9.74,7.06,7.04,7.09,7.07,7.25,7.23,7.31,7.29,-9.43,-9.41,7.26,7.24,7.29,7.27,2.21,2.23,2.25,2.27,2.27,2.26,2.28,2.30,2.33,2.34,4.51,4.51,4.52,4.53,4.53,4.53,4.54,4.55,4.55,4.56,36.71,0.00,1.00,0.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
170,291.56,remora8,remora4,7.12,7.10,-9.27,-9.25,7.17,7.15,-9.08,-9.05,7.13,7.11,7.31,7.29,-8.95,-8.93,7.36,7.34,-8.75,-8.73,7.31,7.29,2.37,2.39,2.41,2.45,2.45,2.43,2.44,2.47,2.50,2.52,4.57,4.58,4.59,4.61,4.61,4.59,4.60,4.62,4.63,4.64,44.64,0.00,1.00,0.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
170,292.56,remora8,remora4,7.19,7.18,7.21,7.20,-8.48,-8.45,7.10,7.08,7.00,6.98,7.38,7.36,7.39,7.38,-8.16,-8.14,7.28,7.26,7.18,7.16,2.54,2.56,2.58,2.60,2.60,2.59,2.60,2.62,2.65,2.67,4.65,4.66,4.67,4.67,4.67,4.67,4.68,4.69,4.69,4.70,52.07,0.00,1.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
170,293.56,remora8,remora4,7.08,7.06,6.97,6.95,7.02,7.00,6.86,6.84,6.64,6.62,7.26,7.24,7.14,7.12,7.20,7.18,7.03,7.02,6.82,6.80,2.69,2.71,2.73,2.75,2.75,2.73,2.71,2.68,2.69,2.71,4.70,4.71,4.72,4.73,4.72,4.71,4.69,4.68,4.69,4.69,59.06,0.00,1.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
170,294.56,remora8,remora4,6.63,6.61,6.47,6.45,6.35,6.33,6.37,6.35,6.30,6.29,6.81,6.79,6.65,6.63,6.53,6.51,6.55,6.53,6.48,6.46,2.69,2.67,2.68,2.70,2.72,2.74,2.76,2.79,2.81,2.83,4.68,4.67,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,65.57,0.00,1.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
170,295.56,remora8,remora4,6.21,6.19,6.25,6.24,6.17,6.16,6.04,6.05,6.03,5.97,6.38,6.37,6.43,6.41,6.35,6.33,6.22,6.22,6.21,6.15,2.85,2.87,2.90,2.92,2.92,2.91,2.91,2.94,2.96,2.98,4.75,4.75,4.76,4.77,4.77,4.76,4.76,4.77,4.77,4.78,71.79,0.00,1.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
170,296.56,remora8,remora4,5.96,5.94,5.83,5.72,5.70,5.69,5.60,5.58,5.43,5.42,6.13,6.11,6.00,5.90,5.88,5.86,5.78,5.76,5.61,5.60,2.99,2.97,2.96,2.94,2.93,2.91,2.90,2.88,2.89,2.92,4.78,4.77,4.76,4.75,4.74,4.73,4.71,4.71,4.71,4.72,69.75,0.00,1.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
170,297.56,remora8,remora4,5.34,5.32,5.25,5.21,5.20,9.71,9.68,5.08,5.07,5.05,5.51,5.50,5.43,5.39,5.38,9.76,9.73,5.26,5.25,5.23,2.92,2.90,2.92,2.94,2.96,2.99,3.00,2.99,2.98,2.98,4.72,4.71,4.72,4.73,4.74,4.75,4.75,4.74,4.74,4.73,68.75,0.00,1.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
170,298.56,remora8,remora4,4.92,4.83,4.82,4.81,4.81,4.50,4.49,4.47,4.30,4.29,5.10,5.01,5.00,4.98,4.98,4.69,4.67,4.66,4.49,4.47,2.96,2.93,2.90,2.87,2.84,2.81,2.78,2.75,2.72,2.69,4.72,4.71,4.69,4.68,4.66,4.64,4.63,4.61,4.59,4.57,66.43,0.00,1.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
170,299.56,remora8,remora4,4.18,4.16,3.99,3.87,3.86,3.84,3.68,3.67,3.56,3.55,4.36,4.35,4.18,4.06,4.05,4.03,3.87,3.86,3.75,3.74,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.45,2.42,2.39,4.55,4.54,4.52,4.50,4.48,4.46,4.44,4.43,4.41,4.39,63.32,0.00,1.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
170,300.56,remora8,remora4,3.39,3.38,3.25,3.24,3.08,3.07,2.97,2.96,2.96,2.77,3.58,3.57,3.44,3.43,3.28,3.27,3.16,3.15,3.15,2.96,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.14,2.10,2.07,4.38,4.36,4.34,4.32,4.31,4.29,4.28,4.26,4.24,4.22,58.87,0.00,1.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
170,301.56,remora8,remora4,2.65,2.64,2.48,2.47,2.32,2.31,2.16,2.16,2.06,2.05,2.85,2.84,2.68,2.67,2.52,2.51,2.37,2.36,2.26,2.25,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.80,1.78,4.21,4.19,4.18,4.16,4.15,4.13,4.12,4.11,4.09,4.08,53.37,0.00,1.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
170,302.56,remora8,remora4,1.87,1.74,1.73,1.72,1.61,1.60,1.44,1.43,1.35,1.35,2.08,1.94,1.93,1.93,1.81,1.81,1.64,1.64,1.56,1.55,1.75,1.72,1.69,1.66,1.63,1.61,1.58,1.55,1.53,1.50,4.07,4.05,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,47.63,0.00,1.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
170,303.56,remora8,remora4,1.20,1.19,1.12,1.12,1.03,1.03,0.94,0.94,0.90,0.81,1.40,1.40,1.33,1.32,1.24,1.24,1.15,1.14,1.10,1.02,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.73,41.77,1.00,0.00,0.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
170,304.56,remora8,remora4,0.81,0.81,0.76,0.76,0.68,0.67,0.61,0.61,0.57,0.57,1.02,1.01,0.97,0.96,0.88,0.88,0.82,0.81,0.78,0.77,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,36.05,1.00,0.00,0.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
170,305.56,remora8,remora4,0.52,0.48,0.48,0.48,0.40,0.39,0.36,0.36,0.28,0.28,0.73,0.68,0.68,0.68,0.60,0.59,0.56,0.56,0.48,0.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,30.33,1.00,0.00,0.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
170,306.56,remora8,remora4,0.24,0.24,0.16,0.16,0.13,0.12,0.08,0.08,0.01,-0.02,0.44,0.44,0.36,0.36,0.32,0.32,0.28,0.28,0.21,0.18,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,24.78,1.00,0.00,0.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
170,307.56,remora8,remora4,-0.02,-0.02,-0.07,-0.07,-0.11,-0.11,-0.14,-0.18,-0.18,-0.21,0.17,0.17,0.13,0.13,0.09,0.09,0.05,0.02,0.02,-0.02,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.75,5.75,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,18.66,1.00,0.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
170,308.56,remora8,remora4,-0.21,-0.28,-0.28,-0.28,-0.30,-0.34,-0.34,-0.37,-0.36,-0.36,-0.02,-0.09,-0.09,-0.09,-0.12,-0.15,-0.15,-0.18,-0.18,-0.18,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,14.17,1.00,0.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
170,309.56,remora8,remora4,-0.40,-0.39,-0.46,-0.45,-0.48,-0.48,-0.51,-0.51,-0.53,-0.53,-0.22,-0.22,-0.28,-0.28,-0.30,-0.30,-0.34,-0.33,-0.36,-0.36,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.50,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.77,6.77,6.78,10.62,1.00,0.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
170,310.56,remora8,remora4,-0.55,-0.55,-0.55,-0.55,-0.56,-0.56,-0.55,-0.54,-0.54,-0.53,-0.38,-0.38,-0.38,-0.38,-0.39,-0.39,-0.39,-0.37,-0.37,-0.37,1.51,1.53,1.54,1.56,1.57,1.59,1.61,1.63,1.64,1.66,6.78,6.79,6.80,6.80,6.81,6.82,6.82,6.83,6.83,6.84,7.88,0.00,1.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
170,311.56,remora8,remora4,-0.55,-0.57,-0.57,-0.56,-0.55,-0.55,-0.55,-0.54,-0.56,-0.56,-0.39,-0.41,-0.41,-0.40,-0.39,-0.39,-0.39,-0.39,-0.40,-0.40,1.68,1.69,1.71,1.73,1.75,1.77,1.78,1.80,1.81,1.83,6.84,6.85,6.86,6.86,6.87,6.87,6.88,6.89,6.90,6.91,5.93,0.00,1.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
170,312.56,remora8,remora4,-0.57,-0.57,-0.57,-0.56,-0.58,-0.57,-0.59,-0.58,-0.56,-0.55,-0.42,-0.41,-0.41,-0.41,-0.42,-0.42,-0.44,-0.43,-0.41,-0.40,1.85,1.87,1.88,1.90,1.92,1.93,1.95,1.96,1.98,1.99,6.92,6.93,6.94,6.94,6.95,6.96,6.97,6.98,6.99,7.00,4.74,0.00,1.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
170,313.56,remora8,remora4,-0.57,-0.57,-0.61,-0.60,-0.60,-0.60,-0.59,-0.58,-0.60,-0.60,-0.42,-0.42,-0.46,-0.46,-0.45,-0.45,-0.45,-0.44,-0.46,-0.46,2.01,2.03,2.04,2.05,2.07,2.09,2.10,2.12,2.13,2.15,7.01,6.02,6.03,6.04,6.04,6.05,6.05,6.06,6.07,6.07,4.12,0.00,1.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
170,314.56,remora8,remora4,-0.59,-0.59,-0.63,-0.62,-0.61,-0.63,-0.62,-0.62,-0.62,-0.61,-0.45,-0.45,-0.49,-0.49,-0.48,-0.49,-0.49,-0.49,-0.48,-0.48,2.16,2.18,2.20,2.21,2.23,2.24,2.26,2.28,2.29,2.31,6.08,6.09,6.10,6.10,6.11,6.12,6.13,6.13,6.14,6.15,3.88,0.00,1.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
170,315.56,remora8,remora4,-0.60,-0.60,-0.64,-0.63,-0.63,-0.62,-0.64,-0.63,-0.64,-0.64,-0.47,-0.47,-0.51,-0.50,-0.50,-0.50,-0.51,-0.51,-0.52,-0.52,2.33,2.34,2.36,2.37,2.38,2.40,2.42,2.43,2.45,2.46,6.15,6.16,6.17,6.18,6.18,6.19,6.20,6.20,6.21,6.22,3.94,0.00,1.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
