seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
226,145.56,remora2,remora8,0.00,0.00,0.00,0.00,15.64,15.64,15.63,15.63,0.00,0.00,0.00,0.00,0.00,0.00,15.10,15.10,15.09,15.09,0.00,0.00,3.22,3.22,3.21,3.20,3.20,3.20,3.19,3.19,3.19,3.19,7.31,7.31,7.32,7.32,7.32,7.31,7.30,7.29,7.29,7.29,89.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,146.56,remora2,remora8,0.00,0.00,15.25,15.25,15.24,15.24,0.00,0.00,0.00,0.00,0.00,0.00,14.71,14.71,14.69,14.69,0.00,0.00,0.00,0.00,3.19,3.19,3.19,3.18,3.17,3.17,3.17,3.17,3.17,3.17,7.29,7.29,7.29,7.27,7.26,7.24,7.23,7.22,7.21,7.21,88.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,147.56,remora2,remora8,14.85,14.85,15.24,15.24,15.27,15.27,15.28,15.28,15.26,15.26,14.30,14.30,14.70,14.70,14.72,14.72,14.73,14.73,14.72,14.72,3.17,3.19,3.20,3.21,3.22,3.21,3.21,3.20,3.19,3.19,7.21,7.20,7.20,7.20,7.19,7.19,7.18,7.17,7.16,7.16,97.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,148.56,remora2,remora8,14.87,14.87,14.86,14.86,14.46,14.46,14.45,14.45,14.04,14.04,14.31,14.31,14.30,14.30,13.89,13.89,13.88,13.88,13.47,13.47,3.18,3.17,3.17,3.16,3.16,3.15,3.14,3.14,3.13,3.13,7.15,7.15,7.14,7.14,7.13,7.12,7.12,7.11,7.11,7.10,104.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,149.56,remora2,remora8,14.03,14.03,13.63,13.63,13.62,13.62,0.00,0.00,0.00,0.00,13.46,13.46,13.05,13.05,13.03,13.03,0.00,0.00,0.00,0.00,3.13,3.12,3.12,3.11,3.11,3.11,3.10,3.10,3.10,3.10,7.10,7.09,7.09,7.08,7.08,7.07,7.07,7.08,7.08,7.09,102.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,150.56,remora2,remora8,13.20,13.20,13.19,13.19,13.19,13.19,0.00,0.00,0.00,0.00,12.61,12.61,12.61,12.61,12.61,12.61,0.00,0.00,0.00,0.00,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,7.08,7.08,7.08,7.07,7.07,7.07,7.07,7.07,7.08,7.08,99.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,151.56,remora2,remora8,12.78,12.78,13.20,13.20,13.21,13.21,13.21,13.21,0.00,0.00,12.19,12.19,12.61,12.61,12.62,12.62,12.62,12.62,0.00,0.00,3.09,3.10,3.11,3.11,3.11,3.10,3.10,3.10,3.10,3.10,7.08,7.08,7.08,7.08,7.07,7.07,7.07,7.06,7.06,7.07,97.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,152.56,remora2,remora8,0.00,0.00,12.81,12.81,12.80,12.80,12.79,12.79,12.79,12.79,0.00,0.00,12.21,12.21,12.20,12.20,12.19,12.19,12.19,12.19,3.10,3.10,3.10,3.10,3.10,3.10,3.09,3.09,3.09,3.09,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,6.47,6.47,94.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,153.56,remora2,remora8,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,6.46,6.46,6.46,6.45,6.44,6.43,6.43,6.43,6.43,6.43,92.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,154.56,remora2,remora8,0.00,0.00,0.00,0.00,27.38,27.38,11.96,11.96,27.33,27.33,0.00,0.00,0.00,0.00,27.15,27.15,11.35,11.35,27.10,27.10,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,6.43,6.43,6.43,6.43,6.43,6.42,6.41,6.40,6.40,6.39,96.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,155.56,remora2,remora8,0.00,0.00,0.00,0.00,11.54,11.54,11.54,11.54,11.54,11.54,0.00,0.00,0.00,0.00,10.92,10.92,10.92,10.92,10.92,10.92,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,6.39,6.39,6.39,6.40,6.40,6.39,6.39,6.39,6.39,6.38,97.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,156.56,remora2,remora8,27.39,27.39,11.55,11.55,11.12,11.12,11.11,11.11,11.12,11.12,27.17,27.17,10.92,10.92,10.49,10.49,10.49,10.49,10.49,10.49,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.32,6.32,6.32,105.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,157.56,remora2,remora8,11.12,11.12,11.12,11.12,27.47,27.47,27.48,27.48,10.71,10.71,10.49,10.49,10.49,10.49,27.25,27.25,27.26,27.26,10.07,10.07,3.09,3.09,3.09,3.09,3.09,3.09,3.10,3.10,3.10,3.10,6.32,6.32,6.32,6.32,6.32,6.32,6.31,6.30,6.29,6.29,107.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,158.56,remora2,remora8,10.70,10.70,10.70,10.70,10.71,10.71,0.00,0.00,0.00,0.00,10.06,10.06,10.07,10.07,10.07,10.07,0.00,0.00,0.00,0.00,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,6.29,6.30,6.29,6.29,6.28,6.28,6.28,6.28,6.29,6.30,99.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,159.56,remora2,remora8,11.13,11.13,11.14,11.14,11.14,27.67,11.14,11.14,27.72,27.72,10.51,10.51,10.51,10.51,10.51,27.46,10.51,10.51,27.51,27.51,3.10,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,6.30,6.30,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.28,107.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,160.56,remora2,remora8,11.14,11.14,27.64,27.64,10.71,10.71,0.00,0.00,30.00,30.00,10.51,10.51,27.43,27.43,10.07,10.07,0.00,0.00,30.00,30.00,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,6.28,6.28,6.28,6.28,6.27,6.26,6.25,6.26,6.26,6.25,115.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,161.56,remora2,remora8,0.00,0.00,24.84,24.84,10.28,10.28,10.29,10.29,0.00,0.00,0.00,0.00,24.52,24.52,9.63,9.63,9.64,9.64,0.00,0.00,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,6.25,6.26,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.26,114.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,162.56,remora2,remora8,30.00,30.00,0.00,0.00,9.85,9.85,9.85,9.85,21.53,21.53,30.00,30.00,0.00,0.00,9.19,9.19,9.19,9.19,21.92,21.92,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,6.26,6.25,6.24,6.25,6.25,6.24,6.23,6.23,6.23,6.22,118.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,163.56,remora2,remora8,10.29,10.29,9.86,9.86,10.29,10.29,10.28,10.28,10.28,10.28,9.65,9.65,9.21,9.21,9.64,9.64,9.63,9.63,9.64,9.64,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.10,3.10,3.10,6.22,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,122.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,164.56,remora2,remora8,10.72,10.72,10.71,10.71,10.70,10.70,10.71,10.71,10.70,10.70,10.08,10.08,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.20,6.20,6.20,119.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,165.56,remora2,remora8,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.07,10.07,10.07,10.07,10.06,10.06,10.06,10.06,10.06,10.06,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,6.20,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.19,6.20,123.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,166.56,remora2,remora8,10.70,10.70,10.71,10.71,0.00,0.00,0.00,0.00,27.36,27.36,10.06,10.06,10.07,10.07,0.00,0.00,0.00,0.00,27.13,27.13,3.10,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.19,6.19,118.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,167.56,remora2,remora8,11.12,11.12,13.44,13.44,10.69,10.69,25.15,25.15,10.68,10.68,10.49,10.49,14.02,14.02,10.05,10.05,24.84,24.84,10.04,10.04,3.09,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.07,6.18,6.18,6.18,6.18,6.17,6.17,6.17,6.16,6.15,6.15,115.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,168.56,remora2,remora8,10.68,10.68,10.66,10.66,0.00,0.00,0.00,0.00,11.09,11.09,10.04,10.04,10.03,10.03,0.00,0.00,0.00,0.00,10.46,10.46,3.07,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.05,3.05,6.15,6.15,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.18,115.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,169.56,remora2,remora8,11.50,11.50,27.58,27.58,27.61,27.61,11.48,11.48,0.00,0.00,10.87,10.87,27.36,27.36,27.39,27.39,10.86,10.86,0.00,0.00,3.05,3.05,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.03,5.17,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.11,5.11,114.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,170.56,remora2,remora8,0.00,0.00,11.47,11.47,26.04,26.04,11.45,11.45,11.44,11.44,0.00,0.00,10.85,10.85,25.77,25.77,10.83,10.83,10.82,10.82,3.03,3.03,3.03,3.02,3.02,3.02,3.01,3.01,3.01,3.00,5.11,5.11,5.11,5.10,5.10,5.09,5.08,5.08,5.07,5.07,111.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,171.56,remora2,remora8,11.44,11.44,11.85,11.85,28.81,28.81,27.66,27.66,11.42,11.42,10.82,10.82,11.24,11.24,28.95,28.95,27.45,27.45,10.80,10.80,3.00,3.00,2.99,2.99,2.99,2.99,2.99,2.98,2.98,2.97,5.06,5.06,5.05,5.05,5.05,5.04,5.03,5.02,5.01,5.00,120.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,172.56,remora2,remora8,10.99,10.99,11.39,11.39,27.34,27.34,11.37,11.37,27.13,27.13,10.36,10.36,10.77,10.77,27.12,27.12,10.75,10.75,26.89,26.89,2.97,2.97,2.96,2.96,2.95,2.95,2.94,2.94,2.94,2.93,5.00,4.99,4.99,4.99,4.98,4.97,4.96,4.96,4.96,4.95,123.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,173.56,remora2,remora8,27.16,27.16,26.73,26.73,10.50,10.50,26.08,26.08,10.91,10.91,26.92,26.92,26.48,26.48,9.86,9.86,25.81,25.81,10.28,10.28,2.93,2.93,2.93,2.92,2.92,2.91,2.91,2.90,2.90,2.90,4.95,4.95,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,133.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,174.56,remora2,remora8,26.87,26.87,25.22,25.22,24.80,24.80,27.11,27.11,9.56,9.56,26.63,26.63,24.92,24.92,24.48,24.48,26.87,26.87,8.91,8.91,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.89,2.88,4.92,4.92,4.92,4.92,4.91,4.92,4.92,4.92,4.92,4.91,145.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,175.56,remora2,remora8,9.13,9.13,9.54,9.54,9.97,9.97,9.95,9.95,27.42,27.42,8.46,8.46,8.88,8.88,9.32,9.32,9.30,9.30,27.20,27.20,2.88,2.87,2.86,2.86,2.85,2.84,2.84,2.83,2.82,2.82,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.95,4.95,148.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,176.56,remora2,remora8,10.35,10.35,27.52,27.52,10.32,10.32,10.31,10.31,24.20,24.20,9.71,9.71,27.30,27.30,9.68,9.68,9.66,9.66,23.87,23.87,2.81,2.80,2.80,2.79,2.78,2.78,2.77,2.76,2.75,2.75,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.99,4.99,154.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,177.56,remora2,remora8,24.17,24.17,10.69,10.69,10.67,10.67,25.25,25.25,11.07,11.07,23.83,23.83,10.05,10.05,10.04,10.04,25.55,25.55,10.44,10.44,2.74,2.73,2.72,2.72,2.71,2.70,2.69,2.69,2.68,2.67,4.99,4.99,4.99,4.99,4.99,5.00,4.99,4.99,4.99,4.99,157.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,178.56,remora2,remora8,23.31,23.31,23.27,23.27,11.02,11.02,22.41,22.41,27.80,27.80,22.94,22.94,22.91,22.91,10.39,10.39,22.02,22.02,27.60,27.60,2.66,2.66,2.65,2.64,2.63,2.62,2.61,2.61,2.60,2.59,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,172.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,179.56,remora2,remora8,10.96,10.96,10.94,10.94,27.94,27.94,11.34,11.34,11.32,11.32,10.33,10.33,10.31,10.31,27.74,27.74,10.71,10.71,10.69,10.69,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.51,2.50,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.96,4.96,4.97,170.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,180.56,remora2,remora8,27.87,27.87,11.50,11.50,11.48,11.48,27.87,27.87,11.65,11.65,27.67,27.67,10.88,10.88,10.86,10.86,27.66,27.66,11.03,11.03,2.49,2.48,2.47,2.46,2.45,2.45,2.44,2.43,2.42,2.41,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,176.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,181.56,remora2,remora8,11.62,11.62,27.83,27.83,12.01,12.01,11.99,11.99,12.19,12.19,11.00,11.00,27.62,27.62,11.40,11.40,11.38,11.38,11.58,11.58,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,173.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,182.56,remora2,remora8,24.48,24.48,24.46,24.46,23.85,23.85,24.10,24.10,24.03,24.03,24.15,24.15,24.13,24.13,24.19,24.19,23.76,23.76,23.69,23.69,2.30,2.29,2.28,2.27,2.25,2.24,2.23,2.22,2.21,2.20,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.95,4.95,180.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,183.56,remora2,remora8,23.44,23.44,23.54,23.54,23.16,23.16,23.12,23.12,22.60,22.60,23.79,23.79,23.19,23.19,22.79,22.79,23.48,23.48,22.22,22.22,2.18,2.17,2.16,2.15,2.14,2.13,2.11,2.10,2.09,2.08,4.95,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.92,4.92,183.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,184.56,remora2,remora8,22.52,22.52,22.67,22.67,21.99,21.99,21.92,21.92,21.84,21.84,22.14,22.14,23.04,23.04,21.60,21.60,21.52,21.52,21.44,21.44,2.06,2.05,2.04,2.03,2.02,2.00,1.99,1.98,1.97,1.95,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,182.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,185.56,remora2,remora8,22.60,22.60,26.32,26.32,10.49,10.49,10.46,10.46,10.88,10.88,22.97,22.97,26.05,26.05,9.85,9.85,9.82,9.82,10.25,10.25,1.94,1.93,1.91,1.90,1.89,1.88,1.86,1.85,1.84,1.83,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.90,186.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,186.56,remora2,remora8,22.77,22.77,22.71,22.71,23.25,23.25,23.16,23.16,23.14,23.14,22.39,22.39,22.33,22.33,23.60,23.60,23.52,23.52,23.50,23.50,1.81,1.80,1.79,1.77,1.76,1.75,1.73,1.72,1.71,1.69,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.88,192.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,187.56,remora2,remora8,23.04,23.04,23.01,23.01,25.01,25.01,9.77,9.77,20.60,20.60,23.40,23.40,23.37,23.37,24.70,24.70,9.12,9.12,20.17,20.17,1.68,1.66,1.65,1.64,1.62,1.61,1.59,1.58,1.57,1.55,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.87,196.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,188.56,remora2,remora8,20.55,20.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.12,20.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.89,179.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,189.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,4.89,4.89,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.92,165.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,190.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.92,4.92,4.93,4.93,4.94,4.94,4.95,5.74,5.74,5.75,147.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,191.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.75,5.75,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.78,132.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,192.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.78,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.80,5.81,108.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,193.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.81,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.83,5.84,85.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,194.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,5.84,5.84,5.85,5.85,5.85,6.42,6.42,6.42,6.43,6.43,63.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,195.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.54,1.55,1.55,1.56,1.57,1.58,1.59,1.60,6.43,6.44,6.44,6.44,6.45,6.45,6.45,6.46,6.46,6.47,47.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,196.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.66,1.67,1.68,6.47,6.47,6.48,6.48,6.48,6.49,6.49,6.50,6.50,6.51,24.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,197.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.71,1.71,1.72,1.73,1.74,1.75,1.76,1.77,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.54,6.54,6.54,4.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,198.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.79,1.80,1.81,1.81,1.82,1.83,1.84,1.85,1.86,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.54,6.54,6.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,199.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.96,1.97,6.54,6.55,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,200.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.07,2.08,6.56,6.56,6.57,6.57,6.58,6.58,6.59,6.59,6.59,6.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,201.56,remora2,remora8,0.00,0.00,0.00,0.00,16.21,16.21,16.60,16.60,17.17,17.17,0.00,0.00,0.00,0.00,16.73,16.73,17.11,17.11,17.67,17.67,2.09,2.10,2.11,2.12,2.14,2.16,2.17,2.19,2.21,2.23,6.59,6.59,6.59,6.60,6.60,6.59,6.59,6.59,6.59,6.58,10.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,202.56,remora2,remora8,20.62,20.62,18.47,18.47,24.51,24.51,19.53,19.53,20.04,20.04,21.04,21.04,18.94,18.94,24.83,24.83,19.97,19.97,20.47,20.47,2.25,2.27,2.29,2.31,2.34,2.36,2.39,2.41,2.44,2.47,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,30.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,203.56,remora2,remora8,20.69,20.69,28.39,28.39,29.00,29.00,21.97,21.97,20.54,20.54,21.11,21.11,28.56,28.56,29.14,29.14,22.36,22.36,20.11,20.11,2.49,2.52,2.55,2.58,2.61,2.65,2.68,2.71,2.75,2.78,6.49,6.48,6.47,6.47,6.46,6.45,6.45,6.44,6.44,6.43,55.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,204.56,remora2,remora8,29.89,29.89,23.16,23.16,23.46,23.46,23.99,23.99,29.87,29.87,29.93,29.93,23.52,23.52,23.80,23.80,24.32,24.32,29.82,29.82,2.81,2.85,2.88,2.92,2.95,2.99,3.03,3.06,3.09,3.11,6.43,6.42,6.41,6.41,6.41,6.40,6.40,6.40,6.39,6.37,81.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,205.56,remora2,remora8,24.51,24.51,29.59,29.59,29.53,29.53,24.99,24.99,-1.68,-1.68,24.83,24.83,29.50,29.50,29.43,29.43,25.30,25.30,-2.50,-2.50,3.13,3.15,3.15,3.15,3.16,3.18,3.20,3.22,3.21,3.18,6.36,6.35,6.34,6.32,6.31,6.30,6.29,6.28,6.27,6.27,103.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,206.56,remora2,remora8,0.00,0.00,0.00,0.00,12.68,12.68,12.47,12.47,12.40,12.40,0.00,0.00,0.00,0.00,13.27,13.27,13.06,13.06,13.00,13.00,3.16,3.13,3.12,3.12,3.10,3.09,3.08,3.09,3.10,3.11,6.27,6.26,6.26,6.26,6.26,6.25,6.25,6.24,6.24,6.23,111.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
