seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
115,188.56,remora9,remora0,0.00,13.50,13.50,13.57,13.57,13.57,13.57,13.58,13.35,13.35,0.00,12.92,12.92,12.99,12.99,12.99,12.99,12.99,12.76,12.76,3.35,3.34,3.34,3.34,3.34,3.35,3.34,3.34,3.33,3.31,6.66,6.65,6.65,6.65,6.65,6.65,6.64,6.64,6.63,6.63,103.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,189.56,remora9,remora0,12.64,12.64,0.00,0.00,0.00,0.00,12.19,12.19,12.19,12.19,12.04,12.04,0.00,0.00,0.00,0.00,11.58,11.58,11.58,11.58,3.30,3.30,3.29,3.28,3.28,3.28,3.27,3.28,3.28,3.28,6.62,6.62,6.61,6.61,6.60,6.59,6.59,6.58,6.58,6.58,104.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,190.56,remora9,remora0,12.19,12.20,0.00,0.00,0.00,0.00,11.33,11.33,11.32,11.32,11.58,11.59,0.00,0.00,0.00,0.00,10.70,10.70,10.70,10.70,3.28,3.28,3.27,3.27,3.26,3.24,3.24,3.24,3.24,3.23,6.58,6.57,6.57,6.56,6.55,6.54,6.53,6.53,6.53,6.52,107.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,191.56,remora9,remora0,11.30,11.30,11.30,0.00,30.00,30.00,30.00,0.00,0.00,9.96,10.67,10.67,10.67,0.00,30.00,30.00,30.00,0.00,0.00,9.31,3.23,3.23,3.22,3.20,3.20,3.19,3.19,3.19,3.18,3.17,6.52,6.52,6.51,6.50,6.49,6.49,6.50,6.49,6.48,6.48,103.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,192.56,remora9,remora0,9.96,9.48,9.48,9.03,8.56,8.56,8.54,8.54,8.54,0.00,9.31,8.82,8.82,8.36,7.88,7.88,7.86,7.86,7.86,0.00,3.16,3.16,3.15,3.14,3.13,3.13,3.13,3.12,3.12,3.12,6.47,6.47,6.46,6.45,6.45,6.44,6.44,6.43,6.43,6.42,99.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,193.56,remora9,remora0,0.00,0.00,0.00,7.60,7.57,7.57,7.57,7.58,7.11,7.11,0.00,0.00,0.00,6.91,6.88,6.88,6.88,6.89,6.40,6.40,3.11,3.10,3.10,3.09,3.09,3.09,3.09,3.08,3.08,3.08,6.41,6.40,6.39,6.39,6.40,6.40,6.40,6.40,6.41,6.41,88.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,194.56,remora9,remora0,7.09,7.09,9.99,9.99,9.75,9.75,9.75,9.51,9.50,9.50,6.39,6.39,9.34,9.34,9.10,9.10,9.10,8.85,8.85,8.85,3.08,3.08,3.07,3.07,3.07,3.06,3.06,3.05,3.05,3.05,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.43,6.43,6.43,86.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,195.56,remora9,remora0,9.50,9.27,9.27,9.27,9.27,9.04,9.04,9.03,9.03,8.79,8.85,8.60,8.60,8.60,8.60,8.37,8.37,8.36,8.36,8.11,3.05,3.05,3.05,3.04,3.04,3.04,3.04,3.03,3.03,3.03,6.44,6.44,6.44,6.45,6.45,6.46,6.46,6.46,6.46,6.47,85.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,196.56,remora9,remora0,20.57,20.57,4.17,4.17,3.65,3.65,3.65,8.32,20.54,20.54,20.14,20.14,3.42,3.42,2.89,2.89,2.89,7.64,20.11,20.11,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.02,3.02,6.47,6.48,6.49,6.49,6.49,6.49,6.50,6.50,6.50,6.51,88.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,197.56,remora9,remora0,20.54,7.85,2.17,2.17,2.17,7.62,7.62,7.62,20.51,20.51,20.11,7.16,1.38,1.38,1.38,6.93,6.93,6.93,20.08,20.08,3.02,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.03,6.52,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.55,89.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,198.56,remora9,remora0,7.40,7.40,1.14,1.14,7.18,7.18,7.19,7.19,7.19,6.95,6.71,6.71,0.33,0.33,6.48,6.48,6.49,6.49,6.49,6.25,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.04,3.04,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.60,83.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,199.56,remora9,remora0,6.95,6.96,6.96,6.72,6.72,0.00,0.00,0.00,-0.42,-0.42,6.25,6.25,6.25,6.01,6.01,0.00,0.00,0.00,-1.24,-1.24,3.04,3.03,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.03,6.60,6.60,6.60,6.61,6.61,6.61,6.61,6.61,6.61,6.61,79.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,200.56,remora9,remora0,-0.42,0.00,0.00,0.00,-0.97,-0.97,6.25,6.25,6.25,6.25,-1.24,0.00,0.00,0.00,-1.79,-1.79,5.53,5.53,5.53,5.53,3.03,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.02,6.62,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.70,6.71,75.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,201.56,remora9,remora0,6.25,20.76,5.82,5.82,5.82,5.83,5.83,5.61,5.61,5.60,5.53,20.33,5.10,5.10,5.10,5.11,5.11,4.88,4.88,4.87,3.02,3.03,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.05,6.72,6.74,6.76,6.78,6.79,6.81,6.82,6.83,6.85,6.86,69.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,202.56,remora9,remora0,5.60,-3.08,-3.07,-3.07,-3.07,5.88,-3.09,-3.09,-3.09,-3.09,4.87,-3.90,-3.89,-3.89,-3.89,5.15,-3.91,-3.91,-3.91,-3.91,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.04,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.95,65.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,203.56,remora9,remora0,6.12,6.12,6.11,6.11,6.11,-3.08,-3.09,-3.09,6.39,6.39,5.40,5.40,5.39,5.39,5.39,-3.90,-3.91,-3.91,5.67,5.67,3.04,3.04,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,6.96,6.97,6.99,7.00,7.02,7.03,7.03,7.04,7.05,7.06,65.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,204.56,remora9,remora0,-3.09,-3.09,0.00,0.00,0.00,0.00,0.00,6.40,6.40,6.42,-3.91,-3.91,0.00,0.00,0.00,0.00,0.00,5.69,5.69,5.70,3.05,3.05,3.05,3.05,3.04,3.04,3.04,3.04,3.05,3.05,7.07,7.08,7.09,7.10,7.10,7.11,7.12,7.13,7.15,7.16,59.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,205.56,remora9,remora0,6.22,6.22,6.22,6.21,6.23,6.23,-4.15,-4.15,-4.16,-4.16,5.50,5.50,5.50,5.49,5.51,5.51,-4.98,-4.98,-4.98,-4.98,3.05,3.05,3.06,3.06,3.06,3.06,3.07,3.07,3.06,3.06,7.18,7.19,7.20,7.22,7.23,7.24,7.25,7.26,7.26,7.27,55.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,206.56,remora9,remora0,6.49,6.49,6.49,6.49,6.49,-4.13,-4.13,-3.60,6.99,6.99,5.78,5.78,5.77,5.77,5.77,-4.95,-4.95,-4.42,6.28,6.28,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.07,3.07,3.07,7.28,7.29,7.30,7.32,7.33,7.33,7.33,7.34,6.00,6.01,50.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,207.56,remora9,remora0,-3.60,-3.60,7.16,7.16,7.16,-3.60,-3.59,-3.59,7.43,7.43,-4.42,-4.42,6.46,6.46,6.46,-4.42,-4.41,-4.41,6.73,6.73,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.04,46.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,208.56,remora9,remora0,7.49,7.49,7.49,7.51,22.90,22.90,-3.55,-3.55,-3.55,-3.53,6.79,6.79,6.79,6.82,22.53,22.53,-4.38,-4.38,-4.38,-4.35,3.07,3.07,3.08,3.08,3.08,3.09,3.10,3.11,3.10,3.10,6.05,6.06,6.07,6.08,6.09,6.10,6.12,6.12,6.12,6.12,50.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,209.56,remora9,remora0,-3.53,0.00,0.00,0.00,7.53,7.53,7.34,7.34,-4.09,-4.09,-4.35,0.00,0.00,0.00,6.83,6.83,6.64,6.64,-4.91,-4.91,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.11,3.11,6.12,6.12,6.13,6.13,6.13,6.14,6.14,6.16,6.17,6.18,50.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,210.56,remora9,remora0,-4.09,-3.52,-3.52,7.66,7.66,0.00,0.00,0.00,22.03,22.03,-4.91,-4.34,-4.34,6.96,6.96,0.00,0.00,0.00,21.63,21.63,3.10,3.10,3.10,3.10,3.10,3.11,3.11,3.11,3.11,3.11,6.18,7.45,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,55.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,211.56,remora9,remora0,-4.07,-4.07,0.00,0.00,0.00,0.00,6.97,6.97,6.97,21.61,-4.89,-4.89,0.00,0.00,0.00,0.00,6.27,6.27,6.27,21.21,2.99,2.97,2.96,2.93,2.90,2.88,2.85,2.82,2.79,2.76,6.34,6.33,6.32,6.31,6.29,6.29,6.28,6.27,6.26,6.26,53.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,212.56,remora9,remora0,21.61,6.81,20.94,20.94,20.59,20.59,20.59,5.98,5.55,5.55,21.21,6.11,20.51,20.51,20.16,20.16,20.16,5.25,4.82,4.82,2.72,2.68,2.65,2.62,2.58,2.55,2.51,2.48,2.45,2.42,6.26,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.23,6.22,64.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,213.56,remora9,remora0,5.55,5.60,5.37,5.37,19.29,19.29,19.29,4.80,4.56,4.56,4.82,4.87,4.63,4.63,18.83,18.83,18.83,4.06,3.82,3.82,2.39,2.36,2.33,2.30,2.28,2.24,2.21,2.18,2.15,2.12,6.21,6.20,6.19,6.19,6.18,6.18,6.18,6.17,6.16,6.15,67.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,214.56,remora9,remora0,18.32,18.32,3.85,3.85,3.60,3.60,3.32,3.32,3.35,3.35,17.84,17.84,3.09,3.09,2.83,2.83,2.55,2.55,2.59,2.59,2.10,2.07,2.03,2.01,1.98,1.95,1.93,1.90,1.88,1.85,6.14,6.14,6.14,6.13,6.13,6.12,6.11,6.10,6.09,6.08,71.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,215.56,remora9,remora0,3.35,3.08,3.08,2.80,2.52,2.52,2.52,2.24,1.97,1.97,2.59,2.31,2.31,2.02,1.74,1.74,1.74,1.45,1.17,1.17,1.83,1.80,1.77,1.75,1.73,1.70,1.68,1.65,1.63,1.61,6.08,6.06,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,68.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,216.56,remora9,remora0,14.43,14.43,1.23,1.23,0.00,0.00,0.00,0.00,0.00,0.00,13.86,13.86,0.43,0.43,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.56,1.53,1.51,1.50,1.49,1.49,1.49,1.49,1.49,5.98,5.98,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.98,65.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,217.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,60.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,218.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,51.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,219.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,47.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,220.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,40.05,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,221.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,35.03,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,222.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.99,4.66,4.66,20.38,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,223.56,remora9,remora0,0.00,0.00,9.38,9.38,9.27,9.27,9.40,9.40,9.40,9.31,0.00,0.00,10.03,10.03,9.92,9.92,10.05,10.05,10.05,9.96,1.49,1.49,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,4.67,4.68,4.68,4.70,4.72,4.74,4.75,4.77,4.79,4.81,19.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,224.56,remora9,remora0,2.86,2.86,9.35,9.35,9.35,9.39,2.26,2.26,2.26,9.45,3.63,3.63,10.00,10.00,10.00,10.04,3.03,3.03,3.03,10.10,1.66,1.68,1.70,1.72,1.74,1.77,1.79,1.81,1.83,1.86,4.83,4.84,4.86,4.88,4.90,4.91,4.93,4.95,4.97,4.98,19.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,225.56,remora9,remora0,9.45,2.10,9.52,9.52,9.57,9.57,1.74,1.74,9.89,9.89,10.10,2.87,10.17,10.17,10.21,10.21,2.52,2.52,10.53,10.53,1.88,1.90,1.92,1.95,1.97,1.99,2.01,2.04,2.06,2.09,5.00,5.02,5.04,5.06,5.07,5.09,5.11,5.13,5.15,5.16,24.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,226.56,remora9,remora0,1.59,1.59,1.59,9.98,9.98,1.46,1.46,10.19,10.19,10.24,2.37,2.37,2.37,10.62,10.62,2.25,2.25,10.82,10.82,10.87,2.11,2.13,2.16,2.18,2.20,2.23,2.25,2.28,2.30,2.32,5.18,2.79,2.81,2.82,2.83,2.85,2.86,2.88,2.89,2.91,27.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,227.56,remora9,remora0,10.24,1.37,10.57,10.57,1.50,1.50,1.50,10.91,10.91,1.39,10.87,2.16,11.20,11.20,2.28,2.28,2.28,11.54,11.54,2.18,2.34,2.37,2.39,2.41,2.44,2.46,2.49,2.51,2.53,2.56,2.92,2.94,2.95,2.96,2.97,2.99,3.00,3.01,3.03,3.04,34.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,228.56,remora9,remora0,11.16,11.16,11.16,11.46,1.84,1.84,11.90,11.90,11.96,11.96,11.78,11.78,11.78,12.07,2.62,2.62,12.50,12.50,12.56,12.56,2.58,2.61,2.63,2.65,2.68,2.70,2.73,2.75,3.58,3.59,3.06,3.07,3.08,3.10,3.12,3.13,3.14,3.16,3.58,3.59,44.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,229.56,remora9,remora0,11.96,11.99,2.11,2.11,2.11,12.09,2.25,2.25,12.44,12.44,12.56,12.59,2.88,2.88,2.88,12.69,3.03,3.03,13.04,13.04,3.60,3.61,3.62,3.63,3.64,3.64,3.65,3.66,3.66,3.67,3.60,3.61,3.62,3.63,3.64,3.64,3.65,3.66,3.66,3.67,51.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,230.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,-0.48,-0.48,-0.44,-0.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.30,-1.30,-1.26,-1.26,0.00,3.67,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.69,3.67,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.69,52.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,231.56,remora9,remora0,0.00,0.00,0.00,-0.46,-0.46,15.63,15.63,-0.20,15.17,15.17,0.00,0.00,0.00,-1.28,-1.28,15.09,15.09,-1.03,14.62,14.62,3.69,3.69,3.69,3.70,3.70,3.71,3.72,3.73,3.73,3.74,3.69,3.69,3.69,3.70,3.70,3.71,3.72,3.73,3.73,3.74,58.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,232.56,remora9,remora0,15.17,-0.36,14.68,14.68,-0.50,-0.50,14.02,14.02,14.02,-0.52,14.62,-1.18,14.13,14.13,-1.32,-1.32,13.45,13.45,13.45,-1.34,3.75,3.76,3.77,3.78,3.79,3.79,2.52,2.49,2.47,2.44,3.75,3.76,3.77,3.78,3.79,3.79,3.16,3.15,3.14,3.13,67.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,233.56,remora9,remora0,-0.52,-0.78,-0.72,-0.72,12.81,12.81,12.81,-0.93,-0.93,11.88,-1.34,-1.61,-1.54,-1.54,12.21,12.21,12.21,-1.75,-1.75,11.27,2.42,2.40,2.37,2.35,2.32,2.30,2.28,2.25,2.23,2.21,3.12,3.11,3.10,3.09,3.08,3.07,3.07,3.06,3.05,3.04,65.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,234.56,remora9,remora0,-1.14,-1.14,-1.14,11.16,-1.52,-1.52,-1.52,10.20,10.20,-1.90,-1.96,-1.96,-1.96,10.53,-2.34,-2.34,-2.34,9.55,9.55,-2.72,2.18,2.16,2.14,2.11,2.09,2.07,2.05,2.03,2.01,1.98,3.03,3.02,3.01,3.00,2.99,2.99,2.98,2.97,2.96,2.95,63.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,235.56,remora9,remora0,-1.90,9.22,9.22,-2.30,-2.30,8.22,7.71,7.71,-3.32,-3.32,-2.72,8.55,8.55,-3.12,-3.12,7.54,7.02,7.02,-4.14,-4.14,1.96,1.94,1.92,1.90,1.88,1.86,1.84,1.82,1.80,1.79,2.94,2.94,2.93,2.92,2.91,2.90,2.90,2.89,2.88,2.88,61.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,236.56,remora9,remora0,-3.42,-3.42,5.70,5.70,-3.84,-3.84,-3.84,4.65,-4.43,-4.43,-4.24,-4.24,4.97,4.97,-4.66,-4.66,-4.66,3.90,-5.25,-5.25,1.77,1.75,1.73,1.71,1.69,1.68,1.66,1.64,1.63,1.61,2.87,2.86,2.85,2.84,2.84,2.83,2.82,2.81,2.80,2.80,59.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,237.56,remora9,remora0,3.34,3.34,-5.01,-5.01,-5.01,0.00,0.00,0.00,0.00,0.00,2.57,2.57,-5.83,-5.83,-5.83,0.00,0.00,0.00,0.00,0.00,1.59,1.57,1.56,1.54,1.53,1.51,1.50,1.49,1.49,1.49,2.79,2.78,2.77,2.77,2.76,2.75,2.74,2.74,2.75,2.75,55.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,238.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,45.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,239.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.75,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,37.71,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,240.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.77,37.36,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,241.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,31.07,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,242.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.77,2.77,5.17,5.17,5.71,5.70,5.69,5.68,5.67,5.66,22.23,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,243.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.65,5.64,5.63,5.62,5.61,5.61,5.60,5.59,5.59,5.59,16.61,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,244.56,remora9,remora0,0.00,0.00,14.04,14.04,14.30,14.30,14.30,15.22,15.22,14.13,0.00,0.00,14.60,14.60,14.85,14.85,14.85,15.75,15.75,14.69,1.49,1.49,1.49,1.49,1.50,1.52,1.54,1.56,1.58,1.60,5.58,5.58,5.57,5.58,5.59,5.60,5.62,5.63,5.64,5.66,24.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,245.56,remora9,remora0,14.13,14.88,14.88,14.09,14.54,14.54,14.37,14.37,14.08,14.08,14.69,15.42,15.42,14.65,15.09,15.09,14.92,14.92,14.64,14.64,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,5.67,5.69,5.70,5.71,5.73,5.74,5.75,5.77,5.78,5.80,33.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,246.56,remora9,remora0,14.08,14.03,14.03,14.05,13.83,13.83,13.83,13.72,13.72,13.76,14.64,14.59,14.59,14.61,14.39,14.39,14.39,14.29,14.29,14.32,1.82,1.84,1.86,1.88,1.90,1.93,1.95,1.97,1.99,2.01,5.81,5.83,5.84,5.86,5.87,5.89,5.90,5.92,5.93,5.94,42.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,247.56,remora9,remora0,13.94,13.94,13.42,13.42,13.45,13.45,14.08,14.08,14.08,13.97,14.51,14.51,13.99,13.99,14.03,14.03,14.64,14.64,14.64,14.54,2.03,2.05,2.07,2.09,2.11,2.13,2.16,2.18,2.20,2.22,5.96,5.97,5.99,6.00,6.01,6.03,6.04,6.06,6.07,6.09,54.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,248.56,remora9,remora0,13.36,13.36,13.36,13.20,13.20,14.11,14.01,14.01,13.11,13.11,13.93,13.93,13.93,13.78,13.78,14.67,14.58,14.58,13.69,13.69,2.24,2.26,9.99,9.99,10.00,10.00,10.00,10.00,10.00,10.00,6.11,6.12,9.99,9.99,10.00,10.00,10.00,10.00,10.00,10.00,68.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,249.56,remora9,remora0,13.11,13.15,13.15,13.19,13.19,14.30,14.33,14.33,13.13,13.13,13.69,13.72,13.72,13.77,13.77,14.86,14.89,14.89,13.71,13.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,82.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
