seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
169,141.56,remora8,remora5,19.55,19.55,19.81,19.81,20.31,20.31,20.62,20.62,21.04,21.04,19.09,19.09,19.36,19.36,19.87,19.87,20.19,20.19,20.62,20.62,2.10,2.10,2.11,2.11,2.12,2.12,2.13,2.14,2.14,2.15,7.18,7.17,7.17,7.17,7.17,7.17,7.16,7.16,7.16,7.16,94.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,142.56,remora8,remora5,21.35,21.35,21.67,21.67,21.98,21.98,22.21,22.21,20.04,20.04,20.94,20.94,21.27,21.27,21.58,21.58,21.82,21.82,19.60,19.60,2.16,2.16,2.17,2.17,2.18,2.19,2.19,2.20,2.21,2.21,7.16,7.15,7.15,7.15,7.14,7.14,7.14,7.14,7.13,7.13,113.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,143.56,remora8,remora5,20.18,20.18,20.51,20.74,20.74,20.74,21.10,21.29,21.29,21.29,19.74,19.74,20.08,20.31,20.31,20.31,20.68,20.87,20.87,20.87,2.22,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.29,7.13,7.12,7.12,7.12,7.11,7.11,7.11,7.10,7.10,7.10,133.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,144.56,remora8,remora5,21.29,23.93,24.20,24.20,24.32,24.32,24.58,24.58,24.71,24.71,20.87,23.59,23.86,23.86,23.99,23.99,24.26,24.26,24.39,24.39,2.30,2.31,2.32,2.32,2.33,2.34,2.35,2.36,2.36,2.37,7.10,7.10,7.09,7.09,7.09,7.08,7.08,7.07,7.07,7.07,155.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,145.56,remora8,remora5,24.96,24.96,25.20,25.20,25.33,25.33,25.44,25.44,25.68,25.68,24.65,24.65,24.90,24.90,25.02,25.02,25.14,25.14,25.39,25.39,2.38,2.39,2.40,2.41,2.42,2.44,2.45,2.46,2.47,2.48,7.06,7.06,7.06,7.05,7.05,7.05,7.05,7.04,7.04,7.04,175.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,146.56,remora8,remora5,22.43,22.43,25.96,25.96,26.07,26.07,23.12,26.34,26.34,26.34,22.04,22.04,25.68,25.68,25.79,25.79,22.76,26.07,26.07,26.07,2.49,2.50,2.51,2.52,2.53,2.53,2.54,2.55,2.57,2.58,7.03,7.03,7.03,7.03,7.02,7.02,7.02,7.02,7.02,7.01,193.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,147.56,remora8,remora5,23.54,23.54,26.60,26.60,26.70,26.70,24.18,24.18,26.95,26.95,23.19,23.19,26.34,26.34,26.45,26.45,23.85,23.85,26.71,26.71,2.60,2.61,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,7.01,7.01,7.00,7.00,7.00,6.99,6.99,6.99,6.99,6.98,208.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,148.56,remora8,remora5,26.99,26.99,24.68,24.68,27.23,24.92,24.92,24.92,27.45,27.45,26.75,26.75,24.36,24.36,27.00,24.61,24.61,24.61,27.23,27.23,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.75,2.76,2.77,6.98,6.98,6.98,6.98,6.98,6.98,6.97,6.97,6.97,6.97,221.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,149.56,remora8,remora5,27.45,27.45,25.38,25.38,25.60,25.60,27.70,27.70,25.82,25.82,27.22,27.22,25.08,25.08,25.31,25.31,27.49,27.49,25.53,25.53,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,6.96,6.96,6.96,6.96,6.95,6.95,6.95,6.95,6.95,6.95,231.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,150.56,remora8,remora5,27.86,27.86,27.94,27.94,28.02,28.02,26.24,26.24,26.43,26.43,27.66,27.66,27.74,27.74,27.83,27.83,25.97,25.97,26.17,26.17,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.95,2.96,6.95,6.95,6.95,6.95,6.94,6.94,6.94,6.50,6.49,6.49,240.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,151.56,remora8,remora5,26.44,26.44,28.25,28.25,26.82,26.82,26.82,26.83,28.40,28.40,26.18,26.18,28.06,28.06,26.58,26.58,26.58,26.58,28.22,28.22,2.98,3.01,3.03,3.04,3.05,3.06,3.07,3.08,3.10,3.13,6.48,6.48,6.48,6.47,6.47,6.46,6.46,6.46,6.45,6.45,247.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,152.56,remora8,remora5,27.02,27.02,27.19,27.19,-28.82,0.00,0.00,0.00,0.00,0.00,26.78,26.78,26.96,26.96,-29.64,0.00,0.00,0.00,0.00,0.00,3.16,3.17,3.18,3.19,3.18,3.15,3.13,3.11,3.10,3.08,6.46,6.45,6.45,6.45,6.45,6.44,6.44,6.43,6.43,6.42,240.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,153.56,remora8,remora5,-19.43,-19.43,-19.48,-19.48,-19.03,-19.03,-18.57,-18.57,-26.39,-26.39,-18.61,-18.61,-18.66,-18.66,-18.21,-18.21,-17.75,-17.75,-25.57,-25.57,3.06,3.03,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.79,6.42,6.41,6.41,6.40,6.40,6.39,6.39,6.38,6.38,6.37,239.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,154.56,remora8,remora5,-17.65,-17.65,9.43,9.43,-17.22,-17.22,9.30,9.30,-16.22,-16.22,-16.83,-16.83,10.07,10.07,-16.40,-16.40,9.95,9.95,-15.40,-15.40,2.76,2.74,2.72,2.71,2.69,2.67,2.65,2.64,2.62,2.59,6.37,6.36,6.36,6.36,6.35,6.35,6.35,6.34,6.79,6.79,229.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,155.56,remora8,remora5,-16.27,-15.79,-15.79,-15.79,-25.14,-25.14,-24.85,-24.85,-13.82,-13.82,-15.45,-14.97,-14.97,-14.97,-24.32,-24.32,-24.03,-24.03,-12.99,-12.99,2.57,2.54,2.52,2.49,2.46,2.43,2.40,2.36,2.34,2.31,6.78,6.78,6.77,6.76,6.76,6.75,6.75,6.74,6.73,6.73,223.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,156.56,remora8,remora5,-13.33,-13.33,-12.84,-12.84,-12.34,-12.34,-11.85,-11.85,-11.06,-11.06,-12.51,-12.51,-12.02,-12.02,-11.52,-11.52,-11.02,-11.02,-10.23,-10.23,2.29,2.26,2.24,2.22,2.20,2.17,2.15,2.13,2.11,2.09,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.70,6.70,6.70,210.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,157.56,remora8,remora5,-22.78,-22.78,-10.06,-10.06,-9.01,-8.51,-8.51,-8.51,-8.00,-8.00,-21.96,-21.96,-9.24,-9.24,-8.19,-7.69,-7.69,-7.69,-7.18,-7.18,2.06,2.04,2.01,1.99,1.97,1.96,1.94,1.92,1.90,1.88,6.70,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.68,6.67,196.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,158.56,remora8,remora5,-7.50,-20.90,-20.90,-20.90,-20.39,-19.88,-19.88,-19.88,-19.34,-19.34,-6.67,-20.08,-20.08,-20.08,-19.57,-19.06,-19.06,-19.06,-18.51,-18.51,1.87,1.85,1.83,1.81,1.78,1.75,1.71,1.68,1.65,1.62,6.67,6.67,6.67,6.67,6.66,6.66,6.65,6.65,6.64,6.64,188.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,159.56,remora8,remora5,-18.47,-18.47,-17.92,-17.92,-0.07,-0.07,-0.07,0.00,0.00,0.00,-17.65,-17.65,-17.10,-17.10,0.75,0.75,0.75,0.00,0.00,0.00,1.60,1.58,1.57,1.55,1.53,1.51,1.50,1.49,1.49,1.49,6.63,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.62,6.62,169.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,160.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.62,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.63,6.64,142.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,161.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.64,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.65,115.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,162.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.67,6.67,6.67,101.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,163.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.70,6.70,81.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,164.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.73,6.73,67.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,165.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,48.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,166.56,remora8,remora5,0.00,0.00,0.00,0.00,14.93,24.98,24.98,24.98,15.72,25.52,0.00,0.00,0.00,0.00,14.38,24.67,24.67,24.67,15.18,25.22,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.49,1.50,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.56,6.56,6.55,49.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,167.56,remora8,remora5,25.52,25.52,25.80,25.80,26.04,26.04,26.26,26.26,19.03,19.03,25.22,25.22,25.52,25.52,25.76,25.76,25.99,25.99,18.56,18.56,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,6.56,6.56,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.58,63.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,168.56,remora8,remora5,26.73,20.05,20.05,27.13,27.13,27.13,26.46,26.46,10.89,10.89,26.48,19.60,19.60,26.90,26.90,26.90,26.20,26.20,10.26,10.26,1.60,1.61,1.62,1.63,1.65,1.66,1.68,1.69,1.70,1.71,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,66.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,169.56,remora8,remora5,27.06,27.06,27.74,27.74,22.67,22.67,28.08,28.08,23.50,23.50,26.82,26.82,27.54,27.54,22.29,22.29,27.89,27.89,23.15,23.15,1.72,1.73,1.75,1.76,1.78,1.79,1.81,1.83,1.84,1.86,6.59,6.60,6.60,6.60,6.61,6.61,6.61,6.61,6.62,6.62,85.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,170.56,remora8,remora5,23.77,23.77,28.36,28.36,28.62,28.62,16.15,16.15,28.95,28.95,23.42,23.42,28.18,28.18,28.45,28.45,15.62,15.62,28.80,28.80,1.88,1.89,1.91,1.93,1.95,1.97,1.99,2.00,2.01,2.04,6.63,6.63,6.63,6.64,6.64,6.65,6.65,6.65,6.65,6.65,110.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,171.56,remora8,remora5,29.06,29.06,29.17,29.17,1.94,1.94,29.45,29.45,2.11,2.11,28.93,28.93,29.04,29.04,1.14,1.14,29.34,29.34,1.32,1.32,2.06,2.08,2.10,2.12,2.13,2.14,2.15,2.17,2.18,2.19,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.65,6.65,128.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,172.56,remora8,remora5,18.56,18.56,29.65,29.65,29.72,29.72,29.79,29.79,2.41,2.41,18.08,18.08,29.56,29.56,29.65,29.65,29.73,29.73,1.63,1.63,2.19,2.21,2.23,2.25,2.27,2.30,2.32,2.34,2.36,2.37,6.64,6.64,6.64,6.64,6.64,6.22,6.22,6.22,5.46,6.21,150.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,173.56,remora8,remora5,2.43,2.43,20.37,20.37,29.95,29.95,19.93,19.93,2.52,2.52,1.65,1.65,19.94,19.94,29.91,29.91,19.48,19.48,1.74,1.74,2.37,2.39,2.41,2.44,2.48,2.44,2.39,2.34,2.30,2.26,6.21,6.20,6.20,6.20,6.20,5.45,5.45,5.46,5.46,5.45,165.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,174.56,remora8,remora5,30.00,30.00,20.33,20.33,1.93,1.93,20.08,20.08,20.08,-27.45,30.00,30.00,19.90,19.90,1.13,1.13,19.63,19.63,19.63,-26.63,2.22,2.16,2.11,2.06,2.02,1.99,1.95,1.90,1.87,1.86,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.46,183.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,175.56,remora8,remora5,18.20,18.20,15.30,15.30,15.75,15.75,13.17,13.17,14.88,14.88,17.72,17.72,14.75,14.75,15.21,15.21,12.58,12.58,14.32,14.32,1.84,1.79,1.75,1.70,1.66,1.62,1.57,1.53,1.48,1.44,5.46,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.46,5.46,199.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,176.56,remora8,remora5,29.47,29.47,-4.01,-4.01,-27.75,-27.75,4.17,4.17,-27.73,-27.73,29.56,29.56,-3.19,-3.19,-26.93,-26.93,3.41,3.41,-26.91,-26.91,1.41,1.38,1.37,1.37,1.38,1.41,1.43,1.43,1.44,1.47,5.47,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.49,204.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,177.56,remora8,remora5,-27.73,-27.73,3.35,3.35,-28.00,2.43,2.43,2.43,29.72,29.72,-26.91,-26.91,2.59,2.59,-27.18,1.64,1.64,1.64,29.79,29.79,1.49,1.52,1.53,1.53,1.54,1.56,1.57,1.57,1.56,1.53,5.49,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.51,195.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,178.56,remora8,remora5,1.21,1.21,1.21,-1.62,-28.14,-28.14,-28.27,-28.27,-28.26,4.49,0.40,0.40,0.40,-2.45,-27.32,-27.32,-27.45,-27.45,-27.44,3.74,1.52,1.52,1.52,1.52,1.52,1.55,1.57,1.60,1.63,1.65,5.52,5.52,5.52,5.52,5.52,5.51,5.50,5.49,5.48,6.22,188.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,179.56,remora8,remora5,4.49,4.49,-28.38,5.18,5.18,5.18,23.19,23.19,-1.17,-1.17,3.74,3.74,-27.56,4.44,4.44,4.44,22.82,22.82,-0.34,-0.34,1.66,1.66,1.67,1.69,1.70,1.70,1.68,1.66,1.65,1.65,6.22,6.22,6.21,6.20,6.19,6.19,6.19,5.43,5.43,5.43,172.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,180.56,remora8,remora5,29.87,29.87,-1.56,-1.56,-0.76,-0.76,8.34,8.34,10.86,10.86,29.92,29.92,-0.74,-0.74,-1.58,-1.58,7.66,7.66,10.23,10.23,1.64,1.61,1.59,1.59,1.59,1.60,1.59,1.58,1.58,1.57,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.42,157.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,181.56,remora8,remora5,10.34,10.34,4.42,4.42,29.67,29.67,29.68,29.68,29.46,29.46,9.70,9.70,3.66,3.66,29.74,29.74,29.75,29.75,29.56,29.56,1.56,1.55,1.54,1.53,1.52,1.49,1.46,1.44,1.41,1.38,5.42,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.43,5.43,159.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,182.56,remora8,remora5,17.83,17.83,17.18,17.18,19.78,19.78,21.12,21.12,25.05,25.05,17.34,17.34,16.67,16.67,19.33,19.33,20.70,20.70,24.74,24.74,1.36,1.34,1.32,1.30,1.29,1.27,1.25,1.23,1.21,1.19,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.46,4.32,157.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,183.56,remora8,remora5,26.30,26.30,29.67,29.97,29.97,-14.53,-14.53,-14.53,-14.35,-14.35,26.03,26.03,29.59,29.99,29.99,-4.06,-4.06,-4.06,-3.89,-3.89,1.16,1.14,1.11,1.08,1.06,1.03,1.03,1.04,1.06,1.08,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.30,161.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
169,184.56,remora8,remora5,11.24,11.24,27.81,27.81,26.83,26.83,-13.66,-13.40,-13.40,-13.40,10.61,10.61,28.01,28.01,27.07,27.07,-3.20,-2.93,-2.93,-2.93,1.09,1.08,1.06,1.04,1.02,0.99,0.99,1.01,1.02,1.04,4.30,4.29,4.29,4.28,4.28,4.28,4.27,4.27,4.26,4.25,159.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
169,185.56,remora8,remora5,-13.06,-13.06,26.72,26.72,10.89,10.89,-12.20,-12.20,-11.93,-11.93,-2.60,-2.60,26.96,26.96,10.26,10.26,-1.74,-1.74,-1.47,-1.47,1.05,1.07,1.07,1.05,1.04,1.03,1.03,1.05,1.06,1.07,4.24,4.24,4.23,4.23,4.22,4.22,4.21,4.20,4.20,4.20,156.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
169,186.56,remora8,remora5,26.82,26.82,26.81,26.81,-10.79,-10.79,-10.34,-10.34,27.21,27.21,27.06,27.06,27.05,27.05,-0.33,-0.33,0.12,0.12,27.43,27.43,1.07,1.06,1.04,1.03,1.03,1.04,1.04,1.05,1.05,1.04,4.19,4.19,4.18,4.17,4.17,4.16,4.16,4.15,4.15,4.14,156.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
169,187.56,remora8,remora5,27.39,27.39,-9.00,-9.00,-8.50,-8.50,-7.98,-7.41,-7.41,-7.41,27.61,27.61,1.47,1.47,1.97,1.97,2.48,3.05,3.05,3.05,1.03,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,4.13,4.13,4.12,4.11,4.11,4.10,4.09,4.09,4.09,4.08,148.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
169,188.56,remora8,remora5,28.92,28.92,29.11,29.11,29.17,29.17,29.23,29.23,29.30,29.30,29.05,29.05,29.24,29.24,29.29,29.29,29.35,29.35,29.41,29.41,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,4.08,4.07,4.06,4.05,4.04,4.03,4.03,4.02,4.02,4.02,162.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,189.56,remora8,remora5,29.34,29.34,29.38,29.38,29.42,29.42,29.41,29.41,29.47,29.47,29.45,29.45,29.48,29.48,29.52,29.52,29.51,29.51,29.57,29.57,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.13,4.03,4.03,4.03,4.03,4.04,4.04,4.05,4.05,4.05,4.06,182.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,190.56,remora8,remora5,29.51,29.51,29.54,29.54,29.99,29.99,29.61,29.61,29.65,29.65,29.60,29.60,29.63,29.63,30.00,30.00,29.69,29.69,29.72,29.72,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.23,1.24,1.26,4.06,4.07,4.07,4.08,4.09,4.10,4.10,4.11,4.12,4.13,202.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,191.56,remora8,remora5,29.99,29.99,29.75,29.75,29.79,29.79,29.81,29.81,29.84,29.84,30.00,30.00,29.81,29.81,29.85,29.85,29.87,29.87,29.89,29.89,1.27,1.29,1.31,1.32,1.34,1.36,1.38,1.40,1.43,1.45,4.14,4.15,4.16,4.17,4.18,4.19,4.21,4.22,4.23,4.24,211.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,192.56,remora8,remora5,29.87,29.87,29.89,29.89,29.92,29.92,29.94,29.94,29.95,29.95,29.91,29.91,29.93,29.93,29.95,29.95,29.97,29.97,29.97,29.97,1.47,1.49,1.52,1.54,1.57,1.59,1.62,1.65,1.67,1.70,4.26,4.27,4.29,4.30,4.32,4.33,4.35,4.37,4.38,4.40,221.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,193.56,remora8,remora5,29.96,29.96,29.97,29.97,29.98,29.99,29.99,29.99,29.99,29.99,29.98,29.98,29.99,29.99,29.99,30.00,30.00,30.00,30.00,30.00,1.72,1.75,1.78,1.81,1.84,1.87,1.90,1.93,1.96,1.99,4.41,4.43,4.45,4.47,4.49,4.51,4.52,4.54,4.56,4.58,232.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,194.56,remora8,remora5,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.02,2.06,2.09,2.13,2.16,2.19,2.22,2.25,2.29,2.33,4.60,4.62,4.64,4.66,4.68,4.70,4.72,4.74,4.76,4.78,246.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,195.56,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,2.36,2.40,2.44,2.48,2.51,2.54,2.58,2.62,2.66,2.70,4.80,4.82,4.84,4.87,4.89,4.91,4.93,4.95,4.97,5.00,264.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,196.56,remora8,remora5,30.00,30.00,28.97,28.97,29.99,29.99,29.99,29.99,29.99,29.99,29.98,29.98,29.10,29.10,29.97,29.97,29.97,29.97,29.97,29.97,2.74,2.78,2.81,2.84,2.88,2.92,2.96,3.00,3.04,3.07,5.02,5.04,5.06,5.09,5.11,5.13,5.16,5.18,5.20,5.23,275.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,197.56,remora8,remora5,28.75,28.75,29.27,29.27,29.98,29.98,29.97,0.00,0.00,0.00,28.60,28.60,29.38,29.38,29.95,29.95,29.94,0.00,0.00,0.00,3.10,3.13,3.17,3.21,3.25,3.29,3.34,3.38,3.40,3.40,5.26,5.28,5.31,5.34,5.36,5.39,5.42,5.45,5.46,5.47,288.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,198.56,remora8,remora5,30.00,30.00,0.00,0.00,-27.19,-27.19,-30.22,-30.22,-30.18,-30.14,30.00,30.00,0.00,0.00,-28.02,-28.02,-29.40,-29.40,-29.36,-29.32,3.41,3.43,3.44,3.46,3.47,3.46,3.45,3.42,3.40,3.37,5.49,5.51,5.53,5.54,5.55,5.55,5.55,5.54,5.53,5.53,282.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,199.56,remora8,remora5,-30.14,-30.14,-30.10,-30.10,-30.06,-30.06,-30.02,-30.02,0.00,0.00,-29.32,-29.32,-29.28,-29.28,-29.24,-29.24,-29.19,-29.19,0.00,0.00,3.35,3.32,3.29,3.27,3.25,3.22,3.20,3.19,3.18,3.19,5.52,5.51,5.50,5.50,5.49,5.48,5.48,5.48,5.48,5.49,277.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,200.56,remora8,remora5,30.00,30.00,0.00,0.00,-27.57,-27.57,-29.80,-29.80,-17.56,-17.56,30.00,30.00,0.00,0.00,-28.39,-28.39,-28.98,-28.98,-16.74,-16.74,3.21,3.25,3.27,3.27,3.27,3.25,3.22,3.18,3.14,3.10,5.51,5.53,5.55,5.56,5.57,5.57,5.56,5.56,5.55,5.54,268.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,201.56,remora8,remora5,-17.00,-16.43,-16.43,-16.43,-29.59,-29.59,-29.53,-29.53,-29.47,-29.47,-16.18,-15.61,-15.61,-15.61,-28.77,-28.77,-28.71,-28.71,-28.65,-28.65,3.07,3.06,3.05,3.04,3.01,2.97,2.94,2.91,2.87,2.83,5.54,5.54,5.54,5.54,5.54,5.54,5.53,5.52,5.50,5.48,262.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
