seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
150,198.58,remora8,remora6,-15.84,-15.84,-15.04,-15.04,-14.69,-14.69,-14.00,-14.00,-13.21,-13.21,-16.67,-16.67,-15.86,-15.86,-15.52,-15.52,-14.82,-14.82,-14.04,-14.04,2.94,2.91,2.87,2.85,2.84,2.85,2.85,2.86,2.87,2.88,5.70,5.68,5.66,5.65,5.64,5.63,5.62,5.60,5.60,5.59,169.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,199.58,remora8,remora6,-12.40,-12.40,-11.92,-11.92,-11.45,-11.45,-11.01,-11.01,-10.70,-10.70,-13.22,-13.22,-12.74,-12.74,-12.27,-12.27,-11.83,-11.83,-11.52,-11.52,2.86,2.83,2.82,2.82,2.83,2.84,2.83,2.80,2.77,2.74,5.58,5.57,5.55,5.54,5.52,5.51,5.49,6.60,6.58,6.56,165.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,200.58,remora8,remora6,-19.98,-19.98,-19.98,-9.85,-9.21,-9.21,-8.87,-8.87,-8.77,-8.77,-20.80,-20.80,-20.80,-10.67,-10.03,-10.03,-9.70,-9.70,-9.59,-9.59,2.73,2.73,2.74,2.74,2.73,2.70,2.67,2.64,2.63,2.65,6.54,6.53,6.52,6.52,6.51,6.49,6.47,6.46,6.45,6.44,157.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,201.58,remora8,remora6,-19.16,-19.16,-7.97,-7.97,-7.44,-7.44,-7.18,-7.18,-18.36,-18.36,-19.98,-19.98,-8.79,-8.79,-8.26,-8.26,-8.00,-8.00,-19.18,-19.18,2.64,2.60,2.58,2.59,2.61,2.62,2.63,2.65,2.64,2.60,6.43,6.40,6.38,6.37,6.37,6.37,6.37,6.37,6.35,6.33,152.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,202.58,remora8,remora6,-6.53,-6.53,-6.21,-6.21,-6.06,-6.06,-17.81,-17.81,-17.64,-17.64,-7.35,-7.35,-7.03,-7.03,-6.88,-6.88,-18.64,-18.64,-18.47,-18.47,2.58,2.55,2.55,2.56,2.56,2.53,2.53,2.53,2.51,2.48,6.31,6.29,6.28,6.28,6.28,6.27,6.26,6.25,6.24,6.22,147.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,203.58,remora8,remora6,-5.60,-5.60,-5.26,-5.26,-5.19,-5.19,-5.21,-5.21,-4.82,-4.82,-6.42,-6.42,-6.08,-6.08,-6.01,-6.01,-6.04,-6.04,-5.64,-5.64,2.47,2.48,2.48,2.46,2.46,2.47,2.47,2.45,2.43,2.41,6.21,6.21,6.21,6.20,6.19,6.19,6.18,6.18,6.17,6.15,132.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,204.58,remora8,remora6,-17.00,-4.75,-4.75,-4.75,-4.48,-4.48,-4.53,-4.53,-4.56,-4.56,-17.82,-5.57,-5.57,-5.57,-5.30,-5.30,-5.35,-5.35,-5.38,-5.38,2.41,2.41,2.40,2.38,2.38,2.39,2.39,2.37,2.35,2.37,6.15,6.14,6.13,6.12,6.12,6.12,6.12,6.12,6.11,6.11,125.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,205.58,remora8,remora6,-4.34,-4.34,-16.36,-16.36,-4.10,-4.10,-3.78,-3.78,-16.04,-16.04,-5.16,-5.16,-17.18,-17.18,-4.93,-4.93,-4.60,-4.60,-16.86,-16.86,2.38,2.39,2.38,2.35,2.34,2.36,2.35,2.33,2.32,2.32,6.10,6.10,6.09,6.07,6.06,6.06,6.06,6.05,6.04,6.03,119.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,206.58,remora8,remora6,-3.80,-3.80,-3.35,-3.35,-3.29,-3.29,-3.31,-3.31,-3.23,-3.23,-4.62,-4.62,-4.17,-4.17,-4.11,-4.11,-4.13,-4.13,-4.06,-4.06,2.33,2.35,2.34,2.32,2.32,2.33,2.32,2.30,2.31,2.32,6.03,6.02,6.02,6.00,6.00,6.00,6.00,6.00,6.00,6.01,106.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,207.58,remora8,remora6,-15.35,-15.35,-3.32,-3.32,-2.92,-2.92,-2.93,-2.93,-14.88,-14.88,-16.17,-16.17,-4.14,-4.14,-3.74,-3.74,-3.75,-3.75,-15.70,-15.70,2.31,2.28,2.27,2.28,2.28,2.26,2.26,2.28,2.26,2.24,6.01,5.99,5.99,5.99,5.99,5.98,5.99,5.99,5.99,5.98,96.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,208.58,remora8,remora6,-14.88,-2.90,-2.93,-2.93,-2.93,-2.93,-14.44,-14.44,-2.40,-2.40,-15.70,-3.72,-3.75,-3.75,-3.75,-3.75,-15.26,-15.26,-3.22,-3.22,2.23,2.24,2.25,2.23,2.23,2.24,2.25,2.25,2.24,2.23,5.98,5.99,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.99,88.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,209.58,remora8,remora6,-14.14,-14.14,-2.24,-2.24,-2.28,-2.28,-2.21,-2.21,-13.60,-13.60,-14.96,-14.96,-3.06,-3.06,-3.10,-3.10,-3.03,-3.03,-14.42,-14.42,2.22,2.22,2.21,2.19,2.19,2.20,2.21,2.22,2.23,2.23,5.99,5.99,5.99,5.98,5.99,5.99,6.00,6.01,6.01,6.01,83.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,210.58,remora8,remora6,-2.07,-2.07,-1.88,-1.88,-1.85,-13.11,-13.11,-13.11,-1.56,-1.56,-2.89,-2.89,-2.70,-2.70,-2.67,-13.93,-13.93,-13.93,-2.38,-2.38,2.22,2.20,2.20,2.21,2.22,2.24,2.22,2.20,2.19,2.20,6.01,6.01,6.02,6.03,6.03,6.04,6.04,6.03,6.03,6.04,76.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,211.58,remora8,remora6,-1.59,-1.59,-1.72,-1.72,-1.78,-1.78,-1.67,-1.67,-1.73,-1.73,-2.41,-2.41,-2.54,-2.54,-2.60,-2.60,-2.50,-2.50,-2.55,-2.55,2.19,2.18,2.16,2.14,2.14,2.15,2.14,2.12,2.12,2.12,6.04,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,6.05,66.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,212.58,remora8,remora6,-1.72,-1.72,-1.55,-12.50,-12.50,-12.50,-12.46,-12.46,-1.17,-12.11,-2.54,-2.54,-2.37,-13.32,-13.32,-13.32,-13.28,-13.28,-1.99,-12.93,2.14,2.15,2.16,2.17,2.16,2.13,2.12,2.11,2.11,2.09,6.05,6.04,6.04,6.04,6.03,6.01,5.99,5.97,5.96,5.95,63.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,213.58,remora8,remora6,-12.11,-12.11,-1.14,-1.14,-0.95,-0.95,-11.61,-11.61,-11.66,-11.66,-12.93,-12.93,-1.96,-1.96,-1.78,-1.78,-12.43,-12.43,-12.48,-12.48,2.08,2.08,2.07,2.04,2.04,2.05,2.03,2.00,1.98,1.98,5.94,5.92,5.91,5.90,5.89,5.89,5.87,5.85,5.84,5.83,65.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,214.58,remora8,remora6,-11.45,-11.45,-0.46,-0.46,-0.24,-0.24,-0.46,-0.46,-0.30,-0.30,-12.27,-12.27,-1.28,-1.28,-1.06,-1.06,-1.28,-1.28,-1.12,-1.12,1.96,1.93,1.92,1.93,1.93,1.91,1.90,1.91,1.92,1.93,5.81,5.78,5.77,5.76,5.76,5.74,5.74,5.73,5.73,5.72,62.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,215.58,remora8,remora6,-10.83,-10.83,-10.73,-10.73,-10.46,-10.46,0.14,0.14,0.15,0.15,-11.65,-11.65,-11.55,-11.55,-11.28,-11.28,-0.68,-0.68,-0.67,-0.67,1.94,1.94,1.92,1.89,1.88,1.88,1.89,1.90,1.91,1.92,5.72,5.70,5.69,5.66,5.65,5.64,5.63,5.63,5.62,5.61,60.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,216.58,remora8,remora6,-10.05,-10.05,0.36,0.36,-9.86,-9.86,0.51,0.51,0.53,0.53,-10.88,-10.88,-0.46,-0.46,-10.68,-10.68,-0.31,-0.31,-0.29,-0.29,1.92,1.89,1.88,1.89,1.89,1.90,1.90,1.91,1.92,1.93,5.60,5.59,5.58,5.57,5.57,5.56,5.55,5.55,5.55,5.54,60.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,217.58,remora8,remora6,-9.36,-9.36,0.60,0.60,0.69,0.72,0.72,0.75,0.75,0.75,-10.18,-10.18,-0.22,-0.22,-0.12,-0.10,-0.10,-0.06,-0.06,-0.06,1.94,1.94,1.94,1.95,1.96,1.97,1.97,1.98,1.99,2.00,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.56,5.56,5.56,54.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,218.58,remora8,remora6,0.70,0.70,0.78,0.78,0.59,0.59,0.63,0.63,0.80,0.80,-0.11,-0.11,-0.04,-0.04,-0.23,-0.23,-0.18,-0.18,-0.01,-0.01,1.99,1.96,1.96,1.96,1.97,1.98,1.97,1.95,1.94,1.94,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.56,5.56,5.56,47.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,219.58,remora8,remora6,0.75,0.75,0.78,0.78,1.03,1.03,1.05,1.05,1.08,1.08,-0.06,-0.06,-0.03,-0.03,0.22,0.22,0.24,0.24,0.27,0.27,1.95,1.96,1.96,1.97,1.98,1.99,1.99,2.00,2.01,2.01,5.57,5.57,5.58,5.58,5.58,5.59,5.59,5.59,5.60,5.60,41.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,220.58,remora8,remora6,1.03,1.03,1.18,1.18,1.07,1.07,1.02,1.02,0.89,0.89,0.22,0.22,0.37,0.37,0.26,0.26,0.21,0.21,0.08,0.08,2.02,2.03,2.03,2.04,2.03,2.00,1.97,1.94,1.93,1.94,5.61,5.61,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.61,36.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,221.58,remora8,remora6,0.88,0.88,0.89,0.89,0.92,0.92,0.83,0.83,0.91,0.91,0.07,0.07,0.08,0.08,0.11,0.11,0.02,0.02,0.10,0.10,1.94,1.95,1.95,1.96,1.95,1.92,1.92,1.92,1.93,1.93,5.61,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.64,34.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,222.58,remora8,remora6,0.93,0.93,-8.39,-8.39,-8.17,-8.17,-7.94,1.50,1.50,1.50,0.12,0.12,-9.21,-9.21,-8.99,-8.99,-8.77,0.70,0.70,0.70,1.94,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.96,5.64,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.65,5.65,30.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,223.58,remora8,remora6,1.73,1.73,1.63,1.63,1.76,1.76,-7.50,-7.50,1.88,1.88,0.94,0.94,0.83,0.83,0.96,0.96,-8.32,-8.32,1.09,1.09,1.97,1.98,1.99,2.00,2.01,2.01,2.01,1.99,1.98,1.99,5.65,5.66,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.68,25.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,224.58,remora8,remora6,1.95,1.95,2.07,2.07,2.06,2.06,2.09,2.09,2.20,2.20,1.16,1.16,1.28,1.28,1.26,1.26,1.30,1.30,1.41,1.41,1.99,1.98,1.98,1.99,1.99,2.01,2.02,2.03,2.03,2.04,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.69,24.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,225.58,remora8,remora6,-7.12,-7.12,2.34,2.34,2.49,2.49,2.52,2.52,2.52,2.52,-7.94,-7.94,1.55,1.55,1.70,1.70,1.74,1.74,1.74,1.74,2.05,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.70,5.71,20.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,226.58,remora8,remora6,2.69,2.69,2.72,2.72,-6.19,2.99,2.99,2.99,3.11,3.11,1.90,1.90,1.94,1.94,-7.02,2.22,2.22,2.22,2.33,2.33,2.14,2.15,2.16,2.17,2.17,2.18,2.18,2.19,2.19,2.18,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,19.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,227.58,remora8,remora6,-5.84,-5.84,-5.72,-5.72,3.29,3.29,-5.55,3.36,3.36,3.36,-6.67,-6.67,-6.55,-6.55,2.52,2.52,-6.38,2.59,2.59,2.59,2.17,2.17,2.17,2.18,2.17,2.16,2.15,2.15,2.16,2.16,5.70,5.70,5.70,5.69,5.69,5.68,5.68,5.68,5.68,5.69,21.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,228.58,remora8,remora6,3.31,3.31,3.17,3.17,3.15,3.15,3.29,3.29,3.15,3.15,2.54,2.54,2.39,2.39,2.38,2.38,2.52,2.52,2.38,2.38,2.16,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.17,2.17,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,24.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,229.58,remora8,remora6,3.04,3.15,3.15,3.15,-5.19,-5.19,3.23,3.23,-5.00,-5.00,2.26,2.37,2.37,2.37,-6.01,-6.01,2.46,2.46,-5.82,-5.82,2.18,2.18,2.17,2.16,2.15,2.15,2.15,2.15,2.15,2.15,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.67,27.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,230.58,remora8,remora6,3.15,3.15,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,5.67,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.66,5.66,29.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,231.58,remora8,remora6,3.09,3.09,-4.80,-4.80,-4.69,-4.69,3.32,3.32,-4.33,-4.33,2.31,2.31,-5.62,-5.62,-5.51,-5.51,2.55,2.55,-5.15,-5.15,2.15,2.15,2.14,2.14,2.13,2.13,2.12,2.12,2.11,2.11,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.64,5.64,5.63,33.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,232.58,remora8,remora6,3.51,3.51,3.48,3.48,3.32,3.32,3.18,3.18,3.17,3.17,2.74,2.74,2.71,2.71,2.55,2.55,2.41,2.41,2.40,2.40,2.10,2.10,2.09,2.09,2.09,2.08,2.08,2.07,2.07,2.06,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,31.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,233.58,remora8,remora6,3.16,3.14,3.14,3.14,-4.19,-4.19,3.09,3.09,3.17,3.17,2.39,2.37,2.37,2.37,-5.01,-5.01,2.32,2.32,2.39,2.39,2.06,2.05,2.05,2.04,2.03,2.02,2.01,2.01,2.00,1.99,5.62,5.62,5.62,5.62,5.61,5.60,5.60,5.60,5.60,5.59,31.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,234.58,remora8,remora6,-4.00,-4.00,3.11,3.11,3.21,3.21,-3.95,-3.95,3.01,3.01,-4.82,-4.82,2.33,2.33,2.43,2.43,-4.77,-4.77,2.23,2.23,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.91,1.90,1.89,5.59,5.58,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.55,33.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,235.58,remora8,remora6,3.11,3.11,-4.09,-4.09,2.78,2.78,2.74,2.74,2.44,2.44,2.33,2.33,-4.91,-4.91,2.00,2.00,1.96,1.96,1.65,1.65,1.88,1.88,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,5.55,5.55,5.54,5.54,5.53,5.53,5.53,5.53,5.52,5.52,33.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,236.58,remora8,remora6,-4.11,-4.11,2.37,2.37,2.20,2.20,2.03,2.03,2.00,2.00,-4.93,-4.93,1.59,1.59,1.41,1.41,1.24,1.24,1.20,1.20,1.77,1.76,1.75,1.73,1.72,1.71,1.70,1.69,1.67,1.66,5.52,5.51,5.51,5.51,5.51,5.50,5.50,5.49,5.49,5.48,32.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,237.58,remora8,remora6,1.70,1.70,1.66,1.66,1.51,1.51,1.32,1.32,1.17,1.17,0.90,0.90,0.86,0.86,0.70,0.70,0.52,0.52,0.36,0.36,1.65,1.64,1.62,1.61,1.60,1.59,1.57,1.56,1.55,1.54,5.48,5.48,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.45,29.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,238.58,remora8,remora6,-4.91,-4.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.73,-5.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.50,1.49,1.48,1.46,1.45,1.44,1.42,1.41,1.40,5.45,5.44,5.44,5.43,5.42,5.41,5.41,5.40,5.39,5.39,27.46,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,239.58,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.37,1.36,1.35,1.33,1.32,1.31,1.30,1.28,1.27,5.38,5.38,5.37,5.37,5.36,5.35,5.35,5.34,5.34,5.33,23.59,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,240.58,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.18,5.33,5.32,5.32,5.31,5.31,5.31,5.31,5.30,5.30,5.30,20.84,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,241.58,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.18,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.11,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.27,16.70,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,242.58,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.11,1.10,1.09,1.09,1.08,1.08,1.07,1.07,1.07,1.06,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.24,5.24,13.75,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,243.58,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.06,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.23,10.63,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,244.58,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,7.24,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,245.58,remora8,remora6,29.85,29.85,29.81,29.81,26.46,26.46,26.65,26.65,26.88,26.88,29.79,29.79,29.74,29.74,26.71,26.71,26.90,26.90,27.12,27.12,1.11,1.14,1.18,1.21,1.25,1.28,1.31,1.34,1.38,1.41,5.24,5.26,5.27,5.29,5.30,5.31,5.32,5.34,5.35,5.36,32.43,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,246.58,remora8,remora6,27.06,27.06,27.21,27.21,27.38,27.38,27.56,27.56,29.14,29.14,27.29,27.29,27.43,27.43,27.59,27.59,27.77,27.77,29.01,29.01,1.44,1.48,1.51,1.55,1.58,1.62,1.66,1.70,1.73,1.77,5.37,5.39,5.40,5.42,5.43,5.44,5.46,5.47,5.49,5.50,57.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,247.58,remora8,remora6,23.28,23.28,27.92,27.92,28.02,28.02,28.08,28.08,23.94,23.94,23.64,23.64,28.11,28.11,28.21,28.21,28.26,28.26,24.27,24.27,1.80,1.84,1.87,1.91,1.94,1.98,2.02,2.06,2.09,2.13,5.52,5.53,5.55,5.56,5.58,5.59,5.61,5.62,5.64,5.65,83.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,248.58,remora8,remora6,28.22,28.22,28.28,28.28,28.32,28.32,24.57,24.57,28.42,28.48,28.39,28.39,28.45,28.45,28.49,28.49,24.88,24.88,28.59,28.64,2.16,2.20,2.24,2.28,2.32,2.36,2.39,2.43,2.47,2.51,5.67,5.69,5.70,5.72,5.74,5.76,5.77,5.79,5.81,5.82,109.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,249.58,remora8,remora6,28.48,28.48,28.48,28.49,25.14,25.14,28.59,28.59,28.68,28.68,28.64,28.64,28.64,28.65,25.43,25.43,28.75,28.75,28.83,28.83,2.55,2.59,2.63,2.67,2.71,2.74,2.78,2.82,2.86,2.90,5.84,5.86,5.88,5.90,5.91,5.93,5.95,5.97,5.99,6.00,137.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,250.58,remora8,remora6,29.69,29.69,28.21,28.21,28.72,28.72,25.80,25.80,28.78,28.78,29.76,29.76,28.02,28.02,28.87,28.87,26.08,26.08,28.93,28.93,2.94,2.98,3.02,3.06,3.09,3.12,3.14,3.16,3.18,3.20,6.02,6.04,6.06,6.08,6.10,6.11,6.13,6.14,6.16,6.17,166.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,251.58,remora8,remora6,28.76,28.76,17.30,17.30,28.79,28.79,19.20,19.20,28.63,28.63,28.91,28.91,17.79,17.79,28.93,28.93,19.66,19.66,28.46,28.46,3.21,3.23,3.25,3.26,3.28,3.30,3.32,3.33,3.35,3.38,6.19,6.20,6.21,6.22,6.23,6.25,6.26,6.27,6.29,6.30,190.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,252.58,remora8,remora6,28.63,28.63,19.88,19.88,28.83,26.66,26.66,0.00,0.00,0.00,28.47,28.47,20.32,20.32,28.97,26.90,26.90,0.00,0.00,0.00,3.40,3.43,3.45,3.47,3.49,3.52,3.54,3.57,3.57,3.57,6.32,6.34,6.35,6.36,6.38,6.40,6.41,6.43,6.43,6.44,208.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,253.58,remora8,remora6,0.00,0.00,-2.60,-2.60,-26.58,-26.58,-26.45,-26.45,-26.30,-26.30,0.00,0.00,-3.42,-3.42,-27.40,-27.40,-27.27,-27.27,-27.12,-27.12,3.58,3.58,3.57,3.56,3.54,3.52,3.50,3.49,3.47,3.45,6.44,6.44,6.43,6.43,6.42,6.40,6.39,6.38,6.36,6.34,225.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,254.58,remora8,remora6,-1.15,-1.15,-22.49,-22.49,-25.71,-25.71,-25.55,-25.55,-25.07,-25.07,-1.97,-1.97,-23.31,-23.31,-26.54,-26.54,-26.37,-26.37,-24.25,-24.25,3.43,3.43,3.42,3.40,3.38,3.35,3.33,3.30,3.27,3.25,6.34,6.33,6.33,6.32,6.30,6.29,6.27,6.25,6.24,6.22,245.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,255.58,remora8,remora6,-24.98,-24.98,-24.80,-24.80,-24.67,-20.33,-20.33,-20.33,-24.06,-24.06,-25.80,-25.80,-25.63,-25.63,-25.49,-21.15,-21.15,-21.15,-24.88,-24.88,3.22,3.20,3.17,3.14,3.12,3.10,3.08,3.06,3.03,3.01,6.21,6.19,6.18,6.16,6.15,6.14,6.12,6.11,6.10,6.08,241.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,256.58,remora8,remora6,-23.61,-23.61,-23.44,-23.44,-22.86,-22.86,-18.41,-18.41,-17.84,-17.84,-24.43,-24.43,-24.26,-24.26,-23.68,-23.68,-19.23,-19.23,-18.66,-18.66,2.98,2.96,2.93,2.90,2.87,2.84,2.82,2.80,2.78,2.76,6.07,6.06,6.04,6.03,6.01,6.00,5.99,5.98,5.97,5.96,235.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,257.58,remora8,remora6,-21.98,-21.98,-21.63,-21.63,-21.63,-21.15,-16.39,-16.39,-20.69,-20.69,-22.80,-22.80,-22.45,-22.45,-22.45,-21.97,-17.21,-17.21,-21.51,-21.51,2.74,2.71,2.69,2.67,2.64,2.61,2.59,2.57,2.54,2.51,5.95,5.94,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.84,229.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
