seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
86,144.54,remora1,remora3,-0.56,-0.56,-0.58,-0.58,-0.58,-0.58,0.00,0.00,0.00,0.00,-1.38,-1.38,-1.40,-1.40,-1.41,-1.41,0.00,0.00,0.00,0.00,3.25,3.25,3.25,3.25,3.24,3.25,3.25,3.25,3.26,3.27,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.26,6.26,83.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,145.54,remora1,remora3,-0.02,-0.02,0.53,0.53,0.53,0.53,0.52,0.52,0.00,0.00,-0.84,-0.84,-0.29,-0.29,-0.29,-0.29,-0.30,-0.30,0.00,0.00,3.29,3.29,3.29,3.29,3.28,3.28,3.28,3.28,3.29,3.29,6.27,6.27,6.27,6.27,6.27,6.26,6.26,6.27,6.27,6.27,73.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,146.54,remora1,remora3,0.00,0.00,1.06,1.06,1.06,1.06,1.05,1.05,1.06,1.06,0.00,0.00,0.25,0.25,0.25,0.25,0.24,0.24,0.25,0.25,3.30,3.30,3.29,3.29,3.29,3.29,3.28,3.28,3.28,3.28,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.26,6.26,6.26,59.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,147.54,remora1,remora3,0.00,0.00,30.00,30.00,0.00,0.00,0.54,0.54,0.54,0.54,0.00,0.00,30.00,30.00,0.00,0.00,-0.28,-0.28,-0.28,-0.28,3.27,3.27,3.27,3.28,3.29,3.28,3.28,3.28,3.28,3.28,6.26,6.26,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,50.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,148.54,remora1,remora3,1.06,1.06,1.06,1.06,0.00,0.00,0.00,0.00,1.58,1.58,0.24,0.24,0.24,0.24,0.00,0.00,0.00,0.00,0.78,0.78,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,31.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,149.54,remora1,remora3,1.57,1.57,1.57,1.57,1.59,1.59,0.00,0.00,0.00,0.00,0.77,0.77,0.77,0.77,0.79,0.79,0.00,0.00,0.00,0.00,3.29,3.29,3.29,3.29,3.29,3.30,3.30,3.30,3.30,3.30,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,16.27,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,150.54,remora1,remora3,2.09,2.09,2.09,2.09,2.09,0.00,0.00,0.00,2.65,2.65,1.30,1.30,1.29,1.29,1.29,0.00,0.00,0.00,1.87,1.87,3.30,3.30,3.30,3.31,3.32,3.32,3.32,3.32,3.32,3.32,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.27,14.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,151.54,remora1,remora3,0.00,0.00,30.00,30.00,0.00,0.00,2.69,2.69,3.22,3.22,0.00,0.00,30.00,30.00,0.00,0.00,1.91,1.91,2.45,2.45,3.32,3.32,3.33,3.34,3.35,3.36,3.37,3.37,3.37,3.37,6.27,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,19.38,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,152.54,remora1,remora3,3.22,3.22,3.22,3.22,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.45,2.45,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.37,3.37,3.37,3.38,3.39,3.40,3.40,3.40,3.40,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.29,19.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,153.54,remora1,remora3,30.00,0.00,0.00,0.00,3.80,3.80,3.79,3.79,3.79,3.79,30.00,0.00,0.00,0.00,3.04,3.04,3.03,3.03,3.03,3.03,3.40,3.41,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.42,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,23.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,154.54,remora1,remora3,3.80,3.80,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,3.04,3.04,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,3.42,3.42,3.42,3.42,3.43,3.43,3.44,3.44,3.44,3.44,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.28,6.28,32.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,155.54,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.45,3.46,3.48,3.50,3.52,3.53,3.55,3.57,3.58,3.59,6.28,6.29,6.29,6.29,6.29,6.29,6.30,6.30,6.30,7.53,61.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,156.54,remora1,remora3,0.00,0.00,3.62,3.62,3.62,3.62,3.63,3.63,0.00,0.00,0.00,0.00,2.86,2.86,2.86,2.86,2.87,2.87,0.00,0.00,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.61,3.61,7.53,7.53,7.52,7.52,7.52,7.51,7.51,7.51,7.50,7.50,63.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,157.54,remora1,remora3,30.00,30.00,0.00,0.00,3.68,3.68,3.68,3.68,0.00,0.00,30.00,30.00,0.00,0.00,2.92,2.92,2.91,2.91,0.00,0.00,3.61,3.62,3.62,3.62,3.62,3.63,3.63,3.64,3.64,3.64,7.49,7.49,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.47,64.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,158.54,remora1,remora3,0.00,0.00,4.20,4.20,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.45,3.45,0.00,0.00,30.00,30.00,0.00,0.00,3.65,3.65,3.65,3.66,3.66,3.67,3.69,3.70,3.71,3.71,7.46,7.46,7.46,7.45,7.45,7.46,7.45,7.45,7.45,7.45,70.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,159.54,remora1,remora3,5.30,5.30,5.30,5.30,5.31,5.31,0.00,0.00,30.00,30.00,4.56,4.56,4.56,4.56,4.58,4.58,0.00,0.00,30.00,30.00,3.71,3.72,3.72,3.72,3.72,3.73,3.74,3.75,3.76,3.77,7.44,7.44,7.44,7.44,7.43,7.43,7.43,7.44,7.43,7.43,79.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,160.54,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.77,3.78,3.79,3.81,3.82,3.82,3.83,3.83,3.83,3.83,7.42,7.42,7.41,7.41,7.40,7.40,7.39,7.39,7.39,7.39,95.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,161.54,remora1,remora3,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,3.83,3.84,3.84,3.84,3.84,3.84,3.85,3.86,3.87,3.87,7.39,7.38,7.38,7.38,7.37,7.37,7.37,7.36,7.36,7.35,106.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,162.54,remora1,remora3,30.00,30.00,0.00,0.00,4.23,4.23,4.23,4.23,0.00,0.00,30.00,30.00,0.00,0.00,3.48,3.48,3.47,3.47,0.00,0.00,3.88,3.90,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.92,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.36,7.36,113.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,163.54,remora1,remora3,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.94,3.95,3.96,3.96,3.96,3.96,3.96,3.97,3.97,7.36,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.36,7.36,120.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,164.54,remora1,remora3,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.98,3.98,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.04,7.36,7.36,7.36,7.36,7.36,7.35,7.35,7.35,7.35,7.34,134.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,165.54,remora1,remora3,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.61,3.61,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,2.84,2.84,4.05,4.06,4.06,4.06,4.06,4.07,4.08,4.08,4.09,4.09,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.35,111.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,166.54,remora1,remora3,4.13,4.13,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.37,3.37,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.10,4.10,4.10,4.10,4.11,4.12,4.13,4.15,4.16,4.18,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,127.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,167.54,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.19,4.20,4.22,4.23,4.24,4.26,4.27,4.29,4.30,4.31,7.35,7.35,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,150.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,168.54,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.33,4.34,4.36,4.37,4.38,4.40,4.41,4.42,4.44,4.45,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.37,7.37,7.37,173.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,169.54,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.47,4.48,4.49,4.51,4.52,4.54,4.55,4.56,4.58,4.59,7.37,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.38,7.38,194.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,170.54,remora1,remora3,30.00,30.00,30.00,30.00,0.00,0.00,5.94,5.94,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,5.22,5.22,0.00,0.00,4.60,4.62,4.63,4.65,4.66,4.66,4.66,4.66,4.66,4.67,7.39,7.39,7.39,7.39,7.39,7.40,7.40,7.40,7.40,7.40,190.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,171.54,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.75,4.76,4.77,7.40,7.40,7.40,7.40,7.40,7.40,7.41,7.41,7.41,7.41,202.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,172.54,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.78,4.79,4.80,4.81,4.82,4.84,4.85,4.86,4.87,4.88,7.41,7.41,7.41,7.42,7.42,7.42,7.43,7.43,7.43,7.43,224.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,173.54,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.90,4.91,4.92,4.93,4.94,4.96,4.97,4.98,5.00,5.01,7.44,7.44,7.44,7.44,7.45,7.45,7.45,7.46,7.46,7.46,242.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,174.54,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.02,5.03,5.04,5.05,5.06,5.08,5.09,5.10,5.11,5.12,7.47,7.47,7.47,7.48,7.48,7.48,7.49,7.49,7.50,7.50,248.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,175.54,remora1,remora3,30.00,30.00,0.00,0.00,4.60,4.60,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.85,3.85,0.00,0.00,30.00,30.00,5.14,5.15,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.19,7.50,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.52,7.52,254.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,176.54,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.20,5.21,5.22,5.24,5.25,5.26,5.27,5.28,5.30,5.31,7.53,7.53,7.54,7.54,7.55,7.55,7.55,7.56,7.56,7.57,265.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,177.54,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.32,5.33,5.34,5.36,5.37,5.38,5.39,5.41,5.42,5.43,7.57,7.58,7.58,7.59,7.60,7.60,7.61,7.61,7.62,7.62,265.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,178.54,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.46,5.47,5.48,5.50,5.51,5.52,5.54,5.55,5.56,7.62,7.63,8.22,8.21,8.21,8.21,8.21,8.20,8.20,8.20,265.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,179.54,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.59,5.60,5.61,5.63,5.64,5.65,5.67,5.68,5.69,8.20,8.19,8.19,8.19,8.19,8.18,8.18,8.18,8.18,8.18,265.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,180.54,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.72,5.73,5.75,5.76,5.78,5.79,5.80,5.82,5.83,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.16,8.16,8.16,282.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,181.54,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.84,5.86,5.87,5.89,5.90,5.91,5.93,5.94,5.95,5.97,8.16,8.16,8.16,8.16,8.16,8.17,8.17,8.17,8.18,8.18,282.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,182.54,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.98,6.00,6.01,6.02,6.04,6.05,6.07,6.08,6.10,6.11,8.19,8.20,8.20,8.21,8.21,8.22,8.23,8.23,8.24,8.24,282.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,183.54,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.13,6.14,6.16,6.17,6.19,6.20,6.22,6.23,6.25,6.26,8.25,8.25,8.26,8.27,8.27,8.28,8.29,8.30,8.31,8.32,282.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,184.54,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.30,6.31,6.33,6.34,6.36,6.37,6.39,6.40,6.42,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.72,8.40,8.40,282.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,185.54,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.43,6.45,6.46,6.48,6.50,6.51,6.52,6.54,6.55,6.57,8.40,8.40,8.39,8.39,8.39,8.70,8.69,8.68,8.67,8.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,186.54,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.58,6.60,6.61,6.63,6.64,6.66,6.67,6.69,6.70,6.71,8.65,8.64,8.62,8.61,8.60,8.59,8.58,8.57,8.57,8.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,187.54,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.73,6.74,6.76,6.77,6.79,6.81,6.82,6.84,6.85,6.87,8.55,8.54,8.54,8.53,8.52,8.51,8.50,8.49,8.47,8.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,188.54,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.88,6.90,6.91,6.93,6.94,6.96,6.97,6.99,7.00,7.02,8.45,8.44,8.43,8.42,8.40,8.38,8.37,8.36,8.35,8.34,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,189.54,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.03,7.05,7.06,7.08,7.09,7.11,7.12,7.14,7.15,7.17,8.33,8.31,8.30,8.28,8.27,8.25,8.24,8.23,8.21,8.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,190.54,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.19,7.20,7.22,7.23,7.25,7.26,7.28,7.30,7.31,7.33,8.19,8.18,8.17,8.15,8.15,8.14,8.13,8.13,8.12,8.11,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,191.54,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.34,7.36,7.38,7.39,7.41,7.42,7.44,7.46,7.47,7.47,8.10,8.09,8.08,8.07,8.06,8.05,8.03,8.02,8.01,8.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,192.54,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.45,7.42,7.39,7.36,7.32,7.29,7.26,7.21,7.17,7.13,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.91,7.90,7.89,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,193.54,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.09,7.06,7.02,6.97,6.93,6.89,6.86,6.84,6.82,6.79,7.88,7.86,7.85,7.85,7.84,7.83,7.82,7.82,7.81,7.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,194.54,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.72,6.69,6.66,6.63,6.60,6.56,6.52,6.48,6.44,7.80,7.79,7.79,7.78,7.77,7.77,7.76,7.75,7.74,7.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,195.54,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.40,6.36,6.33,6.30,6.27,6.24,6.21,6.18,6.15,6.13,7.72,7.71,7.70,7.69,7.67,7.66,7.66,7.65,7.65,7.64,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,196.54,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.09,6.06,6.02,5.99,5.97,5.94,5.91,5.87,5.85,5.82,7.63,7.63,8.01,8.00,7.99,7.98,7.97,7.97,7.96,7.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,197.54,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.76,5.73,5.70,5.67,5.65,5.63,5.61,5.60,5.57,7.95,7.94,7.51,7.50,7.49,7.47,7.46,7.44,7.43,7.41,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,198.54,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.52,5.50,5.48,5.45,5.43,5.40,5.38,5.35,5.33,7.40,7.38,7.37,7.35,7.33,7.31,7.29,7.28,7.26,7.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,199.54,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,5.31,5.28,5.26,5.24,5.22,5.18,5.14,5.12,5.12,5.12,7.25,7.24,7.23,7.21,7.20,7.19,7.19,7.18,7.18,7.18,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,200.54,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.11,5.07,5.02,4.97,4.91,4.87,4.84,4.81,4.79,4.79,7.18,7.17,7.15,7.14,7.12,7.11,7.10,7.09,7.08,7.08,282.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,201.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.79,4.78,4.77,4.75,4.74,4.72,4.68,4.63,4.60,4.57,7.08,7.08,7.08,7.08,7.08,7.07,7.06,7.05,7.04,7.03,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,202.54,remora1,remora3,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.51,4.50,4.49,4.47,4.44,4.42,4.40,4.40,4.40,7.02,7.01,7.01,7.01,7.00,6.99,6.98,6.98,6.98,6.98,240.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,203.54,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.39,4.35,4.30,4.25,4.22,4.17,4.12,4.06,4.02,4.00,6.98,6.97,6.97,6.96,6.95,6.95,6.94,6.93,6.92,6.91,234.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,204.54,remora1,remora3,0.00,0.00,0.00,0.00,29.19,29.19,29.18,29.18,29.18,29.18,0.00,0.00,0.00,0.00,29.06,29.06,29.06,29.06,29.05,29.05,3.97,3.96,3.95,3.94,3.90,3.85,3.80,3.74,3.69,3.65,6.90,6.89,6.89,6.89,6.88,6.87,6.87,6.86,6.85,6.85,221.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,205.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,3.63,3.62,3.61,3.60,3.60,3.59,3.55,3.51,3.48,3.44,6.85,6.84,6.84,6.83,6.83,6.82,6.81,6.81,6.80,6.80,203.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
