seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
189,199.55,remora5,remora2,10.50,10.50,10.96,10.96,10.61,10.61,10.73,10.73,11.08,11.08,9.86,9.86,10.33,10.33,9.97,9.97,10.10,10.10,10.45,10.45,1.96,1.95,1.94,1.93,1.92,1.91,1.89,1.88,1.86,1.85,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.59,5.58,55.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,200.55,remora5,remora2,5.50,5.50,4.27,4.27,13.90,13.90,4.96,4.96,12.41,12.41,4.77,4.77,3.52,3.52,13.32,13.32,4.22,4.22,11.81,11.81,1.84,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,5.58,5.57,5.57,5.56,5.55,5.54,5.53,5.53,5.52,5.51,56.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,201.55,remora5,remora2,6.54,6.54,12.99,12.99,15.69,15.69,16.13,16.28,16.28,16.71,5.82,5.82,12.39,12.39,15.15,15.15,15.60,15.75,15.75,16.19,1.75,1.74,1.73,1.71,1.69,1.67,1.65,1.62,1.61,1.59,5.50,5.49,5.48,5.47,5.45,5.44,5.42,5.40,5.39,5.37,63.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,202.55,remora5,remora2,16.71,7.14,7.14,7.14,17.22,17.22,17.45,17.45,17.45,7.45,16.19,6.44,6.44,6.44,16.72,16.72,16.95,16.95,16.95,6.76,1.57,1.55,1.54,1.53,1.52,1.50,1.49,1.47,1.46,1.45,5.36,5.34,5.33,5.33,5.31,5.30,5.29,5.27,5.26,5.25,73.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,203.55,remora5,remora2,17.77,17.77,7.56,7.56,18.10,7.60,7.60,7.60,18.25,-0.72,17.27,17.27,6.87,6.87,17.61,6.91,6.91,6.91,17.77,-1.54,1.44,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.33,5.24,5.23,5.22,5.22,5.21,5.20,5.20,5.20,5.19,5.18,81.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,204.55,remora5,remora2,-0.72,-0.72,7.60,7.60,18.63,18.63,7.71,7.71,18.76,18.76,-1.54,-1.54,6.91,6.91,18.15,18.15,7.02,7.02,18.28,18.28,1.33,1.33,1.32,1.32,1.31,1.29,1.28,1.27,1.26,1.24,5.18,5.19,5.19,5.19,5.19,5.18,5.17,5.17,5.17,5.16,88.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,205.55,remora5,remora2,-23.61,18.86,18.86,18.86,7.56,7.65,7.65,-23.00,-23.00,-23.00,-24.43,18.39,18.39,18.39,6.87,6.96,6.96,-23.82,-23.82,-23.82,1.25,1.27,1.26,1.25,1.24,1.23,1.22,1.22,1.23,1.25,5.17,5.19,5.20,5.19,5.18,5.18,5.18,5.18,5.20,5.22,101.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,206.55,remora5,remora2,7.83,7.83,15.57,15.57,-10.26,7.92,7.92,8.12,8.12,7.98,7.14,7.14,15.03,15.03,-11.08,7.23,7.23,7.44,7.44,7.29,1.25,1.25,1.24,1.23,1.22,1.23,1.23,1.22,1.22,1.21,5.24,5.24,5.24,5.23,5.24,5.25,5.25,5.25,5.24,5.24,105.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,207.55,remora5,remora2,7.98,7.98,-21.92,-21.92,9.53,9.53,-8.50,-8.50,8.26,8.26,7.29,7.29,-22.75,-22.75,8.88,8.88,-9.32,-9.32,7.58,7.58,1.20,1.20,1.20,1.22,1.22,1.22,1.22,1.22,1.22,1.22,5.23,5.22,5.22,5.23,5.24,5.23,5.23,5.23,5.23,5.22,110.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,208.55,remora5,remora2,-21.69,-21.69,10.21,10.21,8.70,8.70,10.86,10.86,-6.43,-6.43,-22.51,-22.51,9.57,9.57,8.03,8.03,10.22,10.22,-7.25,-7.25,1.22,1.24,1.24,1.24,1.23,1.22,1.22,1.21,1.20,1.20,5.23,5.25,5.26,5.26,5.25,5.23,5.22,5.20,5.19,5.19,115.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,209.55,remora5,remora2,11.34,11.34,-5.58,-5.58,8.78,8.78,8.86,8.86,9.11,9.11,10.71,10.71,-6.40,-6.40,8.11,8.11,8.19,8.19,8.44,8.44,1.20,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.17,1.17,5.18,5.16,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.08,113.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,210.55,remora5,remora2,-19.13,-19.13,9.44,9.44,-3.24,-3.24,13.44,13.44,13.76,13.76,-19.96,-19.96,8.78,8.78,-4.07,-4.07,12.86,12.86,13.18,13.18,1.17,1.19,1.19,1.18,1.18,1.19,1.19,1.18,1.17,1.16,5.08,5.09,5.09,5.07,5.07,5.06,5.06,5.04,5.02,5.01,117.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,211.55,remora5,remora2,-1.60,-1.60,-1.37,-1.37,10.41,10.41,10.64,10.64,0.30,0.30,-2.42,-2.42,-2.19,-2.19,9.77,9.77,10.00,10.00,-0.52,-0.52,1.15,1.16,1.16,1.17,1.17,1.16,1.15,1.14,1.14,1.14,4.99,4.99,4.99,4.98,4.98,4.96,4.95,4.93,4.92,4.92,108.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,212.55,remora5,remora2,0.84,0.84,15.82,15.82,16.09,16.09,11.47,11.47,-13.79,-13.79,0.03,0.03,15.28,15.28,15.56,15.56,10.85,10.85,-14.61,-14.61,1.14,1.14,1.14,1.12,1.11,1.10,1.09,1.09,1.09,1.11,4.92,4.92,4.92,4.90,4.89,4.88,4.87,4.86,4.87,4.88,107.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,213.55,remora5,remora2,11.76,11.76,-12.97,-12.97,3.90,3.90,17.54,17.54,-11.88,5.21,11.15,11.15,-13.80,-13.80,3.14,3.14,17.04,17.04,-12.70,4.48,1.11,1.10,1.10,1.11,1.12,1.13,1.12,1.12,1.12,1.12,4.88,4.87,4.87,4.88,4.89,4.89,4.89,4.88,4.88,4.88,107.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,214.55,remora5,remora2,5.21,18.38,18.38,-10.25,-10.25,-10.25,-9.69,-9.69,13.71,13.71,4.48,17.90,17.90,-11.07,-11.07,-11.07,-10.52,-10.52,13.13,13.13,1.12,1.13,1.12,1.12,1.12,1.13,1.14,1.15,1.15,1.15,4.89,4.88,4.88,4.87,4.87,4.88,4.89,4.90,4.90,4.89,108.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,215.55,remora5,remora2,7.75,7.75,8.48,8.48,9.05,9.05,14.84,14.84,10.53,10.53,7.06,7.06,7.80,7.80,8.38,8.38,14.28,14.28,9.89,9.89,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.14,1.14,1.14,4.88,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.85,4.84,101.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,216.55,remora5,remora2,11.20,11.20,-4.24,-4.24,15.95,15.95,22.04,13.28,13.28,13.28,10.57,10.57,-5.06,-5.06,15.42,15.42,21.64,12.69,12.69,12.69,1.13,1.13,1.13,1.13,1.14,1.13,1.13,1.13,1.13,1.13,4.83,4.82,4.82,4.83,4.83,4.82,4.81,4.80,4.79,4.79,104.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,217.55,remora5,remora2,13.89,13.89,14.50,14.50,18.08,18.08,18.48,18.48,3.63,3.63,13.32,13.32,13.94,13.94,17.59,17.59,18.00,18.00,2.86,2.86,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.15,1.15,4.78,4.78,4.77,4.76,4.76,4.75,4.74,4.74,4.74,4.74,106.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,218.55,remora5,remora2,4.64,4.64,17.65,17.65,18.24,18.24,24.81,24.81,25.07,25.07,3.89,3.89,17.15,17.15,17.75,17.75,24.49,24.49,24.76,24.76,1.16,1.17,1.19,1.19,1.20,1.20,1.20,1.21,1.22,1.24,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.74,4.74,112.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,219.55,remora5,remora2,20.11,20.11,20.82,20.82,12.14,12.14,13.22,13.22,14.08,14.08,19.67,19.67,20.39,20.39,11.53,11.53,12.64,12.64,13.51,13.51,1.25,1.26,1.28,1.30,1.33,1.35,1.38,1.41,1.43,1.44,4.75,4.75,4.75,4.76,4.78,4.79,4.81,4.82,4.83,4.84,120.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,220.55,remora5,remora2,14.91,14.91,15.32,23.40,23.40,16.69,16.69,16.69,17.26,18.00,14.36,14.36,14.78,23.04,23.04,16.17,16.17,16.17,16.76,17.51,1.45,1.47,1.48,1.50,1.51,1.53,1.54,1.56,1.57,1.59,4.85,4.86,4.87,4.87,4.88,4.88,4.89,4.90,4.91,4.92,125.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,221.55,remora5,remora2,18.00,18.00,24.54,24.54,19.08,19.08,19.60,19.60,20.12,20.12,17.51,17.51,24.21,24.21,18.62,18.62,19.15,19.15,19.68,19.68,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.76,1.77,1.79,4.93,4.94,4.95,4.95,4.96,4.97,4.98,4.99,5.00,5.01,141.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,222.55,remora5,remora2,20.61,20.61,27.99,27.99,21.57,21.57,21.89,21.89,22.19,22.19,20.18,20.18,27.79,27.79,21.16,21.16,21.49,21.49,21.80,21.80,1.81,1.83,1.85,1.89,1.91,1.93,1.95,1.98,2.01,2.05,5.02,5.03,5.04,5.05,5.07,5.07,5.08,5.09,5.09,5.10,152.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,223.55,remora5,remora2,22.64,22.64,23.08,23.08,26.81,26.81,23.65,23.65,23.94,23.94,22.26,22.26,22.71,22.71,26.56,26.56,23.30,23.30,23.60,23.60,2.08,2.11,2.14,2.17,2.20,2.24,2.29,2.33,2.37,2.40,5.11,5.10,5.10,5.09,5.09,5.10,5.11,5.12,5.13,5.12,165.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,224.55,remora5,remora2,24.21,24.21,24.48,24.48,24.73,24.73,24.87,25.11,25.11,25.35,23.88,23.88,24.15,24.15,24.42,24.42,24.55,24.81,24.81,25.05,2.43,2.47,2.50,2.53,2.56,2.60,2.63,2.66,2.69,2.71,5.12,5.12,5.11,5.11,5.11,5.10,5.10,5.10,5.09,5.08,177.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,225.55,remora5,remora2,25.35,25.35,25.59,25.59,25.82,25.82,25.84,25.84,26.05,26.05,25.05,25.05,25.29,25.29,25.54,25.54,25.55,25.55,25.78,25.78,2.74,2.79,2.83,2.87,2.90,2.92,2.94,2.97,3.00,3.03,5.07,5.08,5.08,5.08,5.07,5.06,5.05,5.05,5.04,5.04,193.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,226.55,remora5,remora2,26.27,26.27,0.00,0.00,0.00,0.00,-17.18,-17.18,-16.60,-16.60,26.00,26.00,0.00,0.00,0.00,0.00,-16.36,-16.36,-15.78,-15.78,3.07,3.10,3.12,3.13,3.14,3.15,3.16,3.16,3.16,3.16,5.03,5.03,5.02,5.02,5.01,5.01,5.01,5.00,5.00,5.00,193.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,227.55,remora5,remora2,-16.61,-16.61,-16.07,-16.07,-15.51,-15.51,-15.51,-15.51,-15.01,-15.01,-15.79,-15.79,-15.25,-15.25,-14.69,-14.69,-14.69,-14.69,-14.18,-14.18,3.15,3.15,3.15,3.15,3.15,3.15,3.13,3.11,3.09,3.08,5.00,4.99,4.99,5.00,5.01,5.01,5.01,5.01,5.00,5.01,195.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,228.55,remora5,remora2,-14.49,-14.49,-14.50,-14.50,-13.98,-13.98,-13.44,-13.44,-13.49,-13.49,-13.67,-13.67,-13.68,-13.68,-13.16,-13.16,-12.61,-12.61,-12.67,-12.67,3.08,3.07,3.06,3.05,3.04,3.03,3.02,2.99,2.96,2.93,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.00,4.99,190.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,229.55,remora5,remora2,-23.24,-23.24,-12.57,-12.09,-12.09,-12.09,-11.60,-11.60,-11.68,-11.22,-22.42,-22.42,-11.75,-11.27,-11.27,-11.27,-10.78,-10.78,-10.86,-10.40,2.89,2.86,2.83,2.81,2.78,2.76,2.73,2.70,2.67,2.63,4.99,4.98,4.97,4.97,4.96,4.95,4.94,4.94,4.92,4.91,188.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,230.55,remora5,remora2,-11.22,-10.76,-10.76,-10.76,-10.28,-10.28,-10.08,-10.08,-9.61,-9.61,-10.40,-9.93,-9.93,-9.93,-9.46,-9.46,-9.26,-9.26,-8.79,-8.79,2.60,2.57,2.54,2.50,2.47,2.44,2.41,2.38,2.35,2.32,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.82,4.81,4.80,181.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,231.55,remora5,remora2,-9.43,-19.12,-19.12,-18.67,-18.67,-18.67,-7.72,-7.72,-7.25,-7.25,-8.61,-18.30,-18.30,-17.85,-17.85,-17.85,-6.90,-6.90,-6.42,-6.42,2.30,2.27,2.24,2.20,2.17,2.14,2.11,2.08,2.04,2.02,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,174.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,232.55,remora5,remora2,-6.77,-6.77,-6.77,-6.28,-5.80,-5.80,-5.32,-5.32,-4.83,-4.83,-5.95,-5.95,-5.95,-5.46,-4.98,-4.98,-4.50,-4.50,-4.01,-4.01,2.00,1.97,1.95,1.92,1.89,1.87,1.85,1.82,1.80,1.78,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.63,4.62,156.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,233.55,remora5,remora2,-4.60,-4.60,-4.12,-4.12,-3.65,-3.65,-3.17,-3.17,-2.68,-2.68,-3.77,-3.77,-3.29,-3.29,-2.83,-2.83,-2.35,-2.35,-1.86,-1.86,1.76,1.73,1.70,1.67,1.64,1.62,1.60,1.58,1.56,1.54,4.61,4.60,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.52,136.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,234.55,remora5,remora2,-2.19,-2.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.37,-1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.50,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.52,4.52,4.53,4.53,4.54,4.55,4.56,4.57,4.58,4.59,111.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,235.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.60,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.68,86.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,236.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,74.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,237.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,59.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,238.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.89,4.90,4.91,4.91,4.91,4.91,4.90,4.89,4.88,4.87,45.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,239.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,31.91,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,240.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.50,4.76,4.75,4.74,4.73,4.72,4.72,4.71,4.70,4.69,4.69,21.98,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,241.55,remora5,remora2,25.40,25.40,17.61,17.61,18.16,18.16,18.71,19.23,19.23,19.23,25.11,25.11,17.11,17.11,17.67,17.67,18.23,18.77,18.77,18.77,1.52,1.53,1.55,1.56,1.59,1.61,1.62,1.64,1.65,1.68,4.69,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.61,4.61,28.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,242.55,remora5,remora2,19.75,19.75,24.10,24.10,20.76,20.76,21.25,21.25,21.59,21.59,19.30,19.30,23.77,23.77,20.33,20.33,20.84,20.84,21.19,21.19,1.71,1.73,1.74,1.78,1.82,1.86,1.90,1.94,1.97,1.98,4.60,4.59,4.58,4.58,4.58,4.58,4.59,4.60,4.60,4.60,44.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,243.55,remora5,remora2,22.20,22.49,22.49,22.49,22.79,22.79,23.10,23.10,23.52,23.52,21.81,22.11,22.11,22.11,22.42,22.42,22.73,22.73,23.16,23.16,2.00,2.01,2.04,2.08,2.12,2.17,2.21,2.23,2.26,2.30,4.60,4.60,4.60,4.61,4.62,4.64,4.65,4.65,4.65,4.66,63.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,244.55,remora5,remora2,23.80,23.80,24.08,24.08,24.35,24.35,24.60,24.60,24.85,24.85,23.45,23.45,23.74,23.74,24.02,24.02,24.28,24.28,24.54,24.54,2.35,2.39,2.43,2.45,2.47,2.49,2.52,2.55,2.58,2.62,4.68,4.69,4.70,4.70,4.69,4.70,4.70,4.70,4.71,4.72,87.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,245.55,remora5,remora2,25.10,25.10,25.24,25.37,25.37,25.37,25.60,25.60,25.82,25.82,24.79,24.79,24.94,25.07,25.07,25.07,25.31,25.31,25.54,25.54,2.65,2.70,2.74,2.77,2.80,2.82,2.85,2.87,2.90,2.93,4.73,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.77,113.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,246.55,remora5,remora2,26.04,26.04,26.06,26.06,26.28,26.28,26.48,26.48,26.50,26.50,25.76,25.76,25.79,25.79,26.01,26.01,26.22,26.22,26.24,26.24,2.96,3.01,3.06,3.08,3.11,3.14,3.16,3.18,3.21,3.23,4.77,4.79,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.80,139.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,247.55,remora5,remora2,26.69,26.69,26.88,26.88,26.89,26.89,27.07,27.07,0.00,0.00,26.44,26.44,26.63,26.63,26.64,26.64,26.83,26.83,0.00,0.00,3.25,3.27,3.29,3.31,3.34,3.36,3.38,3.40,3.41,3.42,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,160.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,248.55,remora5,remora2,0.00,0.00,-18.98,-18.98,0.00,0.00,0.00,0.00,-18.54,-18.54,0.00,0.00,-18.16,-18.16,0.00,0.00,0.00,0.00,-17.72,-17.72,3.42,3.42,3.40,3.35,3.33,3.34,3.34,3.35,3.35,3.31,4.80,4.80,4.80,4.78,4.78,4.78,4.78,4.78,4.79,4.77,167.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,249.55,remora5,remora2,-18.57,-18.57,0.00,0.00,0.00,0.00,15.81,15.81,15.76,15.76,-17.75,-17.75,0.00,0.00,0.00,0.00,16.33,16.33,16.29,16.29,3.27,3.22,3.20,3.20,3.19,3.18,3.17,3.16,3.16,3.17,4.76,4.74,4.74,4.75,4.75,4.76,4.77,4.76,4.77,4.78,178.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,250.55,remora5,remora2,0.00,0.00,0.00,0.00,-18.80,-18.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.98,-17.98,0.00,0.00,0.00,0.00,3.18,3.18,3.17,3.15,3.11,3.07,3.04,3.01,2.99,2.98,4.79,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,181.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,251.55,remora5,remora2,-18.49,-18.56,-18.56,-18.56,12.15,12.15,-18.19,-18.19,-18.27,-17.81,-17.67,-17.74,-17.74,-17.74,12.75,12.75,-17.37,-17.37,-17.45,-16.99,2.96,2.92,2.88,2.85,2.82,2.80,2.77,2.72,2.69,2.66,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.82,178.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,252.55,remora5,remora2,-17.81,-17.81,-17.90,-17.90,-17.46,-17.46,-17.28,-17.28,-17.12,-17.12,-16.99,-16.99,-17.07,-17.07,-16.64,-16.64,-16.46,-16.46,-16.30,-16.30,2.63,2.59,2.54,2.50,2.46,2.42,2.37,2.34,2.30,2.25,4.82,4.82,4.82,4.81,4.81,4.81,4.80,4.80,4.80,4.80,174.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,253.55,remora5,remora2,-16.67,-16.67,-16.49,-16.49,-16.04,-15.86,-15.86,-15.86,-15.67,-15.21,-15.85,-15.85,-15.67,-15.67,-15.21,-15.04,-15.04,-15.04,-14.85,-14.39,2.21,2.17,2.13,2.09,2.05,2.01,1.97,1.94,1.90,1.86,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,167.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,254.55,remora5,remora2,-15.21,-15.21,-14.75,-14.27,-14.27,-14.27,-14.05,-14.05,-13.58,-13.58,-14.39,-14.39,-13.93,-13.45,-13.45,-13.45,-13.22,-13.22,-12.76,-12.76,1.82,1.78,1.75,1.73,1.70,1.67,1.63,1.59,1.56,1.54,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.80,157.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,255.55,remora5,remora2,-13.10,-13.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.28,-12.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.48,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.80,4.79,4.78,4.78,4.78,4.78,4.78,4.79,4.80,4.80,134.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,256.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.80,4.78,4.78,4.77,4.77,4.77,4.77,4.76,4.75,4.73,108.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,257.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.72,4.71,4.70,4.69,4.67,4.66,4.65,4.64,4.62,4.61,87.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,258.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,4.60,4.59,4.58,4.56,4.55,4.54,4.53,4.51,4.50,4.49,79.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,259.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.48,4.47,4.60,4.59,4.57,4.56,4.56,4.55,4.54,4.52,69.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
