seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
164,146.57,remora6,remora1,20.32,20.32,10.68,10.69,10.69,20.29,20.29,20.29,20.28,20.28,20.75,20.75,11.30,11.32,11.32,20.72,20.72,20.72,20.71,20.71,6.54,6.55,6.56,6.56,6.56,6.57,6.58,6.58,6.59,6.60,7.46,7.47,7.48,7.49,7.49,7.50,7.51,7.52,7.53,7.54,96.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,147.57,remora6,remora1,19.97,19.97,10.74,10.74,10.76,10.76,20.24,20.23,20.23,20.23,20.40,20.40,11.36,11.36,11.38,11.38,20.67,20.66,20.66,20.66,6.61,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.66,6.67,7.55,7.56,7.57,7.58,7.59,7.59,7.60,7.61,7.62,7.63,106.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,148.57,remora6,remora1,20.22,0.00,0.00,0.00,0.00,0.00,20.19,11.55,11.55,11.55,20.65,0.00,0.00,0.00,0.00,0.00,20.62,12.16,12.16,12.16,6.68,6.69,6.69,6.69,6.69,6.69,6.69,6.70,6.71,6.71,7.64,7.65,7.66,7.67,7.67,7.68,7.68,7.69,7.70,7.71,107.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,149.57,remora6,remora1,0.00,0.00,0.00,12.04,12.04,12.04,20.78,20.78,20.76,20.76,0.00,0.00,0.00,12.64,12.64,12.64,21.20,21.20,21.18,21.18,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.74,6.75,6.76,7.72,7.72,7.73,7.73,7.74,7.74,7.74,7.75,7.75,7.76,115.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,150.57,remora6,remora1,20.75,20.75,21.04,21.04,21.02,21.02,12.93,12.93,21.29,21.29,21.17,21.17,21.45,21.45,21.43,21.43,13.52,13.52,21.69,21.69,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,7.76,7.77,7.77,7.78,7.79,7.80,7.81,7.81,7.82,7.84,123.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,151.57,remora6,remora1,21.56,21.56,21.56,21.56,21.82,22.09,22.09,13.58,13.58,13.58,21.96,21.96,21.95,21.95,22.22,22.48,22.48,14.15,14.15,14.15,6.87,6.88,6.89,6.90,6.91,6.93,6.94,6.95,6.96,6.97,7.85,7.86,7.87,7.88,7.89,7.91,7.92,7.94,7.95,7.95,136.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,152.57,remora6,remora1,13.84,13.84,22.06,22.06,22.05,22.05,13.63,13.63,21.74,21.73,14.41,14.41,22.45,22.45,22.44,22.44,14.20,14.20,22.13,22.12,6.97,6.98,6.99,7.01,7.02,7.03,7.05,7.06,7.07,7.08,7.96,7.98,7.99,8.01,8.02,8.04,8.06,8.07,8.09,8.11,149.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,153.57,remora6,remora1,21.73,21.73,21.43,21.43,21.12,20.80,20.80,20.80,20.48,20.48,22.12,22.12,21.83,21.83,21.53,21.22,21.22,21.22,20.91,20.91,7.10,7.11,7.12,7.14,7.15,7.17,7.18,7.20,7.21,7.23,8.13,8.14,8.16,8.18,8.20,8.22,8.24,8.26,7.41,7.42,167.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,154.57,remora6,remora1,21.08,21.08,20.69,20.69,20.50,20.50,11.09,11.09,18.16,17.46,21.49,21.49,21.11,21.11,20.92,20.92,11.70,11.70,18.64,17.95,7.24,7.26,7.27,7.29,7.30,7.32,7.33,7.34,7.35,7.37,7.44,7.45,7.47,7.48,7.50,7.51,7.53,7.54,7.55,7.57,167.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,155.57,remora6,remora1,17.46,17.46,19.22,19.22,18.92,18.92,15.64,15.64,14.89,14.89,17.95,17.95,19.67,19.67,19.38,19.38,16.17,16.17,15.43,15.43,7.38,7.39,7.41,7.42,7.44,7.45,7.47,7.48,7.49,7.51,7.58,7.59,7.59,7.88,7.89,7.91,7.92,7.94,7.95,7.96,169.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,156.57,remora6,remora1,14.50,7.63,7.63,7.63,13.34,13.34,12.96,12.96,12.55,12.55,15.06,8.31,8.31,8.31,13.92,13.92,13.54,13.54,13.14,13.14,7.52,7.53,7.54,7.55,7.56,7.56,7.57,7.58,7.59,7.60,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.04,8.05,8.05,163.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,157.57,remora6,remora1,6.98,6.98,12.14,12.14,16.75,16.75,16.56,16.56,16.56,16.39,7.67,7.67,12.74,12.74,17.26,17.26,17.07,17.07,17.07,16.90,7.61,7.62,7.63,7.64,7.66,7.67,7.68,7.70,7.72,7.73,8.06,8.07,8.08,8.10,8.11,8.13,8.14,8.16,8.18,8.19,160.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,158.57,remora6,remora1,5.76,5.76,10.10,10.10,9.70,9.70,15.68,15.68,8.89,8.89,6.48,6.48,10.74,10.74,10.34,10.34,16.21,16.21,9.55,9.55,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.83,7.84,8.20,8.21,8.22,8.23,8.23,8.24,8.25,8.26,8.28,8.29,163.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,159.57,remora6,remora1,8.49,8.49,4.32,4.32,7.68,7.68,15.31,15.31,15.16,15.16,9.15,9.15,5.06,5.06,8.36,8.36,15.85,15.85,15.70,15.70,7.84,7.84,7.84,7.84,7.84,7.85,7.86,7.87,7.89,7.90,8.30,8.31,8.32,8.33,8.33,8.35,8.36,8.37,8.38,8.39,162.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,160.57,remora6,remora1,15.02,15.02,6.49,6.49,6.08,6.08,26.58,26.58,26.57,26.57,15.56,15.56,7.19,7.19,6.79,6.79,26.83,26.83,26.82,26.82,7.91,7.93,7.94,7.95,7.95,7.96,7.98,8.00,8.02,8.03,8.40,8.42,8.43,8.45,8.45,8.46,8.47,8.49,8.50,8.53,158.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,161.57,remora6,remora1,9.97,9.97,4.44,4.44,4.51,4.51,0.00,0.00,0.00,0.00,10.60,10.60,5.18,5.18,5.25,5.25,0.00,0.00,0.00,0.00,8.04,8.05,8.06,8.06,8.07,8.07,8.08,8.08,8.08,8.08,8.54,8.56,8.57,8.58,8.59,8.59,8.59,8.59,8.60,8.60,143.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,162.57,remora6,remora1,14.82,14.82,14.86,14.86,14.76,14.76,0.00,0.00,0.00,0.00,15.36,15.36,15.40,15.40,15.31,15.31,0.00,0.00,0.00,0.00,8.08,8.09,8.10,8.11,8.12,8.13,8.14,8.14,8.14,8.13,8.62,8.63,8.65,8.66,8.68,8.69,8.69,8.69,8.70,8.70,133.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,163.57,remora6,remora1,0.00,30.00,30.00,0.00,0.00,14.66,14.66,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,15.21,15.21,0.00,0.00,0.00,8.13,8.13,8.14,8.15,8.15,8.15,8.16,8.17,8.17,8.17,8.71,8.72,8.74,8.76,8.77,8.78,8.80,8.81,8.82,8.83,121.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,164.57,remora6,remora1,30.00,30.00,0.00,0.00,9.81,9.81,26.78,26.78,1.62,0.00,30.00,30.00,0.00,0.00,10.45,10.45,27.02,27.02,2.40,0.00,8.18,8.20,8.21,8.21,8.21,8.22,8.23,8.25,8.26,8.26,8.85,8.88,8.89,8.90,8.91,8.92,8.93,8.95,8.96,8.97,116.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,165.57,remora6,remora1,0.00,0.00,0.00,0.00,1.36,1.36,1.43,1.43,15.53,15.53,0.00,0.00,0.00,0.00,2.15,2.15,2.22,2.22,16.06,16.06,8.26,8.26,8.25,8.24,8.24,8.24,8.24,8.24,8.24,8.25,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.98,9.00,102.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,248.57,remora6,remora1,21.08,21.08,21.05,21.05,20.88,20.85,20.85,20.85,20.82,20.82,20.66,20.66,20.63,20.63,20.45,20.43,20.43,20.43,20.40,20.40,2.36,2.33,2.31,2.28,2.26,2.23,2.21,2.18,2.16,2.13,2.36,2.33,2.31,2.28,2.26,2.23,2.21,2.18,2.16,2.13,149.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,249.57,remora6,remora1,20.64,20.64,20.61,20.61,20.43,20.41,20.41,20.41,20.38,20.38,20.21,20.21,20.18,20.18,20.00,19.97,19.97,19.97,19.95,19.95,2.11,2.08,2.06,2.04,2.01,1.99,1.96,1.94,1.91,1.89,2.11,2.08,2.06,2.04,2.01,1.99,1.96,1.94,5.30,5.29,153.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,250.57,remora6,remora1,20.36,20.01,20.01,20.01,19.98,19.98,19.96,19.96,19.93,19.93,19.92,19.57,19.57,19.57,19.54,19.54,19.51,19.51,19.49,19.49,1.86,1.84,1.82,1.79,1.77,1.74,1.72,1.69,1.67,1.64,5.29,5.28,5.27,5.26,5.26,5.25,5.24,5.24,5.23,5.22,159.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,251.57,remora6,remora1,19.75,19.75,19.72,19.72,19.53,0.00,0.00,0.00,0.00,0.00,19.30,19.30,19.27,19.27,19.07,0.00,0.00,0.00,0.00,0.00,1.62,1.59,1.57,1.55,1.52,1.51,1.50,1.50,1.50,1.50,5.22,5.21,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.19,158.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,252.57,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.18,6.03,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,151.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,253.57,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,147.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,254.57,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,6.05,6.05,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,128.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,255.57,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.07,6.07,106.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,256.57,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,91.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,257.57,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,70.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,258.57,remora6,remora1,0.00,0.00,-5.48,-5.48,-4.89,-4.89,-4.04,-3.44,-3.44,-3.44,0.00,0.00,-4.66,-4.66,-4.07,-4.07,-3.21,-2.62,-2.62,-2.62,1.49,1.50,1.53,1.55,1.57,1.60,1.62,1.64,1.67,1.69,6.07,6.08,6.08,6.09,6.10,6.10,6.11,6.11,6.12,6.13,52.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,259.57,remora6,remora1,-2.85,-2.26,-2.26,-2.26,-1.68,-1.68,-0.82,0.02,0.02,0.02,-2.03,-1.44,-1.44,-1.44,-0.85,-0.85,0.00,0.83,0.83,0.83,1.71,1.74,1.76,1.78,1.81,1.83,1.85,1.88,1.90,1.93,6.13,6.14,6.15,6.15,6.16,6.17,6.18,6.18,6.19,6.20,33.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,260.57,remora6,remora1,0.60,0.60,1.17,1.17,1.75,1.75,2.32,2.32,2.89,2.89,1.40,1.40,1.97,1.97,2.53,2.53,3.10,3.10,3.66,3.66,1.95,1.97,2.00,2.02,2.05,2.07,2.10,2.12,2.14,2.17,6.21,6.22,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,16.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,261.57,remora6,remora1,3.70,3.70,4.26,4.26,4.81,4.81,5.36,5.36,5.91,5.91,4.45,4.45,5.00,5.00,5.54,5.54,6.08,6.08,6.62,6.62,2.19,2.22,2.25,2.27,2.30,2.32,2.35,2.37,2.40,2.43,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,11.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,262.57,remora6,remora1,6.45,6.99,6.99,7.53,7.53,7.53,8.06,8.06,8.58,8.58,7.16,7.69,7.69,8.21,8.21,8.21,8.73,8.73,9.25,9.25,2.45,2.48,2.51,2.53,2.56,2.59,2.61,2.64,2.67,2.70,6.41,6.42,6.43,6.44,6.45,6.47,6.48,6.49,6.50,6.52,19.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,263.57,remora6,remora1,9.10,9.10,9.62,9.62,10.13,10.13,10.63,11.13,11.13,11.62,9.76,9.76,10.26,10.26,10.76,10.76,11.26,11.75,11.75,12.23,2.72,2.75,2.78,2.81,2.84,2.87,2.90,2.92,2.95,2.98,6.53,6.54,6.56,6.57,6.58,6.60,6.61,6.63,6.64,6.66,30.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,264.57,remora6,remora1,11.62,11.62,12.11,12.11,12.60,12.60,13.07,13.07,13.55,13.55,12.23,12.23,12.71,12.71,13.18,13.18,13.65,13.65,14.12,14.12,3.01,3.04,3.07,3.10,3.13,3.16,3.19,3.22,3.26,3.29,6.67,6.69,6.70,6.71,6.73,6.74,6.76,6.78,6.79,6.81,43.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,265.57,remora6,remora1,0.00,0.00,0.00,0.00,6.53,6.52,6.52,6.44,6.44,6.37,0.00,0.00,0.00,0.00,5.82,5.80,5.80,5.72,5.72,5.66,3.32,3.32,3.33,3.33,3.33,3.31,3.28,3.25,3.23,3.22,6.82,6.82,6.82,6.82,6.82,6.81,6.81,6.80,6.79,6.79,46.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,266.57,remora6,remora1,6.37,6.37,6.38,6.38,6.46,6.46,6.46,6.46,0.00,0.00,5.66,5.66,5.67,5.67,5.74,5.74,5.74,5.74,0.00,0.00,3.22,3.24,3.27,3.28,3.28,3.27,3.24,3.21,3.18,3.16,6.80,6.80,6.82,6.82,6.82,6.82,6.81,6.80,6.80,6.79,51.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,267.57,remora6,remora1,30.00,30.00,0.00,0.00,6.24,6.24,6.24,6.24,-13.45,-13.45,30.00,30.00,0.00,0.00,5.52,5.52,5.52,5.52,-14.27,-14.27,3.13,3.12,3.12,3.13,3.13,3.13,3.13,3.16,3.18,3.20,6.78,6.79,6.80,6.80,6.80,6.80,6.81,6.82,6.83,6.83,62.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,268.57,remora6,remora1,-13.60,-13.60,6.81,6.80,6.80,6.78,6.78,6.78,6.71,0.00,-14.42,-14.42,6.10,6.09,6.09,6.07,6.07,6.07,6.00,0.00,3.20,3.19,3.19,3.20,3.19,3.17,3.15,3.12,3.09,3.06,6.82,6.81,6.81,6.81,6.81,6.81,6.80,6.79,6.79,6.78,66.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,269.57,remora6,remora1,0.00,0.00,0.00,0.00,6.93,6.93,6.85,6.85,6.77,6.77,0.00,0.00,0.00,0.00,6.22,6.22,6.14,6.14,6.06,6.06,3.03,3.01,2.98,2.95,2.92,2.89,2.86,2.84,2.81,2.78,6.77,6.76,6.75,6.74,6.73,6.73,6.72,6.71,6.70,6.69,69.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,270.57,remora6,remora1,-12.87,-12.87,7.09,7.09,7.49,7.49,-12.09,7.35,7.35,7.35,-13.69,-13.69,6.39,6.39,6.79,6.79,-12.91,6.65,6.65,6.65,2.75,2.72,2.69,2.67,2.64,2.61,2.58,2.55,2.53,2.50,6.68,6.66,6.65,6.64,6.63,6.62,6.61,6.59,6.58,6.58,76.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,271.57,remora6,remora1,7.74,7.74,7.69,7.69,7.63,7.63,7.81,7.81,7.75,7.75,7.05,7.05,7.00,7.00,6.94,6.94,7.12,7.12,7.06,7.06,2.48,2.46,2.43,2.40,2.38,2.35,2.32,2.29,2.27,2.24,6.58,6.57,6.56,6.56,6.55,6.55,6.54,6.53,6.53,6.52,78.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,272.57,remora6,remora1,7.90,7.90,7.84,7.84,-10.81,-10.81,8.19,8.19,-10.47,-10.47,7.22,7.22,7.15,7.15,-11.64,-11.64,7.51,7.51,-11.29,-11.29,2.21,2.19,2.16,2.13,2.11,2.09,2.07,2.04,2.02,1.99,6.52,6.51,6.50,6.50,6.49,6.47,6.46,6.46,6.45,6.43,79.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,273.57,remora6,remora1,8.79,8.79,9.19,-9.89,-9.89,-9.89,9.54,9.54,9.94,-9.00,8.12,8.12,8.53,-10.72,-10.72,-10.72,8.88,8.88,9.29,-9.82,1.96,1.94,1.91,1.88,1.86,1.83,1.81,1.78,1.76,1.73,6.42,6.42,6.41,6.41,6.40,6.38,6.37,6.37,6.36,6.36,78.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,274.57,remora6,remora1,-9.00,-8.56,-8.56,-8.56,-7.95,-7.95,11.53,11.53,11.92,11.92,-9.82,-9.38,-9.38,-9.38,-8.77,-8.77,10.91,10.91,11.31,11.31,1.70,1.68,1.66,1.64,1.62,1.60,1.58,1.55,1.53,1.51,6.35,6.33,6.32,6.31,6.30,6.28,6.28,6.27,6.27,6.27,75.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,275.57,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.27,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.25,71.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,276.57,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.24,66.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,277.57,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.22,6.22,55.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,278.57,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.22,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,48.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,279.57,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,6.21,6.20,6.20,6.20,6.20,6.19,6.18,6.18,6.18,6.18,44.45,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,280.57,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.17,6.17,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.16,35.66,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,281.57,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.96,20.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.37,21.37,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.50,1.53,1.55,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.16,6.17,6.18,32.52,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,282.57,remora6,remora1,5.51,5.51,21.84,21.84,21.84,7.27,8.26,23.13,23.13,23.13,6.22,6.22,22.23,22.23,22.23,7.96,8.93,23.48,23.48,23.48,1.57,1.59,1.62,1.64,1.67,1.70,1.72,1.75,1.77,1.80,6.20,6.21,6.22,6.24,6.26,6.27,6.28,6.29,6.31,6.32,39.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,283.57,remora6,remora1,9.73,9.73,10.68,10.68,11.16,11.16,24.32,24.32,24.77,13.23,10.38,10.38,11.30,11.30,11.78,11.78,24.64,24.64,25.08,13.80,1.83,1.86,1.88,1.91,1.94,1.97,2.00,2.03,2.06,2.10,6.34,6.35,6.36,6.38,6.39,6.41,6.43,6.45,6.48,6.50,45.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,284.57,remora6,remora1,13.23,13.23,13.90,13.90,25.52,25.73,25.73,25.73,25.95,25.95,13.80,13.80,14.46,14.46,25.80,26.00,26.00,26.00,26.22,26.22,2.13,2.16,2.19,2.22,2.25,2.28,2.32,2.36,2.39,2.43,6.52,6.53,6.55,6.56,6.59,6.61,6.64,6.66,6.68,6.71,56.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,285.57,remora6,remora1,16.25,16.25,16.67,16.67,17.09,17.50,17.50,26.93,26.93,18.31,16.76,16.76,17.18,17.18,17.59,17.99,17.99,27.17,27.17,18.78,2.47,2.50,2.53,2.57,2.61,2.64,2.68,2.71,2.75,2.79,6.73,6.75,6.77,6.79,6.80,6.82,6.84,6.86,6.88,6.91,76.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,286.57,remora6,remora1,18.31,18.70,18.70,19.09,19.09,19.09,19.15,19.15,27.55,27.55,18.78,19.17,19.17,19.55,19.55,19.55,19.60,19.60,27.76,27.76,2.83,2.86,2.90,2.94,2.97,3.01,3.05,3.08,3.12,3.15,6.93,5.42,5.44,5.46,5.48,5.51,5.53,5.56,5.59,5.61,97.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,287.57,remora6,remora1,27.67,27.67,27.75,27.75,20.59,20.59,20.90,20.90,21.17,28.01,27.87,27.87,27.95,27.95,21.01,21.01,21.31,21.31,21.58,28.20,3.17,3.20,3.24,3.26,3.27,3.26,3.24,3.23,3.21,3.19,5.63,5.65,5.68,5.71,5.72,5.72,5.72,5.72,5.72,5.72,121.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,288.57,remora6,remora1,28.01,28.01,21.71,21.71,21.97,21.97,28.22,28.22,22.50,22.50,28.20,28.20,22.10,22.10,22.36,22.36,28.40,28.40,22.87,22.87,3.18,3.16,3.15,3.13,3.12,3.10,3.09,3.10,3.12,3.15,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.74,5.76,5.78,146.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,289.57,remora6,remora1,22.79,22.79,22.83,22.83,23.10,23.10,23.37,23.37,23.63,23.63,23.15,23.15,23.19,23.19,23.46,23.46,23.72,23.72,23.98,23.98,3.19,3.21,3.22,3.24,3.25,3.26,3.28,3.28,3.27,3.27,5.81,5.83,5.85,5.87,5.88,5.90,5.91,5.92,5.92,5.94,169.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
