seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
214,145.53,remora8,remora6,2.05,2.05,1.53,1.53,1.53,1.53,1.00,1.00,1.00,0.75,2.83,2.83,2.31,2.31,2.31,2.31,1.80,1.80,1.80,1.55,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.76,5.76,7.06,7.06,7.05,7.05,7.04,7.04,7.04,7.04,7.03,7.03,114.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,146.53,remora8,remora6,0.47,0.47,0.47,0.47,-0.06,-0.06,-0.32,-0.32,-0.60,-0.60,1.28,1.28,1.28,1.28,0.75,0.75,0.50,0.50,0.22,0.22,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.80,5.80,5.81,7.03,7.03,7.03,7.02,7.02,7.02,7.02,7.02,7.02,7.02,101.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,147.53,remora8,remora6,-0.85,-0.85,-1.13,-1.13,-1.13,-1.39,-1.67,-1.67,-1.93,-1.93,-0.03,-0.03,-0.31,-0.31,-0.31,-0.57,-0.85,-0.85,-1.10,-1.10,5.80,5.80,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.03,7.03,7.03,81.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,148.53,remora8,remora6,-2.21,-2.21,-2.21,-2.21,-2.47,-2.47,-2.75,-2.75,-2.76,-2.76,-1.39,-1.39,-1.39,-1.39,-1.65,-1.65,-1.93,-1.93,-1.94,-1.94,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.82,5.83,7.03,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.06,7.06,64.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,149.53,remora8,remora6,-3.02,-3.02,-3.30,-3.30,-3.31,-3.31,-3.31,-3.31,-3.57,-3.57,-2.20,-2.20,-2.48,-2.48,-2.48,-2.48,-2.49,-2.49,-2.75,-2.75,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.85,5.85,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.09,7.09,7.10,50.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,150.53,remora8,remora6,-3.57,-3.57,-3.86,-3.86,-3.86,-3.86,-3.87,-3.87,-3.87,-3.87,-2.75,-2.75,-3.04,-3.04,-3.04,-3.04,-3.05,-3.05,-3.05,-3.05,5.85,5.85,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.88,7.10,7.10,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.14,40.19,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,151.53,remora8,remora6,-4.13,-4.13,-4.14,-4.14,-4.42,-4.42,-4.43,-4.43,-4.43,-4.43,-3.31,-3.31,-3.32,-3.32,-3.60,-3.60,-3.60,-3.60,-3.61,-3.61,5.88,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.90,5.91,7.14,7.15,7.15,7.16,7.16,7.16,7.17,7.18,7.18,7.18,32.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,152.53,remora8,remora6,-4.43,-4.43,-4.44,-4.44,-4.44,-4.44,-4.45,-4.45,-4.45,-4.45,-3.61,-3.61,-3.62,-3.62,-3.62,-3.62,-3.63,-3.63,-3.63,-3.63,5.91,5.92,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.94,7.19,7.19,7.20,7.20,7.21,7.21,7.22,7.23,7.23,7.24,28.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,153.53,remora8,remora6,-4.45,-4.45,-4.72,-4.72,-4.72,-4.72,-4.73,-4.73,-4.73,-4.73,-3.63,-3.63,-3.90,-3.90,-3.90,-3.90,-3.91,-3.91,-3.91,-3.91,5.95,5.95,5.95,5.96,5.96,5.97,5.97,5.97,5.98,5.98,7.24,7.25,7.25,7.26,7.26,7.27,7.28,7.28,7.29,7.29,27.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,154.53,remora8,remora6,-4.74,-4.74,-4.74,-4.74,-4.74,-4.74,-4.75,-4.75,-4.75,-4.75,-3.92,-3.92,-3.92,-3.92,-3.92,-3.92,-3.93,-3.93,-3.93,-3.93,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.97,7.30,7.31,7.32,7.33,7.33,7.35,7.36,7.37,7.38,7.39,28.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,155.53,remora8,remora6,-4.76,-4.76,-4.76,-4.76,-4.76,-4.76,-4.77,-4.77,-4.77,-4.77,-3.93,-3.93,-3.94,-3.94,-3.94,-3.94,-3.95,-3.95,-3.95,-3.95,5.97,5.97,5.97,5.97,5.97,5.96,5.97,5.97,5.97,5.98,7.40,7.41,7.41,7.42,7.43,7.43,7.44,7.45,7.45,7.46,30.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,156.53,remora8,remora6,8.40,8.40,7.99,7.99,-5.59,-5.59,-5.85,-5.85,-5.85,-5.85,9.06,9.06,8.67,8.67,-4.77,-4.77,-5.03,-5.03,-5.03,-5.03,5.97,5.96,5.95,5.93,5.93,5.93,5.93,5.94,5.94,5.94,7.47,7.47,7.46,7.46,7.46,7.47,7.48,7.49,7.50,7.51,36.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,157.53,remora8,remora6,-5.59,-5.59,-5.60,-5.60,-5.60,-5.60,-5.61,-5.61,-5.61,-5.61,-4.77,-4.77,-4.78,-4.78,-4.78,-4.78,-4.79,-4.79,-4.79,-4.79,5.94,5.94,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.96,7.53,7.54,7.55,7.57,7.58,7.59,7.60,7.61,7.62,7.63,41.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,158.53,remora8,remora6,-5.62,-5.62,-5.34,-5.34,-5.34,-5.34,-5.35,-5.35,-5.35,-5.35,-4.79,-4.79,-4.52,-4.52,-4.52,-4.52,-4.53,-4.53,-4.53,-4.53,5.96,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.01,6.01,7.64,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,43.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,159.53,remora8,remora6,-5.36,-5.36,-5.36,-5.36,-5.36,-5.36,-5.11,-5.11,-5.11,-5.11,-4.54,-4.54,-4.54,-4.54,-4.54,-4.54,-4.28,-4.28,-4.29,-4.29,6.02,6.03,6.03,6.04,6.05,6.05,6.06,6.06,6.07,6.08,7.76,7.77,7.78,7.80,7.81,7.83,7.85,7.86,7.87,7.88,45.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,160.53,remora8,remora6,-5.11,-5.11,-5.12,-5.12,-5.12,-5.12,-5.13,-5.13,-5.13,-5.13,-4.29,-4.29,-4.30,-4.30,-4.30,-4.30,-4.30,-4.30,-4.31,-4.31,6.08,6.08,6.09,6.09,6.10,6.10,6.10,6.11,6.11,6.12,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.98,7.99,7.99,47.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,161.53,remora8,remora6,-5.13,-5.13,-5.14,-5.14,-4.86,-4.86,-4.86,-4.86,-4.87,-4.87,-4.31,-4.31,-4.32,-4.32,-4.04,-4.04,-4.04,-4.04,-4.05,-4.05,6.13,6.13,6.13,6.14,6.15,6.16,6.17,6.18,6.18,6.19,8.00,8.00,8.01,8.01,8.01,8.01,8.01,8.01,8.00,8.00,47.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,162.53,remora8,remora6,-4.87,-4.87,-4.88,-4.88,-4.88,-4.88,-4.88,-4.88,-4.88,-4.89,-4.05,-4.05,-4.05,-4.05,-4.06,-4.06,-4.06,-4.06,-4.06,-4.07,6.19,6.21,6.22,6.23,6.24,6.24,6.25,6.26,6.27,6.28,8.01,8.01,8.01,8.01,8.01,8.01,8.02,8.02,8.03,8.03,48.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,163.53,remora8,remora6,-4.89,-4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.07,-4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.29,6.30,6.31,6.32,6.32,6.33,6.34,6.35,6.36,6.37,8.04,8.04,8.04,8.04,8.04,8.03,7.43,8.02,8.02,8.01,44.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,164.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.37,6.38,6.38,6.39,6.40,6.41,6.42,6.42,6.43,6.44,7.40,7.39,7.38,7.38,7.37,7.37,7.36,7.35,7.35,7.34,40.64,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,165.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.45,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.54,7.34,7.33,7.33,7.32,7.32,7.31,7.31,7.30,7.30,7.29,36.29,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,166.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.55,6.56,6.56,6.57,6.56,6.56,6.56,6.56,6.56,6.56,7.28,7.28,7.27,7.27,7.27,7.27,7.26,7.26,7.26,7.26,29.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,167.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.24,24.47,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,168.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,19.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,169.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.18,19.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.72,18.72,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.54,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.21,18.43,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,170.53,remora8,remora6,19.36,19.36,19.86,19.86,20.51,20.51,20.51,21.30,21.91,21.91,18.90,18.90,19.41,19.41,20.08,20.08,20.08,20.89,21.51,21.51,6.53,6.51,6.49,6.47,6.45,6.43,6.41,6.39,6.37,6.35,7.19,7.17,7.15,7.13,7.11,7.09,7.07,7.05,7.03,7.01,34.01,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,171.53,remora8,remora6,22.49,22.49,23.19,23.19,23.73,23.73,24.25,24.25,24.25,24.75,22.11,22.11,22.83,22.83,23.38,23.38,23.91,23.91,23.91,24.43,6.32,6.30,6.28,6.26,6.23,6.21,6.19,6.16,6.14,6.11,6.99,6.97,6.95,6.92,6.90,6.88,6.85,6.83,6.80,6.78,52.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,172.53,remora8,remora6,19.23,19.23,19.97,19.97,19.97,20.73,21.48,21.48,22.23,22.23,18.77,18.77,19.52,19.52,19.52,20.30,21.07,21.07,21.84,21.84,6.09,6.07,6.05,6.03,6.01,5.99,5.97,5.95,5.93,5.91,6.76,6.74,6.72,6.70,6.68,6.66,6.64,6.62,6.60,6.58,68.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,173.53,remora8,remora6,22.23,27.25,27.51,27.51,27.51,27.75,27.99,27.99,28.27,28.27,21.84,27.02,27.29,27.29,27.29,27.55,27.79,27.79,28.09,28.09,5.88,5.86,5.83,5.80,5.77,5.75,5.72,5.69,5.66,5.63,6.55,6.53,6.50,6.48,6.45,6.43,6.40,6.37,6.34,6.32,95.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,174.53,remora8,remora6,28.27,28.41,28.61,28.61,28.79,28.79,28.90,28.90,29.01,29.01,28.09,28.24,28.44,28.44,28.63,28.63,28.76,28.76,28.87,28.87,5.60,5.58,5.55,5.52,5.49,5.46,5.43,5.41,5.38,5.35,6.29,6.26,6.24,6.21,6.18,6.15,6.13,6.10,6.07,6.04,123.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,175.53,remora8,remora6,29.12,29.12,29.21,29.21,-29.54,-29.54,0.00,0.00,0.00,0.00,28.98,28.98,29.09,29.09,-30.37,-30.37,0.00,0.00,0.00,0.00,5.32,5.29,5.26,5.23,5.23,5.26,5.28,5.28,5.28,5.28,6.02,5.99,5.96,5.93,5.93,5.96,5.98,5.98,5.98,5.98,141.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,176.53,remora8,remora6,-26.87,-26.87,0.00,0.00,0.00,0.00,-26.54,-26.54,-26.19,-26.19,-26.04,-26.04,0.00,0.00,0.00,0.00,-25.72,-25.72,-25.36,-25.36,5.29,5.31,5.33,5.34,5.34,5.34,5.34,5.36,5.39,5.41,5.99,6.02,6.04,6.04,6.04,6.05,6.05,6.07,6.10,6.12,157.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,177.53,remora8,remora6,-25.83,-25.83,-25.47,-25.47,2.28,2.28,2.28,2.27,2.61,2.61,-25.01,-25.01,-24.65,-24.65,3.06,3.06,3.06,3.05,3.38,3.38,5.44,5.46,5.49,5.51,5.53,5.53,5.53,5.53,5.52,5.52,6.15,6.18,6.20,6.23,6.25,6.25,6.25,6.24,6.24,6.24,168.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,178.53,remora8,remora6,2.31,2.31,2.31,-23.86,-23.43,-23.43,-23.01,-23.01,-22.59,-22.59,3.09,3.09,3.09,-23.04,-22.61,-22.61,-22.19,-22.19,-21.77,-21.77,5.52,5.51,5.52,5.54,5.56,5.58,5.60,5.63,5.65,5.67,6.24,6.24,6.24,6.26,6.28,6.31,6.33,6.35,6.38,6.40,185.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,179.53,remora8,remora6,-22.16,-22.16,-21.47,-21.47,-21.02,-21.02,-20.32,-20.32,-19.85,-19.85,-21.33,-21.33,-20.64,-20.64,-20.20,-20.20,-19.50,-19.50,-19.03,-19.03,5.69,5.71,5.73,5.75,5.77,5.79,5.80,5.81,5.83,5.84,6.42,6.44,6.47,6.49,6.51,6.53,6.55,6.57,6.58,6.60,202.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,180.53,remora8,remora6,-19.38,-19.38,-18.64,-18.64,-18.15,-18.15,-17.66,-17.66,-17.66,-17.16,-18.56,-18.56,-17.81,-17.81,-17.33,-17.33,-16.84,-16.84,-16.84,-16.34,5.85,5.86,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,6.62,6.64,6.65,6.67,6.69,6.70,6.72,6.74,6.75,6.77,199.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,181.53,remora8,remora6,-16.66,-16.66,-5.64,-5.64,-15.64,-15.64,-15.12,-15.12,-14.60,-14.60,-15.84,-15.84,-4.82,-4.82,-14.82,-14.82,-14.30,-14.30,-13.78,-13.78,5.96,5.97,5.98,5.98,5.98,5.98,5.99,6.00,6.01,6.02,6.78,6.80,6.81,6.81,6.82,6.83,6.84,6.86,6.87,6.88,189.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,182.53,remora8,remora6,-14.08,-14.08,-13.56,-13.56,-13.03,-13.03,-12.50,-12.50,-12.50,-11.97,-13.26,-13.26,-12.73,-12.73,-12.21,-12.21,-11.68,-11.68,-11.68,-11.15,6.03,6.03,6.04,6.05,6.06,6.06,6.07,6.08,6.09,6.09,6.90,6.91,6.92,6.93,6.95,6.96,6.97,6.98,6.99,7.00,181.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,183.53,remora8,remora6,-11.70,-11.70,-11.45,-11.45,-10.92,-10.92,-10.38,-10.38,-10.38,-10.11,-10.88,-10.88,-10.63,-10.63,-10.10,-10.10,-9.56,-9.56,-9.56,-9.28,6.10,6.10,6.11,6.12,6.12,6.13,6.13,6.14,6.15,6.15,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,165.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,184.53,remora8,remora6,-9.85,-9.85,-9.31,-9.31,-9.32,-9.32,-8.78,-8.78,-8.79,-8.79,-9.03,-9.03,-8.49,-8.49,-8.50,-8.50,-7.96,-7.96,-7.97,-7.97,6.16,6.16,6.17,6.17,6.18,6.19,6.19,6.20,6.20,6.21,7.11,7.12,7.12,7.13,7.14,7.15,7.16,7.16,7.17,7.18,145.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,185.53,remora8,remora6,-8.25,-8.25,-8.26,-8.26,-7.72,-7.72,-7.73,-7.73,7.76,7.76,-7.43,-7.43,-7.44,-7.44,-6.90,-6.90,-6.91,-6.91,8.44,8.44,6.21,6.22,6.23,6.23,6.24,6.24,6.25,6.25,6.26,6.26,7.19,7.20,7.20,7.21,7.22,7.23,7.23,7.24,7.25,7.25,135.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,186.53,remora8,remora6,8.03,8.03,7.77,7.77,7.69,7.69,7.51,7.51,-8.51,-8.51,8.70,8.70,8.44,8.44,8.37,8.37,8.19,8.19,-7.69,-7.69,6.25,6.24,6.23,6.22,6.21,6.21,6.20,6.19,6.19,6.19,7.24,7.24,7.24,7.24,7.23,7.23,7.23,7.23,7.23,7.24,127.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,187.53,remora8,remora6,-8.51,-8.51,-8.25,-8.25,-7.97,-7.97,-7.97,-7.71,-7.72,-7.72,-7.69,-7.68,-7.43,-7.43,-7.15,-7.15,-7.15,-6.89,-6.90,-6.90,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.26,6.27,6.28,7.25,7.27,7.28,7.29,7.30,7.31,7.33,7.34,7.35,7.36,123.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,188.53,remora8,remora6,-7.18,-7.18,-7.19,-7.19,-6.91,-6.91,-6.65,-6.65,-6.66,-6.66,-6.36,-6.36,-6.36,-6.36,-6.09,-6.09,-5.83,-5.83,-5.83,-5.83,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.35,6.36,6.37,7.37,7.39,7.40,7.41,7.42,7.44,7.45,7.46,7.47,7.49,113.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,189.53,remora8,remora6,-6.38,-6.38,-6.38,-6.38,-6.12,-6.12,-6.12,-6.13,-6.13,-6.13,-5.55,-5.55,-5.56,-5.56,-5.30,-5.30,-5.30,-5.31,-5.31,-5.31,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,7.50,7.51,7.52,7.53,7.54,7.55,7.57,7.58,7.59,7.60,98.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,190.53,remora8,remora6,-5.86,-5.86,-5.86,-5.86,-5.60,-5.60,-5.61,-5.61,8.21,8.21,-5.04,-5.04,-5.04,-5.04,-4.78,-4.78,-4.79,-4.79,8.88,8.88,6.48,6.48,6.49,6.49,6.50,6.50,6.50,6.50,6.49,6.48,7.61,7.62,7.64,7.65,7.66,7.66,7.67,7.68,7.68,7.68,86.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,191.53,remora8,remora6,-5.61,-5.61,-5.87,-5.87,-5.61,-5.61,-5.62,-5.62,-5.62,-5.62,-4.79,-4.79,-5.05,-5.05,-4.79,-4.79,-4.79,-4.79,-4.80,-4.80,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.49,6.50,6.50,7.68,7.69,7.70,7.71,7.72,7.73,7.73,7.74,7.75,7.76,78.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,192.53,remora8,remora6,-5.34,-5.34,-5.35,-5.35,-5.35,-5.35,-5.09,-5.09,-5.10,-5.10,-4.52,-4.52,-4.53,-4.53,-4.53,-4.53,-4.27,-4.27,-4.27,-4.27,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.52,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.84,7.85,71.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,193.53,remora8,remora6,-5.10,-5.10,-5.10,-5.10,-4.83,-4.83,-4.83,-4.83,-4.83,-4.83,-4.28,-4.28,-4.28,-4.28,-4.00,-4.00,-4.01,-4.01,-4.01,-4.01,6.52,6.52,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.54,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,65.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,194.53,remora8,remora6,-4.84,-4.84,-4.84,-4.84,-4.84,-4.84,-4.58,-4.58,-4.59,-4.59,-4.01,-4.01,-4.02,-4.02,-4.02,-4.02,-3.76,-3.76,-3.76,-3.76,6.54,6.54,6.55,6.55,6.55,6.56,6.56,6.56,6.57,6.57,7.59,7.59,7.59,7.59,7.60,7.60,7.61,7.61,7.61,7.62,60.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,195.53,remora8,remora6,-4.59,-4.59,-4.59,-4.59,-4.59,-4.59,-4.32,-4.32,-4.32,-4.32,-3.76,-3.77,-3.77,-3.77,-3.77,-3.77,-3.49,-3.49,-3.50,-3.50,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.59,6.59,6.59,7.62,7.62,7.62,7.63,7.63,7.63,7.64,7.64,7.64,7.65,57.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,196.53,remora8,remora6,-4.32,-4.32,-4.33,-4.33,-4.33,-4.33,-4.33,-4.33,-4.34,-4.34,-3.50,-3.50,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,6.59,6.60,6.60,6.60,6.60,6.61,6.61,6.61,6.62,6.62,7.65,7.65,7.65,7.66,7.66,7.66,7.67,7.67,7.67,7.68,52.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,197.53,remora8,remora6,-4.34,-4.34,-4.34,-4.34,-4.34,-4.34,-4.35,-4.35,0.00,0.00,-3.52,-3.52,-3.52,-3.52,-3.52,-3.52,-3.52,-3.52,0.00,0.00,6.62,6.63,6.63,6.63,6.64,6.64,6.65,6.65,6.65,6.66,7.68,7.68,7.69,7.69,7.69,7.70,7.70,7.71,7.71,7.71,48.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,198.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.67,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.72,41.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,199.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.69,6.69,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.73,7.73,36.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,200.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.69,6.69,6.70,6.70,6.70,6.71,6.71,6.71,6.72,6.72,7.73,7.73,7.73,7.73,7.74,7.74,7.74,7.74,7.74,7.74,30.08,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,201.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.72,6.73,6.73,6.73,6.74,6.74,6.75,6.75,6.75,6.76,7.74,7.75,7.75,7.75,7.75,7.75,7.76,7.76,7.76,7.76,24.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,202.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.76,6.76,6.77,6.77,6.78,6.78,6.79,6.79,6.79,6.80,7.76,7.77,7.77,7.77,7.77,7.77,7.78,7.78,7.78,7.78,19.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,203.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,6.81,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.85,7.78,7.79,7.79,7.79,7.80,7.80,7.80,7.80,7.81,7.81,15.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
