seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
76,240.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-16.68,-16.68,-17.40,-17.40,0.00,0.00,0.00,0.00,0.00,0.00,-15.85,-15.85,-16.58,-16.58,5.72,5.74,5.76,5.78,5.80,5.82,5.84,5.87,5.89,5.93,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,81.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,241.55,remora9,remora6,-17.87,-17.87,-18.08,-18.08,-18.53,-18.53,-18.98,-18.98,-18.98,-19.42,-17.04,-17.04,-17.26,-17.26,-17.71,-17.71,-18.16,-18.16,-18.16,-18.59,5.96,5.98,6.01,6.03,6.03,6.02,6.02,6.01,6.01,6.00,6.00,6.01,6.02,6.03,6.05,6.06,6.07,6.08,6.10,6.11,72.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,242.55,remora9,remora6,-19.85,-19.85,-20.04,-20.04,-20.21,-20.21,-20.63,-20.63,-20.81,-20.81,-19.03,-19.03,-19.22,-19.22,-19.39,-19.39,-19.81,-19.81,-19.99,-19.99,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.96,6.13,6.14,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,64.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,243.55,remora9,remora6,-20.97,-20.97,-21.14,-21.14,-21.07,-21.07,-21.23,-21.23,-21.23,-21.41,-20.15,-20.15,-20.32,-20.32,-20.25,-20.25,-20.41,-20.41,-20.41,-20.59,5.95,5.95,5.94,5.94,5.93,5.92,5.92,5.92,5.92,5.91,6.14,6.16,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.17,65.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,244.55,remora9,remora6,-21.34,-21.34,-21.25,-21.25,-21.67,-21.67,-21.58,-21.58,-21.50,-21.50,-20.52,-20.52,-20.43,-20.43,-20.84,-20.84,-20.76,-20.76,-20.68,-20.68,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.93,5.94,5.94,6.17,6.19,6.21,6.21,6.21,6.22,6.22,6.23,6.23,6.24,86.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,245.55,remora9,remora6,-21.39,-21.39,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-20.57,-20.57,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.02,6.03,6.25,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.27,102.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,246.55,remora9,remora6,27.87,27.87,27.87,27.87,0.00,0.00,30.00,30.00,0.00,0.00,27.66,27.66,27.66,27.67,0.00,0.00,30.00,30.00,0.00,0.00,6.04,6.05,6.06,6.07,6.08,6.08,6.09,6.10,6.11,6.12,6.28,6.28,6.28,6.28,6.28,6.29,6.30,6.30,6.30,6.31,119.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,247.55,remora9,remora6,27.71,27.71,27.71,27.71,27.54,27.54,0.00,0.00,0.00,0.00,27.50,27.50,27.50,27.50,27.32,27.32,0.00,0.00,0.00,0.00,6.13,6.14,6.14,6.15,6.16,6.17,6.18,6.18,6.19,6.20,6.32,6.33,6.33,6.34,6.35,6.35,6.36,6.37,6.38,6.38,136.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,248.55,remora9,remora6,27.33,27.33,27.15,27.15,27.14,27.14,26.94,26.94,26.74,26.74,27.11,27.11,26.92,26.92,26.90,26.90,26.70,26.70,26.49,26.49,6.21,6.21,6.22,6.23,6.24,6.25,6.25,6.26,6.27,6.28,6.39,6.39,6.40,6.41,6.41,6.42,6.43,6.43,6.44,6.45,163.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,249.55,remora9,remora6,26.53,26.53,26.32,26.32,26.00,26.00,25.77,25.77,25.42,25.42,26.28,26.28,26.05,26.05,25.72,25.72,25.49,25.49,25.13,25.13,6.28,6.29,6.30,6.31,6.31,6.32,6.33,6.34,6.35,6.35,6.45,6.46,6.47,6.47,6.48,6.49,6.50,6.50,6.51,6.52,189.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,250.55,remora9,remora6,25.07,25.07,24.81,24.81,24.31,24.31,23.78,23.78,23.23,23.23,24.76,24.76,24.49,24.49,23.97,23.97,23.43,23.43,22.86,22.86,6.36,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.53,6.53,6.54,6.53,6.53,6.53,6.53,6.52,6.52,6.52,206.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,251.55,remora9,remora6,22.65,22.65,22.05,22.05,22.05,21.43,0.00,0.00,0.00,0.00,22.27,22.27,21.66,21.66,21.66,21.02,0.00,0.00,0.00,0.00,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.52,6.51,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.50,201.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,252.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,181.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,253.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,160.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,254.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,139.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,255.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,123.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,256.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.37,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.49,106.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,257.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.37,6.36,6.36,6.35,6.34,6.34,6.33,6.33,6.33,6.32,6.49,6.49,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.46,90.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,258.55,remora9,remora6,0.00,0.00,-6.63,-6.63,-6.62,-6.62,-7.16,-7.16,-7.68,-7.68,0.00,0.00,-5.81,-5.81,-5.80,-5.80,-6.34,-6.34,-6.85,-6.85,6.31,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.27,6.27,6.45,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.44,6.44,68.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,259.55,remora9,remora6,-7.68,-7.92,-7.92,-8.44,-8.95,-8.95,-9.46,-9.46,-9.96,-9.96,-6.85,-7.10,-7.10,-7.62,-8.13,-8.13,-8.64,-8.64,-9.14,-9.14,6.26,6.25,6.25,6.24,6.24,6.23,6.22,6.22,6.21,6.20,6.44,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.42,50.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,260.55,remora9,remora6,-10.47,-10.47,-10.97,-10.97,-11.18,-11.18,-11.41,-11.41,-11.91,-11.91,-9.65,-9.65,-10.15,-10.15,-10.36,-10.36,-10.59,-10.59,-11.09,-11.09,6.20,6.19,6.18,6.18,6.17,6.16,6.16,6.15,6.14,6.14,6.43,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.41,37.70,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,261.55,remora9,remora6,-12.41,-12.41,-12.90,-12.90,-13.12,-13.12,-13.60,-13.60,-13.77,-13.77,-11.59,-11.59,-12.07,-12.07,-12.29,-12.29,-12.77,-12.77,-12.95,-12.95,6.13,6.12,6.11,6.11,6.10,6.09,6.08,6.08,6.07,6.06,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,37.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,262.55,remora9,remora6,-14.26,-14.26,-14.47,-14.47,-14.47,-14.93,-15.12,-15.12,-15.12,-15.32,-13.44,-13.44,-13.65,-13.65,-13.65,-14.11,-14.29,-14.29,-14.29,-14.50,6.05,6.04,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.98,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.40,51.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,263.55,remora9,remora6,-15.78,-15.78,-15.69,-15.69,-16.14,-16.14,-16.06,-16.06,-16.49,-16.49,-14.96,-14.96,-14.87,-14.87,-15.32,-15.32,-15.23,-15.23,-15.67,-15.67,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,67.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,264.55,remora9,remora6,-16.41,-16.41,-16.30,-16.30,-16.74,-16.74,-16.64,-16.64,-16.51,-16.51,-15.59,-15.59,-15.47,-15.47,-15.92,-15.92,-15.82,-15.82,-15.69,-15.69,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,6.40,6.40,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,83.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,265.55,remora9,remora6,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.77,5.76,5.76,5.76,5.77,5.76,5.76,5.75,5.75,5.75,6.42,6.42,6.42,6.43,6.43,6.43,6.44,6.44,6.44,6.44,95.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,266.55,remora9,remora6,0.00,0.00,26.10,26.10,25.89,25.89,25.88,25.88,25.65,25.65,0.00,0.00,25.83,25.83,25.60,25.60,25.59,25.59,25.36,25.36,5.75,5.75,5.74,5.75,5.75,5.76,5.76,5.77,5.77,5.78,6.44,6.44,6.44,6.44,6.45,6.45,6.46,6.46,6.47,6.47,115.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,267.55,remora9,remora6,25.41,25.41,25.17,25.17,24.91,24.91,24.66,24.66,24.66,24.27,25.12,25.12,24.86,24.86,24.60,24.60,24.33,24.33,24.33,23.94,5.79,5.80,5.81,5.82,5.83,5.85,5.86,5.87,5.89,5.90,6.48,6.49,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,140.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,268.55,remora9,remora6,24.27,23.87,23.59,23.59,23.59,23.17,22.73,22.73,22.14,22.14,23.94,23.52,23.23,23.23,23.23,22.80,22.35,22.35,21.74,21.74,5.91,5.92,5.93,5.94,5.96,5.97,5.98,5.99,6.01,6.02,6.57,6.58,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.65,158.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,269.55,remora9,remora6,22.14,21.67,21.67,21.05,20.39,20.39,19.72,19.72,19.02,19.02,21.74,21.27,21.27,20.63,19.96,19.96,19.27,19.27,18.56,18.56,6.03,6.04,6.05,6.06,6.07,6.08,6.10,6.11,6.12,6.13,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.72,6.73,170.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,270.55,remora9,remora6,18.31,18.31,17.57,17.57,16.82,16.82,16.04,16.04,15.05,15.05,17.82,17.82,17.07,17.07,16.30,16.30,15.51,15.51,14.50,14.50,6.14,6.14,6.15,6.16,6.18,6.19,6.20,6.21,6.22,6.23,6.74,6.75,6.75,6.76,6.77,6.78,6.79,6.80,6.80,6.81,175.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,271.55,remora9,remora6,14.02,14.02,13.19,13.19,12.12,12.12,0.00,0.00,0.00,0.00,13.45,13.45,12.60,12.60,11.52,11.52,0.00,0.00,0.00,0.00,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.29,6.29,6.30,6.82,6.83,6.84,6.84,6.85,6.86,6.86,6.87,6.87,6.88,170.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,272.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.30,6.30,6.31,6.31,6.32,6.32,6.32,6.33,6.33,6.33,6.88,6.89,6.89,6.90,6.90,6.91,6.91,6.92,6.92,6.92,156.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,273.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.37,6.37,6.37,6.93,6.93,6.94,6.94,6.95,6.95,6.96,6.96,6.97,6.97,140.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,274.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.38,6.38,6.39,6.39,6.40,6.40,6.41,6.41,6.41,6.42,6.98,6.98,6.99,6.99,7.00,7.00,7.00,7.01,7.01,7.02,124.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,275.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.42,6.43,6.43,6.44,6.44,6.45,6.45,6.46,6.46,6.47,7.02,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.06,7.07,112.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,276.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.47,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.51,6.52,7.07,7.08,7.08,7.09,7.09,7.09,7.10,7.10,7.11,7.11,92.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,277.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.56,6.57,7.12,7.12,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.16,67.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,278.55,remora9,remora6,0.00,0.00,5.95,5.95,6.19,6.19,6.43,6.43,6.67,6.67,0.00,0.00,6.66,6.66,6.89,6.89,7.14,7.14,7.37,7.37,6.57,6.58,6.59,6.59,6.60,6.61,6.61,6.62,6.63,6.64,7.16,7.17,7.17,7.18,7.18,7.19,7.19,7.20,7.20,7.21,49.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,279.55,remora9,remora6,6.91,6.91,7.39,7.39,7.62,7.62,7.86,7.86,8.33,8.33,7.61,7.61,8.08,8.08,8.30,8.30,8.54,8.54,9.00,9.00,6.64,6.65,6.66,6.66,6.67,6.68,6.69,6.69,6.70,6.71,7.22,7.22,7.23,7.23,7.24,7.24,7.25,7.25,7.26,7.27,37.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,280.55,remora9,remora6,8.79,8.79,9.25,9.25,9.71,9.71,10.16,10.16,10.60,10.60,9.45,9.45,9.90,9.90,10.35,10.35,10.79,10.79,11.23,11.23,6.72,6.73,6.73,6.74,6.75,6.76,6.77,6.77,6.78,6.78,7.27,7.28,7.28,7.29,7.29,7.30,7.31,7.31,7.31,7.32,31.01,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,281.55,remora9,remora6,10.60,11.04,11.69,11.69,12.34,12.34,12.77,12.77,13.60,13.60,11.23,11.66,12.30,12.30,12.93,12.93,13.35,13.35,14.17,14.17,6.79,6.79,6.79,6.80,6.80,6.80,6.81,6.81,6.82,6.82,7.32,7.32,7.32,7.33,7.33,7.33,7.34,7.34,7.34,7.35,35.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,282.55,remora9,remora6,14.41,14.41,15.01,15.01,15.61,15.61,16.38,16.38,17.13,17.13,14.97,14.97,15.55,15.55,16.14,16.14,16.89,16.89,17.63,17.63,6.83,6.83,6.83,6.84,6.84,6.85,6.86,6.86,6.87,6.87,7.35,7.35,7.36,7.36,7.36,7.37,7.37,7.38,7.38,7.39,51.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,283.55,remora9,remora6,17.86,17.86,18.74,18.74,19.43,19.43,20.26,20.26,20.91,20.91,18.34,18.34,19.20,19.20,19.88,19.88,20.69,20.69,21.32,21.32,6.88,6.89,6.89,6.90,6.91,6.91,6.92,6.93,6.94,6.95,7.39,7.40,7.40,7.41,7.41,7.42,7.42,7.43,7.44,7.44,71.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,284.55,remora9,remora6,21.67,21.67,22.42,22.42,23.12,23.12,23.66,23.66,24.19,24.19,22.07,22.07,22.79,22.79,23.48,23.48,24.00,24.00,24.51,24.51,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.45,7.46,7.46,7.47,7.48,7.49,7.49,7.50,7.51,7.52,94.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,285.55,remora9,remora6,24.92,24.92,25.39,25.39,25.83,25.83,26.26,26.26,26.66,26.66,25.23,25.23,25.68,25.68,26.11,26.11,26.51,26.51,26.90,26.90,7.05,7.06,7.07,7.08,7.09,7.11,7.12,7.13,7.14,7.15,7.53,7.54,7.55,7.55,7.56,7.57,7.58,7.59,7.60,7.61,120.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,286.55,remora9,remora6,26.94,26.94,27.30,27.30,27.64,27.64,27.88,27.88,28.10,28.10,27.17,27.17,27.52,27.52,27.84,27.84,28.07,28.07,28.29,28.29,7.17,7.18,7.19,7.21,7.22,7.23,7.25,7.26,7.27,7.29,7.62,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.73,148.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,287.55,remora9,remora6,28.25,28.25,28.52,28.52,28.65,28.65,28.77,28.77,28.88,28.88,28.43,28.43,28.68,28.68,28.80,28.80,28.91,28.91,29.02,29.02,7.30,7.32,7.33,7.35,7.36,7.37,7.39,7.40,7.41,7.43,7.74,7.75,7.76,7.78,7.79,7.81,7.83,7.84,7.86,7.88,177.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,288.55,remora9,remora6,28.99,28.99,29.10,29.10,29.20,29.20,-14.55,-14.55,-14.42,-14.42,29.13,29.13,29.22,29.22,29.31,29.31,-4.09,-4.09,-3.96,-3.96,7.44,7.45,7.47,7.48,7.50,7.51,7.52,7.52,7.51,7.50,7.90,7.92,7.94,7.96,7.98,8.00,8.02,8.02,8.02,8.02,192.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,289.55,remora9,remora6,-14.13,-14.13,-29.23,-29.23,-29.44,-29.44,-29.35,-29.35,-29.36,-29.36,-3.67,-3.67,-30.05,-30.05,-30.27,-30.27,-30.17,-30.17,-30.18,-30.18,7.50,7.49,7.48,7.46,7.43,7.41,7.39,7.37,7.34,7.32,8.02,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.95,7.94,210.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,290.55,remora9,remora6,-29.25,-29.25,-29.25,-29.25,-29.12,-29.12,-29.13,-29.13,-28.98,-28.98,-30.07,-30.07,-30.07,-30.07,-29.94,-29.94,-29.95,-29.95,-29.80,-29.80,7.30,7.28,7.26,7.23,7.21,7.19,7.17,7.15,7.13,7.11,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,230.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,291.55,remora9,remora6,-28.82,-28.82,-28.64,-28.64,-28.65,-28.65,-28.46,-28.46,-28.25,-28.25,-29.64,-29.64,-29.46,-29.46,-29.47,-29.47,-29.28,-29.28,-29.07,-29.07,7.08,7.06,7.04,7.02,7.00,6.98,6.96,6.94,6.92,6.90,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.77,7.76,7.75,246.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,292.55,remora9,remora6,-28.03,-28.03,-27.80,-27.80,-27.41,-27.41,-27.15,-27.15,-26.72,-26.72,-28.86,-28.86,-28.62,-28.62,-28.24,-28.24,-27.97,-27.97,-27.54,-27.54,6.88,6.86,6.84,6.82,6.80,6.78,6.76,6.75,6.73,6.71,7.74,7.74,7.73,7.72,7.72,7.71,7.70,7.70,7.69,7.69,258.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,293.55,remora9,remora6,-26.26,-26.26,-25.59,-25.59,-25.26,-25.26,-24.53,-24.53,-23.76,-23.76,-27.08,-27.08,-26.42,-26.42,-26.08,-26.08,-25.35,-25.35,-24.59,-24.59,6.69,6.68,6.66,6.64,6.62,6.61,6.59,6.58,6.56,6.54,7.68,7.68,7.67,7.67,7.66,7.66,7.66,7.65,7.65,7.65,264.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,294.55,remora9,remora6,-22.95,-22.95,-22.32,-22.32,-21.45,-21.45,-20.79,-20.79,0.00,0.00,-23.77,-23.77,-23.15,-23.15,-22.27,-22.27,-21.61,-21.61,0.00,0.00,6.53,6.51,6.50,6.49,6.47,6.46,6.45,6.43,6.42,6.42,7.65,7.65,7.64,7.64,7.64,7.64,7.64,7.64,7.65,7.65,258.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,295.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.41,6.41,7.66,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,232.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,296.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,7.77,7.79,7.80,7.81,7.82,7.83,7.84,7.85,7.87,7.88,205.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,297.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,7.89,7.90,7.91,7.93,7.94,7.95,7.96,7.96,7.96,7.96,176.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,298.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.40,6.40,6.40,6.41,6.41,6.41,6.41,6.41,6.41,6.41,7.96,7.95,7.94,7.94,7.95,7.96,7.97,7.97,7.97,7.97,155.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,299.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,7.98,7.99,8.00,8.00,8.00,7.99,7.98,7.97,7.97,7.97,129.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,300.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,7.97,7.98,8.00,8.00,8.00,8.67,8.66,8.65,8.64,8.62,100.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
