seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
68,184.57,remora9,remora6,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,29.97,29.97,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,29.94,29.94,3.52,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.54,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.38,109.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,185.57,remora9,remora6,23.95,23.95,29.97,29.97,29.97,29.97,3.84,3.84,26.46,26.46,24.29,24.29,29.94,29.94,29.94,29.94,4.58,4.58,26.71,26.71,3.54,3.55,3.56,3.56,3.57,3.58,3.58,3.59,3.59,3.60,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,127.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,186.57,remora9,remora6,24.07,24.07,29.96,29.96,26.65,26.65,26.65,24.21,15.02,15.02,24.40,24.40,29.93,29.93,26.89,26.89,26.89,24.53,15.56,15.56,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.66,3.67,3.68,5.38,5.38,5.38,5.39,5.39,5.38,5.37,5.36,5.35,5.34,139.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,187.57,remora9,remora6,26.83,26.83,24.34,24.34,26.98,26.98,24.46,24.46,29.96,29.96,27.06,27.06,24.67,24.67,27.21,27.21,24.78,24.78,29.93,29.93,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,5.33,5.33,5.33,5.32,5.31,5.30,5.30,5.30,5.29,5.28,153.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,188.57,remora9,remora6,29.96,29.96,24.68,24.68,24.63,24.63,29.97,29.97,24.79,24.79,29.93,29.93,24.99,24.99,24.94,24.94,29.94,29.94,25.10,25.10,3.78,3.79,3.80,3.82,3.83,3.84,3.85,3.86,3.87,3.88,5.28,5.27,5.26,5.25,5.25,5.25,5.25,5.24,5.24,5.23,165.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,189.57,remora9,remora6,24.88,24.88,29.97,29.97,29.97,25.04,29.97,29.97,29.97,29.97,25.19,25.19,29.94,29.94,29.94,25.34,29.94,29.94,29.94,29.94,3.90,3.91,3.92,3.93,3.95,3.96,3.97,3.98,4.00,4.01,5.22,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.20,183.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,190.57,remora9,remora6,25.24,25.24,29.98,29.98,29.99,29.99,25.44,25.44,29.99,29.99,25.54,25.54,29.96,29.96,29.97,29.97,25.73,25.73,29.97,29.97,4.03,4.04,4.05,4.07,4.09,4.10,4.12,4.13,4.14,4.16,5.20,5.21,5.21,5.22,5.22,5.24,5.24,5.24,5.24,5.24,203.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,191.57,remora9,remora6,25.45,25.45,30.00,30.00,30.00,30.00,25.59,25.59,0.00,0.00,25.74,25.74,29.98,29.98,29.99,29.99,25.88,25.88,0.00,0.00,4.18,4.19,4.21,4.22,4.24,4.26,4.27,4.29,4.30,4.30,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,205.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,192.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.27,4.27,5.24,5.23,5.22,5.21,5.21,5.20,5.20,5.19,5.19,5.19,197.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,193.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.27,4.26,4.25,4.24,4.24,4.23,4.22,4.21,4.21,4.20,5.18,5.18,5.18,5.17,5.17,5.16,5.16,5.16,5.16,5.16,191.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,194.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.20,4.20,4.19,4.19,4.18,4.18,4.17,4.16,4.15,4.15,5.16,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,179.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,195.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.13,4.13,4.12,4.11,4.10,4.10,4.09,4.08,4.08,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.19,5.19,156.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,196.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,4.06,4.06,4.07,4.06,4.06,4.05,4.05,4.05,4.04,5.20,5.19,5.20,5.20,5.21,5.21,5.20,5.19,5.18,5.18,132.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,197.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.02,4.02,5.17,5.17,5.17,5.16,5.16,5.17,5.17,5.17,5.17,5.17,105.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,198.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-11.66,-11.66,-11.56,-11.56,0.00,0.00,0.00,0.00,0.00,0.00,-12.48,-12.48,-12.38,-12.38,4.03,4.03,4.04,4.05,4.05,4.06,4.06,4.06,4.06,4.06,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.14,5.14,5.14,83.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,199.57,remora9,remora6,-29.58,-29.58,-29.51,-29.51,-29.48,-29.48,-29.44,-29.44,-29.36,-29.36,-30.40,-30.40,-30.33,-30.33,-30.30,-30.30,-30.26,-30.26,-30.18,-30.18,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.98,3.96,3.94,5.13,5.12,5.11,5.10,5.09,5.09,5.08,5.06,5.05,5.03,85.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,200.57,remora9,remora6,-29.35,-29.35,-29.25,-29.25,-29.12,-29.12,-28.98,-28.98,-7.15,-7.15,-30.17,-30.17,-30.07,-30.07,-29.94,-29.94,-29.80,-29.80,-7.97,-7.97,3.93,3.92,3.91,3.90,3.90,3.89,3.89,3.89,3.89,3.90,5.02,5.01,5.00,4.99,4.98,4.97,4.97,4.97,4.97,4.96,82.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,201.57,remora9,remora6,-28.80,-28.80,-28.71,-28.71,-28.71,-28.71,-8.25,-8.25,-28.60,-28.60,-29.63,-29.63,-29.53,-29.53,-29.53,-29.53,-9.07,-9.07,-29.42,-29.42,3.90,3.90,3.90,3.90,3.90,3.90,3.91,3.92,3.93,3.93,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.90,4.89,4.89,84.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,202.57,remora9,remora6,-28.50,-28.50,-28.49,-28.49,-28.48,-28.48,-28.36,-28.36,-8.78,-8.78,-29.32,-29.32,-29.31,-29.31,-29.30,-29.30,-29.19,-29.19,-9.60,-9.60,3.93,3.94,3.94,3.94,3.95,3.95,3.96,3.96,3.97,3.99,4.88,4.87,4.86,4.85,4.85,4.84,4.83,4.82,4.82,4.81,109.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,203.57,remora9,remora6,-27.99,-27.99,-27.72,-27.72,-27.70,-27.70,-6.93,-6.93,-6.89,-6.89,-28.82,-28.82,-28.54,-28.54,-28.53,-28.53,-7.75,-7.75,-7.71,-7.71,4.00,4.00,4.01,4.01,4.01,4.02,4.03,4.05,4.07,4.06,4.81,4.81,4.80,4.79,4.78,4.77,4.77,4.77,4.76,4.76,129.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,204.57,remora9,remora6,-6.89,-27.08,-6.79,-6.79,-26.73,-26.37,-26.37,-26.37,18.46,18.46,-7.71,-27.90,-7.61,-7.61,-27.55,-27.19,-27.19,-27.19,17.98,17.98,4.04,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.86,4.75,4.75,4.74,4.74,4.74,4.74,4.73,4.72,4.72,4.72,149.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,205.57,remora9,remora6,-25.97,-25.97,-6.33,-6.33,-25.55,-25.55,-8.40,-8.40,-13.80,-13.80,-26.79,-26.79,-7.15,-7.15,-26.37,-26.37,-9.22,-9.22,-14.62,-14.62,3.84,3.82,3.80,3.78,3.76,3.74,3.72,3.71,3.69,3.67,4.72,4.73,4.73,4.72,4.72,4.71,4.70,4.70,4.70,4.70,165.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,206.57,remora9,remora6,-8.67,-8.67,-8.67,0.00,0.00,0.00,14.47,14.47,20.73,20.73,-9.49,-9.49,-9.49,0.00,0.00,0.00,15.02,15.02,21.15,21.15,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.53,3.51,3.49,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.68,175.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,207.57,remora9,remora6,11.88,11.42,11.42,11.42,6.51,6.51,28.80,28.80,28.80,28.80,12.49,12.03,12.03,12.03,7.21,7.21,28.95,28.95,28.94,28.94,3.48,3.47,3.46,3.45,3.44,3.44,3.43,3.41,3.40,3.39,4.68,4.68,4.70,4.71,4.72,4.71,4.71,4.71,4.72,4.73,192.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,208.57,remora9,remora6,13.73,13.73,9.56,9.56,28.79,28.79,20.13,20.13,13.13,13.13,14.30,14.30,10.21,10.21,28.93,28.93,20.56,20.56,13.71,13.71,3.38,3.36,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.34,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.75,4.75,4.76,205.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,209.57,remora9,remora6,28.55,28.55,19.70,19.70,12.65,12.65,19.44,19.44,19.29,19.29,28.71,28.71,20.14,20.14,13.24,13.24,19.88,19.88,19.74,19.74,3.34,3.34,3.33,3.32,3.31,3.30,3.29,3.29,3.28,3.29,4.77,4.78,4.78,4.77,4.77,4.78,4.79,4.79,4.79,4.79,195.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,210.57,remora9,remora6,18.95,18.95,18.84,18.84,18.72,18.72,18.60,18.60,18.63,18.63,19.41,19.41,19.30,19.30,19.18,19.18,19.06,19.06,19.10,19.10,3.29,3.28,3.28,3.27,3.27,3.27,3.27,3.28,3.28,3.28,4.79,4.79,4.80,4.81,4.81,4.81,4.81,4.81,4.82,4.82,189.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,211.57,remora9,remora6,18.51,18.51,18.27,18.27,10.81,10.81,17.93,17.93,17.83,17.83,18.98,18.98,18.74,18.74,11.44,11.44,18.41,18.41,18.31,18.31,3.27,3.27,3.27,3.26,3.27,3.27,3.27,3.27,3.27,3.28,4.82,4.83,4.83,4.83,4.84,4.85,4.86,4.86,4.86,4.86,181.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,212.57,remora9,remora6,17.61,17.61,17.52,17.52,17.56,17.56,17.32,17.32,19.77,19.77,18.10,18.10,18.01,18.01,18.05,18.05,17.81,17.81,20.21,20.21,3.28,3.28,3.29,3.29,3.29,3.30,3.30,3.31,3.31,3.32,4.86,4.85,4.85,4.85,4.86,4.88,4.89,4.91,4.92,4.92,174.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,213.57,remora9,remora6,17.02,17.02,16.81,16.81,27.79,27.79,16.64,16.64,27.63,27.63,17.52,17.52,17.31,17.31,27.99,27.99,17.15,17.15,27.83,27.83,3.32,3.33,3.33,3.34,3.34,3.35,3.36,3.37,3.38,3.39,4.93,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.97,4.99,176.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,214.57,remora9,remora6,16.39,16.39,16.33,16.33,16.33,16.25,27.37,27.37,15.97,15.97,16.90,16.90,16.85,16.85,16.85,16.76,27.58,27.58,16.49,16.49,3.40,3.41,3.41,3.42,3.43,3.43,3.44,3.45,3.46,3.47,5.00,5.00,5.00,5.01,5.02,5.03,5.04,5.05,5.05,5.05,175.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,215.57,remora9,remora6,15.77,15.77,27.10,27.10,15.49,15.49,15.58,15.58,26.99,26.99,16.29,16.29,27.32,27.32,16.02,16.02,16.11,16.11,27.22,27.22,3.48,3.49,3.49,3.51,3.52,3.53,3.53,3.54,3.55,3.56,5.05,5.06,5.07,5.09,5.10,5.11,5.11,5.12,5.12,5.13,179.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,216.57,remora9,remora6,15.28,15.28,15.28,26.61,15.01,15.01,26.50,26.50,7.24,7.24,15.82,15.82,15.82,26.86,15.56,15.56,26.75,26.75,7.93,7.93,3.57,3.58,3.59,3.61,3.62,3.63,3.64,3.65,3.66,3.66,5.14,5.15,5.17,5.19,5.21,5.21,5.22,5.23,5.24,5.24,186.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,217.57,remora9,remora6,14.82,14.82,14.72,14.72,26.18,26.18,26.17,26.17,25.95,25.95,15.37,15.37,15.26,15.26,26.44,26.44,26.43,26.43,26.22,26.22,3.67,3.68,3.68,3.69,3.70,3.72,3.73,3.74,3.76,3.77,5.24,5.24,5.25,5.27,5.28,5.29,5.30,5.31,5.33,5.35,190.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,218.57,remora9,remora6,14.21,14.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.76,14.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,5.36,5.36,5.37,5.36,5.36,5.36,5.36,5.37,5.38,5.38,176.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,219.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,5.39,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.38,156.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,220.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.81,3.81,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.37,137.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,221.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,5.37,5.37,5.37,5.38,5.38,5.38,5.37,5.37,5.37,5.39,120.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,222.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.83,3.83,3.83,5.40,5.40,5.40,5.41,5.42,5.43,5.44,5.44,5.44,5.45,102.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,223.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83,3.84,3.84,3.84,3.85,3.85,3.86,3.86,3.86,3.87,5.45,5.45,5.46,5.47,5.48,5.49,5.49,5.49,5.50,5.52,80.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,224.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.87,3.88,3.88,3.89,3.89,3.90,3.91,3.91,3.92,5.52,5.53,5.53,5.53,5.54,5.55,5.56,5.56,5.57,5.57,62.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,225.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.93,3.94,3.94,3.95,3.96,3.97,3.97,3.98,3.99,5.58,5.60,5.61,5.62,5.62,5.63,5.63,5.64,5.65,5.66,41.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,226.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,4.00,4.01,4.02,4.02,4.03,4.04,4.05,4.05,4.06,5.67,5.68,5.68,5.69,5.70,5.71,5.72,5.72,5.73,5.74,24.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,227.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,4.08,4.09,4.10,4.10,4.11,4.12,4.13,4.14,4.15,5.75,5.75,5.76,5.76,5.77,5.79,5.80,5.81,5.82,5.83,2.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,228.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,4.17,4.18,4.18,4.18,4.18,4.18,4.17,4.16,4.15,5.83,5.84,5.85,5.85,5.86,5.87,5.87,5.87,5.86,5.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,229.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.14,4.14,4.13,4.13,4.12,4.13,4.13,4.13,4.12,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.85,5.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,230.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,4.12,4.12,4.11,4.11,4.10,4.10,4.10,4.10,4.10,5.85,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,231.57,remora9,remora6,0.00,0.00,0.00,0.00,-16.84,-16.84,2.47,2.47,-15.71,-15.71,0.00,0.00,0.00,0.00,-17.66,-17.66,1.68,1.68,-16.53,-16.53,4.10,4.10,4.10,4.10,4.09,4.07,4.05,4.04,4.03,4.02,5.83,5.83,5.82,5.82,5.82,5.81,5.80,5.79,5.79,5.78,7.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,232.57,remora9,remora6,3.24,-14.58,-14.58,-14.58,-14.00,-14.00,-13.40,-13.40,4.22,4.22,2.47,-15.40,-15.40,-15.40,-14.82,-14.82,-14.22,-14.22,3.47,3.47,4.01,4.00,3.98,3.97,3.95,3.93,3.92,3.90,3.89,3.89,5.77,5.77,5.76,5.75,5.73,5.73,5.72,5.71,5.71,5.71,18.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,233.57,remora9,remora6,4.41,4.41,4.72,4.72,5.29,5.29,-10.48,-10.48,5.73,5.73,3.66,3.66,3.98,3.98,4.56,4.56,-11.31,-11.31,5.00,5.00,3.89,3.89,3.89,3.89,3.89,3.88,3.88,3.86,3.85,3.85,5.72,5.71,5.71,5.71,5.70,5.70,5.70,5.69,5.68,5.68,24.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,234.57,remora9,remora6,5.73,-9.27,-8.67,-8.67,6.55,6.55,-7.46,-7.46,-7.16,-7.16,5.00,-10.10,-9.50,-9.50,5.84,5.84,-8.28,-8.28,-7.98,-7.98,3.84,3.84,3.83,3.82,3.81,3.81,3.81,3.80,3.79,3.78,5.68,5.67,5.66,5.65,5.64,5.63,5.63,5.62,5.61,5.60,31.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,235.57,remora9,remora6,7.05,7.05,7.38,7.38,7.79,7.79,8.07,8.07,-4.19,-4.19,6.35,6.35,6.69,6.69,7.10,7.10,7.39,7.39,-5.01,-5.01,3.77,3.77,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.77,5.59,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.58,5.58,38.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,236.57,remora9,remora6,-3.86,-3.86,8.43,8.43,8.59,8.59,8.70,8.70,-2.45,-2.45,-4.69,-4.69,7.76,7.76,7.91,7.91,8.02,8.02,-3.27,-3.27,3.77,3.76,3.76,3.76,3.76,3.76,3.77,3.78,3.78,3.77,5.57,5.56,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.54,44.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,237.57,remora9,remora6,-1.89,-1.89,9.24,9.24,9.48,9.48,9.73,9.73,9.99,9.99,-2.71,-2.71,8.57,8.57,8.82,8.82,9.07,9.07,9.34,9.34,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.77,3.77,3.78,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,52.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,238.57,remora9,remora6,0.36,0.36,0.69,0.69,0.99,0.99,10.67,10.67,2.13,2.13,-0.46,-0.46,-0.13,-0.13,0.18,0.18,10.03,10.03,1.34,1.34,3.78,3.78,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.76,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.52,5.52,5.52,55.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,239.57,remora9,remora6,10.99,10.99,11.00,11.00,11.24,11.24,11.47,11.47,11.74,11.74,10.36,10.36,10.37,10.37,10.61,10.61,10.85,10.85,11.12,11.12,3.76,3.77,3.77,3.78,3.78,3.79,3.79,3.79,3.80,3.80,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53,66.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,240.57,remora9,remora6,12.01,12.01,5.37,5.37,24.01,24.01,5.88,5.88,6.34,6.34,11.40,11.40,4.64,4.64,23.66,23.66,5.16,5.16,5.62,5.62,3.80,3.81,3.81,3.81,3.81,3.82,3.83,3.83,3.83,3.83,5.53,5.52,5.52,5.51,5.51,5.52,5.53,5.52,5.52,5.52,76.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,241.57,remora9,remora6,6.83,6.83,12.50,12.50,7.33,7.33,7.85,7.85,12.82,12.82,6.12,6.12,11.90,11.90,6.63,6.63,7.16,7.16,12.22,12.22,3.83,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.85,3.86,5.52,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,78.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,242.57,remora9,remora6,13.04,13.04,8.84,8.84,8.86,8.86,13.27,13.27,9.73,9.73,12.45,12.45,8.16,8.16,8.19,8.19,12.68,12.68,9.08,9.08,3.86,3.87,3.87,3.87,3.88,3.88,3.88,3.89,3.89,3.90,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,78.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,243.57,remora9,remora6,9.74,9.74,13.48,13.48,0.00,0.00,0.00,0.00,9.53,9.53,9.08,9.08,12.90,12.90,0.00,0.00,0.00,0.00,10.18,10.18,3.90,3.90,3.91,3.91,3.92,3.92,3.92,3.92,3.92,3.92,5.52,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,78.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,244.57,remora9,remora6,9.56,9.56,-2.26,-2.26,-2.02,-2.02,9.65,9.65,9.67,9.67,10.21,10.21,-1.44,-1.44,-1.20,-1.20,10.29,10.29,10.31,10.31,3.92,3.93,3.93,3.93,3.93,3.93,3.93,3.94,3.94,3.94,5.51,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.50,77.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
