seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
65,191.57,remora9,remora1,13.72,13.72,13.90,13.90,23.88,23.88,17.32,14.36,14.36,14.36,14.29,14.29,14.46,14.46,24.22,24.22,17.81,14.91,14.91,14.91,2.97,2.95,2.96,2.97,2.98,3.00,3.01,3.00,2.99,2.98,4.19,4.19,4.20,4.20,4.21,4.22,4.23,4.23,4.23,4.24,127.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,192.57,remora9,remora1,14.54,14.54,14.85,14.85,24.31,24.31,15.02,15.02,15.41,15.41,15.10,15.10,15.39,15.39,24.63,24.63,15.56,15.56,15.94,15.94,2.96,2.95,2.93,2.92,2.91,2.90,2.89,2.88,2.86,2.85,4.24,4.23,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.23,132.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,193.57,remora9,remora1,15.61,15.82,15.82,15.82,24.94,16.65,16.65,17.24,17.24,17.24,16.14,16.35,16.35,16.35,25.24,17.16,17.16,17.74,17.74,17.74,2.84,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.74,2.73,4.23,4.22,4.22,4.22,4.23,4.24,4.24,4.25,4.26,4.26,142.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,194.57,remora9,remora1,17.66,25.48,25.48,18.44,18.44,18.44,18.82,18.82,26.11,19.58,18.15,25.77,25.77,18.91,18.91,18.91,19.28,19.28,26.37,20.03,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.64,2.64,2.63,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.25,4.26,4.27,147.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,195.57,remora9,remora1,19.58,19.58,26.40,20.48,20.48,20.48,20.84,20.84,26.95,21.69,20.03,20.03,26.66,20.91,20.91,20.91,21.25,21.25,27.18,22.09,2.62,2.61,2.60,2.60,2.59,2.58,2.58,2.57,2.56,2.56,4.28,4.28,4.28,4.28,4.29,4.30,4.31,4.32,4.33,4.34,158.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,196.57,remora9,remora1,21.69,21.69,22.19,27.37,27.37,27.37,22.83,23.23,23.23,23.23,22.09,22.09,22.57,27.59,27.59,27.59,23.20,23.58,23.58,23.58,2.55,2.54,2.53,2.53,2.52,2.52,2.51,2.50,2.49,2.49,4.34,4.34,4.35,4.36,4.38,4.39,4.39,4.40,4.40,4.40,169.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,197.57,remora9,remora1,23.53,23.53,23.91,23.91,24.13,24.13,24.49,24.77,24.77,24.77,23.88,23.88,24.25,24.25,24.46,24.46,24.81,25.08,25.08,25.08,2.48,2.47,2.47,2.46,2.45,2.45,2.44,2.44,2.43,2.43,4.41,4.42,4.43,4.43,4.44,4.44,4.44,4.45,4.46,4.47,178.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,198.57,remora9,remora1,25.10,25.10,25.31,28.61,28.61,25.88,25.88,28.80,28.80,28.80,25.40,25.40,25.60,28.77,28.77,26.15,26.15,28.94,28.94,28.94,2.42,2.42,2.41,2.41,2.40,2.40,2.40,2.40,2.41,2.44,4.48,4.48,4.49,4.49,4.50,4.51,4.52,4.54,4.56,4.59,193.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,199.57,remora9,remora1,26.35,26.35,28.94,28.94,26.78,26.88,26.88,26.99,26.99,27.19,26.61,26.61,29.08,29.08,27.02,27.12,27.12,27.22,27.22,27.42,2.47,2.49,2.52,2.55,2.57,2.60,2.62,2.65,2.68,2.70,4.62,4.63,4.65,4.67,4.69,4.70,4.72,4.73,4.75,4.77,208.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,200.57,remora9,remora1,27.19,29.25,29.25,29.25,27.41,27.41,27.55,27.55,29.36,27.71,27.42,29.36,29.36,29.36,27.62,27.62,27.76,27.76,29.47,27.91,2.73,2.76,2.78,2.81,2.84,2.87,2.89,2.92,2.95,2.98,4.79,4.82,4.84,4.86,4.88,4.89,4.91,4.93,4.95,4.98,225.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,201.57,remora9,remora1,27.71,27.76,27.76,27.76,27.94,27.94,27.95,27.95,28.04,28.04,27.91,27.96,27.96,27.96,28.13,28.13,28.14,28.14,28.23,28.23,3.00,3.03,3.06,3.09,3.11,3.14,3.17,3.20,3.22,3.25,5.00,5.03,5.05,5.07,5.09,5.11,5.12,5.14,5.16,5.18,236.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,202.57,remora9,remora1,26.15,26.15,26.36,26.36,28.23,28.23,28.31,28.31,29.54,29.54,26.41,26.41,26.62,26.62,28.41,28.41,28.49,28.49,29.63,29.63,3.28,3.30,3.33,3.36,3.38,3.41,3.44,3.47,3.49,3.52,5.20,5.23,5.25,5.28,5.30,5.32,5.34,5.36,5.39,5.41,247.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,203.57,remora9,remora1,26.81,26.81,26.83,26.83,29.88,29.88,28.57,28.57,29.88,29.88,27.05,27.05,27.07,27.07,29.92,29.92,28.73,28.73,29.92,29.92,3.55,3.58,3.60,3.63,3.66,3.69,3.72,3.75,3.78,3.80,5.43,5.44,5.47,5.49,5.51,5.54,5.56,5.58,5.60,5.63,258.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,204.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,3.82,3.83,3.83,3.83,3.83,3.83,3.84,3.87,3.90,3.93,5.65,5.64,5.64,5.63,5.63,5.63,5.64,5.66,5.68,5.70,246.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,205.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-17.67,-17.67,-28.50,-28.50,0.00,0.00,0.00,0.00,0.00,0.00,-18.49,-18.49,-27.68,-27.68,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.91,3.89,3.86,5.70,5.70,5.70,5.70,5.70,5.69,5.68,5.65,5.62,5.59,233.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,206.57,remora9,remora1,0.00,0.00,0.00,0.00,-17.02,-17.02,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,-17.84,-17.84,0.00,30.00,30.00,30.00,3.83,3.80,3.78,3.75,3.71,3.67,3.63,3.60,3.59,3.59,5.57,5.56,5.55,5.54,5.52,5.48,5.46,5.45,5.45,5.47,222.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,207.57,remora9,remora1,0.00,-30.41,-30.41,-29.23,-29.23,-29.24,-29.24,-29.24,-28.75,-28.75,0.00,-29.59,-29.59,-30.05,-30.05,-30.06,-30.06,-30.06,-29.58,-29.58,3.58,3.56,3.51,3.46,3.41,3.35,3.30,3.25,3.19,3.13,5.46,5.45,5.42,5.37,5.33,5.29,5.24,5.20,5.16,5.11,224.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,208.57,remora9,remora1,-15.07,-15.07,-29.12,-29.12,-29.13,-29.13,-29.58,-29.58,-29.00,-29.00,-15.89,-15.89,-29.95,-29.95,-29.95,-29.95,-30.41,-30.41,-29.82,-29.82,3.08,3.04,2.99,2.93,2.87,2.82,2.77,2.71,2.66,2.60,5.08,5.04,5.01,4.97,4.92,4.88,4.84,4.79,4.75,4.70,224.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,209.57,remora9,remora1,-26.15,-26.06,-26.06,-26.06,-28.30,-29.55,-29.55,-28.89,-28.89,-28.81,-26.97,-26.89,-26.89,-26.89,-29.13,-30.37,-30.37,-29.71,-29.71,-29.63,2.55,2.50,2.44,2.39,2.34,2.28,2.23,2.17,2.11,2.05,4.66,4.63,4.59,4.56,4.52,4.48,4.44,4.39,4.35,4.30,224.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,210.57,remora9,remora1,-28.81,-28.81,-29.52,-29.52,-29.49,-29.49,-28.67,-28.67,-25.04,-25.04,-29.63,-29.63,-30.34,-30.34,-30.31,-30.31,-29.49,-29.49,-25.86,-25.86,1.99,1.94,1.88,1.83,1.77,1.71,1.66,1.60,1.55,1.49,4.26,4.22,4.17,4.13,4.09,4.04,4.00,3.95,3.92,3.88,225.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,211.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.43,1.40,1.37,1.34,1.31,1.28,1.26,1.23,1.20,3.86,3.85,3.84,3.82,3.81,3.79,3.78,3.76,3.75,3.73,197.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,212.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.15,1.13,1.13,1.11,1.09,1.08,1.07,1.07,1.06,3.72,3.70,3.69,3.69,3.68,3.66,3.65,3.65,3.64,3.63,169.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,213.57,remora9,remora1,0.00,0.00,0.00,9.46,9.46,9.50,9.50,9.50,0.00,0.00,0.00,0.00,0.00,10.36,10.36,10.34,10.34,10.34,0.00,0.00,1.06,1.06,1.04,1.01,1.02,1.03,1.05,1.07,1.08,1.08,3.63,3.62,3.61,3.60,3.60,3.60,3.61,3.62,3.62,3.61,146.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,214.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,9.65,9.65,9.70,9.70,9.70,0.00,0.00,0.00,0.00,0.00,10.26,10.26,10.23,10.23,10.23,1.08,1.08,1.06,1.04,1.01,0.99,0.99,1.00,1.02,1.04,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.56,3.57,3.58,142.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,215.57,remora9,remora1,9.70,0.00,0.00,0.00,0.00,0.00,9.85,9.85,9.89,0.00,10.23,0.00,0.00,0.00,0.00,0.00,10.13,10.13,10.10,0.00,1.06,1.07,1.07,1.05,1.03,1.01,1.01,1.02,1.04,1.05,3.58,3.59,3.59,3.58,3.57,3.55,3.55,3.56,3.57,3.57,136.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,216.57,remora9,remora1,0.00,0.00,0.00,10.01,10.01,10.06,10.06,0.00,0.00,10.10,0.00,0.00,0.00,9.99,9.99,9.94,9.94,0.00,0.00,9.88,1.05,1.04,1.03,1.01,1.01,1.02,1.04,1.05,1.05,1.03,3.57,3.56,3.55,3.54,3.54,3.55,3.56,3.56,3.56,3.55,129.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,217.57,remora9,remora1,10.10,10.16,10.16,10.16,0.00,0.00,0.00,28.97,28.97,29.10,9.88,9.82,9.82,9.82,0.00,0.00,0.00,29.10,29.10,29.22,1.03,1.05,1.06,1.07,1.07,1.06,1.06,1.05,1.06,1.08,3.56,3.56,3.57,3.57,3.57,3.57,3.56,3.56,3.57,3.59,115.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,218.57,remora9,remora1,29.10,29.10,29.69,29.69,29.80,29.80,29.49,29.49,29.62,29.26,29.22,29.22,29.76,29.76,29.73,29.73,29.59,29.59,29.70,29.14,1.10,1.12,1.14,1.16,1.18,1.21,1.23,1.25,1.27,1.29,3.61,3.63,3.65,3.68,3.70,3.72,3.74,3.76,3.79,3.81,118.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,219.57,remora9,remora1,29.26,29.77,29.77,29.77,29.84,29.84,28.81,29.90,29.90,29.93,29.14,29.83,29.83,29.83,29.89,29.89,28.66,29.94,29.94,29.96,1.32,1.34,1.36,1.39,1.41,1.44,1.46,1.49,1.51,1.54,3.83,3.85,3.88,3.90,3.92,3.95,3.97,3.99,4.01,4.04,119.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,220.57,remora9,remora1,29.93,29.93,29.96,28.19,28.19,28.19,29.99,29.99,28.92,28.92,29.96,29.96,29.99,28.00,28.00,28.00,30.00,30.00,28.77,28.77,1.56,1.59,1.61,1.64,1.66,1.69,1.72,1.74,1.77,1.79,4.06,4.09,4.11,4.13,4.15,4.18,4.20,4.22,4.24,4.26,120.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,221.57,remora9,remora1,27.77,27.77,30.00,30.00,27.70,27.70,30.00,30.00,29.99,29.99,27.56,27.56,30.00,30.00,27.49,27.49,29.99,29.99,29.98,29.98,1.82,1.84,1.87,1.90,1.92,1.95,1.98,2.01,2.03,2.06,4.28,4.30,4.33,4.35,4.37,4.39,4.42,4.44,4.46,4.49,149.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,222.57,remora9,remora1,29.99,29.99,27.24,29.97,29.97,29.97,29.98,29.98,26.93,29.94,29.97,29.97,27.01,29.94,29.94,29.94,29.95,29.95,26.68,29.90,2.09,2.12,2.15,2.17,2.20,2.23,2.26,2.29,2.31,2.34,4.51,4.53,4.56,4.58,4.60,4.62,4.65,4.67,4.69,4.71,178.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,223.57,remora9,remora1,29.94,29.94,29.92,26.69,26.69,29.90,29.90,29.90,29.87,29.87,29.90,29.90,29.88,26.43,26.43,29.85,29.85,29.85,29.82,29.82,2.37,2.40,2.43,2.46,2.48,2.51,2.54,2.57,2.60,2.63,4.74,4.76,5.26,5.27,5.28,5.28,5.29,5.30,5.31,5.32,202.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,224.57,remora9,remora1,29.87,29.87,26.36,26.36,29.84,29.84,29.82,29.82,26.22,26.22,29.82,29.82,26.10,26.10,29.78,29.78,29.76,29.76,25.95,25.95,2.66,2.69,2.71,2.74,2.77,2.80,2.83,2.86,2.89,2.92,5.33,5.33,5.34,5.35,5.36,5.36,5.37,5.38,5.39,5.39,226.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,225.57,remora9,remora1,29.79,29.79,26.25,26.25,29.74,29.74,0.00,0.00,0.00,0.00,29.72,29.72,25.98,25.98,29.67,29.67,0.00,0.00,0.00,0.00,2.95,2.98,3.00,3.03,3.05,3.08,3.10,3.11,3.12,3.13,5.40,5.41,5.42,5.43,5.44,5.45,5.45,5.44,5.44,5.43,239.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,226.57,remora9,remora1,-15.56,-29.45,-29.45,-29.45,-29.30,-29.30,-13.37,-13.37,-24.65,-24.65,-14.74,-28.63,-28.63,-28.63,-28.48,-28.48,-12.55,-12.55,-25.47,-25.47,3.13,3.13,3.11,3.10,3.08,3.07,3.05,3.05,3.04,3.02,5.43,5.42,5.40,5.39,5.38,5.94,5.94,5.93,5.92,5.91,257.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,227.57,remora9,remora1,-29.01,-29.01,-28.84,-28.84,-28.68,-28.68,-28.38,-28.38,-28.21,-28.21,-28.19,-28.19,-28.02,-28.02,-27.86,-27.86,-27.56,-27.56,-27.39,-27.39,3.01,3.00,3.00,2.99,2.98,2.98,2.98,2.97,2.97,2.97,5.90,5.89,5.89,5.88,5.87,5.86,5.86,5.86,5.85,5.85,273.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,228.57,remora9,remora1,-28.02,-28.02,-27.70,-27.52,-27.52,-27.52,-27.25,-26.98,-26.98,-26.98,-27.20,-27.20,-26.87,-26.70,-26.70,-26.70,-26.42,-26.16,-26.16,-26.16,2.97,2.97,2.97,2.98,2.98,2.98,2.98,2.96,2.95,2.94,5.84,5.84,5.83,5.83,5.82,5.81,5.81,5.80,5.79,5.79,270.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,229.57,remora9,remora1,-26.83,-26.83,-21.11,-21.11,-26.51,-26.51,-26.40,-26.40,-26.30,-26.20,-26.01,-26.01,-20.29,-20.29,-25.69,-25.69,-25.58,-25.58,-25.48,-25.38,2.92,2.90,2.88,2.86,2.84,2.81,2.78,2.76,2.73,2.70,5.78,5.77,5.76,5.76,5.75,5.75,5.73,5.72,5.71,5.71,266.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,230.57,remora9,remora1,-26.20,-26.20,-28.79,-28.79,-25.88,-25.88,-25.71,-25.71,0.00,0.00,-25.38,-25.38,-27.97,-27.97,-25.06,-25.06,-24.89,-24.89,0.00,0.00,2.67,2.64,2.61,2.58,2.56,2.53,2.51,2.47,2.45,2.43,5.70,5.68,5.67,5.66,5.65,5.64,6.32,6.31,6.31,6.30,257.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,231.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.40,2.38,2.36,2.34,2.32,2.31,2.29,2.27,2.26,6.30,6.29,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.25,228.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,232.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.23,2.21,2.20,2.18,2.17,2.15,2.14,2.13,2.12,6.25,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.20,6.20,199.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,233.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.09,2.08,2.07,2.06,2.05,2.05,2.04,2.03,2.02,6.19,6.19,6.18,6.18,6.17,6.17,6.17,6.16,6.16,6.15,170.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,234.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.01,2.00,2.00,1.99,1.99,1.98,1.98,1.97,1.97,6.15,6.15,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.12,141.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,235.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.96,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.11,124.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,236.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.09,6.09,101.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,237.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.08,6.08,73.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,238.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.06,6.06,6.06,46.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,239.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,6.05,6.05,6.05,5.31,5.30,5.30,5.30,5.29,5.29,5.29,20.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,240.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,5.28,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.25,5.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,241.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,5.25,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,242.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.20,5.20,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,243.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.17,4.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,244.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,245.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,246.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,247.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,248.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,249.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,4.31,4.31,4.31,4.31,4.30,4.30,4.29,4.28,4.27,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,250.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,4.26,4.26,4.25,4.25,4.24,4.24,4.23,4.23,4.22,4.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,251.57,remora9,remora1,0.00,0.00,27.78,26.30,26.30,26.30,30.00,30.00,29.28,29.28,0.00,0.00,27.57,26.03,26.03,26.03,29.99,29.99,29.16,29.16,1.94,1.94,1.95,1.97,1.99,2.02,2.04,2.06,2.09,2.11,4.21,4.20,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.24,22.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,252.57,remora9,remora1,23.96,23.96,29.83,29.83,29.86,29.86,27.27,27.27,27.44,27.44,23.61,23.61,29.77,29.77,29.80,29.80,27.04,27.04,27.22,27.22,2.13,2.15,2.17,2.20,2.22,2.25,2.27,2.29,2.32,2.34,4.24,4.25,4.25,4.26,4.26,4.27,4.28,4.28,4.29,4.30,50.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
