seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
79,309.55,remora7,remora9,-21.32,-21.32,-8.63,-8.63,-8.63,-8.86,-8.84,-8.84,-9.09,-9.09,-20.50,-20.50,-7.81,-7.81,-7.81,-8.04,-8.02,-8.02,-8.27,-8.27,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.05,3.05,27.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,310.55,remora7,remora9,-9.07,-9.07,-21.49,-21.49,-9.27,-9.27,-9.51,-9.51,-9.47,-9.47,-8.25,-8.25,-20.67,-20.67,-8.45,-8.45,-8.68,-8.68,-8.65,-8.65,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.06,3.06,3.06,38.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,311.55,remora7,remora9,-9.46,-9.46,-21.42,-21.42,-9.66,-9.66,-10.16,-10.16,-10.13,-10.13,-8.63,-8.63,-20.60,-20.60,-8.84,-8.84,-9.34,-9.34,-9.31,-9.31,3.06,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.08,3.08,3.06,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.08,3.08,50.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,312.55,remora7,remora9,-10.38,-10.38,-10.36,-10.36,-10.34,-10.34,-21.79,-21.79,-10.55,-10.55,-9.56,-9.56,-9.53,-9.53,-9.51,-9.51,-20.97,-20.97,-9.72,-9.72,3.08,3.08,3.09,3.09,3.09,3.09,3.10,3.10,3.10,3.10,3.08,3.08,3.09,3.09,3.09,3.09,3.10,3.10,3.10,3.10,62.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,313.55,remora7,remora9,-10.78,-10.78,-10.75,-10.75,-10.73,-10.73,-10.99,-10.99,-10.97,-10.97,-9.96,-9.96,-9.93,-9.93,-9.91,-9.91,-10.17,-10.17,-10.15,-10.15,3.10,3.11,3.11,3.11,3.12,3.12,3.13,3.13,3.13,3.14,3.10,3.11,3.11,3.11,3.12,3.12,3.13,3.13,3.13,3.14,73.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,314.55,remora7,remora9,-21.69,-21.69,-11.34,-11.34,-22.13,-22.13,-11.68,-11.68,-12.07,-12.07,-20.87,-20.87,-10.52,-10.52,-21.31,-21.31,-10.86,-10.86,-11.24,-11.24,3.14,3.14,3.15,3.16,3.16,3.17,3.17,3.17,3.18,3.19,3.14,3.14,3.15,3.16,3.16,3.17,3.17,3.17,3.18,3.19,88.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,315.55,remora7,remora9,-12.05,-12.05,-22.54,-22.54,-12.41,-12.41,-12.79,-12.79,-12.88,-12.88,-11.23,-11.23,-21.72,-21.72,-11.59,-11.59,-11.97,-11.97,-12.06,-12.06,3.19,3.19,3.20,3.21,3.22,3.22,3.22,3.23,3.23,3.24,3.19,3.19,3.20,3.21,3.22,3.22,3.22,3.23,3.23,3.24,102.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,316.55,remora7,remora9,-12.88,-12.88,-13.27,-13.27,-13.26,-13.26,-13.64,-13.64,-13.76,-13.76,-12.06,-12.06,-12.45,-12.45,-12.44,-12.44,-12.81,-12.81,-12.94,-12.94,3.24,3.25,3.26,3.26,3.27,3.28,3.29,3.29,3.30,3.31,3.24,3.25,3.26,3.26,3.27,3.28,3.29,3.29,3.30,3.31,114.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,317.55,remora7,remora9,-23.59,-23.59,-14.25,-14.25,-24.00,-24.00,-14.71,-14.71,-24.40,-24.40,-22.77,-22.77,-13.43,-13.43,-23.18,-23.18,-13.89,-13.89,-23.58,-23.58,3.31,3.32,3.33,3.33,3.33,3.34,3.35,3.36,3.37,3.37,3.31,3.32,3.33,3.33,3.33,3.34,3.35,3.36,3.37,3.37,126.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,318.55,remora7,remora9,-15.18,-15.18,-25.00,-25.00,-15.63,-15.63,-25.38,-25.38,-16.10,-16.10,-14.36,-14.36,-24.18,-24.18,-14.81,-14.81,-24.55,-24.55,-15.27,-15.27,3.38,3.38,3.39,3.40,3.41,3.42,3.43,3.45,3.46,3.46,3.38,3.38,3.39,3.40,3.41,3.42,3.43,3.45,3.46,3.46,138.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,319.55,remora7,remora9,-16.56,-16.56,-16.54,-16.54,-16.76,-16.76,-26.29,-26.29,-16.96,-16.96,-15.74,-15.74,-15.72,-15.72,-15.94,-15.94,-25.47,-25.47,-16.14,-16.14,3.47,3.47,3.48,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.47,3.47,3.48,3.48,3.49,3.50,3.51,3.52,3.53,3.54,145.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,320.55,remora7,remora9,-17.43,-17.43,-17.39,-17.39,-26.96,-26.96,-17.83,-17.83,-18.03,-18.03,-16.61,-16.61,-16.57,-16.57,-26.14,-26.14,-17.01,-17.01,-17.21,-17.21,3.55,3.56,3.56,3.58,3.59,3.59,3.60,3.61,3.62,3.63,3.55,3.56,3.56,3.58,3.59,3.59,3.60,3.61,3.62,3.63,153.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,321.55,remora7,remora9,-27.27,-27.27,-18.46,-18.46,0.00,0.00,0.00,0.00,24.64,24.64,-26.44,-26.44,-17.64,-17.64,0.00,0.00,0.00,0.00,24.31,24.31,3.64,3.65,3.66,3.67,3.67,3.67,3.68,3.69,3.70,3.70,3.64,3.65,3.66,3.67,3.67,3.67,3.68,3.69,3.70,3.70,155.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,322.55,remora7,remora9,24.80,24.80,29.52,29.52,24.71,24.71,24.77,24.77,29.59,29.59,24.48,24.48,29.43,29.43,24.39,24.39,24.45,24.45,29.49,29.49,3.70,3.70,3.69,3.68,3.67,3.67,3.66,3.65,3.65,3.64,3.70,3.70,3.69,3.68,3.67,3.67,3.66,3.65,3.65,3.64,169.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,323.55,remora7,remora9,24.83,24.83,24.74,24.74,24.80,24.80,29.75,29.75,29.75,29.75,24.52,24.52,24.42,24.42,24.48,24.48,29.68,29.68,29.68,29.68,3.63,3.62,3.61,3.60,3.60,3.60,3.60,3.61,3.60,3.60,3.63,3.62,3.61,3.60,3.60,3.60,3.60,3.61,3.60,3.60,185.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,324.55,remora7,remora9,29.78,29.78,29.78,29.80,29.84,29.84,25.05,25.05,25.05,25.05,29.71,29.71,29.71,29.73,29.78,29.78,24.74,24.74,24.74,24.74,3.59,3.58,3.57,3.57,3.57,3.56,3.56,3.55,3.56,3.56,3.59,3.58,3.57,3.57,3.57,3.56,3.56,3.55,3.56,3.56,198.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,325.55,remora7,remora9,25.24,25.24,29.94,29.94,25.56,25.56,25.65,25.65,30.00,30.00,24.94,24.94,29.90,29.90,25.27,25.27,25.36,25.36,29.98,29.98,3.57,3.57,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.57,3.57,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,211.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,326.55,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,26.20,26.20,29.97,29.97,30.00,30.00,30.00,30.00,30.00,30.00,25.93,25.93,29.99,29.99,3.55,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.55,227.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,327.55,remora7,remora9,29.97,26.62,29.88,29.88,26.97,26.97,29.72,29.72,29.63,29.63,29.99,26.37,29.92,29.92,26.73,26.73,29.79,29.79,29.71,29.71,3.56,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.58,3.56,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.58,236.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,328.55,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.58,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.59,217.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,329.55,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.60,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.59,3.60,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.61,199.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,330.55,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,3.62,3.62,3.62,3.62,3.63,3.64,3.64,3.64,3.64,3.62,3.62,3.62,3.62,3.62,3.63,3.64,3.64,3.64,3.64,180.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,331.55,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,3.64,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.67,3.64,3.64,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.67,166.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,332.55,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.70,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.70,139.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,333.55,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.72,3.72,3.70,3.70,3.70,3.70,3.70,6.57,6.57,6.57,6.57,6.57,113.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,334.55,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.00,-13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.82,-13.82,3.72,3.72,3.73,3.73,3.74,3.74,3.74,3.74,3.75,3.76,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.56,87.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,335.55,remora7,remora9,-12.90,-12.90,-12.25,-12.25,-12.14,-12.14,-28.90,-28.90,-28.90,-28.90,-13.72,-13.72,-13.08,-13.08,-12.96,-12.96,-28.08,-28.08,-28.08,-28.08,3.77,3.77,3.77,3.78,3.78,3.78,3.78,3.80,3.81,3.83,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.52,6.52,79.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,131.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.86,2.89,2.91,2.94,2.96,2.99,3.01,3.04,3.06,5.27,5.28,5.29,5.30,5.32,5.33,5.35,5.37,5.38,5.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,132.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.11,3.13,3.15,3.16,3.16,3.17,3.17,3.17,3.17,5.39,5.40,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,133.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.16,3.14,3.11,3.09,3.07,3.04,3.02,3.00,5.43,5.43,5.42,5.41,5.40,5.40,5.39,5.38,5.37,5.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,134.55,remora7,remora6,0.00,0.00,18.31,18.31,29.98,29.98,29.97,29.97,28.11,28.11,0.00,0.00,18.78,18.78,29.99,29.99,29.99,29.99,28.30,28.30,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.79,5.36,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.27,21.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,135.55,remora7,remora6,29.96,29.96,29.96,29.96,28.69,28.69,29.98,29.98,29.99,29.99,29.98,29.98,29.98,29.98,28.84,28.84,29.99,29.99,30.00,30.00,2.78,2.76,2.74,2.73,2.71,2.70,2.69,2.68,2.67,2.66,5.25,5.23,5.21,5.20,5.19,5.17,5.16,5.15,5.15,5.14,51.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,136.55,remora7,remora6,17.18,17.18,29.22,29.22,30.00,29.43,29.43,29.43,20.02,20.02,17.68,17.68,29.34,29.34,30.00,29.53,29.53,29.53,20.45,20.45,2.65,2.64,2.63,2.63,2.62,2.62,2.62,2.61,2.61,2.61,5.13,5.12,5.11,5.11,5.10,5.09,5.08,5.08,5.07,5.06,76.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,137.55,remora7,remora6,29.64,29.64,29.96,29.96,29.94,29.94,29.91,29.91,23.34,23.34,29.71,29.71,29.93,29.93,29.90,29.90,29.86,29.86,23.69,23.69,2.61,2.61,2.61,2.62,2.63,2.63,2.64,2.65,2.66,2.67,5.05,5.04,5.04,5.03,5.03,5.02,5.02,5.02,5.02,5.02,104.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,138.55,remora7,remora6,29.92,29.92,24.35,24.35,29.69,29.69,25.28,25.28,29.55,29.55,29.96,29.96,24.67,24.67,29.61,29.61,25.58,25.58,29.45,29.45,2.68,2.69,2.70,2.71,2.73,2.74,2.76,2.77,2.79,2.81,5.02,5.02,5.01,5.01,5.00,5.00,5.00,4.99,4.99,4.99,132.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,139.55,remora7,remora6,26.97,26.97,29.39,29.39,26.90,26.90,29.23,29.23,29.15,29.15,27.20,27.20,29.27,29.27,27.13,27.13,29.11,29.11,29.02,29.02,2.83,2.85,2.87,2.89,2.91,2.94,2.96,2.98,3.01,3.04,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,161.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,140.55,remora7,remora6,29.93,29.93,25.45,25.45,19.79,19.79,0.00,0.00,0.00,0.00,29.88,29.88,25.15,25.15,19.34,19.34,0.00,0.00,0.00,0.00,3.06,3.09,3.12,3.14,3.17,3.19,3.20,3.21,3.21,3.22,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.96,4.95,176.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,141.55,remora7,remora6,-2.45,-2.45,-26.87,-26.87,-26.56,-26.56,-26.26,-26.26,-25.95,-25.62,-1.62,-1.62,-26.05,-26.05,-25.74,-25.74,-25.44,-25.44,-25.13,-24.80,3.22,3.23,3.22,3.20,3.19,3.17,3.15,3.13,3.12,3.10,4.94,5.50,5.49,5.48,5.46,5.45,5.45,5.44,5.44,5.43,197.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,142.55,remora7,remora6,-25.62,-25.62,0.07,0.07,-26.72,-26.72,-24.85,-24.85,-29.35,-29.35,-24.80,-24.80,0.88,0.88,-27.54,-27.54,-24.03,-24.03,-28.53,-28.53,3.08,3.06,3.04,3.04,3.03,3.01,2.98,2.96,2.94,2.91,5.42,5.42,5.41,5.40,5.39,5.38,5.38,5.37,5.36,5.36,218.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,143.55,remora7,remora6,-26.43,-26.43,-29.25,-29.25,-23.55,-23.55,-29.16,-29.16,-29.09,-29.09,-27.25,-27.25,-28.43,-28.43,-22.73,-22.73,-28.33,-28.33,-28.27,-28.27,2.88,2.86,2.83,2.81,2.78,2.76,2.74,2.71,2.68,2.66,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.36,5.35,245.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,144.55,remora7,remora6,-29.07,-29.07,-22.17,-22.17,-21.69,-21.69,-21.18,-21.18,-20.98,-20.98,-28.25,-28.25,-21.34,-21.34,-20.87,-20.87,-20.36,-20.36,-20.16,-20.16,2.63,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.44,5.36,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.39,5.39,246.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,145.55,remora7,remora6,-20.44,-20.44,-28.82,-28.82,-21.26,-21.26,-28.83,-28.83,-28.84,-28.84,-19.61,-19.61,-27.99,-27.99,-20.44,-20.44,-28.01,-28.01,-28.02,-28.02,2.42,2.40,2.38,2.35,2.33,2.31,2.29,2.26,2.23,2.21,5.40,5.40,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.42,242.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,146.55,remora7,remora6,-28.90,-28.90,-3.80,-3.80,-17.51,-17.51,-2.60,-2.60,-19.64,-19.64,-28.08,-28.08,-2.98,-2.98,-16.69,-16.69,-1.78,-1.78,-18.82,-18.82,2.18,2.15,2.13,2.13,2.12,2.11,2.10,2.09,2.09,2.07,5.42,5.43,5.44,5.44,5.44,5.44,5.44,5.45,5.45,4.37,231.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,147.55,remora7,remora6,-19.40,-19.40,-19.12,-19.12,-15.75,-15.75,-15.53,-15.53,-29.01,-29.01,-18.58,-18.58,-18.30,-18.30,-14.92,-14.92,-14.70,-14.70,-28.19,-28.19,2.05,2.03,2.02,2.00,1.98,1.97,1.95,1.94,1.92,1.89,4.36,4.35,4.34,4.34,4.33,4.32,4.31,4.31,4.30,4.29,222.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,148.55,remora7,remora6,-29.11,-29.11,-18.38,-18.38,-29.34,-29.34,-29.47,-29.47,-29.57,-29.57,-28.29,-28.29,-17.56,-17.56,-28.52,-28.52,-28.65,-28.65,-28.75,-28.75,1.87,1.84,1.82,1.80,1.78,1.75,1.73,1.70,1.67,1.65,4.28,4.27,4.26,4.25,4.24,4.24,4.23,4.22,4.22,4.22,220.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,149.55,remora7,remora6,-29.73,-14.00,-14.00,-14.00,-29.89,-29.89,0.00,0.00,0.00,0.00,-28.91,-13.17,-13.17,-13.17,-29.07,-29.07,0.00,0.00,0.00,0.00,1.62,1.59,1.58,1.56,1.55,1.52,1.51,1.50,1.50,1.50,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,205.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,150.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.21,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.23,190.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,151.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.24,169.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,152.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.24,4.24,4.25,4.25,4.26,4.27,4.27,4.28,4.29,4.29,148.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,153.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,4.30,120.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,154.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,98.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,155.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.31,4.31,4.31,4.32,4.32,4.34,4.35,4.35,4.36,4.37,73.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,156.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.01,29.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.87,28.87,1.50,1.50,1.51,1.51,1.51,1.51,1.52,1.52,1.54,1.56,4.38,4.39,4.40,4.42,4.43,4.44,4.45,4.45,4.46,4.48,64.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,157.55,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.97,29.97,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,1.59,1.62,1.65,1.68,1.71,1.74,1.77,1.80,1.83,1.86,4.49,4.50,4.51,3.19,3.21,3.23,3.25,3.27,3.29,3.31,75.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,158.55,remora7,remora6,26.41,29.97,29.97,29.97,29.09,29.09,29.12,29.12,16.43,16.43,26.66,29.99,29.99,29.99,28.95,28.95,28.99,28.99,15.91,15.91,1.89,1.92,1.95,1.98,2.01,2.04,2.07,2.09,2.12,2.14,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.47,3.48,3.50,75.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,159.55,remora7,remora6,30.00,30.00,17.33,17.33,25.68,25.68,25.68,17.81,25.38,25.38,29.99,29.99,16.82,16.82,25.96,25.96,25.96,17.31,25.67,25.67,2.16,2.19,2.22,2.24,2.26,2.28,2.31,2.33,2.35,2.38,3.52,3.54,3.56,3.57,3.59,3.60,3.62,3.63,3.65,3.66,86.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,160.55,remora7,remora6,30.00,30.00,18.69,18.69,30.00,30.00,29.69,29.69,19.42,19.42,30.00,30.00,18.21,18.21,30.00,30.00,29.61,29.61,18.96,18.96,2.40,2.43,2.46,2.48,2.50,2.53,2.56,2.59,2.61,2.63,3.68,3.70,3.72,3.73,3.75,3.77,3.79,3.81,3.83,3.84,111.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,161.55,remora7,remora6,29.77,29.77,19.99,19.99,29.78,29.78,20.51,20.51,29.86,29.86,29.70,29.70,19.54,19.54,29.71,29.71,20.07,20.07,29.81,29.81,2.65,2.68,2.70,2.72,2.74,2.77,2.79,2.81,2.82,2.85,3.86,3.88,3.89,3.90,3.91,3.93,3.94,3.95,3.95,3.96,137.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,162.55,remora7,remora6,29.55,29.42,29.42,29.42,29.91,25.15,25.15,25.15,29.03,29.03,29.45,29.31,29.31,29.31,29.86,25.45,25.45,25.45,28.89,28.89,2.87,2.89,2.92,2.95,2.97,3.00,3.02,3.04,3.06,3.08,3.97,3.98,3.99,3.99,4.00,4.01,4.02,4.03,4.03,4.05,165.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,163.55,remora7,remora6,25.39,25.39,28.60,28.60,28.25,28.25,26.24,26.24,22.19,22.19,25.68,25.68,28.44,28.44,28.07,28.07,26.50,26.50,21.80,21.80,3.10,3.12,3.14,3.16,3.17,3.18,3.16,3.13,3.11,3.10,4.06,4.06,4.07,4.07,4.08,4.09,4.09,4.10,4.10,4.11,191.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
