seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
217,328.56,remora7,remora5,0.00,0.00,29.57,29.57,29.57,29.57,29.50,29.50,29.50,29.50,0.00,0.00,29.65,29.65,29.65,29.65,29.59,29.59,29.59,29.59,9.70,9.69,9.68,9.66,9.64,9.62,9.59,9.57,9.54,9.52,9.70,9.69,9.68,9.66,9.64,9.62,9.59,9.57,9.54,9.52,206.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,329.56,remora7,remora5,29.49,29.49,29.42,29.42,29.42,29.42,29.33,29.33,29.33,29.33,29.59,29.59,29.52,29.52,29.51,29.51,29.44,29.44,29.44,29.44,9.50,9.48,9.46,9.43,9.41,9.39,9.36,9.34,9.31,9.29,9.50,9.48,9.46,9.43,9.41,9.39,9.36,9.34,9.31,9.29,236.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,330.56,remora7,remora5,29.29,29.29,29.24,29.24,29.19,29.19,29.14,29.14,29.09,29.09,29.40,29.40,29.35,29.35,29.31,29.31,29.26,29.26,29.22,29.22,9.26,9.24,9.22,9.19,9.17,9.14,9.12,9.10,9.07,9.05,9.26,9.24,9.22,9.19,9.17,9.14,9.12,9.10,9.07,9.05,249.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,331.56,remora7,remora5,29.04,29.04,28.98,28.98,28.98,28.98,28.87,28.87,28.87,28.87,29.17,29.17,29.12,29.11,29.11,29.11,29.01,29.01,29.01,29.01,9.03,9.00,8.98,8.96,8.93,8.91,8.88,8.86,8.83,8.81,9.03,9.00,8.98,8.96,8.93,8.91,8.88,8.86,8.83,8.81,256.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,332.56,remora7,remora5,28.75,28.75,28.75,28.75,28.63,28.63,28.62,28.62,28.49,28.49,28.90,28.90,28.90,28.90,28.78,28.78,28.78,28.78,28.66,28.66,8.78,8.75,8.73,8.70,8.68,8.65,8.63,8.60,8.58,8.55,8.78,8.75,8.73,8.70,8.68,8.65,8.63,8.60,8.58,8.55,261.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,333.56,remora7,remora5,28.49,28.49,28.35,28.35,28.28,28.28,0.00,0.00,0.00,0.00,28.65,28.65,28.52,28.52,28.46,28.46,0.00,0.00,0.00,0.00,8.53,8.50,8.48,8.46,8.44,8.43,8.41,8.40,8.39,8.38,8.53,8.50,8.48,8.46,8.44,8.43,8.41,8.40,8.39,8.38,253.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,334.56,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.38,8.38,8.38,8.38,8.37,8.36,8.35,8.35,8.34,8.33,8.38,8.38,8.38,8.38,8.37,8.36,8.35,8.35,8.34,8.33,226.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,335.56,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.32,8.32,8.32,8.32,8.32,8.31,8.31,8.30,8.29,8.29,8.32,8.32,8.32,8.32,8.32,8.31,8.31,8.30,8.29,8.29,197.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,323.56,remora7,remora6,30.00,30.00,0.00,0.00,-28.54,-28.54,-28.54,-28.54,0.00,0.00,30.00,30.00,0.00,0.00,-29.36,-29.36,-29.36,-29.36,0.00,0.00,7.24,7.22,7.21,7.21,7.22,7.25,7.28,7.31,7.33,7.33,7.24,7.22,7.21,7.21,7.22,7.25,7.28,7.31,7.33,7.33,233.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,324.56,remora7,remora6,0.00,-28.33,-28.33,-28.33,-28.33,-28.33,-28.33,0.00,0.00,0.00,0.00,-29.15,-29.15,-29.15,-29.15,-29.15,-29.15,0.00,0.00,0.00,7.33,7.34,7.36,7.39,7.42,7.45,7.48,7.51,7.53,7.53,7.33,7.34,7.36,7.39,7.42,7.45,7.48,7.51,7.53,7.53,221.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,325.56,remora7,remora6,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-28.31,-28.32,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-29.13,-29.14,7.53,7.53,7.54,7.54,7.53,7.51,7.50,7.50,7.52,7.54,7.53,7.53,7.54,7.54,7.53,7.51,7.50,7.50,7.52,7.54,203.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,326.56,remora7,remora6,-28.32,-28.32,-28.09,-28.09,-28.10,-28.10,0.00,0.00,0.00,0.00,-29.14,-29.14,-28.92,-28.92,-28.93,-28.93,0.00,0.00,0.00,0.00,7.57,7.60,7.63,7.66,7.69,7.72,7.74,7.74,7.74,7.73,7.57,7.60,7.63,7.66,7.69,7.72,7.74,7.74,7.74,7.73,190.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,327.56,remora7,remora6,-27.86,-27.86,-27.86,-27.86,-27.86,-27.86,-27.87,-27.87,0.00,0.00,-28.68,-28.68,-28.68,-28.68,-28.68,-28.68,-28.69,-28.69,0.00,0.00,7.74,7.76,7.78,7.80,7.83,7.85,7.87,7.90,7.91,7.91,7.74,7.76,7.78,7.80,7.83,7.85,7.87,7.90,7.91,7.91,183.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,328.56,remora7,remora6,0.00,0.00,-27.61,-27.61,-27.45,-27.45,-27.45,-27.62,-27.34,-27.34,0.00,0.00,-28.43,-28.43,-28.27,-28.27,-28.27,-28.44,-28.16,-28.16,7.90,7.90,7.91,7.93,7.95,7.97,8.00,8.01,8.03,8.05,7.90,7.90,7.91,7.93,7.95,7.97,8.00,8.01,8.03,8.05,181.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,329.56,remora7,remora6,-27.10,0.00,0.00,0.00,0.00,0.00,-27.06,-27.06,-26.85,-26.85,-27.92,0.00,0.00,0.00,0.00,0.00,-27.88,-27.88,-27.67,-27.67,8.07,8.09,8.10,8.09,8.09,8.08,8.08,8.09,8.11,8.12,8.07,8.09,8.10,8.09,8.09,8.08,8.08,8.09,8.11,8.12,177.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,330.56,remora7,remora6,-27.07,-27.07,-27.07,-27.07,-26.60,-26.60,-26.76,-26.76,-26.77,-26.77,-27.89,-27.89,-27.89,-27.89,-27.42,-27.42,-27.58,-27.58,-27.59,-27.59,8.14,8.16,8.18,8.19,8.21,7.16,7.16,7.16,7.15,7.15,8.14,8.16,8.18,8.19,8.21,7.69,7.70,7.71,7.72,7.72,187.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,331.56,remora7,remora6,-26.19,-26.19,-26.05,-26.05,0.00,0.00,0.00,0.00,-25.91,-25.91,-27.01,-27.01,-26.88,-26.88,0.00,0.00,0.00,0.00,-26.73,-26.73,7.15,7.15,7.14,7.14,7.13,7.10,7.08,8.31,8.31,8.32,7.73,7.73,7.74,7.75,7.74,7.72,7.70,8.31,8.31,8.32,188.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,332.56,remora7,remora6,-25.90,-25.90,-25.60,-25.60,-26.46,-26.46,-26.47,-26.47,-25.14,-25.14,-26.72,-26.72,-26.42,-26.42,-27.28,-27.28,-27.29,-27.29,-25.96,-25.96,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.42,191.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,333.56,remora7,remora6,-24.98,-24.98,-24.82,-24.82,-26.13,-26.13,-26.14,-26.14,-25.78,-24.14,-25.80,-25.80,-25.64,-25.64,-26.96,-26.96,-26.96,-26.96,-26.60,-24.96,8.43,8.43,8.45,8.47,8.49,8.52,8.54,6.97,6.97,6.96,8.43,8.43,8.45,8.47,8.49,8.52,8.54,7.76,7.76,7.76,200.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,131.56,remora6,remora1,-26.59,-26.59,-15.66,-15.66,-15.63,-15.63,-26.59,-15.55,-15.55,-24.01,-25.77,-25.77,-14.84,-14.84,-14.81,-14.81,-25.77,-14.73,-14.73,-23.19,2.64,2.66,2.68,2.69,2.70,2.71,2.73,2.75,2.76,2.77,5.41,5.43,5.45,5.47,5.48,5.50,5.52,5.54,5.55,5.57,180.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,132.56,remora6,remora1,-24.01,-16.02,-16.02,-16.02,-15.98,-15.95,-15.95,-15.91,-15.91,-15.91,-23.19,-15.19,-15.19,-15.19,-15.16,-15.13,-15.13,-15.09,-15.09,-15.09,2.79,2.81,2.82,2.83,2.85,2.86,2.87,2.88,2.90,2.91,5.59,5.61,5.63,5.64,5.66,5.67,5.69,5.71,5.72,5.73,181.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,133.56,remora6,remora1,-15.88,-15.88,-15.84,-15.84,-15.81,-15.81,-15.77,-15.77,-15.73,-15.73,-15.06,-15.06,-15.02,-15.02,-14.99,-14.99,-14.95,-14.95,-14.91,-14.91,2.92,2.93,2.94,2.96,2.97,2.98,2.99,3.01,3.02,3.03,5.74,5.75,5.77,5.78,5.80,5.82,5.83,5.85,5.86,5.88,180.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,134.56,remora6,remora1,-26.02,-26.02,-29.59,-29.59,-26.16,-26.16,-26.33,-26.33,-22.57,-16.51,-25.19,-25.19,-30.41,-30.41,-25.34,-25.34,-25.51,-25.51,-21.75,-15.69,3.05,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.23,5.90,5.92,5.95,5.98,6.00,6.03,6.05,6.07,6.10,6.12,191.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,135.56,remora6,remora1,-16.51,-16.51,0.00,0.00,30.00,30.00,0.00,0.00,0.00,26.32,-15.69,-15.69,0.00,0.00,30.00,30.00,0.00,0.00,0.00,26.06,3.25,3.26,3.26,3.27,3.25,3.23,3.22,3.22,3.21,3.19,6.14,6.15,4.88,4.89,4.88,4.86,4.85,4.85,4.84,4.83,181.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,136.56,remora6,remora1,0.00,0.00,0.00,26.12,26.12,26.12,26.12,26.11,0.00,0.00,0.00,0.00,0.00,25.85,25.85,25.85,25.85,25.84,0.00,0.00,3.19,3.19,3.19,3.19,3.17,3.15,3.13,3.12,3.11,3.11,4.82,4.82,4.82,4.82,4.81,4.79,4.78,4.76,4.75,4.75,179.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,137.56,remora6,remora1,0.00,0.00,22.70,22.70,25.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.33,22.33,25.61,0.00,0.00,0.00,0.00,0.00,3.11,3.11,3.10,3.08,3.06,3.04,3.04,3.04,3.04,3.04,4.75,4.76,4.75,4.74,4.72,4.71,4.70,4.70,4.70,4.71,161.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,138.56,remora6,remora1,28.15,28.15,28.15,28.15,25.44,25.44,28.14,28.14,25.20,25.20,27.96,27.96,27.96,27.96,25.15,25.15,27.95,27.95,24.89,24.89,3.03,3.00,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85,4.70,4.67,4.66,4.64,4.62,4.61,4.59,4.57,4.56,4.55,169.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,139.56,remora6,remora1,24.97,24.97,24.95,24.95,24.71,28.04,28.04,24.45,24.45,24.20,24.66,24.66,24.64,24.64,24.39,27.84,27.84,24.13,24.13,23.87,2.84,2.82,2.80,2.78,2.77,2.75,2.73,2.71,2.70,2.68,4.53,4.51,4.49,4.48,4.46,4.45,4.43,4.41,4.39,4.38,179.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,140.56,remora6,remora1,24.20,27.97,27.97,23.93,23.93,23.67,23.67,27.85,27.85,27.85,23.87,27.77,27.77,23.59,23.59,23.32,23.32,27.64,27.64,27.64,2.66,2.65,2.63,2.61,2.60,2.58,2.56,2.55,2.53,2.52,4.36,4.35,4.33,4.31,4.30,4.28,4.27,4.26,4.24,4.23,186.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,141.56,remora6,remora1,23.26,23.26,26.06,26.06,25.94,25.94,25.81,22.25,22.25,22.25,22.90,22.90,25.79,25.79,25.66,25.66,25.52,21.86,21.86,21.86,2.50,2.49,2.47,2.46,2.44,2.43,2.41,2.40,2.38,2.37,4.21,4.20,4.18,4.16,4.14,4.13,4.12,4.10,4.09,4.08,190.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,142.56,remora6,remora1,21.95,21.95,21.51,21.51,24.73,24.73,20.57,20.57,19.76,19.76,21.55,21.55,21.10,21.10,24.41,24.41,20.14,20.14,19.31,19.31,2.35,2.34,2.33,2.32,2.31,2.29,2.28,2.28,2.27,2.26,4.06,4.05,4.04,4.03,4.02,4.00,3.99,3.98,3.97,3.96,196.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,143.56,remora6,remora1,24.44,24.44,26.48,17.71,17.71,17.71,16.71,26.60,26.60,26.60,24.11,24.11,26.22,17.21,17.21,17.21,16.19,26.34,26.34,26.34,2.26,2.25,2.24,2.23,2.22,2.21,2.19,2.18,2.17,2.17,3.95,3.94,3.92,3.91,3.89,3.88,3.88,3.87,3.86,3.85,203.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,144.56,remora6,remora1,17.84,17.84,17.13,17.13,26.10,26.10,26.10,21.19,15.00,25.60,17.35,17.35,16.62,16.62,25.83,25.83,25.83,20.77,14.45,25.30,2.17,2.17,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.16,3.84,3.83,3.82,3.82,3.81,3.79,5.34,5.33,5.33,5.32,198.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,145.56,remora6,remora1,25.60,25.60,22.52,22.52,13.30,13.30,27.47,27.47,10.58,9.72,25.30,25.30,22.13,22.13,12.71,12.71,27.25,27.25,9.94,9.07,2.17,2.17,2.18,2.19,2.20,2.21,2.22,2.24,2.25,2.26,5.31,5.30,5.29,5.28,5.28,5.28,5.28,5.27,5.27,5.27,206.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,146.56,remora6,remora1,9.72,24.03,24.03,10.88,10.88,10.88,7.33,18.68,18.68,18.68,9.07,23.69,23.69,10.25,10.25,10.25,6.63,18.20,18.20,18.20,2.28,2.30,2.31,2.33,2.35,2.37,2.39,2.40,2.42,2.45,5.27,5.27,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.25,208.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,147.56,remora6,remora1,9.71,9.71,27.54,18.35,18.35,18.35,3.99,3.99,8.51,8.51,9.06,9.06,27.32,17.87,17.87,17.87,3.23,3.23,7.84,7.84,2.47,2.49,2.51,2.54,2.56,2.59,2.61,2.63,2.65,2.67,5.25,5.25,5.25,5.24,5.24,5.24,5.24,5.25,5.25,5.25,213.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,148.56,remora6,remora1,8.30,27.91,27.91,20.16,20.16,20.16,18.05,18.05,7.33,7.33,7.62,27.70,27.70,19.72,19.72,19.72,17.56,17.56,6.63,6.63,2.68,2.71,2.74,2.77,2.80,2.83,2.86,2.89,2.91,2.94,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.26,204.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,149.56,remora6,remora1,7.33,20.15,0.02,0.02,29.98,29.98,-0.34,-0.34,23.27,23.27,6.63,19.71,-0.80,-0.80,29.99,29.99,-1.16,-1.16,22.91,22.91,2.97,3.00,3.03,3.05,3.08,3.10,3.11,3.13,3.16,3.19,5.26,5.26,5.27,5.28,5.28,5.27,5.27,5.27,5.28,5.27,192.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,150.56,remora6,remora1,29.96,29.96,27.64,27.64,18.17,21.45,21.45,5.97,5.97,5.97,29.98,29.98,27.43,27.43,17.69,21.04,21.04,5.25,5.25,5.25,3.22,3.24,3.26,3.30,3.32,3.34,3.34,3.35,3.35,3.32,5.26,5.25,5.24,5.23,5.23,5.21,5.20,5.18,5.17,5.16,185.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,151.56,remora6,remora1,21.31,21.31,-2.60,-2.60,-2.59,-2.59,27.88,27.88,18.81,18.81,20.89,20.89,-3.43,-3.43,-3.41,-3.41,27.68,27.68,18.33,18.33,3.32,3.33,3.33,3.33,3.32,3.29,3.27,3.25,3.24,3.22,5.15,5.13,5.12,5.12,5.12,5.12,5.11,5.09,5.07,5.05,176.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,152.56,remora6,remora1,21.62,21.62,0.00,0.00,0.00,6.19,6.19,18.54,18.54,18.33,21.21,21.21,0.00,0.00,0.00,5.47,5.47,18.06,18.06,17.85,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.05,3.03,3.01,5.03,5.01,5.00,5.00,5.00,5.00,5.00,4.99,4.97,4.95,165.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,153.56,remora6,remora1,18.33,18.33,6.03,6.03,21.55,21.55,21.34,21.34,21.34,5.61,17.85,17.85,5.31,5.31,21.14,21.14,20.93,20.93,20.93,4.88,2.99,2.98,2.95,2.93,2.91,2.89,2.87,2.86,2.84,2.82,4.94,4.92,4.91,4.90,4.89,4.88,4.86,4.84,4.82,4.81,159.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,154.56,remora6,remora1,5.61,17.61,17.61,17.61,21.27,21.27,17.36,17.36,5.44,-2.68,4.88,17.12,17.12,17.12,20.86,20.86,16.86,16.86,4.71,-3.50,2.80,2.77,2.75,2.73,2.71,2.70,2.68,2.66,2.64,2.61,4.80,4.80,4.79,4.79,4.77,4.75,4.74,4.73,4.71,4.71,152.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,155.56,remora6,remora1,-2.68,-2.68,21.04,21.04,6.01,6.01,5.96,5.96,-2.42,-2.42,-3.50,-3.50,20.62,20.62,5.29,5.29,5.24,5.24,-3.24,-3.24,2.59,2.56,2.53,2.52,2.49,2.47,2.45,2.42,2.40,2.37,4.70,4.69,4.68,4.66,4.65,4.64,4.64,4.63,4.63,4.63,140.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,156.56,remora6,remora1,26.00,-2.01,-2.01,-2.01,-1.80,17.77,17.77,-1.14,-1.14,-1.14,25.72,-2.84,-2.84,-2.84,-2.62,17.27,17.27,-1.97,-1.97,-1.97,2.35,2.33,2.30,2.28,2.25,2.22,2.20,2.18,2.15,2.13,4.62,4.61,4.60,4.60,4.59,4.59,4.59,4.58,4.57,4.56,133.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,157.56,remora6,remora1,18.64,18.64,-0.74,20.71,20.71,7.54,7.54,7.52,7.52,29.64,18.16,18.16,-1.56,20.29,20.29,6.85,6.85,6.82,6.82,29.55,2.10,2.08,2.06,2.03,2.01,1.99,1.97,1.95,1.92,1.90,4.55,4.54,4.53,4.53,4.51,4.50,4.48,4.47,4.45,4.44,134.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,158.56,remora6,remora1,29.64,29.64,-0.73,29.70,29.70,29.70,-0.56,-0.56,29.76,-0.94,29.55,29.55,-1.55,29.62,29.62,29.62,-1.38,-1.38,29.69,-1.76,1.88,1.86,1.84,1.81,1.79,1.78,1.76,1.73,1.71,1.69,4.42,4.41,4.40,4.40,4.39,4.38,4.37,4.36,4.35,4.34,135.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,159.56,remora6,remora1,-0.94,-0.94,26.26,26.26,7.74,7.74,18.47,0.00,0.00,0.00,-1.76,-1.76,25.99,25.99,7.04,7.04,17.99,0.00,0.00,0.00,1.67,1.64,1.62,1.60,1.58,1.56,1.53,1.51,1.50,1.50,4.33,4.32,4.32,4.30,4.29,4.28,4.27,4.26,4.25,4.25,130.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,160.56,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,111.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,161.56,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.26,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,96.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,162.56,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.23,4.23,4.22,4.21,4.21,4.20,4.20,4.20,4.19,4.19,85.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,163.56,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.18,4.18,4.17,4.17,4.16,4.16,4.16,4.16,4.15,4.15,70.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,164.56,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.13,4.13,55.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,165.56,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.12,4.12,4.11,4.11,4.10,4.10,4.10,4.09,4.09,4.08,48.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,166.56,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.52,1.55,1.57,4.08,4.07,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.07,40.75,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,167.56,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.63,1.65,1.68,1.71,1.73,1.76,1.79,1.81,1.84,4.07,4.08,4.08,4.09,4.09,4.09,4.10,4.10,4.10,4.11,27.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,168.56,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.89,1.92,1.95,1.98,2.00,2.03,2.06,2.08,2.11,4.11,4.11,4.12,4.13,4.13,4.14,4.14,4.15,4.16,4.16,8.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,169.56,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.17,2.20,2.22,2.25,2.28,2.31,2.33,2.36,2.39,4.17,4.17,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,170.56,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.45,2.47,2.50,2.53,2.56,2.59,2.62,2.65,2.65,4.21,4.22,4.22,4.22,4.23,4.23,4.24,4.25,4.25,4.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,171.56,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.63,2.63,2.63,4.26,4.27,4.27,4.28,4.28,4.29,4.29,4.30,4.30,4.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,172.56,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.63,2.62,2.62,2.61,2.61,2.61,2.61,2.60,2.60,4.31,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.33,4.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
