timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
147.33,remora1,remora2,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,5.83,5.82,5.81,5.80,5.79,5.79,5.78,5.77,5.76,5.75,58.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.33,remora1,remora2,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,5.75,5.74,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.70,57.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.33,remora1,remora2,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,5.70,5.70,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.68,57.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.33,remora1,remora2,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,5.68,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.66,56.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.33,remora1,remora2,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.66,5.66,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,4.93,4.93,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,5.66,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.64,56.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.33,remora1,remora2,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,5.64,5.64,5.64,5.64,5.64,5.64,4.30,4.29,4.28,4.28,55.98,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.33,remora1,remora2,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,4.27,4.26,4.25,4.25,4.24,4.23,4.22,4.22,4.21,4.20,55.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.33,remora1,remora2,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,4.19,4.19,4.18,4.17,4.16,4.16,4.15,4.14,4.13,4.13,55.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.33,remora1,remora2,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,4.12,4.12,4.11,4.10,4.10,4.09,4.08,4.08,4.07,4.06,54.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.33,remora1,remora2,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,4.06,4.05,4.04,4.03,4.03,4.02,4.01,4.00,4.00,3.99,54.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.33,remora1,remora2,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,4.94,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.75,3.98,3.98,3.97,3.96,3.96,3.95,3.94,3.93,3.93,3.92,53.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.33,remora1,remora2,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,3.92,3.91,3.91,3.90,3.89,3.89,3.88,3.88,3.87,3.86,53.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.33,remora1,remora2,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.45,5.45,5.45,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.72,4.72,4.72,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,3.86,3.85,3.85,3.84,3.83,3.83,3.82,3.82,3.81,3.80,53.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.33,remora1,remora2,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,3.80,3.79,3.79,3.78,3.78,3.77,3.77,3.76,3.76,3.75,52.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.33,remora1,remora2,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,3.75,3.74,3.74,3.73,3.73,3.72,3.72,3.71,3.71,3.70,52.53,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.33,remora1,remora2,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,3.70,3.69,3.69,3.68,3.68,3.67,3.67,3.66,3.66,3.65,52.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.33,remora1,remora3,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,5.38,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.42,5.42,17.61,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
144.33,remora1,remora3,-0.96,-0.96,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,5.42,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.40,6.12,17.08,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
145.33,remora1,remora3,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.77,-1.77,-1.77,-1.77,1.70,1.70,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,6.11,6.10,6.10,6.09,6.08,6.08,6.07,6.07,6.06,6.06,16.55,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
146.33,remora1,remora3,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,6.05,6.05,6.04,6.03,6.02,6.02,6.01,6.01,6.00,6.00,16.02,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
147.33,remora1,remora3,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.95,15.49,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
148.33,remora1,remora3,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,5.94,5.94,5.94,5.93,5.93,5.92,5.92,5.92,5.92,5.93,14.95,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
149.33,remora1,remora3,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,5.93,5.92,5.92,5.92,5.92,5.93,5.93,5.92,5.92,5.92,14.41,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
150.33,remora1,remora3,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,5.92,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,13.87,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
151.33,remora1,remora3,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,5.93,5.93,5.93,5.93,5.94,5.94,5.93,5.93,5.93,5.93,13.32,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
152.33,remora1,remora3,-0.67,-0.67,-0.67,-0.67,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.48,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,5.94,5.94,5.94,5.94,5.94,5.94,5.17,5.17,5.17,5.16,12.77,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
153.33,remora1,remora3,-0.66,-0.66,-0.41,-0.41,-0.41,-0.41,-0.40,-0.40,-0.40,-0.40,-1.48,-1.48,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,5.16,5.15,5.15,5.14,5.14,5.13,5.13,5.13,5.12,5.12,12.27,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
154.33,remora1,remora3,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-1.23,-1.23,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,5.11,5.11,5.10,5.10,5.10,5.09,5.09,5.08,5.08,5.08,11.72,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
155.33,remora1,remora3,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,5.07,5.07,5.07,5.06,5.06,5.06,5.05,5.05,5.04,5.04,11.17,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
156.33,remora1,remora3,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.39,-0.39,-0.39,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.21,-1.21,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.01,5.00,5.00,10.61,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
157.33,remora1,remora3,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.75,4.99,4.99,4.98,4.98,4.98,4.97,4.97,4.96,4.96,4.96,10.05,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
158.33,remora1,remora3,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.38,-0.38,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.95,4.95,4.95,4.94,4.94,4.94,4.93,4.93,4.93,4.92,9.49,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
159.33,remora1,remora3,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.92,4.92,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.89,8.92,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
160.33,remora1,remora3,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.37,-0.37,-0.37,-0.37,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.19,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,4.88,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.86,4.85,8.63,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
161.33,remora1,remora3,-0.37,-0.37,-0.37,-0.37,-0.37,-0.10,-0.10,-0.10,-0.09,-0.09,-1.19,-1.19,-1.19,-1.19,-1.19,-0.92,-0.92,-0.92,-0.92,-0.92,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.83,4.82,4.82,8.19,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
162.33,remora1,remora3,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.92,-0.92,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,4.82,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.79,4.79,7.62,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
143.33,remora1,remora7,27.46,27.46,27.46,27.46,26.34,26.34,26.35,26.35,0.00,0.00,27.67,27.67,27.68,27.68,26.07,26.07,26.08,26.08,0.00,0.00,3.24,3.25,3.27,3.28,3.30,3.31,3.33,3.34,3.35,3.34,5.40,5.42,5.43,5.45,5.46,5.48,5.49,5.51,5.51,5.51,227.76,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.33,remora1,remora7,0.00,0.00,-20.07,-20.07,-20.07,-20.11,-19.64,-19.64,-19.63,-19.63,0.00,0.00,-20.89,-20.89,-20.89,-20.93,-20.46,-20.46,-20.45,-20.45,3.34,3.33,3.32,3.30,3.28,3.26,3.24,3.22,3.20,3.18,5.51,5.50,5.49,5.48,5.46,5.44,5.42,5.40,5.39,5.37,224.86,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.33,remora1,remora7,-19.63,-19.14,-18.65,-18.65,-18.68,-18.68,-18.68,-18.21,-15.66,-15.66,-20.45,-19.96,-19.47,-19.47,-19.50,-19.50,-19.50,-19.03,-14.84,-14.84,3.16,3.15,3.13,3.11,3.09,3.08,3.06,3.04,3.03,3.01,5.35,5.33,5.32,5.30,5.28,5.27,5.25,5.24,5.22,5.21,223.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.33,remora1,remora7,-15.16,-15.16,-15.16,-14.63,-14.63,-14.65,-18.25,-18.25,-17.80,-17.80,-14.34,-14.34,-14.34,-13.81,-13.81,-13.83,-19.07,-19.07,-18.62,-18.62,3.00,2.99,2.98,2.98,2.97,2.96,2.95,2.93,2.92,2.90,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.11,5.10,5.08,217.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.33,remora1,remora7,-17.31,-17.31,-17.31,-17.30,-17.30,-13.72,-13.74,-13.74,-13.23,-13.23,-18.14,-18.14,-18.14,-18.12,-18.12,-12.90,-12.92,-12.92,-12.40,-12.40,2.89,2.88,2.86,2.85,2.83,2.82,2.81,2.80,2.79,2.78,5.07,5.05,5.04,5.03,5.01,5.00,4.99,4.98,4.97,4.96,210.98,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.33,remora1,remora7,-12.70,-12.70,-12.16,-12.16,-12.18,-12.18,-11.65,-11.65,-11.11,-11.11,-11.88,-11.88,-11.34,-11.34,-11.36,-11.36,-10.83,-10.83,-10.29,-10.29,2.77,2.77,2.76,2.75,2.74,2.73,2.72,2.72,2.71,2.70,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,199.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.33,remora1,remora7,-11.13,-11.13,-10.59,-10.59,-10.05,-10.05,-10.07,-10.07,-9.53,-9.53,-10.31,-10.31,-9.77,-9.77,-9.23,-9.23,-9.25,-9.25,-8.71,-8.71,2.70,2.69,2.68,2.68,2.67,2.66,2.66,2.65,2.65,2.64,4.85,4.84,4.84,4.83,4.82,4.81,4.80,4.79,4.79,4.78,185.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.33,remora1,remora7,-9.54,-9.54,-9.00,-9.00,-8.71,-8.71,-8.47,-8.47,-8.18,-8.18,-8.72,-8.72,-8.18,-8.18,-7.89,-7.89,-7.65,-7.65,-7.36,-7.36,2.64,2.63,2.63,2.62,2.62,2.61,2.61,2.61,2.60,2.60,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.72,4.72,4.71,169.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.33,remora1,remora7,-7.94,-7.94,-7.94,-7.94,-7.40,-7.40,-17.64,-17.64,-17.64,-17.64,-7.12,-7.12,-7.12,-7.12,-6.58,-6.58,-18.46,-18.46,-18.46,-18.46,2.59,2.59,2.59,2.58,2.58,2.58,2.57,2.56,2.55,2.54,4.70,4.70,4.69,4.68,4.68,4.67,4.66,4.65,4.64,4.63,155.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.33,remora1,remora7,-17.64,-6.90,-6.92,-6.92,-6.92,-6.92,-6.38,-6.38,-6.38,-17.20,-18.46,-6.08,-6.10,-6.10,-6.10,-6.10,-5.56,-5.56,-5.56,-18.02,2.54,2.54,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.51,4.62,4.61,4.61,4.60,4.59,4.59,4.58,4.58,4.57,4.56,137.64,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.33,remora1,remora7,-17.45,-17.45,-17.21,-17.21,-17.22,-17.22,-5.92,-5.92,-16.73,-16.73,-18.27,-18.27,-18.03,-18.03,-18.04,-18.04,-5.09,-5.09,-17.55,-17.55,2.50,2.49,2.49,2.48,2.47,2.46,2.45,2.45,2.45,2.44,4.55,4.54,4.52,4.51,4.50,4.49,4.48,4.47,4.47,4.46,131.28,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.33,remora1,remora7,-16.22,-16.22,-16.23,-16.23,-15.70,-15.70,-15.70,-15.71,-6.03,-6.03,-17.04,-17.04,-17.05,-17.05,-16.52,-16.52,-16.52,-16.54,-5.21,-5.21,2.43,2.42,2.42,2.41,2.40,2.40,2.39,2.38,2.37,2.37,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,129.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.33,remora1,remora7,-6.05,-6.05,-5.77,-5.77,-5.77,-15.74,-15.74,-15.24,-14.73,-14.73,-5.23,-5.23,-4.95,-4.95,-4.95,-16.56,-16.56,-16.06,-15.55,-15.55,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.33,2.33,4.35,4.35,4.34,4.34,4.33,4.32,4.31,4.30,4.29,4.29,121.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.33,remora1,remora7,-14.46,-14.46,-14.21,-14.21,-13.94,-13.94,-13.94,-13.69,-13.41,-13.41,-15.28,-15.28,-15.03,-15.03,-14.76,-14.76,-14.76,-14.51,-14.24,-14.24,2.32,2.31,2.31,2.30,2.29,2.28,2.28,2.27,2.26,2.26,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.20,119.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.33,remora1,remora7,-13.16,-13.16,-13.16,-12.89,-12.63,-12.63,-12.36,-12.36,-6.83,-6.83,-13.98,-13.98,-13.98,-13.71,-13.46,-13.46,-13.18,-13.18,-6.00,-6.00,2.25,2.24,2.24,2.23,2.22,2.22,2.21,2.20,2.20,2.19,4.19,4.18,4.17,4.16,4.15,4.15,4.14,4.13,4.12,4.12,116.18,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.33,remora1,remora7,-6.84,-6.84,-6.85,-6.85,-6.85,-6.86,-12.15,-12.15,-12.16,-12.16,-6.02,-6.02,-6.03,-6.03,-6.03,-6.04,-12.97,-12.97,-12.98,-12.98,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.16,2.16,2.15,4.11,4.11,4.10,4.10,4.09,4.09,4.08,4.08,4.07,4.06,113.52,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.33,remora1,remora7,-11.88,-11.88,-11.63,-11.63,-11.63,-7.48,-7.48,-7.50,-7.51,-7.51,-12.70,-12.70,-12.45,-12.45,-12.45,-6.66,-6.66,-6.68,-6.69,-6.69,2.14,2.14,2.13,2.12,2.12,2.11,2.10,2.10,2.10,2.09,4.05,4.05,4.04,4.03,4.03,4.02,4.01,4.01,4.00,4.00,113.27,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.33,remora1,remora7,-7.52,-7.52,-7.52,-7.53,-7.55,-7.55,-7.56,-7.56,-7.57,-7.57,-6.70,-6.70,-6.70,-6.71,-6.72,-6.72,-6.73,-6.73,-6.75,-6.75,2.09,2.08,2.08,2.08,2.07,2.07,2.06,2.06,2.05,2.05,4.00,3.99,3.99,3.98,3.98,3.97,3.97,3.96,3.96,3.95,112.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.33,remora1,remora7,-7.58,-7.58,-7.58,-7.30,-7.30,-7.31,-7.32,-7.32,-7.32,-7.32,-6.76,-6.76,-6.76,-6.48,-6.48,-6.49,-6.50,-6.50,-6.50,-6.50,2.05,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.01,2.01,3.95,3.94,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.91,107.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.33,remora1,remora7,-7.34,-7.34,-7.34,-7.36,-7.37,-7.37,-7.38,-7.38,-7.38,-7.39,-6.52,-6.52,-6.52,-6.53,-6.54,-6.54,-6.56,-6.56,-6.56,-6.57,2.00,2.00,2.00,1.99,1.99,1.98,1.98,1.98,1.97,1.97,3.90,3.90,3.90,3.89,3.89,3.88,3.88,3.87,3.87,3.86,105.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.33,remora1,remora0,-9.76,-9.71,-9.71,-9.65,-9.65,-9.58,-9.58,-9.53,-9.53,-9.49,-8.94,-8.88,-8.88,-8.83,-8.83,-8.76,-8.76,-8.71,-8.71,-8.67,3.24,3.25,3.27,3.28,3.30,3.31,3.33,3.34,3.35,3.34,5.79,5.79,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.83,89.59,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.33,remora1,remora0,-9.49,-9.51,-9.51,-8.97,-8.97,-8.47,-8.47,-7.98,-7.98,-7.49,-8.67,-8.69,-8.69,-8.15,-8.15,-7.65,-7.65,-7.16,-7.16,-6.67,3.34,3.33,3.32,3.30,3.28,3.26,3.24,3.22,3.20,3.18,5.83,5.83,5.83,5.82,5.81,5.81,5.80,5.80,5.79,5.78,90.29,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.33,remora1,remora0,-7.49,-7.00,-7.00,-6.51,-6.51,-6.01,-6.01,-5.52,-5.52,-5.02,-6.67,-6.18,-6.18,-5.68,-5.68,-5.19,-5.19,-4.69,-4.69,-4.19,3.16,3.15,3.13,3.11,3.09,3.08,3.06,3.04,3.03,3.01,5.78,5.77,5.77,5.76,5.76,5.75,5.74,5.74,5.73,5.73,88.12,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.33,remora1,remora0,-5.02,18.87,18.87,-4.57,-4.57,-4.58,-4.58,-4.07,-4.07,-3.58,-4.19,19.33,19.33,-3.75,-3.75,-3.76,-3.76,-3.25,-3.25,-2.75,3.00,2.99,2.98,2.98,2.97,2.96,2.95,2.93,2.92,2.90,5.72,5.72,5.71,5.70,5.69,5.69,5.68,5.68,5.67,5.67,86.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.33,remora1,remora0,-3.58,-3.08,-3.08,-2.58,-2.58,-2.08,-2.08,-2.13,-2.13,-1.63,-2.75,-2.26,-2.26,-1.76,-1.76,-1.26,-1.26,-1.31,-1.31,-0.81,2.89,2.88,2.86,2.85,2.83,2.82,2.81,2.80,2.79,2.78,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.62,79.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
