timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
152.69,remora1,remora5,7.58,7.63,7.21,7.21,7.21,7.17,7.57,7.57,7.57,7.51,8.26,8.31,7.90,7.90,7.90,7.86,8.25,8.25,8.25,8.19,2.62,2.64,2.63,2.61,2.58,2.56,2.53,2.51,2.51,2.53,4.64,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.57,73.76,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.69,remora1,remora5,7.54,7.54,7.54,7.14,7.37,7.37,7.52,7.52,7.52,7.46,8.22,8.22,8.22,7.83,8.06,8.06,8.21,8.21,8.21,8.15,2.55,2.58,2.59,2.57,2.55,2.52,2.50,2.47,2.44,2.42,4.57,4.57,4.57,4.56,4.55,4.54,4.53,4.52,4.51,5.42,74.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.69,remora1,remora5,7.46,7.46,7.66,7.66,7.46,7.46,7.46,7.30,7.30,7.48,8.15,8.15,8.34,8.34,8.15,8.15,8.15,7.99,7.99,8.17,2.40,2.42,2.44,2.47,2.49,2.52,2.51,2.49,2.46,2.43,5.41,5.41,5.42,5.42,5.42,5.42,5.42,5.41,5.40,5.39,75.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.69,remora1,remora5,7.48,7.42,7.42,7.60,7.60,7.38,7.44,7.44,7.40,7.40,8.17,8.10,8.10,8.28,8.28,8.07,8.12,8.12,8.09,8.09,2.41,2.38,2.38,2.40,2.42,2.44,2.44,2.42,2.39,2.37,5.39,5.38,5.37,5.37,5.37,5.37,5.36,5.36,5.35,5.34,75.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.69,remora1,remora2,16.36,16.95,16.95,16.95,-25.95,-26.10,17.57,17.57,17.57,17.94,15.83,16.44,16.44,16.44,-26.77,-26.93,17.07,17.07,17.07,17.45,2.42,2.45,2.45,2.48,2.50,2.51,2.52,2.54,2.57,2.59,3.14,3.15,3.16,3.17,3.17,3.18,3.20,3.20,3.21,3.22,185.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.69,remora1,remora2,17.94,18.32,-26.55,-26.55,-26.55,-26.86,19.07,19.07,19.07,19.09,17.45,17.84,-27.37,-27.37,-27.37,-27.68,18.60,18.60,18.60,18.63,2.62,2.64,2.66,2.68,2.69,2.70,2.71,2.73,2.75,2.78,3.22,3.23,3.24,3.26,3.27,3.29,3.31,3.31,3.31,3.31,190.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.69,remora1,remora2,19.09,19.09,-26.82,-26.82,-26.82,-26.82,-26.49,-26.49,-26.49,-26.48,18.63,18.63,-27.65,-27.65,-27.65,-27.65,-27.31,-27.31,-27.31,-27.31,2.80,2.79,2.79,2.79,2.80,2.80,2.81,2.82,2.82,2.83,3.30,3.30,3.31,3.32,3.32,3.34,3.35,3.36,3.36,3.37,199.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.69,remora1,remora2,-26.48,-26.13,-26.13,-26.13,-26.13,-26.12,-26.12,-25.76,-25.76,-25.75,-27.31,-26.95,-26.95,-26.95,-26.95,-26.94,-26.94,-26.58,-26.58,-26.57,2.84,2.84,2.85,2.85,2.86,2.86,2.87,2.87,2.87,2.88,3.38,3.38,3.39,3.41,3.43,3.44,3.45,3.46,3.47,3.47,210.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.69,remora1,remora2,-25.75,-25.37,-25.37,-25.37,-25.37,-25.37,-24.97,-24.97,-24.97,-24.97,-26.57,-26.19,-26.19,-26.19,-26.19,-26.19,-25.79,-25.79,-25.79,-25.79,2.88,2.88,2.89,2.89,2.89,2.89,2.89,2.90,2.90,2.90,3.47,3.48,3.49,3.50,3.52,3.53,3.54,3.54,3.54,3.55,219.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.69,remora1,remora2,-24.96,-24.56,-24.56,-24.56,-24.56,-24.14,-24.14,-24.14,-24.14,17.08,-25.78,-25.38,-25.38,-25.38,-25.38,-24.96,-24.96,-24.96,-24.96,16.57,2.90,2.90,2.90,2.90,2.87,2.85,2.82,2.80,2.77,2.75,3.55,3.55,3.56,3.57,3.57,3.58,3.58,3.58,3.58,3.57,223.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.69,remora1,remora2,17.08,16.68,16.68,16.66,16.66,16.65,16.65,16.82,16.82,16.97,16.57,16.16,16.16,16.14,16.14,16.13,16.13,16.30,16.30,16.45,2.74,2.73,2.72,2.71,2.70,2.68,2.67,2.66,2.65,2.64,3.56,3.54,3.54,3.54,3.54,3.54,3.53,3.52,3.52,3.51,217.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.69,remora1,remora2,16.97,16.95,16.95,16.93,16.93,16.91,16.91,16.89,16.89,16.87,16.45,16.43,16.43,16.41,16.41,16.39,16.39,16.37,16.37,16.36,2.63,2.62,2.60,2.59,2.58,2.57,2.56,2.55,2.53,2.52,3.50,3.50,3.49,3.48,3.47,3.46,3.46,3.46,3.45,3.45,211.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.69,remora1,remora2,16.85,16.85,16.85,16.85,17.02,17.02,-20.32,-20.32,-20.32,16.77,16.34,16.34,16.34,16.34,16.51,16.51,-21.15,-21.15,-21.15,16.25,2.51,2.50,2.49,2.48,2.47,2.46,2.44,2.42,2.40,2.38,3.44,3.43,3.42,3.41,3.40,3.40,3.39,3.40,3.41,3.41,211.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.69,remora1,remora2,16.77,16.37,16.35,16.35,16.35,16.34,16.34,16.32,16.30,16.30,16.25,15.85,15.83,15.83,15.83,15.81,15.81,15.79,15.78,15.78,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.28,2.27,3.41,3.40,3.40,3.39,3.38,3.37,3.35,3.34,3.33,3.33,209.52,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.69,remora1,remora2,16.30,16.28,16.28,16.46,16.46,16.44,16.43,16.43,16.43,16.41,15.78,15.76,15.76,15.94,15.94,15.92,15.90,15.90,15.90,15.88,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,3.33,3.33,3.33,3.32,3.31,3.29,3.27,3.26,3.26,3.26,206.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.69,remora1,remora2,16.39,16.39,16.39,16.38,16.36,16.36,16.36,16.35,16.35,16.51,15.87,15.87,15.87,15.85,15.84,15.84,15.84,15.82,15.82,15.99,2.16,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.20,3.20,200.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.69,remora1,remora2,16.51,16.49,16.49,16.48,16.48,16.66,16.64,16.64,16.62,16.62,15.99,15.97,15.97,15.95,15.95,16.14,16.12,16.12,16.10,16.10,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.97,1.97,1.95,3.20,3.20,3.21,3.21,3.20,3.18,3.17,3.16,3.16,3.16,191.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.69,remora1,remora2,16.62,16.61,16.61,16.59,16.58,16.58,16.58,16.56,16.56,16.55,16.10,16.09,16.09,16.07,16.05,16.05,16.05,16.04,16.04,16.02,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,3.17,3.17,3.16,3.16,3.15,3.13,3.13,3.12,3.11,3.11,181.71,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.69,remora1,remora2,16.55,16.53,16.53,16.53,16.50,16.50,16.50,16.50,16.49,16.48,16.02,16.01,16.01,16.01,15.98,15.98,15.98,15.98,15.97,15.95,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,3.11,3.11,3.11,3.11,3.11,3.10,3.10,3.10,3.10,3.09,172.30,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.69,remora1,remora2,16.48,16.48,16.65,16.64,16.62,16.62,16.62,16.61,16.61,16.60,15.95,15.95,16.13,16.12,16.10,16.10,16.10,16.09,16.09,16.08,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,3.08,3.08,3.07,3.08,3.08,3.08,3.08,3.08,3.07,3.06,164.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.69,remora1,remora2,16.58,16.58,16.58,16.57,16.57,16.56,16.54,16.54,16.54,16.71,16.06,16.06,16.06,16.05,16.05,16.04,16.02,16.02,16.02,16.19,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,3.05,3.04,3.05,3.05,4.21,4.21,4.21,4.21,4.20,4.18,164.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.69,remora1,remora2,16.70,16.70,16.70,16.88,17.25,17.25,17.80,17.80,17.80,18.34,16.18,16.18,16.18,16.37,16.75,16.75,17.30,17.30,17.30,17.86,1.54,1.54,1.54,1.55,1.55,1.56,1.57,1.57,1.58,1.59,4.17,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.15,4.15,164.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.69,remora1,remora2,18.70,18.70,19.21,19.21,19.21,19.21,19.72,20.21,20.54,20.54,18.22,18.22,18.75,18.75,18.75,18.75,19.27,19.77,20.11,20.11,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,4.14,4.13,4.13,4.12,4.11,4.09,4.09,4.08,4.08,4.07,166.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.69,remora1,remora2,20.54,21.02,21.02,21.48,21.48,21.79,22.24,22.24,22.67,22.67,20.11,20.60,20.60,21.07,21.07,21.39,21.85,21.85,22.29,22.29,1.69,1.70,1.71,1.72,1.73,1.74,1.76,1.77,1.78,1.80,4.07,4.07,4.06,4.05,4.05,4.03,4.03,4.02,4.02,4.02,171.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.69,remora1,remora8,26.23,26.34,26.34,26.34,26.43,26.63,26.63,26.83,26.83,27.02,26.49,26.59,26.59,26.59,26.68,26.87,26.87,27.07,27.07,27.25,2.44,2.45,2.45,2.48,2.52,2.57,2.61,2.63,2.63,2.64,4.88,4.89,4.89,4.89,4.90,4.90,4.91,4.91,4.91,4.92,88.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.69,remora1,remora8,27.02,27.19,27.19,27.19,27.19,27.37,27.37,27.55,27.55,-21.87,27.25,27.42,27.42,27.42,27.42,27.58,27.58,27.75,27.75,-21.04,2.65,2.65,2.66,2.69,2.74,2.79,2.84,2.86,2.86,2.84,4.93,4.93,4.95,4.96,4.97,4.98,4.99,5.00,5.00,5.00,115.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.69,remora1,remora8,-21.87,-21.87,-21.92,-21.92,-21.92,-22.41,-22.89,-22.89,-22.89,-23.36,-21.04,-21.04,-21.10,-21.10,-21.10,-21.59,-22.07,-22.07,-22.07,-22.53,2.82,2.79,2.79,2.79,2.80,2.80,2.81,2.82,2.82,2.82,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.01,5.01,137.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.69,remora1,remora8,-23.36,-23.58,-23.81,-23.81,-24.26,-24.26,-24.26,-24.69,-24.69,-25.10,-22.53,-22.75,-22.99,-22.99,-23.43,-23.43,-23.43,-23.86,-23.86,-24.28,2.81,2.82,2.84,2.85,2.86,2.86,2.87,2.87,2.87,2.85,5.01,5.01,5.01,5.02,5.03,5.04,5.05,5.05,5.04,5.04,161.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.69,remora1,remora8,-25.10,-25.50,-25.69,-25.69,-25.69,-25.69,-25.89,-26.27,-26.27,-26.27,-24.28,-24.68,-24.87,-24.87,-24.87,-24.87,-25.07,-25.45,-25.45,-25.45,2.83,2.81,2.83,2.86,2.89,2.89,2.89,2.90,2.90,2.88,5.03,5.03,5.03,5.04,5.04,5.05,5.05,5.05,5.05,5.04,186.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.69,remora1,remora8,-26.63,-26.98,-26.98,-26.97,-26.97,-27.31,-27.31,-27.63,-27.63,-27.93,-25.81,-26.16,-26.16,-26.15,-26.15,-26.49,-26.49,-26.81,-26.81,-27.11,2.86,2.85,2.85,2.87,2.90,2.90,2.90,2.89,2.89,2.87,5.04,5.03,5.03,5.03,5.03,5.03,5.02,5.01,5.00,4.99,213.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.69,remora1,remora8,-27.93,28.14,28.14,28.14,28.14,-28.25,-28.25,-28.54,-28.54,28.06,-27.11,28.32,28.32,28.32,28.32,-27.43,-27.43,-27.72,-27.72,28.25,2.83,2.81,2.82,2.83,2.84,2.83,2.80,2.76,2.72,2.71,4.98,4.97,4.96,4.96,4.97,4.97,4.96,4.96,4.95,4.95,241.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.69,remora1,remora8,28.06,27.98,27.98,-29.05,-29.05,-29.06,-29.06,27.98,27.98,27.97,28.25,28.17,28.17,-28.23,-28.23,-28.24,-28.24,28.17,28.17,28.16,2.71,2.72,2.73,2.74,2.70,2.66,2.62,2.61,2.62,2.63,4.94,4.93,4.93,4.92,4.91,4.90,4.90,4.90,4.90,4.89,258.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.69,remora1,remora8,-29.49,-29.49,-29.49,-29.49,-29.68,-29.68,27.81,27.80,27.80,27.81,-28.67,-28.67,-28.67,-28.67,-28.85,-28.85,28.01,28.00,28.00,28.01,2.64,2.61,2.57,2.53,2.49,2.47,2.48,2.52,2.56,2.59,4.89,4.87,4.86,4.85,4.84,4.84,4.84,4.84,4.84,4.84,262.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.69,remora1,remora8,27.81,-29.98,-29.98,-30.11,-30.11,-30.16,-30.16,27.80,27.72,27.72,28.01,-29.16,-29.16,-29.28,-29.28,-29.34,-29.34,28.00,27.92,27.92,2.60,2.59,2.55,2.52,2.47,2.44,2.39,2.39,2.40,2.41,4.84,4.84,4.83,4.83,4.81,4.80,4.78,4.78,4.77,4.77,265.42,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.69,remora1,remora8,27.72,27.72,27.72,-30.35,-30.35,-30.39,27.64,27.64,27.64,27.63,27.92,27.92,27.92,-29.53,-29.53,-29.57,27.84,27.84,27.84,27.83,2.42,2.43,2.44,2.44,2.41,2.37,2.33,2.33,2.34,2.35,4.77,4.78,4.78,4.77,4.76,4.74,4.73,4.72,4.72,4.72,267.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.69,remora1,remora8,-29.59,-29.59,-29.59,-29.57,-29.57,27.29,27.29,27.03,27.03,27.12,-30.41,-30.41,-30.41,-30.39,-30.39,27.51,27.51,27.26,27.26,27.34,2.36,2.34,2.30,2.26,2.22,2.20,2.20,2.21,2.22,2.24,4.72,4.72,4.71,4.70,4.69,4.68,4.67,4.67,4.66,4.67,268.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.69,remora1,remora8,27.12,27.12,27.12,-29.24,-29.24,-29.11,26.94,26.94,26.94,26.75,27.35,27.35,27.35,-30.06,-30.06,-29.94,27.17,27.17,27.17,26.99,2.25,2.26,2.27,2.27,2.23,2.20,2.16,2.16,2.17,2.18,4.67,4.67,4.67,4.67,4.66,4.65,4.64,4.63,4.63,4.63,274.86,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.69,remora1,remora8,26.75,-28.63,-28.63,-28.43,-28.43,29.21,29.21,29.20,29.20,29.29,26.99,-29.45,-29.45,-29.25,-29.25,29.08,29.08,29.08,29.08,29.17,2.19,2.18,2.13,2.08,2.03,1.99,1.99,2.00,2.00,2.01,4.64,4.64,4.63,4.63,4.61,4.60,4.60,4.59,4.59,4.58,279.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.69,remora1,remora8,29.29,29.38,29.38,29.38,-27.21,-26.93,-26.93,-26.93,29.53,29.52,29.17,29.26,29.26,29.26,-28.04,-27.75,-27.75,-27.75,29.43,29.43,2.01,2.02,2.02,2.00,1.96,1.91,1.87,1.84,1.84,1.85,4.58,4.58,4.59,4.58,4.58,4.57,4.57,4.57,4.57,4.57,283.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.69,remora1,remora8,29.52,29.52,29.59,29.66,29.66,-24.91,-24.91,-24.54,-24.54,29.77,29.43,29.43,29.50,29.57,29.57,-25.73,-25.73,-25.36,-25.36,29.70,1.85,1.86,1.87,1.87,1.88,1.87,1.83,1.78,1.74,1.71,4.56,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.55,4.54,284.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.69,remora1,remora8,29.77,29.81,29.81,29.86,29.89,29.89,29.89,-22.06,-22.06,-21.63,29.70,29.75,29.75,29.80,29.84,29.84,29.84,-22.88,-22.88,-22.45,1.71,1.72,1.73,1.74,1.74,1.75,1.76,1.76,1.72,1.68,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.55,4.54,4.53,283.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.69,remora1,remora8,29.96,29.96,29.96,29.98,29.98,-20.22,-19.76,-19.76,-19.76,-19.49,29.93,29.93,29.93,29.95,29.95,-21.04,-20.58,-20.58,-20.58,-20.31,1.64,1.64,1.67,1.70,1.73,1.75,1.73,1.71,1.69,1.67,4.51,4.51,4.51,4.52,4.52,4.53,4.53,4.53,4.53,4.53,280.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.69,remora1,remora8,-19.49,-19.49,29.99,29.99,29.99,29.99,-18.74,-17.75,-17.75,-17.73,-20.31,-20.31,29.97,29.97,29.97,29.97,-19.56,-18.57,-18.57,-18.55,1.65,1.64,1.66,1.69,1.72,1.74,1.73,1.71,1.69,1.68,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.50,4.50,4.50,275.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.69,remora1,remora8,-17.73,30.00,30.00,30.00,30.00,-16.70,-16.70,-15.93,-15.90,-15.90,-18.55,29.98,29.98,29.98,29.98,-17.52,-17.52,-16.75,-16.72,-16.72,1.66,1.66,1.69,1.72,1.75,1.76,1.74,1.73,1.71,1.69,4.49,4.50,4.50,4.49,4.49,4.48,4.48,4.48,4.48,4.48,268.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.69,remora1,remora4,29.13,-4.72,-4.72,-4.72,-4.17,-4.17,-4.14,-4.14,-4.14,-4.09,29.00,-5.54,-5.54,-5.54,-4.99,-4.99,-4.96,-4.96,-4.96,-4.92,3.05,3.04,3.05,3.06,3.07,3.07,3.08,3.09,3.10,3.11,4.02,4.04,4.04,4.05,4.05,4.05,4.05,4.06,4.06,4.07,211.07,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.69,remora1,remora4,-4.09,29.22,-3.52,-3.52,-3.52,-2.96,-2.96,-2.95,-2.95,-2.92,-4.92,29.10,-4.34,-4.34,-4.34,-3.78,-3.78,-3.77,-3.77,-3.74,3.11,3.12,3.11,3.11,3.12,3.13,3.14,3.15,3.15,3.16,4.08,4.09,4.11,4.12,4.12,4.12,4.13,4.13,4.14,4.14,195.53,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.69,remora1,remora4,-2.92,-2.92,-2.30,-2.30,-2.30,29.39,19.62,19.62,19.62,-1.75,-3.74,-3.74,-3.13,-3.13,-3.13,29.28,19.17,19.17,19.17,-2.57,3.17,3.18,3.18,3.18,3.17,3.17,3.19,3.19,3.19,3.19,4.14,4.14,4.14,4.14,4.14,4.15,4.16,4.17,4.18,4.19,182.77,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.69,remora1,remora4,-1.75,-1.22,29.71,29.71,29.71,29.77,29.77,-0.15,-0.15,0.37,-2.57,-2.05,29.64,29.64,29.64,29.69,29.69,-0.97,-0.97,-0.45,3.20,3.19,3.18,3.19,3.20,3.20,3.19,3.20,3.20,3.21,4.19,4.19,4.19,4.20,4.21,4.23,4.25,4.26,4.26,4.26,173.60,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.69,remora1,remora4,0.40,0.40,29.94,29.94,29.94,29.94,0.90,1.34,1.34,1.34,-0.42,-0.42,29.91,29.91,29.91,29.91,0.09,0.53,0.53,0.53,3.21,3.22,3.23,3.20,3.17,3.15,3.16,3.16,3.17,3.18,4.26,4.26,4.26,4.26,4.27,4.28,4.28,4.28,4.28,4.28,160.39,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.69,remora1,remora4,1.35,30.00,30.00,1.90,1.90,2.40,2.40,2.45,2.45,2.95,0.54,29.99,29.99,1.10,1.10,1.62,1.62,1.67,1.67,2.18,3.18,3.18,3.18,3.19,3.19,3.20,3.20,3.21,3.22,3.22,4.28,4.29,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.29,141.46,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.69,remora1,remora4,2.95,2.97,2.97,3.51,3.51,3.51,3.51,28.90,28.90,4.04,2.18,2.20,2.20,2.74,2.74,2.74,2.74,28.76,28.76,3.28,3.23,3.24,3.24,3.25,3.25,3.26,3.27,3.27,3.27,3.27,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.32,4.33,125.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.69,remora1,remora4,4.04,4.53,4.53,23.19,23.19,5.06,5.06,5.55,5.55,23.46,3.28,3.78,3.78,22.82,22.82,4.32,4.32,4.82,4.82,23.10,3.28,3.29,3.29,3.30,3.30,3.30,3.31,3.31,3.32,3.32,4.33,4.34,4.34,4.35,4.36,4.37,4.37,4.37,4.38,4.39,114.95,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.69,remora1,remora4,6.06,6.06,6.06,6.06,6.55,6.55,6.57,7.05,7.05,7.09,5.34,5.34,5.34,5.34,5.84,5.84,5.86,6.35,6.35,6.39,3.33,3.33,3.34,3.35,3.35,3.36,3.36,3.37,3.38,3.38,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.43,4.43,4.44,101.07,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.69,remora1,remora4,7.09,7.55,7.55,30.00,30.00,-9.18,-9.18,-8.96,-8.33,-8.33,6.39,6.86,6.86,30.00,30.00,1.29,1.29,1.50,2.13,2.13,3.39,3.39,3.40,3.41,3.41,3.42,3.43,3.43,3.44,3.45,4.45,4.45,4.45,4.46,4.47,4.47,4.47,4.47,4.47,4.47,93.26,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.69,remora1,remora4,-7.68,-7.68,-7.68,-7.02,-7.02,-6.34,-5.66,-5.66,-5.66,-4.88,2.79,2.79,2.79,3.45,3.45,4.13,4.81,4.81,4.81,5.41,3.46,3.46,3.47,3.48,3.49,3.49,3.50,3.51,3.51,3.52,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,87.44,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.69,remora1,remora4,-3.97,-3.97,-3.97,-3.10,-2.25,-2.25,-2.25,-1.45,-1.45,-0.70,5.86,5.86,5.86,6.30,6.72,6.72,6.72,7.10,7.10,7.47,3.53,3.53,3.54,3.55,3.55,3.56,3.56,3.57,3.58,3.58,4.47,4.46,4.46,4.46,4.46,4.45,4.46,4.46,4.46,4.47,83.23,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.69,remora1,remora4,-0.70,0.01,0.01,0.68,0.68,1.40,27.84,27.84,27.84,27.98,7.47,7.80,7.80,8.11,8.11,8.44,28.04,28.04,28.04,28.17,3.59,3.59,3.59,3.60,3.60,3.61,3.61,3.60,3.58,3.57,4.47,4.48,4.48,4.48,4.48,4.48,4.47,4.48,4.48,4.48,86.46,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.69,remora1,remora4,27.98,27.98,-1.82,-1.82,-1.82,17.47,17.47,17.47,17.47,17.11,28.17,28.16,-1.00,-1.00,-1.00,17.96,17.96,17.96,17.96,17.61,3.55,3.53,3.52,3.52,3.53,3.53,3.53,3.52,3.51,3.50,4.49,4.49,4.49,4.49,4.48,4.48,4.49,4.49,4.49,4.50,85.98,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.69,remora1,remora4,17.11,16.76,16.76,16.76,27.82,27.82,27.82,27.82,27.81,0.00,17.61,17.26,17.26,17.26,28.02,28.02,28.02,28.02,28.01,0.00,3.50,3.49,3.48,3.47,3.47,3.45,3.44,3.42,3.41,3.40,4.50,4.50,4.51,4.51,4.51,4.50,4.50,4.50,4.51,4.51,94.47,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.69,remora1,remora4,0.00,0.00,0.00,27.66,27.66,27.66,27.66,27.66,27.66,27.50,0.00,0.00,0.00,27.87,27.87,27.87,27.87,27.86,27.86,27.71,3.41,3.42,3.43,3.43,3.41,3.40,3.38,3.36,3.35,3.33,4.51,4.52,4.52,4.52,4.53,4.53,4.53,4.52,4.52,4.52,106.43,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.69,remora1,remora4,27.50,27.49,27.49,0.00,0.00,0.00,27.32,27.32,27.32,27.33,27.71,27.70,27.70,0.00,0.00,0.00,27.54,27.54,27.54,27.54,3.32,3.30,3.29,3.28,3.28,3.29,3.30,3.29,3.27,3.26,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.55,4.54,4.54,117.52,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.69,remora1,remora4,27.15,27.15,27.15,27.15,27.15,26.97,26.97,26.97,26.97,26.78,27.38,27.38,27.38,27.37,27.37,27.20,27.20,27.20,27.20,27.02,3.24,3.23,3.21,3.20,3.19,3.17,3.16,3.14,3.13,3.12,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.57,4.57,4.57,134.58,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.69,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,26.60,26.60,14.29,14.29,0.00,0.00,0.00,0.00,0.00,0.00,26.84,26.85,14.84,14.84,3.10,3.10,3.11,3.12,3.13,3.13,3.12,3.11,3.09,3.09,4.57,4.57,4.58,4.58,4.59,4.59,4.59,4.60,4.60,4.60,136.68,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
