timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
138.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,77.18,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-5.50,-5.50,-5.50,-5.50,0.00,0.00,0.00,0.00,0.00,0.00,-4.68,-4.68,-4.68,-4.67,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,59.74,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.53,remora6,remora7,-5.49,-5.49,-5.49,-4.90,-4.30,-4.30,-3.99,-3.99,-3.40,-3.40,-4.66,-4.66,-4.66,-4.08,-3.48,-3.48,-3.17,-3.17,-2.58,-2.58,1.51,1.53,1.56,1.58,1.60,1.62,1.65,1.67,1.69,1.71,4.74,4.75,4.75,4.76,4.76,4.77,4.78,4.78,4.78,4.79,44.40,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
141.53,remora6,remora7,-2.81,-2.81,-2.81,-2.48,-2.48,-2.17,-2.17,-1.59,-1.01,-1.01,-1.99,-1.99,-1.99,-1.66,-1.66,-1.35,-1.35,-0.77,-0.19,-0.19,1.73,1.76,1.78,1.80,1.82,1.84,1.87,1.89,1.91,1.93,4.79,4.79,4.80,4.81,4.81,4.82,4.83,4.84,4.84,4.85,26.88,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
142.53,remora6,remora7,-0.44,-0.44,0.14,0.14,0.72,0.72,1.29,1.29,1.87,1.87,0.39,0.39,0.96,0.96,1.52,1.52,2.09,2.09,2.65,2.65,1.95,1.97,1.99,2.02,2.04,2.06,2.08,2.10,2.12,2.14,4.85,4.86,4.87,4.88,4.88,4.89,4.90,4.91,4.92,4.93,8.95,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
143.53,remora6,remora7,1.87,2.16,2.73,2.73,3.29,3.29,3.84,3.84,3.84,3.84,2.65,2.94,3.49,3.49,4.04,4.04,4.59,4.59,4.59,4.59,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.32,2.34,2.36,4.94,4.94,4.95,4.96,4.97,4.98,5.00,5.01,5.02,5.03,12.47,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
144.53,remora6,remora7,4.39,4.94,5.48,5.48,6.02,6.02,6.02,6.56,7.09,7.09,5.13,5.67,6.20,6.20,6.73,6.73,6.73,7.26,7.78,7.78,2.38,2.40,2.43,2.45,2.47,2.49,2.52,2.54,2.56,2.58,5.04,5.05,5.06,5.07,5.08,5.09,5.11,5.12,5.13,5.14,18.74,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
145.53,remora6,remora7,7.61,7.61,8.13,8.13,8.13,8.65,8.90,8.90,9.05,9.05,8.29,8.29,8.80,8.80,8.80,9.31,9.55,9.55,9.71,9.71,2.61,2.63,2.65,2.68,2.69,2.67,2.65,2.63,2.60,2.58,5.16,5.17,5.18,5.20,5.21,5.21,5.21,5.22,5.22,5.22,27.49,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
146.53,remora6,remora7,9.00,9.00,9.19,9.19,9.35,9.35,9.32,9.32,9.82,9.82,9.66,9.66,9.84,9.84,10.00,10.00,9.97,9.97,10.46,10.46,2.56,2.54,2.51,2.49,2.47,2.48,2.50,2.52,2.55,2.57,5.23,5.23,5.23,5.24,5.24,5.25,5.26,5.28,5.29,5.31,37.15,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
147.53,remora6,remora7,10.32,10.32,10.32,10.76,10.94,10.94,11.12,11.12,11.12,11.60,10.95,10.95,10.95,11.38,11.56,11.56,11.74,11.74,11.74,12.21,2.58,2.57,2.54,2.52,2.50,2.51,2.53,2.56,2.59,2.58,5.32,5.33,5.33,5.34,5.34,5.35,5.37,5.38,5.40,5.41,48.32,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.53,remora6,remora7,12.06,12.06,12.06,12.24,12.41,12.41,12.88,12.88,13.29,13.29,12.66,12.66,12.66,12.84,13.00,13.00,13.46,13.46,13.87,13.87,2.56,2.54,2.52,2.52,2.55,2.57,2.59,2.57,2.55,2.53,5.42,5.42,5.43,5.44,5.46,5.48,5.49,5.50,5.50,5.51,61.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.53,remora6,remora7,13.47,13.47,13.62,13.62,-4.38,-4.38,-4.28,-4.28,-4.28,-4.05,14.04,14.04,14.19,14.19,-14.85,-14.85,-14.74,-14.74,-14.74,-14.51,2.51,2.49,2.48,2.51,2.53,2.56,2.58,2.57,2.55,2.53,5.52,5.52,5.53,5.55,5.57,5.57,5.58,5.57,5.56,5.56,70.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.53,remora6,remora7,9.63,9.63,8.88,8.88,-3.68,-3.68,-3.68,-3.60,6.44,6.44,10.28,10.28,9.54,9.54,-14.14,-14.14,-14.14,-14.06,7.15,7.15,2.50,2.48,2.45,2.43,2.40,2.38,2.37,2.39,2.41,2.39,5.55,5.56,5.56,5.56,5.57,5.56,5.56,5.56,5.56,5.56,75.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.53,remora6,remora7,5.00,5.00,5.00,5.00,-3.03,-3.03,4.56,4.56,3.28,3.28,5.73,5.73,5.73,5.73,-13.50,-13.50,5.30,5.30,4.03,4.03,2.38,2.40,2.42,2.44,2.45,2.43,2.41,2.39,2.36,2.34,5.57,5.58,5.59,5.60,5.60,5.59,5.58,5.57,5.57,5.56,78.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.53,remora6,remora7,-2.65,-2.65,2.20,2.20,0.96,0.96,1.25,1.25,1.18,1.18,-13.12,-13.12,2.97,2.97,1.76,1.76,2.04,2.04,1.97,1.97,2.33,2.35,2.37,2.40,2.41,2.39,2.37,2.35,2.34,2.36,5.56,5.56,5.56,5.56,5.56,5.55,5.54,5.53,5.52,5.52,80.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.53,remora6,remora7,1.42,1.42,2.00,2.00,2.00,-2.30,-2.25,-2.25,-2.25,-0.02,2.21,2.21,2.78,2.78,2.78,-12.76,-12.71,-12.71,-12.71,0.79,2.38,2.40,2.43,2.45,2.47,2.47,2.46,2.43,2.41,2.39,5.52,5.53,5.53,5.53,5.53,5.53,5.51,5.50,5.48,5.47,81.32,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.53,remora6,remora7,-0.02,-1.66,-1.66,-1.40,-1.09,-1.09,-1.09,-1.09,-1.16,-1.16,0.79,-0.84,-0.84,-0.58,-0.27,-0.27,-0.27,-0.27,-0.33,-0.33,2.37,2.39,2.41,2.43,2.44,2.42,2.40,2.37,2.37,2.38,5.46,5.46,5.46,5.46,5.46,5.45,5.44,5.43,5.42,5.42,75.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.53,remora6,remora7,-1.16,-1.15,-0.57,-0.57,0.03,0.03,0.03,0.03,-0.04,-0.04,-0.33,-0.33,0.25,0.25,0.84,0.84,0.84,0.84,0.78,0.78,2.41,2.43,2.45,2.48,2.49,2.47,2.45,2.42,2.42,2.44,5.42,5.42,5.42,5.43,5.42,5.42,5.41,5.40,5.39,5.39,67.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,5.72,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.69,5.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
137.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.69,5.69,5.68,5.68,5.68,5.67,5.67,5.67,5.66,5.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
138.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.66,5.66,5.65,5.65,5.65,5.64,5.64,5.64,5.63,5.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
139.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.63,5.62,5.62,5.62,5.61,5.61,5.61,5.60,5.60,5.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
140.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,5.60,5.59,5.59,5.59,5.58,5.58,5.58,5.57,5.57,5.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
141.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.53,1.53,1.53,5.57,5.56,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
142.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.58,5.55,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
143.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.59,1.60,1.60,1.61,1.62,1.62,1.63,1.64,1.65,5.54,5.54,5.54,5.53,5.54,5.54,5.54,5.54,5.54,5.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
144.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
145.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.77,1.79,1.80,1.81,1.83,1.84,1.85,1.87,1.88,5.56,5.56,5.56,5.57,5.57,5.57,5.58,5.58,5.58,5.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
146.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.91,1.93,1.95,1.96,1.98,2.00,2.01,2.03,2.05,5.59,5.60,5.60,5.61,5.62,5.63,5.63,5.64,5.65,5.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
147.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.24,5.67,5.68,5.69,5.70,5.71,5.72,5.72,5.73,5.74,5.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
148.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.41,2.43,2.45,5.76,5.77,5.78,5.79,5.80,5.82,5.83,5.84,5.85,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
149.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.49,2.52,2.54,2.56,2.58,2.61,2.63,2.66,2.68,5.87,5.88,5.89,5.90,5.91,5.93,5.94,5.95,5.96,5.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
150.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.73,2.75,9.26,9.26,9.26,9.26,9.26,9.26,9.26,5.98,6.00,6.01,9.26,9.26,9.26,9.26,9.26,9.26,9.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
151.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.28,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.29,2.77,2.75,2.73,2.71,2.69,2.68,2.66,2.64,2.62,9.29,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
154.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.59,2.57,2.55,2.54,2.52,2.51,2.49,2.48,2.46,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
155.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.43,2.42,2.40,2.39,2.37,2.36,2.35,2.33,2.32,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
136.53,remora5,remora4,-5.89,-5.89,-6.18,-6.18,-6.18,-6.51,-6.53,-6.53,-6.82,-6.82,-5.07,-5.07,-5.36,-5.36,-5.36,-5.68,-5.71,-5.71,-6.00,-6.00,9.91,9.91,9.90,9.90,9.89,9.89,9.89,9.88,9.88,9.87,9.91,9.91,9.90,9.90,9.89,9.89,9.89,9.88,9.88,9.87,78.29,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.53,remora5,remora4,-7.14,-7.14,-7.17,-7.17,-7.19,-7.19,-7.19,-7.49,-7.49,-7.51,-6.32,-6.32,-6.35,-6.35,-6.37,-6.37,-6.37,-6.66,-6.66,-6.69,9.87,9.86,9.85,9.85,9.84,9.84,9.83,9.83,9.82,9.82,9.87,9.86,9.85,9.85,9.84,9.84,9.83,9.83,9.82,9.82,64.35,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.53,remora5,remora4,-7.83,-7.83,-7.85,-7.85,-8.14,-8.14,-8.17,-8.17,-8.19,-8.19,-7.01,-7.01,-7.03,-7.03,-7.32,-7.32,-7.35,-7.35,-7.37,-7.37,9.81,9.80,9.80,9.79,9.79,9.78,9.78,9.77,9.76,9.76,9.81,9.80,9.80,9.79,9.79,9.78,9.78,9.77,9.76,9.76,50.37,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.53,remora5,remora4,-8.19,-8.51,-8.51,-8.53,-8.82,-8.82,-8.85,-8.85,-8.87,-8.87,-7.37,-7.69,-7.69,-7.71,-8.00,-8.00,-8.03,-8.03,-8.05,-8.05,9.75,9.75,9.74,9.73,9.73,9.72,9.71,9.71,9.70,9.70,9.75,9.75,9.74,9.73,9.73,9.72,9.71,9.71,9.70,9.70,46.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.53,remora5,remora4,-9.18,-9.18,-9.18,-9.21,-9.50,-9.50,-9.52,-9.52,-9.55,-9.55,-8.36,-8.36,-8.36,-8.39,-8.67,-8.67,-8.70,-8.70,-8.72,-8.72,9.69,9.68,9.68,9.67,9.66,9.66,9.65,9.64,9.64,9.63,9.69,9.68,9.68,9.67,9.66,9.66,9.65,9.64,9.64,9.63,53.12,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.53,remora5,remora4,-9.57,-9.57,-9.57,-9.59,-9.59,-9.90,-9.90,-10.18,-10.21,-10.21,-8.75,-8.75,-8.75,-8.77,-8.77,-9.08,-9.08,-9.36,-9.39,-9.39,9.62,9.62,9.61,9.60,9.60,9.59,9.58,9.58,9.57,9.56,9.62,9.62,9.61,9.60,9.60,9.59,9.58,9.58,9.57,9.56,60.92,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.53,remora5,remora4,-10.23,-10.23,-10.26,-10.26,-10.28,-10.28,-10.30,-10.30,-10.32,-10.32,-9.41,-9.41,-9.44,-9.44,-9.46,-9.46,-9.48,-9.48,-9.50,-9.50,9.56,9.55,9.54,9.54,9.53,9.52,9.51,9.51,9.50,9.49,9.56,9.55,9.54,9.54,9.53,9.52,9.51,9.51,9.50,9.49,69.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.53,remora5,remora4,-10.32,-10.34,-10.63,-10.63,-10.65,-10.65,-10.96,-10.96,-10.96,-10.96,-9.50,-9.52,-9.81,-9.81,-9.83,-9.83,-10.13,-10.13,-10.13,-10.13,9.49,9.48,9.47,9.47,9.46,9.45,9.45,9.44,9.43,9.43,9.49,9.48,9.47,9.47,9.46,9.45,9.45,9.44,9.43,9.43,76.39,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.53,remora5,remora4,-10.98,-11.00,-11.02,-11.02,-11.04,-11.04,-11.04,-11.06,-11.08,-11.08,-10.16,-10.18,-10.20,-10.20,-10.22,-10.22,-10.22,-10.24,-10.26,-10.26,9.42,9.41,9.41,9.40,9.39,9.39,9.38,9.37,9.37,9.36,9.42,9.41,9.41,9.40,9.39,9.39,9.38,9.37,9.37,9.36,83.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.53,remora5,remora4,-11.10,-11.10,-11.12,-11.12,-11.12,-11.40,-11.43,-11.43,-11.45,-11.45,-10.28,-10.28,-10.30,-10.30,-10.30,-10.58,-10.60,-10.60,-10.63,-10.63,9.35,9.35,9.34,9.33,9.33,9.32,9.31,9.31,9.30,9.29,9.35,9.35,9.34,9.33,9.33,9.32,9.31,9.31,9.30,9.29,88.74,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.53,remora5,remora4,-11.47,-11.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.65,-10.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.29,9.28,9.28,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.29,9.28,9.28,9.27,9.27,9.27,9.27,9.27,9.27,9.27,85.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,78.15,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,70.52,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,62.25,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,53.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,43.86,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
152.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.57,22.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.19,22.19,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.28,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.28,38.47,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
153.53,remora5,remora4,22.86,22.86,23.28,23.28,23.28,23.81,24.20,24.20,24.20,24.70,22.48,22.48,22.92,22.92,22.92,23.47,23.86,23.86,23.86,24.37,9.29,9.30,9.31,9.32,9.34,9.35,9.36,9.38,9.39,9.41,9.29,9.30,9.31,9.32,9.34,9.35,9.36,9.38,9.39,9.41,51.66,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.53,remora5,remora4,24.70,25.06,25.06,25.40,25.84,25.84,26.26,26.26,26.47,26.47,24.37,24.75,24.75,25.10,25.56,25.56,25.99,25.99,26.21,26.21,9.42,9.44,9.45,9.47,9.48,9.50,9.51,9.53,9.54,9.56,9.42,9.44,9.45,9.47,9.48,9.50,9.51,9.53,9.54,9.56,66.63,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.53,remora5,remora4,26.85,26.85,27.22,27.22,27.47,27.47,27.72,27.72,28.03,28.03,26.61,26.61,26.98,26.98,27.25,27.25,27.51,27.51,27.83,27.83,9.58,9.59,9.61,9.63,9.64,9.66,9.68,9.70,9.71,9.73,9.58,9.59,9.61,9.63,9.64,9.66,9.68,9.70,9.71,9.73,83.12,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.53,remora5,remora3,3.01,3.01,3.01,3.01,3.01,3.51,3.75,3.75,4.01,4.01,3.77,3.77,3.77,3.77,3.77,4.26,4.50,4.50,4.75,4.75,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,16.72,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
137.53,remora5,remora3,4.25,4.25,4.50,4.50,4.50,5.00,5.00,5.23,5.23,5.48,4.99,4.99,5.24,5.24,5.24,5.72,5.72,5.96,5.96,6.20,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,20.83,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
138.53,remora5,remora3,5.97,5.97,6.20,6.20,6.45,6.45,6.93,6.93,7.40,7.40,6.68,6.68,6.91,6.91,7.15,7.15,7.62,7.62,8.09,8.09,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,25.34,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
139.53,remora5,remora3,7.87,7.87,8.10,8.10,8.57,8.57,8.80,8.80,9.26,9.26,8.55,8.55,8.77,8.77,9.23,9.23,9.46,9.46,9.91,9.91,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,32.17,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
140.53,remora5,remora3,9.71,9.71,9.71,10.17,10.61,10.61,11.05,11.05,11.49,11.49,10.36,10.36,10.36,10.80,11.24,11.24,11.67,11.67,12.10,12.10,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,41.51,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
141.53,remora5,remora3,12.13,12.13,12.13,12.56,12.56,13.20,13.20,13.61,14.03,14.03,12.73,12.73,12.73,13.15,13.15,13.78,13.78,14.18,14.59,14.59,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.53,1.53,1.53,53.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
