timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
144.24,remora2,remora6,0.56,0.56,0.56,0.56,1.07,1.07,1.07,1.07,1.59,1.59,-0.26,-0.26,-0.26,-0.26,0.26,0.26,0.26,0.26,0.79,0.79,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.06,4.47,4.47,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.47,50.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.24,remora2,remora6,1.58,1.58,1.83,1.83,2.09,2.09,2.33,2.33,2.59,2.59,0.78,0.78,1.03,1.03,1.30,1.30,1.55,1.55,1.81,1.81,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,42.17,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
146.24,remora2,remora6,2.84,2.84,3.10,3.10,3.10,3.10,3.60,3.60,3.60,3.60,2.06,2.06,2.32,2.32,2.33,2.33,2.83,2.83,2.83,2.83,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,4.50,4.50,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,35.77,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
147.24,remora2,remora6,3.84,3.84,4.09,4.09,4.33,4.33,4.33,4.59,4.82,4.82,3.08,3.08,3.34,3.34,3.58,3.58,3.58,3.84,4.08,4.08,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,31.67,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
148.24,remora2,remora6,5.08,5.08,5.08,5.08,5.57,5.57,5.56,5.56,5.80,5.80,4.34,4.34,4.34,4.34,4.84,4.84,4.83,4.83,5.07,5.07,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,4.51,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,29.87,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
149.24,remora2,remora6,6.05,6.05,6.05,6.05,6.53,6.53,6.53,6.53,6.76,6.76,5.33,5.33,5.33,5.33,5.82,5.82,5.82,5.82,6.05,6.05,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,4.51,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.51,30.26,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
150.24,remora2,remora6,7.00,7.00,7.01,7.48,7.48,7.48,7.48,7.48,7.70,7.70,6.30,6.30,6.31,6.78,6.78,6.78,6.78,6.78,7.01,7.01,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,32.94,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
151.24,remora2,remora6,7.95,7.95,7.95,7.95,8.41,8.41,8.41,8.41,8.64,8.64,7.26,7.26,7.26,7.26,7.74,7.74,7.73,7.73,7.96,7.96,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,4.53,4.54,4.54,4.55,4.55,4.55,4.55,4.56,4.56,4.56,37.76,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
152.24,remora2,remora6,8.87,8.87,8.88,8.88,9.10,9.10,9.33,9.33,9.34,9.34,8.20,8.20,8.21,8.21,8.43,8.43,8.67,8.67,8.67,8.67,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.57,4.57,44.55,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
153.24,remora2,remora6,9.79,9.79,9.78,9.78,10.00,10.00,10.23,10.23,10.24,10.24,9.13,9.13,9.13,9.13,9.35,9.35,9.59,9.59,9.59,9.59,2.09,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,4.58,4.58,4.59,4.59,4.60,4.61,4.62,4.63,4.64,4.65,53.54,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.24,remora1,remora3,-7.25,-7.25,-7.25,-7.33,-7.10,-7.10,-6.50,-6.50,-5.94,-5.94,-6.43,-6.43,-6.43,-6.51,-6.28,-6.28,-5.68,-5.68,-5.12,-5.12,2.44,2.41,2.41,2.42,2.44,2.45,2.45,2.43,2.40,2.37,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.13,5.12,5.11,120.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.24,remora1,remora3,-5.94,-6.05,-6.05,-5.46,-5.46,-5.46,-4.88,-4.88,-4.95,-4.95,-5.12,-5.23,-5.23,-4.64,-4.64,-4.64,-4.06,-4.06,-4.13,-4.13,2.37,2.38,2.40,2.41,2.43,2.41,2.38,2.35,2.33,2.30,5.11,5.11,5.11,5.11,5.11,5.11,5.10,5.09,5.09,5.08,114.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.24,remora1,remora3,-5.29,-5.29,-5.06,-5.06,-5.06,-4.47,-4.47,-3.88,-3.58,-3.58,-4.47,-4.47,-4.24,-4.24,-4.24,-3.65,-3.65,-3.05,-2.75,-2.75,2.29,2.31,2.32,2.34,2.36,2.38,2.38,2.36,2.33,2.31,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.07,5.06,5.06,102.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.24,remora1,remora3,-3.58,-3.65,-3.68,-3.09,-3.09,-3.09,-2.81,-2.81,-2.88,-2.88,-2.75,-2.83,-2.86,-2.27,-2.27,-2.27,-1.99,-1.99,-2.06,-2.06,2.30,2.31,2.33,2.35,2.36,2.34,2.31,2.29,2.26,2.28,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.03,5.03,5.03,91.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.24,remora1,remora3,-2.93,-2.93,-2.35,-2.35,-2.35,-2.06,-2.06,-2.41,-2.41,-1.55,-2.11,-2.11,-1.53,-1.53,-1.53,-1.24,-1.24,-1.59,-1.59,-0.73,2.29,2.31,2.32,2.29,2.26,2.24,2.25,2.27,2.29,2.31,5.03,5.03,5.02,5.02,5.01,5.01,5.00,5.00,5.00,5.00,77.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.24,remora1,remora3,-1.55,-1.55,-1.28,-1.28,-1.60,-1.60,-1.36,-1.36,-0.78,-0.78,-0.73,-0.73,-0.46,-0.46,-0.77,-0.77,-0.54,-0.54,0.04,0.04,2.31,2.29,2.27,2.24,2.24,2.26,2.28,2.30,2.31,2.29,5.00,5.00,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.97,63.32,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.24,remora1,remora3,-0.49,-0.83,-0.83,-0.83,-1.13,-1.13,-0.56,-0.56,0.01,0.01,0.34,0.00,0.00,0.00,-0.31,-0.31,0.26,0.26,0.83,0.83,2.26,2.24,2.21,2.22,2.24,2.25,2.27,2.29,2.31,2.30,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.94,50.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.24,remora1,remora3,0.30,0.30,0.24,0.24,-0.07,-0.07,-0.09,-0.09,0.21,0.21,1.11,1.11,1.05,1.05,0.75,0.75,0.73,0.73,1.02,1.02,2.28,2.25,2.23,2.20,2.20,2.22,2.23,2.25,2.25,2.23,4.94,4.93,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.90,39.75,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
142.24,remora1,remora3,0.21,0.49,0.15,0.15,-0.14,-0.14,-0.14,0.99,0.99,0.99,1.02,1.30,0.97,0.97,0.67,0.67,0.67,1.79,1.79,1.79,2.20,2.18,2.16,2.17,2.19,2.20,2.22,2.24,2.25,2.27,4.90,4.89,4.88,4.87,4.87,4.87,4.87,4.88,4.88,4.89,30.91,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
143.24,remora1,remora3,1.28,1.28,1.28,0.97,0.97,0.97,1.21,1.21,1.21,1.52,2.07,2.07,2.07,1.76,1.76,1.76,2.01,2.01,2.01,2.31,2.27,2.24,2.22,2.20,2.20,2.22,2.23,2.25,2.25,2.23,4.88,4.87,4.87,4.86,4.85,4.85,4.85,4.86,4.86,4.86,24.41,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
144.24,remora1,remora3,1.77,1.77,1.20,1.17,1.17,1.17,1.49,1.49,2.04,2.04,2.56,2.56,1.99,1.97,1.97,1.97,2.28,2.28,2.82,2.82,2.21,2.19,2.17,2.19,2.20,2.22,2.23,2.25,2.26,2.24,4.86,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.83,4.83,19.93,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
145.24,remora1,remora3,2.30,2.30,2.00,2.00,1.69,1.69,1.99,2.55,2.55,2.55,3.07,3.07,2.78,2.78,2.48,2.48,2.77,3.32,3.32,3.32,2.22,2.20,2.18,2.19,2.20,2.22,2.23,2.25,2.26,2.28,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,17.48,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
146.24,remora1,remora3,2.82,2.82,3.11,3.11,2.55,2.55,2.52,2.52,2.80,2.80,3.59,3.59,3.87,3.87,3.32,3.32,3.30,3.30,3.56,3.56,2.29,2.27,2.25,2.23,2.22,2.23,2.24,2.25,2.27,2.28,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.79,4.79,4.79,16.46,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
147.24,remora1,remora3,3.10,3.10,3.35,3.35,2.80,2.80,2.80,2.78,3.07,3.07,3.86,3.86,4.11,4.11,3.57,3.57,3.57,3.54,3.83,3.83,2.29,2.28,2.26,2.24,2.23,2.24,2.25,2.26,2.27,2.29,4.79,4.79,4.78,4.77,4.75,4.75,4.74,4.73,4.73,4.72,17.12,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
148.24,remora1,remora3,3.35,3.35,3.35,3.35,3.08,3.08,3.61,3.61,3.88,3.88,4.10,4.10,4.10,4.10,3.84,3.84,4.36,4.36,4.62,4.62,2.29,2.27,2.25,2.26,2.27,2.29,2.30,2.31,2.32,2.30,4.71,4.70,4.70,4.70,4.70,4.69,4.69,4.68,4.67,4.66,19.02,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
149.24,remora1,remora3,3.89,3.89,3.89,3.60,3.32,3.32,3.61,3.61,3.88,3.88,4.64,4.64,4.64,4.35,4.07,4.07,4.36,4.36,4.62,4.62,2.28,2.26,2.26,2.27,2.28,2.29,2.30,2.31,2.31,2.30,4.65,4.63,4.62,4.62,4.61,4.60,4.60,4.59,4.58,4.57,22.18,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
150.24,remora1,remora3,4.14,4.14,3.85,3.85,3.32,3.32,3.05,3.05,2.77,2.77,4.89,4.89,4.60,4.60,4.08,4.08,3.81,3.81,3.54,3.54,2.29,2.28,2.27,2.26,2.24,2.23,2.22,2.23,2.23,2.22,4.56,4.56,4.55,4.54,4.53,4.52,4.51,4.49,4.48,4.47,25.60,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
151.24,remora1,remora3,3.04,3.04,2.51,2.51,2.21,2.21,1.94,1.65,1.65,1.38,3.80,3.80,3.28,3.28,2.99,2.99,2.72,2.43,2.43,2.17,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.13,4.46,4.45,4.44,4.43,4.42,4.41,4.41,4.39,4.38,4.37,27.67,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
152.24,remora1,remora3,1.38,24.39,24.39,24.39,24.25,24.25,23.98,23.98,23.74,23.74,2.17,24.71,24.71,24.71,24.57,24.57,24.32,24.32,24.08,24.08,2.14,2.11,2.07,2.02,2.00,2.00,2.02,2.03,2.02,1.98,4.36,4.36,4.34,4.32,4.29,4.28,4.26,4.25,4.23,4.21,48.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.24,remora1,remora3,23.47,23.47,23.18,22.74,22.74,22.29,22.29,22.16,22.16,22.16,23.82,23.82,23.53,23.11,23.11,22.67,22.67,22.54,22.54,22.54,1.94,1.90,1.85,1.81,1.78,1.78,1.80,1.81,1.82,1.79,4.19,4.17,4.15,4.14,4.12,4.11,4.10,4.09,4.09,4.07,70.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.24,remora1,remora8,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,24.99,24.99,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,2.53,2.53,2.53,2.53,2.53,2.54,2.54,2.54,2.54,2.54,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.30,208.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.24,remora1,remora8,25.30,25.30,25.30,25.30,25.30,25.30,25.42,25.42,25.42,25.42,25.00,25.00,25.00,25.00,25.00,25.00,25.12,25.12,25.12,25.12,2.54,2.55,2.55,2.55,2.55,2.55,2.55,2.56,2.56,2.56,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.31,5.31,230.14,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.24,remora1,remora8,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.53,25.53,25.53,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,2.56,2.56,2.56,2.57,2.57,2.57,2.57,2.57,2.57,2.58,5.31,5.31,5.31,5.32,5.32,5.32,5.33,5.33,5.33,5.33,246.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.24,remora1,remora8,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.23,25.23,25.23,25.23,25.24,25.24,25.24,25.24,25.24,25.24,2.58,2.58,2.58,2.58,2.58,2.59,2.59,2.59,2.59,2.59,5.33,5.33,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,249.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.24,remora1,remora8,25.64,25.64,25.64,25.64,25.64,25.75,25.75,25.75,25.75,25.75,25.35,25.35,25.35,25.35,25.35,25.46,25.46,25.46,25.46,25.46,2.59,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.61,5.36,5.36,5.37,5.37,5.37,5.37,5.38,5.38,5.39,5.39,250.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.24,remora1,remora8,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.62,5.40,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.44,251.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.24,remora1,remora8,25.75,25.75,25.75,25.75,25.86,25.86,25.86,25.86,25.96,25.96,25.47,25.47,25.47,25.47,25.58,25.58,25.58,25.58,25.68,25.68,2.62,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.64,2.64,5.44,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.49,5.49,252.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.24,remora1,remora8,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.65,2.65,5.50,5.50,5.50,5.51,5.51,5.52,5.53,5.54,5.54,5.55,253.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.24,remora1,remora8,25.96,25.96,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.68,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.67,5.55,5.56,5.56,5.57,5.57,5.58,5.59,5.60,5.62,5.63,254.59,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.24,remora1,remora8,26.07,26.07,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,25.80,25.80,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,5.64,5.64,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,255.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.24,remora1,remora8,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.18,26.18,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.70,5.72,5.73,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,256.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.24,remora1,remora8,26.18,26.18,-2.68,-2.68,-2.58,-2.58,-2.15,-2.15,-1.67,-1.67,25.90,25.90,-13.15,-13.15,-13.05,-13.05,-12.62,-12.62,-12.14,-12.14,2.70,2.70,2.70,2.67,2.65,2.63,2.60,2.58,2.56,2.53,5.80,5.81,5.82,5.82,5.82,5.81,5.80,5.80,5.79,5.79,242.53,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.24,remora1,remora8,-1.17,-1.17,-0.63,-0.63,-0.06,-0.06,0.54,0.54,29.22,29.22,-11.63,-11.63,-11.09,-11.09,-10.53,-10.53,-9.93,-9.93,29.10,29.10,2.51,2.49,2.46,2.44,2.42,2.40,2.38,2.36,2.34,2.35,5.78,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.75,227.43,0.00,1.00,1.00,1.00,1.00,0.00,0,None,aggregation
147.24,remora1,remora8,29.43,29.43,1.71,1.71,1.95,1.95,1.95,2.61,3.28,3.28,29.32,29.32,-8.75,-8.75,-8.51,-8.51,-8.51,-7.86,-7.19,-7.19,2.36,2.37,2.37,2.36,2.34,2.32,2.30,2.29,2.27,2.25,5.76,5.76,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,210.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.24,remora1,remora8,3.95,4.64,4.64,4.64,5.30,5.30,5.76,5.76,6.21,6.21,-6.51,-5.82,-5.82,-5.82,-5.10,-5.10,-4.18,-4.18,-3.28,-3.28,2.24,2.23,2.23,2.23,2.23,2.24,2.24,2.23,2.21,2.19,5.71,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.69,5.69,185.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.24,remora1,remora8,6.63,6.63,6.63,7.03,7.40,7.40,7.74,7.74,8.05,8.05,-2.42,-2.42,-2.42,-1.61,-0.85,-0.85,-0.13,-0.13,0.55,0.55,2.19,2.20,2.21,2.21,2.22,2.23,2.23,2.24,2.25,2.26,5.68,5.67,5.67,5.67,5.66,5.66,5.66,5.65,5.65,5.64,163.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.24,remora1,remora8,8.05,8.34,8.61,8.61,26.87,26.87,26.49,26.49,26.68,26.68,0.55,1.18,1.79,1.79,27.10,27.10,26.74,26.74,26.93,26.93,2.27,2.27,2.28,2.29,2.27,2.26,2.26,2.28,2.30,2.33,5.64,5.64,5.63,5.63,5.62,5.60,5.57,5.56,5.54,5.52,155.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.24,remora1,remora8,26.87,26.87,26.97,26.97,27.15,27.15,27.25,27.25,27.34,27.34,27.11,27.11,27.20,27.20,27.38,27.38,27.47,27.47,27.56,27.56,2.35,2.37,2.40,2.42,2.45,2.47,2.49,2.51,2.54,2.56,5.50,5.48,5.47,5.45,5.43,5.41,5.40,5.38,5.36,5.34,156.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.24,remora1,remora8,27.51,27.51,27.60,27.60,27.68,27.68,27.84,27.84,27.84,27.84,27.72,27.72,27.80,27.80,27.88,27.88,28.03,28.03,28.04,28.04,2.58,2.60,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.77,5.32,5.31,5.29,5.27,5.25,5.23,5.21,5.20,5.18,5.16,158.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.24,remora1,remora8,27.99,27.99,28.00,28.00,-30.28,-30.28,-30.20,-30.20,-30.09,-30.09,28.18,28.18,28.19,28.19,-29.46,-29.46,-29.38,-29.38,-29.27,-29.27,2.79,2.78,2.75,2.71,2.69,2.70,2.72,2.73,2.67,2.62,5.14,5.12,5.10,5.08,5.07,5.07,5.09,5.10,5.11,5.12,161.86,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.24,remora1,remora4,29.62,29.62,29.62,-22.26,-22.27,-22.27,29.68,29.68,29.68,29.68,29.70,29.70,29.70,-23.08,-23.09,-23.09,29.75,29.75,29.75,29.75,2.44,2.41,2.41,2.42,2.41,2.38,2.36,2.38,2.40,2.37,5.04,5.04,5.04,5.03,5.03,5.02,5.02,5.02,5.02,5.02,252.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.24,remora1,remora4,29.68,-22.29,-22.30,-22.30,29.76,29.76,29.76,29.76,29.78,29.78,29.75,-23.11,-23.12,-23.12,29.82,29.82,29.82,29.82,29.84,29.84,2.37,2.38,2.37,2.34,2.32,2.33,2.35,2.35,2.33,2.30,5.02,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,258.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.24,remora1,remora4,-22.34,-22.34,-22.36,-22.36,-22.36,-22.33,-22.33,29.83,29.83,29.83,-23.17,-23.17,-23.18,-23.18,-23.18,-23.15,-23.15,29.88,29.88,29.88,2.29,2.31,2.32,2.34,2.31,2.29,2.27,2.29,2.31,2.31,5.00,5.00,4.99,4.99,4.98,4.98,4.97,4.97,4.97,4.98,255.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.24,remora1,remora4,29.83,-22.34,-22.34,-22.35,29.87,29.87,29.87,29.87,-22.35,-22.35,29.88,-23.16,-23.16,-23.17,29.91,29.91,29.91,29.91,-23.17,-23.17,2.30,2.31,2.29,2.27,2.25,2.27,2.29,2.29,2.26,2.28,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,254.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.24,remora1,remora4,-22.14,-22.14,29.90,29.90,29.90,-22.15,-22.15,-21.93,-21.93,-21.93,-22.97,-22.97,29.94,29.94,29.94,-22.97,-22.97,-22.75,-22.75,-22.75,2.29,2.26,2.25,2.28,2.26,2.24,2.25,2.27,2.26,2.23,4.96,4.95,4.95,4.95,4.95,4.96,4.95,4.95,4.95,4.94,254.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.24,remora1,remora4,29.92,29.92,29.92,29.92,-21.93,-21.93,-21.70,-21.70,29.92,29.92,29.95,29.95,29.95,29.95,-22.75,-22.75,-22.52,-22.52,29.95,29.95,2.22,2.24,2.27,2.24,2.24,2.26,2.24,2.22,2.20,2.22,4.94,4.94,4.94,4.95,4.95,4.94,4.94,4.94,4.93,4.93,257.74,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.24,remora1,remora4,29.92,29.92,-21.46,-21.46,-21.25,-21.25,-21.47,-21.47,29.93,29.93,29.95,29.95,-22.29,-22.29,-22.07,-22.07,-22.29,-22.29,29.96,29.96,2.25,2.24,2.21,2.22,2.24,2.24,2.22,2.19,2.17,2.18,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,259.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.24,remora1,remora4,29.93,29.93,29.93,29.93,-20.77,-20.77,-20.78,-20.78,29.93,29.93,29.96,29.96,29.96,29.96,-21.59,-21.59,-21.60,-21.60,29.96,29.96,2.20,2.23,2.23,2.20,2.20,2.22,2.23,2.22,2.22,2.23,4.93,4.93,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,261.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.24,remora1,remora4,29.93,29.93,-20.30,-20.30,-20.09,-20.09,-20.09,-20.07,-20.27,-20.27,29.96,29.96,-21.12,-21.12,-20.91,-20.91,-20.91,-20.89,-21.10,-21.10,2.20,2.18,2.16,2.17,2.19,2.20,2.22,2.23,2.21,2.18,4.94,4.94,4.94,4.93,4.93,4.92,4.92,4.92,4.92,4.93,257.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.24,remora1,remora4,29.92,29.92,29.92,-19.79,-19.79,-19.79,-19.56,-19.56,29.92,29.92,29.95,29.95,29.95,-20.61,-20.61,-20.61,-20.38,-20.38,29.95,29.95,2.19,2.22,2.22,2.20,2.20,2.22,2.23,2.21,2.21,2.23,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.93,4.93,256.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.24,remora1,remora4,29.90,29.90,-19.06,-19.06,-18.82,-18.82,-18.79,-18.79,29.88,29.88,29.94,29.94,-19.88,-19.88,-19.64,-19.64,-19.61,-19.61,29.93,29.93,2.21,2.19,2.17,2.19,2.20,2.22,2.23,2.22,2.21,2.23,4.94,4.95,4.95,4.95,4.94,4.94,4.93,4.93,4.92,4.92,252.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.24,remora1,remora4,29.87,29.87,-18.28,-18.28,-17.79,-18.03,-18.03,-18.03,-18.00,-18.00,29.91,29.91,-19.10,-19.10,-18.61,-18.85,-18.85,-18.85,-18.82,-18.82,2.22,2.20,2.18,2.19,2.20,2.22,2.23,2.24,2.22,2.20,4.93,4.93,4.94,4.95,4.94,4.94,4.93,4.93,4.93,4.92,246.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.24,remora1,remora4,29.83,29.83,29.80,29.80,-17.47,-16.97,-16.97,-16.97,-16.94,-16.94,29.88,29.88,29.86,29.86,-18.29,-17.79,-17.79,-17.79,-17.76,-17.76,2.19,2.22,2.24,2.23,2.22,2.23,2.24,2.25,2.24,2.23,4.92,4.93,4.94,4.95,4.95,4.94,4.94,4.94,4.93,4.93,243.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.24,remora1,remora4,29.76,29.76,29.73,29.73,-16.41,-16.41,-16.41,-16.15,-16.13,-16.13,29.82,29.82,29.80,29.80,-17.23,-17.23,-17.23,-16.98,-16.95,-16.95,2.22,2.24,2.26,2.24,2.23,2.24,2.25,2.26,2.27,2.25,4.93,4.93,4.93,4.93,4.92,4.91,4.90,4.90,4.89,4.88,239.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
