timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
111.77,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.27,7.27,7.26,7.25,7.25,7.25,7.25,7.26,7.26,7.26,7.47,7.47,7.47,7.46,7.45,7.45,7.45,7.45,7.44,7.44,300.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.77,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.27,7.27,7.28,7.28,7.29,7.30,7.30,7.31,7.31,7.32,7.43,7.44,7.45,7.45,7.45,7.45,7.45,7.44,7.44,7.44,300.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.77,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.33,7.34,7.34,7.35,7.36,7.36,7.37,7.38,7.39,7.40,7.44,7.44,7.44,7.44,7.44,7.43,7.43,7.43,7.43,7.43,300.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.77,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.41,7.42,7.43,7.44,7.43,7.43,7.42,7.41,7.41,7.40,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.45,7.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.77,remora3,remora6,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,7.39,7.39,7.39,7.40,7.40,7.41,7.41,7.41,7.40,7.41,7.45,7.45,7.46,7.46,7.46,7.46,7.46,7.46,7.45,7.46,288.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.77,remora3,remora6,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.44,7.47,7.49,7.51,7.52,7.52,7.51,7.50,7.50,7.51,7.48,7.50,7.51,7.52,7.52,7.53,7.53,7.54,8.36,8.35,285.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.77,remora3,remora6,30.00,30.00,30.00,0.00,0.00,0.00,0.00,29.98,29.98,29.98,30.00,30.00,30.00,0.00,0.00,0.00,0.00,29.99,29.99,29.99,7.53,7.53,7.52,7.52,7.51,7.50,7.50,7.49,7.49,7.48,8.35,8.35,8.36,8.37,8.38,8.40,7.62,7.63,7.64,7.65,273.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.77,remora3,remora6,29.98,29.98,29.98,0.00,0.00,0.00,0.00,0.00,30.00,30.00,29.99,29.99,29.99,0.00,0.00,0.00,0.00,0.00,30.00,30.00,7.48,7.50,7.51,7.52,7.53,7.54,7.54,7.53,7.53,7.52,7.66,7.67,7.69,7.70,7.72,7.74,7.76,7.77,7.78,7.78,257.99,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.77,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.95,7.51,7.52,7.53,7.55,7.56,7.57,7.59,7.60,7.62,7.62,7.79,7.81,7.83,7.85,7.87,7.89,7.91,7.94,7.96,7.97,230.98,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.77,remora3,remora6,29.91,29.91,29.91,29.91,29.91,29.91,29.91,0.00,0.00,0.00,29.95,29.95,29.95,29.95,29.95,29.95,29.95,0.00,0.00,0.00,7.61,7.60,7.59,7.58,7.58,7.59,7.60,7.62,7.63,7.65,7.98,7.98,7.99,7.99,8.00,8.01,8.03,8.05,8.07,8.09,221.93,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.77,remora3,remora6,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.74,29.74,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.81,29.81,7.66,7.67,7.69,7.70,7.69,7.68,7.68,7.69,7.70,7.69,8.11,8.13,8.15,8.16,8.17,8.17,8.18,8.20,8.21,8.22,221.75,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.77,remora3,remora6,29.74,29.68,29.68,29.62,29.62,29.62,29.45,29.45,29.45,29.32,29.81,29.76,29.76,29.70,29.70,29.70,29.54,29.54,29.54,29.43,7.68,7.68,7.69,7.71,7.72,7.74,7.75,7.77,7.78,7.80,8.22,8.23,8.25,8.27,8.28,8.30,8.32,8.34,8.35,8.37,221.35,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.77,remora3,remora6,29.32,29.23,29.23,29.23,28.98,28.98,28.98,28.98,28.75,28.75,29.43,29.34,29.34,29.34,29.11,29.11,29.11,29.11,28.90,28.90,7.81,7.83,7.84,7.86,7.87,7.89,7.91,7.92,7.94,7.96,8.39,8.41,8.43,8.44,8.46,8.48,8.50,8.52,8.54,8.56,220.46,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.77,remora3,remora6,28.30,28.30,28.30,28.02,28.02,28.02,27.70,27.70,27.28,27.28,28.48,28.48,28.48,28.20,28.20,28.20,27.90,27.90,27.50,27.50,7.97,7.99,8.01,8.02,8.01,8.00,8.00,7.99,7.98,8.00,8.58,8.59,8.61,8.63,8.64,8.65,8.65,8.66,8.67,8.69,218.45,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.77,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.01,8.03,8.04,8.05,8.07,8.08,8.10,8.11,8.12,8.14,8.71,8.73,8.75,8.05,8.07,8.08,8.10,8.11,8.12,8.14,200.45,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.77,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.13,8.12,8.12,8.13,8.15,8.14,8.14,8.13,8.14,8.15,8.13,8.12,8.12,8.13,8.15,8.14,8.14,8.13,8.14,8.15,173.45,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
107.77,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,6.01,6.02,6.02,6.03,6.03,6.04,6.05,6.08,6.11,7.88,7.89,7.91,7.92,7.93,7.94,7.94,7.94,7.95,7.97,288.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
108.77,remora2,remora3,-13.41,-13.41,-13.41,-13.41,-12.83,-12.83,-12.83,-12.37,-12.37,-11.88,-2.95,-2.95,-2.95,-2.95,-2.37,-2.37,-2.37,-1.91,-1.91,-1.41,6.15,6.16,6.17,6.17,6.17,6.18,6.18,6.19,6.19,6.19,7.98,7.98,7.97,7.96,7.96,7.95,7.94,7.94,7.93,7.92,277.65,0.00,0.00,1.00,1.00,0.00,1.00,0,None,aggregation
109.77,remora2,remora3,-11.88,-11.88,-10.80,-10.80,-10.80,-10.22,-10.22,-10.22,-10.22,30.00,-1.41,-1.41,-0.34,-0.34,-0.34,0.25,0.25,0.25,0.25,30.00,6.18,6.16,6.14,6.14,6.14,6.15,6.15,6.16,6.17,6.17,7.91,7.90,7.89,7.88,7.88,7.87,7.86,7.84,7.82,7.83,255.64,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.77,remora2,remora3,30.00,30.00,30.00,30.00,30.00,-8.54,-8.54,-8.54,-7.81,-7.81,30.00,30.00,30.00,30.00,30.00,1.93,1.93,1.93,2.66,2.66,6.18,6.19,6.20,6.21,6.21,6.22,6.23,6.23,6.24,6.25,7.84,7.86,7.88,7.89,7.91,7.92,7.91,7.90,7.89,7.88,242.15,0.00,0.00,1.00,1.00,0.00,1.00,0,None,aggregation
111.77,remora2,remora3,-7.81,-7.14,-7.14,-7.14,-5.77,-5.77,-5.77,-5.77,-5.03,-5.03,2.66,3.33,3.33,3.33,4.69,4.69,4.69,4.69,5.33,5.33,6.24,6.21,6.18,6.15,6.12,6.09,6.06,6.03,6.00,5.97,7.87,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.85,213.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.77,remora2,remora3,-3.20,-3.20,-3.20,-2.35,-2.35,-2.35,-0.76,-0.76,-0.76,-0.04,6.25,6.25,6.25,6.67,6.67,6.67,7.44,7.44,7.44,7.78,5.94,5.91,5.88,5.85,5.82,5.79,5.76,5.72,5.69,5.66,7.84,7.83,7.83,7.82,7.81,7.81,7.80,7.80,7.80,7.80,185.71,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.77,remora2,remora3,-0.04,-0.04,0.63,0.63,0.63,1.87,1.87,1.87,2.96,2.96,7.78,7.78,8.09,8.09,8.09,8.65,8.65,8.65,9.11,9.11,5.63,5.59,5.56,5.53,5.50,5.46,5.43,5.40,5.36,5.33,7.81,7.81,7.81,7.82,7.82,7.82,7.81,7.80,7.06,7.06,160.58,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.77,remora2,remora3,2.96,3.44,3.44,3.44,3.89,3.89,3.89,0.00,0.00,30.00,9.11,9.30,9.30,9.30,9.48,9.48,9.48,0.00,0.00,30.00,5.30,5.26,5.23,5.19,5.16,5.12,5.09,5.05,5.02,4.99,7.06,7.05,7.03,7.02,7.00,6.99,6.97,6.95,6.95,6.94,138.10,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.77,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,4.94,4.89,4.84,4.81,4.79,4.76,4.71,4.65,4.59,4.57,6.94,6.93,6.93,6.92,6.91,6.91,6.89,6.87,6.85,6.86,135.10,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.77,remora2,remora3,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,4.57,4.57,4.54,4.52,4.48,4.44,4.39,4.33,4.28,4.22,6.87,6.88,6.88,6.88,6.88,6.88,6.87,6.86,6.85,6.84,120.10,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.77,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,4.16,4.13,4.09,4.06,4.05,4.05,4.05,4.03,3.98,3.92,6.83,6.83,6.84,6.84,6.86,6.88,6.89,6.91,6.92,6.93,99.10,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.77,remora2,remora3,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,27.57,27.57,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,27.78,27.78,3.87,3.81,3.75,3.73,3.73,3.73,3.73,3.73,3.71,3.67,6.93,6.94,6.95,6.96,6.98,7.00,7.02,7.04,7.05,7.06,105.99,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.77,remora2,remora3,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.62,3.60,3.60,3.60,3.58,3.55,3.53,3.52,3.52,3.51,7.07,7.07,7.07,7.08,7.09,7.11,7.13,7.15,7.17,7.18,107.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.77,remora2,remora3,0.00,0.00,30.00,30.00,30.00,30.00,30.00,26.98,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,27.21,0.00,0.00,3.48,3.46,3.41,3.36,3.31,3.25,3.20,3.16,3.14,3.13,7.19,5.80,5.79,5.79,5.78,5.77,5.77,5.77,5.78,5.79,108.20,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.77,remora2,remora3,0.00,0.00,0.00,26.77,26.77,26.77,26.76,26.76,26.34,26.34,0.00,0.00,0.00,27.01,27.01,27.01,27.00,27.00,26.60,26.60,3.13,3.11,3.08,3.05,3.00,2.95,2.90,2.85,2.80,2.75,5.80,5.81,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.78,125.86,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.77,remora2,remora3,26.34,26.31,26.31,26.09,26.09,26.09,25.63,25.63,25.63,25.28,26.60,26.57,26.57,26.36,26.36,26.36,25.91,25.91,25.91,25.57,2.70,2.65,2.60,2.55,2.51,2.46,2.41,2.36,2.32,2.27,5.78,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.75,5.75,149.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.77,remora2,remora3,25.28,25.03,25.03,25.03,24.26,24.26,24.26,24.26,23.99,23.99,25.57,25.33,25.33,25.33,24.59,24.59,24.59,24.59,24.32,24.32,2.22,2.18,2.13,2.09,2.04,2.00,1.96,1.91,1.88,1.83,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,169.27,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.77,remora2,remora3,22.87,22.87,22.87,22.43,22.43,22.43,21.82,21.82,21.03,21.03,23.24,23.24,23.24,22.80,22.80,22.80,22.21,22.21,21.44,21.44,1.79,1.76,1.72,1.68,1.64,1.61,1.57,1.54,1.51,1.47,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,1.51,1.47,184.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.77,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,157.11,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.77,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,142.11,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
107.77,remora2,remora4,13.21,-26.39,-26.39,-26.39,-25.97,-25.97,-25.97,12.76,12.76,12.76,13.79,-25.57,-25.57,-25.57,-25.15,-25.15,-25.15,13.35,13.35,13.35,3.15,3.16,3.19,3.21,3.24,3.26,3.28,3.30,3.30,3.29,6.20,6.20,6.21,6.21,6.22,6.21,6.21,6.21,6.20,6.19,232.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
108.77,remora2,remora4,12.75,12.75,12.75,12.75,13.15,13.15,13.15,13.14,13.14,-25.15,13.34,13.34,13.34,13.34,13.73,13.73,13.73,13.72,13.72,-24.33,3.28,3.27,3.25,3.24,3.23,3.22,3.21,3.19,3.18,3.17,6.19,6.18,6.18,6.18,6.17,6.17,6.16,6.15,6.15,6.14,233.44,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
109.77,remora2,remora4,-25.15,-25.15,13.11,13.11,13.11,13.10,13.10,13.10,13.10,-24.76,-24.33,-24.33,13.69,13.69,13.69,13.68,13.68,13.68,13.68,-23.94,3.18,3.20,3.22,3.21,3.20,3.18,3.17,3.16,3.15,3.16,6.14,6.14,6.14,6.14,6.14,6.14,6.13,6.12,6.11,6.11,228.18,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.77,remora2,remora4,-24.76,-24.76,-29.59,-29.59,-29.59,12.66,12.66,12.66,12.22,12.22,-23.94,-23.94,-30.41,-30.41,-30.41,13.24,13.24,13.24,12.82,12.82,3.19,3.22,3.25,3.29,3.33,3.36,3.36,3.36,3.35,3.35,6.11,6.11,6.12,6.12,6.12,6.13,6.12,6.12,6.11,6.11,223.15,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.77,remora2,remora4,12.22,12.21,12.21,12.21,12.62,12.62,12.62,12.62,0.00,0.00,12.82,12.81,12.81,12.81,13.21,13.21,13.21,13.21,0.00,0.00,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.36,3.37,6.10,6.10,6.10,6.10,6.10,6.10,6.09,6.09,6.09,6.08,207.06,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.77,remora2,remora4,28.00,28.00,28.00,7.11,7.11,7.11,7.09,7.09,7.09,7.52,27.80,27.80,27.80,6.40,6.40,6.40,6.39,6.39,6.39,6.83,3.38,3.37,3.36,3.35,3.35,3.33,3.30,3.30,3.30,3.31,6.07,6.07,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,193.76,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.77,remora2,remora4,7.52,7.52,7.51,7.51,7.51,7.94,7.94,7.94,8.36,8.36,6.83,6.83,6.82,6.82,6.82,7.25,7.25,7.25,7.68,7.68,3.32,3.32,3.33,3.33,3.34,3.33,3.30,3.26,3.23,3.22,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.04,174.69,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.77,remora2,remora4,8.36,8.79,8.79,8.79,8.78,8.78,8.78,9.20,9.20,9.61,7.68,8.12,8.12,8.12,8.11,8.11,8.11,8.54,8.54,8.95,3.23,3.22,3.19,3.15,3.11,3.07,3.03,3.00,3.00,3.00,6.04,6.04,6.04,6.04,6.03,6.03,6.02,6.02,6.02,6.02,156.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.77,remora2,remora4,9.61,9.61,10.01,10.01,10.01,10.01,10.01,10.01,10.01,29.96,8.95,8.95,9.36,9.36,9.36,9.36,9.36,9.36,9.36,29.98,3.00,3.00,2.99,2.95,2.91,2.87,2.84,2.80,2.75,2.73,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,141.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.77,remora2,remora4,29.96,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.98,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,2.71,2.68,2.66,2.64,2.62,2.58,2.52,2.46,2.40,2.34,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,153.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.77,remora2,remora4,29.93,29.93,29.93,29.92,29.92,29.92,29.92,29.90,29.90,29.90,29.96,29.96,29.96,29.95,29.95,29.95,29.95,29.94,29.94,29.94,2.28,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,6.01,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.05,6.06,162.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.77,remora2,remora4,29.90,29.90,29.90,29.89,29.89,29.89,29.89,29.89,29.87,29.87,29.94,29.94,29.94,29.93,29.93,29.93,29.93,29.93,29.91,29.91,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,6.06,6.07,6.08,6.08,6.09,6.09,6.10,6.10,6.11,6.11,177.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.77,remora2,remora4,29.87,29.87,29.87,29.85,29.85,29.85,29.85,29.85,29.85,29.83,29.91,29.91,29.91,29.90,29.90,29.90,29.89,29.89,29.89,29.88,2.26,2.21,2.15,2.10,2.09,2.09,2.09,2.09,2.09,2.09,6.12,6.12,6.12,6.12,6.13,6.14,6.14,6.15,6.16,6.17,190.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.77,remora2,remora4,29.83,29.83,29.83,29.83,29.80,29.80,29.80,29.80,29.80,29.80,29.88,29.88,29.88,29.88,29.86,29.86,29.86,29.86,29.86,29.86,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.07,2.01,1.95,6.17,6.18,6.18,6.19,6.20,6.20,6.21,6.22,6.22,6.22,200.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.77,remora2,remora4,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.82,29.82,29.82,29.81,29.81,29.81,29.81,29.81,29.81,29.81,1.90,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,6.23,6.23,6.24,6.25,6.26,6.27,6.27,6.28,6.29,6.30,220.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.77,remora2,remora4,29.75,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.81,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.84,1.78,1.75,6.31,6.31,6.32,6.33,6.34,6.34,6.35,6.35,6.36,6.36,236.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.77,remora2,remora4,29.70,29.64,29.64,29.64,29.63,29.63,29.63,29.63,29.63,29.63,29.77,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,258.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.77,remora2,remora4,29.60,29.60,29.60,29.57,29.57,29.57,29.57,29.57,29.53,29.53,29.68,29.68,29.68,29.65,29.65,29.65,29.65,29.65,29.62,29.62,1.75,1.75,1.75,1.73,1.68,1.63,1.60,1.60,1.60,1.60,6.48,6.49,6.50,6.51,6.51,6.52,6.53,6.54,6.11,6.12,279.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.77,remora2,remora4,29.49,29.49,29.49,29.49,29.49,29.46,29.46,29.46,29.46,29.46,29.59,29.59,29.59,29.59,29.59,29.55,29.55,29.55,29.55,29.55,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,6.13,6.13,6.14,6.14,6.14,6.15,6.15,6.16,6.16,6.17,297.84,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.77,remora2,remora4,29.46,29.46,29.46,29.46,29.42,29.42,29.42,29.38,29.38,0.00,29.55,29.55,29.55,29.55,29.52,29.52,29.52,29.48,29.48,0.00,1.61,1.61,1.61,1.61,1.61,1.58,1.54,1.49,1.45,1.41,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,294.42,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
107.77,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.17,7.18,7.19,7.20,7.21,7.22,7.22,7.21,7.20,7.19,7.99,7.99,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.01,258.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
108.77,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.18,7.16,7.12,7.09,7.05,7.02,6.99,6.95,6.92,6.89,8.01,8.01,8.02,8.03,8.03,8.03,8.03,8.03,8.03,8.03,276.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
109.77,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.85,6.82,6.79,6.75,6.72,6.69,6.66,6.63,6.59,6.56,8.04,8.04,8.04,8.05,8.05,8.06,8.06,8.06,8.06,8.06,291.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.77,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.53,6.51,6.48,6.45,6.42,6.39,6.36,6.33,6.30,6.27,8.05,8.05,8.04,8.04,8.03,8.03,8.04,8.04,8.05,8.06,297.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.77,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.21,6.18,6.15,6.12,6.09,6.06,6.03,6.00,5.97,8.07,8.07,8.08,8.09,8.10,8.10,8.10,8.10,8.10,8.10,300.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.77,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,5.91,5.88,5.85,5.82,5.79,5.76,5.72,5.69,5.66,8.10,8.11,8.12,8.13,8.14,8.14,8.15,8.15,8.15,8.15,300.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.77,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.63,5.59,5.56,5.53,5.50,5.46,5.43,5.40,5.36,5.33,8.15,8.16,8.16,8.16,8.16,7.85,7.85,7.85,7.86,7.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.77,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.26,5.23,5.19,5.16,5.12,5.09,5.05,5.02,4.99,7.86,7.86,7.87,7.87,7.87,7.87,7.86,7.86,7.85,7.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.77,remora2,remora6,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,4.94,4.89,4.84,4.81,4.79,4.76,4.71,4.65,4.59,4.57,7.85,7.85,7.85,7.84,7.84,7.84,7.83,7.83,7.83,7.83,288.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
