seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
4,124.95,remora7,remora1,0,0,0,0,-7.95,-8.08,-8.07,-8.06,-16.32,-16.3,0,0,0,0,-7.23,-7.36,-7.35,-7.34,-15.61,-15.59,3.05,3.05,3.05,3.05,3.05,3.05,3.04,3.01,2.97,2.94,5.5,5.51,5.51,5.52,5.52,5.52,5.52,5.52,5.52,5.52,157.46,0,0,1,0,0,0,86.84,1,GradualMotor,aggregation
4,125.95,remora7,remora1,-8.3,-16.18,-16.16,-8.52,-8.51,-8.5,-8.84,-8.82,-15.98,-15.96,-7.58,-15.47,-15.45,-7.81,-7.8,-7.8,-8.13,-8.12,-15.27,-15.26,2.9,2.87,2.84,2.81,2.77,2.75,2.72,2.69,2.66,2.61,5.51,5.51,5.51,5.51,5.5,5.5,5.5,5.5,5.5,5.5,140.78,0,1,1,0,0,0,85.84,1,GradualMotor,aggregation
4,126.95,remora7,remora1,-8.65,-8.64,-15.98,-15.96,-15.89,-15.89,-15.88,11.25,-15.83,-15.81,-7.94,-7.93,-15.28,-15.26,-15.19,-15.19,-15.17,11.75,-15.13,-15.11,2.57,2.54,2.5,2.47,2.43,2.4,2.38,2.37,2.34,2.3,5.5,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.47,5.47,130.21,0,1,1,0,0,0,84.84,1,GradualMotor,aggregation
4,127.95,remora7,remora1,-9.65,-9.64,-15.78,-15.65,-15.63,-15.61,-15.55,-15.44,-15.42,-15.4,-8.96,-8.95,-15.09,-14.95,-14.93,-14.92,-14.85,-14.75,-14.73,-14.72,2.27,2.24,2.2,2.16,2.12,2.08,2.05,2.01,1.98,1.95,5.47,5.47,5.47,5.46,5.46,5.45,5.45,5.45,5.46,5.46,118.97,0,1,1,0,0,0,83.84,1,GradualMotor,aggregation
4,128.95,remora7,remora1,-10.26,-10.25,-15.4,-15.38,-15.35,-15.33,-24.55,-24.52,-15.1,-24.41,-9.58,-9.56,-14.71,-14.69,-14.66,-14.64,-23.86,-23.83,-14.42,-23.73,1.91,1.88,1.84,1.81,1.78,1.75,1.71,1.68,1.64,1.61,4.55,4.54,4.53,4.51,4.5,4.5,4.49,4.48,4.48,4.47,120.06,0,1,1,0,0,0,82.84,1,GradualMotor,aggregation
4,129.95,remora7,remora1,-24.38,-24.35,-14.66,-14.65,0,0,0,0,0,0,-23.7,-23.67,-13.99,-13.97,0,0,0,0,0,0,1.57,1.53,1.5,1.47,1.45,1.45,1.45,1.45,1.45,1.45,4.46,4.46,4.45,4.44,4.44,4.43,4.42,4.42,4.41,4.41,118.02,1,1,1,0,0,0,81.84,1,GradualMotor,aggregation
4,130.95,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.41,4.41,4.4,4.4,4.39,4.38,4.38,4.38,4.38,4.38,107.27,1,1,1,0,0,0,80.84,1,GradualMotor,aggregation
4,131.95,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.37,4.36,4.36,4.35,4.34,4.34,4.33,4.33,4.32,4.31,93.4,1,1,1,0,0,0,79.84,1,GradualMotor,aggregation
4,132.95,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.3,4.29,4.28,4.27,4.26,4.26,4.25,4.25,4.25,4.24,80.72,1,1,1,0,0,0,78.84,1,GradualMotor,aggregation
4,133.95,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.24,4.24,4.24,4.25,4.25,4.26,4.27,4.28,4.28,4.29,69.58,1,0,1,0,0,0,77.84,1,GradualMotor,aggregation
4,134.95,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.3,4.31,4.32,4.32,4.33,4.34,4.35,4.36,4.36,4.37,63.32,1,0,1,0,0,0,76.84,1,GradualMotor,aggregation
4,135.95,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.38,4.39,4.39,4.4,4.41,4.41,4.41,4.42,4.42,4.43,52.1,1,0,1,0,0,0,75.84,1,GradualMotor,aggregation
4,136.95,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.46,1.47,1.47,1.47,1.46,1.46,1.46,1.46,4.43,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.49,38.41,1,1,0,0,0,0,74.84,1,GradualMotor,aggregation
4,137.95,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.5,4.51,4.51,4.51,4.52,4.52,4.53,4.54,4.54,4.54,24.38,1,1,0,0,0,0,73.84,1,GradualMotor,aggregation
4,138.95,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.57,4.57,4.57,7.67,1,1,0,0,0,0,72.84,1,GradualMotor,aggregation
4,139.95,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.58,4.58,4.58,4.59,4.59,4.6,4.61,4.62,4.62,4.62,0,1,1,0,0,0,0,71.84,1,GradualMotor,aggregation
4,140.95,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.45,1.45,1.46,1.47,1.49,1.51,1.53,1.55,4.63,4.63,4.64,4.64,4.65,4.67,4.68,4.69,4.7,4.72,0,1,1,0,0,0,0,70.84,1,GradualMotor,aggregation
4,141.95,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.59,1.6,1.62,1.64,1.66,1.68,1.7,1.73,1.75,4.72,4.73,3.75,3.76,3.77,3.79,3.8,3.82,3.83,3.84,0,0,1,0,0,0,0,69.84,1,GradualMotor,aggregation
4,142.95,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,1.79,1.81,1.84,1.86,1.88,1.91,1.93,1.95,1.98,3.85,3.86,3.87,3.89,3.9,3.91,3.92,3.93,3.94,3.96,0,0,1,0,0,0,0,68.83,1,GradualMotor,aggregation
4,143.95,remora7,remora1,0,15.29,15.27,15.25,15.34,15.32,15.48,15.46,15.62,15.59,0,15.02,15,14.98,15.08,15.06,15.22,15.2,15.36,15.34,2,2.03,2.06,2.09,2.12,2.15,2.19,2.22,2.26,2.29,3.98,3.99,4.01,4.02,4.03,4.04,4.06,4.08,4.1,4.12,13.74,0,1,0,0,0,0,67.83,1,GradualMotor,aggregation
4,144.95,remora7,remora1,15.7,15.68,15.83,15.8,15.96,15.93,16.03,16,16.16,16.25,15.45,15.43,15.59,15.56,15.72,15.7,15.79,15.77,15.94,16.03,2.33,2.36,2.4,2.44,2.47,2.51,2.55,2.58,2.62,2.66,4.14,4.16,4.17,4.19,4.2,4.21,4.23,4.25,4.27,4.29,29.56,0,1,0,0,0,0,66.83,1,GradualMotor,aggregation
4,145.95,remora7,remora1,16.23,16.2,11.67,11.65,16.31,19.74,19.71,19.68,16.32,16.3,16.01,15.98,11.33,11.32,16.1,19.77,19.74,19.71,16.11,16.09,2.7,2.74,2.77,2.81,2.85,2.89,2.93,2.93,2.94,2.94,4.31,4.33,4.35,4.37,4.39,4.42,4.44,4.46,4.48,4.5,45.86,0,1,1,0,0,0,65.83,1,GradualMotor,aggregation
4,146.95,remora7,remora1,12.24,12.22,12.44,12.42,16.4,16.38,16.4,16.37,18.92,18.89,11.92,11.91,12.13,12.11,16.2,16.18,16.2,16.17,18.83,18.8,2.95,2.95,2.95,2.96,2.96,2.97,2.97,2.97,2.98,2.99,4.52,4.53,4.54,4.56,4.57,4.6,4.61,4.63,4.64,4.66,61.02,0,1,1,0,0,0,64.83,1,GradualMotor,aggregation
4,147.95,remora7,remora1,16.47,17.21,17.19,18.86,18.83,18.8,17.11,13.2,13.2,17.15,16.28,17.05,17.02,18.78,18.75,18.72,16.95,12.93,12.93,16.99,2.99,3,3,3.01,3.01,3.02,3.03,3.03,3.04,3.04,4.67,4.68,4.7,4.72,4.74,4.76,4.78,4.8,4.82,4.84,77.74,0,0,1,0,0,0,63.83,1,GradualMotor,aggregation
4,148.95,remora7,remora1,17.12,17.09,17.05,16.59,16.57,18.87,18.85,13.58,13.56,13.54,16.96,16.93,16.89,16.42,16.39,18.91,18.88,13.32,13.3,13.28,3.05,3.06,3.06,3.07,3.08,3.08,3.09,3.1,3.1,3.11,4.85,5.25,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.4,93.94,0,0,1,0,0,0,62.83,1,GradualMotor,aggregation
4,149.95,remora7,remora1,12.15,12.13,16.94,16.97,16.94,16.91,16.91,16.86,16.53,0,11.86,11.84,16.79,16.82,16.8,16.77,16.77,16.71,16.37,0,3.12,3.12,3.13,3.13,3.14,3.15,3.16,3.17,3.17,3.18,5.42,5.43,5.44,5.45,5.47,5.48,5.51,5.53,5.54,5.56,108.1,0,0,1,0,0,0,61.83,1,GradualMotor,aggregation
4,150.95,remora7,remora1,0,0,0,-15.04,-15.02,-14.99,-14.98,-14.33,-14.31,-14.28,0,0,0,-14.53,-14.51,-14.49,-14.48,-13.83,-13.81,-13.78,3.18,3.18,3.18,3.18,3.18,3.17,3.17,3.16,3.16,3.15,5.58,5.6,5.62,5.64,5.65,5.67,5.68,5.69,5.69,5.7,118.21,0,0,1,0,0,0,60.83,1,GradualMotor,aggregation
4,151.95,remora7,remora1,-14.28,-14.13,-14.16,-14.02,-13.99,-13.97,-17.65,-17.62,-13.82,-13.8,-13.78,-13.63,-13.66,-13.52,-13.5,-13.48,-17.15,-17.12,-13.33,-13.31,3.14,3.14,3.13,3.13,3.12,3.12,3.11,3.1,3.1,3.09,5.71,5.71,5.72,3.89,3.87,3.86,3.85,3.85,5.78,5.79,132.71,0,0,1,0,0,0,59.83,1,GradualMotor,aggregation
4,152.95,remora7,remora1,-13.66,-13.64,-13.64,-7.54,0.22,0.22,-13.14,-13.12,-13.12,1.1,-13.17,-13.15,-13.15,-7.06,0.7,0.7,-12.66,-12.63,-12.63,1.56,3.08,3.07,3.06,3.06,3.05,3.05,3.04,3.04,3.03,3.02,3.86,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,141.55,0,0,1,0,0,0,58.83,1,GradualMotor,aggregation
4,153.95,remora7,remora1,1.1,1.39,1.39,1.38,1.38,-13.11,-13.08,-13.06,-12.14,-12.12,1.56,1.84,1.84,1.83,1.83,-12.63,-12.61,-12.59,-11.66,-11.64,3.02,3.01,3.01,3.01,3.01,3,3,2.99,2.98,2.97,3.75,3.74,3.75,3.76,3.77,3.78,3.78,3.76,3.75,3.74,134.82,0,0,1,0,0,0,57.83,1,GradualMotor,aggregation
4,154.95,remora7,remora1,2.2,-12.65,-12.63,-12.61,-11.63,-11.61,-11.25,-4.55,-4.54,-4.53,2.64,-12.18,-12.16,-12.13,-11.15,-11.14,-10.78,-4.08,-4.07,-4.07,2.97,2.96,2.96,2.95,2.94,2.94,2.93,2.93,2.93,2.92,3.73,3.72,3.71,3.7,3.68,3.67,3.67,3.68,3.69,3.7,127.63,0,1,1,0,0,0,56.83,1,GradualMotor,aggregation
4,155.95,remora7,remora1,-10.7,-10.68,4.03,4.02,4.02,4.01,3.99,-11.48,-11.46,-11.43,-10.23,-10.21,4.42,4.41,4.41,4.4,4.38,-11.02,-11,-10.98,2.92,2.92,2.93,2.92,2.92,2.92,2.92,2.92,2.92,2.92,3.69,3.68,3.68,3.67,3.67,3.67,3.66,3.66,3.65,3.64,118.89,0,1,1,0,0,0,55.83,1,GradualMotor,aggregation
4,156.95,remora7,remora1,-10.24,-10.07,-10.05,-11.22,-11.2,-11.18,4.43,4.67,4.66,4.89,-9.79,-9.61,-9.59,-10.76,-10.74,-10.72,4.81,5.03,5.02,5.25,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.9,2.9,3.64,3.65,3.66,3.67,3.67,3.66,3.65,3.65,3.64,3.63,111.93,0,1,1,0,0,0,54.83,1,GradualMotor,aggregation
4,157.95,remora7,remora1,4.88,-9.1,-9.09,-9.07,-10.48,-10.46,-9.08,-9.06,-8.89,-8.88,5.24,-8.66,-8.64,-8.62,-10.04,-10.02,-8.64,-8.62,-8.45,-8.44,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,3.63,3.63,3.62,3.61,3.6,3.59,3.59,3.61,3.61,3.62,103.93,0,1,1,0,0,0,53.83,1,GradualMotor,aggregation
4,158.95,remora7,remora1,-10.15,-8.76,-8.76,-8.73,-8.77,-8.76,-2.04,-8.75,-8.73,-8.71,-9.71,-8.32,-8.32,-8.29,-8.33,-8.32,-1.61,-8.31,-8.3,-8.28,2.89,2.89,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.89,3.62,3.62,3.61,3.6,3.59,3.59,3.58,3.57,3.56,3.55,95.72,0,1,1,0,0,0,52.83,1,GradualMotor,aggregation
4,159.95,remora7,remora1,-8.56,-8.54,-8.41,-9.71,-9.69,6.25,6.24,-8.23,-8.21,-8.2,-8.13,-8.11,-7.97,-9.28,-9.26,6.56,6.55,-7.8,-7.79,-7.77,2.89,2.9,2.9,2.89,2.89,2.89,2.89,2.89,2.88,2.87,3.55,3.56,3.57,3.58,3.58,3.36,3.35,3.34,3.33,3.32,89.63,0,1,1,0,0,0,51.83,1,GradualMotor,aggregation
4,160.95,remora7,remora1,-8.03,-9.36,-9.34,-9.33,-8.02,-8.01,-8.01,-7.97,-9.23,-7.91,-7.61,-8.94,-8.92,-8.9,-7.6,-7.59,-7.59,-7.55,-8.81,-7.49,2.85,2.84,2.82,2.79,2.77,2.74,2.72,2.7,2.69,2.67,3.31,3.3,3.29,3.27,3.27,3.27,3.27,3.27,3.27,3.26,87.83,0,1,1,0,0,0,50.83,1,GradualMotor,aggregation
4,161.95,remora7,remora1,-7.9,-7.88,-8.02,-9.03,-9.01,-7.83,-7.82,-7.8,-7.8,-7.68,-7.48,-7.46,-7.6,-8.61,-8.6,-7.42,-7.41,-7.39,-7.39,-7.27,2.66,2.63,2.61,2.6,2.58,2.55,2.53,2.5,2.48,2.47,3.25,3.23,3.22,3.21,3.2,3.19,3.17,3.16,3.15,3.14,81.2,0,1,1,0,0,0,49.83,1,GradualMotor,aggregation
4,162.95,remora7,remora1,-8.79,-7.7,-7.7,-7.57,-7.55,-8.67,-8.65,-8.63,-8.63,-7.53,-8.38,-7.29,-7.29,-7.16,-7.15,-8.26,-8.24,-8.23,-8.23,-7.13,2.46,2.44,2.43,2.42,2.4,2.38,2.36,2.34,2.31,2.3,3.13,3.13,3.12,3.12,3.1,3.08,3.07,3.05,3.03,3.01,80.3,0,1,1,0,0,0,48.83,1,GradualMotor,aggregation
4,163.95,remora7,remora1,-7.71,-7.69,-8.59,-8.58,-8.61,-7.84,-7.82,-8.49,-8.47,-8.46,-7.31,-7.29,-8.19,-8.18,-8.21,-7.44,-7.42,-8.1,-8.08,-8.06,2.28,2.26,2.25,2.24,2.22,2.2,2.18,2.17,2.16,2.14,3,2.98,2.97,2.96,2.94,2.92,2.9,2.89,2.87,2.86,81.32,0,1,1,0,0,0,47.83,1,GradualMotor,aggregation
4,164.95,remora7,remora1,-8.42,-7.67,-7.66,-7.64,-8.2,-8.18,-8.15,-8.13,-8.07,-8.05,-8.03,-7.28,-7.27,-7.25,-7.81,-7.79,-7.76,-7.74,-7.68,-7.66,2.13,2.12,2.1,2.08,2.06,2.05,2.04,2.03,2.01,2,2.85,2.83,2.81,2.8,2.78,2.77,2.75,2.74,2.72,2.71,80.51,0,1,1,0,0,0,46.83,1,GradualMotor,aggregation
4,165.95,remora7,remora1,-7.99,-7.97,-7.95,-7.94,-7.78,-7.77,-7.75,-7.57,-7.56,-7.5,-7.6,-7.59,-7.57,-7.55,-7.4,-7.39,-7.37,-7.2,-7.18,-7.13,1.98,1.97,1.96,1.94,1.92,1.91,1.9,1.89,1.88,1.87,2.69,2.68,2.66,2.65,2.63,2.61,2.6,2.59,2.57,2.56,80.53,0,1,1,0,0,0,45.83,1,GradualMotor,aggregation
4,166.95,remora7,remora1,-7.49,-7.47,-7.52,-7.5,-7.3,-7.27,-7.26,-7.24,-7.05,-7.03,-7.11,-7.1,-7.14,-7.13,-6.93,-6.9,-6.89,-6.87,-6.68,-6.66,1.86,1.85,1.84,1.83,1.82,1.81,1.8,1.79,1.78,1.77,2.55,2.53,2.52,2.5,2.49,2.48,2.46,2.45,2.44,2.42,79.46,0,1,1,0,0,0,44.83,1,GradualMotor,aggregation
4,167.95,remora7,remora1,-7.01,-6.99,-6.85,-6.84,-6.78,-6.76,-12.68,-6.53,-6.51,-6.5,-6.64,-6.62,-6.49,-6.47,-6.41,-6.4,-12.32,-6.16,-6.15,-6.14,1.76,1.75,1.74,1.73,1.72,1.71,1.7,1.68,1.67,1.67,2.41,2.4,2.38,2.37,2.36,2.35,2.33,2.32,2.3,2.29,77.91,0,1,1,0,0,0,43.83,1,GradualMotor,aggregation
4,168.95,remora7,remora1,-6.38,-6.36,-6.24,-6.23,-6.23,-6.05,-5.92,-5.85,-5.83,-5.6,-6.02,-6,-5.88,-5.87,-5.87,-5.69,-5.57,-5.49,-5.48,-5.25,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.6,1.59,1.58,2.28,2.27,2.25,2.24,2.23,2.22,2.2,2.19,2.18,2.17,75.8,0,1,1,0,0,0,42.83,1,GradualMotor,aggregation
4,169.95,remora7,remora1,-5.59,-5.43,-5.42,-5.41,-5.3,-5.29,-5.06,-5.05,0,0,-5.23,-5.08,-5.07,-5.06,-4.95,-4.94,-4.72,-4.7,0,0,1.57,1.57,1.56,1.55,1.54,1.54,1.53,1.52,1.52,1.51,2.16,2.14,2.13,2.12,2.11,2.1,2.08,2.07,2.06,2.05,71.85,0,1,1,0,0,0,41.83,1,GradualMotor,aggregation
4,170.95,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.45,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,63.54,1,1,1,0,0,0,40.83,1,GradualMotor,aggregation
4,171.95,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,55.67,1,1,1,0,0,0,39.83,1,GradualMotor,aggregation
4,172.95,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,47.73,1,1,1,0,0,0,38.83,1,GradualMotor,aggregation
4,173.95,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,39.7,1,1,0,0,0,0,37.83,1,GradualMotor,aggregation
4,174.95,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,31.88,1,1,0,0,0,0,36.83,1,GradualMotor,aggregation
4,175.95,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,24.29,1,1,0,0,0,0,35.83,1,GradualMotor,aggregation
4,176.95,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,17.17,1,1,0,0,0,0,34.83,1,GradualMotor,aggregation
4,177.95,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.45,1.48,1.51,1.53,1.53,2.02,2.02,2.02,2.02,2.02,2.03,2.04,2.05,2.06,2.07,10.01,1,1,0,0,0,0,33.83,1,GradualMotor,aggregation
4,178.95,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,2.08,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.15,4.12,0,1,0,0,0,0,32.83,1,GradualMotor,aggregation
4,179.95,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.5,1.5,1.5,1.5,1.5,2.16,2.17,2.18,2.19,2.19,2.2,2.21,2.22,2.23,2.24,0,0,1,0,0,0,0,31.83,1,GradualMotor,aggregation
4,180.95,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,2.25,2.26,2.27,2.27,2.28,2.29,2.3,2.31,2.32,2.33,0,1,1,0,0,0,0,30.83,1,GradualMotor,aggregation
4,181.95,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,0,1,1,0,0,0,0,29.83,1,GradualMotor,aggregation
4,182.95,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.53,2.54,0,1,1,0,0,0,0,28.83,1,GradualMotor,aggregation
4,183.95,remora7,remora1,0,0,0,0,0,0,7.09,7.06,3.28,8.32,0,0,0,0,0,0,7,6.98,3.1,8.33,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.48,2.55,2.56,2.57,2.58,2.6,2.61,2.62,2.63,2.64,2.65,2.56,1,0,0,0,0,0,27.83,1,GradualMotor,aggregation
4,184.95,remora7,remora1,8.29,8.24,8.21,8.18,8.15,8.12,7.5,7.47,8,7.97,8.3,8.26,8.23,8.2,8.16,8.13,7.56,7.53,8.02,7.99,1.48,1.49,1.5,1.5,1.51,1.52,1.52,1.53,1.54,1.54,2.66,2.68,2.69,2.71,2.72,2.73,2.75,2.76,2.77,2.78,10.58,0,1,0,0,0,0,26.83,1,GradualMotor,aggregation
4,185.95,remora7,remora1,7.97,7.26,7.24,7.21,-0.78,-0.78,2.86,7.66,7.63,7.59,7.99,7.32,7.29,7.27,-1,-0.99,2.7,7.68,7.65,7.62,1.55,1.55,1.56,1.57,1.57,1.57,1.58,1.58,1.59,1.6,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.85,2.85,2.86,16.31,0,1,0,0,0,0,25.83,1,GradualMotor,aggregation
4,186.95,remora7,remora1,7.56,7.53,6.67,6.64,6.64,6.47,6.44,4.83,4.81,4.79,7.59,7.56,6.73,6.71,6.71,6.54,6.51,4.94,4.92,4.91,1.61,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.67,2.85,2.85,2.84,2.84,2.83,2.82,2.82,2.81,2.8,2.8,22.58,0,1,0,0,0,0,24.84,1,GradualMotor,aggregation
4,187.95,remora7,remora1,4.69,6.17,6.15,6.12,-2.93,-2.92,-3.26,-3.25,-3.56,1.89,4.81,6.24,6.22,6.19,-3.13,-3.12,-3.46,-3.44,-3.76,1.73,1.68,1.69,1.7,1.71,1.71,1.72,1.72,1.73,1.73,1.74,2.79,2.78,2.77,2.77,2.76,2.75,2.75,2.74,2.73,2.72,26.73,0,1,0,0,0,0,23.83,1,GradualMotor,aggregation
4,188.95,remora7,remora1,1.88,1.88,1.79,5.77,5.75,5.72,5.65,5.63,5.55,5.53,1.72,1.71,1.62,5.7,5.67,5.65,5.58,5.55,5.48,5.45,1.75,1.75,1.76,1.77,1.78,1.79,1.8,1.82,1.83,1.84,2.72,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.67,2.67,31.2,0,1,0,0,0,0,22.83,1,GradualMotor,aggregation
4,189.95,remora7,remora1,3.55,3.54,3.63,3.62,3.61,3.6,5.25,5.22,5.14,5.12,3.67,3.66,3.75,3.73,3.73,3.71,5.17,5.15,5.06,5.04,1.85,1.86,1.87,1.88,1.89,1.9,1.92,1.93,1.94,1.96,2.66,2.65,2.65,2.65,2.66,2.66,2.66,2.65,2.65,2.64,35.44,0,1,0,0,0,0,21.83,1,GradualMotor,aggregation
4,190.95,remora7,remora1,5.12,1.02,1.02,6.27,6.24,6.22,6.19,4.63,4.61,4.59,5.04,0.86,0.86,6.29,6.26,6.24,6.21,4.55,4.53,4.51,1.97,1.98,1.99,2.01,2.02,2.04,2.05,2.07,2.08,2.1,2.64,2.63,2.63,2.62,2.62,2.61,2.61,2.6,2.6,2.6,40.01,0,1,0,0,0,0,20.83,1,GradualMotor,aggregation
4,191.95,remora7,remora1,4.51,4.49,4.39,4.31,4.29,4.27,5,4.98,4.1,4.03,4.43,4.41,4.31,4.22,4.2,4.18,4.94,4.91,4.01,3.95,2.11,2.13,2.14,2.16,2.18,2.19,2.21,2.23,2.24,2.26,2.59,2.59,2.59,2.58,2.58,2.58,2.57,2.57,2.57,2.56,44.4,0,1,0,0,0,0,19.83,1,GradualMotor,aggregation
4,192.95,remora7,remora1,4.01,3.99,3.91,3.89,3.89,0.61,3.69,3.67,3.57,3.55,3.93,3.91,3.82,3.8,3.8,0.47,3.61,3.59,3.48,3.46,2.28,2.27,2.24,2.22,2.19,2.16,2.13,2.11,2.08,2.06,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.53,2.53,2.53,47.84,0,1,1,0,0,0,18.83,1,GradualMotor,aggregation
