seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
3,161.03,remora0,remora1,10.62,11.07,11.12,11.12,11.12,12.03,12.03,2.79,2.79,11.64,11.24,11.69,11.73,11.73,11.73,12.63,12.63,3.55,3.55,12.24,2.87,2.89,2.91,2.93,2.94,2.95,2.96,2.97,2.99,3,5.48,5.49,5.5,5.51,5.52,5.53,5.54,5.54,5.55,5.56,69.48,0,1,1,0,0,0,-1,0,None,aggregation
3,162.03,remora0,remora1,12.09,12.09,12.09,3.5,3.5,12.8,12.61,12.61,12.61,0,12.69,12.69,12.69,4.26,4.26,13.39,13.19,13.19,13.19,0,3.01,3.03,3.05,3.07,3.08,3.09,3.1,3.12,3.13,3.15,5.57,5.58,5.59,5.6,5.61,5.61,5.62,5.63,5.64,6.07,72.12,0,0,1,0,0,0,-1,0,None,aggregation
3,163.03,remora0,remora1,0,0,13.31,13.31,13.56,13.56,13.56,13.6,13.6,-0.07,0,0,13.88,13.88,14.13,14.13,14.13,14.17,14.17,0.75,3.16,3.18,3.19,3.21,3.23,3.25,3.27,3.28,3.29,3.3,6.08,6.08,6.09,6.1,6.11,6.12,6.13,6.13,6.14,6.14,76.93,0,0,1,0,0,0,-1,0,None,aggregation
3,164.03,remora0,remora1,-0.07,14.06,14.08,14.08,14.08,0,0,0,0,14.57,0.75,14.63,14.64,14.64,14.64,0,0,0,0,15.12,3.31,3.32,3.34,3.35,3.37,3.38,3.41,3.42,3.42,3.42,6.15,6.15,6.16,6.16,6.17,6.18,6.18,6.19,6.19,6.19,78.18,0,0,1,0,0,0,-1,0,None,aggregation
3,165.03,remora0,remora1,14.57,14.57,14.57,1.45,1.45,14.56,14.56,14.56,14.56,21.13,15.12,15.12,15.12,2.24,2.24,15.11,15.11,15.11,15.11,21.54,3.42,3.41,3.41,3.41,3.41,3.41,3.41,3.4,3.4,3.4,6.19,6.19,6.2,6.2,6.2,6.2,6.2,6.21,6.21,6.22,86.91,0,0,1,0,0,0,-1,0,None,aggregation
3,166.03,remora0,remora1,21.13,13.9,13.9,14.16,14.16,0,0,0,0,13.76,21.54,14.47,14.47,14.72,14.72,0,0,0,0,14.33,3.4,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,6.23,6.23,6.24,6.24,6.25,6.26,6.26,6.27,6.27,6.27,89.68,0,0,1,0,0,0,-1,0,None,aggregation
3,167.03,remora0,remora1,13.76,13.76,13.76,13.75,13.47,13.47,20.76,20.76,20.76,13.34,14.33,14.33,14.33,14.32,14.04,14.04,21.18,21.18,21.18,13.92,3.39,3.38,3.38,3.38,3.38,3.38,3.38,3.37,3.37,3.37,6.28,6.29,6.3,6.3,6.31,6.32,6.33,6.34,6.35,6.36,101.25,0,0,1,0,0,0,-1,0,None,aggregation
3,168.03,remora0,remora1,13.34,0,0,30,30,0,0,12.52,12.52,12.52,13.92,0,0,30,30,0,0,13.11,13.11,13.11,3.37,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.36,3.36,6.37,6.38,6.39,6.4,6.41,6.42,6.43,6.43,6.44,6.45,103.3,0,0,1,0,0,0,-1,0,None,aggregation
3,169.03,remora0,remora1,12.52,12.52,12.52,12.35,12.35,12.35,20.07,12.1,12.1,12.1,13.11,13.11,13.11,12.94,12.94,12.94,20.51,12.7,12.7,12.7,3.36,3.36,3.36,3.36,3.35,3.35,3.35,3.35,3.35,3.35,6.45,6.46,6.47,6.47,6.48,6.49,6.5,6.51,6.52,6.52,108.42,0,0,1,0,0,0,-1,0,None,aggregation
3,170.03,remora0,remora1,0,0,0,30,30,0,0,0,0,30,0,0,0,30,30,0,0,0,0,30,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,6.53,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.59,6.6,108.34,0,0,1,0,0,0,-1,0,None,aggregation
3,171.03,remora0,remora1,30,0,0,11.22,11.22,19.39,19.39,0,0,0,30,0,0,11.84,11.84,19.84,19.84,0,0,0,3.35,3.35,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.35,6.61,6.62,6.63,6.63,6.64,6.65,6.67,6.67,6.68,6.69,107.62,0,0,1,0,0,0,-1,0,None,aggregation
3,172.03,remora0,remora1,0,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,0,0,11.45,11.45,11.45,11.45,11.45,11.46,11.46,11.46,0,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.35,3.35,3.35,6.69,6.7,6.7,6.71,6.73,6.74,6.75,6.76,6.77,6.78,106.86,0,0,1,0,0,0,-1,0,None,aggregation
3,173.03,remora0,remora1,0,0,30,0,0,9.92,9.92,9.44,9.44,9.44,0,0,30,0,0,10.56,10.56,10.09,10.09,10.09,3.34,3.33,3.33,3.32,3.3,3.29,3.27,3.26,3.25,3.24,6.79,6.8,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,105.15,0,0,1,0,0,0,-1,0,None,aggregation
3,174.03,remora0,remora1,8.95,8.47,8.47,0,0,0,8.98,8.98,8.98,18.99,9.61,9.14,9.14,0,0,0,9.63,9.63,9.63,19.45,3.23,3.22,3.22,3.21,3.2,3.19,3.18,3.17,3.16,3.16,6.89,6.91,6.92,6.93,6.94,6.94,6.95,6.95,6.97,6.98,105.29,0,0,1,0,0,0,-1,0,None,aggregation
3,175.03,remora0,remora1,18.99,6.98,6.98,8.24,8.24,8.24,8.24,7.99,7.99,7.99,19.45,7.67,7.67,8.91,8.91,8.91,8.91,8.66,8.66,8.67,3.16,3.16,3.15,3.15,3.14,3.14,3.14,3.13,3.12,3.12,6.99,7,7.01,7.02,6.43,6.44,6.45,6.45,6.46,6.47,101.72,0,0,1,0,0,0,-1,0,None,aggregation
3,176.03,remora0,remora1,7.99,5.5,5.5,4.98,4.49,4.49,4.47,4.47,3.96,3.96,8.67,6.21,6.21,5.71,5.23,5.23,5.21,5.21,4.71,4.71,3.11,3.1,3.1,3.09,3.09,3.09,3.08,3.07,3.07,3.07,6.48,6.49,6.49,6.5,6.5,6.51,6.52,6.52,6.53,6.54,97.8,0,0,1,0,0,0,-1,0,None,aggregation
3,177.03,remora0,remora1,3.96,7.18,7.18,-14.54,-14.54,-14.49,-14.22,-14.22,-14.22,10.67,4.71,7.87,7.87,-4.08,-4.08,-4.03,-3.76,-3.76,-3.76,11.3,3.06,3.06,3.06,3.05,3.04,3.03,3.03,3.02,3.01,3,6.55,6.55,6.56,6.57,6.57,6.57,6.58,6.58,6.59,6.59,90.3,0,0,1,0,0,0,-1,0,None,aggregation
3,178.03,remora0,remora1,10.67,10.67,11.33,11.11,-13.64,-13.64,-13.43,-13.43,-13.43,-13.02,11.3,11.3,11.94,11.73,-3.17,-3.17,-2.97,-2.97,-2.97,-2.56,2.99,2.99,2.99,2.99,2.99,2.99,2.98,2.97,2.97,2.96,6.6,6.61,6.61,6.62,6.63,6.64,6.64,6.65,5.82,5.83,88.51,0,1,1,0,0,0,-1,0,None,aggregation
3,179.03,remora0,remora1,-13.02,10.32,10.32,11.17,-12.17,-12.17,-12.17,-11.86,-11.86,18.46,-2.56,10.95,10.95,11.79,-1.71,-1.71,-1.71,-1.39,-1.39,18.93,2.95,2.95,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.93,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.85,5.85,5.86,84.45,0,1,1,0,0,0,-1,0,None,aggregation
3,180.03,remora0,remora1,18.46,0,0,0,-10.84,19.87,-10.19,-10.19,-9.88,-9.88,18.93,0,0,0,-0.38,20.31,0.28,0.28,0.59,0.59,2.92,2.92,2.91,2.91,2.91,2.91,2.9,2.9,2.9,2.9,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.88,81.81,0,1,1,0,0,0,-1,0,None,aggregation
3,181.03,remora0,remora1,-9.88,-9.88,-9.26,0,0,0,0,24.14,24.14,-8.17,0.59,0.59,1.21,0,0,0,0,24.47,24.47,2.3,2.9,2.9,2.9,2.89,2.89,2.89,2.89,2.88,2.87,2.86,5.89,5.89,5.9,5.9,5.91,5.91,5.91,5.91,5.9,5.9,79.07,0,1,1,0,0,0,-1,0,None,aggregation
3,182.03,remora0,remora1,-8.17,-7.94,-7.28,-7.28,-6.6,-6.6,-6.6,-6.6,-5.92,-5.92,2.3,2.52,3.18,3.18,3.87,3.87,3.87,3.87,4.55,4.55,2.86,2.86,2.86,2.86,2.86,2.85,2.85,2.86,2.86,2.86,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.95,71.82,0,1,1,0,0,0,-1,0,None,aggregation
3,183.03,remora0,remora1,-5.22,-4.3,-4.3,-3.41,-2.55,-2.55,-1.74,-1.74,-0.98,-0.98,5.24,5.7,5.7,6.14,6.57,6.57,6.96,6.96,7.33,7.33,2.86,2.86,2.85,2.85,2.85,2.85,2.84,2.84,2.84,2.83,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.98,5.99,5.98,65.68,0,1,1,0,0,0,-1,0,None,aggregation
3,184.03,remora0,remora1,-0.98,-0.98,-0.25,0.69,0.69,30,28.65,28.65,28.65,30,7.33,7.33,7.68,8.12,8.12,30,28.8,28.8,28.8,29.99,2.83,2.82,2.82,2.82,2.81,2.8,2.77,2.74,2.72,2.69,5.98,5.98,5.98,5.97,5.97,5.96,5.93,5.9,5.88,5.85,74.78,0,1,1,0,0,0,-1,0,None,aggregation
3,185.03,remora0,remora1,30,30,28.39,30,30,30,30,28.1,28.1,30,29.99,29.99,28.56,29.99,30,30,30,28.29,28.29,30,2.66,2.64,2.61,2.59,2.56,2.53,2.5,2.48,2.45,2.43,5.83,5.8,5.78,5.75,5.73,5.7,5.67,5.65,5.62,5.6,94.95,0,1,1,0,0,0,-1,0,None,aggregation
3,186.03,remora0,remora1,30,27.88,27.88,30,30,30,27.55,29.99,29.99,29.99,30,28.07,28.07,30,30,30,27.76,30,30,30,2.4,2.37,2.35,2.32,2.29,2.27,2.25,2.23,2.2,2.18,5.57,5.55,5.52,5.5,5.47,5.45,5.42,5.4,5.37,5.35,118.96,0,1,1,0,0,0,-1,0,None,aggregation
3,187.03,remora0,remora1,29.99,27.11,27.11,27.11,29.98,26.83,26.83,29.97,29.97,29.95,30,27.34,27.34,27.34,30,27.07,27.07,29.99,29.99,29.98,2.15,2.13,2.11,2.08,2.06,2.04,2.01,1.99,1.97,1.95,5.32,5.3,5.28,5.25,5.23,5.2,6.14,6.12,6.09,6.07,138.99,0,1,1,0,0,0,-1,0,None,aggregation
3,188.03,remora0,remora1,29.95,29.94,29.94,29.92,29.92,29.9,29.86,29.86,29.86,29.86,29.98,29.97,29.97,29.95,29.95,29.94,29.91,29.91,29.91,29.91,1.92,1.9,1.88,1.86,1.84,1.82,1.8,1.78,1.76,1.74,6.04,6.02,6,5.97,5.95,5.92,5.9,5.88,5.85,5.83,159.48,0,1,1,0,0,0,-1,0,None,aggregation
3,189.03,remora0,remora1,29.84,29.78,29.78,29.73,29.73,29.69,29.69,29.61,29.61,29.54,29.89,29.84,29.84,29.79,29.79,29.76,29.76,29.69,29.69,29.63,1.73,1.71,1.7,1.68,1.67,1.66,1.64,1.63,1.62,1.61,5.81,5.78,5.76,5.74,5.71,5.69,5.67,5.65,5.63,5.61,179.89,0,1,1,0,0,0,-1,0,None,aggregation
3,190.03,remora0,remora1,29.54,29.47,29.47,29.38,29.3,29.3,29.3,29.21,29.21,29.11,29.63,29.56,29.56,29.48,29.41,29.41,29.41,29.32,29.32,29.24,1.61,1.6,1.6,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.59,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.42,5.4,202.91,0,1,1,0,0,0,-1,0,None,aggregation
3,191.03,remora0,remora1,29.04,29.04,28.95,28.95,28.95,28.9,28.9,28.9,28.87,28.86,29.17,29.17,29.08,29.08,29.08,29.04,29.04,29.04,29.01,29,1.6,1.61,1.61,1.62,1.63,1.65,1.66,1.68,1.69,1.71,5.38,5.36,5.34,5.32,5.31,5.29,5.28,5.26,5.24,5.22,225.43,0,1,1,0,0,0,-1,0,None,aggregation
3,192.03,remora0,remora1,28.86,28.88,28.88,28.93,28.93,29.07,29.21,29.21,29.21,29.21,29,29.02,29.02,29.06,29.06,29.2,29.33,29.33,29.33,29.33,1.73,1.75,1.77,1.79,1.82,1.81,1.79,1.77,1.75,1.73,5.21,5.19,5.17,5.15,5.14,5.12,5.11,5.09,5.08,5.06,252.87,0,1,1,0,0,0,-1,0,None,aggregation
3,193.03,remora0,remora1,29.35,29.55,29.76,29.76,29.76,29.92,29.92,29.92,30,30,29.46,29.64,29.82,29.82,29.82,29.96,29.96,29.96,30,30,1.71,1.69,1.67,1.65,1.63,1.62,1.6,1.58,1.56,1.54,5.05,5.03,5.02,5.01,4.99,4.98,4.96,4.95,4.94,4.92,280.86,0,1,1,0,0,0,-1,0,None,aggregation
3,194.03,remora0,remora1,29.26,29.26,29.26,0,0,0,0,0,0,0,29.14,29.14,29.14,0,0,0,0,0,0,0,1.53,1.51,1.5,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.91,4.9,4.9,4.9,4.9,4.91,4.91,4.92,4.93,4.93,273.11,1,1,1,0,0,0,-1,0,None,aggregation
3,195.03,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,4.94,4.94,4.95,4.96,4.96,4.97,4.97,4.98,4.99,4.99,243.63,1,1,1,0,0,0,-1,0,None,aggregation
3,196.03,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5,5.01,5.01,5.02,5.03,5.03,5.04,5.05,5.05,5.06,214.27,1,1,1,0,0,0,-1,0,None,aggregation
3,197.03,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.06,5.07,5.08,5.08,5.09,5.09,5.1,5.11,5.11,5.12,185.72,1,0,1,0,0,0,-1,0,None,aggregation
3,198.03,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.13,5.13,5.14,5.15,5.15,5.16,5.17,5.18,5.18,5.19,155.8,1,0,1,0,0,0,-1,0,None,aggregation
3,199.03,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,126.07,1,0,1,0,0,0,-1,0,None,aggregation
3,200.03,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.2,5.2,5.2,5.2,5.2,5.21,5.2,5.2,5.21,5.21,96.69,1,0,1,0,0,0,-1,0,None,aggregation
3,201.03,remora0,remora1,0,-21.92,-21.92,23.16,23.16,23.34,23.34,23.34,23.76,23.76,0,-21.1,-21.1,23.51,23.51,23.69,23.69,23.69,24.1,24.1,1.48,1.48,1.49,1.5,1.49,1.48,1.48,1.47,1.47,1.47,5.21,5.22,5.23,5.24,5.23,5.21,5.2,5.19,5.18,5.18,88.49,1,0,1,0,0,0,-1,0,None,aggregation
3,202.03,remora0,remora1,-1.74,-30.41,24.42,24.42,24.42,24.42,-21.3,25.04,25.25,25.25,-0.92,-29.59,24.74,24.74,24.74,24.74,-20.48,25.34,25.54,25.54,1.47,1.47,1.48,1.48,1.48,1.48,1.49,1.49,1.48,1.48,5.18,5.19,5.2,5.19,5.18,5.18,5.19,5.19,5.18,5.17,82.04,1,0,1,0,0,0,-1,0,None,aggregation
3,203.03,remora0,remora1,25.25,25.63,25.63,26.02,26.02,-27.73,-27.73,-26.04,-26.04,-26.04,25.54,25.91,25.91,26.29,26.29,-28.56,-28.56,-26.86,-26.86,-26.86,1.47,1.47,1.46,1.46,1.46,1.46,1.47,1.47,1.48,1.48,5.15,5.14,5.14,5.13,5.12,5.12,5.14,5.15,5.16,5.16,78.71,1,0,1,0,0,0,-1,0,None,aggregation
3,204.03,remora0,remora1,26.4,26.4,-21.25,-21.25,-21.25,-20.28,-20.28,-20.28,-23.26,27.03,26.66,26.66,-22.07,-22.07,-22.07,-21.1,-21.1,-21.1,-24.08,27.26,1.48,1.47,1.47,1.47,1.48,1.49,1.49,1.5,1.51,1.51,5.15,5.14,5.13,5.13,5.14,5.16,5.17,5.18,5.2,5.21,93.04,1,1,1,0,0,0,-1,0,None,aggregation
3,205.03,remora0,remora1,27.03,27.25,27.25,-23.87,-23.87,27.52,27.52,27.69,27.69,27.91,27.26,27.48,27.48,-24.69,-24.69,27.73,27.73,27.89,27.89,28.11,1.51,1.5,1.5,1.5,1.5,1.51,1.5,1.5,1.5,1.49,5.2,5.19,5.17,5.18,5.19,5.19,5.18,5.17,5.16,5.15,119.97,0,1,1,0,0,0,-1,0,None,aggregation
3,206.03,remora0,remora1,27.91,28.04,28.04,28.21,28.21,4.66,28.5,28.5,28.5,19.4,28.11,28.23,28.23,28.39,28.39,3.91,28.66,28.66,28.66,18.94,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.13,5.12,5.11,5.1,5.09,5.09,5.08,5.08,5.07,5.06,144.98,1,1,1,0,0,0,-1,0,None,aggregation
3,207.03,remora0,remora1,19.4,19.4,28.74,28.74,28.94,28.94,28.94,28.94,29.07,28.99,18.94,18.94,28.89,28.89,29.07,29.07,29.07,29.07,29.2,28.85,1.49,1.5,1.5,1.5,1.51,1.51,1.52,1.52,1.53,1.54,5.05,5.04,5.04,5.03,5.02,5.01,5,4.98,4.97,4.96,171.98,0,1,1,0,0,0,-1,0,None,aggregation
3,208.03,remora0,remora1,28.99,29.05,29.35,29.35,29.35,24.71,24.71,24.71,29.5,29.17,28.85,28.92,29.46,29.46,29.46,25.02,25.02,25.02,29.6,29.04,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,4.95,4.94,4.93,4.93,4.91,4.9,4.9,4.89,4.88,4.87,199.92,0,1,1,0,0,0,-1,0,None,aggregation
3,209.03,remora0,remora1,29.17,29.19,29.19,27.13,27.13,27.13,27.42,29.62,29.62,29.62,29.04,29.06,29.06,26.89,26.89,26.89,27.19,29.7,29.7,29.7,1.64,1.65,1.67,1.68,1.69,1.71,1.72,1.73,1.75,1.77,4.86,4.85,4.84,4.84,4.83,4.82,4.82,4.81,4.8,4.79,228.38,0,1,1,0,0,0,-1,0,None,aggregation
3,210.03,remora0,remora1,29.34,29.31,29.31,29.28,29.28,28.86,28.86,29.88,29.88,29.88,29.22,29.19,29.19,29.16,29.16,28.71,28.71,29.92,29.92,29.92,1.78,1.8,1.81,1.83,1.85,1.86,1.88,1.9,1.92,1.94,4.78,4.78,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.72,257.73,0,1,1,0,0,0,-1,0,None,aggregation
3,211.03,remora0,remora1,29.88,29.32,29.32,29.27,29.27,28.48,28.48,29.91,29.91,29.45,29.92,29.2,29.2,29.15,29.15,28.31,28.31,29.95,29.95,29.34,1.93,1.93,1.92,1.91,1.91,1.9,1.9,1.89,1.88,1.88,4.72,4.71,4.71,4.7,4.69,4.69,4.68,4.67,4.66,4.66,266.21,0,1,1,0,0,0,-1,0,None,aggregation
3,212.03,remora0,remora1,29.35,29.35,29.35,29.35,29.35,29.62,29.62,29.49,29.49,29.57,29.23,29.23,29.23,29.23,29.24,29.53,29.53,29.39,29.39,29.48,1.87,1.87,1.86,1.86,1.85,1.85,1.85,1.85,1.84,1.84,4.65,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.62,4.62,272.97,0,1,1,0,0,0,-1,0,None,aggregation
3,213.03,remora0,remora1,29.57,29.57,29.57,29.6,29.6,29.56,29.88,29.88,29.88,29.96,29.48,29.47,29.47,29.51,29.51,29.46,29.83,29.83,29.83,29.93,1.84,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,4.61,4.6,4.6,4.6,4.59,4.59,4.58,4.57,4.56,4.55,276.15,0,1,1,0,0,0,-1,0,None,aggregation
3,214.03,remora0,remora1,29.96,29.98,29.98,29.75,29.75,29.78,29.78,29.66,28.97,28.97,29.93,29.96,29.96,29.68,29.68,29.84,29.84,29.73,29.1,29.1,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,4.54,4.53,4.52,4.51,4.5,4.5,4.49,4.48,4.48,4.47,282.73,0,1,1,0,0,0,-1,0,None,aggregation
3,215.03,remora0,remora1,28.97,29.93,28.15,28.15,28.15,26.39,26.39,25.58,25.58,23.81,29.1,29.89,28.33,28.33,28.33,26.64,26.64,25.87,25.87,24.15,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,4.47,4.46,4.45,4.45,4.44,4.43,4.42,4.42,4.41,4.41,283.01,0,1,1,0,0,0,-1,0,None,aggregation
3,216.03,remora0,remora1,23.81,21.55,21.55,19.75,19.75,-28.61,-28.61,-28.84,-28.84,17.72,24.15,21.94,21.94,20.19,20.19,-29.43,-29.43,-29.66,-29.66,18.2,1.83,1.82,1.82,1.81,1.81,1.79,1.74,1.69,1.64,1.59,4.4,4.39,4.39,4.38,4.38,4.38,4.38,4.39,4.39,4.4,282.19,0,1,1,0,0,0,-1,0,None,aggregation
3,217.03,remora0,remora1,17.84,17.84,17.84,29.79,29.79,16.23,16.4,16.4,16.4,15.15,18.33,18.33,18.33,29.85,29.85,16.75,16.92,16.92,16.92,15.69,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.54,1.54,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.36,4.35,4.35,274.76,0,1,1,0,0,0,-1,0,None,aggregation
3,218.03,remora0,remora1,15.15,14.89,14.89,13.83,13.67,13.67,13.67,13.12,13.12,-29.98,15.69,15.44,15.44,14.4,14.23,14.23,14.23,13.7,13.7,-29.15,1.53,1.52,1.52,1.52,1.53,1.54,1.56,1.57,1.59,1.58,4.34,4.34,4.33,4.32,4.32,4.32,4.31,4.31,4.31,4.31,262.64,0,1,1,0,0,0,-1,0,None,aggregation
3,219.03,remora0,remora1,-29.98,13.08,13.08,13.54,13.54,13.54,13.32,13.32,-29.83,13.06,-29.15,13.66,13.66,14.12,14.12,14.12,13.9,13.9,-29.01,13.64,1.55,1.53,1.54,1.55,1.57,1.58,1.59,1.59,1.57,1.56,4.31,4.32,4.31,4.31,4.31,4.31,4.3,4.3,4.31,4.31,250.95,0,1,1,0,0,0,-1,0,None,aggregation
3,220.03,remora0,remora1,13.06,13.37,13.37,13.37,-29.64,13.11,13.11,13.11,13.36,13.36,13.64,13.94,13.94,13.94,-28.82,13.69,13.69,13.69,13.93,13.93,1.57,1.58,1.59,1.61,1.59,1.59,1.6,1.61,1.6,1.59,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.29,4.29,236.7,0,1,1,0,0,0,-1,0,None,aggregation
3,221.03,remora0,remora1,12.77,13.08,13.08,12.4,12.4,-29.32,-29.32,12.44,12.44,12.84,13.35,13.66,13.66,12.99,12.99,-28.5,-28.5,13.03,13.03,13.42,1.57,1.56,1.55,1.53,1.52,1.52,1.55,1.56,1.55,1.54,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,223.58,0,1,1,0,0,0,-1,0,None,aggregation
3,222.03,remora0,remora1,12.84,12.28,12.28,-29.12,-29.12,-29.12,12.69,12.69,12.69,-29.15,13.42,12.87,12.87,-28.3,-28.3,-28.3,13.28,13.28,13.28,-28.33,1.53,1.51,1.5,1.5,1.52,1.53,1.52,1.51,1.5,1.5,4.28,4.28,4.27,4.27,4.28,4.28,4.28,4.28,4.27,4.27,213.39,0,1,1,0,0,0,-1,0,None,aggregation
3,223.03,remora0,remora1,-29.15,12.53,12.53,13.17,13.17,13.17,12.6,-28.81,12.17,12.17,-28.33,13.12,13.12,13.74,13.74,13.74,13.19,-27.99,12.77,12.77,1.52,1.53,1.52,1.51,1.5,1.48,1.47,1.47,1.49,1.48,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.27,199.82,1,1,1,0,0,0,-1,0,None,aggregation
3,224.03,remora0,remora1,12.31,12.31,12.31,-28.71,-28.71,-28.71,-28.71,-28.71,14.38,14.38,12.9,12.9,12.9,-27.89,-27.89,-27.89,-27.89,-27.89,14.94,14.94,1.47,1.46,1.45,1.45,1.47,1.5,1.53,1.53,1.52,1.51,4.27,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.26,4.25,191.01,1,1,1,0,0,0,-1,0,None,aggregation
3,225.03,remora0,remora1,13.57,13.57,13.57,-28.72,-28.72,13.85,13.85,14.96,14.96,14.52,14.14,14.14,14.14,-27.9,-27.9,14.41,14.41,15.5,15.5,15.07,1.49,1.48,1.46,1.47,1.49,1.52,1.51,1.5,1.48,1.47,4.25,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,180.97,1,1,1,0,0,0,-1,0,None,aggregation
3,226.03,remora0,remora1,14.52,-29.19,-29.19,14.54,14.54,15.54,14.96,14.96,-29.92,-29.92,15.07,-28.37,-28.37,15.09,15.09,16.07,15.51,15.51,-29.1,-29.1,1.45,1.47,1.49,1.51,1.49,1.48,1.46,1.45,1.43,1.45,4.23,4.23,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,177.5,1,1,1,0,0,0,-1,0,None,aggregation
3,227.03,remora0,remora1,-29.92,14.34,14.34,14.76,14.76,13.76,13.76,-30.19,-30.19,12.81,-29.1,14.89,14.89,15.31,15.31,14.33,14.33,-29.37,-29.37,13.4,1.48,1.49,1.49,1.47,1.45,1.44,1.42,1.43,1.45,1.47,4.24,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.26,176.88,1,1,1,0,0,0,-1,0,None,aggregation
3,108.03,remora0,remora7,30,0,0,29.97,29.97,-4.93,-4.93,19.77,19.77,-4.85,30,0,0,29.94,29.94,-5.75,-5.75,19.32,19.32,-5.68,3.56,3.56,3.55,3.54,3.54,3.54,3.55,3.57,3.59,3.61,6.02,6,5.99,5.98,5.96,5.96,5.96,5.96,5.95,5.95,99.38,0,0,1,0,0,0,-1,0,None,aggregation
3,109.03,remora0,remora7,-4.85,-4.78,-4.78,-5.81,-5.81,20.45,20.45,-4.32,20.86,20.86,-5.68,-5.6,-5.6,-6.63,-6.63,20.01,20.01,-5.15,20.43,20.43,3.62,3.61,3.6,3.58,3.56,3.56,3.58,3.59,3.61,3.61,5.95,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.94,105.53,0,0,1,0,0,0,-1,0,None,aggregation
