timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
222.56,remora1,remora8,25.20,25.20,25.20,29.99,29.99,29.99,26.58,26.58,26.58,26.96,25.50,25.50,25.50,29.97,29.97,29.97,26.83,26.83,26.83,27.20,1.68,1.70,1.71,1.73,1.75,1.77,1.80,1.82,1.85,1.87,5.42,5.43,5.45,5.46,5.47,5.48,5.50,5.52,5.54,5.56,76.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.56,remora1,remora8,27.32,27.32,20.13,20.13,27.74,27.74,28.27,28.27,28.19,28.19,27.54,27.54,20.57,20.57,27.94,27.94,28.44,28.44,28.37,28.37,1.89,1.92,1.94,1.96,1.98,2.01,2.03,2.06,2.09,2.12,5.57,5.59,5.61,5.62,5.63,5.65,5.67,5.69,5.71,5.73,87.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.56,remora1,remora8,28.19,29.36,23.00,23.00,28.77,28.94,28.94,28.94,22.74,22.74,28.37,29.24,23.36,23.36,28.92,29.07,29.07,29.07,23.10,23.10,2.16,2.18,2.22,2.24,2.27,2.31,2.34,2.37,2.41,2.43,5.75,5.77,5.79,5.81,5.83,5.85,5.87,5.90,5.92,5.94,111.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.56,remora1,remora8,29.19,29.19,29.33,29.33,29.33,29.70,29.49,29.49,29.59,29.59,29.31,29.31,29.43,29.43,29.43,29.77,29.58,29.58,29.68,29.68,2.47,2.50,2.54,2.57,2.62,2.66,2.69,2.74,2.77,2.81,5.96,5.98,6.00,6.03,6.05,6.08,6.10,6.12,6.15,6.17,140.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.56,remora1,remora8,29.69,29.69,25.39,25.39,29.74,29.74,29.84,29.84,29.84,29.87,29.76,29.76,25.68,25.68,29.81,29.81,29.89,29.89,29.89,29.92,2.85,2.89,2.93,2.96,3.01,3.05,3.09,3.14,3.19,3.23,6.19,6.21,6.23,6.26,6.28,6.30,6.32,6.35,6.37,6.39,169.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.56,remora1,remora8,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.27,3.29,3.33,3.36,3.37,3.38,3.40,3.41,3.42,6.40,6.41,6.42,6.43,6.45,6.45,6.45,6.46,6.46,6.46,175.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.56,remora1,remora8,0.00,-20.66,-22.04,-22.04,-22.04,0.00,0.00,0.00,-29.56,-29.56,0.00,-21.48,-21.22,-21.22,-21.22,0.00,0.00,0.00,-30.38,-30.38,3.42,3.42,3.41,3.41,3.41,3.41,3.41,3.41,3.39,3.36,6.46,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.43,6.41,190.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.56,remora1,remora8,-29.56,-29.56,6.55,6.55,-29.52,-29.52,-29.52,-29.52,-21.80,-21.80,-30.38,-30.38,7.25,7.25,-30.34,-30.34,-30.34,-30.34,-20.98,-20.98,3.32,3.29,3.26,3.25,3.24,3.21,3.17,3.14,3.11,3.09,6.40,6.38,6.37,6.37,6.37,6.35,6.33,6.32,6.30,6.29,214.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.56,remora1,remora8,-29.45,-29.45,-29.45,-29.45,0.00,0.00,0.00,0.00,-21.40,-21.40,-30.27,-30.27,-30.28,-30.28,0.00,0.00,0.00,0.00,-20.58,-20.58,3.07,3.04,3.01,2.97,2.95,2.94,2.94,2.95,2.94,2.92,6.28,6.26,6.25,6.23,6.22,6.22,6.22,6.22,6.22,6.21,221.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.56,remora1,remora8,-29.37,-29.37,-30.35,-30.35,-30.35,-21.07,-20.97,-20.97,-20.79,-20.79,-30.19,-30.19,-29.53,-29.53,-29.53,-20.25,-20.14,-20.14,-19.97,-19.97,2.89,2.85,2.82,2.79,2.76,2.74,2.72,2.69,2.67,2.64,6.19,6.18,6.16,6.14,6.13,6.12,6.11,6.09,6.08,6.07,224.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.56,remora1,remora8,-29.38,-29.38,-19.24,-19.24,-19.01,-19.01,-19.01,-20.48,-28.85,-28.85,-30.20,-30.20,-20.06,-20.06,-19.83,-19.83,-19.83,-19.66,-28.03,-28.03,2.62,2.58,2.55,2.52,2.49,2.46,2.44,2.42,2.39,2.36,6.06,6.04,6.03,6.02,6.00,5.99,5.98,5.98,5.97,5.95,220.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.56,remora1,remora8,-20.17,-20.17,-30.40,-30.40,-19.55,-19.55,-19.25,-19.25,-30.40,-30.40,-19.35,-19.35,-29.58,-29.58,-18.73,-18.73,-18.43,-18.43,-29.58,-29.58,2.33,2.31,2.28,2.24,2.22,2.20,2.19,2.16,2.14,2.11,5.94,5.93,5.92,5.90,5.89,5.88,5.88,5.87,5.86,5.85,217.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.56,remora1,remora8,-18.33,-18.33,-28.97,-28.97,-28.90,-28.90,-28.73,-28.73,-17.86,-17.86,-17.51,-17.51,-29.79,-29.79,-29.72,-29.72,-29.56,-29.56,-17.04,-17.04,2.09,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.87,1.85,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.77,215.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.56,remora1,remora8,-28.65,-28.65,-17.68,-17.68,-17.82,-17.82,-17.82,-17.38,-27.53,-27.53,-29.47,-29.47,-16.86,-16.86,-17.00,-17.00,-17.00,-16.56,-28.35,-28.35,1.83,1.80,1.77,1.75,1.73,1.70,1.68,1.67,1.65,1.62,5.76,5.75,5.74,5.74,5.73,5.73,5.73,5.73,5.72,5.71,207.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.56,remora1,remora8,-16.87,-16.87,-16.92,-16.92,-27.45,-27.45,-27.45,0.00,0.00,0.00,-16.05,-16.05,-16.10,-16.10,-28.27,-28.27,-28.27,0.00,0.00,0.00,1.59,1.57,1.55,1.54,1.52,1.49,1.48,1.48,1.48,1.48,5.71,5.70,5.69,5.69,5.68,5.68,5.67,5.68,5.68,5.69,193.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.56,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.69,5.69,5.70,5.70,5.70,5.71,5.71,5.72,5.74,5.75,187.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.56,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,5.76,5.77,5.78,5.79,5.80,5.80,5.81,5.82,5.82,5.83,173.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.56,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.81,5.81,5.82,149.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.56,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.79,5.79,5.80,133.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.56,remora1,remora5,0.00,0.00,29.83,29.80,0.00,0.00,17.27,17.26,17.22,17.20,0.00,0.00,29.83,29.80,0.00,0.00,16.78,16.76,16.72,16.70,5.62,5.61,5.61,5.61,5.61,5.60,5.59,5.59,5.58,5.57,5.65,5.65,5.66,5.67,5.67,5.68,5.68,5.68,5.68,5.67,120.09,0.00,0.00,1.00,0.00,0.00,0.00,98.73,1,GradualMotor,aggregation
122.56,remora1,remora5,0.00,0.00,29.53,29.50,0.00,0.00,0.00,29.38,29.35,0.00,0.00,0.00,29.53,29.50,0.00,0.00,0.00,29.38,29.35,0.00,5.57,5.56,5.56,5.56,5.55,5.54,5.52,5.52,5.52,5.52,5.66,5.65,5.65,5.64,5.63,5.61,5.59,5.57,5.57,5.56,121.74,0.00,0.00,1.00,0.00,0.00,0.00,97.73,1,GradualMotor,aggregation
123.56,remora1,remora5,0.00,0.00,0.00,0.00,29.17,29.14,29.11,29.08,29.05,29.02,0.00,0.00,0.00,0.00,29.17,29.14,29.11,29.08,29.05,29.02,5.52,5.51,5.51,5.49,5.48,5.47,5.45,5.44,5.42,5.41,5.55,5.53,5.52,5.50,5.48,5.48,5.47,5.47,5.47,5.46,129.04,0.00,0.00,1.00,0.00,0.00,0.00,96.73,1,GradualMotor,aggregation
124.56,remora1,remora5,28.99,28.96,28.96,0.00,14.50,14.48,14.45,14.43,14.38,0.00,28.99,28.96,28.96,0.00,13.96,13.95,13.92,13.90,13.85,0.00,5.39,5.38,5.36,5.34,5.32,5.30,5.28,5.27,5.25,5.23,5.46,5.45,5.44,5.43,5.41,5.40,5.39,5.38,5.36,5.36,134.65,0.00,0.00,1.00,0.00,0.00,0.00,95.73,1,GradualMotor,aggregation
125.56,remora1,remora5,0.00,28.66,28.63,28.60,0.00,0.00,0.00,28.48,28.48,28.42,0.00,28.66,28.63,28.60,0.00,0.00,0.00,28.48,28.48,28.42,5.21,5.19,5.17,5.16,5.14,5.12,5.10,5.07,5.06,5.05,5.34,5.32,5.31,5.31,5.30,5.29,5.27,5.25,5.24,5.24,142.56,0.00,0.00,1.00,0.00,0.00,0.00,94.73,1,GradualMotor,aggregation
126.56,remora1,remora5,0.00,0.00,0.00,0.00,28.27,28.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.27,28.27,0.00,0.00,0.00,0.00,5.03,5.01,4.99,4.97,4.95,4.94,4.92,4.90,4.88,4.86,5.23,5.21,5.19,5.17,5.16,5.16,5.15,5.13,5.12,5.10,141.49,0.00,0.00,1.00,0.00,0.00,0.00,93.73,1,GradualMotor,aggregation
127.56,remora1,remora5,28.09,28.06,0.00,12.51,12.50,3.17,3.17,3.17,3.04,2.99,28.09,28.06,0.00,11.96,11.95,2.46,2.45,2.45,2.33,2.27,4.84,4.83,4.82,4.80,4.78,4.76,4.74,4.72,4.70,4.68,5.09,5.09,5.95,5.93,5.92,5.91,5.89,5.87,5.86,5.84,123.93,0.00,0.00,1.00,0.00,0.00,0.00,92.73,1,GradualMotor,aggregation
128.56,remora1,remora5,2.98,12.45,12.44,12.43,2.90,2.90,2.86,2.82,2.82,2.51,2.27,11.91,11.90,11.89,2.19,2.18,2.15,2.11,2.10,1.80,4.66,4.65,4.63,4.62,4.60,4.59,4.57,4.55,4.54,4.52,5.83,5.81,5.80,5.79,5.77,5.76,5.74,5.73,5.71,5.69,114.31,0.00,0.00,1.00,0.00,0.00,0.00,91.73,1,GradualMotor,aggregation
129.56,remora1,remora5,2.51,2.51,0.00,0.00,27.37,27.34,27.31,0.00,0.00,11.72,1.79,1.79,0.00,0.00,27.37,27.34,27.31,0.00,0.00,11.18,4.50,4.49,4.47,4.45,4.44,4.43,4.42,4.42,4.40,4.39,5.68,5.66,5.64,5.63,5.62,5.62,5.62,5.62,5.61,5.59,115.69,0.00,0.00,1.00,0.00,0.00,0.00,90.73,1,GradualMotor,aggregation
130.56,remora1,remora5,11.71,11.69,11.67,11.66,11.65,11.64,1.04,1.04,0.99,0.98,11.17,11.16,11.14,11.13,11.12,11.10,0.31,0.31,0.26,0.26,4.37,4.36,4.35,4.34,4.32,4.31,4.29,4.28,4.26,4.25,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.49,5.47,112.24,0.00,0.00,1.00,0.00,0.00,0.00,89.73,1,GradualMotor,aggregation
131.56,remora1,remora5,-7.64,-7.64,-7.64,11.61,0.00,0.00,0.00,0.00,0.00,0.58,-8.38,-8.37,-8.37,11.08,0.00,0.00,0.00,0.00,0.00,-0.14,4.23,4.22,4.20,4.19,4.17,4.15,4.14,4.13,4.11,4.10,5.46,5.44,5.42,5.41,5.40,5.38,5.37,5.36,5.34,5.33,103.05,0.00,0.00,1.00,0.00,0.00,0.00,88.73,1,GradualMotor,aggregation
132.56,remora1,remora5,0.58,1.81,1.81,1.79,1.79,0.00,0.00,0.00,0.00,0.24,-0.14,1.11,1.11,1.09,1.09,0.00,0.00,0.00,0.00,-0.48,4.09,4.08,4.06,4.05,4.03,4.01,3.99,3.97,3.95,3.93,5.75,5.73,5.72,5.70,5.69,5.67,5.66,5.64,5.62,5.61,91.88,0.00,0.00,1.00,0.00,0.00,0.00,87.73,1,GradualMotor,aggregation
133.56,remora1,remora5,0.24,0.24,0.17,0.17,1.80,1.79,1.75,1.75,-0.04,0.00,-0.48,-0.48,-0.55,-0.55,1.10,1.10,1.06,1.06,-0.75,0.00,3.91,3.89,3.87,3.86,3.84,3.82,3.80,3.79,3.78,3.77,5.59,5.57,5.56,5.54,5.53,5.51,5.49,5.48,5.47,5.45,75.10,0.00,0.00,1.00,0.00,0.00,0.00,86.73,1,GradualMotor,aggregation
134.56,remora1,remora5,0.00,0.00,25.93,0.00,0.00,6.08,6.07,6.07,12.01,11.99,0.00,0.00,25.93,0.00,0.00,5.48,5.47,5.46,11.51,11.50,3.75,3.74,3.72,3.72,3.70,3.69,3.69,3.68,3.68,3.68,5.44,5.42,5.42,5.41,5.41,5.41,5.40,5.41,5.41,5.41,65.99,0.00,0.00,1.00,0.00,0.00,0.00,85.73,1,GradualMotor,aggregation
135.56,remora1,remora5,1.36,1.36,-6.91,0.00,0.00,0.00,25.51,25.48,25.48,0.00,0.68,0.68,-7.61,0.00,0.00,0.00,25.51,25.48,25.48,0.00,3.67,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,5.41,5.41,5.41,5.40,5.40,5.39,5.39,5.40,5.40,5.40,57.44,0.00,0.00,1.00,0.00,0.00,0.00,84.73,1,GradualMotor,aggregation
136.56,remora1,remora5,11.85,11.84,11.84,11.83,1.04,1.01,1.01,1.01,0.98,0.95,11.37,11.35,11.35,11.35,0.36,0.33,0.33,0.33,0.30,0.27,3.58,3.58,3.58,3.58,3.56,3.55,3.53,3.51,3.50,3.48,5.40,5.41,5.41,5.42,5.42,5.41,5.41,5.40,5.40,5.40,56.82,0.00,0.00,1.00,0.00,0.00,0.00,83.73,1,GradualMotor,aggregation
137.56,remora1,remora5,0.95,-1.50,-1.50,1.10,1.10,-6.12,-6.11,-6.10,0.00,0.00,0.27,-2.19,-2.19,0.43,0.43,-6.80,-6.79,-6.78,0.00,0.00,3.46,3.45,3.43,3.41,3.40,3.38,3.36,3.34,3.32,3.31,5.39,5.39,5.38,5.38,5.37,5.37,5.36,5.35,5.35,5.35,49.91,0.00,0.00,1.00,0.00,0.00,0.00,82.73,1,GradualMotor,aggregation
138.56,remora1,remora5,0.00,0.00,-1.74,-1.74,1.14,1.11,1.11,-5.17,-5.17,-5.16,0.00,0.00,-2.42,-2.41,0.48,0.45,0.45,-5.85,-5.84,-5.83,3.29,3.28,3.26,3.24,3.23,3.21,3.19,3.18,3.16,3.14,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.32,5.31,5.30,46.83,0.00,0.00,1.00,0.00,0.00,0.00,81.73,1,GradualMotor,aggregation
139.56,remora1,remora5,0.00,24.46,24.46,24.40,0.00,0.76,0.76,0.76,0.76,16.23,0.00,24.46,24.46,24.40,0.00,0.11,0.11,0.11,0.11,15.87,3.12,3.11,3.10,3.09,3.08,3.08,3.08,3.08,3.08,3.07,5.30,5.30,5.30,5.31,5.32,5.32,5.32,5.32,5.32,5.32,46.16,0.00,0.00,1.00,0.00,0.00,0.00,80.73,1,GradualMotor,aggregation
140.56,remora1,remora5,16.21,16.19,0.74,0.74,-2.50,0.88,0.88,-4.67,-4.67,-4.66,15.86,15.84,0.08,0.08,-3.16,0.23,0.23,-5.33,-5.32,-5.32,3.05,3.05,3.03,3.02,3.00,2.99,2.97,2.96,2.94,2.92,5.32,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.31,5.31,44.24,0.00,0.00,0.00,0.00,0.00,0.00,79.73,1,GradualMotor,aggregation
141.56,remora1,remora5,0.82,0.82,0.79,0.79,0.77,-2.72,-2.71,0.91,0.91,0.91,0.18,0.18,0.15,0.15,0.12,-3.37,-3.36,0.27,0.27,0.27,2.90,2.89,2.87,2.86,2.84,2.83,2.81,2.80,2.78,2.77,5.30,5.30,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.28,41.71,0.00,1.00,0.00,0.00,0.00,0.00,78.73,1,GradualMotor,aggregation
142.56,remora1,remora5,0.88,0.88,-2.80,-2.80,1.02,1.02,1.10,1.10,0.96,0.96,0.25,0.24,-3.45,-3.44,0.39,0.39,0.47,0.47,0.34,0.33,2.75,2.74,2.72,2.70,2.69,2.67,2.66,2.64,2.63,2.61,5.28,5.27,5.27,5.26,5.26,5.26,5.27,5.27,5.27,5.27,42.26,0.00,1.00,0.00,0.00,0.00,0.00,77.73,1,GradualMotor,aggregation
143.56,remora1,remora5,-5.25,-5.24,-5.24,-2.56,-2.56,-2.56,1.42,1.42,1.39,1.37,-5.88,-5.88,-5.88,-3.20,-3.20,-3.19,0.81,0.81,0.78,0.76,2.60,2.58,2.56,2.55,2.53,2.51,2.50,2.48,2.47,2.45,5.27,5.27,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.25,44.56,0.00,1.00,0.00,0.00,0.00,0.00,76.73,1,GradualMotor,aggregation
144.56,remora1,remora5,1.37,1.36,1.34,1.34,-5.69,1.37,1.37,-2.76,-2.75,-2.78,0.75,0.75,0.73,0.73,-6.32,0.77,0.77,-3.38,-3.38,-3.40,2.44,2.42,2.41,2.39,2.38,2.36,2.34,2.33,2.31,2.30,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,40.04,0.00,1.00,0.00,0.00,0.00,0.00,75.73,1,GradualMotor,aggregation
145.56,remora1,remora5,-2.78,-2.81,-2.81,-2.84,-2.83,1.49,1.49,1.49,-18.13,-18.11,-3.40,-3.43,-3.42,-3.45,-3.45,0.90,0.90,0.90,-18.75,-18.72,2.28,2.26,2.25,2.23,2.21,2.20,2.18,2.17,2.15,2.13,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.25,5.24,37.06,0.00,1.00,0.00,0.00,0.00,0.00,74.73,1,GradualMotor,aggregation
146.56,remora1,remora5,1.71,1.71,-2.73,-2.73,-2.75,-2.75,-5.74,-5.73,-2.61,-2.61,1.13,1.12,-3.34,-3.34,-3.36,-3.36,-6.35,-6.34,-3.22,-3.21,2.11,2.09,2.07,2.06,2.04,2.02,2.01,1.99,1.97,1.95,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.22,5.22,35.32,0.00,1.00,0.00,0.00,0.00,0.00,73.73,1,GradualMotor,aggregation
147.56,remora1,remora5,-2.61,2.09,2.06,2.06,2.06,-2.90,-2.89,-2.89,-16.97,-16.95,-3.21,1.52,1.49,1.48,1.48,-3.50,-3.49,-3.49,-17.57,-17.54,1.93,1.92,1.91,1.89,1.87,1.86,1.84,1.83,1.81,1.78,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.22,38.22,0.00,1.00,0.00,0.00,0.00,0.00,72.73,1,GradualMotor,aggregation
148.56,remora1,remora5,-2.73,-2.73,2.06,2.19,2.19,2.19,2.16,2.16,-5.73,2.01,-3.33,-3.32,1.49,1.63,1.63,1.63,1.60,1.60,-6.32,1.45,1.76,1.75,1.73,1.71,1.70,1.68,1.67,1.65,1.63,1.62,5.21,5.21,5.21,5.21,5.22,5.22,5.23,5.23,5.23,5.23,38.42,0.00,1.00,0.00,0.00,0.00,0.00,71.73,1,GradualMotor,aggregation
149.56,remora1,remora5,2.01,-2.86,-2.86,-2.86,-2.86,2.00,0.00,0.00,0.00,0.00,1.45,-3.45,-3.45,-3.44,-3.44,1.44,0.00,0.00,0.00,0.00,1.60,1.58,1.57,1.55,1.53,1.53,1.53,1.53,1.52,1.52,5.23,4.39,4.38,4.38,4.37,4.37,4.37,4.37,4.38,4.38,30.92,0.00,1.00,0.00,0.00,0.00,0.00,70.73,1,GradualMotor,aggregation
150.56,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.38,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,25.74,0.00,1.00,0.00,0.00,0.00,0.00,69.72,1,GradualMotor,aggregation
151.56,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.39,4.40,4.40,4.40,4.41,4.41,4.41,4.42,4.42,4.43,24.71,0.00,1.00,0.00,0.00,0.00,0.00,68.72,1,GradualMotor,aggregation
152.56,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.43,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.46,23.55,0.00,1.00,0.00,0.00,0.00,0.00,67.72,1,GradualMotor,aggregation
153.56,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.46,4.46,4.47,4.47,4.47,4.47,4.48,4.48,4.49,4.49,20.58,0.00,1.00,0.00,0.00,0.00,0.00,66.72,1,GradualMotor,aggregation
154.56,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.50,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.52,4.52,18.42,0.00,1.00,0.00,0.00,0.00,0.00,65.72,1,GradualMotor,aggregation
155.56,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,12.82,0.00,1.00,0.00,0.00,0.00,0.00,64.72,1,GradualMotor,aggregation
156.56,remora1,remora5,0.00,0.00,0.00,0.00,5.06,5.15,5.14,5.13,5.22,5.21,0.00,0.00,0.00,0.00,5.49,5.58,5.57,5.56,5.65,5.64,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.54,1.54,1.55,4.53,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.55,4.56,12.75,0.00,1.00,0.00,0.00,0.00,0.00,63.72,1,GradualMotor,aggregation
157.56,remora1,remora5,12.02,12.00,12.20,12.18,12.27,12.25,11.18,11.18,5.88,12.71,12.31,12.30,12.49,12.47,12.56,12.54,11.48,11.48,6.29,12.97,1.55,1.56,1.57,1.58,1.59,1.59,1.60,1.61,1.61,1.62,4.56,4.57,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,18.87,0.00,1.00,0.00,0.00,0.00,0.00,62.72,1,GradualMotor,aggregation
158.56,remora1,remora5,12.69,12.67,6.21,6.20,6.20,6.54,6.53,6.52,13.02,13.00,12.95,12.93,6.61,6.60,6.60,6.93,6.92,6.91,13.27,13.25,1.62,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.66,1.67,4.64,4.66,4.67,4.67,4.68,4.69,4.69,4.70,4.70,4.71,25.49,0.00,1.00,0.00,0.00,0.00,0.00,61.72,1,GradualMotor,aggregation
159.56,remora1,remora5,13.17,13.15,6.99,6.98,13.28,13.28,7.20,7.19,7.19,13.44,13.42,13.39,7.36,7.35,13.52,13.52,7.57,7.56,7.56,13.67,1.68,1.69,1.70,1.71,1.72,1.72,1.73,1.73,1.74,1.75,4.71,4.73,4.74,4.74,4.75,4.76,4.77,4.77,4.78,4.79,34.23,0.00,1.00,0.00,0.00,0.00,0.00,60.72,1,GradualMotor,aggregation
160.56,remora1,remora5,7.41,13.50,13.47,13.46,13.44,13.42,7.56,13.72,13.69,7.77,7.77,13.72,13.70,13.69,13.67,13.64,7.91,13.93,13.91,8.12,1.77,1.79,1.82,1.84,1.85,1.85,1.86,1.86,1.87,1.87,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,46.10,0.00,1.00,1.00,0.00,0.00,0.00,59.72,1,GradualMotor,aggregation
161.56,remora1,remora5,7.76,7.75,13.77,13.74,8.11,8.10,8.24,8.22,8.30,8.28,8.11,8.09,13.98,13.95,8.45,8.43,8.57,8.56,8.63,8.61,1.87,1.88,1.88,1.89,1.89,1.89,1.90,1.90,1.90,1.90,4.89,4.90,4.90,5.74,5.74,5.74,5.74,5.73,5.73,5.73,55.48,0.00,1.00,1.00,0.00,0.00,0.00,58.72,1,GradualMotor,aggregation
162.56,remora1,remora5,14.04,14.02,8.63,8.63,8.75,8.73,14.19,8.93,8.91,8.91,14.24,14.21,8.95,8.95,9.06,9.05,14.38,9.24,9.22,9.22,1.91,1.91,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.94,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,66.00,0.00,1.00,1.00,0.00,0.00,0.00,57.72,1,GradualMotor,aggregation
163.56,remora1,remora5,14.37,9.24,9.22,9.20,9.32,9.39,9.37,9.36,14.43,14.41,14.54,9.54,9.52,9.50,9.62,9.68,9.67,9.65,14.60,14.57,1.94,1.95,1.95,1.96,1.97,1.98,1.98,1.99,1.99,2.00,5.74,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.77,5.78,76.96,0.00,1.00,1.00,0.00,0.00,0.00,56.72,1,GradualMotor,aggregation
