timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
140.88,remora2,remora5,-7.53,-7.52,-7.53,-7.52,-7.33,-7.32,4.24,4.24,3.88,3.88,-8.22,-8.21,-8.22,-8.21,-8.01,-8.00,3.63,3.63,3.26,3.26,1.62,1.61,1.61,1.60,1.59,1.58,1.58,1.58,1.58,1.58,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.59,80.67,0.00,1.00,1.00,0.00,0.00,0.00,83.01,1,GradualMotor,aggregation
157.88,remora2,remora5,15.75,15.73,16.08,16.06,16.06,15.50,15.38,15.35,15.35,15.67,15.98,15.96,15.85,15.83,15.83,15.26,15.13,15.11,15.11,15.90,2.91,2.93,2.94,2.95,2.96,2.94,2.92,2.89,2.87,2.85,5.06,5.05,5.05,5.05,5.04,5.04,5.03,5.03,5.02,5.01,152.55,0.00,1.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,aggregation
158.88,remora2,remora5,15.65,-19.17,15.77,15.74,-9.30,-9.29,-9.29,-8.91,4.98,4.97,15.87,-19.72,15.99,15.96,-9.84,-9.82,-9.82,-9.45,5.42,5.41,2.83,2.84,2.84,2.83,2.81,2.81,2.82,2.82,2.82,2.81,5.01,5.01,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.98,161.85,0.00,1.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,aggregation
159.88,remora2,remora5,4.97,15.96,15.96,15.90,13.28,13.26,-5.78,-5.77,16.21,16.18,5.41,16.16,16.16,16.10,13.00,12.98,-5.25,-5.24,16.39,16.37,2.80,2.78,2.76,2.74,2.72,2.71,2.69,2.69,2.69,2.67,4.98,4.97,4.96,4.96,4.95,4.94,4.93,4.93,4.93,4.93,154.58,0.00,1.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,aggregation
160.88,remora2,remora5,-16.74,-16.71,16.19,16.16,16.14,-6.84,-7.29,-7.28,12.84,12.82,-17.26,-17.24,16.37,16.34,16.32,-6.32,-6.77,-6.76,12.56,12.54,2.66,2.67,2.68,2.68,2.66,2.66,2.67,2.67,2.68,2.67,4.92,4.92,4.93,4.92,4.92,4.91,4.91,4.91,4.91,4.91,146.79,0.00,1.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,aggregation
161.88,remora2,remora5,12.65,12.63,12.63,12.65,-17.84,-17.81,-17.81,-6.44,-6.13,-6.12,12.37,12.35,12.35,12.37,-18.35,-18.32,-18.32,-6.96,-6.64,-6.63,2.66,2.65,2.64,2.63,2.62,2.63,2.65,2.66,2.66,2.67,4.91,4.90,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,138.71,0.00,1.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,aggregation
162.88,remora2,remora5,12.89,12.87,12.87,12.95,-13.29,-13.27,-13.27,16.02,2.38,2.37,12.63,12.61,12.61,12.69,-13.80,-13.77,-13.77,16.18,2.83,2.83,2.67,2.66,2.65,2.64,2.64,2.65,2.65,2.64,2.63,2.62,4.88,4.87,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.85,132.36,0.00,1.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,aggregation
163.88,remora2,remora5,1.93,1.93,13.18,13.16,15.20,15.20,15.17,15.44,-12.46,-12.44,2.39,2.39,12.94,12.92,15.38,15.38,15.35,15.61,-11.97,-11.95,2.62,2.62,2.62,2.61,2.60,2.59,2.58,2.56,2.56,2.56,4.84,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.82,4.82,128.93,0.00,1.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,aggregation
164.88,remora2,remora5,15.16,15.16,-18.07,-18.04,14.64,14.61,-12.06,-12.04,-12.04,-12.10,15.33,15.33,-17.58,-17.55,14.83,14.80,-11.57,-11.55,-11.55,-11.61,2.57,2.56,2.56,2.57,2.58,2.57,2.56,2.57,2.58,2.59,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,127.95,0.00,1.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,aggregation
165.88,remora2,remora5,0.92,0.92,13.21,13.19,0.54,0.53,0.47,0.46,13.62,13.60,1.39,1.38,12.99,12.97,1.00,1.00,0.93,0.93,13.82,13.80,2.60,2.60,2.60,2.59,2.58,2.57,2.57,2.57,2.57,2.56,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.81,4.81,122.74,0.00,1.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,aggregation
166.88,remora2,remora5,-11.97,-11.95,-11.95,-10.78,-10.83,-10.81,13.92,13.89,13.83,13.81,-11.49,-11.47,-11.47,-10.31,-10.36,-10.34,13.72,13.70,13.64,13.62,2.56,2.57,2.58,2.58,2.59,2.60,2.60,2.59,2.58,2.57,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,119.99,0.00,1.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,aggregation
167.88,remora2,remora5,-12.34,-12.31,-12.29,12.16,11.75,11.73,-0.86,-0.85,-0.85,13.92,-12.80,-12.78,-12.76,12.39,11.98,11.96,-0.39,-0.39,-0.39,13.74,2.57,2.57,2.59,2.59,2.58,2.57,2.56,2.55,2.55,2.54,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.80,113.28,0.00,1.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,aggregation
168.88,remora2,remora5,14.02,13.99,-1.30,-1.30,10.59,10.57,13.67,13.64,-12.67,-12.65,13.84,13.82,-0.84,-0.84,10.84,10.82,13.49,13.46,-12.22,-12.19,2.53,2.51,2.50,2.50,2.50,2.49,2.49,2.47,2.47,2.47,4.80,4.79,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.76,112.10,0.00,1.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,aggregation
169.88,remora2,remora5,-16.62,-16.59,-16.59,-16.52,-8.80,-8.79,-8.79,14.37,-8.55,-8.54,-16.17,-16.14,-16.14,-16.07,-8.36,-8.34,-8.34,14.23,-8.11,-8.09,2.48,2.50,2.51,2.52,2.54,2.55,2.54,2.53,2.53,2.53,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.74,111.99,0.00,1.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,aggregation
170.88,remora2,remora5,-14.06,-14.03,-2.44,-2.43,-16.16,-16.16,-6.02,-6.01,-7.79,-7.78,-13.62,-13.59,-2.00,-1.99,-15.72,-15.72,-5.58,-5.57,-7.36,-7.34,2.54,2.55,2.56,2.57,2.57,2.59,2.60,2.60,2.61,2.62,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,108.19,0.00,1.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,aggregation
171.88,remora2,remora5,-7.78,15.07,15.07,-15.78,-15.78,-11.81,-11.88,-11.86,-9.53,-9.52,-7.34,14.99,14.99,-15.35,-15.35,-11.38,-11.45,-11.43,-9.96,-9.94,2.62,2.61,2.61,2.62,2.64,2.65,2.66,2.68,2.69,2.71,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.79,108.13,0.00,1.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,aggregation
172.88,remora2,remora5,-13.27,-13.25,-13.25,3.84,-14.12,-14.09,-13.31,-13.28,14.29,14.27,-12.85,-12.82,-12.82,4.19,-13.70,-13.67,-12.88,-12.86,14.19,14.17,2.72,2.74,2.76,2.76,2.77,2.78,2.80,2.82,2.83,2.83,4.79,4.80,4.80,4.80,4.80,4.81,4.81,4.82,4.82,4.82,109.39,0.00,1.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,aggregation
173.88,remora2,remora5,14.29,14.26,14.26,-1.59,-1.59,8.00,-7.86,-7.85,-7.85,-7.83,14.19,14.16,14.16,-1.18,-1.18,8.26,-8.27,-8.26,-8.26,-8.24,2.83,2.83,2.83,2.83,2.85,2.85,2.86,2.87,2.89,2.90,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,106.35,0.00,1.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,aggregation
174.88,remora2,remora5,8.51,8.49,-1.28,-1.27,-1.27,13.30,-1.73,-1.73,-13.27,-13.24,8.76,8.74,-0.87,-0.87,-0.87,13.17,-1.32,-1.32,-12.86,-12.84,2.91,2.92,2.93,2.94,2.95,2.96,2.96,2.98,2.99,3.01,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,98.36,0.00,1.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,aggregation
175.88,remora2,remora5,4.65,4.64,4.64,4.63,-13.03,-13.78,-10.20,-10.18,9.32,9.30,4.97,4.96,4.96,4.95,-12.63,-13.39,-9.81,-9.79,9.53,9.51,3.03,3.04,3.04,3.04,3.05,3.05,3.06,3.06,3.07,3.07,4.84,4.84,4.84,4.84,4.85,4.85,4.86,4.86,4.86,4.86,100.92,0.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,aggregation
176.88,remora2,remora5,0.46,0.46,0.34,0.34,0.34,13.14,12.91,12.89,8.43,8.42,0.85,0.85,0.72,0.72,0.72,13.04,13.02,12.99,8.66,8.64,3.06,3.06,3.06,3.06,3.05,3.05,3.04,3.03,3.02,3.02,4.86,4.86,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.82,94.62,0.00,0.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,aggregation
177.88,remora2,remora5,-13.85,-13.85,0.25,0.25,1.23,1.23,0.16,0.16,-7.01,-7.00,-14.23,-14.23,0.62,0.62,1.59,1.58,0.54,0.53,-6.63,-6.62,3.02,3.02,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,4.82,4.82,4.82,4.81,4.81,4.80,4.80,4.79,4.79,4.79,90.30,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,aggregation
178.88,remora2,remora5,-7.00,0.04,12.97,12.94,-12.55,-12.52,12.81,12.78,11.93,11.91,-6.62,0.41,12.89,12.86,-12.92,-12.90,12.73,12.70,12.05,12.02,3.04,3.04,3.03,3.03,3.02,3.01,3.01,3.01,3.00,2.99,4.78,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.74,90.73,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,aggregation
179.88,remora2,remora5,7.34,7.32,-12.45,-12.42,-0.05,-0.05,-0.05,-0.71,-1.37,-1.36,7.57,7.56,-12.08,-12.06,0.32,0.32,0.31,-0.34,-1.00,-1.00,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.99,2.99,2.99,4.74,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.71,4.71,82.80,0.00,1.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,aggregation
180.88,remora2,remora5,-1.36,-1.36,-13.29,-13.26,-6.08,-6.06,6.69,6.67,6.67,6.80,-1.00,-1.00,-12.93,-12.90,-5.72,-5.71,6.92,6.90,6.90,7.02,2.98,2.98,2.98,2.99,2.99,2.99,2.98,2.97,2.96,2.95,4.71,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.68,4.68,80.49,0.00,1.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,aggregation
181.88,remora2,remora5,-12.66,-12.64,12.27,12.27,12.24,-4.73,-9.17,-9.14,6.90,6.88,-13.02,-12.99,12.21,12.21,12.18,-5.08,-9.51,-9.49,7.12,7.10,2.94,2.94,2.93,2.91,2.90,2.89,2.89,2.89,2.88,2.87,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,78.17,0.00,1.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,aggregation
182.88,remora2,remora5,-4.45,-4.44,-4.44,11.82,11.82,11.78,11.56,11.54,-3.97,-3.96,-4.80,-4.78,-4.78,11.75,11.75,11.71,11.48,11.45,-4.31,-4.30,2.86,2.85,2.84,2.83,2.81,2.79,2.78,2.76,2.74,2.74,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,73.66,0.00,1.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,aggregation
183.88,remora2,remora5,7.59,7.58,-8.06,-8.04,-8.04,10.97,10.97,7.29,1.50,1.49,7.78,7.77,-8.40,-8.37,-8.37,10.88,10.88,7.48,1.80,1.79,2.73,2.71,2.70,2.70,2.69,2.67,2.66,2.64,2.63,2.62,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,72.33,0.00,1.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,aggregation
184.88,remora2,remora5,-2.68,-2.67,8.24,8.22,-10.24,-10.22,8.59,8.57,2.07,2.07,-2.35,-2.35,8.41,8.38,-10.57,-10.54,8.74,8.72,2.36,2.35,2.61,2.60,2.59,2.58,2.57,2.56,2.56,2.54,2.53,2.52,4.63,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,72.46,0.00,1.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,aggregation
185.88,remora2,remora5,-7.08,-7.06,9.96,9.94,2.23,2.22,2.33,2.32,-6.66,-6.64,-7.40,-7.38,9.85,9.82,2.50,2.50,2.60,2.59,-6.97,-6.96,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.43,2.42,2.42,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.59,4.59,4.59,69.77,0.00,1.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,aggregation
186.88,remora2,remora5,-11.46,-11.43,9.52,9.49,9.49,2.38,9.34,9.34,-10.07,-10.04,-11.15,-11.12,9.40,9.38,9.38,2.65,9.23,9.23,-10.37,-10.34,2.41,2.41,2.40,2.39,2.37,2.36,2.35,2.34,2.33,2.32,4.58,4.58,4.58,4.57,4.56,4.56,4.55,4.55,4.54,4.54,73.12,0.00,1.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,aggregation
187.88,remora2,remora5,-11.21,-11.18,9.00,8.98,-2.36,-2.35,9.16,9.14,-5.43,-5.42,-10.90,-10.87,9.12,9.09,-2.06,-2.06,9.27,9.24,-5.13,-5.12,2.32,2.32,2.31,2.30,2.28,2.28,2.27,2.26,2.25,2.24,4.54,4.54,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.51,75.86,0.00,1.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,aggregation
188.88,remora2,remora5,-5.42,9.16,-5.45,-5.45,9.07,9.04,-9.49,-9.47,-10.55,-10.52,-5.12,9.06,-5.15,-5.15,8.96,8.94,-9.78,-9.76,-10.26,-10.23,2.23,2.22,2.22,2.22,2.23,2.23,2.22,2.22,2.21,2.21,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.49,73.39,0.00,1.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,aggregation
189.88,remora2,remora5,-10.52,-6.82,1.97,1.96,1.99,1.99,8.75,8.73,-6.16,-6.14,-10.23,-7.10,2.22,2.21,2.24,2.23,8.65,8.62,-5.88,-5.86,2.21,2.20,2.19,2.19,2.18,2.17,2.17,2.16,2.15,2.14,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.47,74.63,0.00,1.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,aggregation
190.88,remora2,remora5,8.69,8.67,-10.19,-10.16,-5.96,-5.94,-10.07,-10.04,2.43,2.43,8.60,8.57,-9.91,-9.88,-5.68,-5.67,-9.80,-9.77,2.66,2.66,2.14,2.13,2.12,2.12,2.12,2.11,2.11,2.10,2.10,2.09,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.45,75.26,0.00,1.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,aggregation
191.88,remora2,remora5,8.53,8.50,8.50,-9.58,2.69,2.68,-6.41,-6.39,-6.39,-5.26,8.44,8.41,8.41,-9.85,2.90,2.89,-6.14,-6.13,-6.13,-5.00,2.09,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,4.45,4.45,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.43,71.73,0.00,1.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,aggregation
192.88,remora2,remora5,-1.52,-1.52,-5.80,-5.80,-1.01,-1.01,-6.67,-6.65,-6.65,-9.42,-1.26,-1.26,-6.06,-6.06,-0.75,-0.75,-6.41,-6.39,-6.39,-9.16,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.42,68.21,0.00,1.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,aggregation
193.88,remora2,remora5,-2.35,-2.34,-2.34,7.59,2.28,2.27,2.27,-1.53,-4.02,-4.01,-2.09,-2.09,-2.09,7.68,2.49,2.48,2.48,-1.28,-4.27,-4.25,2.07,2.07,2.07,2.07,2.06,2.06,2.05,2.05,2.05,2.05,4.42,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.40,4.40,64.07,0.00,1.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,aggregation
194.88,remora2,remora5,-5.11,-5.10,-6.78,-6.78,-6.75,-6.73,-8.52,-8.49,-8.49,2.68,-4.87,-4.85,-6.53,-6.53,-7.00,-6.97,-8.76,-8.73,-8.73,2.87,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,64.21,0.00,1.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,aggregation
195.88,remora2,remora5,-6.82,-6.80,-8.35,-8.32,2.57,2.57,-4.59,-4.57,5.45,5.43,-6.59,-6.56,-8.59,-8.56,2.76,2.75,-4.36,-4.34,5.58,5.56,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.38,64.02,0.00,1.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,aggregation
196.88,remora2,remora5,7.86,7.83,-6.28,-6.26,-6.26,-7.99,7.72,7.69,-7.94,-7.94,7.91,7.88,-6.05,-6.03,-6.03,-8.22,7.77,7.74,-8.16,-8.16,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,4.38,4.38,4.37,4.37,4.37,4.38,4.38,4.38,4.37,4.38,62.16,0.00,1.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,aggregation
197.88,remora2,remora5,-5.70,-5.68,2.99,2.98,1.91,1.90,3.06,3.05,3.21,3.20,-5.92,-5.90,3.15,3.14,1.72,1.72,3.22,3.21,3.37,3.36,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,58.23,0.00,1.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,aggregation
198.88,remora2,remora5,2.36,2.35,3.47,3.46,7.34,7.31,-7.46,-7.43,-3.41,-3.41,2.19,2.18,3.62,3.61,7.38,7.35,-7.67,-7.64,-3.21,-3.21,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,54.73,0.00,1.00,1.00,0.00,0.00,0.00,25.01,1,GradualMotor,aggregation
199.88,remora2,remora5,7.22,7.19,-1.74,-1.74,6.90,6.88,6.88,7.23,3.62,3.61,7.25,7.22,-1.54,-1.54,6.86,6.83,6.83,7.24,3.49,3.47,2.05,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.08,2.08,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,54.48,0.00,1.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,aggregation
200.88,remora2,remora5,-3.62,-3.60,6.94,6.91,4.48,4.46,6.95,6.92,4.45,4.45,-3.81,-3.80,6.96,6.93,4.58,4.56,6.96,6.93,4.56,4.56,2.08,2.09,2.09,2.10,2.10,2.11,2.11,2.12,2.13,2.13,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.32,52.41,0.00,1.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,aggregation
201.88,remora2,remora5,4.47,4.45,4.51,4.49,4.49,-6.07,-6.05,3.12,6.49,6.49,4.36,4.34,4.61,4.59,4.59,-5.89,-5.86,3.24,6.51,6.51,2.14,2.15,2.15,2.16,2.17,2.18,2.18,2.19,2.20,2.20,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.31,51.00,0.00,1.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,aggregation
202.88,remora2,remora5,0.57,0.57,6.13,6.10,4.49,4.47,6.34,6.34,6.18,6.15,0.74,0.74,6.09,6.06,4.57,4.55,6.35,6.35,6.20,6.17,2.21,2.22,2.23,2.24,2.26,2.27,2.28,2.29,2.30,2.32,4.31,4.31,4.30,4.30,4.30,4.31,4.31,4.31,4.30,4.30,51.24,0.00,1.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,aggregation
203.88,remora2,remora5,4.51,4.49,-0.90,-0.89,-0.89,-4.64,3.38,3.37,-2.34,-2.33,4.59,4.57,-1.07,-1.06,-1.06,-4.47,3.49,3.47,-2.18,-2.17,2.33,2.34,2.35,2.36,2.37,2.38,2.38,2.40,2.41,2.41,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.30,4.31,50.92,0.00,1.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,aggregation
204.88,remora2,remora5,5.74,5.71,5.82,5.79,-5.46,-5.46,4.42,4.40,4.40,5.63,5.71,5.68,5.83,5.81,-5.62,-5.62,4.49,4.47,4.47,5.64,2.43,2.44,2.46,2.48,2.49,2.50,2.51,2.52,2.54,2.55,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,49.66,0.00,1.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,aggregation
205.88,remora2,remora5,5.63,5.61,5.61,5.42,-3.07,-3.06,-0.40,-0.39,1.82,1.81,5.64,5.62,5.62,5.40,-2.92,-2.91,-0.25,-0.24,1.93,1.92,2.57,2.59,2.61,2.63,2.64,2.65,2.67,2.68,2.70,2.72,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,47.37,0.00,1.00,1.00,0.00,0.00,0.00,18.00,1,GradualMotor,aggregation
206.88,remora2,remora5,1.81,5.22,4.16,4.14,-2.51,-2.50,-2.50,-4.85,3.80,3.77,1.92,5.24,4.22,4.20,-2.37,-2.35,-2.35,-4.71,3.86,3.84,2.74,2.76,2.78,2.80,2.82,2.83,2.85,2.87,2.89,2.91,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.33,43.50,0.00,1.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,aggregation
207.88,remora2,remora5,4.30,4.28,1.88,1.88,1.87,-2.37,0.43,0.42,0.42,-0.24,4.35,4.32,1.99,1.99,1.97,-2.23,0.55,0.55,0.55,-0.11,2.93,2.95,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.94,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,41.91,0.00,1.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,aggregation
208.88,remora2,remora5,-2.02,-2.01,-0.26,-0.25,0.42,0.42,0.42,3.02,4.46,4.43,-1.89,-1.88,-0.13,-0.13,0.30,0.30,0.30,3.09,4.47,4.44,2.94,2.94,2.94,2.94,2.94,2.94,2.93,2.93,2.93,2.92,4.33,4.34,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.32,38.84,0.00,1.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,aggregation
209.88,remora2,remora5,3.76,3.74,-0.02,-0.02,3.92,3.89,3.89,1.60,0.18,0.18,3.81,3.78,0.10,0.10,3.95,3.92,3.92,1.69,0.29,0.29,2.91,2.91,2.91,2.90,2.90,2.90,2.89,2.89,2.89,2.89,4.31,4.31,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.29,35.73,0.00,1.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,aggregation
210.88,remora2,remora5,3.78,3.76,1.09,1.08,-1.36,-1.36,1.97,1.95,0.96,0.96,3.82,3.79,1.18,1.17,-1.25,-1.25,2.04,2.02,1.05,1.05,2.89,2.89,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.89,4.29,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,32.25,0.00,1.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,aggregation
211.88,remora2,remora5,0.96,-1.27,-3.74,-3.71,-3.71,0.91,-1.46,-1.45,-1.03,-1.02,1.05,-1.16,-3.84,-3.81,-3.81,1.00,-1.36,-1.35,-0.93,-0.92,2.89,2.89,2.90,2.90,2.91,2.91,2.92,2.91,2.90,2.89,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,29.12,0.00,1.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,aggregation
212.88,remora2,remora5,1.00,0.99,-1.84,-1.82,-2.86,-2.84,2.03,2.01,1.96,1.94,1.08,1.07,-1.74,-1.73,-2.77,-2.74,2.08,2.07,2.01,1.99,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.86,2.86,4.31,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.33,4.33,26.29,0.00,1.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,aggregation
213.88,remora2,remora5,-2.87,-2.84,-2.84,-2.90,-1.77,-1.75,-1.75,-2.12,-2.79,-2.77,-2.78,-2.76,-2.76,-2.81,-1.68,-1.67,-1.67,-2.04,-2.71,-2.68,2.85,2.84,2.83,2.83,2.82,2.81,2.80,2.79,2.78,2.78,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.35,25.90,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,aggregation
214.88,remora2,remora5,-2.77,-2.82,1.08,1.07,1.07,1.06,0.34,0.24,-2.28,-2.26,-2.68,-2.90,1.14,1.13,1.13,1.12,0.41,0.31,-2.36,-2.33,2.77,2.76,2.76,2.75,2.74,2.73,2.72,2.71,2.71,2.71,4.35,4.35,4.35,4.36,4.36,4.37,4.37,4.37,4.38,4.38,22.12,0.00,1.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,aggregation
215.88,remora2,remora5,-2.20,-2.18,-0.22,-0.21,-0.19,-0.19,-0.19,-1.52,-0.48,-0.48,-2.28,-2.25,-0.14,-0.14,-0.12,-0.12,-0.12,-1.45,-0.42,-0.41,2.70,2.69,2.69,2.69,2.68,2.68,2.67,2.67,2.66,2.66,4.38,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.43,4.43,19.62,0.00,1.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,aggregation
