timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
143.22,remora0,remora3,0.00,0.00,0.00,-5.17,-5.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.46,-4.45,0.00,0.00,0.00,0.00,0.00,3.40,3.42,3.44,3.46,3.48,3.50,3.53,3.55,3.57,3.59,5.91,5.91,5.90,5.90,5.89,5.89,5.89,5.90,5.90,5.90,24.42,0.00,0.00,0.00,0.00,0.00,0.00,86.25,1,GradualMotor,aggregation
144.22,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.64,3.66,3.69,3.71,3.73,3.75,3.78,3.80,3.83,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.93,5.94,21.62,0.00,0.00,0.00,0.00,0.00,0.00,85.25,1,GradualMotor,aggregation
145.22,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.88,3.90,3.92,3.95,3.97,3.99,4.02,4.04,4.07,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,18.59,0.00,0.00,0.00,0.00,0.00,0.00,84.25,1,GradualMotor,aggregation
176.22,remora0,remora3,-0.33,-0.34,-0.34,-0.34,-0.05,-0.08,-0.08,0.17,0.17,0.17,0.11,0.11,0.11,0.11,0.39,0.36,0.35,0.60,0.60,0.60,2.77,2.77,2.75,2.74,2.72,2.71,2.69,2.67,2.65,2.64,5.96,5.96,5.96,6.76,6.75,6.75,6.75,5.93,5.93,5.93,17.10,0.00,1.00,0.00,0.00,0.00,0.00,53.24,1,GradualMotor,aggregation
177.22,remora0,remora3,0.42,0.55,0.55,0.42,0.42,0.43,0.43,0.44,0.44,0.19,0.84,0.97,0.97,0.84,0.84,0.85,0.85,0.86,0.86,0.61,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.72,5.93,5.94,5.94,5.94,5.94,5.95,5.96,5.96,5.96,5.96,14.18,0.00,1.00,0.00,0.00,0.00,0.00,52.24,1,GradualMotor,aggregation
178.22,remora0,remora3,0.19,0.46,0.46,0.44,0.44,0.44,0.44,0.68,0.92,0.92,0.61,0.88,0.88,0.85,0.85,0.85,0.85,1.09,1.32,1.32,2.72,2.71,2.69,2.68,2.67,2.65,2.63,2.63,2.64,2.64,5.96,5.95,5.95,5.95,5.95,5.95,5.94,5.94,5.95,5.95,11.94,0.00,1.00,0.00,0.00,0.00,0.00,51.24,1,GradualMotor,aggregation
179.22,remora0,remora3,0.92,0.91,0.91,0.91,0.91,0.92,0.92,0.91,0.91,0.91,1.32,1.31,1.31,1.31,1.31,1.32,1.32,1.31,1.31,1.30,2.63,2.63,2.64,2.65,2.66,2.66,2.65,2.64,2.63,2.62,5.95,5.95,5.96,5.96,5.97,5.97,5.97,5.97,5.96,5.96,10.57,0.00,1.00,0.00,0.00,0.00,0.00,50.24,1,GradualMotor,aggregation
180.22,remora0,remora3,0.91,1.15,1.14,1.14,1.15,0.91,0.90,0.91,0.91,0.92,1.30,1.54,1.53,1.53,1.53,1.29,1.29,1.30,1.29,1.30,2.62,2.63,2.64,2.65,2.66,2.66,2.67,2.68,2.69,2.70,5.96,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.00,6.01,9.85,0.00,1.00,0.00,0.00,0.00,0.00,49.24,1,GradualMotor,aggregation
181.22,remora0,remora3,0.92,0.93,0.93,0.69,0.68,0.68,0.69,0.69,0.70,0.70,1.30,1.31,1.31,1.07,1.07,1.07,1.07,1.07,1.08,1.08,2.71,2.71,2.72,2.73,2.74,2.75,2.76,2.76,2.76,2.74,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.01,9.26,0.00,1.00,0.00,0.00,0.00,0.00,48.24,1,GradualMotor,aggregation
182.22,remora0,remora3,0.70,0.69,0.69,0.93,0.93,0.93,0.91,1.13,1.12,1.34,1.08,1.07,1.07,1.30,1.30,1.30,1.28,1.49,1.49,1.70,2.75,2.75,2.74,2.72,2.71,2.70,2.68,2.66,2.65,2.64,6.01,6.01,6.00,6.00,5.99,5.99,5.98,5.97,5.97,5.96,8.81,0.00,1.00,0.00,0.00,0.00,0.00,47.24,1,GradualMotor,aggregation
183.22,remora0,remora3,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.11,1.70,1.70,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.47,2.65,2.65,2.66,2.67,2.67,2.68,2.69,2.69,2.70,2.70,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,8.98,0.00,1.00,0.00,0.00,0.00,0.00,46.24,1,GradualMotor,aggregation
184.22,remora0,remora3,1.11,1.23,1.23,1.33,1.32,1.33,1.33,1.31,1.30,1.30,1.46,1.58,1.58,1.68,1.67,1.68,1.67,1.65,1.65,1.65,2.70,2.69,2.70,2.70,2.70,2.69,2.67,2.67,2.67,2.67,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.94,5.94,5.93,9.46,0.00,1.00,0.00,0.00,0.00,0.00,45.24,1,GradualMotor,aggregation
185.22,remora0,remora3,1.52,1.51,1.50,1.71,1.70,1.70,1.70,1.89,1.89,2.09,1.86,1.85,1.84,2.04,2.04,2.03,2.03,2.22,2.22,2.41,2.66,2.64,2.63,2.61,2.60,2.58,2.57,2.55,2.54,2.53,5.93,5.92,5.92,5.91,5.90,5.90,5.89,5.89,5.89,5.88,10.80,0.00,1.00,0.00,0.00,0.00,0.00,44.24,1,GradualMotor,aggregation
186.22,remora0,remora3,2.28,2.47,2.47,2.66,2.66,2.84,2.84,3.03,3.02,3.20,2.60,2.79,2.78,2.97,2.97,3.15,3.14,3.33,3.32,3.50,2.51,2.50,2.49,2.48,2.46,2.45,2.44,2.43,2.42,2.41,5.88,5.87,5.87,5.86,5.86,5.86,5.86,5.85,5.85,5.85,13.50,0.00,1.00,0.00,0.00,0.00,0.00,43.24,1,GradualMotor,aggregation
187.22,remora0,remora3,3.20,3.28,3.28,3.27,3.27,3.26,3.14,3.14,3.23,3.31,3.50,3.58,3.57,3.56,3.56,3.55,3.44,3.43,3.52,3.60,2.40,2.40,2.40,2.41,2.41,2.41,2.40,2.39,2.39,2.39,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.83,5.83,5.83,16.25,0.00,1.00,0.00,0.00,0.00,0.00,42.24,1,GradualMotor,aggregation
188.22,remora0,remora3,3.30,3.30,3.29,3.28,3.28,3.27,3.35,3.34,3.34,3.41,3.59,3.59,3.57,3.56,3.56,3.55,3.63,3.62,3.62,3.69,2.39,2.39,2.38,2.37,2.38,2.38,2.38,2.37,2.36,2.35,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.83,5.82,5.82,18.96,0.00,1.00,0.00,0.00,0.00,0.00,41.24,1,GradualMotor,aggregation
189.22,remora0,remora3,3.41,3.49,3.48,3.56,3.55,3.72,3.71,3.87,3.86,3.85,3.69,3.76,3.75,3.83,3.82,3.98,3.97,4.13,4.12,4.11,2.35,2.35,2.34,2.34,2.33,2.32,2.31,2.30,2.29,2.28,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.80,5.79,21.63,0.00,1.00,0.00,0.00,0.00,0.00,40.24,1,GradualMotor,aggregation
190.22,remora0,remora3,4.01,4.09,4.08,4.15,4.14,4.22,4.21,4.20,4.19,4.17,4.27,4.35,4.34,4.40,4.39,4.47,4.46,4.44,4.43,4.42,2.28,2.28,2.27,2.26,2.26,2.26,2.26,2.26,2.25,2.25,5.79,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.80,5.80,24.70,0.00,1.00,0.00,0.00,0.00,0.00,39.24,1,GradualMotor,aggregation
191.22,remora0,remora3,4.16,4.15,4.15,4.46,4.45,4.43,4.42,4.42,4.49,4.54,4.41,4.40,4.40,4.69,4.68,4.67,4.66,4.66,4.72,4.78,2.24,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,5.80,5.80,5.80,5.79,5.79,5.79,5.78,5.78,5.78,5.78,28.24,0.00,1.00,0.00,0.00,0.00,0.00,38.24,1,GradualMotor,aggregation
192.22,remora0,remora3,4.53,4.52,4.51,4.50,4.48,4.55,4.53,4.60,4.59,4.58,4.76,4.75,4.74,4.72,4.71,4.77,4.76,4.82,4.81,4.80,2.20,2.20,2.20,2.20,2.19,2.19,2.19,2.19,2.18,2.18,5.78,5.77,5.77,5.77,5.76,5.76,5.75,5.75,5.75,5.75,31.77,0.00,1.00,0.00,0.00,0.00,0.00,37.24,1,GradualMotor,aggregation
193.22,remora0,remora3,4.58,4.55,4.55,4.54,4.52,4.65,4.65,4.62,4.61,4.60,4.80,4.77,4.77,4.76,4.74,4.87,4.87,4.84,4.82,4.81,2.18,2.18,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.15,5.75,5.74,5.74,5.73,5.72,5.71,5.70,5.69,5.69,5.70,34.97,0.00,1.00,0.00,0.00,0.00,0.00,36.24,1,GradualMotor,aggregation
194.22,remora0,remora3,4.73,4.79,4.78,4.78,4.75,4.81,4.81,4.80,4.77,4.75,4.94,5.00,4.98,4.98,4.95,5.01,5.01,5.00,4.97,4.95,2.15,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.13,2.13,5.70,5.71,5.71,5.70,5.70,5.69,5.69,5.70,5.70,5.70,38.40,0.00,1.00,0.00,0.00,0.00,0.00,35.24,1,GradualMotor,aggregation
195.22,remora0,remora3,4.74,4.87,4.87,4.90,4.89,4.95,4.95,5.05,5.04,5.02,4.94,5.06,5.06,5.10,5.08,5.14,5.14,5.24,5.23,5.21,2.13,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.10,2.10,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.69,41.53,0.00,1.00,0.00,0.00,0.00,0.00,34.24,1,GradualMotor,aggregation
226.22,remora0,remora3,1.02,0.99,0.97,0.94,0.92,0.89,0.87,0.84,0.82,0.80,1.03,1.00,0.98,0.95,0.93,0.90,0.88,0.85,0.83,0.81,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,6.41,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.43,20.27,0.00,1.00,0.00,0.00,0.00,0.00,3.24,1,GradualMotor,aggregation
227.22,remora0,remora3,0.77,0.74,0.72,0.69,0.67,0.64,0.62,0.60,0.57,0.55,0.78,0.75,0.73,0.70,0.67,0.65,0.63,0.60,0.58,0.55,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.44,6.44,17.50,0.00,1.00,0.00,0.00,0.00,0.00,2.24,1,GradualMotor,aggregation
228.22,remora0,remora3,0.52,0.22,0.21,0.20,0.20,0.18,0.17,0.35,0.35,0.33,0.53,0.23,0.22,0.21,0.21,0.20,0.18,0.36,0.36,0.33,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.45,14.67,0.00,1.00,0.00,0.00,0.00,0.00,1.24,1,GradualMotor,aggregation
229.22,remora0,remora3,0.28,0.26,0.26,0.21,0.21,0.18,0.13,0.05,0.04,0.04,0.28,0.26,0.26,0.21,0.21,0.19,0.14,0.05,0.04,0.04,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,6.45,6.46,6.46,6.45,6.46,6.46,6.46,6.46,6.47,6.47,12.06,0.00,1.00,0.00,0.00,0.00,0.00,0.24,1,GradualMotor,aggregation
230.22,remora0,remora3,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,6.48,6.48,6.49,6.49,5.61,5.61,5.61,5.61,5.61,5.62,9.57,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
231.22,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,5.62,5.62,5.62,5.62,5.62,5.62,5.63,5.64,5.64,5.64,7.37,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
232.22,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.09,5.65,5.66,5.67,5.67,5.67,5.68,5.68,5.69,5.70,5.70,5.72,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
233.22,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.10,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.73,5.73,4.22,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
234.22,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,5.74,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.72,5.72,2.81,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
235.22,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.10,2.10,2.11,2.11,2.11,2.11,2.11,2.11,2.11,5.72,5.72,5.72,5.73,5.73,5.72,5.72,5.72,5.71,5.71,2.02,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
236.22,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.71,1.11,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
237.22,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.70,0.45,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
238.22,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,5.71,5.71,5.70,5.70,5.69,5.69,5.68,5.68,5.68,5.67,0.17,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
239.22,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,5.67,5.67,5.66,5.66,5.65,5.65,5.65,5.64,5.64,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
240.22,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,5.64,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.61,5.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
241.22,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.14,5.61,5.61,5.61,5.60,5.60,5.60,5.59,6.64,6.64,6.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
242.22,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,6.64,6.64,6.64,6.64,6.63,6.63,6.62,6.62,6.61,6.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
243.22,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.15,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.57,6.57,6.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
244.22,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,6.56,6.55,6.55,6.54,6.53,6.52,6.52,6.52,6.51,6.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
245.22,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,6.51,6.50,6.50,6.49,6.48,6.48,6.47,6.47,6.46,6.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
246.22,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,6.45,6.45,6.44,6.44,6.43,6.42,6.41,6.40,6.39,6.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
247.22,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.17,6.38,6.38,6.37,6.36,6.36,6.36,6.36,6.36,6.35,6.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
248.22,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,6.35,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.34,6.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
249.22,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
250.22,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.30,6.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
131.22,remora0,remora5,-23.00,-17.48,-17.48,-17.48,10.52,-15.06,-15.06,-15.06,10.52,10.50,-22.17,-18.30,-18.30,-18.30,8.90,-15.88,-15.88,-15.88,8.88,8.99,1.07,1.05,1.04,1.04,1.05,1.06,1.04,1.02,1.02,1.02,3.99,3.99,4.00,4.01,4.01,4.01,4.02,4.02,4.02,4.02,226.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.22,remora0,remora5,10.50,10.47,10.47,29.64,29.64,29.50,29.50,29.07,29.07,-18.77,8.99,9.10,9.10,29.72,29.72,29.59,29.59,29.19,29.19,-19.60,1.04,1.05,1.07,1.08,1.10,1.13,1.15,1.18,1.21,1.23,4.01,4.00,3.99,3.99,3.97,3.96,3.95,3.93,3.92,3.92,227.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.22,remora0,remora5,-18.77,6.48,6.48,-16.92,-16.92,29.01,29.01,-17.51,-17.51,-19.28,-19.60,7.18,7.18,-17.74,-17.74,29.14,29.14,-18.34,-18.34,-20.10,1.23,1.22,1.22,1.21,1.19,1.18,1.20,1.21,1.20,1.18,3.93,3.93,3.93,3.93,3.94,3.93,3.92,3.91,3.90,3.91,222.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.22,remora0,remora5,-19.28,-24.23,-24.23,-16.60,-16.60,-15.59,-15.59,-15.48,-15.48,-15.48,-20.10,-23.41,-23.41,-17.42,-17.42,-16.41,-16.41,-16.30,-16.30,-16.30,1.18,1.17,1.15,1.14,1.12,1.10,1.08,1.06,1.04,1.02,3.91,3.92,3.92,3.93,3.93,3.93,3.93,3.93,3.94,3.93,217.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.22,remora0,remora5,10.41,10.38,10.38,10.36,10.36,29.51,29.51,29.41,29.41,29.14,9.31,9.41,9.41,9.45,9.45,29.60,29.60,29.51,29.51,29.26,1.02,1.03,1.04,1.06,1.07,1.10,1.13,1.16,1.19,1.21,3.92,3.91,3.90,3.90,3.89,3.88,3.86,3.85,3.83,3.82,213.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.22,remora0,remora5,29.14,-26.45,-26.45,-26.45,-21.16,-25.95,-25.95,-25.95,-18.42,29.67,29.26,-25.63,-25.63,-25.63,-21.98,-25.13,-25.13,-25.13,-19.24,29.74,1.24,1.26,1.23,1.20,1.19,1.17,1.16,1.14,1.13,1.12,3.80,3.79,3.79,3.80,3.82,3.83,3.85,3.86,3.86,3.86,211.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.22,remora0,remora5,29.67,-26.89,-26.89,29.07,29.07,29.37,29.37,29.37,28.95,-25.91,29.74,-26.07,-26.07,29.20,29.20,29.48,29.48,29.48,29.09,-25.09,1.14,1.16,1.14,1.13,1.17,1.20,1.23,1.26,1.28,1.29,3.85,3.84,3.85,3.85,3.84,3.83,3.82,3.81,3.80,3.80,220.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.22,remora0,remora5,-25.91,-20.55,-20.55,-20.55,-0.47,-0.47,-0.86,29.18,29.18,-0.58,-25.09,-21.37,-21.37,-21.37,0.35,0.35,-0.04,29.30,29.30,0.25,1.26,1.23,1.21,1.20,1.20,1.21,1.20,1.21,1.23,1.25,3.81,3.81,3.82,3.83,3.84,3.84,3.84,3.83,3.82,3.81,207.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.22,remora0,remora5,-0.58,-20.57,-20.57,28.10,28.10,28.51,28.51,-25.42,-25.42,-25.42,0.25,-21.39,-21.39,28.28,28.28,28.67,28.67,-24.60,-24.60,-24.60,1.25,1.24,1.23,1.22,1.25,1.29,1.31,1.33,1.30,1.27,3.81,3.81,3.82,3.82,3.82,3.81,3.80,3.78,3.78,3.78,206.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.22,remora0,remora5,-20.93,-0.51,-0.51,-0.42,-0.42,-0.71,-0.71,-20.67,-20.67,-25.14,-21.75,0.31,0.31,0.40,0.40,0.12,0.12,-21.49,-21.49,-24.32,1.25,1.23,1.23,1.24,1.25,1.26,1.26,1.24,1.21,1.19,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.77,3.78,194.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.22,remora0,remora5,-25.14,-25.14,-24.75,-0.36,-0.36,-0.36,-0.46,-0.87,-0.87,-0.87,-24.32,-24.32,-23.92,0.46,0.46,0.46,0.36,-0.04,-0.04,-0.04,1.16,1.13,1.11,1.11,1.11,1.13,1.13,1.12,1.12,1.11,3.78,3.78,3.78,3.78,3.78,3.77,3.77,3.76,3.76,3.75,186.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.22,remora0,remora5,-0.68,29.62,29.62,-0.35,-0.35,28.98,28.98,28.98,-0.71,-21.73,0.14,29.70,29.70,0.47,0.47,29.11,29.11,29.11,0.11,-22.55,1.10,1.10,1.12,1.14,1.16,1.17,1.21,1.25,1.25,1.24,3.75,3.74,3.72,3.71,3.70,3.70,3.69,3.68,3.67,3.67,180.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.22,remora0,remora5,-21.73,-1.17,-1.17,-1.36,-1.36,-0.85,-0.85,-0.84,-0.84,-23.05,-22.55,-0.35,-0.35,-0.53,-0.53,-0.03,-0.03,-0.02,-0.02,-22.22,1.21,1.19,1.18,1.17,1.17,1.16,1.15,1.15,1.15,1.15,3.66,3.66,3.65,3.64,3.63,3.62,3.62,3.61,3.61,3.61,167.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.22,remora0,remora5,-23.05,-23.76,-23.76,-24.15,-24.15,-1.88,-1.88,-1.88,10.52,10.52,-22.22,-22.94,-22.94,-23.33,-23.33,-1.06,-1.06,-1.06,8.87,8.87,1.15,1.14,1.11,1.08,1.06,1.03,1.02,1.01,1.02,1.03,3.61,3.61,3.62,3.62,3.62,3.61,3.61,3.60,3.60,3.59,163.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
