timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
121.65,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.76,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,233.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.65,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.79,208.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.65,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.49,1.50,5.79,5.79,5.79,5.80,5.80,5.80,5.81,5.81,5.82,5.82,183.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.65,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,5.82,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.86,5.87,157.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.65,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,5.87,5.88,5.89,5.89,5.90,5.90,5.91,5.91,5.92,5.92,132.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.65,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.71,1.73,1.74,1.75,1.76,1.78,1.79,1.80,1.82,5.93,5.93,5.93,5.94,5.94,5.94,5.95,5.95,5.95,5.96,115.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.65,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.00,-17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.82,-17.82,1.84,1.85,1.87,1.89,1.91,1.92,1.92,1.91,1.91,1.92,5.96,5.97,5.97,5.97,5.97,5.98,5.98,5.97,5.97,5.98,90.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.65,remora2,remora0,-17.00,-17.00,-16.96,-16.96,-16.96,-17.20,-17.44,-17.44,-17.44,-17.94,-17.82,-17.82,-17.78,-17.78,-17.78,-18.02,-18.26,-18.26,-18.26,-18.76,1.95,1.98,1.99,2.00,2.00,2.01,2.02,2.03,2.06,2.09,5.99,6.00,6.00,6.01,6.01,6.02,6.03,6.04,6.05,6.06,79.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.65,remora2,remora0,-17.89,-17.89,-17.86,-17.86,-18.11,-18.11,-18.35,-18.35,-18.30,-18.30,-18.71,-18.71,-18.68,-18.68,-18.93,-18.93,-19.17,-19.17,-19.12,-19.12,2.11,2.11,2.12,2.13,2.13,2.14,2.17,2.21,2.25,2.29,6.07,6.07,6.08,6.09,6.09,6.10,6.11,6.12,6.14,6.15,69.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.65,remora2,remora0,-18.22,-18.22,-18.17,-18.17,-18.43,-18.43,-18.66,-18.66,-18.90,-18.90,-19.04,-19.04,-18.99,-18.99,-19.25,-19.25,-19.48,-19.48,-19.72,-19.72,2.31,2.32,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,6.16,6.16,6.17,6.18,6.18,6.19,6.20,6.21,6.22,6.22,58.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.65,remora2,remora0,-29.15,-29.15,-19.10,-19.10,-29.14,-29.14,-19.26,-19.26,-19.71,-19.71,-29.97,-29.97,-19.92,-19.92,-29.97,-29.97,-20.08,-20.08,-20.53,-20.53,2.40,2.42,2.43,2.45,2.49,2.54,2.56,2.58,2.59,2.60,6.24,6.25,6.26,6.27,6.29,6.31,6.32,6.33,6.34,6.35,82.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.65,remora2,remora0,-19.69,-19.69,-29.07,-29.07,-19.62,-19.62,-20.08,-20.08,-20.05,-20.05,-20.51,-20.51,-29.89,-29.89,-20.44,-20.44,-20.90,-20.90,-20.88,-20.88,2.62,2.63,2.65,2.67,2.69,2.71,2.72,2.74,2.76,2.77,6.36,6.37,6.39,6.40,6.42,6.43,6.44,6.45,6.47,6.48,104.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.65,remora2,remora0,-20.02,-20.02,-19.99,-19.99,-19.95,-19.95,-19.90,-19.90,-20.35,-20.35,-20.84,-20.84,-20.81,-20.81,-20.77,-20.77,-20.72,-20.72,-21.17,-21.17,2.79,2.81,2.83,2.84,2.86,2.88,2.91,2.95,2.99,3.03,6.49,6.51,6.52,6.53,6.54,6.55,6.57,6.58,6.60,6.61,124.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.65,remora2,remora0,-20.25,-20.25,-20.70,-20.70,-20.64,-20.64,-20.60,-20.60,-20.55,-20.55,-21.07,-21.07,-21.52,-21.52,-21.46,-21.46,-21.42,-21.42,-21.38,-21.38,3.06,3.10,3.12,3.14,3.15,3.17,3.19,3.21,3.23,3.24,6.63,6.64,6.65,6.67,6.68,6.69,6.71,6.72,6.74,6.75,145.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.65,remora2,remora0,-20.50,-20.50,0.00,0.00,0.00,0.00,27.63,27.63,0.00,0.00,-21.32,-21.32,0.00,0.00,0.00,0.00,27.83,27.83,0.00,0.00,3.26,3.28,3.28,3.26,3.25,3.23,3.21,3.19,3.17,3.17,6.77,6.78,6.79,6.79,6.79,6.79,6.78,6.76,6.75,6.75,155.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.65,remora2,remora0,0.00,0.00,27.46,27.46,27.46,27.46,0.00,0.00,0.00,0.00,0.00,0.00,27.67,27.67,27.67,27.67,0.00,0.00,0.00,0.00,3.17,3.17,3.16,3.14,3.11,3.09,3.08,3.08,3.08,3.08,6.75,6.75,6.74,6.72,6.70,6.69,6.68,6.68,6.68,6.68,166.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.65,remora2,remora0,27.28,27.28,27.28,27.28,27.10,27.10,26.91,26.91,26.90,26.90,27.50,27.50,27.50,27.50,27.32,27.32,27.14,27.14,27.13,27.13,3.07,3.04,3.01,2.98,2.94,2.90,2.88,2.86,2.84,2.82,6.67,6.65,6.63,6.61,6.59,6.57,6.55,6.53,6.51,6.50,190.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.65,remora2,remora0,26.90,26.71,26.70,26.70,26.51,26.51,26.50,26.50,26.30,26.30,27.13,26.95,26.94,26.94,26.76,26.76,26.75,26.75,26.55,26.55,2.80,2.78,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.63,6.48,6.46,6.45,6.43,6.41,6.40,6.38,6.36,6.34,6.33,199.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.65,remora2,remora0,26.29,26.29,26.08,26.08,25.97,25.97,25.76,25.76,25.64,25.64,26.55,26.55,26.35,26.35,26.24,26.24,26.03,26.03,25.92,25.92,2.61,2.60,2.57,2.55,2.53,2.51,2.49,2.48,2.46,2.44,6.31,6.29,6.28,6.26,6.24,6.23,6.21,6.19,6.18,6.16,206.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.65,remora2,remora0,29.42,29.42,25.40,25.40,25.17,25.17,25.17,25.05,29.36,29.36,29.52,29.52,25.69,25.69,25.47,25.47,25.47,25.35,29.46,29.46,2.42,2.40,2.38,2.37,2.35,2.33,2.32,2.30,2.28,2.26,6.14,6.13,6.11,6.09,6.07,6.06,6.04,6.03,6.01,6.00,214.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.65,remora2,remora0,29.36,24.68,24.56,24.56,24.31,24.31,24.17,24.17,29.28,29.28,29.46,25.00,24.87,24.87,24.63,24.63,24.50,24.50,29.39,29.39,2.24,2.23,2.21,2.20,2.18,2.16,2.15,2.14,2.12,2.10,5.98,5.96,5.95,5.93,5.92,5.90,5.89,5.88,5.86,5.84,217.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.65,remora2,remora0,24.03,24.03,23.76,23.76,23.62,23.62,23.48,23.48,23.47,23.47,24.36,24.36,24.10,24.10,23.96,23.96,23.83,23.83,23.82,23.82,2.09,2.07,2.06,2.04,2.03,2.01,2.00,1.99,1.97,1.96,5.83,5.81,5.80,5.79,5.77,5.76,5.75,5.73,5.72,5.71,218.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.65,remora2,remora0,29.30,29.30,23.19,23.19,22.91,22.91,22.90,22.90,29.29,29.29,29.41,29.41,23.54,23.54,23.27,23.27,23.26,23.26,29.40,29.40,1.94,1.92,1.91,1.90,1.88,1.87,1.86,1.84,1.83,1.81,5.69,5.68,5.66,5.65,5.64,5.62,5.61,5.60,5.59,5.57,224.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.65,remora2,remora0,29.28,29.28,29.25,29.25,29.25,29.25,29.24,29.24,29.26,29.26,29.39,29.39,29.36,29.36,29.36,29.36,29.35,29.35,29.37,29.37,1.79,1.78,1.76,1.74,1.72,1.71,1.69,1.67,1.65,1.64,5.56,5.54,5.53,5.51,5.50,5.49,5.47,5.46,5.45,5.43,232.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.65,remora2,remora0,21.81,21.81,21.65,21.65,29.27,29.27,29.29,29.29,0.00,0.00,22.20,22.20,22.04,22.04,29.38,29.38,29.40,29.40,0.00,0.00,1.62,1.61,1.60,1.58,1.57,1.55,1.53,1.52,1.51,1.51,5.42,5.41,5.40,5.39,5.38,5.37,5.35,5.34,5.33,5.33,243.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.65,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.33,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,232.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.65,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,205.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.65,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.36,178.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.65,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.37,5.37,152.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.65,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.39,5.39,5.39,125.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.65,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.41,5.41,5.41,99.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.65,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.41,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,75.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.65,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.44,5.45,5.45,49.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.65,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,4.58,4.58,4.59,4.59,4.59,4.59,5.45,5.45,5.45,5.45,6.43,6.44,6.44,6.44,6.44,6.44,20.50,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.65,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.59,4.60,4.61,4.62,4.62,4.63,4.64,4.64,4.65,6.44,6.45,6.45,6.46,6.46,6.47,6.47,6.47,6.47,6.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.65,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.66,4.67,4.67,4.68,4.69,4.70,4.70,4.70,4.71,4.72,6.48,6.48,6.48,6.49,6.49,6.49,6.50,6.50,6.50,6.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.65,remora2,remora6,-27.10,-27.10,-27.08,-27.08,-27.23,-27.37,-27.37,-27.37,-27.36,-27.50,-26.27,-26.27,-26.26,-26.26,-26.41,-26.55,-26.55,-26.55,-26.54,-26.68,1.54,1.57,1.59,1.62,1.64,1.67,1.69,1.72,1.74,1.77,5.63,5.64,5.66,5.68,5.70,5.72,5.75,5.77,5.79,5.82,93.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.65,remora2,remora6,-27.50,-28.99,-28.99,-27.62,-27.62,-27.76,-27.76,-27.75,-27.75,-27.75,-26.68,-29.81,-29.81,-26.80,-26.80,-26.94,-26.94,-26.93,-26.93,-26.93,1.79,1.82,1.85,1.87,1.90,1.93,1.95,1.98,2.01,2.03,5.84,5.87,5.91,5.94,5.97,5.98,6.00,6.01,6.03,6.05,92.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.65,remora2,remora6,-27.75,-27.87,-27.87,-27.87,-28.00,-28.00,-27.99,-27.99,-27.97,-27.97,-26.93,-27.05,-27.05,-27.05,-27.18,-27.18,-27.17,-27.17,-27.15,-27.15,2.06,2.08,2.11,2.14,2.16,2.19,2.21,2.24,2.27,2.29,6.08,6.11,6.14,6.16,6.19,6.22,6.25,6.28,6.32,6.34,90.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.65,remora2,remora6,-27.96,-27.94,-27.94,-27.94,-27.93,-27.93,2.21,2.21,-27.90,-27.90,-27.14,-27.12,-27.12,-27.12,-27.11,-27.11,2.99,2.99,-27.08,-27.08,2.32,2.35,2.37,2.40,2.43,2.45,2.47,2.47,2.48,2.50,6.38,6.41,6.44,6.48,6.51,6.55,6.57,6.58,6.60,6.63,109.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.65,remora2,remora6,3.66,3.66,-27.74,4.32,4.32,4.32,4.43,-27.56,-27.56,-27.56,4.41,4.41,-26.91,5.06,5.06,5.06,5.17,-26.74,-26.74,-26.74,2.52,2.51,2.53,2.55,2.55,2.55,2.55,2.54,2.56,2.58,6.65,6.66,6.69,6.72,6.73,5.11,5.12,5.13,5.16,5.19,123.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.65,remora2,remora6,-27.40,21.74,21.74,21.74,-27.38,-27.38,-14.55,-27.36,-27.36,21.43,-26.58,21.34,21.34,21.34,-26.55,-26.55,-15.37,-26.54,-26.54,21.02,2.61,2.63,2.63,2.61,2.61,2.63,2.65,2.67,2.69,2.72,5.22,5.25,5.25,5.25,5.26,5.29,5.32,5.34,5.37,5.40,147.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.65,remora2,remora6,21.43,-27.50,-27.50,-27.50,-27.66,-27.66,-11.39,-11.39,-27.92,-27.92,21.02,-26.68,-26.68,-26.68,-26.84,-26.84,-12.21,-12.21,-27.10,-27.10,2.71,2.70,2.72,2.76,2.80,2.84,2.87,2.90,2.93,2.97,5.41,5.41,5.43,5.47,5.51,5.54,5.58,5.60,5.64,5.67,170.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.65,remora2,remora6,-9.93,-9.93,-28.47,-28.47,-28.72,-28.72,-28.70,-28.70,-28.69,-28.69,-10.75,-10.75,-27.65,-27.65,-27.90,-27.90,-27.88,-27.88,-27.86,-27.86,3.01,3.03,3.07,3.11,3.14,3.17,3.20,3.23,3.25,3.27,5.71,5.73,5.77,5.81,5.84,5.87,5.90,5.94,5.97,5.99,195.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.65,remora2,remora6,-28.67,-28.67,0.00,0.00,0.00,0.00,26.51,26.51,7.03,7.03,-27.85,-27.85,0.00,0.00,0.00,0.00,26.76,26.76,7.72,7.72,3.29,3.31,3.33,3.32,3.32,3.32,3.30,3.28,3.26,3.24,6.02,6.03,6.04,6.04,6.04,6.04,6.03,6.02,6.00,5.99,207.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.65,remora2,remora6,29.54,29.54,29.94,29.94,-4.39,-4.39,29.46,29.46,29.46,29.46,29.44,29.44,29.97,29.97,-3.57,-3.57,29.36,29.36,29.35,29.35,3.22,3.20,3.17,3.14,3.13,3.12,3.11,3.08,3.05,3.02,5.98,5.96,5.94,5.92,5.91,5.91,5.90,5.88,5.86,5.84,226.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.65,remora2,remora6,0.00,0.00,0.00,0.00,29.98,29.38,29.38,29.38,28.16,29.20,0.00,0.00,0.00,0.00,30.00,29.27,29.27,29.27,28.34,29.08,3.01,3.00,2.99,2.99,2.97,2.94,2.90,2.87,2.84,2.80,5.83,5.83,5.82,5.82,5.81,5.78,5.76,5.74,5.72,5.70,217.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.65,remora2,remora6,29.20,29.20,29.20,29.20,29.97,29.97,29.05,29.05,28.99,28.99,29.08,29.08,29.07,29.07,29.94,29.94,28.91,28.91,28.85,28.85,2.77,2.74,2.71,2.68,2.64,2.61,2.58,2.55,2.52,2.49,5.67,5.65,5.63,5.61,5.59,5.57,5.54,5.52,5.50,5.48,219.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.65,remora2,remora6,28.88,28.88,29.50,29.50,28.76,29.76,29.76,29.76,28.58,28.58,28.74,28.74,29.59,29.59,28.61,29.83,29.83,29.83,28.41,28.41,2.46,2.43,2.40,2.37,2.34,2.31,2.28,2.25,2.22,2.19,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.32,6.86,6.84,220.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.65,remora2,remora6,17.09,17.09,28.31,28.31,28.24,28.24,28.24,28.17,28.02,27.87,17.59,17.59,28.13,28.13,28.06,28.06,28.06,27.98,27.82,27.66,2.17,2.15,2.13,2.11,2.08,2.05,2.02,2.00,1.98,1.95,6.83,6.82,6.80,6.79,6.77,6.75,6.72,6.70,6.68,6.66,224.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.65,remora2,remora6,27.87,27.78,27.78,27.78,27.70,27.70,27.53,27.36,27.36,27.36,27.66,27.58,27.58,27.58,27.49,27.49,27.31,27.14,27.14,27.14,1.92,1.90,1.88,1.85,1.83,1.80,1.78,1.76,1.73,1.71,6.64,6.62,6.61,6.59,6.57,6.55,6.53,6.51,6.49,6.47,238.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.65,remora2,remora6,27.18,27.09,27.09,27.09,26.99,26.99,26.80,26.80,26.61,26.61,26.95,26.85,26.85,26.85,26.75,26.75,26.55,26.55,26.35,26.35,1.69,1.67,1.64,1.62,1.60,1.58,1.56,1.54,1.51,1.49,6.45,6.43,6.41,6.39,6.37,6.35,6.33,6.31,6.30,6.28,241.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.65,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.27,6.26,6.26,6.25,6.25,6.25,6.25,6.24,6.24,6.23,217.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.65,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.22,6.22,6.21,6.21,6.20,6.19,6.18,6.18,6.17,6.16,193.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.65,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.16,6.16,6.15,6.15,6.14,6.13,6.13,6.13,6.12,6.12,180.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.65,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.11,6.10,6.10,6.09,6.09,6.09,6.09,6.08,6.08,6.08,156.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.65,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.08,6.08,6.07,6.06,6.05,6.05,6.05,6.05,6.05,6.04,138.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.65,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.03,6.02,6.01,109.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.65,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-19.48,-19.48,-19.97,-19.97,0.00,0.00,0.00,0.00,0.00,0.00,-18.66,-18.66,-19.15,-19.15,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.50,1.52,1.54,6.01,6.01,6.01,6.00,6.00,6.00,6.00,6.00,6.01,6.01,87.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.65,remora2,remora6,-20.43,-20.43,-21.37,-21.37,-21.81,-21.81,-22.48,-22.48,-23.12,-23.12,-19.61,-19.61,-20.55,-20.55,-20.99,-20.99,-21.66,-21.66,-22.30,-22.30,1.56,1.58,1.60,1.62,1.64,1.66,1.69,1.71,1.73,1.76,6.01,6.02,6.03,6.03,6.04,6.04,6.05,6.06,6.07,6.08,83.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.65,remora2,remora6,-23.76,-23.76,-24.16,-24.54,-24.54,-24.54,-25.32,-25.32,-25.68,-26.03,-22.94,-22.94,-23.33,-23.72,-23.72,-23.72,-24.50,-24.50,-24.86,-25.21,1.79,1.81,1.84,1.87,1.90,1.93,1.96,1.99,2.02,2.06,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.15,6.16,6.18,80.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.65,remora2,remora6,-26.03,-26.03,-26.37,-26.70,-26.70,-26.70,-28.82,-27.49,-27.49,-27.77,-25.21,-25.21,-25.55,-25.88,-25.88,-25.88,-29.64,-26.67,-26.67,-26.95,2.09,2.12,2.16,2.20,2.24,2.27,2.31,2.35,2.39,2.42,6.19,6.20,6.21,6.22,6.23,6.25,6.26,6.28,6.29,6.31,80.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
