timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
205.13,remora2,remora8,-27.87,-27.87,-27.89,-27.89,-27.63,-27.63,-27.63,-27.65,-27.65,-27.38,-28.69,-28.69,-28.71,-28.71,-28.46,-28.46,-28.46,-28.47,-28.47,-28.21,3.14,3.11,3.08,3.05,3.02,2.99,2.95,2.93,2.89,2.87,7.39,7.37,7.35,7.32,7.29,7.26,7.24,7.21,7.19,7.17,224.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.13,remora2,remora8,-27.40,-27.40,-27.12,-27.12,-26.83,-26.83,-26.85,-26.85,-26.55,-26.55,-28.22,-28.22,-27.94,-27.94,-27.65,-27.65,-27.67,-27.67,-27.37,-27.37,2.84,2.81,2.78,2.75,2.73,2.69,2.67,2.64,2.61,2.58,7.14,7.11,7.09,7.06,7.03,7.01,6.98,6.96,6.94,6.92,252.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.13,remora2,remora8,-26.40,-26.40,-26.25,-26.25,-25.93,-25.93,-25.59,-25.59,-25.43,-25.43,-27.22,-27.22,-27.08,-27.08,-26.75,-26.75,-26.41,-26.41,-26.25,-26.25,2.56,2.53,2.50,2.48,2.45,2.42,2.39,2.36,2.34,2.31,6.89,6.87,6.84,6.81,6.79,6.76,6.74,6.72,6.69,6.67,273.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.13,remora2,remora8,-25.43,-25.27,-28.01,-28.01,-24.54,-24.54,-24.37,-24.37,-27.68,-27.68,-26.25,-26.09,-28.84,-28.84,-25.37,-25.37,-25.19,-25.19,-28.50,-28.50,2.29,2.26,2.24,2.21,2.19,2.16,2.14,2.12,2.09,2.07,6.64,6.62,6.60,6.57,6.55,6.53,6.51,6.49,6.47,6.45,271.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.13,remora2,remora8,-23.60,-23.60,-27.36,-27.36,-22.80,-22.80,-27.02,-27.02,-21.97,-21.97,-24.42,-24.42,-28.18,-28.18,-23.62,-23.62,-27.84,-27.84,-22.79,-22.79,2.04,2.02,2.00,1.97,1.94,1.92,1.89,1.87,1.85,1.83,6.43,6.40,6.38,6.35,6.33,6.31,6.29,6.26,6.24,6.22,267.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.13,remora2,remora8,-26.67,-26.67,-21.10,-21.10,-26.22,-26.22,-19.72,-19.72,-19.72,-25.74,-27.49,-27.49,-21.92,-21.92,-27.04,-27.04,-20.54,-20.54,-20.54,-26.56,1.81,1.79,1.76,1.74,1.72,1.70,1.68,1.66,1.64,1.63,6.20,6.18,6.16,6.14,6.12,6.10,6.08,6.06,6.04,6.03,262.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.13,remora2,remora8,-25.46,-25.46,-25.22,-25.22,-24.82,-24.82,0.00,0.00,0.00,0.00,-26.28,-26.28,-26.04,-26.04,-25.64,-25.64,0.00,0.00,0.00,0.00,1.60,1.58,1.56,1.54,1.53,1.51,1.49,1.48,1.48,1.48,6.01,5.99,5.98,5.96,5.94,5.92,5.90,5.90,5.90,5.89,248.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.13,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,5.88,5.87,5.87,5.86,5.85,5.85,5.84,5.83,5.83,5.82,219.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.13,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.81,5.81,5.80,5.80,5.79,5.78,5.77,5.76,5.76,5.75,189.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.13,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.70,5.69,172.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.13,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.63,5.62,5.61,144.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.13,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.60,5.59,5.58,5.58,5.57,5.56,5.55,5.55,5.54,5.54,116.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.13,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.50,5.50,90.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.13,remora2,remora8,0.00,0.00,0.00,0.00,26.82,26.82,26.87,26.87,27.12,27.12,0.00,0.00,0.00,0.00,27.06,27.06,27.11,27.11,27.34,27.34,1.46,1.46,1.46,1.46,1.46,1.48,1.50,1.52,1.53,1.55,5.50,5.50,5.49,5.49,5.49,5.50,5.51,5.52,5.53,5.54,80.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.13,remora2,remora8,27.27,27.27,25.74,25.74,27.59,27.59,27.73,27.73,27.73,26.57,27.49,27.49,26.02,26.02,27.80,27.80,27.93,27.93,27.93,26.82,1.57,1.59,1.61,1.63,1.65,1.67,1.70,1.72,1.74,1.76,5.54,5.56,5.58,5.59,5.60,5.61,5.62,5.63,5.65,5.66,82.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.13,remora2,remora8,27.98,27.98,28.07,28.07,27.15,27.15,27.32,27.32,28.39,28.39,28.17,28.17,28.25,28.25,27.37,27.37,27.54,27.54,28.56,28.56,1.78,1.80,1.82,1.85,1.87,1.89,1.91,1.94,1.96,1.98,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.74,5.75,5.76,86.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.13,remora2,remora8,28.47,28.47,27.82,27.82,27.98,27.98,27.98,28.06,28.75,28.75,28.63,28.63,28.02,28.02,28.17,28.17,28.17,28.24,28.90,28.90,2.01,2.03,2.05,2.08,2.10,2.12,2.15,2.17,2.20,2.22,5.78,5.78,5.80,5.81,5.82,5.83,5.84,5.85,5.87,5.88,99.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.13,remora2,remora8,28.82,28.82,28.35,28.35,24.73,24.73,28.55,28.55,28.61,28.61,28.96,28.96,28.52,28.52,25.04,25.04,28.71,28.71,28.77,28.77,2.25,2.27,2.30,2.32,2.35,2.37,2.39,2.42,2.44,2.47,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,127.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.13,remora2,remora8,29.10,29.10,28.74,28.74,25.34,25.34,28.86,28.86,28.96,28.96,29.23,29.23,28.88,28.88,25.63,25.63,29.00,29.00,29.10,29.10,2.49,2.52,2.55,2.57,2.60,2.62,2.65,2.67,2.70,2.72,5.99,6.00,6.01,6.02,6.04,6.05,6.06,6.07,6.09,6.10,155.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.13,remora2,remora8,28.97,28.97,28.97,29.07,29.08,29.08,29.38,29.38,29.18,29.18,29.10,29.10,29.10,29.20,29.20,29.20,29.48,29.48,29.29,29.29,2.75,2.78,2.81,2.83,2.86,2.89,2.91,2.94,2.97,3.00,6.11,6.13,6.15,6.16,6.18,6.19,6.20,6.21,6.22,6.23,184.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.13,remora2,remora8,22.44,22.44,29.27,29.27,29.27,29.27,29.36,29.36,29.36,29.36,22.81,22.81,29.38,29.38,29.38,29.38,29.46,29.46,29.46,29.46,3.02,3.05,3.07,3.10,3.12,3.15,3.18,3.21,3.24,3.26,6.25,6.26,6.27,6.28,6.30,6.31,6.33,6.34,6.36,6.37,213.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.13,remora2,remora8,23.19,23.19,29.44,29.44,29.44,29.44,0.00,0.00,30.00,30.00,23.55,23.55,29.54,29.54,29.54,29.54,0.00,0.00,30.00,30.00,3.29,3.31,3.34,3.36,3.39,3.42,3.45,3.46,3.46,3.48,6.39,6.40,6.41,6.43,6.44,6.46,6.48,6.48,6.48,6.49,235.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.13,remora2,remora8,0.00,0.00,-27.48,-27.48,-27.48,-27.49,-27.20,-27.20,0.00,0.00,0.00,0.00,-28.31,-28.31,-28.31,-28.31,-28.02,-28.02,0.00,0.00,3.50,3.50,3.50,3.48,3.45,3.43,3.40,3.38,3.36,3.35,6.49,6.49,6.48,6.46,6.44,6.42,6.41,6.39,6.38,6.37,252.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.13,remora2,remora8,30.00,30.00,30.00,30.00,0.00,0.00,-27.19,-27.19,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-28.01,-28.01,0.00,0.00,3.36,3.38,3.41,3.43,3.46,3.47,3.46,3.43,3.42,3.41,6.37,6.39,6.40,6.41,6.43,6.42,6.41,6.39,6.37,6.37,253.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.13,remora2,remora8,30.00,30.00,30.00,30.00,30.00,0.00,-27.16,-27.16,-27.17,-27.17,30.00,30.00,30.00,30.00,30.00,0.00,-27.98,-27.98,-27.99,-27.99,3.42,3.44,3.47,3.49,3.52,3.53,3.53,3.51,3.49,3.46,6.37,6.38,6.40,6.41,6.43,6.44,6.43,6.42,6.39,6.37,252.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.13,remora2,remora8,-26.86,-26.86,-26.86,-26.88,-26.57,-26.57,0.00,0.00,0.00,0.00,-27.68,-27.68,-27.68,-27.71,-27.39,-27.39,0.00,0.00,0.00,0.00,3.43,3.41,3.38,3.36,3.33,3.31,3.29,3.29,3.29,3.29,6.35,6.33,6.31,6.29,6.27,6.25,6.24,6.23,6.22,6.22,240.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.13,remora2,remora8,-26.25,-26.25,-20.60,-20.60,-1.83,-1.83,-25.94,-25.94,-25.94,-19.98,-27.07,-27.07,-21.42,-21.42,-2.65,-2.65,-26.76,-26.76,-26.76,-20.80,3.29,3.27,3.24,3.22,3.21,3.20,3.20,3.18,3.16,3.14,6.21,6.19,6.17,6.15,6.14,6.13,6.12,6.10,6.08,6.06,232.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.13,remora2,remora8,-19.56,-19.56,-0.42,-0.42,-25.24,-25.24,-18.91,-18.91,-18.48,-18.48,-20.38,-20.38,-1.24,-1.24,-26.06,-26.06,-19.73,-19.73,-19.30,-19.30,3.12,3.10,3.09,3.09,3.08,3.07,3.05,3.03,3.01,2.99,6.04,6.02,6.00,6.00,5.99,5.97,5.96,5.94,5.92,5.90,221.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.13,remora2,remora8,0.90,0.90,-24.50,-24.50,-24.50,-24.50,-24.12,-24.12,-23.72,-23.72,0.09,0.09,-25.32,-25.32,-25.33,-25.33,-24.94,-24.94,-24.54,-24.54,2.98,2.97,2.97,2.95,2.93,2.91,2.89,2.87,2.84,2.82,5.88,5.87,5.87,5.85,5.83,5.80,5.78,5.76,5.75,5.73,212.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.13,remora2,remora8,0.00,0.00,0.00,0.00,-23.34,-23.34,-23.35,-23.35,-23.35,-22.94,0.00,0.00,0.00,0.00,-24.16,-24.16,-24.17,-24.17,-24.17,-23.76,2.80,2.80,2.80,2.80,2.79,2.77,2.75,2.73,2.70,2.69,5.71,5.70,5.69,5.68,5.67,5.64,5.63,5.60,5.58,5.56,197.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.13,remora2,remora8,-14.74,-14.74,-14.25,-14.25,-14.02,-14.02,-13.54,-13.54,-21.42,-21.42,-15.56,-15.56,-15.08,-15.08,-14.84,-14.84,-14.36,-14.36,-22.25,-22.25,2.66,2.65,2.64,2.62,2.61,2.60,2.59,2.57,2.56,2.54,5.54,5.52,5.50,5.49,5.48,5.47,5.46,5.44,5.43,5.41,185.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.13,remora2,remora8,-12.79,-12.79,-12.29,-12.29,-11.89,-11.89,-11.52,-11.52,-17.55,-17.55,-13.61,-13.61,-13.12,-13.12,-12.71,-12.71,-12.34,-12.34,-18.37,-18.37,2.53,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.42,5.40,5.38,5.37,5.36,5.34,5.33,5.31,5.30,5.28,5.27,177.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.13,remora2,remora8,-19.60,-19.60,-9.83,-9.83,-10.35,-10.35,-16.33,-16.33,-8.54,-8.54,-20.42,-20.42,-10.66,-10.66,-11.17,-11.17,-17.15,-17.15,-9.36,-9.36,2.41,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,5.25,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.15,5.14,173.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.13,remora2,remora8,-8.16,-8.16,-15.58,-15.58,-8.47,-8.47,-6.56,-6.56,-6.56,-6.14,-8.98,-8.98,-16.41,-16.41,-9.30,-9.30,-7.38,-7.38,-7.38,-6.96,2.30,2.30,2.29,2.28,2.27,2.26,2.25,2.25,2.24,2.24,5.13,5.12,5.11,5.10,5.08,5.07,5.07,5.06,5.05,5.04,165.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.13,remora2,remora8,-14.35,-14.35,-14.03,-14.03,-4.82,-4.82,-4.30,-4.30,-13.20,-13.20,-15.18,-15.18,-14.85,-14.85,-5.65,-5.65,-5.12,-5.12,-14.02,-14.02,2.23,2.22,2.21,2.20,2.19,2.18,2.18,2.18,2.17,2.17,5.03,5.02,5.01,4.99,4.98,4.97,4.96,4.95,4.94,4.93,150.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.13,remora2,remora8,-3.49,-3.49,-3.11,-3.11,-12.39,-12.39,-12.20,-12.20,-1.79,-1.79,-4.31,-4.31,-3.93,-3.93,-13.21,-13.21,-13.02,-13.02,-2.61,-2.61,2.16,2.15,2.15,2.15,2.14,2.14,2.13,2.12,2.11,2.11,4.92,4.91,4.91,4.90,4.89,4.88,4.87,4.86,4.86,4.86,140.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.13,remora2,remora8,-1.40,-1.40,-11.53,-11.53,-11.34,-11.34,-11.04,-11.04,0.11,0.11,-2.22,-2.22,-12.35,-12.35,-12.16,-12.16,-11.86,-11.86,-0.71,-0.71,2.11,2.10,2.10,2.10,2.09,2.08,2.07,2.06,2.06,2.06,4.85,4.85,4.85,4.84,4.83,4.82,4.81,4.81,4.80,4.79,128.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242.13,remora2,remora8,-10.54,-10.54,-10.38,-10.38,1.12,1.12,-9.82,-9.82,-9.61,-9.61,-11.36,-11.36,-11.20,-11.20,0.31,0.31,-10.65,-10.65,-10.43,-10.43,2.06,2.05,2.04,2.04,2.03,2.03,2.03,2.03,2.02,2.02,4.79,4.78,4.77,4.76,4.75,4.75,4.75,4.74,4.74,4.73,119.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243.13,remora2,remora8,-9.42,-9.42,-9.08,-9.08,-8.74,-8.74,-8.25,-8.25,-8.11,-8.11,-10.24,-10.24,-9.91,-9.91,-9.56,-9.56,-9.07,-9.07,-8.93,-8.93,2.01,2.00,2.00,1.99,1.99,1.98,1.98,1.97,1.97,1.96,4.73,4.72,4.72,4.72,4.71,4.71,4.70,4.69,4.69,4.69,109.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
244.13,remora2,remora8,-7.61,-7.61,-7.26,-7.26,-6.75,-6.75,-6.63,-6.63,-6.11,-6.11,-8.43,-8.43,-8.08,-8.08,-7.57,-7.57,-7.45,-7.45,-6.93,-6.93,1.96,1.95,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.92,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.67,4.67,102.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
245.13,remora2,remora8,-6.11,-5.76,-5.61,-5.61,-16.28,-16.28,-4.62,-4.62,-4.29,-4.29,-6.93,-6.58,-6.44,-6.44,-17.10,-17.10,-5.45,-5.45,-5.12,-5.12,1.92,1.92,1.91,1.91,1.91,1.90,1.89,1.89,1.89,1.89,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.65,94.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.13,remora2,remora3,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.35,5.36,5.38,5.41,5.42,5.42,5.42,5.42,5.42,5.42,6.46,6.47,6.48,6.49,6.50,6.50,6.50,6.51,6.51,6.52,198.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.13,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.43,5.43,5.43,5.43,5.43,5.42,5.43,5.43,5.42,6.52,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.55,6.55,216.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.13,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,6.56,6.56,6.57,6.58,6.58,6.58,6.59,6.59,6.60,6.61,228.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.13,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.44,5.44,5.44,5.46,5.46,5.46,5.46,5.46,5.46,5.47,6.62,6.63,6.63,6.64,6.65,6.66,6.66,6.67,6.68,6.69,240.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.13,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,6.70,6.70,6.71,6.72,6.73,6.74,6.74,6.75,6.75,6.75,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.13,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.49,5.48,6.75,6.75,6.75,6.76,6.76,6.76,6.77,6.78,6.78,6.79,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.13,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.47,5.46,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,6.79,6.80,6.81,6.81,6.82,6.82,6.83,6.83,6.84,6.84,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.13,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,6.85,6.85,6.86,6.87,6.88,6.88,6.89,6.89,6.90,6.91,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.13,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.26,5.25,5.25,5.24,5.23,5.22,5.21,5.21,5.20,5.21,6.92,6.93,6.94,6.95,6.95,6.95,6.96,6.96,6.97,6.98,282.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.13,remora2,remora3,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.23,5.24,5.23,5.23,5.22,5.21,5.21,5.20,5.19,6.98,6.98,6.99,6.99,7.00,7.00,7.00,7.01,7.01,7.02,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.13,remora2,remora3,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.19,5.18,5.18,5.19,5.21,5.22,5.22,5.22,5.22,5.21,7.02,7.02,7.03,7.03,7.03,7.04,7.04,7.04,7.05,7.05,279.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.13,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,5.21,5.20,5.20,5.19,5.19,5.19,5.19,5.20,5.21,5.22,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.10,7.10,267.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.13,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.21,5.21,7.11,7.11,7.12,7.12,7.13,7.14,7.14,7.15,7.15,7.16,267.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.13,remora2,remora3,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,5.22,5.23,5.24,5.25,5.27,5.27,5.27,5.27,5.27,5.27,7.17,7.18,7.18,7.18,7.19,7.19,7.20,7.20,7.21,7.22,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.13,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,7.23,7.24,7.25,7.26,7.27,7.27,7.28,7.29,7.30,7.30,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.13,remora2,remora3,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.27,5.27,5.27,5.26,5.25,5.26,5.27,5.29,5.30,5.30,7.31,7.32,7.33,7.34,7.35,7.35,7.36,7.36,7.37,7.38,240.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.13,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.31,5.31,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.34,7.40,7.41,7.42,7.44,6.59,6.60,6.62,6.63,6.64,6.65,240.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.13,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.35,5.35,5.36,5.36,5.37,5.37,5.38,5.39,5.39,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.75,6.76,240.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.13,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.41,5.41,5.42,5.43,5.43,5.44,5.45,5.46,5.46,6.77,6.78,6.79,6.80,6.82,6.83,6.84,6.85,6.86,6.88,246.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.13,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.47,5.48,5.49,5.50,5.50,5.51,5.52,5.53,5.54,5.55,6.89,6.90,6.91,6.92,6.94,6.95,6.96,6.98,6.99,7.00,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.13,remora2,remora3,30.00,30.00,-4.15,-4.15,-4.00,-4.00,-3.72,-3.72,-3.39,-3.39,30.00,30.00,-14.61,-14.61,-14.46,-14.46,-14.18,-14.18,-13.86,-13.86,5.56,5.57,5.58,5.59,5.61,5.63,5.65,5.66,5.68,5.70,7.02,7.03,7.04,7.04,7.05,7.06,7.07,7.07,7.08,7.09,244.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
